Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,284680000000.0,36.43,304.56,0.0026,1210642.0,2025-12-25 16:35:02
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,282470000000.0,9.17,216.73,-0.011399999999999999,170800.0,2025-12-25 16:35:02
SAP,Sap SE ADR,Technology,Software - Application,Germany,279640000000.0,36.78,245.6,0.0026,383364.0,2025-12-25 16:35:02
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,273360000000.0,16.88,79.58,0.0038,701143.0,2025-12-25 16:35:02
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,273190000000.0,29.95,583.76,0.0023,947000.0,2025-12-25 16:35:02
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,273170000000.00003,18.5,910.78,0.0101,771777.0,2025-12-25 16:35:02
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,264209999999.99997,14.08,106.45,0.0134,5335042.0,2025-12-25 16:35:02
AXP,American Express Co,Financial,Credit Services,USA,263910000000.00003,25.73,383.11,0.0024,817056.0,2025-12-25 16:35:02
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,263540000000.00003,18.93,138.88,-0.0018,646947.0,2025-12-25 16:35:02
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,253170000000.0,29.46,162.64,0.0036,1754437.0,2025-12-25 16:35:02
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,249890000000.0,38.27,186.38,0.0033,1421732.0,2025-12-25 16:35:02
CRM,Salesforce Inc,Technology,Software - Application,USA,248550000000.0,35.39,265.26,0.0069,2076626.0,2025-12-25 16:35:02
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,245860000000.0,91.69,727.5,-0.0013,947322.0,2025-12-25 16:35:02
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,239720000000.0,17.02,171.2,0.0017000000000000001,697914.0,2025-12-25 16:35:02
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,223140000000.0,26.72,313.33,0.008,1011482.0,2025-12-25 16:35:02
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,222730000000.0,39.07,177.33,0.0124,2598231.0,2025-12-25 16:35:02
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,222610000000.0,19.14,199.02,0.0068000000000000005,1311857.0,2025-12-25 16:35:02
SHOP,Shopify Inc,Technology,Software - Application,Canada,220600000000.0,124.09,169.45,-0.0005,1832026.0,2025-12-25 16:35:02
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,217580000000.0,33.46,579.12,-0.0014000000000000002,401025.0,2025-12-25 16:35:02
C,Citigroup Inc,Financial,Banks - Diversified,USA,217500000000.0,17.09,121.56,0.0181,13529589.0,2025-12-25 16:35:02
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,217030000000.0,15.66,124.81,0.0022,1632204.0,2025-12-25 16:35:02
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,207960000000.0,14.93,72.84,-0.0031,1021045.0,2025-12-25 16:35:02
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,206780000000.0,30.06,260.78,0.0021,1279448.0,2025-12-25 16:35:02
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,204600000000.0,76.39,577.15,-0.0003,355195.0,2025-12-25 16:35:02
DIS,Walt Disney Co,Communication Services,Entertainment,USA,204380000000.0,16.71,114.48,0.0111,4606386.0,2025-12-25 16:35:02
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,198410000000.0,28.45,424.9,-0.0005,830125.0,2025-12-25 16:35:02
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,196540000000.0,27.35,143.74,0.0004,2618694.0,2025-12-25 16:35:02
BX,Blackstone Inc,Financial,Asset Management,USA,189770000000.0,44.62,155.57,0.0026,1432866.0,2025-12-25 16:35:02
INTU,Intuit Inc,Technology,Software - Application,USA,187790000000.0,46.21,674.83,0.001,334091.0,2025-12-25 16:35:02
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,187180000000.0,35.74,174.77,0.0001,1645103.0,2025-12-25 16:35:02
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,186640000000.0,22.2,36.4,0.0033,1536814.0,2025-12-25 16:35:02
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,181690000000.0,14.33,15.95,-0.009899999999999999,1233778.0,2025-12-25 16:35:02
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,181060000000.0,108.14,667.32,0.0089,1110866.0,2025-12-25 16:35:02
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,180980000000.0,23.89,101.85,0.0066,2859495.0,2025-12-25 16:35:02
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,179830000000.0,25.82,333.96,0.0075,833662.0,2025-12-25 16:35:02
BLK,Blackrock Inc,Financial,Asset Management,USA,177650000000.0,28.3,1088.96,0.0022,195143.0,2025-12-25 16:35:02
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,177050000000.0,15.31,52.56,0.0184,19298174.0,2025-12-25 16:35:02
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,176650000000.0,12.46,11.88,0.0051,1041934.0,2025-12-25 16:35:02
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,175560000000.0,35.4,5446.51,0.0013,52777.0,2025-12-25 16:35:02
T,"AT&T, Inc",Communication Services,Telecom Services,USA,174830000000.0,8.01,24.66,0.008199999999999999,13904063.0,2025-12-25 16:35:02
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,174670000000.0,34.75,157.29,0.0088,1402652.0,2025-12-25 16:35:02
INTC,Intel Corp,Technology,Semiconductors,USA,172480000000.0,3411.32,36.16,-0.0052,37438987.0,2025-12-25 16:35:02
BA,Boeing Co,Industrials,Aerospace & Defense,USA,170830000000.0,,218.16,0.006,2943136.0,2025-12-25 16:35:02
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,170010000000.0,8.59,40.32,0.01,7949328.0,2025-12-25 16:35:02
APH,Amphenol Corp,Technology,Electronic Components,USA,168850000000.0,45.98,137.94,0.006,2162371.0,2025-12-25 16:35:02
UBER,Uber Technologies Inc,Technology,Software - Application,USA,168620000000.0,10.41,81.15,0.0022,4310476.0,2025-12-25 16:35:02
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,167790000000.0,40.09,1276.99,0.006500000000000001,210280.0,2025-12-25 16:35:02
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,167550000000.0,25.55,80.45,0.0083,3011324.0,2025-12-25 16:35:02
ACN,Accenture plc,Technology,Information Technology Services,Ireland,166120000000.0,22.32,269.98,-0.0029,1062612.0,2025-12-25 16:35:02
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,164680000000.0,49.77,130.77,-0.0042,1642410.0,2025-12-25 16:35:02
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,163500000000.0,47.64,231.47,0.0028000000000000004,785806.0,2025-12-25 16:35:02
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,160940000000.0,32.32,177.13,0.0003,1266448.0,2025-12-25 16:35:02
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,159670000000.0,11.54,94.51,0.0043,851946.0,2025-12-25 16:35:02
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,159190000000.0,38.22,525.74,0.0011,444466.0,2025-12-25 16:35:02
NOW,ServiceNow Inc,Technology,Software - Application,USA,158450000000.0,92.26,152.59,-0.0115,3896689.0,2025-12-25 16:35:02
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,157930000000.0,11.86,113.44,0.0123,6013884.0,2025-12-25 16:35:02
COF,Capital One Financial Corp,Financial,Credit Services,USA,157830000000.0,105.29,248.27,0.0027,901837.0,2025-12-25 16:35:02
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,155920000000.0,19.47,125.67,0.0038,1606328.0,2025-12-25 16:35:02
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,154560000000.0,17.15,60.87,-0.0034000000000000002,854586.0,2025-12-25 16:35:02
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,153610000000.0,19.8,25.7,-0.0023,1796270.0,2025-12-25 16:35:02
ADBE,Adobe Inc,Technology,Software - Application,USA,147760000000.0,21.13,352.98,0.0016,1166462.0,2025-12-25 16:35:02
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,147480000000.0,21.26,47.21,0.0073,665111.0,2025-12-25 16:35:02
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,143920000000.0,24.08,65.99,0.004,706541.0,2025-12-25 16:35:02
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,142510000000.0,51.41,96.13,0.0004,2079616.0,2025-12-25 16:35:02
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,142310000000.0,14.59,25.03,0.006,19328304.0,2025-12-25 16:35:02
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,141990000000.0,10.47,65.54,-0.0070999999999999995,443140.0,2025-12-25 16:35:02
UNP,Union Pacific Corp,Industrials,Railroads,USA,139420000000.0,19.95,235.05,0.0038,921917.0,2025-12-25 16:35:02
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,136310000000.0,20.15,243.0,0.0034999999999999996,787860.0,2025-12-25 16:35:02
ADI,Analog Devices Inc,Technology,Semiconductors,USA,135910000000.0,60.74,277.56,0.003,887671.0,2025-12-25 16:35:02
SYK,Stryker Corp,Healthcare,Medical Devices,USA,135660000000.0,46.58,354.74,-0.0002,787260.0,2025-12-25 16:35:02
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,134190000000.0,11.76,23.32,0.005600000000000001,289387.0,2025-12-25 16:35:02
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,133500000000.0,12.47,227.66,-0.001,1111572.0,2025-12-25 16:35:02
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,130490000000.00002,118.75,187.22,-0.0048,1829274.0,2025-12-25 16:35:02
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,128820000000.0,141.47,187.7,0.0045000000000000005,818918.0,2025-12-25 16:35:02
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,126420000000.0,25.26,467.44,0.0026,343266.0,2025-12-25 16:35:02
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,126300000000.0,13.59,19.7,0.0025,804960.0,2025-12-25 16:35:02
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,125710000000.0,32.37,323.67,0.0027,766455.0,2025-12-25 16:35:02
HON,Honeywell International Inc,Industrials,Conglomerates,USA,125030000000.0,20.75,196.93,0.0073,1480120.0,2025-12-25 16:35:02
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,124700000000.0,26.28,97.27,-0.0021,1976969.0,2025-12-25 16:35:02
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,124400000000.0,31.92,57.24,0.0034999999999999996,900369.0,2025-12-25 16:35:02
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,123310000000.0,13.08,313.32,0.0001,488192.0,2025-12-25 16:35:02
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,122810000000.0,37.6,129.15,0.0108,1049940.0,2025-12-25 16:35:02
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,121330000000.0,31.85,148.13,0.0007000000000000001,346708.0,2025-12-25 16:35:02
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,120770000000.0,91.52,586.57,0.0124,665157.0,2025-12-25 16:35:02
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,120280000000.0,,477.11,-0.0036,745073.0,2025-12-25 16:35:02
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,118350000000.0,143.25,111.55,-0.0042,2160449.0,2025-12-25 16:35:02
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,117470000000.0,32.63,462.99,0.008199999999999999,310228.0,2025-12-25 16:35:02
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,116920000000.0,12.07,48.36,0.0008,807302.0,2025-12-25 16:35:02
KKR,KKR & Co. Inc,Financial,Asset Management,USA,116570000000.0,55.72,130.78,-0.0017000000000000001,1199047.0,2025-12-25 16:35:02
BN,Brookfield Corporation,Financial,Asset Management,Canada,115410000000.0,131.56,46.61,0.0073,1272487.0,2025-12-25 16:35:02
NEM,Newmont Corp,Basic Materials,Gold,USA,114290000000.0,16.28,104.73,-0.0049,2085815.0,2025-12-25 16:35:02
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,113660000000.0,41.68,363.95,0.0073,628345.0,2025-12-25 16:35:02
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,113440000000.0,12.99,91.8,-0.01,3079183.0,2025-12-25 16:35:02
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,112400000000.0,27.12,485.75,0.0066,581596.0,2025-12-25 16:35:02
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,112020000000.0,31.62,887.76,0.0007000000000000001,118750.0,2025-12-25 16:35:02
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,111380000000.0,18.47,54.71,0.0079,10038136.0,2025-12-25 16:35:02
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,110460000000.0,18.19,63.83,-0.0019,1275868.0,2025-12-25 16:35:02
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,108520000000.0,4.94,29.78,0.013600000000000001,10352675.0,2025-12-25 16:35:02
CMCSV,Comcast Corp - When Issued - Dec 2025,Communication Services,Telecom Services,USA,108520000000.0,,27.36,0.0,0.0,2025-12-25 16:35:02
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,108300000000.0,50.0,120.44,0.0017000000000000001,7975495.0,2025-12-25 16:35:02
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,108180000000.0,18.32,474.06,0.0,254221.0,2025-12-25 16:35:02
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,107360000000.0,17.84,30.03,-0.004,2445965.0,2025-12-25 16:35:02
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104390000000.0,25.46,258.1,0.0043,622119.0,2025-12-25 16:35:02
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,103500000000.0,26.0,47.45,-0.0004,1208931.0,2025-12-25 16:35:02
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,102000000000.0,25.73,826.43,0.0008,163459.0,2025-12-25 16:35:02
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,101440000000.0,12.83,80.89,-0.001,1137018.0,2025-12-25 16:35:02
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,101300000000.0,48.77,1998.21,0.0016,98148.0,2025-12-25 16:35:02
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,100440000000.0,206.74,79.12,0.0138,1849287.0,2025-12-25 16:35:02
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,100020000000.0,117.73,232.06,-0.0028000000000000004,1223367.0,2025-12-25 16:35:02
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99660000000.0,26.79,276.38,0.0031,579976.0,2025-12-25 16:35:02
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,99010000000.0,11.25,58.98,0.0039000000000000003,5049644.0,2025-12-25 16:35:02
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,98780000000.0,13.96,48.96,0.0023,1064871.0,2025-12-25 16:35:02
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,96160000000.0,51.9,84.57,0.0085,3462636.0,2025-12-25 16:35:02
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,96060000000.0,100.59,441.57,0.0096,904320.0,2025-12-25 16:35:02
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,95980000000.0,21.67,87.17,0.009000000000000001,1617498.0,2025-12-25 16:35:02
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,93300000000.0,22.38,345.39,0.0045000000000000005,314048.0,2025-12-25 16:35:02
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,92730000000.0,29.61,162.63,0.0042,761782.0,2025-12-25 16:35:02
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,92510000000.0,15.96,130.5,0.0013,266971.0,2025-12-25 16:35:02
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,92280000000.0,41.59,517.28,0.0037,294467.0,2025-12-25 16:35:02
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,92260000000.0,13.65,7.42,-0.0054,2978093.0,2025-12-25 16:35:02
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,91910000000.0,22.5,187.6,0.0091,973485.0,2025-12-25 16:35:02
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,91590000000.0,18.35,74.08,0.0049,1093360.0,2025-12-25 16:35:02
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91360000000.0,18.47,117.48,0.0059,1060648.0,2025-12-25 16:35:02
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,91040000000.0,26.48,181.34,0.0004,1151834.0,2025-12-25 16:35:02
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,91020000000.0,59.3,475.75,0.0006,439084.0,2025-12-25 16:35:02
WM,"Waste Management, Inc",Industrials,Waste Management,USA,89180000000.0,34.88,221.36,0.0046,460861.0,2025-12-25 16:35:02
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,88770000000.0,11.59,25.63,0.0059,1938797.0,2025-12-25 16:35:02
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,88690000000.0,35.28,60.0,0.0464,36069473.0,2025-12-25 16:35:02
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,87590000000.0,32.95,53.48,0.0066,820626.0,2025-12-25 16:35:02
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,87490000000.0,58.47,34.31,-0.0078000000000000005,3128625.0,2025-12-25 16:35:02
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,87180000000.0,30.26,393.18,-0.0014000000000000002,321337.0,2025-12-25 16:35:02
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,86490000000.0,82.0,317.76,0.0026,359841.0,2025-12-25 16:35:02
APO,Apollo Global Management Inc,Financial,Asset Management,USA,86400000000.0,22.05,148.85,0.0032,884295.0,2025-12-25 16:35:02
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,85760000000.0,15.12,92.55,0.0016,837672.0,2025-12-25 16:35:02
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,85720000000.0,17.53,137.16,-0.0064,203797.0,2025-12-25 16:35:02
USB,U.S. Bancorp,Financial,Banks - Regional,USA,85400000000.0,12.58,54.94,0.0083,3536062.0,2025-12-25 16:35:02
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,85400000000.0,15.55,100.66,0.004699999999999999,1845451.0,2025-12-25 16:35:02
CRH,CRH Plc,Basic Materials,Building Materials,USA,85350000000.0,25.38,127.54,0.0074,1653016.0,2025-12-25 16:35:02
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,85310000000.0,59.55,212.17,0.0124,835706.0,2025-12-25 16:35:02
MMM,3M Co,Industrials,Conglomerates,USA,85180000000.0,25.62,160.34,0.0012,854422.0,2025-12-25 16:35:02
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,85080000000.0,17.12,128.38,0.006,1755985.0,2025-12-25 16:35:02
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,84570000000.0,33.29,315.16,0.0034999999999999996,531716.0,2025-12-25 16:35:02
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,84190000000.0,32.36,136.78,0.0021,1457143.0,2025-12-25 16:35:02
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,83720000000.0,13.78,213.48,0.0072,712795.0,2025-12-25 16:35:02
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,83110000000.0,20.9,582.35,0.0039000000000000003,202613.0,2025-12-25 16:35:02
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,82970000000.0,,28.26,0.0032,495401.0,2025-12-25 16:35:02
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,82440000000.0,17.06,118.22,0.0085,1424048.0,2025-12-25 16:35:02
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,82370000000.0,18.76,783.71,-0.0019,267159.0,2025-12-25 16:35:02
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,81830000000.0,27.88,174.8,0.0017000000000000001,1040032.0,2025-12-25 16:35:02
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,80650000000.0,31.77,325.35,0.004,708613.0,2025-12-25 16:35:02
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,80210000000.0,19.86,294.12,0.0063,585314.0,2025-12-25 16:35:02
