Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
UNP,Union Pacific Corp,Industrials,Railroads,USA,156800000000.0,22.05,264.25,-0.009000000000000001,3511227.0,2026-02-25 16:51:01
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,155590000000.0,30.13,145.82,0.0072,7350101.0,2026-02-25 16:51:01
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,154030000000.0,19.99,27.09,-0.0018,32587957.0,2026-02-25 16:51:01
HON,Honeywell International Inc,Industrials,Conglomerates,USA,153960000000.0,30.31,242.2,-0.0058,3366229.0,2026-02-25 16:51:01
UBER,Uber Technologies Inc,Technology,Software - Application,USA,149890000000.0,15.42,72.83,0.0203,19620627.0,2026-02-25 16:51:01
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,148980000000.0,30.14,647.5,-0.0255,1661173.0,2026-02-25 16:51:01
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,148820000000.0,11.18,106.9,0.0002,4708404.0,2026-02-25 16:51:01
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,147990000000.0,41.48,209.52,0.0016,2305627.0,2026-02-25 16:51:01
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,147540000000.0,21.8,263.02,-0.0559,5491458.0,2026-02-25 16:51:01
SYK,Stryker Corp,Healthcare,Medical Devices,USA,146960000000.0,45.73,384.03,0.0070999999999999995,1010594.0,2026-02-25 16:51:01
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,145310000000.0,,208.25,-0.005,2150679.0,2026-02-25 16:51:01
BX,Blackstone Inc,Financial,Asset Management,USA,145270000000.0,30.57,118.22,0.0155,8079784.0,2026-02-25 16:51:01
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,145080000000.0,35.72,373.53,-0.0027,2111509.0,2026-02-25 16:51:01
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,142310000000.0,14.95,22.48,-0.005699999999999999,2377001.0,2026-02-25 16:51:01
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,142270000000.0,44.63,421.63,0.0722,5548236.0,2026-02-25 16:51:01
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,139910000000.0,175.54,131.74,0.0281,4259335.0,2026-02-25 16:51:01
GLW,"Corning, Inc",Technology,Electronic Components,USA,137640000000.0,87.24,160.43,0.0583,17063195.0,2026-02-25 16:51:01
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,136720000000.0,13.74,63.03,0.0181,4492061.0,2026-02-25 16:51:01
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,135860000000.00002,23.12,78.59,-0.025699999999999997,3488332.0,2026-02-25 16:51:01
NEM,Newmont Corp,Basic Materials,Gold,USA,135820000000.0,19.55,124.85,0.0060999999999999995,7745647.0,2026-02-25 16:51:01
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,135280000000.0,11.49,23.77,0.0102,2843544.0,2026-02-25 16:51:01
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,134470000000.0,17.37,110.01,-0.0052,6746996.0,2026-02-25 16:51:01
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,133210000000.00002,39.37,140.03,-0.0019,2763373.0,2026-02-25 16:51:01
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,131860000000.00002,25.06,4163.0,0.0232,747645.0,2026-02-25 16:51:01
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,131660000000.0,13.01,334.54,-0.0069,1412803.0,2026-02-25 16:51:01
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,129770000000.00002,17.61,41.54,0.0083,2997553.0,2026-02-25 16:51:01
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,128570000000.0,11.0,38.16,-0.0111,54856428.0,2026-02-25 16:51:01
COF,Capital One Financial Corp,Financial,Credit Services,USA,127990000000.0,87.28,205.79,0.047,6543033.0,2026-02-25 16:51:01
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,127780000000.0,,21.41,-0.0088,5010754.0,2026-02-25 16:51:01
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,127710000000.0,36.9,1011.8,-0.011000000000000001,504468.0,2026-02-25 16:51:01
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,126570000000.0,28.9,423.61,0.0128,3231281.0,2026-02-25 16:51:01
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,126380000000.0,16.53,100.78,0.027200000000000002,3469021.0,2026-02-25 16:51:01
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,124840000000.0,17.72,61.3,-0.0049,15061006.0,2026-02-25 16:51:01
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,123910000000.0,26.98,96.65,-0.001,6786418.0,2026-02-25 16:51:01
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,122710000000.0,31.5,483.05,-0.009000000000000001,819159.0,2026-02-25 16:51:01
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,120880000000.0,19.04,540.57,0.026699999999999998,928756.0,2026-02-25 16:51:01
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,120520000000.0,27.1,240.55,-0.0147,2145310.0,2026-02-25 16:51:01
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,120100000000.0,16.25,59.54,0.0070999999999999995,4591991.0,2026-02-25 16:51:01
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,119940000000.0,11.21,204.54,-0.0075,2948547.0,2026-02-25 16:51:01
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,118190000000.0,80.15,144.84,0.022400000000000003,11110500.0,2026-02-25 16:51:01
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,118070000000.0,44.04,325.84,0.042199999999999994,4979312.0,2026-02-25 16:51:01
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,117980000000.0,27.71,963.24,0.0060999999999999995,655594.0,2026-02-25 16:51:01
ACN,Accenture plc,Technology,Information Technology Services,Ireland,117830000000.0,15.83,191.5,-0.026600000000000002,14072387.0,2026-02-25 16:51:01
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,117000000000.0,16.93,69.7,0.006500000000000001,6500637.0,2026-02-25 16:51:01
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114930000000.0,19.93,47.59,0.0059,2494841.0,2026-02-25 16:51:01
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,114350000000.0,22.74,52.41,0.0002,3007277.0,2026-02-25 16:51:01
BN,Brookfield Corporation,Financial,Asset Management,Canada,112920000000.0,93.81,45.59,0.013300000000000001,3827576.0,2026-02-25 16:51:01
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,111570000000.0,81.59,97.93,0.0147,6289446.0,2026-02-25 16:51:01
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,110830000000.0,27.55,307.36,-0.0366,3893659.0,2026-02-25 16:51:01
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,110780000000.0,5.73,30.79,-0.0259,31904687.0,2026-02-25 16:51:01
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,110750000000.0,18.4,30.95,0.0068000000000000005,3129974.0,2026-02-25 16:51:01
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,109040000000.0,37.89,73.48,-0.0222,15571993.0,2026-02-25 16:51:01
NOW,ServiceNow Inc,Technology,Software - Application,USA,109020000000.0,62.43,104.23,0.017,15040478.0,2026-02-25 16:51:01
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,108190000000.0,15.47,8.76,-0.019,6076845.0,2026-02-25 16:51:01
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,107370000000.0,24.5,95.92,0.0011,5351683.0,2026-02-25 16:51:01
INTU,Intuit Inc,Technology,Software - Application,USA,106090000000.0,26.11,381.23,0.06280000000000001,5268629.0,2026-02-25 16:51:01
ADBE,Adobe Inc,Technology,Software - Application,USA,105830000000.0,15.43,257.81,0.0103,5093943.0,2026-02-25 16:51:01
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,105010000000.0,18.11,148.13,0.040999999999999995,1309279.0,2026-02-25 16:51:01
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,104100000000.0,69.9,259.64,-0.005,1878521.0,2026-02-25 16:51:01
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,101820000000.0,35.44,460.02,-0.008,1177170.0,2026-02-25 16:51:01
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,100310000000.0,76.88,262.19,0.035699999999999996,6487323.0,2026-02-25 16:51:01
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,100260000000.0,20.43,128.93,0.0037,3853654.0,2026-02-25 16:51:01
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,99860000000.0,24.11,703.65,-0.0331,1478568.0,2026-02-25 16:51:01
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,98910000000.0,45.46,68.82,0.0138,15826493.0,2026-02-25 16:51:01
WDC,Western Digital Corp,Technology,Computer Hardware,USA,98640000000.0,29.21,290.95,0.0753,10681168.0,2026-02-25 16:51:01
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,97570000000.0,,38.09,-0.0055000000000000005,10730199.0,2026-02-25 16:51:01
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,96930000000.0,55.07,76.19,0.0271,8007952.0,2026-02-25 16:51:01
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,96670000000.0,17.36,113.85,-0.0132,4019982.0,2026-02-25 16:51:01
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,95360000000.0,48.01,463.28,-0.0051,2391699.0,2026-02-25 16:51:01
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,94380000000.0,69.8,960.52,0.0091,639462.0,2026-02-25 16:51:01
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,93860000000.0,15.75,75.92,0.0072,2055743.0,2026-02-25 16:51:01
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,93860000000.0,37.18,63.4,-0.0108,9468319.0,2026-02-25 16:51:01
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,93390000000.0,24.97,93.93,0.0168,1238556.0,2026-02-25 16:51:01
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,93370000000.0,16.46,100.77,0.0269,1153198.0,2026-02-25 16:51:01
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,93340000000.0,,632.38,-0.0096,17584536.0,2026-02-25 16:51:01
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92780000000.0,22.2,343.14,-0.0229,1280571.0,2026-02-25 16:51:01
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,92070000000.0,36.59,347.44,0.0125,2465157.0,2026-02-25 16:51:01
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92000000000.0,34.05,228.1,-0.0064,2229663.0,2026-02-25 16:51:01
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,91990000000.0,47.71,421.85,0.0652,3341756.0,2026-02-25 16:51:01
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,91590000000.0,,363.31,0.0373,5649308.0,2026-02-25 16:51:01
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,91050000000.0,27.78,160.33,0.032,5624996.0,2026-02-25 16:51:01
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,90330000000.0,34.65,73.97,0.0064,5010459.0,2026-02-25 16:51:01
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,89960000000.0,21.1,382.59,-0.0103,1370637.0,2026-02-25 16:51:01
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,89620000000.0,43.15,1767.71,-0.0805,2375971.0,2026-02-25 16:51:01
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,89530000000.0,13.37,221.95,0.018500000000000003,1868273.0,2026-02-25 16:51:01
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,88680000000.0,18.92,42.57,-0.0005,6863619.0,2026-02-25 16:51:01
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,88520000000.0,34.82,357.25,-0.020499999999999997,1532294.0,2026-02-25 16:51:01
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,88440000000.0,27.18,144.49,-0.0015,3120125.0,2026-02-25 16:51:01
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,88400000000.0,10.96,25.63,0.0195,5119933.0,2026-02-25 16:51:01
MRSH,Marsh,Financial,Insurance Brokers,USA,87670000000.0,21.5,181.1,0.015,3459941.0,2026-02-25 16:51:01
MMM,3M Co,Industrials,Conglomerates,USA,87190000000.0,27.61,165.54,-0.0055000000000000005,2987244.0,2026-02-25 16:51:01
USB,U.S. Bancorp,Financial,Banks - Regional,USA,87080000000.0,12.14,56.05,0.018500000000000003,8386509.0,2026-02-25 16:51:01
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,86430000000.0,42.1,306.52,-0.0053,1095827.0,2026-02-25 16:51:01
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,86270000000.0,20.58,214.25,0.0417,4815595.0,2026-02-25 16:51:01
KKR,KKR & Co. Inc,Financial,Asset Management,USA,86140000000.0,41.47,96.63,0.0095,9117304.0,2026-02-25 16:51:01
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,85930000000.0,55.98,449.17,0.0192,2863634.0,2026-02-25 16:51:01
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,85430000000.0,33.83,182.48,-0.0405,3404697.0,2026-02-25 16:51:01
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,84910000000.0,15.47,5.78,0.0212,17758902.0,2026-02-25 16:51:01
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,84680000000.0,20.12,313.0,-0.0111,1944597.0,2026-02-25 16:51:01
