Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MU,Micron Technology Inc,Technology,Semiconductors,USA,208430000000.0,24.49,185.69,-0.0276,27731675.0,2025-10-07 17:30:52
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,204950000000.0,15.38,145.87,-0.0079,623124.0,2025-10-07 17:30:52
UBER,Uber Technologies Inc,Technology,Software - Application,USA,203950000000.0,16.59,97.8,-0.023,12541782.0,2025-10-07 17:30:52
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,203600000000.0,31.21,539.17,-0.0088,1867062.0,2025-10-07 17:30:52
BX,Blackstone Inc,Financial,Asset Management,USA,202540000000.0,44.51,164.91,-0.011899999999999999,2876004.0,2025-10-07 17:30:52
DIS,Walt Disney Co,Communication Services,Entertainment,USA,202320000000.0,17.64,112.53,-0.002,5388447.0,2025-10-07 17:30:52
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,198670000000.0,16.26,59.02,-0.0106,9637261.0,2025-10-07 17:30:52
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,192750000000.0,25.67,140.79,0.0078000000000000005,6094701.0,2025-10-07 17:30:52
BLK,Blackrock Inc,Financial,Asset Management,USA,190310000000.0,28.19,1166.23,-0.0111,519084.0,2025-10-07 17:30:52
NOW,ServiceNow Inc,Technology,Software - Application,USA,188080000000.0,113.81,904.24,-0.009399999999999999,1191537.0,2025-10-07 17:30:52
T,"AT&T, Inc",Communication Services,Telecom Services,USA,187050000000.0,14.91,26.16,0.011200000000000002,43166372.0,2025-10-07 17:30:52
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,185370000000.0,14.55,133.48,-0.0063,4851069.0,2025-10-07 17:30:52
INTU,Intuit Inc,Technology,Software - Application,USA,183450000000.0,47.99,657.99,-0.0181,1594250.0,2025-10-07 17:30:52
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,182610000000.0,57.13,145.29,-0.0282,7331671.0,2025-10-07 17:30:52
C,Citigroup Inc,Financial,Banks - Diversified,USA,180040000000.0,14.46,97.8,-0.0025,8498818.0,2025-10-07 17:30:52
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,178740000000.0,21.55,34.91,0.0023,3538434.0,2025-10-07 17:30:52
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,178560000000.0,23.53,29.74,-0.012,10171765.0,2025-10-07 17:30:52
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,178530000000.0,15.96,165.46,-0.0187,7123951.0,2025-10-07 17:30:52
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,176990000000.0,33.75,140.35,-0.059000000000000004,16526547.0,2025-10-07 17:30:52
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,174560000000.0,9.62,41.4,-0.001,33861724.0,2025-10-07 17:30:52
INTC,Intel Corp,Technology,Semiconductors,USA,173590000000.0,,37.17,0.0159,110296408.0,2025-10-07 17:30:52
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,173360000000.0,14.14,15.18,-0.0232,2686765.0,2025-10-07 17:30:52
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,171350000000.0,28.99,83.21,0.0134,16081309.0,2025-10-07 17:30:52
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,170650000000.0,25.31,94.01,0.0001,7563603.0,2025-10-07 17:30:52
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,169890000000.0,36.46,5242.0,-0.032799999999999996,264245.0,2025-10-07 17:30:52
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,168750000000.0,242.65,159.35,0.02,5161233.0,2025-10-07 17:30:52
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,168540000000.0,25.22,211.56,-0.0552,10525865.0,2025-10-07 17:30:52
BA,Boeing Co,Industrials,Aerospace & Defense,USA,167730000000.0,,221.82,0.0095,7580985.0,2025-10-07 17:30:52
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,165000000000.0,145.04,606.12,0.0048,2157168.0,2025-10-07 17:30:52
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,160960000000.0,32.37,177.05,-0.0262,5315536.0,2025-10-07 17:30:52
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,159110000000.0,24.18,295.54,0.0048,1485627.0,2025-10-07 17:30:52
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,158770000000.0,32.55,142.66,-0.0031,6689740.0,2025-10-07 17:30:52
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,158070000000.0,61.53,440.94,-0.0195,1910095.0,2025-10-07 17:30:52
ACN,Accenture plc,Technology,Information Technology Services,Ireland,156480000000.0,20.67,251.23,0.0123,5923300.0,2025-10-07 17:30:52
APH,Amphenol Corp,Technology,Electronic Components,USA,152040000000.0,49.68,124.53,0.0092,7381766.0,2025-10-07 17:30:52
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,149490000000.0,44.34,208.77,-0.0139,4000084.0,2025-10-07 17:30:52
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,149360000000.0,13.97,26.27,-0.0060999999999999995,47532849.0,2025-10-07 17:30:52
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,148250000000.0,10.89,9.97,-0.0138,4500383.0,2025-10-07 17:30:52
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,146920000000.0,36.99,481.22,0.006,1465512.0,2025-10-07 17:30:52
ADBE,Adobe Inc,Technology,Software - Application,USA,145800000000.0,21.7,348.31,-0.0052,3265916.0,2025-10-07 17:30:52
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,144900000000.0,23.23,116.78,0.0282,8698803.0,2025-10-07 17:30:52
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,144410000000.0,37.32,370.94,-0.0239,2317269.0,2025-10-07 17:30:52
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,143810000000.0,24.06,58.61,0.0005,2186575.0,2025-10-07 17:30:52
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,143140000000.0,35.69,1084.74,-0.0482,876785.0,2025-10-07 17:30:52
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,142970000000.0,13.73,243.89,0.0141,2367154.0,2025-10-07 17:30:52
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,142850000000.0,131.89,211.04,-0.0072,4973786.0,2025-10-07 17:30:52
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,142100000000.0,57.08,95.9,-0.0083,8163353.0,2025-10-07 17:30:52
SYK,Stryker Corp,Healthcare,Medical Devices,USA,141160000000.0,48.86,369.24,0.008100000000000001,1389834.0,2025-10-07 17:30:52
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,140160000000.0,15.55,55.2,-0.0138,3327254.0,2025-10-07 17:30:52
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,138130000000.0,9.72,80.91,-0.0039000000000000003,1178083.0,2025-10-07 17:30:52
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,137940000000.0,163.53,680.44,0.0002,1254443.0,2025-10-07 17:30:52
UNP,Union Pacific Corp,Industrials,Railroads,USA,137520000000.0,20.14,231.86,-0.023399999999999997,3018124.0,2025-10-07 17:30:52
COF,Capital One Financial Corp,Financial,Credit Services,USA,136660000000.0,110.04,213.69,-0.0007000000000000001,2220765.0,2025-10-07 17:30:52
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,134539999999.99998,19.71,239.89,-0.0074,2591317.0,2025-10-07 17:30:52
HON,Honeywell International Inc,Industrials,Conglomerates,USA,132680000000.0,23.76,208.98,-0.0001,3866053.0,2025-10-07 17:30:52
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,129650000000.0,21.66,40.91,-0.0032,2387970.0,2025-10-07 17:30:52
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,128860000000.00002,73.65,145.0,0.0051,24804709.0,2025-10-07 17:30:52
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,126400000000.0,10.61,59.38,-0.0067,1243760.0,2025-10-07 17:30:52
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,126130000000.0,27.15,98.33,-0.001,5881316.0,2025-10-07 17:30:52
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,124760000000.0,24.13,461.51,0.0092,1234529.0,2025-10-07 17:30:52
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,121620000000.0,,484.62,-0.022799999999999997,2850482.0,2025-10-07 17:30:52
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,119720000000.0,12.28,49.19,-0.0104,2067690.0,2025-10-07 17:30:52
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,119320000000.0,28.77,511.07,-0.0062,918605.0,2025-10-07 17:30:52
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,118940000000.0,12.78,95.23,0.0034000000000000002,4058503.0,2025-10-07 17:30:52
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,118670000000.0,29.35,292.94,0.008199999999999999,1146251.0,2025-10-07 17:30:52
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,118240000000.0,153.99,276.78,-0.0176,2839808.0,2025-10-07 17:30:52
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,115550000000.0,142.9,173.0,-0.006500000000000001,2154719.0,2025-10-07 17:30:52
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,115320000000.0,12.76,289.24,0.01,1175406.0,2025-10-07 17:30:52
ADI,Analog Devices Inc,Technology,Semiconductors,USA,114990000000.0,59.47,233.75,-0.0361,3354046.0,2025-10-07 17:30:52
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,113360000000.0,28.98,51.98,0.015600000000000001,3675685.0,2025-10-07 17:30:52
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,112980000000.0,5.05,30.6,-0.0158,30128740.0,2025-10-07 17:30:52
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,111960000000.0,12.88,66.65,0.0196,8776695.0,2025-10-07 17:30:52
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,111890000000.0,37.38,358.16,-0.0163,2163326.0,2025-10-07 17:30:52
BN,Brookfield Corporation,Financial,Asset Management,Canada,111660000000.0,157.08,67.7,-0.005600000000000001,1541268.0,2025-10-07 17:30:52
KKR,KKR & Co. Inc,Financial,Asset Management,USA,111120000000.0,59.81,124.72,-0.0169,3507573.0,2025-10-07 17:30:52
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,110900000000.0,54.02,2187.57,0.0155,331808.0,2025-10-07 17:30:52
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,110800000000.0,18.33,31.02,0.0091,4020052.0,2025-10-07 17:30:52
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,110300000000.0,31.6,115.97,-0.009899999999999999,2888893.0,2025-10-07 17:30:52
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,107830000000.0,24.32,49.45,-0.0064,2744577.0,2025-10-07 17:30:52
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,106950000000.0,9.43,18.59,-0.011200000000000002,1055586.0,2025-10-07 17:30:52
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,106070000000.0,24.89,96.42,0.0097,5596050.0,2025-10-07 17:30:52
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,105190000000.0,29.33,410.28,0.0183,1586846.0,2025-10-07 17:30:52
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,104390000000.0,96.92,191.01,0.008,2457302.0,2025-10-07 17:30:52
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,103280000000.0,17.01,59.68,0.02,2199207.0,2025-10-07 17:30:52
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,102930000000.0,28.47,126.73,-0.025,2229537.0,2025-10-07 17:30:52
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,102620000000.0,13.13,16.08,-0.0195,1803061.0,2025-10-07 17:30:52
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,102390000000.0,18.38,437.57,0.009300000000000001,1249593.0,2025-10-07 17:30:52
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,101860000000.0,35.32,68.91,-0.0318,17302487.0,2025-10-07 17:30:52
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,101530000000.0,,98.7,-0.0045000000000000005,608583.0,2025-10-07 17:30:52
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,101440000000.0,22.19,150.87,0.0351,18645968.0,2025-10-07 17:30:52
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,100210000000.0,24.47,203.84,0.0124,1824835.0,2025-10-07 17:30:52
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,97810000000.0,21.52,77.12,0.0036,4593234.0,2025-10-07 17:30:52
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97640000000.0,20.53,125.56,0.0095,2715526.0,2025-10-07 17:30:52
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,96550000000.0,36.35,375.78,-0.026699999999999998,9104540.0,2025-10-07 17:30:52
NEM,Newmont Corp,Basic Materials,Gold,USA,95510000000.0,15.61,86.95,-0.0176,9019362.0,2025-10-07 17:30:52
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,95000000000.0,25.51,263.6,0.0059,1619287.0,2025-10-07 17:30:52
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,94990000000.0,27.67,750.68,-0.0167,376103.0,2025-10-07 17:30:52
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94150000000.0,33.57,423.11,-0.0039000000000000003,896310.0,2025-10-07 17:30:52
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,94140000000.0,93.48,345.48,-0.0223,945741.0,2025-10-07 17:30:52
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,93500000000.0,39.13,57.96,0.0031,1349281.0,2025-10-07 17:30:52
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,93480000000.0,20.29,149.59,-0.0096,304077.0,2025-10-07 17:30:52
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,93300000000.0,29.93,750.13,0.011899999999999999,652214.0,2025-10-07 17:30:52
MSTR,Strategy Inc,Technology,Software - Application,USA,93120000000.0,28.91,328.4,-0.087,19494257.0,2025-10-07 17:30:52
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,92720000000.0,31.09,161.98,0.0184,5751764.0,2025-10-07 17:30:52
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,92400000000.0,35.16,81.29,-0.01,10045469.0,2025-10-07 17:30:52
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92380000000.0,23.06,343.43,-0.0089,738323.0,2025-10-07 17:30:52
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,92190000000.0,15.71,128.69,-0.0044,383793.0,2025-10-07 17:30:52
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,90900000000.0,18.02,44.66,-0.0106,12992306.0,2025-10-07 17:30:52
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,89950000000.0,158.38,34.97,0.004,4764588.0,2025-10-07 17:30:52
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,89010000000.0,22.86,621.63,0.005,836835.0,2025-10-07 17:30:52
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,88760000000.0,37.41,477.83,-0.0008,1185165.0,2025-10-07 17:30:52
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87640000000.0,32.28,217.56,-0.0006,1051309.0,2025-10-07 17:30:52
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87620000000.0,41.51,488.43,0.0103,920449.0,2025-10-07 17:30:52
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,87550000000.0,67.87,186.97,0.0075,2737081.0,2025-10-07 17:30:52
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,87550000000.0,20.27,43.5,0.0012,3867499.0,2025-10-07 17:30:52
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,87480000000.0,50.66,490.86,-0.0014000000000000002,407784.0,2025-10-07 17:30:52
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,86650000000.0,,124.99,-0.0101,5045234.0,2025-10-07 17:30:52
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,86420000000.0,36.43,101.85,-0.013999999999999999,3958003.0,2025-10-07 17:30:52
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,85490000000.0,23.72,314.75,-0.008,1126436.0,2025-10-07 17:30:52
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,84030000000.0,33.47,337.0,0.0003,1497493.0,2025-10-07 17:30:52
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,83530000000.0,28.27,166.29,-0.0242,2682779.0,2025-10-07 17:30:52
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,83070000000.0,10.51,66.25,-0.0109,3156170.0,2025-10-07 17:30:52
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,82750000000.0,33.97,45.44,-0.0209,1039917.0,2025-10-07 17:30:52
MMM,3M Co,Industrials,Conglomerates,USA,82730000000.0,21.6,155.33,-0.0038,1691360.0,2025-10-07 17:30:52
CI,Cigna Group,Healthcare,Healthcare Plans,USA,81980000000.0,16.77,307.14,0.0137,1034024.0,2025-10-07 17:30:52
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,81000000000.0,22.86,62.6,0.013300000000000001,6624251.0,2025-10-07 17:30:52
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,80500000000.0,15.22,357.49,0.0216,1779811.0,2025-10-07 17:30:52
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,80260000000.0,44.22,199.17,0.0007000000000000001,1822825.0,2025-10-07 17:30:52
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,79740000000.0,17.16,64.18,-0.0182,1509281.0,2025-10-07 17:30:52
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,79690000000.0,92.72,370.31,0.0019,2336958.0,2025-10-07 17:30:52
SNOW,Snowflake Inc,Technology,Software - Application,USA,79550000000.0,,234.81,-0.0318,4891245.0,2025-10-07 17:30:52
