Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,363820000000.0,110.44,223.47,0.0435,36258951.0,2026-01-02 16:32:17
MU,Micron Technology Inc,Technology,Semiconductors,USA,354860000000.0,29.97,315.29,0.1047,41818883.0,2026-01-02 16:32:17
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,349730000000.0,21.44,155.74,0.0625,15698955.0,2026-01-02 16:32:17
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,344270000000.0,23.58,345.82,0.005,3754875.0,2026-01-02 16:32:17
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,338330000000.0,42.77,320.75,0.041299999999999996,4226466.0,2026-01-02 16:32:17
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,331330000000.0,20.7,141.79,-0.0106,8676757.0,2026-01-02 16:32:17
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,313910000000.0,22.01,155.9,0.0229,6791170.0,2026-01-02 16:32:17
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,304720000000.0,17.56,336.4,0.0191,6760205.0,2026-01-02 16:32:17
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,300440000000.0,28.67,76.04,-0.0129,15658235.0,2026-01-02 16:32:17
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,298840000000.0,15.68,95.2,0.0215,9143533.0,2026-01-02 16:32:17
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,297330000000.0,22.88,69.12,-0.0113,11897657.0,2026-01-02 16:32:17
MS,Morgan Stanley,Financial,Capital Markets,USA,289100000000.0,18.67,181.9,0.0246,4480639.0,2026-01-02 16:32:17
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,283960000000.0,9.21,217.87,0.0178,274166.0,2026-01-02 16:32:17
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,283920000000.0,30.37,91.57,-0.0039000000000000003,3555949.0,2026-01-02 16:32:17
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,280040000000.0,30.71,598.41,0.0446,2712749.0,2026-01-02 16:32:17
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,276350000000.0,17.06,80.45,0.0226,2212333.0,2026-01-02 16:32:17
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,274240000000.0,18.57,914.34,0.04019999999999999,2732623.0,2026-01-02 16:32:17
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,272480000000.00003,34.87,291.5,-0.0159,4608042.0,2026-01-02 16:32:17
SAP,Sap SE ADR,Technology,Software - Application,Germany,269750000000.0,35.48,236.92,-0.024700000000000003,1452932.0,2026-01-02 16:32:17
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,264209999999.99997,14.08,106.45,0.0113,9980263.0,2026-01-02 16:32:17
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,262890000000.0,18.89,138.54,0.0049,1038983.0,2026-01-02 16:32:17
AXP,American Express Co,Financial,Credit Services,USA,256760000000.0,25.03,372.73,0.0075,1695786.0,2026-01-02 16:32:17
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,251060000000.0,38.45,187.25,0.021,3313455.0,2026-01-02 16:32:17
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,249530000000.0,29.04,160.3,-0.0006,3929463.0,2026-01-02 16:32:17
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,239130000000.0,16.98,170.78,0.0017000000000000001,661715.0,2026-01-02 16:32:17
CRM,Salesforce Inc,Technology,Software - Application,USA,237640000000.0,33.84,253.62,-0.0426,9659170.0,2026-01-02 16:32:17
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,232440000000.0,40.78,185.06,0.08109999999999999,11839987.0,2026-01-02 16:32:17
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,223230000000.0,19.19,199.58,-0.017,3817126.0,2026-01-02 16:32:17
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,222610000000.0,34.23,592.51,0.0225,2051035.0,2026-01-02 16:32:17
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,215970000000.0,25.86,303.26,-0.0078000000000000005,3122629.0,2026-01-02 16:32:17
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,215950000000.0,15.58,124.19,-0.0088,4988804.0,2026-01-02 16:32:17
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,214970000000.0,15.47,75.44,0.026699999999999998,5610009.0,2026-01-02 16:32:17
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,213200000000.0,31.0,268.87,0.0462,7504560.0,2026-01-02 16:32:17
C,Citigroup Inc,Financial,Banks - Diversified,USA,212390000000.0,16.69,118.7,0.0172,9144762.0,2026-01-02 16:32:17
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,208960000000.0,77.93,618.32,-0.0824,5579549.0,2026-01-02 16:32:17
SHOP,Shopify Inc,Technology,Software - Application,Canada,204650000000.0,115.12,157.2,-0.023399999999999997,6494235.0,2026-01-02 16:32:17
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,200380000000.0,28.73,429.12,0.0064,2128188.0,2026-01-02 16:32:17
DIS,Walt Disney Co,Communication Services,Entertainment,USA,199680000000.0,16.32,111.85,-0.0169,8896333.0,2026-01-02 16:32:17
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,199220000000.0,74.39,561.98,-0.0077,1296881.0,2026-01-02 16:32:17
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,194490000000.0,27.06,142.24,-0.0089,7091453.0,2026-01-02 16:32:17
BX,Blackstone Inc,Financial,Asset Management,USA,193710000000.0,45.54,158.8,0.0302,2918965.0,2026-01-02 16:32:17
INTC,Intel Corp,Technology,Semiconductors,USA,187840000000.0,3715.09,39.38,0.0672,93335862.0,2026-01-02 16:32:17
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,187080000000.0,22.25,36.48,-0.0016,3244111.0,2026-01-02 16:32:17
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,185220000000.0,35.36,172.94,0.011000000000000001,6444149.0,2026-01-02 16:32:17
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,184380000000.0,110.13,679.55,0.0398,2711523.0,2026-01-02 16:32:17
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,181920000000.0,14.35,15.97,0.0069,2544734.0,2026-01-02 16:32:17
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,180480000000.0,23.82,101.57,0.0166,8372047.0,2026-01-02 16:32:17
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,179480000000.0,12.66,12.07,0.028999999999999998,3625020.0,2026-01-02 16:32:17
BA,Boeing Co,Industrials,Aerospace & Defense,USA,178360000000.0,,227.77,0.049100000000000005,11091107.0,2026-01-02 16:32:17
BLK,Blackrock Inc,Financial,Asset Management,USA,177020000000.0,28.2,1085.06,0.0138,602228.0,2026-01-02 16:32:17
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,176480000000.0,15.26,52.39,0.0297,11322112.0,2026-01-02 16:32:17
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,176430000000.0,25.33,327.64,0.001,1532856.0,2026-01-02 16:32:17
INTU,Intuit Inc,Technology,Software - Application,USA,175160000000.0,43.11,629.46,-0.049800000000000004,2708800.0,2026-01-02 16:32:17
T,"AT&T, Inc",Communication Services,Telecom Services,USA,174120000000.0,7.97,24.56,-0.0113,28569265.0,2026-01-02 16:32:17
UBER,Uber Technologies Inc,Technology,Software - Application,USA,172170000000.0,10.63,82.86,0.0141,13045525.0,2026-01-02 16:32:17
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,171590000000.0,34.6,5323.2,-0.006,169839.0,2026-01-02 16:32:17
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,171320000000.0,34.09,154.28,0.0044,4030524.0,2026-01-02 16:32:17
APH,Amphenol Corp,Technology,Electronic Components,USA,171010000000.0,46.57,139.71,0.0338,7175174.0,2026-01-02 16:32:17
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,170850000000.0,8.64,40.52,-0.0052,30815361.0,2026-01-02 16:32:17
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,168550000000.0,25.7,80.93,0.008100000000000001,8828547.0,2026-01-02 16:32:17
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,168240000000.0,50.84,133.6,0.0196,4700126.0,2026-01-02 16:32:17
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,167460000000.0,40.01,1274.47,0.0489,821360.0,2026-01-02 16:32:17
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,162740000000.0,47.42,230.4,0.006500000000000001,2337968.0,2026-01-02 16:32:17
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,161270000000.0,32.38,177.49,0.0231,6130265.0,2026-01-02 16:32:17
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,161140000000.0,12.1,115.75,0.0208,5676195.0,2026-01-02 16:32:17
ACN,Accenture plc,Technology,Information Technology Services,Ireland,159950000000.0,21.49,259.95,-0.0311,4893007.0,2026-01-02 16:32:17
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,159730000000.0,11.55,94.54,0.0036,3206058.0,2026-01-02 16:32:17
COF,Capital One Financial Corp,Financial,Credit Services,USA,157620000000.0,105.15,247.93,0.023,3001816.0,2026-01-02 16:32:17
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,156810000000.0,17.4,61.76,0.023,2056028.0,2026-01-02 16:32:17
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,155230000000.0,37.27,512.66,-0.019,1635710.0,2026-01-02 16:32:17
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,154690000000.0,19.94,25.88,0.0109,3027712.0,2026-01-02 16:32:17
NOW,ServiceNow Inc,Technology,Software - Application,USA,153110000000.0,89.15,147.45,-0.0375,9599787.0,2026-01-02 16:32:17
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,150870000000.0,18.83,121.6,-0.009300000000000001,4524768.0,2026-01-02 16:32:17
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,147140000000.0,21.21,47.1,0.0171,1670775.0,2026-01-02 16:32:17
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,144090000000.0,10.62,66.51,0.0167,910082.0,2026-01-02 16:32:17
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,143170000000.0,14.68,25.18,0.011200000000000002,35895372.0,2026-01-02 16:32:17
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,141870000000.0,23.74,65.05,-0.0054,1643779.0,2026-01-02 16:32:17
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,140400000000.0,50.66,94.71,-0.0067,6029129.0,2026-01-02 16:32:17
ADBE,Adobe Inc,Technology,Software - Application,USA,139520000000.0,19.95,333.3,-0.04769999999999999,5614218.0,2026-01-02 16:32:17
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,138490000000.0,20.47,246.89,0.023799999999999998,2493636.0,2026-01-02 16:32:17
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,138050000000.0,12.1,23.99,0.0292,1695060.0,2026-01-02 16:32:17
UNP,Union Pacific Corp,Industrials,Railroads,USA,137560000000.0,19.69,231.91,0.0026,2565811.0,2026-01-02 16:32:17
ADI,Analog Devices Inc,Technology,Semiconductors,USA,134039999999.99998,59.91,273.74,0.009399999999999999,3602414.0,2026-01-02 16:32:17
SYK,Stryker Corp,Healthcare,Medical Devices,USA,133150000000.0,45.72,348.18,-0.009399999999999999,1879878.0,2026-01-02 16:32:17
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,128300000000.00002,140.9,186.94,0.0072,2169795.0,2026-01-02 16:32:17
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,127130000000.0,32.73,327.31,0.0276,2520929.0,2026-01-02 16:32:17
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,126240000000.0,25.22,466.8,0.0026,1165413.0,2026-01-02 16:32:17
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,125020000000.0,113.77,179.37,-0.0262,6804782.0,2026-01-02 16:32:17
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,124700000000.0,13.42,19.45,0.0062,1825804.0,2026-01-02 16:32:17
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,124390000000.0,11.62,212.12,-0.06849999999999999,3311021.0,2026-01-02 16:32:17
HON,Honeywell International Inc,Industrials,Conglomerates,USA,124360000000.0,20.64,195.88,0.004,3093489.0,2026-01-02 16:32:17
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,123140000000.0,25.95,96.05,-0.0001,6108877.0,2026-01-02 16:32:17
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,122850000000.0,31.53,56.55,-0.0012,2789202.0,2026-01-02 16:32:17
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,122720000000.0,37.57,129.05,0.0109,3110566.0,2026-01-02 16:32:17
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,122020000000.0,12.94,310.06,-0.0066,1353925.0,2026-01-02 16:32:17
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,121790000000.0,31.97,148.69,0.0364,1160277.0,2026-01-02 16:32:17
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,121770000000.0,147.39,114.77,0.0499,6695795.0,2026-01-02 16:32:17
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,119490000000.0,13.68,96.7,0.033,6996640.0,2026-01-02 16:32:17
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,118390000000.0,89.72,575.0,-0.0098,1514048.0,2026-01-02 16:32:17
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,116600000000.0,12.04,48.23,-0.004699999999999999,1342223.0,2026-01-02 16:32:17
BN,Brookfield Corporation,Financial,Asset Management,Canada,115460000000.0,131.61,46.63,0.0161,3514801.0,2026-01-02 16:32:17
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,115020000000.0,27.75,497.07,0.0277,1125441.0,2026-01-02 16:32:17
KKR,KKR & Co. Inc,Financial,Asset Management,USA,114900000000.0,54.91,128.9,0.0111,2544139.0,2026-01-02 16:32:17
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,114710000000.0,31.87,452.13,-0.0027,824233.0,2026-01-02 16:32:17
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,114350000000.0,41.93,366.16,0.0365,2329117.0,2026-01-02 16:32:17
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,114350000000.0,,453.58,-0.032400000000000005,3273682.0,2026-01-02 16:32:17
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,112810000000.0,31.84,893.98,0.0171,294992.0,2026-01-02 16:32:17
NEM,Newmont Corp,Basic Materials,Gold,USA,110460000000.0,15.73,101.22,0.0137,6916378.0,2026-01-02 16:32:17
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,110260000000.0,18.16,63.71,-0.0052,1406069.0,2026-01-02 16:32:17
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,108830000000.0,18.05,53.46,-0.0089,8836559.0,2026-01-02 16:32:17
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,107640000000.0,4.9,29.54,-0.011699999999999999,23438747.0,2026-01-02 16:32:17
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,107340000000.0,18.18,470.39,0.0076,526464.0,2026-01-02 16:32:17
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,107220000000.0,17.81,29.99,0.0064,3793319.0,2026-01-02 16:32:17
CMCSV,Comcast Corp - When Issued - Dec 2025,Communication Services,Telecom Services,USA,106070000000.0,,28.0,-0.026099999999999998,14.0,2026-01-02 16:32:17
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104960000000.0,26.37,48.12,0.0060999999999999995,2940988.0,2026-01-02 16:32:17
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,103600000000.0,47.83,115.21,0.0187,25659721.0,2026-01-02 16:32:17
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,102280000000.0,24.94,252.88,-0.0169,2020527.0,2026-01-02 16:32:17
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,102120000000.0,12.91,81.43,0.0175,2413539.0,2026-01-02 16:32:17
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,101720000000.0,209.38,80.13,0.0097,5344826.0,2026-01-02 16:32:17
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,101630000000.0,25.64,823.44,0.0038,404292.0,2026-01-02 16:32:17
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,100110000000.0,14.15,49.63,0.012,3485715.0,2026-01-02 16:32:17
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,100060000000.0,48.18,1973.7,-0.020099999999999996,501607.0,2026-01-02 16:32:17
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97250000000.0,26.14,269.68,-0.0125,1192087.0,2026-01-02 16:32:17
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,96200000000.0,10.93,57.31,-0.0060999999999999995,11971281.0,2026-01-02 16:32:17
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,95990000000.0,21.67,87.18,-0.0002,4273238.0,2026-01-02 16:32:17
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,95480000000.0,51.53,83.97,-0.0028000000000000004,11295132.0,2026-01-02 16:32:17
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,94730000000.0,111.51,219.79,-0.029500000000000002,3781602.0,2026-01-02 16:32:17
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,93720000000.0,16.16,132.2,0.018600000000000002,403044.0,2026-01-02 16:32:17
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,93680000000.0,37.11,63.28,-0.0067,22198560.0,2026-01-02 16:32:17
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92760000000.0,22.25,343.4,0.02,972048.0,2026-01-02 16:32:17
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,92210000000.0,18.86,147.56,0.0722,859337.0,2026-01-02 16:32:17
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,92140000000.0,18.46,74.53,0.011399999999999999,1259199.0,2026-01-02 16:32:17
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,92130000000.0,13.63,7.41,0.0123,2954206.0,2026-01-02 16:32:17
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,91910000000.0,59.88,480.42,0.022799999999999997,1459732.0,2026-01-02 16:32:17
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,91350000000.0,61.06,35.83,0.0317,7425618.0,2026-01-02 16:32:17
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91330000000.0,18.46,117.44,0.002,2617237.0,2026-01-02 16:32:17
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,91220000000.0,29.13,159.99,-0.012199999999999999,2062712.0,2026-01-02 16:32:17
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,90190000000.0,11.78,26.05,0.0236,6812943.0,2026-01-02 16:32:17
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,89390000000.0,21.89,182.47,-0.016399999999999998,1982894.0,2026-01-02 16:32:17
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,89020000000.0,40.12,498.98,-0.0232,733895.0,2026-01-02 16:32:17
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,88250000000.0,30.63,398.0,0.0226,1094075.0,2026-01-02 16:32:17
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87990000000.0,34.42,218.4,-0.006,1827033.0,2026-01-02 16:32:17
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,87550000000.0,32.93,53.45,0.0202,1184791.0,2026-01-02 16:32:17
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,87070000000.0,91.18,400.25,-0.0516,4675152.0,2026-01-02 16:32:17
MMM,3M Co,Industrials,Conglomerates,USA,85960000000.0,25.86,161.82,0.010700000000000001,1960457.0,2026-01-02 16:32:17
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,85700000000.0,15.61,101.02,0.0184,5022249.0,2026-01-02 16:32:17
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,85570000000.0,24.89,170.45,0.0054,2052568.0,2026-01-02 16:32:17
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,85140000000.0,15.01,91.88,0.013999999999999999,872420.0,2026-01-02 16:32:17
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,85120000000.0,59.42,211.71,0.0326,1649564.0,2026-01-02 16:32:17
APO,Apollo Global Management Inc,Financial,Asset Management,USA,85100000000.0,21.72,146.61,0.0128,2017388.0,2026-01-02 16:32:17
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,84690000000.0,17.04,127.8,0.015300000000000001,4745780.0,2026-01-02 16:32:17
CRH,CRH Plc,Basic Materials,Building Materials,USA,84610000000.0,25.16,126.44,0.0131,4593282.0,2026-01-02 16:32:17
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,84490000000.0,80.1,310.4,-0.006999999999999999,1267283.0,2026-01-02 16:32:17
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,84440000000.0,,28.76,0.0271,1896557.0,2026-01-02 16:32:17
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,84100000000.0,33.1,313.41,0.0102,1039011.0,2026-01-02 16:32:17
USB,U.S. Bancorp,Financial,Banks - Regional,USA,83830000000.0,12.35,53.93,0.010700000000000001,11655236.0,2026-01-02 16:32:17
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,83590000000.0,21.02,585.66,0.0271,477099.0,2026-01-02 16:32:17
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,82930000000.0,13.65,211.46,0.0131,1924487.0,2026-01-02 16:32:17
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,81870000000.0,31.47,133.01,-0.02,3854281.0,2026-01-02 16:32:17
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,81830000000.0,27.88,174.8,-0.0044,1786127.0,2026-01-02 16:32:17
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,81620000000.0,16.89,117.04,0.008199999999999999,3163004.0,2026-01-02 16:32:17
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,81590000000.0,18.59,776.31,0.0058,464362.0,2026-01-02 16:32:17
