Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MS,Morgan Stanley,Financial,Capital Markets,USA,303920000000.0,19.63,191.23,0.057800000000000004,12845976.0,2026-01-15 16:38:17
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,303180000000.0,23.33,70.48,-0.0134,15270000.0,2026-01-15 16:38:17
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,302870000000.0,33.21,647.18,0.0132,2049250.0,2026-01-15 16:38:17
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,302800000000.0,9.83,232.33,0.022099999999999998,393141.0,2026-01-15 16:38:17
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,297320000000.0,28.37,75.25,0.0113,18011558.0,2026-01-15 16:38:17
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,292690000000.0,19.82,975.86,0.0463,3762119.0,2026-01-15 16:38:17
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,291460000000.0,31.18,93.99,-0.024399999999999998,9078673.0,2026-01-15 16:38:17
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,284520000000.0,17.57,82.83,0.0131,1690638.0,2026-01-15 16:38:17
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,279250000000.0,14.21,88.96,-0.0032,21643992.0,2026-01-15 16:38:17
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,278500000000.0,35.64,297.95,-0.0359,4899318.0,2026-01-15 16:38:17
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,275430000000.0,14.68,110.97,-0.0004,11569478.0,2026-01-15 16:38:17
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,273149999999.99997,47.92,217.47,0.0416,15210472.0,2026-01-15 16:38:17
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,271640000000.0,19.52,143.15,-0.0206,1036269.0,2026-01-15 16:38:17
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,268610000000.0,31.26,172.56,0.0087,4813361.0,2026-01-15 16:38:17
SAP,Sap SE ADR,Technology,Software - Application,Germany,268529999999.99997,35.32,235.84,-0.0127,2079775.0,2026-01-15 16:38:17
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,267930000000.0,41.03,199.83,0.005,3647241.0,2026-01-15 16:38:17
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,253010000000.0,36.79,319.08,0.056900000000000006,11209140.0,2026-01-15 16:38:17
AXP,American Express Co,Financial,Credit Services,USA,246170000000.0,24.0,357.37,-0.0025,2798667.0,2026-01-15 16:38:17
INTC,Intel Corp,Technology,Semiconductors,USA,240790000000.0,4557.08,48.31,-0.0085,130634838.0,2026-01-15 16:38:17
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,237100000000.0,16.83,169.33,0.0043,505674.0,2026-01-15 16:38:17
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,234690000000.0,36.09,624.65,0.0045000000000000005,2533661.0,2026-01-15 16:38:17
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,219790000000.0,26.32,308.62,0.0016,3142372.0,2026-01-15 16:38:17
CRM,Salesforce Inc,Technology,Software - Application,USA,218820000000.0,31.16,233.53,-0.0252,11445574.0,2026-01-15 16:38:17
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,214800000000.0,15.49,123.53,-0.0118,7063307.0,2026-01-15 16:38:17
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,213250000000.0,18.33,190.66,-0.0070999999999999995,5440580.0,2026-01-15 16:38:17
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,212220000000.0,16.74,18.63,0.0259,3312571.0,2026-01-15 16:38:17
C,Citigroup Inc,Financial,Banks - Diversified,USA,210170000000.0,16.86,117.46,0.0449,17690420.0,2026-01-15 16:38:17
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,208670000000.0,15.05,73.42,-0.0125,4664464.0,2026-01-15 16:38:17
SHOP,Shopify Inc,Technology,Software - Application,Canada,205680000000.0,115.7,157.99,0.003,4847684.0,2026-01-15 16:38:17
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,205480000000.0,29.46,440.04,0.0001,2289828.0,2026-01-15 16:38:17
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,205140000000.0,76.5,606.99,-0.0174,4126718.0,2026-01-15 16:38:17
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,203060000000.0,48.52,1545.45,0.07730000000000001,1641515.0,2026-01-15 16:38:17
DIS,Walt Disney Co,Communication Services,Entertainment,USA,202470000000.0,16.55,113.41,-0.0011,7874679.0,2026-01-15 16:38:17
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,200410000000.0,27.89,146.57,0.0045000000000000005,5707001.0,2026-01-15 16:38:17
BX,Blackstone Inc,Financial,Asset Management,USA,196160000000.0,46.12,160.81,0.0132,2427034.0,2026-01-15 16:38:17
BA,Boeing Co,Industrials,Aerospace & Defense,USA,194000000000.0,,247.74,0.021099999999999997,6455436.0,2026-01-15 16:38:17
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,192410000000.0,16.64,57.12,-0.0304,25642363.0,2026-01-15 16:38:17
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,191900000000.0,71.65,541.34,-0.009899999999999999,1896370.0,2026-01-15 16:38:17
APH,Amphenol Corp,Technology,Electronic Components,USA,188820000000.0,51.42,154.26,0.0512,9996737.0,2026-01-15 16:38:17
BLK,Blackrock Inc,Financial,Asset Management,USA,188690000000.0,33.04,1156.65,0.0593,1394741.0,2026-01-15 16:38:17
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,182600000000.0,24.1,102.76,0.008199999999999999,8302017.0,2026-01-15 16:38:17
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,177710000000.0,25.51,330.03,0.0032,2465400.0,2026-01-15 16:38:17
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,177700000000.0,12.7,12.11,-0.009000000000000001,3948990.0,2026-01-15 16:38:17
ACN,Accenture plc,Technology,Information Technology Services,Ireland,177100000000.0,23.8,287.83,-0.0025,5731811.0,2026-01-15 16:38:17
UBER,Uber Technologies Inc,Technology,Software - Application,USA,175330000000.0,10.83,84.38,-0.0032,18866513.0,2026-01-15 16:38:17
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,174250000000.0,104.08,642.23,-0.003,2343136.0,2026-01-15 16:38:17
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,173410000000.0,34.5,156.16,0.0066,4068152.0,2026-01-15 16:38:17
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,172850000000.0,33.0,161.39,-0.0191,9168197.0,2026-01-15 16:38:17
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,171840000000.0,34.5,189.12,-0.022400000000000003,6895081.0,2026-01-15 16:38:17
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,171170000000.0,26.1,82.19,0.0026,7350518.0,2026-01-15 16:38:17
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,169450000000.0,49.37,239.89,0.008199999999999999,2787082.0,2026-01-15 16:38:17
T,"AT&T, Inc",Communication Services,Telecom Services,USA,168230000000.0,7.71,23.73,0.0051,34825060.0,2026-01-15 16:38:17
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,167660000000.0,18.6,66.03,0.0002,3102046.0,2026-01-15 16:38:17
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,167390000000.0,33.75,5193.06,0.0012,185811.0,2026-01-15 16:38:17
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,166720000000.0,19.82,32.51,-0.0125,6725729.0,2026-01-15 16:38:17
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,165960000000.0,8.39,39.36,-0.0118,26043702.0,2026-01-15 16:38:17
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,165160000000.0,39.65,545.43,0.0008,1522187.0,2026-01-15 16:38:17
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,164450000000.0,49.7,130.59,0.044000000000000004,8551306.0,2026-01-15 16:38:17
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,158930000000.0,11.49,94.07,0.0033,1143133.0,2026-01-15 16:38:17
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,155390000000.0,22.96,277.01,0.0075,2615989.0,2026-01-15 16:38:17
INTU,Intuit Inc,Technology,Software - Application,USA,154330000000.0,37.98,554.58,-0.0212,3343923.0,2026-01-15 16:38:17
COF,Capital One Financial Corp,Financial,Credit Services,USA,150650000000.0,100.5,236.97,0.0109,5323173.0,2026-01-15 16:38:17
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,150550000000.0,18.8,121.35,-0.0219,6635998.0,2026-01-15 16:38:17
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,149870000000.0,39.34,182.97,0.015,1929188.0,2026-01-15 16:38:17
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,149540000000.0,11.23,107.42,-0.004,9606530.0,2026-01-15 16:38:17
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,148290000000.0,21.38,47.47,0.0038,2228994.0,2026-01-15 16:38:17
ADI,Analog Devices Inc,Technology,Semiconductors,USA,147920000000.0,66.12,302.1,0.0138,4067291.0,2026-01-15 16:38:17
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,147200000000.0,15.09,25.89,0.0121,54937875.0,2026-01-15 16:38:17
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,144170000000.0,18.58,24.12,0.0012,8895301.0,2026-01-15 16:38:17
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,142270000000.0,10.49,65.67,-0.0129,1099021.0,2026-01-15 16:38:17
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,140020000000.0,23.43,64.21,-0.0171,2041400.0,2026-01-15 16:38:17
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,139290000000.0,27.83,515.04,0.005699999999999999,1202425.0,2026-01-15 16:38:17
SYK,Stryker Corp,Healthcare,Medical Devices,USA,138620000000.0,47.6,362.49,0.0086,1689124.0,2026-01-15 16:38:17
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,137310000000.0,12.15,24.09,-0.0155,1751235.0,2026-01-15 16:38:17
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,136940000000.0,14.74,21.36,0.029900000000000003,2097184.0,2026-01-15 16:38:17
UNP,Union Pacific Corp,Industrials,Railroads,USA,136729999999.99998,19.57,230.51,0.0148,2420407.0,2026-01-15 16:38:17
HON,Honeywell International Inc,Industrials,Conglomerates,USA,136509999999.99998,22.65,215.02,0.009300000000000001,5556274.0,2026-01-15 16:38:17
NOW,ServiceNow Inc,Technology,Software - Application,USA,136210000000.00002,79.31,131.17,-0.0256,14393125.0,2026-01-15 16:38:17
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,133720000000.0,32.26,577.89,0.0091,1685030.0,2026-01-15 16:38:17
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,133460000000.00002,48.15,90.03,-0.039599999999999996,27766138.0,2026-01-15 16:38:17
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,130880000000.0,119.1,187.78,-0.0165,6208452.0,2026-01-15 16:38:17
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,129520000000.00002,33.35,333.46,0.006999999999999999,2122471.0,2026-01-15 16:38:17
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,129150000000.0,141.83,188.18,-0.0028000000000000004,2272826.0,2026-01-15 16:38:17
ADBE,Adobe Inc,Technology,Software - Application,USA,127290000000.0,18.2,304.09,-0.0011,4674751.0,2026-01-15 16:38:17
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,126920000000.0,26.74,99.0,0.0026,6650229.0,2026-01-15 16:38:17
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,126230000000.0,38.65,132.75,0.0040999999999999995,2779971.0,2026-01-15 16:38:17
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,126130000000.0,32.38,58.08,0.0111,2934729.0,2026-01-15 16:38:17
NEM,Newmont Corp,Basic Materials,Gold,USA,124630000000.0,17.75,114.21,0.0005,8634748.0,2026-01-15 16:38:17
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,122250000000.0,13.99,98.93,-0.0141,7443980.0,2026-01-15 16:38:17
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,119340000000.0,11.15,203.52,-0.0096,3978478.0,2026-01-15 16:38:17
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,119190000000.0,33.64,944.58,0.0089,587528.0,2026-01-15 16:38:17
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,118930000000.0,19.58,68.72,-0.001,2156699.0,2026-01-15 16:38:17
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,118500000000.0,12.57,301.11,0.0003,1192715.0,2026-01-15 16:38:17
BN,Brookfield Corporation,Financial,Asset Management,Canada,117230000000.0,133.59,47.33,0.0013,2609168.0,2026-01-15 16:38:17
KKR,KKR & Co. Inc,Financial,Asset Management,USA,117050000000.0,55.95,131.32,-0.0058,3211268.0,2026-01-15 16:38:17
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,115260000000.0,19.12,56.62,-0.006999999999999999,11838055.0,2026-01-15 16:38:17
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114770000000.0,11.85,47.47,-0.0088,2405215.0,2026-01-15 16:38:17
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,114700000000.0,,455.0,-0.0124,2790924.0,2026-01-15 16:38:17
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,111520000000.0,134.98,105.11,0.0011,5752432.0,2026-01-15 16:38:17
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,111360000000.0,30.93,438.92,-0.0236,1208894.0,2026-01-15 16:38:17
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,110400000000.0,18.7,483.8,0.0104,1078803.0,2026-01-15 16:38:17
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,110200000000.0,18.3,30.82,-0.008,8293765.0,2026-01-15 16:38:17
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,108290000000.0,13.7,86.35,0.0055000000000000005,4034842.0,2026-01-15 16:38:17
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,106530000000.0,39.07,341.14,0.0326,3021506.0,2026-01-15 16:38:17
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,106470000000.0,51.26,2100.06,-0.0009,423155.0,2026-01-15 16:38:17
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,106080000000.0,57.25,93.29,0.0235,9856236.0,2026-01-15 16:38:17
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,105560000000.0,15.62,8.49,0.011899999999999999,2334787.0,2026-01-15 16:38:17
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,105260000000.0,25.67,260.25,0.0068000000000000005,2048936.0,2026-01-15 16:38:17
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,104600000000.0,79.27,508.04,-0.0395,5352490.0,2026-01-15 16:38:17
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,104190000000.0,26.28,844.13,0.012,614334.0,2026-01-15 16:38:17
CMCSV,Comcast Corp - When Issued - Dec 2025,Communication Services,Telecom Services,USA,103560000000.0,,28.0,0.0,0.0,2026-01-15 16:38:17
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,103380000000.0,4.71,28.37,-0.0018,30602584.0,2026-01-15 16:38:17
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,103370000000.0,11.75,61.58,0.0018,7579756.0,2026-01-15 16:38:17
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,103280000000.0,212.59,81.36,0.0256,10417218.0,2026-01-15 16:38:17
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,102110000000.0,25.65,46.81,0.0052,3174389.0,2026-01-15 16:38:17
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,100620000000.0,29.27,200.42,0.0159,1975438.0,2026-01-15 16:38:17
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,100260000000.0,104.99,460.88,0.0049,1752090.0,2026-01-15 16:38:17
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,99590000000.0,23.89,368.69,0.0073,1452028.0,2026-01-15 16:38:17
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,99210000000.0,45.8,110.33,-0.078,32676427.0,2026-01-15 16:38:17
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,99080000000.0,14.01,49.12,-0.0329,6544999.0,2026-01-15 16:38:17
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,98800000000.0,31.55,173.28,0.002,4660005.0,2026-01-15 16:38:17
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98300000000.0,26.42,272.59,-0.0096,1673037.0,2026-01-15 16:38:17
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,97760000000.0,22.07,88.78,0.0040999999999999995,3690662.0,2026-01-15 16:38:17
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,97230000000.0,63.34,508.19,0.005600000000000001,1218055.0,2026-01-15 16:38:17
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,96270000000.0,43.39,539.61,0.0068000000000000005,701220.0,2026-01-15 16:38:17
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,95620000000.0,37.87,64.59,-0.0149,13022636.0,2026-01-15 16:38:17
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,95600000000.0,16.49,134.86,0.012,338889.0,2026-01-15 16:38:17
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,93430000000.0,23.5,654.61,0.0023,950060.0,2026-01-15 16:38:17
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,92460000000.0,18.69,118.9,0.0019,3618469.0,2026-01-15 16:38:17
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,92150000000.0,16.78,108.62,0.011399999999999999,4130688.0,2026-01-15 16:38:17
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,90930000000.0,18.22,73.55,0.0075,1821237.0,2026-01-15 16:38:17
MMM,3M Co,Industrials,Conglomerates,USA,90890000000.0,27.34,171.1,0.006500000000000001,2904056.0,2026-01-15 16:38:17
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,90560000000.0,106.6,210.11,-0.014199999999999999,3946130.0,2026-01-15 16:38:17
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,90170000000.0,62.94,224.26,0.0182,2092777.0,2026-01-15 16:38:17
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,89580000000.0,11.71,25.9,0.0004,4155806.0,2026-01-15 16:38:17
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,89530000000.0,59.9,35.15,-0.0187,10712859.0,2026-01-15 16:38:17
MRSH,Marsh,Financial,Insurance Brokers,USA,89290000000.0,21.86,182.26,-0.0055000000000000005,2079739.0,2026-01-15 16:38:17
WM,"Waste Management, Inc",Industrials,Waste Management,USA,88570000000.0,34.65,219.86,0.0049,1648404.0,2026-01-15 16:38:17
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,88280000000.0,34.78,356.13,0.005,1709933.0,2026-01-15 16:38:17
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,87400000000.0,34.4,325.7,0.018799999999999997,2118466.0,2026-01-15 16:38:17
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,87260000000.0,82.72,320.58,0.023700000000000002,2352288.0,2026-01-15 16:38:17
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,86100000000.0,42.16,59.96,-0.0052,18136200.0,2026-01-15 16:38:17
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,85870000000.0,29.8,387.27,0.0037,1156868.0,2026-01-15 16:38:17
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,85320000000.0,16.73,123.97,-0.005,3575809.0,2026-01-15 16:38:17
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,85290000000.0,15.03,92.04,0.0063,535030.0,2026-01-15 16:38:17
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,85240000000.0,32.06,52.04,0.0023,2278218.0,2026-01-15 16:38:17
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,85050000000.0,17.39,136.1,-0.0209,745882.0,2026-01-15 16:38:17
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84990000000.0,28.96,181.55,0.0229,3834930.0,2026-01-15 16:38:17
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,84880000000.0,15.62,381.93,0.024399999999999998,1529375.0,2026-01-15 16:38:17
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,84330000000.0,13.88,215.04,0.0128,2568173.0,2026-01-15 16:38:17
USB,U.S. Bancorp,Financial,Banks - Regional,USA,83860000000.0,12.35,53.95,0.0084,10359638.0,2026-01-15 16:38:17
B,Barrick Mining Corp,Basic Materials,Gold,Canada,83760000000.0,23.84,49.64,-0.0062,10467932.0,2026-01-15 16:38:17
APO,Apollo Global Management Inc,Financial,Asset Management,USA,83670000000.0,21.36,144.15,0.0006,1999252.0,2026-01-15 16:38:17
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,83160000000.0,36.58,148.02,-0.0009,3009111.0,2026-01-15 16:38:17
