Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MA,Mastercard Incorporated,Financial,Credit Services,USA,490220000000.0,34.91,545.91,0.0036,3072661.0,2025-12-02 16:35:04
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,486580000000.0,16.76,115.38,-0.010700000000000001,14589465.0,2025-12-02 16:35:04
NFLX,Netflix Inc,Communication Services,Entertainment,USA,463270000000.0,45.67,109.33,0.0018,24862638.0,2025-12-02 16:35:04
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,429760000000.0,41.51,1108.78,0.0191,1421677.0,2025-12-02 16:35:04
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,408620000000.0,50.64,922.03,0.011000000000000001,2082119.0,2025-12-02 16:35:04
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,406640000000.0,398.99,170.61,0.018600000000000002,35041864.0,2025-12-02 16:35:04
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,396550000000.0,169.3,224.37,-0.0033,4881890.0,2025-12-02 16:35:04
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,388420000000.0,14.5,53.19,-0.0009,45865282.0,2025-12-02 16:35:04
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,361830000000.0,22.19,161.13,-0.0191,9792171.0,2025-12-02 16:35:04
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,352440000000.0,24.14,354.03,-0.0092,3669536.0,2025-12-02 16:35:04
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,350310000000.0,106.34,215.17,-0.0209,41666854.0,2025-12-02 16:35:04
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,340840000000.0,21.29,145.86,-0.010700000000000001,15851055.0,2025-12-02 16:35:04
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,305180000000.0,38.58,289.32,0.003,4053071.0,2025-12-02 16:35:04
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,303990000000.0,23.4,70.67,-0.0178,19554463.0,2025-12-02 16:35:04
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,303640000000.0,28.98,76.85,0.010700000000000001,14575671.0,2025-12-02 16:35:04
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,302530000000.0,21.21,150.25,-0.015,8932966.0,2025-12-02 16:35:04
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,293980000000.0,16.94,324.54,0.0040999999999999995,7339412.0,2025-12-02 16:35:04
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,282080000000.0,36.1,301.78,-0.0127,4254965.0,2025-12-02 16:35:04
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,279580000000.0,29.91,90.17,-0.0039000000000000003,6499922.0,2025-12-02 16:35:04
SAP,Sap SE ADR,Technology,Software - Application,Germany,275220000000.0,36.2,241.72,-0.0015,1625848.0,2025-12-02 16:35:04
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,272579999999.99997,29.89,582.47,0.0254,2736568.0,2025-12-02 16:35:04
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,270970000000.00003,14.22,86.32,0.0108,9466639.0,2025-12-02 16:35:04
MU,Micron Technology Inc,Technology,Semiconductors,USA,269510000000.0,31.59,239.49,-0.004,17439003.0,2025-12-02 16:35:04
MS,Morgan Stanley,Financial,Capital Markets,USA,268740000000.0,17.36,169.09,0.0037,4337740.0,2025-12-02 16:35:04
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,256740000000.0,8.33,196.99,-0.011200000000000002,319338.0,2025-12-02 16:35:04
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,251010000000.0,18.04,132.28,0.025699999999999997,1902654.0,2025-12-02 16:35:04
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,250760000000.0,13.36,101.03,-0.0079,11702143.0,2025-12-02 16:35:04
AXP,American Express Co,Financial,Credit Services,USA,248470000000.0,24.22,360.7,0.0011,2073030.0,2025-12-02 16:35:04
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,247320000000.0,15.27,72.0,0.009000000000000001,1522773.0,2025-12-02 16:35:04
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,244500000000.0,16.56,815.21,0.0054,2108605.0,2025-12-02 16:35:04
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,240690000000.0,28.01,154.62,-0.0098,4545565.0,2025-12-02 16:35:04
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,235030000000.0,20.21,210.13,0.0169,4001121.0,2025-12-02 16:35:04
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,226320000000.0,34.66,168.8,0.0046,3985057.0,2025-12-02 16:35:04
CRM,Salesforce Inc,Technology,Software - Application,USA,223440000000.0,34.08,234.71,0.008100000000000001,7409649.0,2025-12-02 16:35:04
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,220680000000.0,82.3,653.0,0.0472,5180058.0,2025-12-02 16:35:04
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,219650000000.0,15.84,126.32,-0.0132,5388122.0,2025-12-02 16:35:04
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,218050000000.0,33.53,580.37,-0.008199999999999999,1912195.0,2025-12-02 16:35:04
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,216970000000.0,16.29,154.43,0.0101,1254013.0,2025-12-02 16:35:04
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,214160000000.0,25.65,300.72,-0.009399999999999999,3807352.0,2025-12-02 16:35:04
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,212200000000.0,15.16,73.96,-0.004699999999999999,3705940.0,2025-12-02 16:35:04
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,211370000000.0,30.58,265.33,0.0415,9131177.0,2025-12-02 16:35:04
INTC,Intel Corp,Technology,Semiconductors,USA,207350000000.0,4100.94,43.47,0.08650000000000001,155151567.0,2025-12-02 16:35:04
SHOP,Shopify Inc,Technology,Software - Application,Canada,204170000000.0,114.85,156.83,0.0506,7895481.0,2025-12-02 16:35:04
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,203160000000.0,28.27,148.58,-0.0062,6589072.0,2025-12-02 16:35:04
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,201250000000.0,75.14,567.72,0.0006,1744421.0,2025-12-02 16:35:04
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,198690000000.0,34.86,158.19,0.022000000000000002,10424105.0,2025-12-02 16:35:04
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,190880000000.0,27.37,408.79,0.0040999999999999995,2050151.0,2025-12-02 16:35:04
DIS,Walt Disney Co,Communication Services,Entertainment,USA,187150000000.0,15.3,104.83,-0.0182,8422511.0,2025-12-02 16:35:04
C,Citigroup Inc,Financial,Banks - Diversified,USA,184630000000.0,14.51,103.19,0.005,7741395.0,2025-12-02 16:35:04
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,183740000000.0,21.85,35.84,0.0113,3951343.0,2025-12-02 16:35:04
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,182770000000.0,34.89,170.65,0.0155,9105948.0,2025-12-02 16:35:04
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,182200000000.0,26.16,338.36,0.0026,2397335.0,2025-12-02 16:35:04
UBER,Uber Technologies Inc,Technology,Software - Application,USA,181960000000.0,11.24,87.57,0.0116,18855225.0,2025-12-02 16:35:04
T,"AT&T, Inc",Communication Services,Telecom Services,USA,180920000000.0,8.29,25.52,-0.0105,29947281.0,2025-12-02 16:35:04
BX,Blackstone Inc,Financial,Asset Management,USA,179000000000.0,42.08,146.74,0.0027,2604840.0,2025-12-02 16:35:04
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,178690000000.0,14.36,15.98,0.0038,15844743.0,2025-12-02 16:35:04
INTU,Intuit Inc,Technology,Software - Application,USA,176880000000.0,43.53,635.63,0.0063,1536837.0,2025-12-02 16:35:04
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,176150000000.0,26.86,84.58,-0.0008,7034417.0,2025-12-02 16:35:04
APH,Amphenol Corp,Technology,Electronic Components,USA,173190000000.0,47.16,141.49,0.0163,8588094.0,2025-12-02 16:35:04
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,171230000000.0,8.66,40.61,-0.0032,22769537.0,2025-12-02 16:35:04
NOW,ServiceNow Inc,Technology,Software - Application,USA,171040000000.0,99.69,824.38,0.0028000000000000004,1309642.0,2025-12-02 16:35:04
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,170770000000.0,22.01,28.57,-0.0073,3185533.0,2025-12-02 16:35:04
BLK,Blackrock Inc,Financial,Asset Management,USA,169440000000.0,26.99,1038.62,-0.0013,376061.0,2025-12-02 16:35:04
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,166960000000.0,33.14,150.02,-0.0073,5336038.0,2025-12-02 16:35:04
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,165530000000.0,12.41,118.9,0.0053,5160097.0,2025-12-02 16:35:04
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,165490000000.0,33.37,5134.19,0.0495,432256.0,2025-12-02 16:35:04
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,163600000000.0,21.6,92.07,-0.0067,9296836.0,2025-12-02 16:35:04
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,163570000000.0,11.54,11.0,0.015700000000000002,3850578.0,2025-12-02 16:35:04
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,163220000000.0,97.49,601.58,0.042800000000000005,2844518.0,2025-12-02 16:35:04
ACN,Accenture plc,Technology,Information Technology Services,Ireland,161870000000.0,21.48,261.02,0.0139,4924033.0,2025-12-02 16:35:04
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,160210000000.0,48.41,127.22,-0.0069,5606808.0,2025-12-02 16:35:04
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,160050000000.0,46.63,226.59,0.0109,2667925.0,2025-12-02 16:35:04
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,159770000000.0,13.82,47.43,-0.0206,11818595.0,2025-12-02 16:35:04
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,159200000000.0,31.97,175.21,0.04190000000000001,9189797.0,2025-12-02 16:35:04
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,156340000000.0,37.36,1189.86,0.0282,897075.0,2025-12-02 16:35:04
BA,Boeing Co,Industrials,Aerospace & Defense,USA,156110000000.0,,205.38,0.1015,22514389.0,2025-12-02 16:35:04
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,153730000000.0,19.19,123.91,-0.0034000000000000002,5070057.0,2025-12-02 16:35:04
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,148740000000.0,35.71,491.21,-0.008199999999999999,1133958.0,2025-12-02 16:35:04
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,146790000000.0,52.96,99.02,-0.0197,7938361.0,2025-12-02 16:35:04
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,145960000000.0,24.44,59.53,-0.013600000000000001,4435705.0,2025-12-02 16:35:04
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,144810000000.0,175.27,136.48,0.0109,2125258.0,2025-12-02 16:35:04
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,144340000000.0,10.16,84.55,0.0126,3809114.0,2025-12-02 16:35:04
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,143000000000.0,14.66,25.15,-0.004699999999999999,43655088.0,2025-12-02 16:35:04
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,142880000000.0,15.85,56.27,0.0199,3446735.0,2025-12-02 16:35:04
COF,Capital One Financial Corp,Financial,Credit Services,USA,142400000000.0,95.0,224.0,0.0165,3964487.0,2025-12-02 16:35:04
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,142340000000.0,10.48,65.7,0.0011,868109.0,2025-12-02 16:35:04
SYK,Stryker Corp,Healthcare,Medical Devices,USA,140230000000.0,48.15,366.68,-0.0151,1485137.0,2025-12-02 16:35:04
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,139460000000.0,153.15,203.2,-0.0034000000000000002,2548969.0,2025-12-02 16:35:04
UNP,Union Pacific Corp,Industrials,Railroads,USA,137760000000.0,19.71,232.24,0.0038,5184096.0,2025-12-02 16:35:04
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,136410000000.0,20.16,243.17,-0.0131,3387916.0,2025-12-02 16:35:04
ADBE,Adobe Inc,Technology,Software - Application,USA,135130000000.0,20.11,322.81,-0.0001,3938326.0,2025-12-02 16:35:04
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,134139999999.99998,12.54,228.76,0.0040999999999999995,3860797.0,2025-12-02 16:35:04
ADI,Analog Devices Inc,Technology,Semiconductors,USA,133660000000.0,59.74,272.97,0.0242,5019844.0,2025-12-02 16:35:04
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,132350000000.0,120.44,189.88,0.0115,5808224.0,2025-12-02 16:35:04
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,130800000000.00002,27.56,102.03,-0.0127,5323523.0,2025-12-02 16:35:04
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,129800000000.00002,,517.22,0.026000000000000002,4321622.0,2025-12-02 16:35:04
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,129380000000.0,33.31,333.11,-0.0194,3787685.0,2025-12-02 16:35:04
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,126830000000.0,25.35,469.15,0.0022,1299881.0,2025-12-02 16:35:04
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,126030000000.0,32.3,57.93,-0.0034000000000000002,3379020.0,2025-12-02 16:35:04
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,125790000000.0,11.02,21.86,0.006,1322379.0,2025-12-02 16:35:04
HON,Honeywell International Inc,Industrials,Conglomerates,USA,122630000000.0,20.35,193.15,0.0154,3805698.0,2025-12-02 16:35:04
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,122600000000.0,37.54,128.93,0.0,3440465.0,2025-12-02 16:35:04
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,121320000000.0,12.45,49.85,-0.002,1496975.0,2025-12-02 16:35:04
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,121020000000.0,17.45,38.74,0.0068000000000000005,898879.0,2025-12-02 16:35:04
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,120470000000.0,12.96,18.79,0.0212,4303390.0,2025-12-02 16:35:04
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,118760000000.0,90.0,576.79,-0.0036,1823892.0,2025-12-02 16:35:04
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,115900000000.0,12.29,294.5,0.0021,1668243.0,2025-12-02 16:35:04
BN,Brookfield Corporation,Financial,Asset Management,Canada,114710000000.0,130.76,46.33,-0.0011,5274483.0,2025-12-02 16:35:04
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,114170000000.0,19.33,500.31,-0.0053,1133850.0,2025-12-02 16:35:04
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,113570000000.0,41.65,363.67,0.0129,1971453.0,2025-12-02 16:35:04
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,113250000000.0,52.29,125.95,0.022000000000000002,25120954.0,2025-12-02 16:35:04
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,110500000000.0,29.01,134.9,0.001,1021682.0,2025-12-02 16:35:04
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,110340000000.0,12.63,89.29,-0.010700000000000001,5083964.0,2025-12-02 16:35:04
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,109900000000.0,30.53,433.15,0.0177,1362778.0,2025-12-02 16:35:04
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,109370000000.0,18.17,30.6,0.0007000000000000001,4162239.0,2025-12-02 16:35:04
KKR,KKR & Co. Inc,Financial,Asset Management,USA,109350000000.0,52.26,122.68,0.004,2427057.0,2025-12-02 16:35:04
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,108390000000.0,30.59,858.94,0.0033,434181.0,2025-12-02 16:35:04
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,107270000000.0,51.65,2115.91,0.024900000000000002,597499.0,2025-12-02 16:35:04
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,106670000000.0,17.57,61.64,-0.0068000000000000005,1236249.0,2025-12-02 16:35:04
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104940000000.0,26.36,48.11,-0.016,4902625.0,2025-12-02 16:35:04
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104020000000.0,25.36,257.18,0.0052,3262625.0,2025-12-02 16:35:04
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,102410000000.0,25.83,829.7,-0.0317,1330473.0,2025-12-02 16:35:04
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,102240000000.0,24.66,441.82,0.006,1534228.0,2025-12-02 16:35:04
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,100060000000.0,26.9,277.49,-0.0054,1811572.0,2025-12-02 16:35:04
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,98740000000.0,11.22,58.82,-0.0054,7725333.0,2025-12-02 16:35:04
NEM,Newmont Corp,Basic Materials,Gold,USA,98740000000.0,14.07,90.48,-0.0147,8938732.0,2025-12-02 16:35:04
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,98530000000.0,202.82,77.62,-0.0187,7423705.0,2025-12-02 16:35:04
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,98460000000.0,4.49,27.02,0.0166,42524073.0,2025-12-02 16:35:04
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,98230000000.0,16.29,48.25,-0.0189,14467196.0,2025-12-02 16:35:04
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,98040000000.0,22.13,89.04,0.0003,5742481.0,2025-12-02 16:35:04
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,96970000000.0,13.77,48.27,0.0229,4831506.0,2025-12-02 16:35:04
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,96880000000.0,52.29,85.2,0.0034000000000000002,8910647.0,2025-12-02 16:35:04
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,95980000000.0,33.28,64.93,-0.006999999999999999,8858014.0,2025-12-02 16:35:04
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,93490000000.0,110.05,216.91,0.055099999999999996,10199403.0,2025-12-02 16:35:04
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93080000000.0,18.82,119.69,-0.0088,3465522.0,2025-12-02 16:35:04
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,92910000000.0,61.96,36.36,-0.0040999999999999995,3521565.0,2025-12-02 16:35:04
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,91180000000.0,31.65,411.22,0.0026,1105444.0,2025-12-02 16:35:04
MMM,3M Co,Industrials,Conglomerates,USA,91140000000.0,27.42,171.56,0.0063,1924819.0,2025-12-02 16:35:04
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,91110000000.0,18.12,135.95,0.0292,6937731.0,2025-12-02 16:35:04
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,90720000000.0,11.47,72.34,0.0051,2293437.0,2025-12-02 16:35:04
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,90710000000.0,21.76,335.8,0.0103,897182.0,2025-12-02 16:35:04
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,90270000000.0,13.36,7.26,0.013999999999999999,7051747.0,2025-12-02 16:35:04
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,90080000000.0,15.35,125.74,0.0126,476520.0,2025-12-02 16:35:04
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,89830000000.0,21.99,183.36,-0.0034999999999999996,2362471.0,2025-12-02 16:35:04
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,88930000000.0,18.18,142.3,-0.0183,673290.0,2025-12-02 16:35:04
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,88580000000.0,28.29,155.36,-0.0101,4573749.0,2025-12-02 16:35:04
SNOW,Snowflake Inc,Technology,Software - Application,USA,87980000000.0,,259.68,0.0305,6547817.0,2025-12-02 16:35:04
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,87660000000.0,18.86,70.55,0.028900000000000002,3163686.0,2025-12-02 16:35:04
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87030000000.0,39.22,487.84,0.0012,673573.0,2025-12-02 16:35:04
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,86540000000.0,82.04,317.94,0.0269,1925738.0,2025-12-02 16:35:04
WM,"Waste Management, Inc",Industrials,Waste Management,USA,86430000000.0,33.81,214.54,-0.0064,1885677.0,2025-12-02 16:35:04
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,85230000000.0,24.8,169.77,-0.013000000000000001,2163583.0,2025-12-02 16:35:04
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,84360000000.0,34.12,17.61,0.0074,30662128.0,2025-12-02 16:35:04
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,84280000000.0,34.59,99.84,-0.0138,4642843.0,2025-12-02 16:35:04
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,84100000000.0,32.16,52.21,0.0062,1857392.0,2025-12-02 16:35:04
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,83660000000.0,32.96,337.49,-0.011699999999999999,1384697.0,2025-12-02 16:35:04
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,83470000000.0,35.18,449.35,0.0252,2717617.0,2025-12-02 16:35:04
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,83140000000.0,87.06,382.18,0.0184,2840240.0,2025-12-02 16:35:04
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82300000000.0,28.04,175.81,-0.0026,2374631.0,2025-12-02 16:35:04
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,81750000000.0,32.18,304.65,0.004,1122917.0,2025-12-02 16:35:04
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,81090000000.0,14.77,95.58,0.0038,4725465.0,2025-12-02 16:35:04
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,80480000000.0,14.61,86.59,0.0163,581310.0,2025-12-02 16:35:04
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,80220000000.0,10.44,23.09,0.0149,5358423.0,2025-12-02 16:35:04
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,80110000000.0,,92.93,0.020099999999999996,27432473.0,2025-12-02 16:35:04
CRH,CRH Plc,Basic Materials,Building Materials,USA,79500000000.0,23.6,118.61,-0.0089,4293953.0,2025-12-02 16:35:04
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,78910000000.0,55.08,196.26,-0.0125,2549507.0,2025-12-02 16:35:04
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,78160000000.0,16.17,112.08,0.0024,2897162.0,2025-12-02 16:35:04
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,78150000000.0,,26.62,0.0231,1499115.0,2025-12-02 16:35:04
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,78060000000.0,19.63,546.97,0.0027,763760.0,2025-12-02 16:35:04
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,77980000000.0,17.76,742.0,-0.0108,915173.0,2025-12-02 16:35:04
