Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,972270000000.0,12.69,756927.81,0.21%,149.0,2026-08-26 20:49:23
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,971400000000.0,12.7,504.91,0.12%,3008721.0,2026-08-26 20:49:23
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,947640000000.0,15.27,356.5,-0.05%,5802542.0,2026-08-26 20:49:23
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,830350000000.0,37.77,104.34,-0.99%,28409350.0,2026-08-26 20:49:23
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,785110000000.0,123.43,480.93,0.37%,14348127.0,2026-08-26 20:49:23
VV,Visa Inc,Financial,Credit Services,USA,716760000000.0,32.95,383.9,-0.06%,6079989.0,2026-08-26 20:49:23
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,672800000000.0,54.35,1745.64,0.08%,879335.0,2026-08-26 20:49:23
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,650670000000.0,31.29,270.0,-1.15%,7220386.0,2026-08-26 20:49:23
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,650460000000.0,20.36,158.19,-1.53%,14847906.0,2026-08-26 20:49:23
MMA,Mastercard Incorporated,Financial,Credit Services,USA,524270000000.0,32.92,598.47,-0.15%,3112459.0,2026-08-26 20:49:23
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,464580000000.0,74.33,262.9,-1.09%,3308876.0,2026-08-26 20:49:23
IINTC,Intel Corp,Technology,Semiconductors,USA,463660000000.0,,88.24,0.87%,75752764.0,2026-08-26 20:49:23
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,442860000000.0,33.74,112.36,1.13%,10311514.0,2026-08-26 20:49:23
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,435160000000.0,14.32,62.23,-0.32%,22537075.0,2026-08-26 20:49:23
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,428820000000.0,25.56,148.87,2.84%,18426219.0,2026-08-26 20:49:23
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,426550000000.0,151.7,177.5,2.76%,27924165.0,2026-08-26 20:49:23
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,424020000000.0,48.09,956.12,-0.41%,1223015.0,2026-08-26 20:49:23
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,395570000000.0,19.19,200.21,0.16%,6868416.0,2026-08-26 20:49:23
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,391510000000.0,54.28,312.88,-0.57%,4113545.0,2026-08-26 20:49:23
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,387570000000.0,27.14,90.08,-1.70%,17133944.0,2026-08-26 20:49:23
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,380740000000.0,41.37,479.76,-0.06%,5192988.0,2026-08-26 20:49:23
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,377820000000.0,35.36,821.93,1.31%,1851401.0,2026-08-26 20:49:23
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,377720000000.0,122.37,153.1,-2.14%,8635038.0,2026-08-26 20:49:23
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,367700000000.0,41.77,354.39,1.39%,3038653.0,2026-08-26 20:49:23
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,359940000000.0,25.79,401.01,1.11%,3560039.0,2026-08-26 20:49:23
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,355930000000.0,14.85,103.65,-0.70%,1397284.0,2026-08-26 20:49:23
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,339190000000.0,25.66,81.46,-0.94%,22874878.0,2026-08-26 20:49:23
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,337040000000.0,21.9,145.0,-0.28%,8253031.0,2026-08-26 20:49:23
MMS,Morgan Stanley,Financial,Capital Markets,USA,336230000000.0,17.3,214.08,-1.24%,4128454.0,2026-08-26 20:49:23
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,333880000000.0,23.43,334.85,-0.90%,4260479.0,2026-08-26 20:49:23
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,302950000000.0,16.06,1040.46,-1.74%,1489951.0,2026-08-26 20:49:23
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,302530000000.0,27.9,194.1,0.09%,4583959.0,2026-08-26 20:49:23
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,300690000000.0,36.86,463.82,2.73%,4459617.0,2026-08-26 20:49:23
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,288380000000.0,23.77,157.54,-1.53%,1473552.0,2026-08-26 20:49:23
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,287320000000.0,18.59,207.21,0.06%,1333226.0,2026-08-26 20:49:23
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,287220000000.0,28.22,119.83,0.33%,12882093.0,2026-08-26 20:49:23
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,285710000000.0,37.33,211.99,0.81%,3791751.0,2026-08-26 20:49:23
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,276540000000.0,279.11,339.31,-0.17%,4588323.0,2026-08-26 20:49:23
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,268130000000.0,257.55,251.06,3.93%,4092213.0,2026-08-26 20:49:23
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,257860000000.0,24.85,166.27,-2.00%,2680821.0,2026-08-26 20:49:23
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,257740000000.0,12.38,85.23,0.52%,9901918.0,2026-08-26 20:49:23
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,255080000000.0,63.77,202.25,5.92%,7664589.0,2026-08-26 20:49:23
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,254020000000.0,10.06,91.11,-1.20%,7935932.0,2026-08-26 20:49:23
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,253840000000.0,27.28,953.09,2.84%,2276024.0,2026-08-26 20:49:23
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,252580000000.0,14.62,22.44,0.94%,1945037.0,2026-08-26 20:49:23
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,244820000000.0,24.87,96.33,-2.39%,2223381.0,2026-08-26 20:49:23
SSAP,Sap SE ADR,Technology,Software - Application,Germany,244320000000.0,26.61,211.68,-2.42%,2822966.0,2026-08-26 20:49:23
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,240180000000.0,50.12,183.83,0.27%,5962821.0,2026-08-26 20:49:23
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,239060000000.0,39.82,261.77,0.66%,3796597.0,2026-08-26 20:49:23
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,238060000000.0,27.35,440.34,-0.43%,2289655.0,2026-08-26 20:49:23
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,234310000000.0,34.09,633.71,0.89%,1843289.0,2026-08-26 20:49:23
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,227170000000.0,8.46,191.84,-0.58%,259609.0,2026-08-26 20:49:23
AAXP,American Express Co,Financial,Credit Services,USA,227010000000.0,20.39,336.15,0.06%,1650329.0,2026-08-26 20:49:23
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,226030000000.0,31.66,490.33,0.64%,1844861.0,2026-08-26 20:49:23
CC,Citigroup Inc,Financial,Banks - Diversified,USA,224040000000.0,14.42,133.56,0.23%,4545216.0,2026-08-26 20:49:23
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,220620000000.0,11.58,14.7,0.48%,15189133.0,2026-08-26 20:49:23
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,219540000000.0,20.57,1499.37,1.26%,8968552.0,2026-08-26 20:49:23
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,216570000000.0,20.4,229.87,-1.84%,4631993.0,2026-08-26 20:49:23
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,214660000000.0,83.76,245.11,1.97%,17106953.0,2026-08-26 20:49:23
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,208530000000.0,13.07,50.19,-0.12%,20726740.0,2026-08-26 20:49:23
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,201780000000.0,19.44,119.43,0.30%,1931199.0,2026-08-26 20:49:23
AAPH,Amphenol Corp,Technology,Electronic Components,USA,198930000000.0,40.39,161.34,1.61%,5931108.0,2026-08-26 20:49:23
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,197440000000.0,36.88,114.1,-1.75%,6959231.0,2026-08-26 20:49:23
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,194070000000.0,18.65,142.19,-0.06%,8586485.0,2026-08-26 20:49:23
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,193790000000.0,10.75,87.13,-1.88%,1503554.0,2026-08-26 20:49:23
SSHOP,Shopify Inc,Technology,Software - Application,Canada,193370000000.0,101.38,150.29,-2.33%,5713705.0,2026-08-26 20:49:23
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,192660000000.0,18.8,179.61,-1.10%,3242660.0,2026-08-26 20:49:23
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,192630000000.0,,189.18,2.05%,13619878.0,2026-08-26 20:49:23
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,191830000000.0,61.0,846.37,3.01%,2125484.0,2026-08-26 20:49:23
BBLK,Blackrock Inc,Financial,Asset Management,USA,190620000000.0,29.19,1173.21,-0.29%,645003.0,2026-08-26 20:49:23
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,189300000000.0,22.61,109.63,-1.46%,8528645.0,2026-08-26 20:49:23
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,189170000000.0,19.89,109.39,-2.57%,13950712.0,2026-08-26 20:49:23
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,188890000000.0,21.68,266.93,-0.44%,4188897.0,2026-08-26 20:49:23
UUNP,Union Pacific Corp,Industrials,Railroads,USA,184530000000.0,25.15,310.62,0.33%,2447811.0,2026-08-26 20:49:23
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,183620000000.0,,148.09,-0.46%,5259811.0,2026-08-26 20:49:23
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,180480000000.0,32.01,213.75,-2.71%,1119937.0,2026-08-26 20:49:23
AADI,Analog Devices Inc,Technology,Semiconductors,USA,180160000000.0,44.12,371.8,-0.50%,2180641.0,2026-08-26 20:49:23
BBX,Blackstone Inc,Financial,Asset Management,USA,177830000000.0,32.12,143.2,-0.15%,3688781.0,2026-08-26 20:49:23
TT,AT&T Inc,Communication Services,Telecom Services,USA,177270000000.0,8.56,25.87,0.39%,26379167.0,2026-08-26 20:49:23
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,175680000000.0,18.9,84.22,0.00%,5686430.0,2026-08-26 20:49:23
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,174100000000.0,,241.56,0.17%,2368474.0,2026-08-26 20:49:23
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,171940000000.0,18.95,163.72,1.97%,10480308.0,2026-08-26 20:49:23
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,171290000000.0,35.26,634.54,0.62%,831004.0,2026-08-26 20:49:23
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,169050000000.0,19.4,468.88,4.02%,5158476.0,2026-08-26 20:49:23
CCRM,Salesforce Inc,Technology,Software - Application,USA,168400000000.0,23.8,205.62,-0.03%,14889029.0,2026-08-26 20:49:23
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,167630000000.0,96.59,212.09,0.48%,4365796.0,2026-08-26 20:49:23
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,166930000000.0,18.54,54.52,0.53%,1204596.0,2026-08-26 20:49:23
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,162910000000.0,42.68,419.44,2.50%,1794278.0,2026-08-26 20:49:23
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,161300000000.0,37.47,28.3,-0.95%,35070024.0,2026-08-26 20:49:23
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,160320000000.0,17.25,78.49,-2.31%,14524056.0,2026-08-26 20:49:23
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,159800000000.0,14.61,25.42,0.95%,933965.0,2026-08-26 20:49:23
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,159790000000.0,12.89,29.03,0.28%,1245936.0,2026-08-26 20:49:23
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,157890000000.0,11.53,47.19,-3.02%,8877906.0,2026-08-26 20:49:23
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,156960000000.0,23.1,208.89,-2.29%,4012351.0,2026-08-26 20:49:23
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,156910000000.0,17.3,130.61,-0.93%,5820974.0,2026-08-26 20:49:23
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,151400000000.0,38.24,215.36,-0.28%,2531158.0,2026-08-26 20:49:23
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,151160000000.0,25.31,136.83,-1.90%,10474180.0,2026-08-26 20:49:23
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,141640000000.0,,24.12,0.29%,3322465.0,2026-08-26 20:49:23
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,139950000000.0,21.7,64.96,-0.29%,4089111.0,2026-08-26 20:49:23
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,138720000000.0,31.84,547.29,-1.01%,834375.0,2026-08-26 20:49:23
NNEM,Newmont Corp,Basic Materials,Gold,USA,138670000000.0,16.62,131.6,-2.62%,10408866.0,2026-08-26 20:49:23
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,138030000000.0,14.89,67.57,-0.52%,7511746.0,2026-08-26 20:49:23
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,137890000000.0,31.75,142.59,-0.52%,3834315.0,2026-08-26 20:49:23
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,137220000000.0,16.89,78.43,-0.41%,1450524.0,2026-08-26 20:49:23
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,133259999999.99998,76.57,217.21,0.45%,2081124.0,2026-08-26 20:49:23
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,132630000000.0,12.17,343.77,0.19%,999240.0,2026-08-26 20:49:23
GGLW,Corning Inc,Technology,Electronic Components,USA,131600000000.0,70.08,152.78,3.82%,6239473.0,2026-08-26 20:49:23
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,131360000000.00002,14.21,104.7,-1.98%,1799159.0,2026-08-26 20:49:23
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,131030000000.0,36.49,1039.49,2.28%,585240.0,2026-08-26 20:49:23
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,130860000000.00002,42.45,370.42,-0.38%,1665851.0,2026-08-26 20:49:23
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,130539999999.99998,20.85,565.62,1.64%,844682.0,2026-08-26 20:49:23
NNOW,ServiceNow Inc,Technology,Software - Application,USA,130080000000.00002,78.6,125.8,-0.94%,13384939.0,2026-08-26 20:49:23
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,129360000000.00002,11.16,222.51,0.19%,1447351.0,2026-08-26 20:49:23
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,128680000000.0,26.58,436.49,0.81%,1398899.0,2026-08-26 20:49:23
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,127150000000.0,14.37,10.45,0.38%,1841606.0,2026-08-26 20:49:23
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,126450000000.0,34.16,329.67,-0.28%,1571653.0,2026-08-26 20:49:23
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,123780000000.0,14.72,57.44,1.72%,3621356.0,2026-08-26 20:49:23
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,123680000000.0,62.56,108.49,2.58%,6054547.0,2026-08-26 20:49:23
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,123470000000.0,9.62,86.74,-1.15%,5261178.0,2026-08-26 20:49:23
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,122100000000.0,19.51,172.9,-0.32%,1173241.0,2026-08-26 20:49:23
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,120630000000.0,24.9,94.32,1.53%,6162110.0,2026-08-26 20:49:23
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,119020000000.0,13.67,23.17,-1.95%,18071804.0,2026-08-26 20:49:23
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,117950000000.0,17.79,210.36,-1.98%,3778606.0,2026-08-26 20:49:23
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,117780000000.0,24.7,92.02,0.97%,6046538.0,2026-08-26 20:49:23
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,115590000000.0,55.51,157.54,2.53%,2995030.0,2026-08-26 20:49:23
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,115410000000.0,14.56,69.12,1.54%,6316954.0,2026-08-26 20:49:23
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,115350000000.0,16.94,93.59,0.53%,4128477.0,2026-08-26 20:49:23
FFCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,113450000000.0,39.01,79.0,-1.14%,18331135.0,2026-08-26 20:49:23
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,113240000000.0,34.24,550.03,-0.46%,1250379.0,2026-08-26 20:49:23
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,112610000000.0,42.75,188.07,-1.28%,3372772.0,2026-08-26 20:49:23
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,111790000000.0,25.71,281.39,-0.49%,1222504.0,2026-08-26 20:49:23
AACN,Accenture plc,Technology,Information Technology Services,Ireland,110990000000.0,14.49,181.38,-2.97%,4378182.0,2026-08-26 20:49:23
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,110650000000.0,18.99,163.08,-0.35%,2058105.0,2026-08-26 20:49:23
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,110010000000.0,26.77,50.37,1.27%,5213835.0,2026-08-26 20:49:23
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,109530000000.0,16.17,118.2,-0.11%,1273866.0,2026-08-26 20:49:23
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,109450000000.0,20.47,42.5,-0.84%,11527008.0,2026-08-26 20:49:23
SSNOW,Snowflake Inc,Technology,Software - Application,USA,109310000000.0,,315.37,-0.52%,3086943.0,2026-08-26 20:49:23
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,109050000000.0,18.3,214.04,-4.49%,3607026.0,2026-08-26 20:49:23
AADBE,Adobe Inc,Technology,Software - Application,USA,108700000000.0,15.64,273.47,-0.16%,3635877.0,2026-08-26 20:49:23
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,108260000000.0,23.39,45.42,-1.30%,1628413.0,2026-08-26 20:49:23
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,108180000000.0,17.69,30.15,-0.79%,9706054.0,2026-08-26 20:49:23
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,107410000000.0,58.09,269.34,2.01%,1634951.0,2026-08-26 20:49:23
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,106530000000.0,69.48,1079.61,0.57%,508028.0,2026-08-26 20:49:23
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,104540000000.0,23.99,896.65,-0.93%,1059206.0,2026-08-26 20:49:23
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,103360000000.0,23.29,382.02,1.44%,819990.0,2026-08-26 20:49:23
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,103260000000.0,21.66,89.76,-0.23%,4548587.0,2026-08-26 20:49:23
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,103110000000.0,23.68,308.11,-0.78%,3578584.0,2026-08-26 20:49:23
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,103040000000.0,16.2,51.43,-1.23%,1717012.0,2026-08-26 20:49:23
DDASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,102670000000.0,124.41,236.93,1.47%,5008868.0,2026-08-26 20:49:23
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,102330000000.0,12.25,49.64,0.10%,5178864.0,2026-08-26 20:49:23
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,101960000000.0,35.1,463.4,1.79%,1510446.0,2026-08-26 20:49:23
MMPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,101730000000.0,12.47,362.27,2.08%,2089981.0,2026-08-26 20:49:23
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,101560000000.0,59.69,263.81,3.15%,3930956.0,2026-08-26 20:49:23
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,101440000000.0,,284.89,2.63%,3120851.0,2026-08-26 20:49:23
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,101030000000.0,23.83,280.98,1.32%,1722542.0,2026-08-26 20:49:23
VVLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,100210000000.0,14.44,348.03,2.24%,2158115.0,2026-08-26 20:49:23
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,100040000000.0,13.23,35.57,0.76%,2395214.0,2026-08-26 20:49:23
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,99040000000.0,27.22,279.52,0.40%,1946241.0,2026-08-26 20:49:23
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,98880000000.0,53.08,1950.44,-2.33%,326724.0,2026-08-26 20:49:23
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,98760000000.0,11.24,41.31,0.24%,2693629.0,2026-08-26 20:49:23
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,97850000000.0,12.53,62.8,0.62%,6780982.0,2026-08-26 20:49:23
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,97610000000.0,13.46,244.67,0.23%,1528094.0,2026-08-26 20:49:23
HHOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,97590000000.0,48.06,108.54,-3.17%,13453250.0,2026-08-26 20:49:23
KKKR,KKR & Co Inc,Financial,Asset Management,USA,97390000000.0,34.59,108.5,0.86%,2303028.0,2026-08-26 20:49:23
PPSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,96650000000.0,13.79,242.23,2.25%,2235655.0,2026-08-26 20:49:23
CCMCSA,Comcast Corp,Communication Services,Telecom Services,USA,96520000000.0,8.81,27.2,0.37%,13764861.0,2026-08-26 20:49:23
CCSX,CSX Corp,Industrials,Railroads,USA,95880000000.0,29.89,51.76,0.49%,6906506.0,2026-08-26 20:49:23
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95040000000.0,18.29,121.89,0.25%,2744620.0,2026-08-26 20:49:23
DDUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94650000000.0,,50.25,-0.16%,571610.0,2026-08-26 20:49:23
IINTU,Intuit Inc,Technology,Software - Application,USA,94610000000.0,20.96,345.88,-3.24%,11449466.0,2026-08-26 20:49:23
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,93660000000.0,44.37,47.81,-1.89%,6224135.0,2026-08-26 20:49:23
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,93530000000.0,37.17,358.67,0.25%,2033857.0,2026-08-26 20:49:23
BBN,Brookfield Corp,Financial,Asset Management,Canada,93020000000.0,77.63,41.67,-1.07%,2250224.0,2026-08-26 20:49:23
MMMM,3M Co,Industrials,Conglomerates,USA,92830000000.0,31.96,180.0,0.35%,2673771.0,2026-08-26 20:49:23
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,92720000000.0,70.64,616.73,2.14%,1164042.0,2026-08-26 20:49:23
