Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,323830000000.0,75.1,198.62,-0.0079,33786152.0,2026-03-02 16:50:40
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,320320000000.0,19.63,142.56,-0.0108,9367274.0,2026-03-02 16:50:40
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,318410000000.0,23.22,166.87,-0.0104,2810209.0,2026-03-02 16:50:40
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,317570000000.0,12.88,243.66,0.0053,457017.0,2026-03-02 16:50:40
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,315880000000.0,31.1,203.73,-0.0226,1714723.0,2026-03-02 16:50:40
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,313700000000.0,27.94,79.42,-0.0005,18452712.0,2026-03-02 16:50:40
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,308230000000.0,14.96,89.73,-0.0368,2712573.0,2026-03-02 16:50:40
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,300170000000.0,16.69,121.41,-0.0195,11441720.0,2026-03-02 16:50:40
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,295370000000.0,38.12,372.18,-0.0003,5795086.0,2026-03-02 16:50:40
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,288470000000.0,47.34,231.0,-0.0124,10244656.0,2026-03-02 16:50:40
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,286150000000.0,25.3,183.82,-0.0161,3428942.0,2026-03-02 16:50:40
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,284780000000.0,42.75,212.16,0.0471,12150678.0,2026-03-02 16:50:40
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,267160000000.00003,22.35,294.93,0.005699999999999999,8072837.0,2026-03-02 16:50:40
MS,Morgan Stanley,Financial,Capital Markets,USA,265170000000.00003,16.36,167.0,0.0029,9085769.0,2026-03-02 16:50:40
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,255710000000.0,16.8,861.7,0.0025,2865968.0,2026-03-02 16:50:40
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,254810000000.0,13.19,82.58,0.0139,21282188.0,2026-03-02 16:50:40
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,239050000000.0,14.03,84.22,0.0085,9828562.0,2026-03-02 16:50:40
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,238120000000.0,22.26,216.11,-0.0045000000000000005,5411393.0,2026-03-02 16:50:40
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,237860000000.0,28.01,334.82,-0.0183,4304286.0,2026-03-02 16:50:40
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,237500000000.0,49.54,881.18,0.0087,2411663.0,2026-03-02 16:50:40
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,236100000000.0,16.11,168.62,0.0083,1021648.0,2026-03-02 16:50:40
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,236030000000.0,34.89,509.34,0.0025,3043197.0,2026-03-02 16:50:40
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,228610000000.0,27.87,167.28,-0.014499999999999999,7242517.0,2026-03-02 16:50:40
INTC,Intel Corp,Technology,Semiconductors,USA,227270000000.0,,45.5,-0.0024,60495731.0,2026-03-02 16:50:40
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,224540000000.0,21.47,239.37,-0.0034999999999999996,6187339.0,2026-03-02 16:50:40
SAP,Sap SE ADR,Technology,Software - Application,Germany,223180000000.0,27.75,196.01,-0.0274,3466110.0,2026-03-02 16:50:40
AXP,American Express Co,Financial,Credit Services,USA,211090000000.0,19.98,307.43,-0.0048,6252078.0,2026-03-02 16:50:40
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,210800000000.0,12.31,49.98,-0.0032,23680145.0,2026-03-02 16:50:40
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,210770000000.0,20.59,83.01,0.0177,3980174.0,2026-03-02 16:50:40
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,207920000000.0,27.1,385.7,-0.0063,2774237.0,2026-03-02 16:50:40
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,205050000000.0,15.98,18.09,-0.029500000000000002,6265229.0,2026-03-02 16:50:40
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,201200000000.0,44.59,1534.95,0.0068000000000000005,757863.0,2026-03-02 16:50:40
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,198300000000.0,30.7,114.12,-0.0192,7658413.0,2026-03-02 16:50:40
T,"AT&T, Inc",Communication Services,Telecom Services,USA,196090000000.0,9.19,28.01,0.0,39065393.0,2026-03-02 16:50:40
C,Citigroup Inc,Financial,Banks - Diversified,USA,194960000000.0,15.99,111.45,0.011399999999999999,18965499.0,2026-03-02 16:50:40
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,193160000000.0,28.09,92.71,-0.0113,10112434.0,2026-03-02 16:50:40
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,190420000000.0,38.53,209.82,-0.0108,6673550.0,2026-03-02 16:50:40
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,188930000000.0,28.67,508.58,-0.024,1988506.0,2026-03-02 16:50:40
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,186250000000.0,22.12,150.03,0.0073,5712510.0,2026-03-02 16:50:40
DIS,Walt Disney Co,Communication Services,Entertainment,USA,184820000000.0,15.37,104.33,-0.0161,14151973.0,2026-03-02 16:50:40
CRM,Salesforce Inc,Technology,Software - Application,USA,180790000000.0,24.71,192.95,-0.009399999999999999,9907479.0,2026-03-02 16:50:40
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,180780000000.0,42.13,218.85,0.0025,1574994.0,2026-03-02 16:50:40
BA,Boeing Co,Industrials,Aerospace & Defense,USA,180430000000.0,121.18,229.74,0.0097,4697471.0,2026-03-02 16:50:40
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,177610000000.0,32.82,159.94,-0.0106,4919745.0,2026-03-02 16:50:40
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,176230000000.0,63.01,496.25,-0.0144,1740560.0,2026-03-02 16:50:40
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,175500000000.0,11.52,11.96,-0.032400000000000005,18653960.0,2026-03-02 16:50:40
BLK,Blackrock Inc,Financial,Asset Management,USA,174300000000.0,30.52,1068.31,0.0048,700171.0,2026-03-02 16:50:40
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,172250000000.0,13.83,81.07,0.0091,2425922.0,2026-03-02 16:50:40
ADI,Analog Devices Inc,Technology,Semiconductors,USA,172050000000.0,64.37,352.41,-0.0095,3261853.0,2026-03-02 16:50:40
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,170410000000.0,35.57,630.88,0.0019,978813.0,2026-03-02 16:50:40
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,167320000000.0,20.49,95.49,0.003,10679047.0,2026-03-02 16:50:40
APH,Amphenol Corp,Technology,Electronic Components,USA,166140000000.0,40.48,135.16,-0.0746,14594712.0,2026-03-02 16:50:40
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,166010000000.0,11.19,98.26,0.0092,2047065.0,2026-03-02 16:50:40
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,162470000000.0,46.96,129.3,-0.0315,6852243.0,2026-03-02 16:50:40
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,161880000000.0,18.98,31.56,-0.0091,5916898.0,2026-03-02 16:50:40
UNP,Union Pacific Corp,Industrials,Railroads,USA,158420000000.0,22.28,266.97,0.0075,2678358.0,2026-03-02 16:50:40
HON,Honeywell International Inc,Industrials,Conglomerates,USA,157670000000.0,31.04,248.04,0.0183,3613987.0,2026-03-02 16:50:40
UBER,Uber Technologies Inc,Technology,Software - Application,USA,156310000000.0,16.08,75.95,0.006999999999999999,21815092.0,2026-03-02 16:50:40
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,155880000000.0,22.93,71.48,-0.0308,3444281.0,2026-03-02 16:50:40
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,155700000000.0,31.5,676.7,0.028300000000000002,3225235.0,2026-03-02 16:50:40
SHOP,Shopify Inc,Technology,Software - Application,Canada,155680000000.0,127.46,119.38,-0.011200000000000002,8139898.0,2026-03-02 16:50:40
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,155010000000.0,20.12,27.26,-0.0141,40251699.0,2026-03-02 16:50:40
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,150480000000.0,29.14,141.03,-0.009300000000000001,8939406.0,2026-03-02 16:50:40
SYK,Stryker Corp,Healthcare,Medical Devices,USA,148110000000.0,46.08,387.02,-0.0011,1867476.0,2026-03-02 16:50:40
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,146640000000.0,,210.16,0.0147,3257408.0,2026-03-02 16:50:40
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,146390000000.0,36.1,377.4,0.0039000000000000003,1824984.0,2026-03-02 16:50:40
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,146030000000.0,45.83,432.98,-0.0040999999999999995,4087120.0,2026-03-02 16:50:40
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,145670000000.0,40.78,206.0,-0.022000000000000002,3193694.0,2026-03-02 16:50:40
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,144530000000.0,18.67,118.24,0.0421,17779558.0,2026-03-02 16:50:40
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,144260000000.0,21.71,257.17,-0.027999999999999997,3020912.0,2026-03-02 16:50:40
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,143140000000.0,10.75,102.82,-0.0088,4888309.0,2026-03-02 16:50:40
BX,Blackstone Inc,Financial,Asset Management,USA,141710000000.0,29.82,115.33,0.0173,9417106.0,2026-03-02 16:50:40
NEM,Newmont Corp,Basic Materials,Gold,USA,140040000000.0,20.16,128.73,-0.0098,10195985.0,2026-03-02 16:50:40
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,139330000000.0,14.64,22.01,-0.0192,2724015.0,2026-03-02 16:50:40
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,136070000000.0,23.16,78.71,-0.0277,1875175.0,2026-03-02 16:50:40
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,135770000000.00002,40.13,142.72,0.0011,3124838.0,2026-03-02 16:50:40
GLW,"Corning, Inc",Technology,Electronic Components,USA,135440000000.0,85.84,157.86,0.049699999999999994,15223728.0,2026-03-02 16:50:40
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,135419999999.99998,,22.69,-0.016,7126062.0,2026-03-02 16:50:40
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,134889999999.99998,13.33,342.76,0.005600000000000001,1872419.0,2026-03-02 16:50:40
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,134750000000.0,13.54,62.12,-0.0085,6495385.0,2026-03-02 16:50:40
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,132389999999.99998,30.22,443.08,0.0027,2834722.0,2026-03-02 16:50:40
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,132389999999.99998,25.16,4179.78,-0.0141,542837.0,2026-03-02 16:50:40
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,132080000000.00002,165.72,124.37,-0.0242,3814609.0,2026-03-02 16:50:40
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,127710000000.0,17.33,40.88,-0.013300000000000001,2765760.0,2026-03-02 16:50:40
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,127660000000.0,36.89,1011.41,0.0022,712838.0,2026-03-02 16:50:40
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,127220000000.0,10.89,37.76,0.0083,21872434.0,2026-03-02 16:50:40
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,126950000000.0,18.02,62.34,-0.0005,13304903.0,2026-03-02 16:50:40
ACN,Accenture plc,Technology,Information Technology Services,Ireland,126710000000.0,17.03,205.93,-0.0134,5481830.0,2026-03-02 16:50:40
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,126580000000.0,10.75,22.24,-0.0385,2777785.0,2026-03-02 16:50:40
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,126350000000.0,28.41,252.19,0.0023,2459864.0,2026-03-02 16:50:40
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,125950000000.0,27.39,98.1,0.0045000000000000005,6256060.0,2026-03-02 16:50:40
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,125140000000.0,11.69,213.41,-0.0012,2590493.0,2026-03-02 16:50:40
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,124920000000.0,16.34,99.61,0.0027,3146339.0,2026-03-02 16:50:40
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,123470000000.0,31.69,486.03,-0.0217,1033616.0,2026-03-02 16:50:40
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,122520000000.0,83.08,150.15,0.0083,8257501.0,2026-03-02 16:50:40
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,121380000000.0,28.5,990.95,0.0036,522615.0,2026-03-02 16:50:40
COF,Capital One Financial Corp,Financial,Credit Services,USA,120850000000.0,65.89,194.32,-0.0067,6642329.0,2026-03-02 16:50:40
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,119170000000.0,18.78,532.92,0.0060999999999999995,815677.0,2026-03-02 16:50:40
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,118430000000.0,44.22,327.16,-0.008199999999999999,3532502.0,2026-03-02 16:50:40
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,117730000000.0,23.41,53.96,0.0154,5725069.0,2026-03-02 16:50:40
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,117720000000.0,29.25,326.46,0.0218,2456721.0,2026-03-02 16:50:40
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,117580000000.0,15.91,58.29,-0.014199999999999999,3142431.0,2026-03-02 16:50:40
INTU,Intuit Inc,Technology,Software - Application,USA,115890000000.0,27.19,419.06,0.0245,5563819.0,2026-03-02 16:50:40
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,115100000000.0,19.96,47.66,-0.0206,3977366.0,2026-03-02 16:50:40
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,114840000000.0,16.69,68.69,-0.0051,7230776.0,2026-03-02 16:50:40
NOW,ServiceNow Inc,Technology,Software - Application,USA,114450000000.0,65.54,109.42,0.0131,14618152.0,2026-03-02 16:50:40
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,113100000000.0,39.3,76.22,-0.008199999999999999,11106597.0,2026-03-02 16:50:40
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,110890000000.0,5.73,30.82,-0.0045000000000000005,22477159.0,2026-03-02 16:50:40
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,110240000000.0,80.61,96.76,-0.0129,7197291.0,2026-03-02 16:50:40
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,109000000000.0,26.31,768.02,0.0602,1467231.0,2026-03-02 16:50:40
BN,Brookfield Corporation,Financial,Asset Management,Canada,108880000000.0,90.45,43.96,0.0027,6229453.0,2026-03-02 16:50:40
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,108840000000.0,24.84,97.23,-0.0015,5138549.0,2026-03-02 16:50:40
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,108140000000.0,17.96,30.22,-0.0095,4168759.0,2026-03-02 16:50:40
ADBE,Adobe Inc,Technology,Software - Application,USA,107090000000.0,15.62,260.88,-0.0058,3482857.0,2026-03-02 16:50:40
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,107080000000.0,15.31,8.67,-0.0225,6075692.0,2026-03-02 16:50:40
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,106290000000.0,71.38,265.11,0.0098,2128081.0,2026-03-02 16:50:40
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,104410000000.0,52.57,507.28,-0.0149,1873301.0,2026-03-02 16:50:40
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,103890000000.0,59.02,81.66,0.022000000000000002,12480447.0,2026-03-02 16:50:40
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,103180000000.0,35.92,466.17,0.0083,962632.0,2026-03-02 16:50:40
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,103130000000.0,16.86,145.48,0.0108,790609.0,2026-03-02 16:50:40
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,102360000000.0,20.85,131.63,0.006,5031051.0,2026-03-02 16:50:40
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,101760000000.0,17.61,153.55,0.0369,12472889.0,2026-03-02 16:50:40
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,101110000000.0,,39.47,0.015700000000000002,15488626.0,2026-03-02 16:50:40
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,98630000000.0,23.6,364.78,0.0216,1505618.0,2026-03-02 16:50:40
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,98610000000.0,75.58,257.75,0.011200000000000002,5360261.0,2026-03-02 16:50:40
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,98150000000.0,45.11,68.29,0.0031,15667858.0,2026-03-02 16:50:40
WM,"Waste Management, Inc",Industrials,Waste Management,USA,98040000000.0,36.29,243.07,0.009300000000000001,2499890.0,2026-03-02 16:50:40
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,97150000000.0,17.45,114.42,-0.013300000000000001,5007752.0,2026-03-02 16:50:40
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,97020000000.0,,384.86,0.0346,3748570.0,2026-03-02 16:50:40
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,94920000000.0,70.21,966.1,-0.0084,390935.0,2026-03-02 16:50:40
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,93970000000.0,14.72,101.41,0.0045000000000000005,884423.0,2026-03-02 16:50:40
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,93580000000.0,28.56,164.78,0.004,4449805.0,2026-03-02 16:50:40
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,93420000000.0,15.68,75.56,-0.0025,1689115.0,2026-03-02 16:50:40
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,93340000000.0,24.96,93.88,0.0012,1000032.0,2026-03-02 16:50:40
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,93160000000.0,35.73,76.26,0.0206,6509789.0,2026-03-02 16:50:40
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,92390000000.0,19.71,44.35,0.013300000000000001,16856825.0,2026-03-02 16:50:40
WDC,Western Digital Corp,Technology,Computer Hardware,USA,91570000000.0,27.11,270.08,-0.0344,7348463.0,2026-03-02 16:50:40
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,91380000000.0,,619.08,-0.0256,17431498.0,2026-03-02 16:50:40
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,91050000000.0,21.36,387.25,0.0006,1445760.0,2026-03-02 16:50:40
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,90320000000.0,35.77,61.01,-0.018799999999999997,15310825.0,2026-03-02 16:50:40
MRSH,Marsh,Financial,Insurance Brokers,USA,90260000000.0,22.13,186.43,-0.0017000000000000001,1990999.0,2026-03-02 16:50:40
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,90090000000.0,45.11,1777.0,0.011000000000000001,817742.0,2026-03-02 16:50:40
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,89030000000.0,27.36,145.46,0.008,2602076.0,2026-03-02 16:50:40
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,88650000000.0,35.24,190.2,-0.0087,3383417.0,2026-03-02 16:50:40
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,88230000000.0,34.7,356.1,-0.0179,1661922.0,2026-03-02 16:50:40
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,87570000000.0,34.8,330.47,-0.033,2021895.0,2026-03-02 16:50:40
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,86560000000.0,20.65,214.97,0.0028000000000000004,4417894.0,2026-03-02 16:50:40
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,86410000000.0,12.9,214.23,0.0089,4866139.0,2026-03-02 16:50:40
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,85680000000.0,84.29,572.66,0.017,806635.0,2026-03-02 16:50:40
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,85570000000.0,41.68,303.46,-0.0159,1422223.0,2026-03-02 16:50:40
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,85510000000.0,37.14,152.08,0.0088,2502326.0,2026-03-02 16:50:40
MMM,3M Co,Industrials,Conglomerates,USA,85040000000.0,26.93,161.46,-0.0233,3514617.0,2026-03-02 16:50:40
USB,U.S. Bancorp,Financial,Banks - Regional,USA,84880000000.0,11.83,54.63,-0.0005,8928264.0,2026-03-02 16:50:40
B,Barrick Mining Corp,Basic Materials,Gold,Canada,84690000000.0,17.15,50.55,-0.0037,17259533.0,2026-03-02 16:50:40
ITW,"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,USA,83920000000.0,27.75,291.17,0.0019,1397261.0,2026-03-02 16:50:40
