Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
V,Visa Inc,Financial,Credit Services,USA,590750000000.0,29.37,309.94,-0.0127,6800840.0,2026-04-21 18:02:38
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,562320000000.0,48.65,1458.97,-0.011899999999999999,1271390.0,2026-04-21 18:02:38
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,544730000000.0,26.15,226.16,-0.0196,11491933.0,2026-04-21 18:02:38
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,521049999999.99994,32.53,181.17,0.0202,39364196.0,2026-04-21 18:02:38
MU,Micron Technology Inc,Technology,Semiconductors,USA,506780000000.0,21.22,449.38,0.0021,27556450.0,2026-04-21 18:02:38
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,463820000000.0,107.57,284.49,0.0347,38727187.0,2026-04-21 18:02:38
MA,Mastercard Incorporated,Financial,Credit Services,USA,456030000000.0,30.95,511.35,-0.0103,3444273.0,2026-04-21 18:02:38
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,446230000000.0,52.31,1005.81,0.008,1365492.0,2026-04-21 18:02:38
NFLX,Netflix Inc,Communication Services,Entertainment,USA,390020000000.0,29.92,92.58,-0.023700000000000002,61706091.0,2026-04-21 18:02:38
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,383810000000.0,13.26,53.48,-0.0087,34249737.0,2026-04-21 18:02:38
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,372440000000.0,42.52,800.45,0.0026,2290710.0,2026-04-21 18:02:38
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,371100000000.0,27.98,185.98,0.0149,9782197.0,2026-04-21 18:02:38
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,362810000000.0,86.86,205.12,0.0069,7765489.0,2026-04-21 18:02:38
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,354310000000.0,31.55,89.7,0.0227,18637113.0,2026-04-21 18:02:38
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,349110000000.0,230.67,145.97,0.0005,44602013.0,2026-04-21 18:02:38
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,342550000000.0,24.16,343.92,-0.020099999999999996,3069986.0,2026-04-21 18:02:38
INTC,Intel Corp,Technology,Semiconductors,USA,332690000000.0,,66.26,0.0085,91002731.0,2026-04-21 18:02:38
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,330750000000.0,21.09,142.32,-0.015,10902049.0,2026-04-21 18:02:38
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,322640000000.0,52.95,258.37,-0.0182,7804660.0,2026-04-21 18:02:38
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,321520000000.0,24.58,74.7,-0.0103,11798107.0,2026-04-21 18:02:38
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,314060000000.0,26.23,346.01,0.0696,26032913.0,2026-04-21 18:02:38
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,312940000000.0,40.39,394.33,0.0069,5404131.0,2026-04-21 18:02:38
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,311500000000.0,15.11,90.64,-0.0104,2005374.0,2026-04-21 18:02:38
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,304770000000.0,25.17,135.38,-0.0342,11309701.0,2026-04-21 18:02:38
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,303620000000.0,29.89,195.78,-0.0245,2130577.0,2026-04-21 18:02:38
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,299580000000.0,35.23,286.73,-0.0556,12816534.0,2026-04-21 18:02:38
MS,Morgan Stanley,Financial,Capital Markets,USA,299370000000.0,17.15,189.31,-0.0073,5153484.0,2026-04-21 18:02:38
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,278290000000.0,15.47,112.56,-0.0388,12623702.0,2026-04-21 18:02:38
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,273329999999.99997,16.93,926.55,-0.0161,1762524.0,2026-04-21 18:02:38
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,270870000000.0,20.59,147.97,-0.02,2117548.0,2026-04-21 18:02:38
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,267180000000.0,55.73,991.3,0.0011,2103911.0,2026-04-21 18:02:38
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,265839999999.99997,10.78,203.97,-0.0524,569960.0,2026-04-21 18:02:38
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,251930000000.0,37.72,187.17,-0.044000000000000004,7446922.0,2026-04-21 18:02:38
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,249890000000.0,12.6,81.55,-0.0051,17372855.0,2026-04-21 18:02:38
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,248370000000.0,14.76,88.66,0.0075,5429037.0,2026-04-21 18:02:38
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,247830000000.0,16.95,177.45,-0.014199999999999999,1240043.0,2026-04-21 18:02:38
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,239840000000.0,22.93,255.68,0.0078000000000000005,5573880.0,2026-04-21 18:02:38
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,238840000000.0,21.1,153.25,-0.0273,5140376.0,2026-04-21 18:02:38
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,234020000000.0,51.87,1785.37,-0.0111,675874.0,2026-04-21 18:02:38
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,229310000000.0,33.9,494.84,-0.0066,1543628.0,2026-04-21 18:02:38
AXP,American Express Co,Financial,Credit Services,USA,226160000000.0,21.44,329.79,-0.0002,2914161.0,2026-04-21 18:02:38
C,Citigroup Inc,Financial,Banks - Diversified,USA,225820000000.0,16.32,131.68,-0.0103,8061190.0,2026-04-21 18:02:38
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,217210000000.0,62.78,172.86,0.036000000000000004,8904319.0,2026-04-21 18:02:38
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,215290000000.0,20.12,195.39,-0.015,11131859.0,2026-04-21 18:02:38
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,214430000000.0,25.25,301.84,-0.0166,2701166.0,2026-04-21 18:02:38
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,212270000000.0,42.82,233.15,-0.0024,6826734.0,2026-04-21 18:02:38
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,211740000000.0,24.33,154.92,-0.0132,6303831.0,2026-04-21 18:02:38
SAP,Sap SE ADR,Technology,Software - Application,Germany,206000000000.0,24.98,176.44,-0.013999999999999999,3126952.0,2026-04-21 18:02:38
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,198700000000.0,15.49,17.53,-0.0384,4577565.0,2026-04-21 18:02:38
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,197360000000.0,19.27,77.69,-0.0239,2961237.0,2026-04-21 18:02:38
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,195150000000.0,11.4,46.27,-0.0037,28955053.0,2026-04-21 18:02:38
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,194940000000.0,29.57,524.57,-0.0028000000000000004,2141299.0,2026-04-21 18:02:38
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,188930000000.0,27.45,90.6,-0.015300000000000001,8619345.0,2026-04-21 18:02:38
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,187760000000.0,14.99,88.37,0.0121,1170917.0,2026-04-21 18:02:38
APH,Amphenol Corp,Technology,Electronic Components,USA,186790000000.0,45.5,151.93,-0.0058,7370007.0,2026-04-21 18:02:38
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,186370000000.0,233.83,175.49,0.0022,6433379.0,2026-04-21 18:02:38
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,185900000000.0,24.23,344.86,-0.0151,2062612.0,2026-04-21 18:02:38
DIS,Walt Disney Co,Communication Services,Entertainment,USA,184750000000.0,15.37,104.29,-0.0189,7779701.0,2026-04-21 18:02:38
ADI,Analog Devices Inc,Technology,Semiconductors,USA,183210000000.0,68.55,375.27,-0.0152,3295582.0,2026-04-21 18:02:38
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,180980000000.0,11.88,12.33,-0.0276,10166750.0,2026-04-21 18:02:38
T,AT&T Inc,Communication Services,Telecom Services,USA,180730000000.0,8.49,25.88,-0.0115,44441710.0,2026-04-21 18:02:38
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,177960000000.0,11.99,105.33,-0.0104,926242.0,2026-04-21 18:02:38
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,176260000000.0,32.67,159.25,-0.0028000000000000004,3236493.0,2026-04-21 18:02:38
CRM,Salesforce Inc,Technology,Software - Application,USA,172700000000.0,23.96,187.11,0.0045000000000000005,12030955.0,2026-04-21 18:02:38
BA,Boeing Co,Industrials,Aerospace & Defense,USA,172230000000.0,115.6,219.16,-0.0263,7518980.0,2026-04-21 18:02:38
SHOP,Shopify Inc,Technology,Software - Application,Canada,171010000000.0,140.01,131.13,-0.0297,6884175.0,2026-04-21 18:02:38
BLK,Blackrock Inc,Financial,Asset Management,USA,169960000000.0,26.45,1042.85,-0.0053,643326.0,2026-04-21 18:02:38
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,165440000000.0,19.65,133.29,-0.019,6069129.0,2026-04-21 18:02:38
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,161490000000.0,25.83,92.72,-0.0342,17122601.0,2026-04-21 18:02:38
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,160280000000.0,57.3,451.29,-0.030699999999999998,3245975.0,2026-04-21 18:02:38
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,159850000000.0,18.23,91.97,-0.0127,12588213.0,2026-04-21 18:02:38
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,159590000000.0,50.08,473.18,-0.0362,3838473.0,2026-04-21 18:02:38
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,158960000000.0,39.19,409.7,0.0052,2017679.0,2026-04-21 18:02:38
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,158630000000.0,33.11,587.3,-0.0121,631807.0,2026-04-21 18:02:38
UBER,Uber Technologies Inc,Technology,Software - Application,USA,157370000000.0,16.36,77.26,-0.003,11664149.0,2026-04-21 18:02:38
BX,Blackstone Inc,Financial,Asset Management,USA,157060000000.0,33.23,128.5,-0.0038,6198299.0,2026-04-21 18:02:38
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,155350000000.0,20.15,27.31,-0.0076,29806492.0,2026-04-21 18:02:38
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,151130000000.0,28.72,190.86,-0.0060999999999999995,4268091.0,2026-04-21 18:02:38
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,150330000000.0,35.33,183.53,-0.0379,1401075.0,2026-04-21 18:02:38
UNP,Union Pacific Corp,Industrials,Railroads,USA,149160000000.0,20.97,251.25,-0.0037,3233687.0,2026-04-21 18:02:38
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,147000000000.0,18.99,120.26,0.0327,8034142.0,2026-04-21 18:02:38
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,144640000000.0,28.01,135.56,-0.0143,11845737.0,2026-04-21 18:02:38
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,144010000000.0,,206.39,-0.0146,3650652.0,2026-04-21 18:02:38
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,142770000000.0,96.81,174.96,0.0318,5836608.0,2026-04-21 18:02:38
GLW,Corning Inc,Technology,Electronic Components,USA,142120000000.0,89.97,165.45,0.0004,6927005.0,2026-04-21 18:02:38
HON,Honeywell International Inc,Industrials,Conglomerates,USA,141260000000.0,27.81,222.22,-0.0327,4891946.0,2026-04-21 18:02:38
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,140680000000.0,21.2,251.19,-0.0083,2493049.0,2026-04-21 18:02:38
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,137810000000.0,10.62,98.99,-0.05,11617604.0,2026-04-21 18:02:38
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,137680000000.0,38.51,194.54,-0.0049,7860867.0,2026-04-21 18:02:38
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,137130000000.0,24.36,212.36,0.0398,9045266.0,2026-04-21 18:02:38
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,135720000000.0,15.83,26.45,-0.0049,8473987.0,2026-04-21 18:02:38
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,135389999999.99998,35.75,141.92,-0.021400000000000002,3917133.0,2026-04-21 18:02:38
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,133650000000.0,18.33,43.23,-0.013500000000000002,1842536.0,2026-04-21 18:02:38
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,133360000000.00002,,903.49,-0.0104,10110842.0,2026-04-21 18:02:38
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,132870000000.0,30.33,444.67,0.0044,1535268.0,2026-04-21 18:02:38
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,132810000000.0,11.37,39.42,-0.025699999999999997,25085720.0,2026-04-21 18:02:38
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,132310000000.0,48.95,151.31,0.0235,31763050.0,2026-04-21 18:02:38
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,131810000000.0,26.62,571.95,-0.0161,1601451.0,2026-04-21 18:02:38
WDC,Western Digital Corp,Technology,Computer Hardware,USA,130130000000.0,38.53,383.81,0.0259,6099624.0,2026-04-21 18:02:38
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,129009999999.99998,13.56,20.38,-0.0391,2649250.0,2026-04-21 18:02:38
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,128500000000.0,12.8,329.29,-0.0021,2149257.0,2026-04-21 18:02:38
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,126200000000.0,10.86,22.47,-0.0315,2161144.0,2026-04-21 18:02:38
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,125820000000.0,21.41,72.78,-0.0302,1630403.0,2026-04-21 18:02:38
COF,Capital One Financial Corp,Financial,Credit Services,USA,125360000000.0,68.67,202.5,-0.015600000000000001,5239639.0,2026-04-21 18:02:38
SYK,Stryker Corp,Healthcare,Medical Devices,USA,125350000000.0,38.97,327.3,-0.0326,1690418.0,2026-04-21 18:02:38
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,124470000000.0,18.22,56.96,-0.0173,3580192.0,2026-04-21 18:02:38
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,124020000000.0,,20.78,-0.0308,4280052.0,2026-04-21 18:02:38
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,122770000000.0,35.48,972.69,-0.023799999999999998,576286.0,2026-04-21 18:02:38
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,122580000000.0,16.03,97.72,-0.021099999999999997,1855167.0,2026-04-21 18:02:38
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,122100000000.0,63.32,559.9,0.0373,3550854.0,2026-04-21 18:02:38
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,121380000000.0,10.54,207.5,0.0183,2900557.0,2026-04-21 18:02:38
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,121260000000.0,17.17,59.39,0.0044,9001338.0,2026-04-21 18:02:38
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,119540000000.0,91.61,312.44,-0.0063,7233509.0,2026-04-21 18:02:38
ACN,Accenture plc,Technology,Information Technology Services,Ireland,119360000000.0,15.93,194.42,-0.0033,4202606.0,2026-04-21 18:02:38
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,119040000000.0,11.95,54.83,-0.0391,4218708.0,2026-04-21 18:02:38
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,118210000000.0,,45.91,0.0175,7067831.0,2026-04-21 18:02:38
NEM,Newmont Corp,Basic Materials,Gold,USA,118040000000.0,17.12,109.3,-0.0482,8538464.0,2026-04-21 18:02:38
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,114030000000.0,,449.61,0.038,3647087.0,2026-04-21 18:02:38
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,113130000000.0,19.74,47.13,-0.0179,2546752.0,2026-04-21 18:02:38
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,113130000000.0,22.49,51.85,-0.0075,3336342.0,2026-04-21 18:02:38
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,112090000000.0,15.32,56.12,-0.021400000000000002,3998780.0,2026-04-21 18:02:38
INTU,Intuit Inc,Technology,Software - Application,USA,111960000000.0,26.27,404.85,0.0,3130588.0,2026-04-21 18:02:38
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,111420000000.0,81.48,97.8,-0.0116,4560202.0,2026-04-21 18:02:38
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,111050000000.0,28.47,436.59,-0.0059,986540.0,2026-04-21 18:02:38
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,108050000000.0,15.7,64.65,0.0006,5713683.0,2026-04-21 18:02:38
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,107930000000.0,79.53,1094.34,-0.0087,507246.0,2026-04-21 18:02:38
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Luxembourg,107540000000.0,54.15,522.44,-0.026699999999999998,1636927.0,2026-04-21 18:02:38
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,106960000000.0,17.55,151.46,-0.0126,585063.0,2026-04-21 18:02:38
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,106040000000.0,36.91,479.12,0.0039000000000000003,1012515.0,2026-04-21 18:02:38
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,105340000000.0,16.6,471.18,-0.014499999999999999,992757.0,2026-04-21 18:02:38
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,105280000000.0,22.89,82.0,-0.0353,10740685.0,2026-04-21 18:02:38
NOW,ServiceNow Inc,Technology,Software - Application,USA,104750000000.0,59.98,100.14,0.0042,23982306.0,2026-04-21 18:02:38
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,104520000000.0,5.4,29.05,-0.0229,37197339.0,2026-04-21 18:02:38
BN,Brookfield Corp,Financial,Asset Management,Canada,103900000000.0,95.56,46.44,-0.004699999999999999,5537898.0,2026-04-21 18:02:38
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,103180000000.0,25.48,284.4,-0.0106,2713488.0,2026-04-21 18:02:38
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,103170000000.0,24.23,842.25,-0.0195,1240856.0,2026-04-21 18:02:38
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,102890000000.0,23.48,91.92,-0.017,3683788.0,2026-04-21 18:02:38
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,102660000000.0,16.94,28.67,-0.0028000000000000004,8272422.0,2026-04-21 18:02:38
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,101750000000.0,22.88,203.09,-0.061500000000000006,2557376.0,2026-04-21 18:02:38
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,101650000000.0,14.54,8.23,-0.043,7205838.0,2026-04-21 18:02:38
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,100610000000.0,37.53,277.7,-0.034300000000000004,3391840.0,2026-04-21 18:02:38
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,100570000000.0,15.75,108.54,-0.0132,1781674.0,2026-04-21 18:02:38
ADBE,Adobe Inc,Technology,Software - Application,USA,99910000000.0,14.4,247.18,-0.0058,5673250.0,2026-04-21 18:02:38
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,99470000000.0,39.54,375.45,-0.0086,1562096.0,2026-04-21 18:02:38
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,99320000000.0,66.7,247.72,-0.030899999999999997,2039478.0,2026-04-21 18:02:38
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,98420000000.0,55.91,77.36,0.0102,7426981.0,2026-04-21 18:02:38
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97800000000.0,19.91,125.67,-0.0171,2837552.0,2026-04-21 18:02:38
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,97110000000.0,44.63,67.57,-0.037200000000000004,17072833.0,2026-04-21 18:02:38
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,95440000000.0,19.71,37.65,0.0455,5765114.0,2026-04-21 18:02:38
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,94670000000.0,17.08,137.92,0.018799999999999997,4522693.0,2026-04-21 18:02:38
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,94150000000.0,21.0,394.59,0.0021,1484255.0,2026-04-21 18:02:38
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,94000000000.0,47.07,1854.18,-0.0085,260569.0,2026-04-21 18:02:38
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,93510000000.0,15.74,75.87,-0.011899999999999999,1807046.0,2026-04-21 18:02:38
KKR,KKR & Co Inc,Financial,Asset Management,USA,93120000000.0,44.88,104.45,0.0051,5124172.0,2026-04-21 18:02:38
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,92370000000.0,12.01,44.28,0.0226,6203913.0,2026-04-21 18:02:38
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,91990000000.0,13.24,228.05,0.0045000000000000005,2986768.0,2026-04-21 18:02:38
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,90650000000.0,89.18,605.89,0.0015,549264.0,2026-04-21 18:02:38
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,90360000000.0,16.21,106.31,-0.0075,4069569.0,2026-04-21 18:02:38
WM,Waste Management Inc,Industrials,Waste Management,USA,90020000000.0,33.35,223.42,-0.0034000000000000002,1938037.0,2026-04-21 18:02:38
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,89960000000.0,80.32,325.84,0.023,3473068.0,2026-04-21 18:02:38
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,89850000000.0,27.49,158.63,-0.0123,3103674.0,2026-04-21 18:02:38
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,89570000000.0,72.26,467.58,0.0144,1830878.0,2026-04-21 18:02:38
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,88460000000.0,30.69,59.52,-0.0241,26820818.0,2026-04-21 18:02:38
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,88290000000.0,31.15,638.99,0.0037,678758.0,2026-04-21 18:02:38
USB,U.S. Bancorp,Financial,Banks - Regional,USA,88230000000.0,11.91,56.84,-0.0028000000000000004,9240731.0,2026-04-21 18:02:38
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,88170000000.0,21.06,325.52,-0.0199,1635904.0,2026-04-21 18:02:38
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,87840000000.0,40.96,400.92,-0.0027,2439032.0,2026-04-21 18:02:38
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,86830000000.0,35.29,142.65,-0.006500000000000001,3303425.0,2026-04-21 18:02:38
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,86800000000.0,20.94,611.13,-0.0698,1630588.0,2026-04-21 18:02:38
MRSH,Marsh,Financial,Insurance Brokers,USA,86240000000.0,22.4,179.0,0.0253,3470644.0,2026-04-21 18:02:38
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,86130000000.0,32.99,70.43,-0.0068000000000000005,5256552.0,2026-04-21 18:02:38
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,85520000000.0,26.28,139.72,-0.0089,2163531.0,2026-04-21 18:02:38
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,83820000000.0,22.41,84.27,-0.0203,938555.0,2026-04-21 18:02:38
