Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,212500000000.0,16.74,72.38,-0.0052,4767369.0,2025-07-24 17:35:30
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,211200000000.0,12.25,84.11,0.0015,8009030.0,2025-07-24 17:35:30
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,210560000000.0,25.98,294.48,-0.012199999999999999,4422863.0,2025-07-24 17:35:30
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,207770000000.0,34.1,155.22,-0.008100000000000001,4858520.0,2025-07-24 17:35:30
NOW,ServiceNow Inc,Technology,Software - Application,USA,206360000000.0,125.37,996.18,0.0416,4059123.0,2025-07-24 17:35:30
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,202010000000.0,20.93,429.52,0.0045000000000000005,2498579.0,2025-07-24 17:35:30
T,"AT&T, Inc",Communication Services,Telecom Services,USA,200900000000.0,15.92,27.92,0.0060999999999999995,47307928.0,2025-07-24 17:35:30
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,199370000000.0,24.07,78.0,-0.011899999999999999,2353857.0,2025-07-24 17:35:30
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,197850000000.0,26.35,144.51,-0.0079,9741249.0,2025-07-24 17:35:30
UBER,Uber Technologies Inc,Technology,Software - Application,USA,190020000000.0,15.85,90.87,0.0103,23413272.0,2025-07-24 17:35:30
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,186190000000.0,14.66,132.02,-0.0163,937322.0,2025-07-24 17:35:30
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,183850000000.0,35.15,5650.0,-0.015,168240.0,2025-07-24 17:35:30
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,181640000000.0,10.02,43.08,0.005600000000000001,20377440.0,2025-07-24 17:35:30
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,179320000000.0,27.5,475.03,0.0178,6233919.0,2025-07-24 17:35:30
C,Citigroup Inc,Financial,Banks - Diversified,USA,178160000000.0,14.1,95.39,-0.0063,15679018.0,2025-07-24 17:35:30
ACN,Accenture plc,Technology,Information Technology Services,Ireland,175460000000.0,22.42,281.71,-0.0151,3950138.0,2025-07-24 17:35:30
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,175340000000.0,25.98,96.5,0.014199999999999999,9038748.0,2025-07-24 17:35:30
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,175130000000.0,68.18,488.61,-0.026600000000000002,2602198.0,2025-07-24 17:35:30
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,174410000000.0,16.18,158.84,-0.006500000000000001,5007061.0,2025-07-24 17:35:30
BA,Boeing Co,Industrials,Aerospace & Defense,USA,174380000000.0,,231.27,-0.011200000000000002,6147140.0,2025-07-24 17:35:30
BLK,Blackrock Inc,Financial,Asset Management,USA,173260000000.0,27.03,1118.37,-0.0018,539434.0,2025-07-24 17:35:30
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,170580000000.0,14.11,14.8,0.0172,3930766.0,2025-07-24 17:35:30
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,170300000000.0,149.31,623.97,-0.008,3915368.0,2025-07-24 17:35:30
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,169110000000.0,214.72,159.99,0.0045000000000000005,2220130.0,2025-07-24 17:35:30
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,168690000000.0,33.96,185.69,-0.003,9028730.0,2025-07-24 17:35:30
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,165910000000.0,28.17,308.55,-0.0022,1530954.0,2025-07-24 17:35:30
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,164170000000.0,12.73,118.21,-0.0021,7481403.0,2025-07-24 17:35:30
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,162810000000.0,41.68,530.85,0.009899999999999999,1023983.0,2025-07-24 17:35:30
SHOP,Shopify Inc,Technology,Software - Application,Canada,158380000000.0,98.45,122.08,-0.0011,4309627.0,2025-07-24 17:35:30
ADBE,Adobe Inc,Technology,Software - Application,USA,157670000000.0,23.77,371.69,-0.0021,2688931.0,2025-07-24 17:35:30
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,157130000000.0,63.35,106.21,-0.0144,10261040.0,2025-07-24 17:35:30
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,152910000000.0,20.54,25.38,0.0048,5826898.0,2025-07-24 17:35:30
SYK,Stryker Corp,Healthcare,Medical Devices,USA,151590000000.0,53.53,396.66,-0.010700000000000001,1711781.0,2025-07-24 17:35:30
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,150970000000.0,22.9,188.12,0.0059,4785212.0,2025-07-24 17:35:30
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,150610000000.0,38.85,384.9,0.0123,1658398.0,2025-07-24 17:35:30
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,149770000000.0,24.64,61.04,0.0026,2444347.0,2025-07-24 17:35:30
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,148160000000.0,25.08,71.97,-0.011699999999999999,11163694.0,2025-07-24 17:35:30
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,145220000000.0,43.08,202.81,0.024900000000000002,7353024.0,2025-07-24 17:35:30
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,145020000000.0,13.93,247.38,-0.0006,3217743.0,2025-07-24 17:35:30
HON,Honeywell International Inc,Industrials,Conglomerates,USA,144270000000.0,25.78,224.48,-0.061799999999999994,11107365.0,2025-07-24 17:35:30
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,144120000000.0,18.37,25.35,-0.0004,25615787.0,2025-07-24 17:35:30
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,143230000000.0,48.24,114.04,0.0088,5365163.0,2025-07-24 17:35:30
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,140860000000.0,29.77,126.26,-0.0008,4721598.0,2025-07-24 17:35:30
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,140810000000.0,23.8,113.2,-0.0032,4067978.0,2025-07-24 17:35:30
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,139380000000.0,24.9,514.66,-0.001,849887.0,2025-07-24 17:35:30
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,137220000000.0,12.09,54.08,-0.0222,3123618.0,2025-07-24 17:35:30
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,136820000000.0,112.32,681.42,0.0103,1904474.0,2025-07-24 17:35:30
COF,Capital One Financial Corp,Financial,Credit Services,USA,135280000000.0,17.75,211.33,-0.037000000000000005,7489430.0,2025-07-24 17:35:30
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,134889999999.99998,10.07,60.44,-0.0311,2714257.0,2025-07-24 17:35:30
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,134130000000.0,115.11,201.16,0.0097,2881845.0,2025-07-24 17:35:30
KKR,KKR & Co. Inc,Financial,Asset Management,USA,133770000000.00002,65.11,150.19,0.013000000000000001,4132713.0,2025-07-24 17:35:30
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,132060000000.0,8.68,35.37,-0.011699999999999999,16129768.0,2025-07-24 17:35:30
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,132039999999.99998,10.21,8.88,0.0,3839101.0,2025-07-24 17:35:30
UNP,Union Pacific Corp,Industrials,Railroads,USA,131759999999.99998,19.87,220.52,-0.0454,9782222.0,2025-07-24 17:35:30
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,131130000000.0,10.94,74.86,-0.006500000000000001,1329657.0,2025-07-24 17:35:30
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,126410000000.0,18.68,225.56,-0.013300000000000001,2083123.0,2025-07-24 17:35:30
APH,Amphenol Corp,Technology,Electronic Components,USA,126350000000.0,41.64,104.46,0.037200000000000004,14013448.0,2025-07-24 17:35:30
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,125070000000.0,27.24,97.78,0.006999999999999999,9011428.0,2025-07-24 17:35:30
MU,Micron Technology Inc,Technology,Semiconductors,USA,125040000000.0,20.17,111.73,0.0173,20216446.0,2025-07-24 17:35:30
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,124310000000.0,31.35,306.24,0.0066,1147959.0,2025-07-24 17:35:30
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,122900000000.0,24.5,70.09,-0.0060999999999999995,1582598.0,2025-07-24 17:35:30
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,122210000000.0,20.23,34.25,-0.0046,4235227.0,2025-07-24 17:35:30
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,122140000000.0,20.94,50.13,-0.0006,1466384.0,2025-07-24 17:35:30
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,121810000000.0,25.42,38.21,0.0021,2184267.0,2025-07-24 17:35:30
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,121800000000.0,64.99,359.94,-0.006,2668515.0,2025-07-24 17:35:30
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,121280000000.0,,472.27,-0.0098,907897.0,2025-07-24 17:35:30
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,121220000000.0,58.82,2391.05,-0.0014000000000000002,159359.0,2025-07-24 17:35:30
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,120710000000.0,12.14,95.62,0.0060999999999999995,5047133.0,2025-07-24 17:35:30
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,119570000000.0,32.86,904.18,0.0079,542620.0,2025-07-24 17:35:30
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,118290000000.0,25.52,92.32,0.0034000000000000002,6683573.0,2025-07-24 17:35:30
MSTR,Strategy,Technology,Software - Application,USA,117650000000.0,,414.92,0.0055000000000000005,7375950.0,2025-07-24 17:35:30
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,115160000000.0,,462.03,0.0011,2478403.0,2025-07-24 17:35:30
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,115080000000.0,31.2,52.62,0.0048,4556596.0,2025-07-24 17:35:30
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,112820000000.0,43.91,609.68,-0.0077,1414085.0,2025-07-24 17:35:30
ADI,Analog Devices Inc,Technology,Semiconductors,USA,112340000000.0,61.63,226.37,-0.0075,4770906.0,2025-07-24 17:35:30
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,111390000000.0,34.93,75.42,-0.0173,10015967.0,2025-07-24 17:35:30
BN,Brookfield Corporation,Financial,Asset Management,Canada,111210000000.0,237.92,67.45,-0.0049,2400230.0,2025-07-24 17:35:30
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,108270000000.0,11.92,270.18,0.0001,2120921.0,2025-07-24 17:35:30
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,108250000000.0,59.34,231.24,0.0046,2034692.0,2025-07-24 17:35:30
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,106480000000.0,34.06,93.7,-0.0231,7893491.0,2025-07-24 17:35:30
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,105550000000.0,174.0,161.4,-0.0014000000000000002,2388375.0,2025-07-24 17:35:30
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,105310000000.0,38.02,183.58,0.0143,2981152.0,2025-07-24 17:35:30
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,104850000000.0,13.72,16.24,0.0169,1711304.0,2025-07-24 17:35:30
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104410000000.0,22.78,95.0,-0.0014000000000000002,3904598.0,2025-07-24 17:35:30
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,104290000000.0,29.89,109.72,-0.0025,6208821.0,2025-07-24 17:35:30
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,103260000000.0,318.63,243.69,0.013000000000000001,1916545.0,2025-07-24 17:35:30
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,102970000000.0,38.42,461.73,0.0052,976399.0,2025-07-24 17:35:30
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,102420000000.0,25.01,208.32,-0.0070999999999999995,2767699.0,2025-07-24 17:35:30
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,101900000000.0,45.19,63.19,0.012199999999999999,1825727.0,2025-07-24 17:35:30
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,101040000000.0,74.34,396.7,-0.0028000000000000004,7872478.0,2025-07-24 17:35:30
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,100820000000.0,33.91,321.67,-0.0063,1816419.0,2025-07-24 17:35:30
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,100410000000.0,9.98,59.61,-0.0027,6929753.0,2025-07-24 17:35:30
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99880000000.0,26.82,277.18,0.0025,2698318.0,2025-07-24 17:35:30
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,99600000000.0,18.37,48.94,-0.0008,6859643.0,2025-07-24 17:35:30
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,99120000000.0,23.37,45.46,-0.0004,5343441.0,2025-07-24 17:35:30
INTC,Intel Corp,Technology,Semiconductors,USA,98710000000.0,,22.63,-0.0366,119360791.0,2025-07-24 17:35:30
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,98270000000.0,40.79,53.71,0.011699999999999999,1383100.0,2025-07-24 17:35:30
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,98180000000.0,23.68,420.55,0.0028000000000000004,3079170.0,2025-07-24 17:35:30
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,94870000000.0,29.34,349.36,-0.009899999999999999,1522043.0,2025-07-24 17:35:30
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,93230000000.0,28.08,729.62,0.002,620212.0,2025-07-24 17:35:30
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93080000000.0,19.97,119.75,0.002,2117326.0,2025-07-24 17:35:30
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92800000000.0,34.78,230.61,0.0109,1488066.0,2025-07-24 17:35:30
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,92590000000.0,42.87,205.54,0.01,1186691.0,2025-07-24 17:35:30
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,92300000000.0,43.6,513.09,0.0103,846983.0,2025-07-24 17:35:30
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,91990000000.0,54.6,516.2,-0.0026,215052.0,2025-07-24 17:35:30
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,90870000000.0,26.08,70.18,0.0001,6015124.0,2025-07-24 17:35:30
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,90000000000.0,50.64,222.88,0.0076,1453101.0,2025-07-24 17:35:30
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,89950000000.0,58.18,101.93,-0.0015,26562468.0,2025-07-24 17:35:30
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,89820000000.0,54.0,1599.24,0.0009,208372.0,2025-07-24 17:35:30
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,88710000000.0,35.63,141.62,0.0128,3067179.0,2025-07-24 17:35:30
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,88710000000.0,27.51,710.19,-0.0053,562688.0,2025-07-24 17:35:30
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,88640000000.0,82.22,324.64,-0.005600000000000001,1649349.0,2025-07-24 17:35:30
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,87590000000.0,7.88,15.23,-0.011000000000000001,1801697.0,2025-07-24 17:35:30
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,87130000000.0,20.46,128.35,0.0089,3771422.0,2025-07-24 17:35:30
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,86820000000.0,14.96,102.53,-0.0097,3675366.0,2025-07-24 17:35:30
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,86660000000.0,19.58,136.3,-0.030299999999999997,714681.0,2025-07-24 17:35:30
APO,Apollo Global Management Inc,Financial,Asset Management,USA,86660000000.0,26.79,151.64,-0.0014000000000000002,1998516.0,2025-07-24 17:35:30
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,86270000000.0,111.02,157.87,-0.0044,2147435.0,2025-07-24 17:35:30
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85260000000.0,33.78,340.21,-0.008,2126597.0,2025-07-24 17:35:30
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,84340000000.0,21.1,314.24,-0.0085,1641356.0,2025-07-24 17:35:30
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,83910000000.0,35.09,98.16,0.0287,8498655.0,2025-07-24 17:35:30
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,83420000000.0,,32.13,-0.0177,12432675.0,2025-07-24 17:35:30
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,82590000000.0,35.04,146.82,-0.0004,3024432.0,2025-07-24 17:35:30
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,82370000000.0,14.77,114.08,-0.006500000000000001,502479.0,2025-07-24 17:35:30
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,82150000000.0,15.17,341.48,-0.0334,2401233.0,2025-07-24 17:35:30
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,81400000000.0,20.9,568.48,-0.0,974662.0,2025-07-24 17:35:30
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,80190000000.0,43.12,104.77,-0.0028000000000000004,2438234.0,2025-07-24 17:35:30
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,80120000000.0,,118.12,-0.0043,6584085.0,2025-07-24 17:35:30
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,80030000000.0,9.02,63.83,-0.012199999999999999,3241898.0,2025-07-24 17:35:30
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,79990000000.0,22.21,99.48,-0.0134,1103626.0,2025-07-24 17:35:30
MMM,3M Co,Industrials,Conglomerates,USA,79520000000.0,20.76,149.3,-0.0101,4809573.0,2025-07-24 17:35:30
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,79150000000.0,47.54,309.06,-0.005600000000000001,738133.0,2025-07-24 17:35:30
CI,Cigna Group,Healthcare,Healthcare Plans,USA,78520000000.0,16.28,293.93,-0.0342,1651426.0,2025-07-24 17:35:30
