Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
MA,Mastercard Incorporated,Financial,Credit Services,USA,515220000000.0,32.36,588.14,1.21%,2290578.0,2026-09-02 19:23:36
INTC,Intel Corp,Technology,Semiconductors,USA,473170000000.0,,90.05,1.21%,61470124.0,2026-09-02 19:23:36
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,462490000000.0,74.0,261.72,0.67%,4225333.0,2026-09-02 19:23:36
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,437750000000.0,14.41,62.6,0.98%,28435061.0,2026-09-02 19:23:36
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,431410000000.0,32.87,109.46,-0.26%,11370772.0,2026-09-02 19:23:36
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,419830000000.0,25.02,145.75,3.13%,21888074.0,2026-09-02 19:23:36
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,418430000000.0,20.3,211.78,0.35%,7596445.0,2026-09-02 19:23:36
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,411760000000.0,46.7,928.48,-1.22%,2164986.0,2026-09-02 19:23:36
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,407230000000.0,144.83,169.46,-5.81%,39810185.0,2026-09-02 19:23:36
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,379660000000.0,26.59,88.24,0.27%,18494284.0,2026-09-02 19:23:36
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,374120000000.0,121.21,151.64,1.19%,8970381.0,2026-09-02 19:23:36
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,364190000000.0,34.08,792.28,1.68%,2507403.0,2026-09-02 19:23:36
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,360780000000.0,50.02,288.32,-0.65%,4842658.0,2026-09-02 19:23:36
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,360290000000.0,15.04,104.94,1.49%,1387505.0,2026-09-02 19:23:36
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,358730000000.0,25.7,399.66,0.85%,3266159.0,2026-09-02 19:23:36
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,347960000000.0,37.81,438.46,-0.77%,6520731.0,2026-09-02 19:23:36
NFLX,Netflix Inc,Communication Services,Entertainment,USA,344480000000.0,26.06,82.73,2.38%,22052866.0,2026-09-02 19:23:36
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,343180000000.0,22.3,147.64,0.98%,7431252.0,2026-09-02 19:23:36
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,341880000000.0,38.84,329.5,-0.48%,2691611.0,2026-09-02 19:23:36
MS,Morgan Stanley,Financial,Capital Markets,USA,332680000000.0,17.11,211.82,0.37%,3615906.0,2026-09-02 19:23:36
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,319080000000.0,28.57,492.2,15.81%,36676974.0,2026-09-02 19:23:36
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,317770000000.0,22.29,318.51,-0.39%,3506897.0,2026-09-02 19:23:36
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,297390000000.0,24.51,162.46,0.75%,4343891.0,2026-09-02 19:23:36
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,292930000000.0,27.01,187.94,0.42%,2937423.0,2026-09-02 19:23:36
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,292460000000.0,15.5,1004.42,0.19%,2193349.0,2026-09-02 19:23:36
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,288220000000.0,18.16,207.86,2.15%,1010418.0,2026-09-02 19:23:36
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,277920000000.0,26.34,111.81,-0.92%,6866183.0,2026-09-02 19:23:36
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,270600000000.00003,35.35,200.78,-2.13%,4692895.0,2026-09-02 19:23:36
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,269950000000.0,12.97,89.27,2.56%,20603380.0,2026-09-02 19:23:36
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,267709999999.99997,647.0,328.48,-9.28%,13204774.0,2026-09-02 19:23:36
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,263610000000.0,15.26,23.42,2.58%,2924159.0,2026-09-02 19:23:36
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,255770000000.0,10.25,92.8,-0.76%,8167794.0,2026-09-02 19:23:36
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,250830000000.0,240.93,234.86,0.02%,2432104.0,2026-09-02 19:23:36
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,250670000000.0,24.16,161.63,-0.52%,3301390.0,2026-09-02 19:23:36
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,245540000000.0,26.39,921.94,2.61%,2653952.0,2026-09-02 19:23:36
SAP,Sap SE ADR,Technology,Software - Application,Germany,242020000000.0,26.36,209.69,-1.11%,1506782.0,2026-09-02 19:23:36
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,239410000000.0,27.51,442.84,1.08%,2285840.0,2026-09-02 19:23:36
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,237450000000.0,24.12,93.43,0.66%,2120075.0,2026-09-02 19:23:36
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,234820000000.0,8.74,198.3,0.13%,256068.0,2026-09-02 19:23:36
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,234710000000.0,58.67,186.1,-1.67%,4366063.0,2026-09-02 19:23:36
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,232700000000.0,38.76,254.8,0.58%,3879522.0,2026-09-02 19:23:36
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,227450000000.0,21.31,1553.4,1.08%,8927931.0,2026-09-02 19:23:36
C,Citigroup Inc,Financial,Banks - Diversified,USA,225350000000.0,14.5,134.34,1.36%,7678035.0,2026-09-02 19:23:36
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,225070000000.0,46.97,172.26,0.80%,6468530.0,2026-09-02 19:23:36
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,225010000000.0,32.73,608.54,1.34%,1617003.0,2026-09-02 19:23:36
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,224700000000.0,31.47,487.45,0.14%,1154288.0,2026-09-02 19:23:36
AXP,American Express Co,Financial,Credit Services,USA,222840000000.0,20.02,329.98,1.79%,2288601.0,2026-09-02 19:23:36
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,221370000000.0,11.62,14.75,2.57%,8677984.0,2026-09-02 19:23:36
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,218290000000.0,20.57,231.7,0.13%,4654290.0,2026-09-02 19:23:36
CRM,Salesforce Inc,Technology,Software - Application,USA,211450000000.0,23.42,256.93,-0.46%,14389662.0,2026-09-02 19:23:36
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,208650000000.0,13.08,50.22,-0.16%,18676007.0,2026-09-02 19:23:36
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,208290000000.0,5698.04,203.42,-5.42%,12377473.0,2026-09-02 19:23:36
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,205220000000.0,18.05,121.47,1.65%,2379436.0,2026-09-02 19:23:36
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,200910000000.0,19.6,187.3,2.82%,6034939.0,2026-09-02 19:23:36
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,200670000000.0,11.13,90.22,-0.14%,2249861.0,2026-09-02 19:23:36
APH,Amphenol Corp,Technology,Electronic Components,USA,197380000000.0,40.08,160.08,-1.90%,6641877.0,2026-09-02 19:23:36
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,191790000000.0,18.43,140.52,0.52%,7056333.0,2026-09-02 19:23:36
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,191160000000.0,35.71,110.47,1.41%,8458826.0,2026-09-02 19:23:36
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,188300000000.0,38.82,698.37,3.30%,2028515.0,2026-09-02 19:23:36
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,187180000000.0,19.68,108.24,-0.04%,7159347.0,2026-09-02 19:23:36
DIS,Walt Disney Co,Communication Services,Entertainment,USA,186450000000.0,22.27,107.98,1.66%,7555744.0,2026-09-02 19:23:36
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,185510000000.0,,149.61,-0.21%,4923215.0,2026-09-02 19:23:36
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,184660000000.0,21.19,260.95,-0.06%,5108181.0,2026-09-02 19:23:36
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,183250000000.0,58.28,808.54,-0.99%,2661268.0,2026-09-02 19:23:36
SHOP,Shopify Inc,Technology,Software - Application,Canada,182540000000.0,95.7,141.87,1.47%,6210409.0,2026-09-02 19:23:36
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,181060000000.0,67.99,206.48,-1.86%,15198587.0,2026-09-02 19:23:36
BLK,Blackrock Inc,Financial,Asset Management,USA,179870000000.0,27.54,1107.08,-1.86%,737101.0,2026-09-02 19:23:36
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,178500000000.0,19.67,169.96,2.01%,7528618.0,2026-09-02 19:23:36
T,AT&T Inc,Communication Services,Telecom Services,USA,177820000000.0,8.58,25.95,-0.19%,33807801.0,2026-09-02 19:23:36
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,173340000000.0,18.65,83.1,0.20%,12714240.0,2026-09-02 19:23:36
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,172470000000.0,30.59,204.26,1.31%,789906.0,2026-09-02 19:23:36
ADI,Analog Devices Inc,Technology,Semiconductors,USA,172360000000.0,42.21,355.71,0.34%,3338724.0,2026-09-02 19:23:36
UNP,Union Pacific Corp,Industrials,Railroads,USA,172120000000.0,23.46,289.73,-0.31%,1892655.0,2026-09-02 19:23:36
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,171960000000.0,,238.59,-0.76%,2516695.0,2026-09-02 19:23:36
BX,Blackstone Inc,Financial,Asset Management,USA,169910000000.0,30.69,136.82,0.12%,2405798.0,2026-09-02 19:23:36
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,168090000000.0,18.66,54.9,1.40%,1692680.0,2026-09-02 19:23:36
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,167970000000.0,15.35,26.72,2.65%,1638557.0,2026-09-02 19:23:36
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,165400000000.0,38.43,29.02,1.65%,39263656.0,2026-09-02 19:23:36
BA,Boeing Co,Industrials,Aerospace & Defense,USA,165080000000.0,95.12,208.87,1.56%,6428413.0,2026-09-02 19:23:36
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,164820000000.0,18.18,137.2,0.74%,6020381.0,2026-09-02 19:23:36
WDC,Western Digital Corp,Technology,Computer Hardware,USA,161850000000.0,18.57,448.9,-0.34%,4045334.0,2026-09-02 19:23:36
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,160500000000.0,12.94,29.16,1.82%,974280.0,2026-09-02 19:23:36
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,156490000000.0,11.43,46.77,3.66%,13600036.0,2026-09-02 19:23:36
UBER,Uber Technologies Inc,Technology,Software - Application,USA,156150000000.0,16.8,76.45,1.61%,13009029.0,2026-09-02 19:23:36
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,151810000000.0,39.77,390.85,0.04%,1631202.0,2026-09-02 19:23:36
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,149980000000.0,22.08,199.6,2.00%,4845992.0,2026-09-02 19:23:36
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,147560000000.0,37.27,209.91,1.44%,2951050.0,2026-09-02 19:23:36
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,144760000000.0,,24.65,-0.64%,3123357.0,2026-09-02 19:23:36
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,144440000000.0,24.29,131.31,-1.47%,6999532.0,2026-09-02 19:23:36
NOW,ServiceNow Inc,Technology,Software - Application,USA,141370000000.0,85.42,136.72,-4.32%,14594846.0,2026-09-02 19:23:36
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,141110000000.0,32.39,556.75,1.66%,1734670.0,2026-09-02 19:23:36
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,139110000000.0,21.57,64.57,0.30%,3673286.0,2026-09-02 19:23:36
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,138250000000.0,17.02,79.02,-0.14%,2330932.0,2026-09-02 19:23:36
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,138210000000.0,14.91,67.66,1.11%,7824743.0,2026-09-02 19:23:36
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,134699999999.99998,15.22,11.07,3.07%,3670853.0,2026-09-02 19:23:36
COF,Capital One Financial Corp,Financial,Credit Services,USA,132880000000.0,76.35,216.6,2.49%,4044464.0,2026-09-02 19:23:36
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,132090000000.0,30.41,136.59,-2.21%,3618690.0,2026-09-02 19:23:36
NEM,Newmont Corp,Basic Materials,Gold,USA,131880000000.0,15.8,125.16,2.06%,6345076.0,2026-09-02 19:23:36
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,131380000000.0,42.62,371.88,0.71%,2053262.0,2026-09-02 19:23:36
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,130949999999.99998,12.01,339.42,0.20%,1735977.0,2026-09-02 19:23:36
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,128910000000.0,13.94,102.75,0.87%,1793641.0,2026-09-02 19:23:36
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,128639999999.99998,11.1,221.38,0.38%,1670869.0,2026-09-02 19:23:36
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,127270000000.0,26.29,431.71,-1.93%,2025059.0,2026-09-02 19:23:36
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,124350000000.0,25.67,97.23,-0.38%,5402658.0,2026-09-02 19:23:36
GLW,Corning Inc,Technology,Electronic Components,USA,124150000000.0,66.11,144.13,-0.98%,7859688.0,2026-09-02 19:23:36
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,122680000000.0,19.59,531.55,-2.38%,1235764.0,2026-09-02 19:23:36
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,122050000000.0,19.5,172.82,2.69%,699584.0,2026-09-02 19:23:36
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,121660000000.0,61.53,106.72,0.54%,5204412.0,2026-09-02 19:23:36
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,119950000000.0,14.27,55.68,-0.43%,4786341.0,2026-09-02 19:23:36
SYK,Stryker Corp,Healthcare,Medical Devices,USA,119750000000.0,32.35,312.19,-1.64%,2185647.0,2026-09-02 19:23:36
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,119670000000.0,33.33,949.38,-0.28%,570894.0,2026-09-02 19:23:36
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,119230000000.0,13.69,23.21,1.13%,11156423.0,2026-09-02 19:23:36
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,117990000000.0,22.72,92.18,0.15%,9159782.0,2026-09-02 19:23:36
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,117070000000.0,9.12,82.25,-1.11%,5071217.0,2026-09-02 19:23:36
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,116150000000.0,14.65,69.56,-0.01%,9244341.0,2026-09-02 19:23:36
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,115160000000.0,34.83,559.36,2.80%,1364377.0,2026-09-02 19:23:36
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,115010000000.0,16.89,93.31,2.32%,1502838.0,2026-09-02 19:23:36
ACN,Accenture plc,Technology,Information Technology Services,Ireland,114850000000.0,14.99,187.68,-0.22%,2876449.0,2026-09-02 19:23:36
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,113390000000.0,54.45,154.54,-4.52%,5174723.0,2026-09-02 19:23:36
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,113130000000.0,21.16,43.93,-1.21%,7761626.0,2026-09-02 19:23:36
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,112120000000.0,16.9,199.84,-0.10%,2788538.0,2026-09-02 19:23:36
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,111690000000.0,25.69,281.16,-0.82%,1829168.0,2026-09-02 19:23:36
ADBE,Adobe Inc,Technology,Software - Application,USA,111220000000.0,16.0,279.79,-2.20%,3856696.0,2026-09-02 19:23:36
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,109940000000.0,18.87,162.04,0.95%,3171239.0,2026-09-02 19:23:36
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,109880000000.0,26.73,50.31,-0.81%,4507123.0,2026-09-02 19:23:36
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,109730000000.0,41.65,183.26,0.39%,3412223.0,2026-09-02 19:23:36
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,109730000000.0,17.94,30.58,1.29%,4224508.0,2026-09-02 19:23:36
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,108680000000.0,13.32,387.0,1.04%,2398794.0,2026-09-02 19:23:36
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,107820000000.0,24.75,924.78,1.99%,856562.0,2026-09-02 19:23:36
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,107170000000.0,15.39,115.66,2.88%,844361.0,2026-09-02 19:23:36
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,106810000000.0,12.78,51.81,0.00%,5464689.0,2026-09-02 19:23:36
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,106770000000.0,24.52,319.05,2.34%,3880508.0,2026-09-02 19:23:36
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,106160000000.0,36.51,73.93,2.01%,11962573.0,2026-09-02 19:23:36
SNOW,Snowflake Inc,Technology,Software - Application,USA,106000000000.0,,305.84,-4.37%,11515955.0,2026-09-02 19:23:36
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,105990000000.0,22.9,44.47,0.23%,2165030.0,2026-09-02 19:23:36
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,105410000000.0,15.19,366.09,1.13%,2849912.0,2026-09-02 19:23:36
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,104190000000.0,11.86,43.58,-1.47%,2338051.0,2026-09-02 19:23:36
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,102760000000.0,28.25,290.04,3.47%,2930285.0,2026-09-02 19:23:36
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,102290000000.0,13.53,36.37,3.18%,1589786.0,2026-09-02 19:23:36
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,102190000000.0,14.58,256.09,1.61%,2890520.0,2026-09-02 19:23:36
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,101730000000.0,54.6,2006.58,2.19%,391273.0,2026-09-02 19:23:36
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,101590000000.0,21.31,88.31,0.25%,5873909.0,2026-09-02 19:23:36
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101060000000.0,15.89,50.44,-0.43%,2938430.0,2026-09-02 19:23:36
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,100880000000.0,54.56,252.96,-0.76%,3637064.0,2026-09-02 19:23:36
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,100570000000.0,65.59,1019.24,-0.81%,747696.0,2026-09-02 19:23:36
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,100190000000.0,16.81,196.66,1.65%,2543911.0,2026-09-02 19:23:36
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99880000000.0,23.56,277.77,-3.03%,2466652.0,2026-09-02 19:23:36
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,98830000000.0,58.08,256.7,0.29%,3013576.0,2026-09-02 19:23:36
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,98500000000.0,22.2,364.07,-1.45%,1575507.0,2026-09-02 19:23:36
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,98040000000.0,118.8,226.24,0.26%,3389539.0,2026-09-02 19:23:36
USB,U.S. Bancorp,Financial,Banks - Regional,USA,97800000000.0,12.52,62.77,2.55%,7335464.0,2026-09-02 19:23:36
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,97120000000.0,,272.74,-4.47%,3352469.0,2026-09-02 19:23:36
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,96730000000.0,13.34,242.46,2.09%,1383885.0,2026-09-02 19:23:36
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96590000000.0,33.26,439.02,-0.26%,820133.0,2026-09-02 19:23:36
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,96190000000.0,47.38,106.99,3.36%,16785643.0,2026-09-02 19:23:36
KKR,KKR & Co Inc,Financial,Asset Management,USA,95540000000.0,33.93,106.43,0.02%,4368583.0,2026-09-02 19:23:36
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,95140000000.0,8.68,26.81,1.94%,18890778.0,2026-09-02 19:23:36
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94000000000.0,18.09,120.56,0.14%,3419078.0,2026-09-02 19:23:36
INTU,Intuit Inc,Technology,Software - Application,USA,93810000000.0,20.79,342.94,-0.58%,3134812.0,2026-09-02 19:23:36
DUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93790000000.0,,49.84,-0.08%,60570.0,2026-09-02 19:23:36
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,91930000000.0,30.0,75.16,-0.09%,8805320.0,2026-09-02 19:23:36
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,91830000000.0,69.95,610.78,-0.10%,807219.0,2026-09-02 19:23:36
CSX,CSX Corp,Industrials,Railroads,USA,90120000000.0,28.1,48.65,-0.10%,9859205.0,2026-09-02 19:23:36
MRSH,Marsh,Financial,Insurance Brokers,USA,89640000000.0,22.99,187.84,0.14%,3011669.0,2026-09-02 19:23:36
BN,Brookfield Corp,Financial,Asset Management,Canada,88650000000.0,73.98,39.71,-0.08%,4397387.0,2026-09-02 19:23:36
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,88620000000.0,22.29,157.85,-1.10%,3192987.0,2026-09-02 19:23:36
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,88010000000.0,18.04,405.84,0.69%,981586.0,2026-09-02 19:23:36
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,88010000000.0,9.67,26.2,0.19%,4315517.0,2026-09-02 19:23:36
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,87720000000.0,21.06,852.03,3.42%,749431.0,2026-09-02 19:23:36
