Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
V,Visa Inc,Financial,Credit Services,USA,662150000000.0,33.93,343.69,-0.0007000000000000001,5969408.0,2025-08-21 17:31:46
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,654910000000.0,53.71,233.16,-0.008100000000000001,7082125.0,2025-08-21 17:31:46
MA,Mastercard Incorporated,Financial,Credit Services,USA,535100000000.0,39.93,591.92,-0.0013,2347648.0,2025-08-21 17:31:46
NFLX,Netflix Inc,Communication Services,Entertainment,USA,512549999999.99994,51.4,1206.21,-0.0063,2038176.0,2025-08-21 17:31:46
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,465670000000.0,15.49,109.23,0.0064,12178339.0,2025-08-21 17:31:46
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,430920000000.0,19.14,178.93,0.0005,8473769.0,2025-08-21 17:31:46
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,430030000000.0,55.0,969.68,-0.025,2140257.0,2025-08-21 17:31:46
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,395680000000.0,27.01,397.7,-0.0101,2934521.0,2025-08-21 17:31:46
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,371800000000.0,24.39,158.73,-0.0049,6235855.0,2025-08-21 17:31:46
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,370510000000.0,519.04,156.18,0.0011,94242556.0,2025-08-21 17:31:46
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,370090000000.0,99.7,209.5,0.0017000000000000001,5240446.0,2025-08-21 17:31:46
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,357460000000.0,14.13,48.26,-0.0019,28367233.0,2025-08-21 17:31:46
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,318470000000.0,20.08,155.55,0.0152,7519476.0,2025-08-21 17:31:46
SAP,Sap SE ADR,Technology,Software - Application,Germany,313520000000.0,44.55,269.21,-0.012199999999999999,1574869.0,2025-08-21 17:31:46
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,304100000000.0,25.04,70.66,-0.0006,8831930.0,2025-08-21 17:31:46
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,290540000000.0,24.35,258.16,-0.0033,3301449.0,2025-08-21 17:31:46
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,289220000000.0,28.18,735.4,-0.018799999999999997,950217.0,2025-08-21 17:31:46
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,284950000000.0,37.51,268.71,0.0085,3263014.0,2025-08-21 17:31:46
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,274740000000.0,13.14,303.35,0.011699999999999999,13273509.0,2025-08-21 17:31:46
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,271610000000.0,33.11,174.49,0.0095,4343138.0,2025-08-21 17:31:46
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,265680000000.0,94.23,163.71,-0.009000000000000001,36475899.0,2025-08-21 17:31:46
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,265399999999.99997,25.64,67.02,-0.0013,12442832.0,2025-08-21 17:31:46
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,263959999999.99997,15.85,118.09,-0.011699999999999999,8051862.0,2025-08-21 17:31:46
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,257110000000.0,9.1,197.27,-0.0096,253579.0,2025-08-21 17:31:46
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,249460000000.0,30.18,80.46,-0.0007000000000000001,2430588.0,2025-08-21 17:31:46
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,249320000000.0,13.35,77.83,-0.0042,9090500.0,2025-08-21 17:31:46
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,240650000000.0,18.37,126.82,-0.0034000000000000002,807354.0,2025-08-21 17:31:46
CRM,Salesforce Inc,Technology,Software - Application,USA,235010000000.0,38.45,245.83,-0.0025,5580467.0,2025-08-21 17:31:46
MS,Morgan Stanley,Financial,Capital Markets,USA,229940000000.0,16.32,144.04,-0.0006,3260359.0,2025-08-21 17:31:46
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,229740000000.0,16.51,132.0,-0.0033,3975491.0,2025-08-21 17:31:46
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,226700000000.0,12.99,65.26,-0.0015,973026.0,2025-08-21 17:31:46
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,225410000000.0,34.17,480.71,-0.0034000000000000002,1243359.0,2025-08-21 17:31:46
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,223520000000.0,26.83,313.22,0.0004,2280089.0,2025-08-21 17:31:46
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,223010000000.0,38.83,239.4,-0.013000000000000001,2984666.0,2025-08-21 17:31:46
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,216730000000.0,15.78,715.95,-0.0066,1145688.0,2025-08-21 17:31:46
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,215010000000.0,13.27,86.08,0.0168,13610837.0,2025-08-21 17:31:46
AXP,American Express Co,Financial,Credit Services,USA,214450000000.0,21.64,308.17,-0.0007000000000000001,1803477.0,2025-08-21 17:31:46
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,211640000000.0,16.77,72.49,0.0055000000000000005,3056112.0,2025-08-21 17:31:46
T,"AT&T, Inc",Communication Services,Telecom Services,USA,210510000000.0,16.78,29.44,0.0055000000000000005,30758135.0,2025-08-21 17:31:46
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,209240000000.0,34.35,156.32,-0.0017000000000000001,3176297.0,2025-08-21 17:31:46
DIS,Walt Disney Co,Communication Services,Entertainment,USA,208940000000.0,18.22,116.21,-0.0070999999999999995,5944042.0,2025-08-21 17:31:46
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,203970000000.0,27.16,148.98,-0.0116,8146115.0,2025-08-21 17:31:46
BX,Blackstone Inc,Financial,Asset Management,USA,200730000000.0,44.12,163.44,-0.0063,3654990.0,2025-08-21 17:31:46
UBER,Uber Technologies Inc,Technology,Software - Application,USA,196510000000.0,15.99,94.23,0.0053,12845229.0,2025-08-21 17:31:46
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,195770000000.0,21.25,417.89,-0.0064,2503076.0,2025-08-21 17:31:46
INTU,Intuit Inc,Technology,Software - Application,USA,194640000000.0,56.78,697.76,-0.002,2450255.0,2025-08-21 17:31:46
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,192950000000.0,23.27,75.42,0.005699999999999999,1007889.0,2025-08-21 17:31:46
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,192080000000.0,15.12,136.2,-0.0021,766552.0,2025-08-21 17:31:46
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,189860000000.0,10.46,45.03,-0.0007000000000000001,11723216.0,2025-08-21 17:31:46
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,186650000000.0,15.28,55.45,0.0212,12713784.0,2025-08-21 17:31:46
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,185080000000.0,39.72,5710.74,0.0126,156192.0,2025-08-21 17:31:46
BLK,Blackrock Inc,Financial,Asset Management,USA,183540000000.0,27.18,1124.75,-0.0033,274433.0,2025-08-21 17:31:46
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,182670000000.0,28.0,483.76,-0.0223,1360016.0,2025-08-21 17:31:46
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,182470000000.0,36.69,200.71,-0.0003,5075199.0,2025-08-21 17:31:46
NOW,ServiceNow Inc,Technology,Software - Application,USA,182410000000.0,110.38,876.97,-0.0149,1111855.0,2025-08-21 17:31:46
SHOP,Shopify Inc,Technology,Software - Application,Canada,177640000000.0,75.91,136.68,-0.0044,4415527.0,2025-08-21 17:31:46
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,174730000000.0,14.26,15.3,-0.0046,2117587.0,2025-08-21 17:31:46
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,173930000000.0,25.8,95.82,0.0032,5067878.0,2025-08-21 17:31:46
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,170760000000.0,13.24,122.96,0.042,13377969.0,2025-08-21 17:31:46
C,Citigroup Inc,Financial,Banks - Diversified,USA,170450000000.0,13.69,92.59,-0.0062,10667891.0,2025-08-21 17:31:46
BA,Boeing Co,Industrials,Aerospace & Defense,USA,169730000000.0,,224.46,-0.0051,6068130.0,2025-08-21 17:31:46
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,168660000000.0,42.46,552.44,-0.008199999999999999,981087.0,2025-08-21 17:31:46
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,168440000000.0,65.57,469.88,-0.022000000000000002,2454139.0,2025-08-21 17:31:46
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,166310000000.0,14.87,154.13,-0.0084,4989451.0,2025-08-21 17:31:46
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,165940000000.0,51.92,132.03,0.0043,5838672.0,2025-08-21 17:31:46
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,165890000000.0,21.86,27.63,-0.0174,2929660.0,2025-08-21 17:31:46
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,164970000000.0,145.01,606.0,0.0023,2563597.0,2025-08-21 17:31:46
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,159230000000.0,24.2,295.76,-0.0023,1842848.0,2025-08-21 17:31:46
ACN,Accenture plc,Technology,Information Technology Services,Ireland,158200000000.0,20.21,253.99,-0.0042,2659129.0,2025-08-21 17:31:46
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,156670000000.0,26.51,76.08,-0.0013,8636361.0,2025-08-21 17:31:46
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,155900000000.0,62.62,105.21,-0.0079,5896125.0,2025-08-21 17:31:46
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,155130000000.0,25.98,63.27,-0.0046,1654145.0,2025-08-21 17:31:46
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,153410000000.0,31.38,137.51,-0.0055000000000000005,6954311.0,2025-08-21 17:31:46
ADBE,Adobe Inc,Technology,Software - Application,USA,149930000000.0,22.6,353.43,0.0,2334369.0,2025-08-21 17:31:46
SYK,Stryker Corp,Healthcare,Medical Devices,USA,147120000000.0,50.92,384.83,-0.018000000000000002,1032112.0,2025-08-21 17:31:46
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,146350000000.0,13.68,25.74,0.014199999999999999,36954726.0,2025-08-21 17:31:46
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,146000000000.0,43.31,203.9,-0.0355,3172410.0,2025-08-21 17:31:46
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,145940000000.0,14.02,248.95,-0.0148,2628022.0,2025-08-21 17:31:46
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,144110000000.0,23.1,116.14,-0.0218,6016279.0,2025-08-21 17:31:46
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,143280000000.0,21.0,255.65,-0.0058,2663054.0,2025-08-21 17:31:46
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,142300000000.0,10.45,9.57,0.0042,1664736.0,2025-08-21 17:31:46
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,141650000000.0,62.21,418.76,0.0155,5048946.0,2025-08-21 17:31:46
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,141140000000.0,202.95,133.28,0.016200000000000003,3927501.0,2025-08-21 17:31:46
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,139800000000.0,11.34,63.45,0.0055000000000000005,1272259.0,2025-08-21 17:31:46
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,139770000000.0,165.7,689.47,-0.0203,1610898.0,2025-08-21 17:31:46
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,138290000000.0,15.36,54.5,0.017,2753911.0,2025-08-21 17:31:46
HON,Honeywell International Inc,Industrials,Conglomerates,USA,138040000000.0,24.72,217.42,0.0019,2685859.0,2025-08-21 17:31:46
COF,Capital One Financial Corp,Financial,Credit Services,USA,135580000000.00002,17.8,212.01,-0.0126,3284698.0,2025-08-21 17:31:46
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,134460000000.00002,34.75,345.38,-0.0024,1438023.0,2025-08-21 17:31:46
UNP,Union Pacific Corp,Industrials,Railroads,USA,133610000000.00002,19.57,225.3,-0.0017000000000000001,3306957.0,2025-08-21 17:31:46
APH,Amphenol Corp,Technology,Electronic Components,USA,132850000000.0,43.41,108.81,0.0015,7300408.0,2025-08-21 17:31:46
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,131830000000.00002,25.45,486.76,-0.0121,844759.0,2025-08-21 17:31:46
MU,Micron Technology Inc,Technology,Semiconductors,USA,129580000000.00002,20.9,115.79,-0.0121,13141832.0,2025-08-21 17:31:46
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,129470000000.0,33.05,59.27,0.0044,4224101.0,2025-08-21 17:31:46
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,129000000000.0,10.76,73.64,-0.0009,1131866.0,2025-08-21 17:31:46
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,128270000000.00002,19.05,159.84,-0.006999999999999999,8284900.0,2025-08-21 17:31:46
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,125150000000.0,20.9,39.49,-0.0063,1621991.0,2025-08-21 17:31:46
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,124550000000.0,23.67,98.41,-0.0075,10700887.0,2025-08-21 17:31:46
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,124060000000.0,5.55,33.6,0.009300000000000001,16159058.0,2025-08-21 17:31:46
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,123510000000.0,30.55,304.94,-0.0132,1429991.0,2025-08-21 17:31:46
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,123170000000.0,12.64,50.61,0.0016,1491267.0,2025-08-21 17:31:46
KKR,KKR & Co. Inc,Financial,Asset Management,USA,122810000000.0,66.1,137.84,-0.0018,2589901.0,2025-08-21 17:31:46
ADI,Analog Devices Inc,Technology,Semiconductors,USA,122550000000.0,62.82,246.95,0.0085,5991131.0,2025-08-21 17:31:46
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,122360000000.0,114.42,183.32,-0.006,8170540.0,2025-08-21 17:31:46
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,118980000000.0,19.69,33.33,0.0042,3968290.0,2025-08-21 17:31:46
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,118500000000.0,57.72,2337.44,0.0006,215591.0,2025-08-21 17:31:46
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,118370000000.0,12.72,94.78,-0.0012,5331092.0,2025-08-21 17:31:46
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,116720000000.0,25.14,91.1,-0.0227,6465990.0,2025-08-21 17:31:46
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,115120000000.0,28.7,872.39,-0.0069,730376.0,2025-08-21 17:31:46
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,113700000000.0,13.08,67.68,0.0015,5778374.0,2025-08-21 17:31:46
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,112510000000.0,35.28,76.18,-0.001,6246404.0,2025-08-21 17:31:46
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,111510000000.0,137.9,166.94,0.005699999999999999,2285074.0,2025-08-21 17:31:46
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,111160000000.0,12.3,278.82,-0.0031,1076874.0,2025-08-21 17:31:46
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,110690000000.0,43.08,598.17,-0.0049,1145517.0,2025-08-21 17:31:46
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,109240000000.0,9.63,18.98,0.0048,796753.0,2025-08-21 17:31:46
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,109130000000.0,17.97,63.06,-0.0005,1243783.0,2025-08-21 17:31:46
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,106500000000.0,13.53,16.57,-0.0096,1438597.0,2025-08-21 17:31:46
BN,Brookfield Corporation,Financial,Asset Management,Canada,105690000000.0,148.72,64.1,0.0008,2511561.0,2025-08-21 17:31:46
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,104740000000.0,136.41,245.18,0.005600000000000001,2438468.0,2025-08-21 17:31:46
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104530000000.0,23.58,47.94,-0.0019,3823501.0,2025-08-21 17:31:46
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,104410000000.0,25.18,447.2,0.0027,1018013.0,2025-08-21 17:31:46
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104090000000.0,24.43,94.62,-0.0033,3174974.0,2025-08-21 17:31:46
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,103790000000.0,25.34,211.11,-0.0005,1503555.0,2025-08-21 17:31:46
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,103200000000.0,,414.06,-0.012199999999999999,1794941.0,2025-08-21 17:31:46
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,103030000000.0,29.53,108.39,-0.016200000000000003,2773830.0,2025-08-21 17:31:46
INTC,Intel Corp,Technology,Semiconductors,USA,102860000000.0,,23.5,-0.0017000000000000001,96958660.0,2025-08-21 17:31:46
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,102600000000.0,34.4,179.23,-0.011399999999999999,1973631.0,2025-08-21 17:31:46
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,101910000000.0,28.41,397.46,0.0079,1819499.0,2025-08-21 17:31:46
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,100670000000.0,38.3,88.56,-0.0106,5659516.0,2025-08-21 17:31:46
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,98580000000.0,19.54,48.43,0.0034999999999999996,8779964.0,2025-08-21 17:31:46
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98500000000.0,26.45,273.32,-0.004699999999999999,1325407.0,2025-08-21 17:31:46
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,98210000000.0,76.14,209.73,0.0011,1456237.0,2025-08-21 17:31:46
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,98150000000.0,91.13,179.6,0.0048,2614230.0,2025-08-21 17:31:46
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,98110000000.0,,94.44,0.0048,419400.0,2025-08-21 17:31:46
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,97630000000.0,32.61,312.52,-0.0054,1621510.0,2025-08-21 17:31:46
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96530000000.0,20.3,124.14,-0.0027,2084323.0,2025-08-21 17:31:46
MSTR,Strategy Inc,Technology,Software - Application,USA,95720000000.0,29.72,337.58,-0.0197,8365343.0,2025-08-21 17:31:46
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,95190000000.0,39.83,59.01,-0.0060999999999999995,1079594.0,2025-08-21 17:31:46
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,94710000000.0,94.04,347.57,0.0060999999999999995,1037811.0,2025-08-21 17:31:46
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,94590000000.0,16.98,404.26,-0.0144,1180000.0,2025-08-21 17:31:46
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,94470000000.0,53.99,106.3,0.0091,34467127.0,2025-08-21 17:31:46
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93960000000.0,33.51,422.27,-0.0095,1185164.0,2025-08-21 17:31:46
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,93670000000.0,27.03,733.05,-0.0134,388566.0,2025-08-21 17:31:46
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92490000000.0,34.07,229.61,-0.0018,958641.0,2025-08-21 17:31:46
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91400000000.0,43.3,509.47,-0.0106,492703.0,2025-08-21 17:31:46
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,90720000000.0,36.13,363.86,-0.0089,1450125.0,2025-08-21 17:31:46
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,90600000000.0,19.93,71.43,0.0086,7049082.0,2025-08-21 17:31:46
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,88290000000.0,24.5,325.03,-0.0124,1453766.0,2025-08-21 17:31:46
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,88110000000.0,36.02,48.19,-0.0103,1029271.0,2025-08-21 17:31:46
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,87850000000.0,154.21,34.05,0.005,4930305.0,2025-08-21 17:31:46
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,87820000000.0,28.17,706.0,0.0044,765856.0,2025-08-21 17:31:46
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,87280000000.0,36.79,102.87,-0.0109,4173053.0,2025-08-21 17:31:46
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,87090000000.0,49.1,216.11,-0.0029,921497.0,2025-08-21 17:31:46
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,86780000000.0,20.38,127.83,-0.0051,4052298.0,2025-08-21 17:31:46
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,85510000000.0,21.96,597.21,0.0079,610167.0,2025-08-21 17:31:46
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,85140000000.0,21.25,316.53,-0.003,717349.0,2025-08-21 17:31:46
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,83850000000.0,17.88,131.87,0.0103,524024.0,2025-08-21 17:31:46
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,83230000000.0,48.2,467.02,-0.003,536843.0,2025-08-21 17:31:46
MMM,3M Co,Industrials,Conglomerates,USA,82230000000.0,21.47,154.38,-0.0024,2236664.0,2025-08-21 17:31:46
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,81440000000.0,22.98,62.94,-0.0036,5638216.0,2025-08-21 17:31:46
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,81260000000.0,14.57,112.54,-0.0017000000000000001,451646.0,2025-08-21 17:31:46
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,80980000000.0,13.71,6.48,-0.0092,1613527.0,2025-08-21 17:31:46
AON,Aon plc,Financial,Insurance Brokers,Ireland,80920000000.0,31.42,375.27,0.0034000000000000002,1062525.0,2025-08-21 17:31:46
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,80790000000.0,18.68,40.08,0.0002,2140001.0,2025-08-21 17:31:46
CI,Cigna Group,Healthcare,Healthcare Plans,USA,80330000000.0,16.43,300.95,-0.011899999999999999,999004.0,2025-08-21 17:31:46
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,80280000000.0,37.85,283.06,-0.0084,1039796.0,2025-08-21 17:31:46
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,79620000000.0,,114.85,-0.030699999999999998,6972431.0,2025-08-21 17:31:46
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,79330000000.0,48.64,176.09,0.0018,990273.0,2025-08-21 17:31:46
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,78570000000.0,30.5,126.43,0.0118,3113827.0,2025-08-21 17:31:46
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,78500000000.0,46.25,1393.14,-0.0064,273499.0,2025-08-21 17:31:46
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,78300000000.0,46.03,305.38,0.0091,1154567.0,2025-08-21 17:31:46
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,77150000000.0,29.05,300.28,-0.013500000000000002,5700587.0,2025-08-21 17:31:46
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,77040000000.0,37.22,462.43,0.0006,789831.0,2025-08-21 17:31:46
