Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
BA,Boeing Co,Industrials,Aerospace & Defense,USA,158940000000.0,,210.8,0.0085,5995937.0,2025-06-06 17:33:24
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,156110000000.0,26.5,290.33,0.0113,1995624.0,2025-06-06 17:33:24
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,154690000000.0,25.43,63.02,-0.0008,1657003.0,2025-06-06 17:33:24
BLK,Blackrock Inc,Financial,Asset Management,USA,153230000000.0,24.02,989.05,0.0036,622933.0,2025-06-06 17:33:24
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,151710000000.0,23.58,401.9,0.0089,2201585.0,2025-06-06 17:33:24
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,151040000000.0,74.8,102.09,-0.0072,9113661.0,2025-06-06 17:33:24
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,148550000000.0,26.98,72.16,0.0092,9283429.0,2025-06-06 17:33:24
HON,Honeywell International Inc,Industrials,Conglomerates,USA,147030000000.0,26.28,228.78,0.009300000000000001,2213942.0,2025-06-06 17:33:24
SYK,Stryker Corp,Healthcare,Medical Devices,USA,146710000000.0,51.81,383.89,0.0021,662306.0,2025-06-06 17:33:24
C,Citigroup Inc,Financial,Banks - Diversified,USA,146170000000.0,12.36,78.26,0.0207,11417944.0,2025-06-06 17:33:24
SHOP,Shopify Inc,Technology,Software - Application,Canada,144540000000.0,89.85,111.41,0.060700000000000004,8699565.0,2025-06-06 17:33:24
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,143300000000.0,30.29,128.45,0.0085,4611831.0,2025-06-06 17:33:24
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,143010000000.0,117.4,712.26,-0.0008,933407.0,2025-06-06 17:33:24
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,141410000000.0,75.46,417.89,0.0091,5083531.0,2025-06-06 17:33:24
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,140830000000.0,25.16,519.99,0.0181,1473707.0,2025-06-06 17:33:24
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,140700000000.0,178.65,133.11,0.0275,3206605.0,2025-06-06 17:33:24
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,140290000000.0,38.0,196.02,0.020099999999999996,2780430.0,2025-06-06 17:33:24
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,139890000000.0,23.65,112.46,0.0181,5166660.0,2025-06-06 17:33:24
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,139710000000.0,10.83,100.6,0.0128,5459903.0,2025-06-06 17:33:24
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,133810000000.0,20.29,166.74,0.0155,5675945.0,2025-06-06 17:33:24
UNP,Union Pacific Corp,Industrials,Railroads,USA,133490000000.00002,20.13,223.43,0.0126,2927590.0,2025-06-06 17:33:24
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,133090000000.0,114.22,199.6,0.0126,3268401.0,2025-06-06 17:33:24
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,132750000000.0,16.92,23.35,0.009899999999999999,30400356.0,2025-06-06 17:33:24
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,132660000000.0,33.45,326.81,0.0018,1183333.0,2025-06-06 17:33:24
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,132370000000.0,69.21,485.0,0.0014000000000000002,2099478.0,2025-06-06 17:33:24
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,131729999999.99998,9.89,59.32,0.0014000000000000002,2282196.0,2025-06-06 17:33:24
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,129699999999.99998,33.46,331.45,0.0152,2206269.0,2025-06-06 17:33:24
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,129560000000.0,8.52,34.7,0.013999999999999999,13752996.0,2025-06-06 17:33:24
COF,Capital One Financial Corp,Financial,Credit Services,USA,126840000000.0,16.64,198.14,0.032,3450012.0,2025-06-06 17:33:24
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,126250000000.0,18.66,225.27,-0.0102,2216664.0,2025-06-06 17:33:24
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,125850000000.0,61.06,2482.39,-0.0385,713793.0,2025-06-06 17:33:24
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,125800000000.0,11.09,49.58,-0.005,1757351.0,2025-06-06 17:33:24
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,124510000000.0,24.8,71.01,0.001,1774641.0,2025-06-06 17:33:24
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,123300000000.0,10.29,70.39,0.006,1604969.0,2025-06-06 17:33:24
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,122970000000.0,21.08,50.47,0.0143,1728416.0,2025-06-06 17:33:24
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,122140000000.0,41.14,97.25,0.0217,6592279.0,2025-06-06 17:33:24
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,121900000000.0,20.76,34.18,0.0109,2673652.0,2025-06-06 17:33:24
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,121700000000.0,9.25,8.04,0.0063,1802521.0,2025-06-06 17:33:24
MU,Micron Technology Inc,Technology,Semiconductors,USA,121320000000.0,26.09,108.56,0.021400000000000002,20673024.0,2025-06-06 17:33:24
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,117740000000.0,14.14,293.82,0.0079,1339754.0,2025-06-06 17:33:24
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,116750000000.0,,468.41,0.0118,4327966.0,2025-06-06 17:33:24
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,115690000000.0,,450.5,0.0151,960466.0,2025-06-06 17:33:24
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,113330000000.0,28.21,230.01,0.005,1052756.0,2025-06-06 17:33:24
APH,Amphenol Corp,Technology,Electronic Components,USA,112930000000.0,45.24,93.36,0.0091,4285743.0,2025-06-06 17:33:24
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,112860000000.0,20.81,481.69,0.0077,713785.0,2025-06-06 17:33:24
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,112150000000.0,24.18,87.44,0.0051,7383514.0,2025-06-06 17:33:24
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,110450000000.0,24.06,86.35,0.017,7875077.0,2025-06-06 17:33:24
ADI,Analog Devices Inc,Technology,Semiconductors,USA,110300000000.0,60.51,222.26,0.0194,3241181.0,2025-06-06 17:33:24
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,110110000000.0,11.07,87.22,0.0219,6019022.0,2025-06-06 17:33:24
KKR,KKR & Co. Inc,Financial,Asset Management,USA,109910000000.0,53.5,123.4,0.0229,2321193.0,2025-06-06 17:33:24
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,109530000000.0,10.99,396.45,0.0132,816225.0,2025-06-06 17:33:24
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,107170000000.0,22.37,33.62,0.023399999999999997,7078478.0,2025-06-06 17:33:24
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,106850000000.0,29.37,808.0,0.0203,991415.0,2025-06-06 17:33:24
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,104690000000.0,28.33,47.79,0.0074,6273641.0,2025-06-06 17:33:24
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,103400000000.0,27.46,108.79,0.009000000000000001,3644408.0,2025-06-06 17:33:24
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,102500000000.0,37.0,178.68,0.0007000000000000001,3020077.0,2025-06-06 17:33:24
MSTR,Strategy,Technology,Software - Application,USA,102380000000.0,,374.47,0.0154,9346158.0,2025-06-06 17:33:24
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,101870000000.0,32.58,89.64,0.0305,8750802.0,2025-06-06 17:33:24
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,101430000000.0,23.92,46.52,-0.0075,2621583.0,2025-06-06 17:33:24
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,101000000000.0,166.5,154.45,0.009300000000000001,1912785.0,2025-06-06 17:33:24
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,99790000000.0,9.91,59.24,-0.0025,4850051.0,2025-06-06 17:33:24
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,99500000000.0,54.54,212.54,-0.017,2515180.0,2025-06-06 17:33:24
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98820000000.0,27.57,274.24,-0.0024,1635829.0,2025-06-06 17:33:24
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,98570000000.0,40.77,53.68,-0.0022,852985.0,2025-06-06 17:33:24
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,98520000000.0,18.18,48.41,0.011899999999999999,9185374.0,2025-06-06 17:33:24
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,97810000000.0,12.77,15.15,-0.0033,1812063.0,2025-06-06 17:33:24
BN,Brookfield Corporation,Financial,Asset Management,Canada,97040000000.0,207.76,58.9,0.0134,907327.0,2025-06-06 17:33:24
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,97000000000.0,21.16,88.26,-0.0014000000000000002,3995825.0,2025-06-06 17:33:24
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95660000000.0,35.69,428.93,-0.0044,1048032.0,2025-06-06 17:33:24
WM,"Waste Management, Inc",Industrials,Waste Management,USA,95100000000.0,35.64,236.33,-0.0097,1181769.0,2025-06-06 17:33:24
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,93650000000.0,31.5,298.8,0.0308,3730852.0,2025-06-06 17:33:24
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,92770000000.0,41.15,57.53,0.0166,1865606.0,2025-06-06 17:33:24
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,92690000000.0,20.9,62.8,0.0021,13278582.0,2025-06-06 17:33:24
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,92570000000.0,285.63,218.45,0.0121,2579555.0,2025-06-06 17:33:24
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,92460000000.0,17.08,384.34,0.0074,619646.0,2025-06-06 17:33:24
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,92430000000.0,29.49,166.71,0.008,4086713.0,2025-06-06 17:33:24
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,91930000000.0,52.82,227.66,0.0033,1010259.0,2025-06-06 17:33:24
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,90500000000.0,116.46,165.61,-0.0281,4348290.0,2025-06-06 17:33:24
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,89580000000.0,33.83,357.48,-0.0011,1495016.0,2025-06-06 17:33:24
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,89560000000.0,19.22,115.23,-0.0044,2094109.0,2025-06-06 17:33:24
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,USA,89520000000.0,29.24,211.83,0.0242,1614854.0,2025-06-06 17:33:24
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,89450000000.0,95.01,914.43,0.0052,291524.0,2025-06-06 17:33:24
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,89190000000.0,27.61,712.89,0.0018,534116.0,2025-06-06 17:33:24
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,88870000000.0,15.35,393.36,0.0226,2749658.0,2025-06-06 17:33:24
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,88100000000.0,35.39,140.64,0.024399999999999998,8959798.0,2025-06-06 17:33:24
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87960000000.0,42.24,488.95,0.0029,371298.0,2025-06-06 17:33:24
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,87840000000.0,40.67,195.0,-0.0015,371286.0,2025-06-06 17:33:24
INTC,Intel Corp,Technology,Semiconductors,USA,87500000000.0,,20.06,0.0034999999999999996,69861117.0,2025-06-06 17:33:24
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,87130000000.0,7.84,15.15,0.0053,1275903.0,2025-06-06 17:33:24
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,86150000000.0,192.32,63.64,0.0054,3532882.0,2025-06-06 17:33:24
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,86000000000.0,51.05,482.61,0.004699999999999999,217155.0,2025-06-06 17:33:24
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,85770000000.0,25.84,671.26,0.013999999999999999,387695.0,2025-06-06 17:33:24
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,85650000000.0,24.58,66.15,-0.0033,6279009.0,2025-06-06 17:33:24
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,84200000000.0,50.57,328.76,0.002,732868.0,2025-06-06 17:33:24
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,83530000000.0,21.39,41.2,0.0012,3225575.0,2025-06-06 17:33:24
CI,Cigna Group,Healthcare,Healthcare Plans,USA,83400000000.0,17.3,312.18,0.0037,2043948.0,2025-06-06 17:33:24
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,83200000000.0,14.33,98.25,0.014199999999999999,2971621.0,2025-06-06 17:33:24
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,82330000000.0,49.5,1465.89,0.0148,154516.0,2025-06-06 17:33:24
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,81080000000.0,75.21,296.95,0.0022,1362955.0,2025-06-06 17:33:24
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,80760000000.0,18.24,127.02,-0.0125,605105.0,2025-06-06 17:33:24
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,80430000000.0,15.19,63.58,0.0079,3247731.0,2025-06-06 17:33:24
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,80320000000.0,43.19,104.94,0.0139,3245732.0,2025-06-06 17:33:24
AON,Aon plc,Financial,Insurance Brokers,Ireland,80130000000.0,31.62,371.09,0.0016,705574.0,2025-06-06 17:33:24
RSG,"Republic Services, Inc",Industrials,Waste Management,USA,79050000000.0,38.14,252.97,-0.0008,709641.0,2025-06-06 17:33:24
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,78520000000.0,33.76,1377.72,0.0043,333599.0,2025-06-06 17:33:24
MMM,3M Co,Industrials,Conglomerates,USA,78310000000.0,18.38,145.5,-0.0052,2292827.0,2025-06-06 17:33:24
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,78190000000.0,14.02,108.29,-0.0002,345621.0,2025-06-06 17:33:24
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,77750000000.0,18.15,113.75,0.0173,4028352.0,2025-06-06 17:33:24
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,76900000000.0,21.36,95.64,-0.0045000000000000005,834306.0,2025-06-06 17:33:24
APO,Apollo Global Management Inc,Financial,Asset Management,USA,76270000000.0,23.57,133.45,0.024300000000000002,1949289.0,2025-06-06 17:33:24
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,76200000000.0,25.15,81.9,0.0005,1618700.0,2025-06-06 17:33:24
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,76150000000.0,,29.29,0.0083,6988054.0,2025-06-06 17:33:24
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,75760000000.0,30.56,170.16,0.0092,1505386.0,2025-06-06 17:33:24
