Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,415450000000.0,40.13,1071.85,0.0059,362045.0,2025-12-26 16:35:06
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,410180000000.0,15.31,56.17,-0.0014000000000000002,15215761.0,2025-12-26 16:35:06
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,406460000000.0,173.53,229.98,0.0004,1584826.0,2025-12-26 16:35:06
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,387650000000.0,46.78,873.35,0.0017000000000000001,1304542.0,2025-12-26 16:35:06
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,349870000000.0,106.21,214.9,-0.0007000000000000001,15502835.0,2025-12-26 16:35:06
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,348210000000.0,23.85,349.78,0.006999999999999999,1685402.0,2025-12-26 16:35:06
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,341870000000.0,20.96,152.24,0.014499999999999999,5802162.0,2025-12-26 16:35:06
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,338220000000.0,21.13,144.74,0.0017000000000000001,4692234.0,2025-12-26 16:35:06
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,332410000000.0,42.02,315.14,-0.0051,1798270.0,2025-12-26 16:35:06
MU,Micron Technology Inc,Technology,Semiconductors,USA,320530000000.0,27.07,284.79,-0.0066,17704449.0,2025-12-26 16:35:06
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,308900000000.0,29.48,78.18,0.0021,6132811.0,2025-12-26 16:35:06
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,302070000000.0,21.18,150.02,-0.0032,3657041.0,2025-12-26 16:35:06
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,300580000000.0,17.32,331.83,0.013000000000000001,3703274.0,2025-12-26 16:35:06
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,300550000000.0,23.13,69.87,-0.0034000000000000002,5627864.0,2025-12-26 16:35:06
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,299030000000.0,15.69,95.26,-0.0004,5068637.0,2025-12-26 16:35:06
MS,Morgan Stanley,Financial,Capital Markets,USA,289050000000.0,18.67,181.87,0.0012,2432004.0,2025-12-26 16:35:06
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,288040000000.0,30.81,92.9,0.0049,1644282.0,2025-12-26 16:35:06
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,285180000000.0,36.49,305.09,0.0017000000000000001,1469231.0,2025-12-26 16:35:06
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,282330000000.0,9.16,216.62,-0.0005,146018.0,2025-12-26 16:35:06
SAP,Sap SE ADR,Technology,Software - Application,Germany,280730000000.0,36.93,246.56,0.0039000000000000003,491683.0,2025-12-26 16:35:06
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,274700000000.0,16.96,79.97,0.0049,645790.0,2025-12-26 16:35:06
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,272829999999.99997,29.92,583.0,-0.0013,907289.0,2025-12-26 16:35:06
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,272050000000.0,18.42,907.04,-0.0040999999999999995,988480.0,2025-12-26 16:35:06
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,265029999999.99997,14.13,106.78,0.0031,6208315.0,2025-12-26 16:35:06
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,264110000000.0,18.98,139.18,0.0022,561359.0,2025-12-26 16:35:06
AXP,American Express Co,Financial,Credit Services,USA,262490000000.0,25.59,381.05,-0.0054,816148.0,2025-12-26 16:35:06
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,250700000000.0,29.17,161.05,-0.0098,2468720.0,2025-12-26 16:35:06
CRM,Salesforce Inc,Technology,Software - Application,USA,249320000000.0,35.5,266.08,0.0031,2446620.0,2025-12-26 16:35:06
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,248270000000.0,38.02,185.17,-0.006500000000000001,1339225.0,2025-12-26 16:35:06
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,241380000000.0,90.02,714.23,-0.0182,1756276.0,2025-12-26 16:35:06
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,240150000000.0,17.05,171.51,0.0018,293282.0,2025-12-26 16:35:06
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,224820000000.0,19.33,201.0,0.009899999999999999,1961338.0,2025-12-26 16:35:06
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,223660000000.0,39.24,178.07,0.0042,5206776.0,2025-12-26 16:35:06
SHOP,Shopify Inc,Technology,Software - Application,Canada,222330000000.0,125.07,170.78,0.0078000000000000005,2414020.0,2025-12-26 16:35:06
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,221250000000.0,26.5,310.68,-0.0085,1271273.0,2025-12-26 16:35:06
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,218190000000.0,33.55,580.74,0.0028000000000000004,434708.0,2025-12-26 16:35:06
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,217080000000.0,15.66,124.84,0.0002,2118109.0,2025-12-26 16:35:06
C,Citigroup Inc,Financial,Banks - Diversified,USA,215460000000.0,16.93,120.42,-0.009399999999999999,10464371.0,2025-12-26 16:35:06
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,207870000000.0,14.93,72.81,-0.0004,1580317.0,2025-12-26 16:35:06
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,207670000000.0,30.19,261.9,0.0043,1737392.0,2025-12-26 16:35:06
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,204830000000.0,76.48,577.81,0.0011,488793.0,2025-12-26 16:35:06
DIS,Walt Disney Co,Communication Services,Entertainment,USA,202740000000.0,16.57,113.56,-0.008,5382415.0,2025-12-26 16:35:06
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,198370000000.0,28.44,424.83,-0.0002,1026437.0,2025-12-26 16:35:06
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,196600000000.0,27.36,143.78,0.0003,4971792.0,2025-12-26 16:35:06
BX,Blackstone Inc,Financial,Asset Management,USA,189570000000.0,44.57,155.41,-0.001,1382454.0,2025-12-26 16:35:06
INTU,Intuit Inc,Technology,Software - Application,USA,188270000000.0,46.33,676.55,0.0025,552530.0,2025-12-26 16:35:06
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,187220000000.0,35.74,174.81,0.0002,2439239.0,2025-12-26 16:35:06
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,186950000000.0,22.23,36.46,0.0016,2231326.0,2025-12-26 16:35:06
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,181050000000.0,23.9,101.89,0.0004,2750335.0,2025-12-26 16:35:06
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,181000000000.0,14.28,15.89,-0.0038,1263990.0,2025-12-26 16:35:06
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,180010000000.0,107.52,663.46,-0.0058,1128818.0,2025-12-26 16:35:06
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,179280000000.0,25.74,332.93,-0.0031,785772.0,2025-12-26 16:35:06
BLK,Blackrock Inc,Financial,Asset Management,USA,177510000000.0,28.28,1088.11,-0.0008,227973.0,2025-12-26 16:35:06
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,176520000000.0,15.26,52.4,-0.003,12945896.0,2025-12-26 16:35:06
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,175610000000.0,12.39,11.81,-0.0059,2229631.0,2025-12-26 16:35:06
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,175360000000.0,35.36,5440.14,-0.0012,68947.0,2025-12-26 16:35:06
T,"AT&T, Inc",Communication Services,Telecom Services,USA,174750000000.0,8.0,24.65,-0.0004,15772483.0,2025-12-26 16:35:06
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,174470000000.0,34.71,157.11,-0.0011,1569417.0,2025-12-26 16:35:06
INTC,Intel Corp,Technology,Semiconductors,USA,172670000000.0,3415.09,36.2,0.0011,28328758.0,2025-12-26 16:35:06
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,170680000000.0,8.63,40.48,0.004,11813128.0,2025-12-26 16:35:06
BA,Boeing Co,Industrials,Aerospace & Defense,USA,169490000000.0,,216.44,-0.0079,2761028.0,2025-12-26 16:35:06
UBER,Uber Technologies Inc,Technology,Software - Application,USA,168840000000.0,10.43,81.26,0.0014000000000000002,6671431.0,2025-12-26 16:35:06
APH,Amphenol Corp,Technology,Electronic Components,USA,168220000000.0,45.81,137.43,-0.0037,2658793.0,2025-12-26 16:35:06
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,168130000000.0,40.17,1279.6,0.002,334675.0,2025-12-26 16:35:06
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,167460000000.0,25.54,80.41,-0.0005,3632816.0,2025-12-26 16:35:06
ACN,Accenture plc,Technology,Information Technology Services,Ireland,166800000000.0,22.41,271.09,0.0040999999999999995,1405409.0,2025-12-26 16:35:06
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,166020000000.0,50.17,131.84,0.008199999999999999,2285160.0,2025-12-26 16:35:06
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,162690000000.0,47.4,230.32,-0.005,1140602.0,2025-12-26 16:35:06
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,160720000000.0,32.27,176.88,-0.0014000000000000002,3169603.0,2025-12-26 16:35:06
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,160320000000.0,38.49,529.45,0.0070999999999999995,717552.0,2025-12-26 16:35:06
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,160110000000.0,12.02,115.01,0.0138,6422597.0,2025-12-26 16:35:06
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,159910000000.0,11.56,94.65,0.0015,677608.0,2025-12-26 16:35:06
NOW,ServiceNow Inc,Technology,Software - Application,USA,159800000000.0,93.05,153.89,0.0085,5020379.0,2025-12-26 16:35:06
COF,Capital One Financial Corp,Financial,Credit Services,USA,158500000000.0,105.74,249.32,0.0042,1505714.0,2025-12-26 16:35:06
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,157140000000.0,17.44,61.89,0.0168,1410545.0,2025-12-26 16:35:06
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,154710000000.0,19.31,124.7,-0.0077,2065118.0,2025-12-26 16:35:06
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,154330000000.0,19.89,25.82,0.004699999999999999,2178155.0,2025-12-26 16:35:06
ADBE,Adobe Inc,Technology,Software - Application,USA,148100000000.0,21.18,353.8,0.0023,1437842.0,2025-12-26 16:35:06
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,147670000000.0,21.29,47.27,0.0013,954722.0,2025-12-26 16:35:06
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,144340000000.0,24.15,66.18,0.0029,1293019.0,2025-12-26 16:35:06
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,142650000000.0,14.62,25.09,0.0024,21485015.0,2025-12-26 16:35:06
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,142400000000.0,51.38,96.06,-0.0007000000000000001,3202036.0,2025-12-26 16:35:06
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,141970000000.0,10.46,65.53,-0.0002,523782.0,2025-12-26 16:35:06
UNP,Union Pacific Corp,Industrials,Railroads,USA,138470000000.0,19.81,233.44,-0.0068000000000000005,902329.0,2025-12-26 16:35:06
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,137150000000.0,20.27,244.49,0.0060999999999999995,1127598.0,2025-12-26 16:35:06
ADI,Analog Devices Inc,Technology,Semiconductors,USA,135560000000.0,60.59,276.84,-0.0026,1717306.0,2025-12-26 16:35:06
SYK,Stryker Corp,Healthcare,Medical Devices,USA,135460000000.00002,46.51,354.22,-0.0015,647216.0,2025-12-26 16:35:06
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,133210000000.00002,11.67,23.15,-0.0073,776906.0,2025-12-26 16:35:06
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,133190000000.0,12.45,227.13,-0.0023,1028332.0,2025-12-26 16:35:06
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,131350000000.0,119.53,188.45,0.0066,2497269.0,2025-12-26 16:35:06
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,128930000000.0,141.59,187.86,0.0009,979563.0,2025-12-26 16:35:06
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,126820000000.0,25.34,468.93,0.0032,501074.0,2025-12-26 16:35:06
HON,Honeywell International Inc,Industrials,Conglomerates,USA,125310000000.0,20.79,197.37,0.0022,1408858.0,2025-12-26 16:35:06
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,125130000000.0,32.22,322.17,-0.0046,1066531.0,2025-12-26 16:35:06
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,125020000000.0,13.45,19.5,-0.0102,986206.0,2025-12-26 16:35:06
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,124460000000.0,31.93,57.27,0.0005,1228017.0,2025-12-26 16:35:06
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,123740000000.0,26.07,96.52,-0.0077,2953143.0,2025-12-26 16:35:06
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,123370000000.0,13.09,313.47,0.0005,619902.0,2025-12-26 16:35:06
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,122470000000.0,32.15,149.52,0.009399999999999999,1097327.0,2025-12-26 16:35:06
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,122390000000.0,37.47,128.71,-0.0034000000000000002,1083379.0,2025-12-26 16:35:06
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,121310000000.0,,481.19,0.0086,1128149.0,2025-12-26 16:35:06
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,120310000000.0,91.18,584.35,-0.0038,560645.0,2025-12-26 16:35:06
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,117450000000.0,32.62,462.9,-0.0002,387769.0,2025-12-26 16:35:06
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,117180000000.0,12.1,48.47,0.0023,1317258.0,2025-12-26 16:35:06
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,117000000000.0,141.61,110.27,-0.0115,2955611.0,2025-12-26 16:35:06
KKR,KKR & Co. Inc,Financial,Asset Management,USA,116240000000.0,55.56,130.41,-0.0028000000000000004,2151375.0,2025-12-26 16:35:06
BN,Brookfield Corporation,Financial,Asset Management,Canada,115730000000.0,131.92,46.74,0.0028000000000000004,1103630.0,2025-12-26 16:35:06
NEM,Newmont Corp,Basic Materials,Gold,USA,115430000000.0,16.44,105.78,0.01,3782262.0,2025-12-26 16:35:06
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,113120000000.0,12.95,91.54,-0.0028000000000000004,4551469.0,2025-12-26 16:35:06
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,112570000000.0,41.28,360.46,-0.0096,755031.0,2025-12-26 16:35:06
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,112060000000.0,31.63,888.08,0.0004,124069.0,2025-12-26 16:35:06
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,111770000000.0,26.96,483.03,-0.005600000000000001,605298.0,2025-12-26 16:35:06
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,111230000000.0,18.45,54.64,-0.0013,6280781.0,2025-12-26 16:35:06
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,111170000000.0,18.31,64.24,0.0064,1167412.0,2025-12-26 16:35:06
CMCSV,Comcast Corp - When Issued - Dec 2025,Communication Services,Telecom Services,USA,111130000000.0,,28.02,0.0241,5.0,2025-12-26 16:35:06
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,108880000000.0,18.44,477.13,0.006500000000000001,437551.0,2025-12-26 16:35:06
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,108040000000.0,4.92,29.65,-0.0044,12370723.0,2025-12-26 16:35:06
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,107430000000.0,17.85,30.05,0.0007000000000000001,2061527.0,2025-12-26 16:35:06
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,106220000000.0,49.04,118.13,-0.0192,12680045.0,2025-12-26 16:35:06
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104690000000.0,25.53,258.84,0.0029,882301.0,2025-12-26 16:35:06
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,103680000000.0,26.04,47.53,0.0017000000000000001,923479.0,2025-12-26 16:35:06
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,103130000000.0,13.04,82.24,0.0167,1899556.0,2025-12-26 16:35:06
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,102230000000.0,25.79,828.26,0.0022,168135.0,2025-12-26 16:35:06
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,101640000000.0,48.94,2004.81,0.0033,191500.0,2025-12-26 16:35:06
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,101060000000.0,208.02,79.61,0.0062,3105982.0,2025-12-26 16:35:06
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,100830000000.0,118.69,233.95,0.008100000000000001,1696016.0,2025-12-26 16:35:06
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99790000000.0,26.82,276.73,0.0013,541656.0,2025-12-26 16:35:06
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,99020000000.0,14.0,49.08,0.0025,1207133.0,2025-12-26 16:35:06
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,96740000000.0,52.22,85.08,0.006,5030597.0,2025-12-26 16:35:06
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,96690000000.0,10.99,57.6,-0.023399999999999997,7320664.0,2025-12-26 16:35:06
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,95980000000.0,21.67,87.17,0.0,2299474.0,2025-12-26 16:35:06
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,95390000000.0,99.89,438.47,-0.006999999999999999,1184478.0,2025-12-26 16:35:06
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,93240000000.0,29.77,163.52,0.0055000000000000005,1041140.0,2025-12-26 16:35:06
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,92820000000.0,16.01,130.94,0.0034000000000000002,141377.0,2025-12-26 16:35:06
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,92780000000.0,41.81,520.04,0.0053,347488.0,2025-12-26 16:35:06
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92440000000.0,22.18,342.2,-0.0092,462913.0,2025-12-26 16:35:06
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,91980000000.0,26.76,183.21,0.0103,1280383.0,2025-12-26 16:35:06
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,91700000000.0,18.37,74.17,0.0012,536202.0,2025-12-26 16:35:06
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,91610000000.0,22.43,187.0,-0.0032,933738.0,2025-12-26 16:35:06
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,91290000000.0,59.47,477.14,0.0029,718217.0,2025-12-26 16:35:06
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91130000000.0,18.42,117.18,-0.0026,1436969.0,2025-12-26 16:35:06
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,91010000000.0,13.47,7.32,-0.013500000000000002,2669006.0,2025-12-26 16:35:06
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,90070000000.0,35.83,60.93,0.0155,21982821.0,2025-12-26 16:35:06
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,89150000000.0,11.64,25.74,0.0043,2731935.0,2025-12-26 16:35:06
WM,"Waste Management, Inc",Industrials,Waste Management,USA,89070000000.0,34.84,221.1,-0.0012,502415.0,2025-12-26 16:35:06
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,87410000000.0,32.88,53.37,-0.0021,668894.0,2025-12-26 16:35:06
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,87390000000.0,58.4,34.27,-0.0012,3375110.0,2025-12-26 16:35:06
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,87050000000.0,30.21,392.59,-0.0015,389911.0,2025-12-26 16:35:06
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,86800000000.0,82.29,318.89,0.0036,545504.0,2025-12-26 16:35:06
CRH,CRH Plc,Basic Materials,Building Materials,USA,86280000000.0,25.66,128.94,0.011000000000000001,3214212.0,2025-12-26 16:35:06
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,86280000000.0,17.64,138.07,0.0066,139902.0,2025-12-26 16:35:06
APO,Apollo Global Management Inc,Financial,Asset Management,USA,86200000000.0,22.0,148.52,-0.0022,1291021.0,2025-12-26 16:35:06
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,86140000000.0,15.18,92.96,0.0044,5224631.0,2025-12-26 16:35:06
MMM,3M Co,Industrials,Conglomerates,USA,86100000000.0,25.9,162.08,0.0109,1245659.0,2025-12-26 16:35:06
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,85650000000.0,17.24,129.24,0.0067,2567116.0,2025-12-26 16:35:06
USB,U.S. Bancorp,Financial,Banks - Regional,USA,85480000000.0,12.59,54.99,0.0009,3894393.0,2025-12-26 16:35:06
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,85300000000.0,15.53,100.54,-0.0012,2849764.0,2025-12-26 16:35:06
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,84920000000.0,59.28,211.22,-0.0045000000000000005,907608.0,2025-12-26 16:35:06
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,84690000000.0,33.33,315.58,0.0013,653202.0,2025-12-26 16:35:06
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,84220000000.0,32.37,136.82,0.0003,1666994.0,2025-12-26 16:35:06
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,83880000000.0,13.8,213.89,0.0019,855257.0,2025-12-26 16:35:06
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,83120000000.0,,28.31,0.0018,784274.0,2025-12-26 16:35:06
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82590000000.0,28.14,176.41,0.0092,1411433.0,2025-12-26 16:35:06
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,82500000000.0,18.79,784.97,0.0016,320113.0,2025-12-26 16:35:06
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,82400000000.0,20.73,577.37,-0.0086,229748.0,2025-12-26 16:35:06
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,81920000000.0,16.95,117.47,-0.0063,1507853.0,2025-12-26 16:35:06
