Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,195010000000.0,27.13,142.62,-0.0023,6599031.0,2025-11-10 16:33:06
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,191830000000.0,14.95,138.13,0.0173,6866797.0,2025-11-10 16:33:06
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,187270000000.0,28.03,235.08,0.0218,7565866.0,2025-11-10 16:33:06
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,184880000000.0,22.0,36.07,0.0073,2415984.0,2025-11-10 16:33:06
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,183710000000.0,35.07,171.53,0.0037,10002779.0,2025-11-10 16:33:06
INTC,Intel Corp,Technology,Semiconductors,USA,183310000000.0,3625.47,38.43,0.0079,77031735.0,2025-11-10 16:33:06
INTU,Intuit Inc,Technology,Software - Application,USA,182080000000.0,47.63,653.09,0.006500000000000001,1489858.0,2025-11-10 16:33:06
C,Citigroup Inc,Financial,Banks - Diversified,USA,181590000000.0,14.27,101.49,0.0069,11214104.0,2025-11-10 16:33:06
NOW,ServiceNow Inc,Technology,Software - Application,USA,180190000000.0,104.75,866.3,0.0051,1336085.0,2025-11-10 16:33:06
BLK,Blackrock Inc,Financial,Asset Management,USA,176620000000.0,28.13,1082.63,0.0004,395599.0,2025-11-10 16:33:06
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,176540000000.0,26.92,84.77,0.01,11414381.0,2025-11-10 16:33:06
APH,Amphenol Corp,Technology,Electronic Components,USA,176080000000.0,47.95,143.85,0.0342,7645723.0,2025-11-10 16:33:06
T,"AT&T, Inc",Communication Services,Telecom Services,USA,176030000000.0,8.06,24.83,0.0,52010245.0,2025-11-10 16:33:06
BX,Blackstone Inc,Financial,Asset Management,USA,175820000000.0,41.38,144.3,-0.011200000000000002,3936189.0,2025-11-10 16:33:06
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,174280000000.0,25.02,323.66,0.0108,2506047.0,2025-11-10 16:33:06
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,173700000000.0,14.17,15.21,0.0086,3515799.0,2025-11-10 16:33:06
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,173500000000.0,22.42,95.58,0.0036,8466483.0,2025-11-10 16:33:06
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,172850000000.0,52.24,137.26,0.0194,6923109.0,2025-11-10 16:33:06
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,168020000000.0,8.49,39.85,-0.0045000000000000005,22279835.0,2025-11-10 16:33:06
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,167940000000.0,22.13,27.97,0.009399999999999999,3306048.0,2025-11-10 16:33:06
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,163980000000.0,198.84,154.84,0.0161,3177549.0,2025-11-10 16:33:06
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,163290000000.0,33.48,146.72,0.0146,4045110.0,2025-11-10 16:33:06
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,160030000000.0,38.24,1217.95,0.0206,945385.0,2025-11-10 16:33:06
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,159830000000.0,32.23,4958.4,0.0037,259690.0,2025-11-10 16:33:06
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,158360000000.0,11.17,10.65,0.028999999999999998,3098414.0,2025-11-10 16:33:06
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,157310000000.0,93.96,579.8,0.008100000000000001,2507828.0,2025-11-10 16:33:06
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,154750000000.0,13.38,45.94,0.005699999999999999,14235149.0,2025-11-10 16:33:06
ACN,Accenture plc,Technology,Information Technology Services,Ireland,151650000000.0,20.12,244.55,-0.0049,2711234.0,2025-11-10 16:33:06
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,149590000000.0,53.97,100.91,0.0089,8070006.0,2025-11-10 16:33:06
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,149530000000.0,35.9,493.84,-0.0052,1502479.0,2025-11-10 16:33:06
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,149160000000.0,43.46,211.17,0.0059,2248432.0,2025-11-10 16:33:06
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,149100000000.0,24.97,60.81,-0.010700000000000001,2891879.0,2025-11-10 16:33:06
BA,Boeing Co,Industrials,Aerospace & Defense,USA,148070000000.0,,194.81,0.001,7390055.0,2025-11-10 16:33:06
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,147420000000.0,37.96,379.57,0.0155,1778480.0,2025-11-10 16:33:06
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,146600000000.0,18.3,118.15,-0.0058,7366259.0,2025-11-10 16:33:06
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,146530000000.0,135.29,216.48,0.019799999999999998,4400878.0,2025-11-10 16:33:06
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,145870000000.0,29.29,160.54,-0.0001,7270126.0,2025-11-10 16:33:06
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,141830000000.0,15.74,55.86,0.0127,2130933.0,2025-11-10 16:33:06
COF,Capital One Financial Corp,Financial,Credit Services,USA,140090000000.0,93.46,220.36,0.011699999999999999,3127836.0,2025-11-10 16:33:06
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,139920000000.0,,557.53,0.032799999999999996,2118582.0,2025-11-10 16:33:06
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,138670000000.0,14.22,24.39,-0.0016,145979770.0,2025-11-10 16:33:06
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,138520000000.0,9.75,81.14,0.003,1142240.0,2025-11-10 16:33:06
ADBE,Adobe Inc,Technology,Software - Application,USA,137660000000.0,20.48,328.85,0.0058,3012971.0,2025-11-10 16:33:06
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,136340000000.0,10.04,62.93,0.0108,729178.0,2025-11-10 16:33:06
SYK,Stryker Corp,Healthcare,Medical Devices,USA,135770000000.00002,46.62,355.02,-0.0028000000000000004,1823711.0,2025-11-10 16:33:06
UNP,Union Pacific Corp,Industrials,Railroads,USA,132800000000.00002,19.0,223.88,0.0108,4064807.0,2025-11-10 16:33:06
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,131130000000.0,144.0,191.06,0.0043,3421873.0,2025-11-10 16:33:06
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,130690000000.0,19.15,233.03,-0.0006,2339051.0,2025-11-10 16:33:06
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,128240000000.00002,24.8,474.39,0.0141,823991.0,2025-11-10 16:33:06
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,127560000000.0,11.92,217.53,0.0012,3037403.0,2025-11-10 16:33:06
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,126280000000.0,97.2,622.93,0.0098,1577731.0,2025-11-10 16:33:06
HON,Honeywell International Inc,Industrials,Conglomerates,USA,124480000000.0,20.66,196.07,0.0103,3277191.0,2025-11-10 16:33:06
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,123290000000.0,12.65,50.66,0.020099999999999996,1712647.0,2025-11-10 16:33:06
HONIV,Honeywell International Inc - When Issued - Oct 2025,Industrials,Conglomerates,USA,123210000000.0,,200.99,0.0,0.0,2025-11-10 16:33:06
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,121420000000.0,10.64,21.1,0.0333,1420149.0,2025-11-10 16:33:06
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,120700000000.0,56.41,135.88,0.042300000000000004,30359674.0,2025-11-10 16:33:06
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,120640000000.0,30.9,55.42,0.0152,4283880.0,2025-11-10 16:33:06
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,120050000000.0,17.31,38.43,0.0031,2133230.0,2025-11-10 16:33:06
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,118850000000.0,25.58,92.66,0.005,4988178.0,2025-11-10 16:33:06
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,118770000000.0,36.36,124.9,-0.005600000000000001,2070196.0,2025-11-10 16:33:06
ADI,Analog Devices Inc,Technology,Semiconductors,USA,114130000000.0,59.02,232.0,0.0154,3235862.0,2025-11-10 16:33:06
BN,Brookfield Corporation,Financial,Asset Management,Canada,114070000000.0,160.37,46.09,0.0060999999999999995,2567403.0,2025-11-10 16:33:06
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,113440000000.0,12.03,288.25,0.0024,1539403.0,2025-11-10 16:33:06
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,113290000000.0,29.74,139.49,0.021099999999999997,920429.0,2025-11-10 16:33:06
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,112650000000.0,41.29,360.58,0.0060999999999999995,2429145.0,2025-11-10 16:33:06
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,109630000000.0,18.05,63.35,0.0011,1941312.0,2025-11-10 16:33:06
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,109030000000.0,12.48,88.23,0.0161,6167794.0,2025-11-10 16:33:06
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,108440000000.0,18.03,30.35,0.004,4233439.0,2025-11-10 16:33:06
KKR,KKR & Co. Inc,Financial,Asset Management,USA,107010000000.0,51.17,120.11,-0.01,5307973.0,2025-11-10 16:33:06
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,106880000000.0,29.69,421.25,0.0288,1490524.0,2025-11-10 16:33:06
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,106380000000.0,29.94,840.63,-0.004,854716.0,2025-11-10 16:33:06
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,106070000000.0,26.75,859.37,0.0087,552119.0,2025-11-10 16:33:06
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,106020000000.0,51.04,2091.22,-0.008199999999999999,819046.0,2025-11-10 16:33:06
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,105110000000.0,13.45,16.47,0.0104,2158634.0,2025-11-10 16:33:06
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,104810000000.0,17.75,459.3,-0.0363,1714846.0,2025-11-10 16:33:06
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,104610000000.0,25.24,452.1,-0.013600000000000001,1626006.0,2025-11-10 16:33:06
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104490000000.0,26.26,47.92,0.0044,4870602.0,2025-11-10 16:33:06
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,102750000000.0,25.06,254.06,-0.0004,1731253.0,2025-11-10 16:33:06
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99990000000.0,26.88,277.28,0.0028000000000000004,1424711.0,2025-11-10 16:33:06
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,99940000000.0,22.56,90.76,-0.0074,6136316.0,2025-11-10 16:33:06
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,98820000000.0,4.5,27.12,-0.0084,55081933.0,2025-11-10 16:33:06
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,98430000000.0,202.61,77.54,-0.0184,6629813.0,2025-11-10 16:33:06
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,96610000000.0,10.98,57.55,-0.0083,7347265.0,2025-11-10 16:33:06
NEM,Newmont Corp,Basic Materials,Gold,USA,96310000000.0,13.72,88.26,0.0584,10105476.0,2025-11-10 16:33:06
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,96210000000.0,15.96,47.26,0.012199999999999999,10713934.0,2025-11-10 16:33:06
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,96140000000.0,51.91,84.58,-0.0116,10456532.0,2025-11-10 16:33:06
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96120000000.0,33.36,433.5,-0.0023,935153.0,2025-11-10 16:33:06
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,95940000000.0,20.98,142.69,-0.0273,8169377.0,2025-11-10 16:33:06
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95590000000.0,19.33,122.93,-0.0059,4355712.0,2025-11-10 16:33:06
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,95180000000.0,13.51,47.36,0.015700000000000002,2857431.0,2025-11-10 16:33:06
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,94970000000.0,63.26,37.12,0.0148,7010936.0,2025-11-10 16:33:06
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,94400000000.0,22.65,349.49,0.0091,841507.0,2025-11-10 16:33:06
SNOW,Snowflake Inc,Technology,Software - Application,USA,90970000000.0,,268.51,0.0215,2983053.0,2025-11-10 16:33:06
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,89870000000.0,31.16,60.8,-0.004699999999999999,12525123.0,2025-11-10 16:33:06
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,89800000000.0,15.3,125.35,0.0143,508722.0,2025-11-10 16:33:06
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,89540000000.0,84.88,328.94,0.012,1992313.0,2025-11-10 16:33:06
MMM,3M Co,Industrials,Conglomerates,USA,89070000000.0,26.8,167.67,0.0172,2749455.0,2025-11-10 16:33:06
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,88140000000.0,11.15,70.29,0.0138,2031748.0,2025-11-10 16:33:06
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,87680000000.0,19.03,140.3,0.0095,411332.0,2025-11-10 16:33:06
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,87260000000.0,21.36,178.12,-0.010700000000000001,2106576.0,2025-11-10 16:33:06
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,87160000000.0,103.54,204.08,-0.0011,5873860.0,2025-11-10 16:33:06
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86510000000.0,38.99,484.93,-0.0063,559180.0,2025-11-10 16:33:06
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,86320000000.0,33.03,53.51,0.0091,2796032.0,2025-11-10 16:33:06
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,85730000000.0,27.52,317.93,0.028399999999999998,8703130.0,2025-11-10 16:33:06
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,85240000000.0,27.22,149.5,0.0034000000000000002,3137966.0,2025-11-10 16:33:06
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,84920000000.0,33.45,342.55,0.006999999999999999,1605599.0,2025-11-10 16:33:06
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,84730000000.0,78.67,155.05,0.0341,8909601.0,2025-11-10 16:33:06
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,84350000000.0,24.52,167.92,0.0403,2908195.0,2025-11-10 16:33:06
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,84330000000.0,58.87,209.74,0.0149,1403383.0,2025-11-10 16:33:06
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,84250000000.0,,240.53,0.0332,2730466.0,2025-11-10 16:33:06
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84140000000.0,28.66,179.72,0.009899999999999999,2865112.0,2025-11-10 16:33:06
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,83530000000.0,17.97,67.23,0.0079,1073969.0,2025-11-10 16:33:06
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,83070000000.0,33.98,98.1,0.0104,5200674.0,2025-11-10 16:33:06
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,83050000000.0,14.2,6.71,0.0121,1962990.0,2025-11-10 16:33:06
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,81310000000.0,75.82,828.13,0.0040999999999999995,491360.0,2025-11-10 16:33:06
WM,"Waste Management, Inc",Industrials,Waste Management,USA,80760000000.0,31.59,200.47,-0.0072,2131681.0,2025-11-10 16:33:06
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,80370000000.0,,93.23,0.0254,14396241.0,2025-11-10 16:33:06
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,80350000000.0,20.21,562.98,-0.009899999999999999,1066250.0,2025-11-10 16:33:06
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,80210000000.0,24.08,122.58,0.0027,5343166.0,2025-11-10 16:33:06
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,79640000000.0,14.46,85.69,0.011399999999999999,691624.0,2025-11-10 16:33:06
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,79010000000.0,14.38,93.06,-0.0301,9184481.0,2025-11-10 16:33:06
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,77950000000.0,30.68,290.47,-0.0024,1725069.0,2025-11-10 16:33:06
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,77380000000.0,16.01,110.96,0.012,2425424.0,2025-11-10 16:33:06
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,77270000000.0,,26.32,0.0225,1782037.0,2025-11-10 16:33:06
