Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MU,Micron Technology Inc,Technology,Semiconductors,USA,402850000000.0,16.86,357.22,0.005,45111197.0,2026-03-27 17:54:36
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,401670000000.0,25.07,139.66,-0.022099999999999998,17839742.0,2026-03-27 17:54:36
NFLX,Netflix Inc,Communication Services,Entertainment,USA,394480000000.0,36.97,93.43,0.0012,44168043.0,2026-03-27 17:54:36
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,370250000000.0,88.68,209.4,-0.008100000000000001,5632071.0,2026-03-27 17:54:36
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,342150000000.0,226.07,143.06,-0.0305,35553724.0,2026-03-27 17:54:36
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,337090000000.0,12.29,46.97,-0.0263,36751228.0,2026-03-27 17:54:36
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,331660000000.0,21.15,142.71,0.002,11290629.0,2026-03-27 17:54:36
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,329330000000.0,76.37,201.99,-0.0087,28809329.0,2026-03-27 17:54:36
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,325610000000.0,24.92,75.71,0.0137,17251263.0,2026-03-27 17:54:36
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,323560000000.0,36.94,695.4,-0.0111,2055503.0,2026-03-27 17:54:36
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,320370000000.0,22.6,321.65,-0.0206,3944465.0,2026-03-27 17:54:36
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,315680000000.0,28.11,79.92,-0.0273,19993176.0,2026-03-27 17:54:36
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,296610000000.0,34.75,282.81,-0.0085,4113896.0,2026-03-27 17:54:36
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,295770000000.0,16.44,119.63,0.0059,8320349.0,2026-03-27 17:54:36
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,292210000000.0,28.76,188.42,0.0274,2762600.0,2026-03-27 17:54:36
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,275670000000.0,22.81,122.69,-0.0217,8062638.0,2026-03-27 17:54:36
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,272019999999.99997,13.2,79.19,-0.0055000000000000005,2641977.0,2026-03-27 17:54:36
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,271250000000.0,20.62,148.18,-0.0102,1978387.0,2026-03-27 17:54:36
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,269440000000.0,10.93,206.73,-0.0152,185398.0,2026-03-27 17:54:36
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,267579999999.99997,34.54,337.17,-0.0040999999999999995,5982714.0,2026-03-27 17:54:36
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,264000000000.0,43.33,211.41,-0.001,8458951.0,2026-03-27 17:54:36
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,259120000000.0,15.35,92.17,0.0001,7100540.0,2026-03-27 17:54:36
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,254650000000.0,38.23,189.71,-0.0163,3808019.0,2026-03-27 17:54:36
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,254580000000.0,22.51,163.54,0.006500000000000001,3617368.0,2026-03-27 17:54:36
MS,Morgan Stanley,Financial,Capital Markets,USA,251500000000.0,15.52,158.39,-0.0297,6202653.0,2026-03-27 17:54:36
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,238260000000.0,15.65,802.89,-0.024,2048587.0,2026-03-27 17:54:36
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,238180000000.0,12.33,77.19,-0.0232,13663805.0,2026-03-27 17:54:36
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,235110000000.0,19.63,259.02,-0.0337,10678748.0,2026-03-27 17:54:36
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,232290000000.0,21.71,210.82,-0.0036,6033326.0,2026-03-27 17:54:36
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,229950000000.0,47.96,853.16,-0.0229,2475297.0,2026-03-27 17:54:36
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,227580000000.0,33.64,491.12,-0.0088,2153529.0,2026-03-27 17:54:36
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,221700000000.0,21.2,236.34,-0.022099999999999998,4797808.0,2026-03-27 17:54:36
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,220960000000.0,15.11,158.21,-0.0124,1721048.0,2026-03-27 17:54:36
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,217310000000.0,25.59,305.9,-0.0098,3134882.0,2026-03-27 17:54:36
INTC,Intel Corp,Technology,Semiconductors,USA,215430000000.0,,43.13,-0.022000000000000002,69422521.0,2026-03-27 17:54:36
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,212190000000.0,12.39,50.31,-0.0085,26266289.0,2026-03-27 17:54:36
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,209150000000.0,25.5,153.04,0.0147,6662907.0,2026-03-27 17:54:36
T,"AT&T, Inc",Communication Services,Telecom Services,USA,203720000000.0,9.54,29.1,0.0062,38153129.0,2026-03-27 17:54:36
AXP,American Express Co,Financial,Credit Services,USA,200680000000.0,19.0,292.27,-0.023799999999999998,2681449.0,2026-03-27 17:54:36
SAP,Sap SE ADR,Technology,Software - Application,Germany,191500000000.0,23.22,164.02,-0.0183,2238541.0,2026-03-27 17:54:36
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,190950000000.0,15.33,89.87,-0.0009,1418612.0,2026-03-27 17:54:36
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,190430000000.0,27.69,91.4,0.0026,7721643.0,2026-03-27 17:54:36
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,189170000000.0,41.93,1443.21,-0.0055000000000000005,811372.0,2026-03-27 17:54:36
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,188010000000.0,24.5,348.77,-0.0124,2209139.0,2026-03-27 17:54:36
C,Citigroup Inc,Financial,Banks - Diversified,USA,187840000000.0,15.41,107.38,-0.0447,22799881.0,2026-03-27 17:54:36
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,185100000000.0,14.43,16.33,-0.0174,3770251.0,2026-03-27 17:54:36
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,180700000000.0,27.98,103.99,-0.0055000000000000005,10716113.0,2026-03-27 17:54:36
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,176470000000.0,17.24,69.5,0.0146,3010122.0,2026-03-27 17:54:36
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,175850000000.0,26.69,473.36,-0.0317,1675932.0,2026-03-27 17:54:36
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,173290000000.0,34.95,190.33,-0.0159,5760694.0,2026-03-27 17:54:36
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,172260000000.0,31.83,155.12,-0.0155,4234640.0,2026-03-27 17:54:36
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,166660000000.0,19.79,134.25,-0.0192,5641358.0,2026-03-27 17:54:36
CRM,Salesforce Inc,Technology,Software - Application,USA,165500000000.0,22.96,179.31,-0.0341,9795187.0,2026-03-27 17:54:36
DIS,Walt Disney Co,Communication Services,Entertainment,USA,163720000000.0,13.62,92.42,-0.0246,12457999.0,2026-03-27 17:54:36
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,163550000000.0,21.13,133.8,0.0040999999999999995,9166622.0,2026-03-27 17:54:36
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,161830000000.0,19.82,92.36,-0.0223,7250589.0,2026-03-27 17:54:36
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,160750000000.0,57.47,452.66,-0.0339,2106178.0,2026-03-27 17:54:36
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,156320000000.0,10.26,10.65,-0.0111,12607093.0,2026-03-27 17:54:36
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,154370000000.0,10.4,91.37,-0.0158,3435627.0,2026-03-27 17:54:36
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,153760000000.0,19.95,27.04,-0.0192,29010758.0,2026-03-27 17:54:36
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,153070000000.0,192.05,144.13,-0.0689,10216943.0,2026-03-27 17:54:36
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,153050000000.0,31.95,566.64,-0.025,1429460.0,2026-03-27 17:54:36
BLK,Blackrock Inc,Financial,Asset Management,USA,152360000000.0,26.68,933.85,-0.035699999999999996,876541.0,2026-03-27 17:54:36
APH,Amphenol Corp,Technology,Electronic Components,USA,151960000000.0,37.02,123.62,0.004,7793273.0,2026-03-27 17:54:36
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,151750000000.0,43.86,120.77,-0.014499999999999999,5918284.0,2026-03-27 17:54:36
ADI,Analog Devices Inc,Technology,Semiconductors,USA,150090000000.0,56.16,307.44,-0.0191,3273575.0,2026-03-27 17:54:36
BA,Boeing Co,Industrials,Aerospace & Defense,USA,149620000000.0,100.49,190.52,-0.019799999999999998,5987522.0,2026-03-27 17:54:36
SHOP,Shopify Inc,Technology,Software - Application,Canada,145860000000.0,119.42,111.85,-0.031,7650420.0,2026-03-27 17:54:36
UBER,Uber Technologies Inc,Technology,Software - Application,USA,142380000000.0,14.65,69.18,-0.0194,13343810.0,2026-03-27 17:54:36
HON,Honeywell International Inc,Industrials,Conglomerates,USA,141830000000.0,27.92,223.12,-0.0091,3315899.0,2026-03-27 17:54:36
UNP,Union Pacific Corp,Industrials,Railroads,USA,141700000000.0,19.93,238.79,-0.0017000000000000001,2674967.0,2026-03-27 17:54:36
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,141690000000.0,28.66,615.84,-0.0183,1060003.0,2026-03-27 17:54:36
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,138950000000.0,10.71,99.81,-0.008100000000000001,7566014.0,2026-03-27 17:54:36
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,138620000000.0,34.19,357.36,0.0007000000000000001,2094112.0,2026-03-27 17:54:36
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,136600000000.0,,195.77,0.0012,2191064.0,2026-03-27 17:54:36
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,135630000000.0,26.26,127.11,-0.0263,8950194.0,2026-03-27 17:54:36
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,132750000000.0,31.2,162.07,0.014499999999999999,1538698.0,2026-03-27 17:54:36
BX,Blackstone Inc,Financial,Asset Management,USA,132090000000.0,27.94,108.07,-0.014199999999999999,8405832.0,2026-03-27 17:54:36
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,129740000000.00002,18.99,59.37,-0.0074,4532265.0,2026-03-27 17:54:36
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,128990000000.00002,19.44,230.31,-0.0242,2999454.0,2026-03-27 17:54:36
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,128660000000.0,24.45,4062.14,-0.036000000000000004,359022.0,2026-03-27 17:54:36
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,128570000000.0,40.35,381.2,-0.0256,4066219.0,2026-03-27 17:54:36
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,128360000000.00002,35.94,181.52,-0.0347,5459749.0,2026-03-27 17:54:36
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,125590000000.0,12.6,57.8,-0.0079,3737054.0,2026-03-27 17:54:36
SYK,Stryker Corp,Healthcare,Medical Devices,USA,125310000000.0,38.99,327.44,-0.0158,1778637.0,2026-03-27 17:54:36
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,124930000000.0,14.64,24.35,-0.030299999999999997,15867606.0,2026-03-27 17:54:36
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,124500000000.0,12.41,319.09,-0.0161,1570690.0,2026-03-27 17:54:36
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,122620000000.0,36.24,128.9,-0.006500000000000001,2759341.0,2026-03-27 17:54:36
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,121420000000.0,10.39,36.04,-0.009899999999999999,14608900.0,2026-03-27 17:54:36
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,121380000000.0,27.71,406.24,-0.0151,1637605.0,2026-03-27 17:54:36
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,120590000000.0,12.67,19.05,-0.0175,1919898.0,2026-03-27 17:54:36
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,119970000000.0,81.35,147.02,-0.059699999999999996,11376460.0,2026-03-27 17:54:36
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,119580000000.0,,46.68,0.011000000000000001,15888933.0,2026-03-27 17:54:36
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,119220000000.0,16.93,58.54,-0.015,7908168.0,2026-03-27 17:54:36
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,119080000000.0,23.68,54.58,0.0015,4757340.0,2026-03-27 17:54:36
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,118820000000.0,,19.91,-0.006,5671245.0,2026-03-27 17:54:36
ACN,Accenture plc,Technology,Information Technology Services,Ireland,118240000000.0,15.78,192.6,-0.0194,4887815.0,2026-03-27 17:54:36
GLW,"Corning, Inc",Technology,Electronic Components,USA,117380000000.0,74.4,136.81,0.011000000000000001,8425417.0,2026-03-27 17:54:36
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,116810000000.0,19.88,67.57,-0.0054,1732621.0,2026-03-27 17:54:36
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,116500000000.0,10.33,198.84,-0.02,2218566.0,2026-03-27 17:54:36
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,116220000000.0,9.87,20.42,-0.0239,1599078.0,2026-03-27 17:54:36
INTU,Intuit Inc,Technology,Software - Application,USA,115170000000.0,27.02,416.44,-0.037200000000000004,2642898.0,2026-03-27 17:54:36
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,112570000000.0,15.44,36.41,-0.022799999999999997,2353225.0,2026-03-27 17:54:36
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,112290000000.0,19.59,46.78,0.0034000000000000002,3683252.0,2026-03-27 17:54:36
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,112140000000.0,32.4,888.44,-0.0144,613204.0,2026-03-27 17:54:36
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,111880000000.0,24.33,87.14,-0.006,10020453.0,2026-03-27 17:54:36
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,111150000000.0,16.15,66.48,0.0288,10175286.0,2026-03-27 17:54:36
NEM,Newmont Corp,Basic Materials,Gold,USA,111070000000.0,15.99,102.1,0.0276,9643039.0,2026-03-27 17:54:36
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,110950000000.0,19.71,171.81,-0.022799999999999997,7837744.0,2026-03-27 17:54:36
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,110010000000.0,28.24,433.07,-0.045599999999999995,1915403.0,2026-03-27 17:54:36
COF,Capital One Financial Corp,Financial,Credit Services,USA,109520000000.0,59.71,176.1,-0.0331,5661107.0,2026-03-27 17:54:36
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,109140000000.0,40.75,301.49,0.0213,2493229.0,2026-03-27 17:54:36
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,108690000000.0,14.21,86.64,0.009899999999999999,3551192.0,2026-03-27 17:54:36
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,107680000000.0,14.7,53.84,-0.0019,3034161.0,2026-03-27 17:54:36
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,106960000000.0,24.41,95.55,0.0014000000000000002,5839163.0,2026-03-27 17:54:36
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,105520000000.0,16.62,471.85,-0.0176,793729.0,2026-03-27 17:54:36
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,105360000000.0,24.74,860.16,-0.0039000000000000003,823836.0,2026-03-27 17:54:36
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,105360000000.0,26.32,293.78,-0.0128,1549381.0,2026-03-27 17:54:36
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,105270000000.0,21.74,41.53,0.01,8501023.0,2026-03-27 17:54:36
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,104490000000.0,13.59,50.09,0.0292,11054034.0,2026-03-27 17:54:36
NOW,ServiceNow Inc,Technology,Software - Application,USA,103980000000.0,59.54,99.41,-0.0408,18052340.0,2026-03-27 17:54:36
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,102640000000.0,35.67,69.17,-0.0143,15945626.0,2026-03-27 17:54:36
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,101930000000.0,5.27,28.33,-0.013600000000000001,19653573.0,2026-03-27 17:54:36
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,101090000000.0,20.59,129.99,0.004699999999999999,4797448.0,2026-03-27 17:54:36
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,98900000000.0,72.32,86.81,-0.0483,12427436.0,2026-03-27 17:54:36
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,97250000000.0,48.97,472.48,-0.011899999999999999,1023526.0,2026-03-27 17:54:36
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,96900000000.0,21.79,193.4,0.0311,3047181.0,2026-03-27 17:54:36
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,96360000000.0,23.26,679.0,-0.018799999999999997,528102.0,2026-03-27 17:54:36
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,96060000000.0,73.62,251.07,-0.0053,5426853.0,2026-03-27 17:54:36
BN,Brookfield Corporation,Financial,Asset Management,Canada,95540000000.0,80.25,39.0,-0.0166,5035342.0,2026-03-27 17:54:36
ADBE,Adobe Inc,Technology,Software - Application,USA,94920000000.0,13.68,234.84,-0.025099999999999997,4423762.0,2026-03-27 17:54:36
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,94620000000.0,69.98,963.0,-0.0004,397512.0,2026-03-27 17:54:36
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,94240000000.0,13.48,7.63,-0.019299999999999998,5120490.0,2026-03-27 17:54:36
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,93760000000.0,22.43,346.76,-0.024,1469973.0,2026-03-27 17:54:36
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,93730000000.0,,369.58,-0.0587,6006809.0,2026-03-27 17:54:36
WDC,Western Digital Corp,Technology,Computer Hardware,USA,93350000000.0,27.64,275.34,0.0073,6942687.0,2026-03-27 17:54:36
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,93050000000.0,15.27,131.76,-0.0045000000000000005,1692507.0,2026-03-27 17:54:36
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,91370000000.0,61.36,227.9,-0.0113,1655697.0,2026-03-27 17:54:36
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,90900000000.0,,615.83,0.021,16430553.0,2026-03-27 17:54:36
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,90800000000.0,31.61,410.23,0.0076,1284955.0,2026-03-27 17:54:36
WM,"Waste Management, Inc",Industrials,Waste Management,USA,90770000000.0,33.6,225.06,-0.0064,1738078.0,2026-03-27 17:54:36
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,90560000000.0,15.04,25.3,-0.024300000000000002,4963530.0,2026-03-27 17:54:36
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,89880000000.0,34.47,73.58,-0.006500000000000001,6492568.0,2026-03-27 17:54:36
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,89160000000.0,50.65,70.08,-0.0155,6103561.0,2026-03-27 17:54:36
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,86700000000.0,26.46,152.67,-0.021099999999999997,2695391.0,2026-03-27 17:54:36
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,85950000000.0,13.46,92.76,-0.0165,2153420.0,2026-03-27 17:54:36
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,84910000000.0,14.83,39.28,0.0046,4401846.0,2026-03-27 17:54:36
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,84140000000.0,33.44,317.54,-0.0252,1874455.0,2026-03-27 17:54:36
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,83450000000.0,14.05,67.71,-0.0125,1632907.0,2026-03-27 17:54:36
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,82950000000.0,30.7,94.88,-0.0287,16466656.0,2026-03-27 17:54:36
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,82880000000.0,42.98,380.07,0.0034000000000000002,2315459.0,2026-03-27 17:54:36
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,82290000000.0,80.95,549.98,0.008,1203576.0,2026-03-27 17:54:36
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,82070000000.0,18.31,343.97,-0.016,1596019.0,2026-03-27 17:54:36
MRSH,Marsh,Financial,Insurance Brokers,USA,81900000000.0,20.08,169.17,-0.0285,3986345.0,2026-03-27 17:54:36
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,81640000000.0,12.19,202.39,-0.0149,2012484.0,2026-03-27 17:54:36
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,81450000000.0,21.78,81.92,-0.0058,961497.0,2026-03-27 17:54:36
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,81090000000.0,40.61,1599.52,-0.019299999999999998,545327.0,2026-03-27 17:54:36
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,81030000000.0,19.34,201.25,-0.0159,3562640.0,2026-03-27 17:54:36
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,80830000000.0,37.15,56.24,0.0073,12112275.0,2026-03-27 17:54:36
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,80490000000.0,14.46,94.8,-0.0277,5897318.0,2026-03-27 17:54:36
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,80360000000.0,24.7,131.29,-0.0021,3177225.0,2026-03-27 17:54:36
EOG,"EOG Resources, Inc",Energy,Oil & Gas E&P,USA,80240000000.0,16.41,149.56,0.013999999999999999,4098396.0,2026-03-27 17:54:36
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,80000000000.0,22.65,53.5,0.0227,22032093.0,2026-03-27 17:54:36
SU,"Suncor Energy, Inc",Energy,Oil & Gas Integrated,Canada,79120000000.0,19.22,66.66,0.0259,5109348.0,2026-03-27 17:54:36
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,79010000000.0,31.41,169.52,0.0036,2366831.0,2026-03-27 17:54:36
