Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,355320000000.0,24.34,356.92,0.0040999999999999995,2119212.0,2025-11-28 16:32:44
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,354150000000.0,107.51,217.53,0.0154,18638315.0,2025-11-28 16:32:44
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,352890000000.0,21.66,157.3,-0.0019,7180315.0,2025-11-28 16:32:44
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,346210000000.0,21.63,148.16,-0.0006,4705521.0,2025-11-28 16:32:44
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,314810000000.0,39.79,298.45,0.0062,1376294.0,2025-11-28 16:32:44
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,314530000000.0,24.21,73.12,0.0033,7421683.0,2025-11-28 16:32:44
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,304300000000.0,21.34,151.13,0.0108,3848217.0,2025-11-28 16:32:44
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,304000000000.0,29.01,76.94,0.011399999999999999,7320401.0,2025-11-28 16:32:44
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,298720000000.0,17.21,329.77,0.0002,2461729.0,2025-11-28 16:32:44
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,288440000000.0,36.91,308.58,0.0177,1688720.0,2025-11-28 16:32:44
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,287480000000.0,30.75,92.72,-0.0064,3747799.0,2025-11-28 16:32:44
SAP,Sap SE ADR,Technology,Software - Application,Germany,275250000000.0,36.21,241.75,0.0072,628428.0,2025-11-28 16:32:44
MS,Morgan Stanley,Financial,Capital Markets,USA,269640000000.0,17.41,169.66,0.0102,2133673.0,2025-11-28 16:32:44
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,269490000000.0,14.14,85.85,0.0034000000000000002,6544910.0,2025-11-28 16:32:44
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,269440000000.0,29.54,575.76,0.0034999999999999996,1019278.0,2025-11-28 16:32:44
MU,Micron Technology Inc,Technology,Semiconductors,USA,266120000000.0,31.19,236.48,0.027000000000000003,12903091.0,2025-11-28 16:32:44
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,263110000000.0,8.54,201.87,-0.0028000000000000004,156126.0,2025-11-28 16:32:44
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,260190000000.0,13.87,104.83,0.0019,6154273.0,2025-11-28 16:32:44
AXP,American Express Co,Financial,Credit Services,USA,251620000000.0,24.53,365.27,0.0036,872155.0,2025-11-28 16:32:44
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,247750000000.0,16.78,826.04,0.0123,868271.0,2025-11-28 16:32:44
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,247440000000.0,17.78,130.4,-0.0003,1514183.0,2025-11-28 16:32:44
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,245140000000.0,28.52,157.48,0.0063,1876703.0,2025-11-28 16:32:44
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,244440000000.0,15.09,71.16,0.008199999999999999,616651.0,2025-11-28 16:32:44
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,234510000000.0,35.92,174.91,0.009899999999999999,1680394.0,2025-11-28 16:32:44
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,233780000000.0,20.1,209.01,0.011000000000000001,1632671.0,2025-11-28 16:32:44
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,224140000000.0,16.17,128.9,0.0028000000000000004,2572366.0,2025-11-28 16:32:44
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,222060000000.0,26.59,311.82,-0.0019,1850645.0,2025-11-28 16:32:44
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,221980000000.0,34.14,590.83,-0.0040999999999999995,745957.0,2025-11-28 16:32:44
CRM,Salesforce Inc,Technology,Software - Application,USA,219470000000.0,33.48,230.54,0.0105,3690636.0,2025-11-28 16:32:44
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,216490000000.0,16.25,154.09,0.0059,372226.0,2025-11-28 16:32:44
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,211650000000.0,15.13,73.77,0.0049,1682579.0,2025-11-28 16:32:44
SHOP,Shopify Inc,Technology,Software - Application,Canada,206520000000.0,116.18,158.64,-0.0044,4188152.0,2025-11-28 16:32:44
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,203380000000.0,28.3,148.74,0.0051,2969098.0,2025-11-28 16:32:44
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,203300000000.0,75.91,573.48,-0.0013,1003887.0,2025-11-28 16:32:44
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,202600000000.0,75.55,599.48,0.022400000000000003,1824606.0,2025-11-28 16:32:44
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,200950000000.0,29.07,252.25,0.0091,2916181.0,2025-11-28 16:32:44
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,195940000000.0,34.37,156.0,0.0055000000000000005,4916165.0,2025-11-28 16:32:44
INTC,Intel Corp,Technology,Semiconductors,USA,193470000000.0,3826.42,40.56,0.10189999999999999,95653710.0,2025-11-28 16:32:44
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,191600000000.0,27.47,410.32,0.0059,1160599.0,2025-11-28 16:32:44
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,188760000000.0,22.45,36.82,0.0052,1572855.0,2025-11-28 16:32:44
DIS,Walt Disney Co,Communication Services,Entertainment,USA,186510000000.0,15.25,104.47,0.0101,6522706.0,2025-11-28 16:32:44
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,186020000000.0,26.71,345.46,0.0026,1268777.0,2025-11-28 16:32:44
C,Citigroup Inc,Financial,Banks - Diversified,USA,185370000000.0,14.57,103.6,0.010700000000000001,5865087.0,2025-11-28 16:32:44
T,"AT&T, Inc",Communication Services,Telecom Services,USA,184470000000.0,8.45,26.02,0.0077,16344597.0,2025-11-28 16:32:44
UBER,Uber Technologies Inc,Technology,Software - Application,USA,181890000000.0,11.23,87.54,0.0219,9061665.0,2025-11-28 16:32:44
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,180020000000.0,34.37,168.09,0.0179,5067435.0,2025-11-28 16:32:44
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,179710000000.0,27.4,86.29,0.0088,4123091.0,2025-11-28 16:32:44
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,179610000000.0,14.18,15.78,-0.0019,2285554.0,2025-11-28 16:32:44
BX,Blackstone Inc,Financial,Asset Management,USA,178610000000.0,41.99,146.42,0.0104,1626542.0,2025-11-28 16:32:44
INTU,Intuit Inc,Technology,Software - Application,USA,176530000000.0,43.42,634.08,0.0079,872786.0,2025-11-28 16:32:44
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,175430000000.0,22.61,29.35,0.009300000000000001,1250712.0,2025-11-28 16:32:44
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,173340000000.0,8.76,41.11,0.005600000000000001,9925420.0,2025-11-28 16:32:44
APH,Amphenol Corp,Technology,Electronic Components,USA,172470000000.0,46.97,140.9,0.015700000000000002,3194978.0,2025-11-28 16:32:44
BLK,Blackrock Inc,Financial,Asset Management,USA,170860000000.0,27.22,1047.3,0.006999999999999999,300248.0,2025-11-28 16:32:44
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,169080000000.0,33.56,151.92,-0.0079,2495822.0,2025-11-28 16:32:44
NOW,ServiceNow Inc,Technology,Software - Application,USA,168980000000.0,98.24,812.41,0.0121,904049.0,2025-11-28 16:32:44
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,166240000000.0,14.38,49.35,0.0131,15465470.0,2025-11-28 16:32:44
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,164780000000.0,21.75,92.73,0.0101,6707752.0,2025-11-28 16:32:44
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,164560000000.0,49.73,130.68,0.023700000000000002,3893262.0,2025-11-28 16:32:44
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,162730000000.0,97.2,599.77,0.017,1006507.0,2025-11-28 16:32:44
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,161600000000.0,12.12,116.08,0.0024,3777003.0,2025-11-28 16:32:44
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,160190000000.0,46.67,226.78,-0.0074,1461513.0,2025-11-28 16:32:44
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,159550000000.0,11.26,10.73,0.004699999999999999,1126819.0,2025-11-28 16:32:44
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,158420000000.0,31.94,4914.69,0.0006,133268.0,2025-11-28 16:32:44
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,156130000000.0,19.49,125.84,-0.0131,3063626.0,2025-11-28 16:32:44
ACN,Accenture plc,Technology,Information Technology Services,Ireland,155030000000.0,20.57,250.0,0.0087,1493700.0,2025-11-28 16:32:44
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,154450000000.0,36.9,1175.47,0.0141,389244.0,2025-11-28 16:32:44
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,152890000000.0,30.7,168.27,0.0177,4017586.0,2025-11-28 16:32:44
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,151050000000.0,36.26,498.83,0.006500000000000001,749573.0,2025-11-28 16:32:44
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,150590000000.0,54.33,101.58,0.0060999999999999995,2818885.0,2025-11-28 16:32:44
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,148560000000.0,24.88,60.59,0.006500000000000001,4218058.0,2025-11-28 16:32:44
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,146350000000.0,15.0,25.74,0.0012,22623196.0,2025-11-28 16:32:44
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,143830000000.0,174.09,135.56,0.0222,1557913.0,2025-11-28 16:32:44
BA,Boeing Co,Industrials,Aerospace & Defense,USA,143660000000.0,,189.0,0.0111,3753610.0,2025-11-28 16:32:44
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,143290000000.0,10.09,83.93,0.0059,640557.0,2025-11-28 16:32:44
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,142910000000.0,156.93,208.22,0.0096,1311172.0,2025-11-28 16:32:44
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,142340000000.0,10.48,65.7,0.0027,349877.0,2025-11-28 16:32:44
SYK,Stryker Corp,Healthcare,Medical Devices,USA,141950000000.0,48.74,371.18,-0.003,641328.0,2025-11-28 16:32:44
COF,Capital One Financial Corp,Financial,Credit Services,USA,139270000000.0,92.91,219.07,0.0074,1639741.0,2025-11-28 16:32:44
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,138960000000.0,15.42,54.73,-0.0027,1500051.0,2025-11-28 16:32:44
UNP,Union Pacific Corp,Industrials,Railroads,USA,137510000000.0,19.68,231.83,0.0051,1207499.0,2025-11-28 16:32:44
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,135990000000.00002,20.1,242.48,0.0036,1289872.0,2025-11-28 16:32:44
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,135030000000.0,28.45,105.33,0.003,2618133.0,2025-11-28 16:32:44
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,134340000000.0,34.59,345.89,0.0123,935059.0,2025-11-28 16:32:44
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,134160000000.0,12.54,228.79,-0.0016,1250146.0,2025-11-28 16:32:44
ADBE,Adobe Inc,Technology,Software - Application,USA,134009999999.99998,19.94,320.13,0.008199999999999999,1801688.0,2025-11-28 16:32:44
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,132520000000.00002,120.59,190.13,0.0258,4807252.0,2025-11-28 16:32:44
ADI,Analog Devices Inc,Technology,Semiconductors,USA,129919999999.99998,58.07,265.34,0.0288,2589509.0,2025-11-28 16:32:44
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,127780000000.0,,509.16,0.0152,1018089.0,2025-11-28 16:32:44
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,127620000000.0,32.71,58.66,0.0147,2328446.0,2025-11-28 16:32:44
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,125570000000.0,25.1,464.49,-0.011399999999999999,1682526.0,2025-11-28 16:32:44
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,124000000000.0,10.87,21.55,0.0023,421111.0,2025-11-28 16:32:44
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,123300000000.0,93.44,598.87,0.0104,810537.0,2025-11-28 16:32:44
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,122220000000.0,37.42,128.53,0.0029,1343752.0,2025-11-28 16:32:44
HON,Honeywell International Inc,Industrials,Conglomerates,USA,122020000000.0,20.25,192.19,0.0116,1644020.0,2025-11-28 16:32:44
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,121390000000.0,12.45,49.88,-0.003,1193041.0,2025-11-28 16:32:44
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,120580000000.0,17.39,38.6,0.014499999999999999,1039765.0,2025-11-28 16:32:44
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,116810000000.0,12.57,18.22,0.0213,1106491.0,2025-11-28 16:32:44
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,116560000000.0,12.36,296.18,-0.0058,620986.0,2025-11-28 16:32:44
BN,Brookfield Corporation,Financial,Asset Management,Canada,116330000000.0,132.66,47.0,0.0088,906665.0,2025-11-28 16:32:44
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,115990000000.0,19.64,508.29,-0.0126,534679.0,2025-11-28 16:32:44
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,115540000000.0,53.34,128.49,0.0023,12763407.0,2025-11-28 16:32:44
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,113790000000.0,41.73,364.36,0.0147,1072708.0,2025-11-28 16:32:44
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,111620000000.0,18.55,31.23,0.0070999999999999995,2746971.0,2025-11-28 16:32:44
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,110400000000.0,28.98,134.78,0.0132,926048.0,2025-11-28 16:32:44
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,110020000000.0,30.56,433.61,0.0033,727903.0,2025-11-28 16:32:44
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,109600000000.0,12.55,88.69,0.0184,3304423.0,2025-11-28 16:32:44
KKR,KKR & Co. Inc,Financial,Asset Management,USA,109020000000.0,52.11,122.31,0.012199999999999999,1187727.0,2025-11-28 16:32:44
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,108750000000.0,27.43,881.12,-0.0029,410508.0,2025-11-28 16:32:44
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,108740000000.0,30.69,861.7,0.0002,223252.0,2025-11-28 16:32:44
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,106480000000.0,17.54,61.53,-0.0052,1299171.0,2025-11-28 16:32:44
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,106400000000.0,26.73,48.78,0.0154,1629488.0,2025-11-28 16:32:44
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,105950000000.0,25.56,457.86,0.008100000000000001,746709.0,2025-11-28 16:32:44
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,105030000000.0,50.57,2071.78,0.0189,248631.0,2025-11-28 16:32:44
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,103260000000.0,25.18,255.3,0.0038,975332.0,2025-11-28 16:32:44
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,102010000000.0,209.98,80.36,0.0063,2292093.0,2025-11-28 16:32:44
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,101490000000.0,27.28,281.46,0.0021,884369.0,2025-11-28 16:32:44
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,100330000000.0,22.65,91.12,0.0098,2548464.0,2025-11-28 16:32:44
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,100160000000.0,16.61,49.2,-0.001,6187020.0,2025-11-28 16:32:44
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,99060000000.0,11.26,59.01,0.0055000000000000005,3206637.0,2025-11-28 16:32:44
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,99050000000.0,53.46,87.11,0.004699999999999999,3676711.0,2025-11-28 16:32:44
NEM,Newmont Corp,Basic Materials,Gold,USA,99010000000.0,14.1,90.73,0.0023,4822998.0,2025-11-28 16:32:44
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,97260000000.0,4.43,26.69,0.0045000000000000005,13633573.0,2025-11-28 16:32:44
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96380000000.0,19.48,123.94,0.0040999999999999995,1439334.0,2025-11-28 16:32:44
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,96150000000.0,13.65,47.86,-0.0033,2851560.0,2025-11-28 16:32:44
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,95540000000.0,33.12,64.63,0.004699999999999999,4939065.0,2025-11-28 16:32:44
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93460000000.0,32.44,421.48,0.0044,401237.0,2025-11-28 16:32:44
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92280000000.0,22.14,341.63,0.004699999999999999,361438.0,2025-11-28 16:32:44
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,92240000000.0,61.52,36.1,0.004699999999999999,2879474.0,2025-11-28 16:32:44
MMM,3M Co,Industrials,Conglomerates,USA,91400000000.0,27.5,172.05,0.0073,1596270.0,2025-11-28 16:32:44
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,90350000000.0,15.4,126.13,0.005600000000000001,204250.0,2025-11-28 16:32:44
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,90230000000.0,11.41,71.95,-0.0034999999999999996,1608246.0,2025-11-28 16:32:44
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,89870000000.0,22.0,183.45,0.0040999999999999995,1309131.0,2025-11-28 16:32:44
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,89690000000.0,28.64,157.3,0.006500000000000001,1323649.0,2025-11-28 16:32:44
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,89370000000.0,17.78,133.35,0.0007000000000000001,5611499.0,2025-11-28 16:32:44
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,88240000000.0,13.06,7.1,0.0014000000000000002,1226528.0,2025-11-28 16:32:44
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87770000000.0,34.33,217.87,0.0024,779568.0,2025-11-28 16:32:44
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,87570000000.0,25.48,174.43,0.008100000000000001,1265233.0,2025-11-28 16:32:44
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87560000000.0,39.46,490.78,0.0075,278637.0,2025-11-28 16:32:44
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,86270000000.0,17.64,138.05,0.0033,469247.0,2025-11-28 16:32:44
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,86090000000.0,18.52,69.29,0.0046,569516.0,2025-11-28 16:32:44
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,85850000000.0,35.23,101.7,0.0019,3499175.0,2025-11-28 16:32:44
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,85500000000.0,100.64,198.37,0.012199999999999999,1383774.0,2025-11-28 16:32:44
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85200000000.0,33.56,343.69,0.0009,566807.0,2025-11-28 16:32:44
SNOW,Snowflake Inc,Technology,Software - Application,USA,85120000000.0,,251.24,0.0104,1941698.0,2025-11-28 16:32:44
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,84950000000.0,32.49,52.74,0.0129,1373574.0,2025-11-28 16:32:44
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,84880000000.0,80.47,311.84,0.0179,875040.0,2025-11-28 16:32:44
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84860000000.0,28.91,181.27,0.0002,1088826.0,2025-11-28 16:32:44
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,83310000000.0,33.7,17.39,0.008100000000000001,19339265.0,2025-11-28 16:32:44
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,82260000000.0,57.42,204.59,-0.0002,688606.0,2025-11-28 16:32:44
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,82000000000.0,18.68,780.19,-0.005600000000000001,510303.0,2025-11-28 16:32:44
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,81790000000.0,32.19,304.79,0.0005,575465.0,2025-11-28 16:32:44
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,81670000000.0,20.54,572.25,0.0091,421747.0,2025-11-28 16:32:44
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,81470000000.0,85.31,374.5,0.0481,2282092.0,2025-11-28 16:32:44
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,81270000000.0,14.8,95.79,0.0013,2553144.0,2025-11-28 16:32:44
CRH,CRH Plc,Basic Materials,Building Materials,USA,80410000000.0,23.87,119.96,0.0025,2366290.0,2025-11-28 16:32:44
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,80050000000.0,14.53,86.13,0.0053,325163.0,2025-11-28 16:32:44
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,79270000000.0,10.31,22.79,0.0183,3841405.0,2025-11-28 16:32:44
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,78170000000.0,16.18,112.1,0.0064,1723905.0,2025-11-28 16:32:44
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,77940000000.0,39.58,275.16,0.0006,608706.0,2025-11-28 16:32:44
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,77640000000.0,32.73,418.01,0.0203,1062366.0,2025-11-28 16:32:44
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,77070000000.0,,89.4,0.0192,11233641.0,2025-11-28 16:32:44
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,76600000000.0,42.39,1360.17,0.0038,114318.0,2025-11-28 16:32:44
