Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
BA,Boeing Co,Industrials,Aerospace & Defense,USA,182220000000.0,122.39,232.03,-0.0072,5442763.0,2026-02-20 16:43:10
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,179580000000.0,37.35,662.49,0.0007000000000000001,2987661.0,2026-02-20 16:43:10
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,179000000000.0,64.0,504.05,0.009000000000000001,1553087.0,2026-02-20 16:43:10
BLK,Blackrock Inc,Financial,Asset Management,USA,178420000000.0,31.24,1093.64,0.011399999999999999,565746.0,2026-02-20 16:43:10
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,175710000000.0,34.96,158.23,0.011000000000000001,5643064.0,2026-02-20 16:43:10
CRM,Salesforce Inc,Technology,Software - Application,USA,173490000000.0,24.7,185.16,-0.0007000000000000001,10643101.0,2026-02-20 16:43:10
ADI,Analog Devices Inc,Technology,Semiconductors,USA,173330000000.0,64.85,355.03,0.0282,5338910.0,2026-02-20 16:43:10
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,169730000000.0,19.9,33.09,0.011899999999999999,6924882.0,2026-02-20 16:43:10
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,167090000000.0,20.19,94.03,0.0017000000000000001,8184168.0,2026-02-20 16:43:10
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,166860000000.0,48.23,132.79,-0.032400000000000005,8290744.0,2026-02-20 16:43:10
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,166050000000.0,43.59,201.01,0.0358,1000700.0,2026-02-20 16:43:10
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,165470000000.0,13.28,77.88,0.0006,780838.0,2026-02-20 16:43:10
SHOP,Shopify Inc,Technology,Software - Application,Canada,164580000000.0,134.74,126.2,0.0194,14553842.0,2026-02-20 16:43:10
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,163860000000.0,11.85,96.99,0.0123,1740375.0,2026-02-20 16:43:10
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,159760000000.0,13.67,47.42,-0.0213,12201416.0,2026-02-20 16:43:10
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,159690000000.0,23.49,73.23,0.0169,3667523.0,2026-02-20 16:43:10
UNP,Union Pacific Corp,Industrials,Railroads,USA,157900000000.0,22.21,266.1,0.011899999999999999,3336996.0,2026-02-20 16:43:10
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,157270000000.0,23.24,280.36,0.0078000000000000005,2806951.0,2026-02-20 16:43:10
HON,Honeywell International Inc,Industrials,Conglomerates,USA,155090000000.0,30.53,243.97,0.013300000000000001,2679406.0,2026-02-20 16:43:10
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,152450000000.0,29.52,142.88,0.011399999999999999,10070556.0,2026-02-20 16:43:10
UBER,Uber Technologies Inc,Technology,Software - Application,USA,152010000000.0,15.64,73.86,0.0126,20206017.0,2026-02-20 16:43:10
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,151520000000.0,19.67,26.65,-0.0078000000000000005,44703805.0,2026-02-20 16:43:10
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,151450000000.0,30.64,658.26,-0.0124,1430188.0,2026-02-20 16:43:10
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,149170000000.0,15.55,23.38,-0.0009,1845502.0,2026-02-20 16:43:10
BX,Blackstone Inc,Financial,Asset Management,USA,149010000000.0,31.36,121.27,-0.035699999999999996,14421812.0,2026-02-20 16:43:10
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,147980000000.0,41.5,209.5,-0.0083,4468409.0,2026-02-20 16:43:10
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,146090000000.0,10.97,104.94,0.029300000000000003,15066180.0,2026-02-20 16:43:10
SYK,Stryker Corp,Healthcare,Medical Devices,USA,145510000000.0,45.27,380.23,0.0203,1798578.0,2026-02-20 16:43:10
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,145270000000.0,,208.19,0.0009,1944715.0,2026-02-20 16:43:10
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,145020000000.0,35.71,373.38,-0.0104,2533518.0,2026-02-20 16:43:10
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,141490000000.0,44.33,418.68,0.016200000000000003,8630357.0,2026-02-20 16:43:10
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,135740000000.00002,23.1,78.52,-0.0032,2301316.0,2026-02-20 16:43:10
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,135110000000.00002,17.46,110.53,-0.0095,5970806.0,2026-02-20 16:43:10
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,134660000000.0,13.53,62.08,0.0179,5220718.0,2026-02-20 16:43:10
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,134620000000.0,39.79,141.51,0.0178,2379325.0,2026-02-20 16:43:10
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,134009999999.99998,11.36,23.51,0.0134,1214525.0,2026-02-20 16:43:10
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,133370000000.0,167.33,125.58,-0.0106,4041761.0,2026-02-20 16:43:10
NEM,Newmont Corp,Basic Materials,Gold,USA,133280000000.0,19.12,122.13,-0.026099999999999998,12500409.0,2026-02-20 16:43:10
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,132990000000.00002,18.05,42.57,0.005699999999999999,2047214.0,2026-02-20 16:43:10
ACN,Accenture plc,Technology,Information Technology Services,Ireland,132509999999.99998,17.8,215.35,0.0019,5823026.0,2026-02-20 16:43:10
COF,Capital One Financial Corp,Financial,Credit Services,USA,132500000000.0,88.39,208.42,0.016399999999999998,3731323.0,2026-02-20 16:43:10
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,130880000000.0,,21.93,-0.0144,5424450.0,2026-02-20 16:43:10
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,130509999999.99998,12.89,331.62,0.0075,1462931.0,2026-02-20 16:43:10
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,129130000000.0,24.54,4077.06,0.0174,805235.0,2026-02-20 16:43:10
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,129020000000.00002,37.28,1022.23,0.0097,684877.0,2026-02-20 16:43:10
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,124740000000.0,28.48,417.48,0.0019,2789920.0,2026-02-20 16:43:10
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,124180000000.0,27.01,96.86,-0.0074,7187518.0,2026-02-20 16:43:10
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,123530000000.0,17.54,60.66,0.006,9592342.0,2026-02-20 16:43:10
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,121760000000.0,15.93,97.09,0.0078000000000000005,3537002.0,2026-02-20 16:43:10
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,121340000000.0,82.28,148.7,-0.0152,25672198.0,2026-02-20 16:43:10
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,121150000000.0,31.1,476.9,0.0163,1006323.0,2026-02-20 16:43:10
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,120060000000.0,16.25,59.52,-0.0219,7218915.0,2026-02-20 16:43:10
GLW,"Corning, Inc",Technology,Electronic Components,USA,119690000000.0,75.87,139.51,0.0732,10898662.0,2026-02-20 16:43:10
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,119670000000.0,11.18,204.08,0.011399999999999999,2527123.0,2026-02-20 16:43:10
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,119030000000.0,18.75,532.3,0.0069,874860.0,2026-02-20 16:43:10
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,116050000000.0,27.25,947.48,0.011000000000000001,817234.0,2026-02-20 16:43:10
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,115480000000.0,16.51,9.35,0.0032,3225760.0,2026-02-20 16:43:10
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,114370000000.0,25.71,228.26,0.0169,2360765.0,2026-02-20 16:43:10
BN,Brookfield Corporation,Financial,Asset Management,Canada,113890000000.0,94.61,45.98,-0.0043,4627836.0,2026-02-20 16:43:10
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,113430000000.0,16.41,67.57,-0.0062,7048475.0,2026-02-20 16:43:10
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,113050000000.0,19.59,46.76,-0.0131,2755770.0,2026-02-20 16:43:10
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,112760000000.0,5.83,31.34,-0.0013,25223797.0,2026-02-20 16:43:10
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,112410000000.0,22.35,51.52,-0.0014000000000000002,6670898.0,2026-02-20 16:43:10
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,111100000000.0,27.61,308.09,0.0138,2738636.0,2026-02-20 16:43:10
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,111070000000.0,81.22,97.49,0.0176,8751037.0,2026-02-20 16:43:10
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,110670000000.0,38.46,74.58,-0.0151,12591659.0,2026-02-20 16:43:10
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,110620000000.0,18.38,30.92,0.0158,6681033.0,2026-02-20 16:43:10
NOW,ServiceNow Inc,Technology,Software - Application,USA,109070000000.0,62.46,104.27,-0.028900000000000002,14967681.0,2026-02-20 16:43:10
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,106840000000.0,33.76,294.84,0.0109,3130188.0,2026-02-20 16:43:10
ADBE,Adobe Inc,Technology,Software - Application,USA,106160000000.0,15.48,258.61,-0.0023,6540970.0,2026-02-20 16:43:10
INTU,Intuit Inc,Technology,Software - Application,USA,105870000000.0,26.05,380.44,-0.0029,4111618.0,2026-02-20 16:43:10
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,103830000000.0,24.09,94.3,-0.0079,10657993.0,2026-02-20 16:43:10
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,103500000000.0,17.85,146.0,0.017,580697.0,2026-02-20 16:43:10
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,103480000000.0,69.49,258.1,0.0271,3061851.0,2026-02-20 16:43:10
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,103390000000.0,35.99,467.12,0.0074,762917.0,2026-02-20 16:43:10
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,102690000000.0,24.79,723.56,-0.0181,742993.0,2026-02-20 16:43:10
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,101250000000.0,48.75,1997.22,0.0003,360287.0,2026-02-20 16:43:10
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,100980000000.0,50.85,490.6,0.0109,2106341.0,2026-02-20 16:43:10
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,99120000000.0,17.8,116.73,0.0103,4861491.0,2026-02-20 16:43:10
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,98590000000.0,20.08,126.78,0.0032,5036950.0,2026-02-20 16:43:10
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,97970000000.0,,388.6,-0.0795,8283480.0,2026-02-20 16:43:10
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,97800000000.0,,38.18,-0.0213,7346948.0,2026-02-20 16:43:10
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,97570000000.0,55.43,76.69,-0.008100000000000001,6171102.0,2026-02-20 16:43:10
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,96820000000.0,38.35,65.4,-0.0032,33199410.0,2026-02-20 16:43:10
WDC,Western Digital Corp,Technology,Computer Hardware,USA,96800000000.0,28.66,285.52,0.003,9596067.0,2026-02-20 16:43:10
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,95940000000.0,,649.97,0.04650000000000001,16823926.0,2026-02-20 16:43:10
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,95550000000.0,19.14,77.29,0.0143,1198387.0,2026-02-20 16:43:10
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,95020000000.0,22.73,351.42,-0.008199999999999999,893773.0,2026-02-20 16:43:10
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,93260000000.0,71.47,243.75,0.0028000000000000004,3849929.0,2026-02-20 16:43:10
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92890000000.0,34.38,230.31,-0.013300000000000001,2361789.0,2026-02-20 16:43:10
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,92470000000.0,42.5,64.34,0.028300000000000002,14642914.0,2026-02-20 16:43:10
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,92240000000.0,16.26,99.55,0.0147,744148.0,2026-02-20 16:43:10
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,92200000000.0,36.64,347.93,-0.005600000000000001,2276676.0,2026-02-20 16:43:10
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,91340000000.0,21.43,388.48,0.0139,1501692.0,2026-02-20 16:43:10
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,91190000000.0,67.45,928.11,0.011000000000000001,983068.0,2026-02-20 16:43:10
USB,U.S. Bancorp,Financial,Banks - Regional,USA,91180000000.0,12.7,58.66,0.013300000000000001,8788677.0,2026-02-20 16:43:10
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,90860000000.0,14.03,232.97,0.0116,1826933.0,2026-02-20 16:43:10
KKR,KKR & Co. Inc,Financial,Asset Management,USA,90200000000.0,43.42,101.18,-0.0045000000000000005,6669820.0,2026-02-20 16:43:10
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,89760000000.0,24.0,90.28,0.0001,1225487.0,2026-02-20 16:43:10
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,89650000000.0,46.49,411.11,0.0052,2959053.0,2026-02-20 16:43:10
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,89640000000.0,11.11,25.99,0.0031,6480506.0,2026-02-20 16:43:10
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,89400000000.0,35.15,360.63,0.0084,1608647.0,2026-02-20 16:43:10
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,89120000000.0,37.76,72.98,0.011200000000000002,5916386.0,2026-02-20 16:43:10
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,88320000000.0,18.85,42.4,-0.0024,7576485.0,2026-02-20 16:43:10
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,88010000000.0,27.05,143.79,0.0076,4619619.0,2026-02-20 16:43:10
MMM,3M Co,Industrials,Conglomerates,USA,87990000000.0,27.86,167.06,0.012199999999999999,2292229.0,2026-02-20 16:43:10
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,87690000000.0,29.87,187.31,0.013600000000000001,2402837.0,2026-02-20 16:43:10
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,87460000000.0,26.69,154.01,-0.0006,3370127.0,2026-02-20 16:43:10
MRSH,Marsh,Financial,Insurance Brokers,USA,86810000000.0,21.29,179.32,0.0025,3868557.0,2026-02-20 16:43:10
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,86360000000.0,20.61,214.47,-0.0069,2488508.0,2026-02-20 16:43:10
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,86150000000.0,41.8,304.16,0.0105,1333091.0,2026-02-20 16:43:10
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,85240000000.0,20.26,315.09,0.015300000000000001,1639097.0,2026-02-20 16:43:10
ITW,"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,USA,85010000000.0,28.12,294.98,0.0039000000000000003,1460581.0,2026-02-20 16:43:10
