Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,437200000000.0,55.92,985.84,-0.0064,1714491.0,2025-07-08 17:34:18
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,374840000000.0,17.32,155.79,0.0033,6431198.0,2025-07-08 17:34:18
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,370180000000.0,25.08,157.89,-0.0163,11949543.0,2025-07-08 17:34:18
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,365640000000.0,24.93,367.5,-0.0004,2530016.0,2025-07-08 17:34:18
SAP,Sap SE ADR,Technology,Software - Application,Germany,360200000000.0,59.27,308.76,0.0106,1552102.0,2025-07-08 17:34:18
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,355130000000.0,14.08,47.15,-0.031,88038142.0,2025-07-08 17:34:18
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,335210000000.0,80.92,189.77,0.011399999999999999,5521790.0,2025-07-08 17:34:18
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,329700000000.0,610.09,139.71,0.0042,59582305.0,2025-07-08 17:34:18
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,312300000000.0,33.47,794.1,0.0115,1312390.0,2025-07-08 17:34:18
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,302330000000.0,28.12,70.24,-0.0108,16390613.0,2025-07-08 17:34:18
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,279130000000.0,12.86,307.7,0.0131,9589855.0,2025-07-08 17:34:18
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,276620000000.0,36.52,177.72,-0.0192,4174791.0,2025-07-08 17:34:18
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,271620000000.0,28.11,68.59,-0.0049,16312662.0,2025-07-08 17:34:18
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,269920000000.00003,49.96,290.42,-0.006999999999999999,2922911.0,2025-07-08 17:34:18
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,267930000000.0,23.0,235.97,-0.006999999999999999,3020818.0,2025-07-08 17:34:18
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,267620000000.0,17.57,153.24,0.039599999999999996,14051227.0,2025-07-08 17:34:18
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,265510000000.0,14.66,81.59,-0.0091,18274880.0,2025-07-08 17:34:18
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,263450000000.0,38.52,247.05,-0.0064,5956056.0,2025-07-08 17:34:18
CRM,Salesforce Inc,Technology,Software - Application,USA,261610000000.0,42.8,273.65,0.0143,6655847.0,2025-07-08 17:34:18
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,241510000000.0,14.5,107.99,0.016200000000000003,11221805.0,2025-07-08 17:34:18
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,234420000000.0,20.65,69.64,0.0046,9832676.0,2025-07-08 17:34:18
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,232020000000.0,17.3,133.36,-0.0025,4780498.0,2025-07-08 17:34:18
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,230900000000.0,19.05,121.68,-0.0036,1546151.0,2025-07-08 17:34:18
MS,Morgan Stanley,Financial,Capital Markets,USA,226420000000.0,16.56,141.13,-0.0182,6620153.0,2025-07-08 17:34:18
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,223460000000.0,101.03,137.82,0.022400000000000003,35977337.0,2025-07-08 17:34:18
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,222090000000.0,7.22,170.2,0.0139,484515.0,2025-07-08 17:34:18
AXP,American Express Co,Financial,Credit Services,USA,222070000000.0,22.14,316.98,-0.0178,2640776.0,2025-07-08 17:34:18
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,221220000000.0,34.1,469.95,0.0008,1576225.0,2025-07-08 17:34:18
DIS,Walt Disney Co,Communication Services,Entertainment,USA,219000000000.0,24.88,121.82,-0.0109,6618128.0,2025-07-08 17:34:18
INTU,Intuit Inc,Technology,Software - Application,USA,217990000000.0,63.59,781.48,-0.0027,1291838.0,2025-07-08 17:34:18
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,217160000000.0,28.13,70.02,0.005600000000000001,4079537.0,2025-07-08 17:34:18
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,215210000000.0,11.4,61.57,0.0105,1436975.0,2025-07-08 17:34:18
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,213950000000.0,16.18,697.28,-0.0192,3096414.0,2025-07-08 17:34:18
NOW,ServiceNow Inc,Technology,Software - Application,USA,211910000000.0,138.87,1022.98,-0.0116,1459225.0,2025-07-08 17:34:18
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,210410000000.0,16.48,71.26,0.0206,3806841.0,2025-07-08 17:34:18
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,208550000000.0,25.73,291.67,-0.0063,3070177.0,2025-07-08 17:34:18
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,204320000000.0,11.85,81.37,0.0058,12745533.0,2025-07-08 17:34:18
UBER,Uber Technologies Inc,Technology,Software - Application,USA,203850000000.0,17.0,97.48,0.0083,20557374.0,2025-07-08 17:34:18
T,"AT&T, Inc",Communication Services,Telecom Services,USA,203560000000.0,17.37,28.29,-0.0042,24932350.0,2025-07-08 17:34:18
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,196800000000.0,41.04,216.63,0.0151,6844466.0,2025-07-08 17:34:18
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,194690000000.0,23.25,76.17,0.0091,1623332.0,2025-07-08 17:34:18
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,193590000000.0,42.49,144.91,-0.0069,4326037.0,2025-07-08 17:34:18
BX,Blackstone Inc,Financial,Asset Management,USA,189690000000.0,47.3,156.35,0.022000000000000002,4035478.0,2025-07-08 17:34:18
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,188990000000.0,77.35,527.3,-0.0139,1603893.0,2025-07-08 17:34:18
ACN,Accenture plc,Technology,Information Technology Services,Ireland,188930000000.0,24.14,303.33,0.009300000000000001,2889698.0,2025-07-08 17:34:18
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,185910000000.0,35.55,5713.33,-0.0176,236790.0,2025-07-08 17:34:18
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,185820000000.0,14.63,131.76,-0.0005,758845.0,2025-07-08 17:34:18
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,185440000000.0,19.21,394.29,0.0070999999999999995,1995903.0,2025-07-08 17:34:18
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,185150000000.0,19.86,135.04,0.0044,7714371.0,2025-07-08 17:34:18
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,181550000000.0,10.23,43.06,0.0060999999999999995,16713031.0,2025-07-08 17:34:18
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,175080000000.0,16.24,159.45,0.0086,6871760.0,2025-07-08 17:34:18
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,167070000000.0,27.95,91.95,-0.006999999999999999,7089508.0,2025-07-08 17:34:18
BLK,Blackrock Inc,Financial,Asset Management,USA,166550000000.0,26.11,1075.02,-0.0009,498811.0,2025-07-08 17:34:18
BA,Boeing Co,Industrials,Aerospace & Defense,USA,164770000000.0,,218.52,-0.0005,6759794.0,2025-07-08 17:34:18
ADBE,Adobe Inc,Technology,Software - Application,USA,162150000000.0,24.44,382.24,0.0141,3706022.0,2025-07-08 17:34:18
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,161440000000.0,41.33,526.39,-0.0070999999999999995,890958.0,2025-07-08 17:34:18
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,160880000000.0,25.01,426.17,0.0178,2620425.0,2025-07-08 17:34:18
C,Citigroup Inc,Financial,Banks - Diversified,USA,159820000000.0,13.52,85.57,-0.0232,18063930.0,2025-07-08 17:34:18
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,159700000000.0,27.11,297.0,0.0138,1534105.0,2025-07-08 17:34:18
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,156480000000.0,23.73,194.99,0.022099999999999998,8094341.0,2025-07-08 17:34:18
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,156210000000.0,198.35,147.79,0.0062,4066582.0,2025-07-08 17:34:18
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,156170000000.0,12.92,13.55,0.003,2936272.0,2025-07-08 17:34:18
HON,Honeywell International Inc,Industrials,Conglomerates,USA,154120000000.0,27.54,239.8,0.0019,2767623.0,2025-07-08 17:34:18
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,152130000000.0,20.43,25.25,-0.002,3695415.0,2025-07-08 17:34:18
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,151510000000.0,75.04,102.41,-0.0137,7750383.0,2025-07-08 17:34:18
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,149450000000.0,24.58,60.91,-0.008100000000000001,2092591.0,2025-07-08 17:34:18
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,149170000000.0,27.1,72.46,-0.030600000000000002,19219106.0,2025-07-08 17:34:18
SYK,Stryker Corp,Healthcare,Medical Devices,USA,148850000000.0,52.56,389.5,-0.0077,1195278.0,2025-07-08 17:34:18
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,147640000000.0,11.45,106.31,0.0101,5261728.0,2025-07-08 17:34:18
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,147520000000.0,16.94,251.64,-0.0075,4960397.0,2025-07-08 17:34:18
SHOP,Shopify Inc,Technology,Software - Application,Canada,145930000000.0,90.71,112.48,-0.0358,7705496.0,2025-07-08 17:34:18
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,145660000000.0,18.57,25.62,0.0151,51240983.0,2025-07-08 17:34:18
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,144840000000.0,118.91,721.39,-0.0202,1761313.0,2025-07-08 17:34:18
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,144660000000.0,75.64,530.0,-0.0005,3124047.0,2025-07-08 17:34:18
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,143620000000.0,38.91,200.68,0.0053,4225543.0,2025-07-08 17:34:18
UNP,Union Pacific Corp,Industrials,Railroads,USA,141330000000.0,21.31,236.54,0.0051,2543351.0,2025-07-08 17:34:18
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,139740000000.0,29.54,125.26,0.0007000000000000001,5632282.0,2025-07-08 17:34:18
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,139690000000.0,36.03,356.98,-0.0042,1739263.0,2025-07-08 17:34:18
MU,Micron Technology Inc,Technology,Semiconductors,USA,139240000000.0,22.46,124.42,0.0375,26155737.0,2025-07-08 17:34:18
COF,Capital One Financial Corp,Financial,Credit Services,USA,139230000000.0,18.26,217.5,-0.0029,2987666.0,2025-07-08 17:34:18
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,138460000000.0,10.34,62.04,0.0268,1401867.0,2025-07-08 17:34:18
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,138150000000.0,23.35,111.06,-0.0064,4681903.0,2025-07-08 17:34:18
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,137830000000.0,24.62,508.91,-0.0027,1284840.0,2025-07-08 17:34:18
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,136020000000.00002,116.73,203.99,0.0128,3408588.0,2025-07-08 17:34:18
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,134410000000.0,8.84,36.0,0.0158,12647032.0,2025-07-08 17:34:18
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,129850000000.0,43.74,103.39,0.0189,7288823.0,2025-07-08 17:34:18
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,129699999999.99998,10.82,74.04,-0.0011,4341408.0,2025-07-08 17:34:18
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,129220000000.0,10.0,8.69,0.018799999999999997,7804427.0,2025-07-08 17:34:18
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,127690000000.0,27.81,99.83,0.0172,9566932.0,2025-07-08 17:34:18
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,126550000000.0,,507.71,0.0045000000000000005,2140375.0,2025-07-08 17:34:18
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,125560000000.0,60.92,2476.6,-0.0098,224803.0,2025-07-08 17:34:18
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,125350000000.0,18.53,223.67,-0.0059,2671425.0,2025-07-08 17:34:18
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,125240000000.0,11.04,49.36,-0.0006,5581889.0,2025-07-08 17:34:18
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,124580000000.0,31.42,306.9,-0.0049,1919178.0,2025-07-08 17:34:18
KKR,KKR & Co. Inc,Financial,Asset Management,USA,122860000000.0,59.8,137.94,0.0177,4452095.0,2025-07-08 17:34:18
ADI,Analog Devices Inc,Technology,Semiconductors,USA,121660000000.0,66.74,245.15,0.0138,3963979.0,2025-07-08 17:34:18
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,121560000000.0,33.41,919.22,0.0072,862426.0,2025-07-08 17:34:18
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,120930000000.0,12.16,95.79,0.035,8956951.0,2025-07-08 17:34:18
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,119880000000.0,20.4,33.6,0.0036,4821230.0,2025-07-08 17:34:18
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,119760000000.0,,466.36,0.0151,1103795.0,2025-07-08 17:34:18
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,118460000000.0,23.61,67.56,-0.0147,2776471.0,2025-07-08 17:34:18
APH,Amphenol Corp,Technology,Electronic Components,USA,117830000000.0,47.2,97.41,-0.0116,9408185.0,2025-07-08 17:34:18
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,117390000000.0,20.12,48.18,-0.0029,2426797.0,2025-07-08 17:34:18
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,116660000000.0,62.25,344.75,-0.0007000000000000001,3018225.0,2025-07-08 17:34:18
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,113490000000.0,24.49,88.58,0.0104,5402931.0,2025-07-08 17:34:18
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,112180000000.0,13.48,279.95,-0.0001,1326182.0,2025-07-08 17:34:18
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,112110000000.0,23.4,35.17,0.029300000000000003,2685885.0,2025-07-08 17:34:18
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,109110000000.0,34.28,73.92,-0.0341,19543356.0,2025-07-08 17:34:18
MSTR,Strategy,Technology,Software - Application,USA,108520000000.0,,396.94,0.0032,6846451.0,2025-07-08 17:34:18
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,108480000000.0,20.0,463.01,-0.0129,1241835.0,2025-07-08 17:34:18
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,107890000000.0,34.51,94.94,0.0139,6981065.0,2025-07-08 17:34:18
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,105030000000.0,26.15,213.17,0.0,2124352.0,2025-07-08 17:34:18
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,104900000000.0,28.42,47.93,-0.015,5532949.0,2025-07-08 17:34:18
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,103810000000.0,37.48,180.98,-0.0115,1950331.0,2025-07-08 17:34:18
BN,Brookfield Corporation,Financial,Asset Management,Canada,103500000000.0,221.52,62.8,-0.0022,1631072.0,2025-07-08 17:34:18
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,103320000000.0,56.64,220.7,0.0031,2022588.0,2025-07-08 17:34:18
INTC,Intel Corp,Technology,Semiconductors,USA,102900000000.0,,23.59,0.0723,119147544.0,2025-07-08 17:34:18
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,102320000000.0,315.73,241.47,-0.022000000000000002,2887793.0,2025-07-08 17:34:18
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,101560000000.0,26.97,106.85,0.0049,2937425.0,2025-07-08 17:34:18
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,100300000000.0,21.88,91.26,-0.0044,4599919.0,2025-07-08 17:34:18
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,100290000000.0,9.97,59.54,-0.0118,7911285.0,2025-07-08 17:34:18
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99330000000.0,27.71,275.63,-0.0245,3336664.0,2025-07-08 17:34:18
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,99240000000.0,163.6,151.76,-0.016,2393398.0,2025-07-08 17:34:18
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,98070000000.0,40.67,53.55,0.0021,942356.0,2025-07-08 17:34:18
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,98050000000.0,32.98,312.84,-0.017,1791868.0,2025-07-08 17:34:18
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,96370000000.0,22.72,44.2,0.0011,2828416.0,2025-07-08 17:34:18
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,95730000000.0,17.66,47.04,0.0118,9827717.0,2025-07-08 17:34:18
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,95490000000.0,12.5,14.79,-0.004,1970278.0,2025-07-08 17:34:18
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95200000000.0,35.52,426.89,-0.0177,1128616.0,2025-07-08 17:34:18
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,94490000000.0,30.14,170.42,-0.0167,3964276.0,2025-07-08 17:34:18
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,90840000000.0,16.78,377.6,-0.0036,1098668.0,2025-07-08 17:34:18
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,90530000000.0,8.15,15.74,0.022099999999999998,6165611.0,2025-07-08 17:34:18
WM,"Waste Management, Inc",Industrials,Waste Management,USA,90490000000.0,33.92,224.87,-0.009000000000000001,2119706.0,2025-07-08 17:34:18
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,90440000000.0,28.05,724.11,-0.015300000000000001,554441.0,2025-07-08 17:34:18
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,90400000000.0,19.4,116.31,-0.0084,3135027.0,2025-07-08 17:34:18
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,90370000000.0,66.49,354.82,-0.0064,9582700.0,2025-07-08 17:34:18
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,90330000000.0,27.21,706.92,0.0005,493556.0,2025-07-08 17:34:18
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,90240000000.0,41.79,200.33,-0.004,387806.0,2025-07-08 17:34:18
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,89770000000.0,43.11,499.02,-0.0067,536403.0,2025-07-08 17:34:18
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,89670000000.0,27.73,330.2,0.0040999999999999995,2319852.0,2025-07-08 17:34:18
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,89090000000.0,39.52,55.25,-0.004699999999999999,1866864.0,2025-07-08 17:34:18
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,88290000000.0,25.34,68.19,-0.0092,6727724.0,2025-07-08 17:34:18
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,88270000000.0,81.88,323.28,0.009300000000000001,2021678.0,2025-07-08 17:34:18
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,87150000000.0,51.73,489.03,0.005600000000000001,358723.0,2025-07-08 17:34:18
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,86930000000.0,49.95,215.29,-0.0103,1453961.0,2025-07-08 17:34:18
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,86710000000.0,32.74,346.0,-0.0008,1319790.0,2025-07-08 17:34:18
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,86700000000.0,14.93,102.38,0.0152,6510343.0,2025-07-08 17:34:18
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,85940000000.0,51.67,1530.1,0.0039000000000000003,258253.0,2025-07-08 17:34:18
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,85810000000.0,34.47,136.99,-0.0001,3143072.0,2025-07-08 17:34:18
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,85570000000.0,39.72,551.51,0.0279,1313891.0,2025-07-08 17:34:18
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,84960000000.0,189.66,62.76,-0.004,3120020.0,2025-07-08 17:34:18
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,84740000000.0,19.14,133.28,0.0019,382459.0,2025-07-08 17:34:18
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,84680000000.0,15.99,66.94,0.0039000000000000003,4276543.0,2025-07-08 17:34:18
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,84440000000.0,19.83,124.39,-0.003,3315914.0,2025-07-08 17:34:18
CI,Cigna Group,Healthcare,Healthcare Plans,USA,83350000000.0,17.29,312.0,-0.0052,1599358.0,2025-07-08 17:34:18
APO,Apollo Global Management Inc,Financial,Asset Management,USA,82870000000.0,25.61,145.01,0.0246,2841506.0,2025-07-08 17:34:18
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,82820000000.0,23.0,103.0,-0.0144,4499403.0,2025-07-08 17:34:18
MMM,3M Co,Industrials,Conglomerates,USA,82740000000.0,19.42,153.74,0.0125,3115333.0,2025-07-08 17:34:18
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,82310000000.0,44.26,107.54,0.0083,5286901.0,2025-07-08 17:34:18
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,81490000000.0,104.86,149.11,-0.0132,3727250.0,2025-07-08 17:34:18
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,81320000000.0,14.58,112.62,0.0060999999999999995,594101.0,2025-07-08 17:34:18
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,81190000000.0,,31.27,0.0337,9376143.0,2025-07-08 17:34:18
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,80540000000.0,52.09,91.27,-0.023399999999999997,59561101.0,2025-07-08 17:34:18
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,80350000000.0,48.26,313.76,-0.0073,1110061.0,2025-07-08 17:34:18
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,79620000000.0,20.59,296.65,0.0068000000000000005,1427056.0,2025-07-08 17:34:18
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,78960000000.0,13.63,349.46,0.0074,1570581.0,2025-07-08 17:34:18
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,78470000000.0,24.83,18.89,0.0037,10832346.0,2025-07-08 17:34:18
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,78340000000.0,33.69,91.64,-0.0111,4044062.0,2025-07-08 17:34:18
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,78320000000.0,13.98,198.0,0.0089,4366480.0,2025-07-08 17:34:18
