Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,172960000000.0,29.27,83.99,-0.0092,7279463.0,2025-10-21 17:32:16
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,172610000000.0,22.29,95.09,0.0015,7437811.0,2025-10-21 17:32:16
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,171320000000.0,36.76,5286.0,0.027999999999999997,304328.0,2025-10-21 17:32:16
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,169920000000.0,9.36,40.3,-0.0123,29854050.0,2025-10-21 17:32:16
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,165880000000.0,64.57,462.74,0.009300000000000001,4556929.0,2025-10-21 17:32:16
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,164410000000.0,33.06,180.84,0.006999999999999999,9902035.0,2025-10-21 17:32:16
BA,Boeing Co,Industrials,Aerospace & Defense,USA,164280000000.0,,217.26,0.002,4131667.0,2025-10-21 17:32:16
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,162120000000.0,24.64,301.14,-0.0072,1532330.0,2025-10-21 17:32:16
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,160160000000.0,32.84,143.91,0.004,3886773.0,2025-10-21 17:32:16
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,159340000000.0,140.06,585.33,-0.0147,3928487.0,2025-10-21 17:32:16
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,158080000000.0,46.89,220.77,0.0594,10739612.0,2025-10-21 17:32:16
ACN,Accenture plc,Technology,Information Technology Services,Ireland,155350000000.0,20.61,250.51,0.0344,4473526.0,2025-10-21 17:32:16
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,153960000000.0,24.68,124.08,0.0079,5557703.0,2025-10-21 17:32:16
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,152850000000.0,25.6,62.34,-0.0087,2526275.0,2025-10-21 17:32:16
APH,Amphenol Corp,Technology,Electronic Components,USA,151930000000.0,49.65,124.44,-0.0253,7907814.0,2025-10-21 17:32:16
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,151100000000.0,37.75,1147.43,-0.004699999999999999,744513.0,2025-10-21 17:32:16
ADBE,Adobe Inc,Technology,Software - Application,USA,149670000000.0,22.27,357.55,0.0412,4381347.0,2025-10-21 17:32:16
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,148030000000.0,59.46,99.9,-0.0063,8915512.0,2025-10-21 17:32:16
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,147700000000.0,37.18,483.79,0.013000000000000001,1033077.0,2025-10-21 17:32:16
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,145390000000.0,37.57,373.46,-0.011200000000000002,2334378.0,2025-10-21 17:32:16
SYK,Stryker Corp,Healthcare,Medical Devices,USA,145190000000.0,50.25,379.76,-0.0038,1048035.0,2025-10-21 17:32:16
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,145120000000.0,133.99,214.4,0.012199999999999999,3697777.0,2025-10-21 17:32:16
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,143490000000.0,10.54,9.65,-0.0223,3911314.0,2025-10-21 17:32:16
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,142110000000.0,15.77,55.97,-0.0146,3036454.0,2025-10-21 17:32:16
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,141290000000.0,13.22,24.85,0.006500000000000001,40650578.0,2025-10-21 17:32:16
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,139710000000.0,165.64,689.21,0.0203,1538708.0,2025-10-21 17:32:16
COF,Capital One Financial Corp,Financial,Credit Services,USA,138810000000.0,111.77,217.05,0.0101,5248661.0,2025-10-21 17:32:16
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,137550000000.0,20.15,245.27,0.0124,2289642.0,2025-10-21 17:32:16
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,137190000000.0,9.66,80.36,0.0060999999999999995,1984957.0,2025-10-21 17:32:16
UNP,Union Pacific Corp,Industrials,Railroads,USA,134370000000.0,19.68,226.54,-0.0033,2727635.0,2025-10-21 17:32:16
HON,Honeywell International Inc,Industrials,Conglomerates,USA,132740000000.00002,23.77,209.08,0.0148,3797281.0,2025-10-21 17:32:16
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,129900000000.0,12.48,221.6,0.0101,2746374.0,2025-10-21 17:32:16
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,129830000000.00002,10.9,60.99,-0.0008,781209.0,2025-10-21 17:32:16
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,126470000000.0,,503.95,0.0007000000000000001,1438901.0,2025-10-21 17:32:16
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,124300000000.0,24.04,459.82,-0.005699999999999999,953117.0,2025-10-21 17:32:16
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,122920000000.0,26.46,95.83,-0.0009,4404604.0,2025-10-21 17:32:16
ADI,Analog Devices Inc,Technology,Semiconductors,USA,121200000000.0,62.68,246.37,0.0006,2356450.0,2025-10-21 17:32:16
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,120850000000.0,12.4,49.66,-0.0014000000000000002,2782638.0,2025-10-21 17:32:16
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,119830000000.0,36.68,125.99,-0.009399999999999999,2975087.0,2025-10-21 17:32:16
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,119030000000.0,19.88,37.56,-0.0209,3121984.0,2025-10-21 17:32:16
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,117160000000.0,66.96,131.84,-0.0292,19242176.0,2025-10-21 17:32:16
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,116970000000.0,144.66,175.12,-0.0146,3415402.0,2025-10-21 17:32:16
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,115040000000.0,28.45,283.98,0.0034000000000000002,1747764.0,2025-10-21 17:32:16
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,114280000000.0,27.56,489.5,-0.032400000000000005,2867302.0,2025-10-21 17:32:16
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,112570000000.0,9.92,19.56,-0.0278,1960818.0,2025-10-21 17:32:16
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,112090000000.0,37.44,358.79,-0.030299999999999997,2750913.0,2025-10-21 17:32:16
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,111910000000.0,145.75,261.97,-0.0128,2023007.0,2025-10-21 17:32:16
BN,Brookfield Corporation,Financial,Asset Management,Canada,111820000000.0,157.27,45.2,0.0018,2984892.0,2025-10-21 17:32:16
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,111600000000.0,18.55,31.24,0.0077,3705783.0,2025-10-21 17:32:16
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,110660000000.0,4.95,29.97,0.013500000000000002,30075084.0,2025-10-21 17:32:16
KKR,KKR & Co. Inc,Financial,Asset Management,USA,110190000000.0,59.31,123.68,0.0297,4887105.0,2025-10-21 17:32:16
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,109800000000.0,28.1,50.39,-0.0151,4514440.0,2025-10-21 17:32:16
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,109290000000.0,30.47,426.27,0.0171,1075652.0,2025-10-21 17:32:16
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,108600000000.0,52.9,2142.05,0.019,349097.0,2025-10-21 17:32:16
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,107920000000.0,11.59,86.41,-0.0075,5893945.0,2025-10-21 17:32:16
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,107350000000.0,11.88,269.26,0.004,2848034.0,2025-10-21 17:32:16
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,107090000000.0,12.32,63.75,-0.0101,9155202.0,2025-10-21 17:32:16
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,107020000000.0,17.62,61.84,-0.0032,1871626.0,2025-10-21 17:32:16
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,106700000000.0,25.04,97.0,-0.0070999999999999995,4582549.0,2025-10-21 17:32:16
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,105320000000.0,23.17,83.04,0.0068000000000000005,6185148.0,2025-10-21 17:32:16
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,104220000000.0,28.83,128.32,-0.049100000000000005,1770195.0,2025-10-21 17:32:16
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,103070000000.0,23.25,47.27,0.0013,2792722.0,2025-10-21 17:32:16
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,102880000000.0,13.16,16.12,-0.0086,1922135.0,2025-10-21 17:32:16
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,101090000000.0,18.15,432.01,-0.0026,1081927.0,2025-10-21 17:32:16
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,101050000000.0,35.03,68.36,0.0109,9641207.0,2025-10-21 17:32:16
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,100470000000.0,21.97,149.43,0.0105,5184523.0,2025-10-21 17:32:16
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,99790000000.0,20.98,128.33,-0.004699999999999999,2628765.0,2025-10-21 17:32:16
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,97930000000.0,31.41,787.29,-0.0007000000000000001,586145.0,2025-10-21 17:32:16
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,97640000000.0,37.15,85.9,0.016200000000000003,8253799.0,2025-10-21 17:32:16
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96800000000.0,26.0,268.61,0.0037,1778862.0,2025-10-21 17:32:16
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,95900000000.0,27.94,757.83,0.0241,409480.0,2025-10-21 17:32:16
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,94900000000.0,20.6,151.86,-0.006500000000000001,660876.0,2025-10-21 17:32:16
NEM,Newmont Corp,Basic Materials,Gold,USA,94820000000.0,15.5,86.32,-0.09029999999999999,16932198.0,2025-10-21 17:32:16
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94390000000.0,33.66,424.2,0.0139,1024281.0,2025-10-21 17:32:16
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,92570000000.0,22.66,188.95,-0.0051,2751724.0,2025-10-21 17:32:16
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,92310000000.0,,133.16,-0.0125,4707909.0,2025-10-21 17:32:16
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91640000000.0,22.88,340.69,0.0104,946406.0,2025-10-21 17:32:16
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,90860000000.0,90.22,333.45,0.0116,1258296.0,2025-10-21 17:32:16
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,90660000000.0,17.97,44.54,0.0218,16452552.0,2025-10-21 17:32:16
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,90080000000.0,69.83,192.37,-0.0037,1749022.0,2025-10-21 17:32:16
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,89950000000.0,83.52,164.6,-0.0066,3880843.0,2025-10-21 17:32:16
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,89750000000.0,30.1,156.79,0.0097,3559900.0,2025-10-21 17:32:16
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,89750000000.0,15.29,125.28,-0.0040999999999999995,1188863.0,2025-10-21 17:32:16
MMM,3M Co,Industrials,Conglomerates,USA,88760000000.0,23.18,166.64,0.0766,7284724.0,2025-10-21 17:32:16
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,88350000000.0,20.48,43.94,-0.0040999999999999995,3909809.0,2025-10-21 17:32:16
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,88170000000.0,36.9,54.66,0.0011,2326026.0,2025-10-21 17:32:16
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,87000000000.0,32.76,338.62,-0.015,5939068.0,2025-10-21 17:32:16
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86990000000.0,41.21,484.92,0.022000000000000002,1333164.0,2025-10-21 17:32:16
WM,"Waste Management, Inc",Industrials,Waste Management,USA,86560000000.0,31.89,214.89,-0.0024,1036028.0,2025-10-21 17:32:16
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,86050000000.0,23.88,316.78,0.046,1689349.0,2025-10-21 17:32:16
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,85960000000.0,36.24,101.31,0.0034000000000000002,5041157.0,2025-10-21 17:32:16
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,85820000000.0,22.04,599.35,-0.0044,1750417.0,2025-10-21 17:32:16
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,85690000000.0,10.84,68.34,-0.013000000000000001,2567602.0,2025-10-21 17:32:16
MSTR,Strategy Inc,Technology,Software - Application,USA,85610000000.0,26.58,301.91,0.0179,7806579.0,2025-10-21 17:32:16
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,85270000000.0,35.94,459.04,0.0126,1354134.0,2025-10-21 17:32:16
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,85150000000.0,150.18,33.16,-0.0018,4442369.0,2025-10-21 17:32:16
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,84380000000.0,33.61,338.44,0.0217,2268338.0,2025-10-21 17:32:16
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,84240000000.0,34.6,46.29,0.0039000000000000003,1118809.0,2025-10-21 17:32:16
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,84110000000.0,,98.62,0.0001,370681.0,2025-10-21 17:32:16
SNOW,Snowflake Inc,Technology,Software - Application,USA,83860000000.0,,247.52,0.0075,2402952.0,2025-10-21 17:32:16
CI,Cigna Group,Healthcare,Healthcare Plans,USA,82080000000.0,16.79,307.5,0.0022,1381071.0,2025-10-21 17:32:16
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,81980000000.0,27.75,163.2,-0.0857,5722687.0,2025-10-21 17:32:16
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,80440000000.0,80.47,822.0,-0.0038,384894.0,2025-10-21 17:32:16
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,80080000000.0,13.69,6.47,0.0,2218080.0,2025-10-21 17:32:16
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,79940000000.0,17.2,64.34,0.0044,1016296.0,2025-10-21 17:32:16
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79900000000.0,22.55,61.75,-0.0169,9149643.0,2025-10-21 17:32:16
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,79890000000.0,31.02,128.56,0.0106,3329587.0,2025-10-21 17:32:16
