Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,375150000000.0,17.33,155.92,0.0208,10889190.0,2025-07-01 17:33:38
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,371270000000.0,25.32,373.16,0.0178,5046010.0,2025-07-01 17:33:38
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,362660000000.0,14.38,48.15,0.0175,48515234.0,2025-07-01 17:33:38
SAP,Sap SE ADR,Technology,Software - Application,Germany,350770000000.0,57.72,300.68,-0.011200000000000002,961877.0,2025-07-01 17:33:38
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,335600000000.0,81.01,189.99,0.0235,5930768.0,2025-07-01 17:33:38
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,310880000000.0,33.32,790.47,-0.013600000000000001,1049781.0,2025-07-01 17:33:38
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,308490000000.0,28.7,71.67,0.013000000000000001,21721278.0,2025-07-01 17:33:38
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,308390000000.0,570.65,130.68,-0.0414,90949054.0,2025-07-01 17:33:38
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,295850000000.0,13.63,326.14,0.0454,17382971.0,2025-07-01 17:33:38
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,276330000000.0,36.48,177.53,-0.0253,5175081.0,2025-07-01 17:33:38
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,274220000000.00003,23.54,241.51,0.013600000000000001,4371517.0,2025-07-01 17:33:38
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,273640000000.0,28.32,69.1,-0.004,19677816.0,2025-07-01 17:33:38
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,270640000000.0,50.09,291.2,-0.0121,3271565.0,2025-07-01 17:33:38
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,265550000000.0,38.83,249.02,-0.0325,6838963.0,2025-07-01 17:33:38
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,265180000000.0,14.64,81.49,0.0171,20940452.0,2025-07-01 17:33:38
CRM,Salesforce Inc,Technology,Software - Application,USA,259950000000.0,42.53,271.91,-0.0029,6251619.0,2025-07-01 17:33:38
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,254910000000.0,15.3,113.97,0.0049,9202598.0,2025-07-01 17:33:38
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,254220000000.0,16.69,145.57,0.0166,8502564.0,2025-07-01 17:33:38
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,237070000000.0,17.68,136.26,0.0018,5337493.0,2025-07-01 17:33:38
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,235020000000.0,20.71,69.82,0.0116,6839631.0,2025-07-01 17:33:38
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,233590000000.0,19.27,123.1,0.0173,1430396.0,2025-07-01 17:33:38
MS,Morgan Stanley,Financial,Capital Markets,USA,226320000000.0,16.55,141.07,0.0015,6163199.0,2025-07-01 17:33:38
AXP,American Express Co,Financial,Credit Services,USA,225960000000.0,22.53,322.53,0.0111,3835760.0,2025-07-01 17:33:38
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,224420000000.0,34.6,476.75,0.0161,1758357.0,2025-07-01 17:33:38
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,223840000000.0,7.28,171.54,-0.0042,855981.0,2025-07-01 17:33:38
DIS,Walt Disney Co,Communication Services,Entertainment,USA,222000000000.0,25.22,123.49,-0.0042,9745126.0,2025-07-01 17:33:38
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,221620000000.0,28.71,71.46,0.0226,6729883.0,2025-07-01 17:33:38
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,220690000000.0,99.77,136.11,-0.0408,55048750.0,2025-07-01 17:33:38
INTU,Intuit Inc,Technology,Software - Application,USA,217470000000.0,63.44,779.61,-0.0102,1923219.0,2025-07-01 17:33:38
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,216770000000.0,16.4,706.46,-0.0018,3255892.0,2025-07-01 17:33:38
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,212720000000.0,26.24,297.49,0.0182,4734483.0,2025-07-01 17:33:38
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,210680000000.0,11.16,60.27,-0.0086,1151709.0,2025-07-01 17:33:38
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,210200000000.0,16.47,71.19,0.0111,3642036.0,2025-07-01 17:33:38
NOW,ServiceNow Inc,Technology,Software - Application,USA,209610000000.0,137.36,1011.89,-0.015700000000000002,1244018.0,2025-07-01 17:33:38
T,"AT&T, Inc",Communication Services,Telecom Services,USA,207810000000.0,17.74,28.88,-0.0021,25966087.0,2025-07-01 17:33:38
ACN,Accenture plc,Technology,Information Technology Services,Ireland,205890000000.0,24.08,302.62,0.0125,3565431.0,2025-07-01 17:33:38
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,205430000000.0,11.91,81.81,0.0335,21435063.0,2025-07-01 17:33:38
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,196070000000.0,23.41,76.71,0.0005,1641171.0,2025-07-01 17:33:38
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,192830000000.0,78.91,537.99,-0.01,1639455.0,2025-07-01 17:33:38
UBER,Uber Technologies Inc,Technology,Software - Application,USA,192660000000.0,16.06,92.13,-0.0125,17108770.0,2025-07-01 17:33:38
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,192630000000.0,42.28,144.19,-0.0125,4818184.0,2025-07-01 17:33:38
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,191190000000.0,39.87,210.45,0.013600000000000001,5853855.0,2025-07-01 17:33:38
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,186520000000.0,14.68,132.26,0.0054,517633.0,2025-07-01 17:33:38
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,186480000000.0,35.66,5730.73,-0.0101,205007.0,2025-07-01 17:33:38
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,185450000000.0,19.89,135.26,0.024399999999999998,12839104.0,2025-07-01 17:33:38
BX,Blackstone Inc,Financial,Asset Management,USA,185340000000.0,46.22,152.77,0.0213,4543496.0,2025-07-01 17:33:38
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,184170000000.0,10.38,43.68,0.0095,19219968.0,2025-07-01 17:33:38
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,183860000000.0,19.05,390.92,0.006999999999999999,2393280.0,2025-07-01 17:33:38
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,175020000000.0,16.23,159.4,0.0009,8937552.0,2025-07-01 17:33:38
ADBE,Adobe Inc,Technology,Software - Application,USA,166330000000.0,25.07,392.1,0.013500000000000002,4513360.0,2025-07-01 17:33:38
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,165650000000.0,27.72,91.17,-0.0008,8199500.0,2025-07-01 17:33:38
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,165240000000.0,209.81,156.33,-0.0334,6363159.0,2025-07-01 17:33:38
BLK,Blackrock Inc,Financial,Asset Management,USA,163330000000.0,25.61,1054.27,0.0048,472237.0,2025-07-01 17:33:38
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,162340000000.0,41.56,529.32,0.0038,1193792.0,2025-07-01 17:33:38
C,Citigroup Inc,Financial,Banks - Diversified,USA,161130000000.0,13.63,86.27,0.013500000000000002,17072124.0,2025-07-01 17:33:38
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,159100000000.0,24.73,421.47,0.0395,2602706.0,2025-07-01 17:33:38
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,158250000000.0,13.09,13.73,0.0007000000000000001,7854808.0,2025-07-01 17:33:38
BA,Boeing Co,Industrials,Aerospace & Defense,USA,158180000000.0,,209.79,0.0012,5964177.0,2025-07-01 17:33:38
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,156210000000.0,26.52,290.52,0.0405,3468989.0,2025-07-01 17:33:38
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,155020000000.0,76.77,104.78,-0.0245,8530805.0,2025-07-01 17:33:38
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,154940000000.0,17.8,264.3,-0.0096,2969599.0,2025-07-01 17:33:38
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,153460000000.0,20.61,25.47,-0.0215,8261526.0,2025-07-01 17:33:38
HON,Honeywell International Inc,Industrials,Conglomerates,USA,153450000000.0,27.43,238.77,0.0253,3916971.0,2025-07-01 17:33:38
SYK,Stryker Corp,Healthcare,Medical Devices,USA,151620000000.0,53.54,396.74,0.0028000000000000004,1200519.0,2025-07-01 17:33:38
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,150910000000.0,24.81,61.48,0.0051,2072590.0,2025-07-01 17:33:38
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,150400000000.0,27.32,73.06,0.0524,23837062.0,2025-07-01 17:33:38
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,147470000000.0,22.37,183.76,0.0038,6191415.0,2025-07-01 17:33:38
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,146500000000.0,11.36,105.49,0.0079,3633527.0,2025-07-01 17:33:38
SHOP,Shopify Inc,Technology,Software - Application,Canada,146180000000.0,90.86,112.67,-0.0232,5532061.0,2025-07-01 17:33:38
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,145040000000.0,119.06,722.35,-0.058600000000000006,2719234.0,2025-07-01 17:33:38
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,143920000000.0,38.99,201.1,0.018000000000000002,3976033.0,2025-07-01 17:33:38
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,142360000000.0,18.15,25.04,0.033,59034056.0,2025-07-01 17:33:38
UNP,Union Pacific Corp,Industrials,Railroads,USA,140750000000.0,21.22,235.57,0.0239,2687489.0,2025-07-01 17:33:38
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,139630000000.0,29.51,125.16,0.013500000000000002,5078241.0,2025-07-01 17:33:38
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,138980000000.0,23.49,111.73,0.0078000000000000005,7501860.0,2025-07-01 17:33:38
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,138930000000.0,35.84,355.04,-0.0055000000000000005,2407690.0,2025-07-01 17:33:38
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,138170000000.0,10.32,61.91,0.0085,920911.0,2025-07-01 17:33:38
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,138100000000.0,72.21,506.0,-0.0437,6519928.0,2025-07-01 17:33:38
COF,Capital One Financial Corp,Financial,Credit Services,USA,137740000000.0,18.07,215.18,0.011399999999999999,4920756.0,2025-07-01 17:33:38
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,137680000000.0,24.59,508.36,-0.0003,1375085.0,2025-07-01 17:33:38
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,135650000000.0,8.92,36.33,0.0179,22849987.0,2025-07-01 17:33:38
MU,Micron Technology Inc,Technology,Semiconductors,USA,135289999999.99998,21.82,120.89,-0.0191,24755930.0,2025-07-01 17:33:38
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,131750000000.0,113.06,197.58,-0.0345,6836783.0,2025-07-01 17:33:38
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,129820000000.0,10.83,74.11,0.009000000000000001,1311365.0,2025-07-01 17:33:38
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,128139999999.99998,18.94,228.64,0.0305,3974050.0,2025-07-01 17:33:38
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,126810000000.0,61.53,2501.4,-0.0429,545186.0,2025-07-01 17:33:38
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,125890000000.0,31.75,310.13,0.005600000000000001,1496543.0,2025-07-01 17:33:38
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,124220000000.0,41.84,98.91,-0.0332,8671476.0,2025-07-01 17:33:38
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,123830000000.0,26.97,96.81,-0.0054,9755322.0,2025-07-01 17:33:38
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,123490000000.0,10.88,48.67,0.0121,2492176.0,2025-07-01 17:33:38
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,122970000000.0,9.51,8.27,-0.0036,6279313.0,2025-07-01 17:33:38
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,122650000000.0,,492.07,-0.0338,4081962.0,2025-07-01 17:33:38
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,121420000000.0,24.19,69.25,0.0077,2152585.0,2025-07-01 17:33:38
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,119950000000.0,20.42,33.62,-0.0006,3931038.0,2025-07-01 17:33:38
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,119510000000.0,20.49,49.05,0.015300000000000001,1602733.0,2025-07-01 17:33:38
ADI,Analog Devices Inc,Technology,Semiconductors,USA,119420000000.0,65.51,240.64,0.011000000000000001,3500519.0,2025-07-01 17:33:38
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,118870000000.0,32.67,898.85,0.0034999999999999996,1068636.0,2025-07-01 17:33:38
KKR,KKR & Co. Inc,Financial,Asset Management,USA,117970000000.0,57.42,132.45,-0.0044,2795509.0,2025-07-01 17:33:38
APH,Amphenol Corp,Technology,Electronic Components,USA,117800000000.0,47.19,97.39,-0.0138,6782189.0,2025-07-01 17:33:38
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,116130000000.0,11.68,91.99,0.025099999999999997,10097024.0,2025-07-01 17:33:38
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,116110000000.0,,452.16,0.015600000000000001,1146582.0,2025-07-01 17:33:38
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,116050000000.0,13.94,289.59,-0.0004,1884059.0,2025-07-01 17:33:38
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,115540000000.0,11.6,418.22,0.023,1302303.0,2025-07-01 17:33:38
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,113930000000.0,60.8,336.69,-0.0382,5359271.0,2025-07-01 17:33:38
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,113710000000.0,24.53,88.75,0.0181,10089189.0,2025-07-01 17:33:38
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,109170000000.0,20.13,465.94,0.006,1240351.0,2025-07-01 17:33:38
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,108350000000.0,34.04,73.41,0.0334,24685724.0,2025-07-01 17:33:38
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,107870000000.0,34.5,94.92,0.0359,9825058.0,2025-07-01 17:33:38
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,107650000000.0,22.47,33.77,-0.0015,2027034.0,2025-07-01 17:33:38
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,107330000000.0,26.72,217.83,-0.0037,2333226.0,2025-07-01 17:33:38
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,105080000000.0,57.6,224.47,0.015600000000000001,2567593.0,2025-07-01 17:33:38
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,104320000000.0,37.66,181.86,-0.0088,2223727.0,2025-07-01 17:33:38
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,102210000000.0,27.68,46.69,-0.013500000000000002,5835454.0,2025-07-01 17:33:38
BN,Brookfield Corporation,Financial,Asset Management,Canada,102150000000.0,218.62,61.98,0.0021,1102117.0,2025-07-01 17:33:38
MSTR,Strategy,Technology,Software - Application,USA,102060000000.0,,373.3,-0.0765,16795173.0,2025-07-01 17:33:38
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,101440000000.0,22.13,92.3,0.0051,7139959.0,2025-07-01 17:33:38
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,101300000000.0,26.9,106.58,0.0139,6626252.0,2025-07-01 17:33:38
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,100860000000.0,311.21,238.01,-0.0345,5776212.0,2025-07-01 17:33:38
INTC,Intel Corp,Technology,Semiconductors,USA,99670000000.0,,22.85,0.020099999999999996,78997611.0,2025-07-01 17:33:38
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99250000000.0,27.69,275.42,-0.0007000000000000001,2010040.0,2025-07-01 17:33:38
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,99140000000.0,163.43,151.6,-0.0139,3179994.0,2025-07-01 17:33:38
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,98840000000.0,40.95,53.91,-0.0079,907024.0,2025-07-01 17:33:38
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,97940000000.0,23.09,44.92,-0.0088,3516597.0,2025-07-01 17:33:38
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,97930000000.0,9.73,58.14,-0.0084,7653381.0,2025-07-01 17:33:38
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,97490000000.0,12.76,15.1,-0.0007000000000000001,5582563.0,2025-07-01 17:33:38
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96830000000.0,36.12,434.17,-0.0074,1167921.0,2025-07-01 17:33:38
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,96690000000.0,17.84,47.51,0.0264,21017315.0,2025-07-01 17:33:38
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,96510000000.0,32.46,307.92,-0.046,3421946.0,2025-07-01 17:33:38
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,95740000000.0,30.54,172.68,0.0016,3151126.0,2025-07-01 17:33:38
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,93710000000.0,17.31,389.53,0.0168,1298995.0,2025-07-01 17:33:38
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,92390000000.0,19.83,118.87,0.0074,3498630.0,2025-07-01 17:33:38
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92070000000.0,34.51,228.8,-0.0001,1573586.0,2025-07-01 17:33:38
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,90900000000.0,28.19,727.74,-0.0069,895943.0,2025-07-01 17:33:38
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,90850000000.0,42.06,201.67,0.0027,519367.0,2025-07-01 17:33:38
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,90570000000.0,52.04,224.31,0.006500000000000001,1282104.0,2025-07-01 17:33:38
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,90400000000.0,43.41,502.48,0.0018,813542.0,2025-07-01 17:33:38
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,89860000000.0,27.07,703.28,0.0069,720172.0,2025-07-01 17:33:38
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,89420000000.0,15.44,395.76,0.0175,1693379.0,2025-07-01 17:33:38
CI,Cigna Group,Healthcare,Healthcare Plans,USA,89330000000.0,18.53,334.39,0.0115,2683895.0,2025-07-01 17:33:38
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,89290000000.0,25.63,68.96,0.0225,12036278.0,2025-07-01 17:33:38
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,89040000000.0,33.62,355.3,0.0348,2310233.0,2025-07-01 17:33:38
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,88590000000.0,39.29,54.94,-0.0062,1430180.0,2025-07-01 17:33:38
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,88460000000.0,15.24,104.47,0.035,6816562.0,2025-07-01 17:33:38
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,88020000000.0,16.62,69.58,0.0087,5657748.0,2025-07-01 17:33:38
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,87530000000.0,7.88,15.22,-0.0098,1386317.0,2025-07-01 17:33:38
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,87210000000.0,51.77,489.37,-0.0028000000000000004,354172.0,2025-07-01 17:33:38
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,85700000000.0,19.36,134.78,0.0015,610545.0,2025-07-01 17:33:38
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,85570000000.0,26.46,315.1,0.0063,2816704.0,2025-07-01 17:33:38
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,85410000000.0,62.84,335.33,-0.0433,13076191.0,2025-07-01 17:33:38
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,85110000000.0,190.0,62.87,-0.0044,3318741.0,2025-07-01 17:33:38
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,84970000000.0,51.08,1512.81,-0.0051,284698.0,2025-07-01 17:33:38
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,84820000000.0,34.07,135.41,0.0232,3917571.0,2025-07-01 17:33:38
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,84500000000.0,78.38,309.46,0.0043,1274342.0,2025-07-01 17:33:38
MMM,3M Co,Industrials,Conglomerates,USA,82780000000.0,19.43,153.81,0.0103,3734884.0,2025-07-01 17:33:38
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,82640000000.0,19.41,121.73,-0.0070999999999999995,4102577.0,2025-07-01 17:33:38
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,82250000000.0,105.84,150.5,-0.059000000000000004,6447145.0,2025-07-01 17:33:38
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,82100000000.0,22.8,102.1,0.0092,1743605.0,2025-07-01 17:33:38
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,81820000000.0,49.14,319.49,-0.002,1567341.0,2025-07-01 17:33:38
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,81480000000.0,52.7,92.33,-0.0139,120592209.0,2025-07-01 17:33:38
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,80960000000.0,37.58,521.78,0.0177,1512471.0,2025-07-01 17:33:38
APO,Apollo Global Management Inc,Financial,Asset Management,USA,80940000000.0,25.02,141.63,-0.0017000000000000001,2351807.0,2025-07-01 17:33:38
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,80370000000.0,14.41,111.3,0.0060999999999999995,285625.0,2025-07-01 17:33:38
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,79190000000.0,,30.5,0.019,8421316.0,2025-07-01 17:33:38
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,79010000000.0,20.43,294.38,0.009300000000000001,1468547.0,2025-07-01 17:33:38
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,78840000000.0,20.22,38.95,0.0143,6553727.0,2025-07-01 17:33:38
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,78520000000.0,24.84,18.9,0.02,15010020.0,2025-07-01 17:33:38
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,78470000000.0,51.17,58.24,0.037200000000000004,21795530.0,2025-07-01 17:33:38
