Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,260459999999.99997,15.08,23.14,-1.95%,2621108.0,2026-09-09 19:19:16
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,258310000000.0,24.2,1764.17,1.51%,9558352.0,2026-09-09 19:19:16
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,253290000000.0,27.22,951.04,-2.09%,1473723.0,2026-09-09 19:19:16
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,251660000000.0,20.74,137.48,-0.16%,2936716.0,2026-09-09 19:19:16
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,243400000000.0,23.46,156.94,-1.94%,3873682.0,2026-09-09 19:19:16
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,243330000000.0,60.83,192.93,-1.04%,3674490.0,2026-09-09 19:19:16
SAP,Sap SE ADR,Technology,Software - Application,Germany,241390000000.0,26.29,209.14,-1.11%,2486415.0,2026-09-09 19:19:16
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,238980000000.0,49.87,182.91,-3.21%,9102427.0,2026-09-09 19:19:16
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,238900000000.0,39.8,261.59,1.03%,4253735.0,2026-09-09 19:19:16
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,234450000000.0,23.81,92.25,0.28%,1917697.0,2026-09-09 19:19:16
C,Citigroup Inc,Financial,Banks - Diversified,USA,231150000000.0,14.87,137.8,0.78%,6653141.0,2026-09-09 19:19:16
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,226140000000.0,8.42,190.97,-0.25%,331124.0,2026-09-09 19:19:16
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,226060000000.0,21.3,239.94,3.38%,6401963.0,2026-09-09 19:19:16
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,223950000000.0,32.58,605.69,0.44%,1962445.0,2026-09-09 19:19:16
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,220320000000.0,11.57,14.68,-1.21%,6008105.0,2026-09-09 19:19:16
AXP,American Express Co,Financial,Credit Services,USA,217310000000.0,19.52,321.8,-1.32%,2702463.0,2026-09-09 19:19:16
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,215120000000.0,30.13,466.65,-0.37%,2096079.0,2026-09-09 19:19:16
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,212770000000.0,5820.73,207.8,-1.06%,5872873.0,2026-09-09 19:19:16
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,211530000000.0,24.31,391.27,-0.48%,2921817.0,2026-09-09 19:19:16
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,206660000000.0,12.95,49.74,-1.33%,22574992.0,2026-09-09 19:19:16
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,206080000000.0,77.38,235.01,4.26%,20452476.0,2026-09-09 19:19:16
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,203820000000.0,11.31,91.64,1.71%,1097376.0,2026-09-09 19:19:16
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,201290000000.0,17.71,119.14,-1.15%,1511270.0,2026-09-09 19:19:16
CRM,Salesforce Inc,Technology,Software - Application,USA,200940000000.0,22.25,244.16,-1.99%,11856046.0,2026-09-09 19:19:16
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,200790000000.0,63.85,885.92,-2.04%,3519341.0,2026-09-09 19:19:16
APH,Amphenol Corp,Technology,Electronic Components,USA,200580000000.0,40.72,81.34,-0.51%,9564107.0,2026-09-09 19:19:16
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,190230000000.0,18.56,177.34,-2.39%,3367470.0,2026-09-09 19:19:16
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,186570000000.0,17.93,136.69,-1.27%,7373346.0,2026-09-09 19:19:16
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,185260000000.0,20.42,176.4,1.33%,14806627.0,2026-09-09 19:19:16
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,184240000000.0,19.37,106.54,-0.31%,8521816.0,2026-09-09 19:19:16
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,182590000000.0,37.64,677.21,-0.52%,1035859.0,2026-09-09 19:19:16
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,182090000000.0,34.01,105.23,-0.27%,6470847.0,2026-09-09 19:19:16
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,180600000000.0,,145.65,-0.68%,4583198.0,2026-09-09 19:19:16
DIS,Walt Disney Co,Communication Services,Entertainment,USA,179890000000.0,21.49,104.18,-0.84%,7043897.0,2026-09-09 19:19:16
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,179370000000.0,20.59,253.48,-0.91%,4436937.0,2026-09-09 19:19:16
ADI,Analog Devices Inc,Technology,Semiconductors,USA,176900000000.0,43.32,365.07,0.51%,2359009.0,2026-09-09 19:19:16
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,176690000000.0,31.34,209.26,0.34%,1797097.0,2026-09-09 19:19:16
BLK,Blackrock Inc,Financial,Asset Management,USA,174180000000.0,26.67,1072.03,-2.13%,468429.0,2026-09-09 19:19:16
WDC,Western Digital Corp,Technology,Computer Hardware,USA,173880000000.0,19.95,482.28,1.04%,4029299.0,2026-09-09 19:19:16
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,172410000000.0,18.54,82.65,-1.41%,8956551.0,2026-09-09 19:19:16
T,AT&T Inc,Communication Services,Telecom Services,USA,172340000000.0,8.32,25.15,-1.76%,51354548.0,2026-09-09 19:19:16
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,170020000000.0,,235.9,-0.57%,1877057.0,2026-09-09 19:19:16
UNP,Union Pacific Corp,Industrials,Railroads,USA,169160000000.0,23.06,284.74,-1.29%,1908790.0,2026-09-09 19:19:16
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,167910000000.0,18.64,54.84,-0.42%,1524261.0,2026-09-09 19:19:16
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,165400000000.0,15.12,26.31,-1.79%,1700875.0,2026-09-09 19:19:16
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,164020000000.0,18.09,136.53,1.10%,5550040.0,2026-09-09 19:19:16
BA,Boeing Co,Industrials,Aerospace & Defense,USA,163150000000.0,94.01,206.42,-2.05%,4369945.0,2026-09-09 19:19:16
SHOP,Shopify Inc,Technology,Software - Application,Canada,163130000000.0,85.53,126.79,-5.45%,14323952.0,2026-09-09 19:19:16
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,161270000000.0,42.25,415.22,-1.64%,1775306.0,2026-09-09 19:19:16
BX,Blackstone Inc,Financial,Asset Management,USA,160280000000.0,28.95,129.07,-3.66%,3923898.0,2026-09-09 19:19:16
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,160060000000.0,12.91,29.08,-0.72%,1077689.0,2026-09-09 19:19:16
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,158340000000.0,36.78,27.78,-0.04%,29132683.0,2026-09-09 19:19:16
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,149090000000.0,10.89,44.56,-1.33%,8829021.0,2026-09-09 19:19:16
UBER,Uber Technologies Inc,Technology,Software - Application,USA,145190000000.0,15.62,71.08,-2.80%,21817965.0,2026-09-09 19:19:16
GLW,Corning Inc,Technology,Electronic Components,USA,145110000000.0,77.27,168.46,1.51%,8514862.0,2026-09-09 19:19:16
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,144010000000.0,36.37,204.85,-0.19%,2773140.0,2026-09-09 19:19:16
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,138730000000.0,23.33,126.12,-2.17%,8368130.0,2026-09-09 19:19:16
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,137650000000.0,,23.44,-0.38%,3949211.0,2026-09-09 19:19:16
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,136430000000.0,16.8,77.98,-2.19%,4264453.0,2026-09-09 19:19:16
NEM,Newmont Corp,Basic Materials,Gold,USA,135620000000.0,16.25,128.71,1.27%,7578854.0,2026-09-09 19:19:16
NOW,ServiceNow Inc,Technology,Software - Application,USA,135570000000.0,81.88,131.11,-2.31%,10659336.0,2026-09-09 19:19:16
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,134620000000.0,20.87,62.49,-1.65%,3555062.0,2026-09-09 19:19:16
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,133110000000.00002,15.04,10.94,-1.80%,2517876.0,2026-09-09 19:19:16
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,132080000000.00002,30.32,521.12,-1.47%,958488.0,2026-09-09 19:19:16
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,131570000000.0,14.19,64.41,-0.43%,6573704.0,2026-09-09 19:19:16
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,131190000000.0,30.21,135.66,-2.04%,3844412.0,2026-09-09 19:19:16
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,130310000000.0,19.18,173.43,-3.81%,12078836.0,2026-09-09 19:19:16
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,130250000000.0,11.95,337.62,0.29%,1282171.0,2026-09-09 19:19:16
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,130160000000.0,14.08,103.74,-0.09%,1555755.0,2026-09-09 19:19:16
COF,Capital One Financial Corp,Financial,Credit Services,USA,129360000000.00002,74.33,210.86,-1.45%,2690347.0,2026-09-09 19:19:16
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,125230000000.0,10.8,215.5,0.28%,1655625.0,2026-09-09 19:19:16
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,124790000000.0,40.49,353.24,0.88%,2422566.0,2026-09-09 19:19:16
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,123330000000.0,25.48,418.36,-2.55%,1783542.0,2026-09-09 19:19:16
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,121990000000.0,25.18,95.38,-0.72%,6112076.0,2026-09-09 19:19:16
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,121040000000.0,19.33,524.46,-2.18%,1548097.0,2026-09-09 19:19:16
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,120350000000.0,19.48,172.63,-1.38%,1037267.0,2026-09-09 19:19:16
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,119680000000.0,33.33,949.47,-0.67%,458012.0,2026-09-09 19:19:16
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,117640000000.0,22.0,45.68,1.78%,11938567.0,2026-09-09 19:19:16
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,117540000000.0,22.62,91.89,-0.54%,7733828.0,2026-09-09 19:19:16
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,117020000000.0,13.92,54.33,-1.49%,7930019.0,2026-09-09 19:19:16
SNOW,Snowflake Inc,Technology,Software - Application,USA,116950000000.0,,331.48,-1.20%,4325042.0,2026-09-09 19:19:16
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,115350000000.0,55.4,157.22,-0.16%,2822670.0,2026-09-09 19:19:16
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,114050000000.0,57.68,100.04,-1.93%,5930671.0,2026-09-09 19:19:16
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,113530000000.0,16.67,92.11,-0.79%,4015642.0,2026-09-09 19:19:16
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,113450000000.0,13.02,22.08,-1.78%,7223403.0,2026-09-09 19:19:16
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,113360000000.0,14.3,67.89,-0.41%,6721277.0,2026-09-09 19:19:16
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,112170000000.0,13.75,399.44,0.42%,1974376.0,2026-09-09 19:19:16
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,111990000000.0,16.13,388.95,1.59%,3209973.0,2026-09-09 19:19:16
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,111890000000.0,8.72,78.61,-1.43%,6094191.0,2026-09-09 19:19:16
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,111870000000.0,,314.18,10.51%,4781321.0,2026-09-09 19:19:16
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,111430000000.0,16.79,198.6,-1.10%,2444933.0,2026-09-09 19:19:16
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,110260000000.0,18.92,162.51,-0.21%,3084543.0,2026-09-09 19:19:16
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,109530000000.0,26.65,50.15,-0.65%,7743022.0,2026-09-09 19:19:16
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,109470000000.0,37.64,76.23,-0.51%,10210762.0,2026-09-09 19:19:16
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,108130000000.0,12.31,45.23,4.24%,4635634.0,2026-09-09 19:19:16
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,107680000000.0,32.56,523.0,-1.07%,1454610.0,2026-09-09 19:19:16
ACN,Accenture plc,Technology,Information Technology Services,Ireland,107580000000.0,14.04,175.8,-1.80%,3982266.0,2026-09-09 19:19:16
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,106520000000.0,15.3,114.96,-1.63%,1662944.0,2026-09-09 19:19:16
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,105860000000.0,12.67,51.35,0.88%,5253076.0,2026-09-09 19:19:16
SYK,Stryker Corp,Healthcare,Medical Devices,USA,105630000000.0,28.53,275.39,-0.38%,5500930.0,2026-09-09 19:19:16
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,105360000000.0,24.24,265.22,-1.02%,1757527.0,2026-09-09 19:19:16
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,104140000000.0,17.02,29.02,-1.73%,4206968.0,2026-09-09 19:19:16
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,104130000000.0,28.62,293.9,-1.72%,2245309.0,2026-09-09 19:19:16
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,104060000000.0,14.84,260.78,0.63%,2181790.0,2026-09-09 19:19:16
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,103960000000.0,23.86,891.68,0.29%,972369.0,2026-09-09 19:19:16
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,103650000000.0,51.05,115.28,-1.76%,18621483.0,2026-09-09 19:19:16
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,103210000000.0,17.32,202.57,0.36%,1349329.0,2026-09-09 19:19:16
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,103080000000.0,13.64,36.65,-1.37%,1672429.0,2026-09-09 19:19:16
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,102920000000.0,67.13,1043.06,0.18%,546485.0,2026-09-09 19:19:16
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,102130000000.0,22.07,42.85,-0.71%,1936900.0,2026-09-09 19:19:16
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,102090000000.0,23.45,305.06,-2.23%,3951347.0,2026-09-09 19:19:16
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,101620000000.0,21.32,88.34,-0.73%,4551046.0,2026-09-09 19:19:16
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,101570000000.0,38.56,169.63,-2.81%,4894275.0,2026-09-09 19:19:16
ADBE,Adobe Inc,Technology,Software - Application,USA,101310000000.0,14.58,254.86,-0.93%,4158058.0,2026-09-09 19:19:16
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,101210000000.0,59.49,262.89,-9.61%,9788776.0,2026-09-09 19:19:16
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98780000000.0,23.3,274.7,-1.27%,1618407.0,2026-09-09 19:19:16
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,97730000000.0,33.65,444.17,-0.41%,900714.0,2026-09-09 19:19:16
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,97430000000.0,15.32,48.63,0.19%,2405261.0,2026-09-09 19:19:16
USB,U.S. Bancorp,Financial,Banks - Regional,USA,96770000000.0,12.39,62.11,-0.61%,5619140.0,2026-09-09 19:19:16
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,96020000000.0,13.24,240.69,-0.91%,1251010.0,2026-09-09 19:19:16
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,95420000000.0,21.5,352.67,-1.10%,907528.0,2026-09-09 19:19:16
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,95120000000.0,51.06,1876.33,-2.59%,521479.0,2026-09-09 19:19:16
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,94260000000.0,71.81,626.98,-1.89%,530204.0,2026-09-09 19:19:16
DUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94120000000.0,,49.84,-0.44%,414212.0,2026-09-09 19:19:16
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93900000000.0,18.07,120.43,-0.67%,4079750.0,2026-09-09 19:19:16
KKR,KKR & Co Inc,Financial,Asset Management,USA,93430000000.0,33.18,104.09,-1.55%,4408021.0,2026-09-09 19:19:16
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,92770000000.0,50.17,232.62,0.47%,5746680.0,2026-09-09 19:19:16
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,91920000000.0,30.0,75.15,-0.90%,6617219.0,2026-09-09 19:19:16
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,91330000000.0,14.12,421.83,4.93%,2148252.0,2026-09-09 19:19:16
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,90590000000.0,48.2,41.2,3.54%,5264397.0,2026-09-09 19:19:16
CSX,CSX Corp,Industrials,Railroads,USA,89600000000.0,27.93,48.37,-1.29%,9037447.0,2026-09-09 19:19:16
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,88710000000.0,9.76,26.44,-1.34%,2939619.0,2026-09-09 19:19:16
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,88710000000.0,,988.98,1.07%,4536741.0,2026-09-09 19:19:16
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,87860000000.0,22.1,156.5,-0.80%,3006283.0,2026-09-09 19:19:16
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,87780000000.0,25.19,144.92,-0.99%,2850901.0,2026-09-09 19:19:16
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,87260000000.0,7.96,24.59,-6.61%,47085126.0,2026-09-09 19:19:16
WM,Waste Management Inc,Industrials,Waste Management,USA,86510000000.0,30.64,216.44,-0.62%,1802282.0,2026-09-09 19:19:16
