Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,289060000000.0,27.74,309.24,0.0513,10044016.0,2026-01-29 16:44:38
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,287120000000.0,30.71,92.59,-0.0068000000000000005,6438410.0,2026-01-29 16:44:38
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,282570000000.0,20.3,148.91,0.006999999999999999,1588705.0,2026-01-29 16:44:38
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,281970000000.0,18.33,940.12,0.0034999999999999996,2332993.0,2026-01-29 16:44:38
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,280310000000.0,14.47,90.64,0.0296,21360353.0,2026-01-29 16:44:38
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,276910000000.0,32.22,177.89,-0.0039000000000000003,7569213.0,2026-01-29 16:44:38
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,270660000000.00003,39.35,341.34,0.013600000000000001,7177386.0,2026-01-29 16:44:38
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,268899999999.99997,14.33,108.34,0.013500000000000002,13539942.0,2026-01-29 16:44:38
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,267990000000.0,40.29,199.88,0.0021,8836829.0,2026-01-29 16:44:38
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,264769999999.99997,22.15,292.29,-0.0059,13299749.0,2026-01-29 16:44:38
AXP,American Express Co,Financial,Credit Services,USA,246950000000.0,24.07,358.5,0.0042,4194944.0,2026-01-29 16:44:38
INTC,Intel Corp,Technology,Semiconductors,USA,243060000000.0,,48.66,-0.0025,122893181.0,2026-01-29 16:44:38
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,236330000000.0,16.78,168.78,0.0132,1580972.0,2026-01-29 16:44:38
SAP,Sap SE ADR,Technology,Software - Application,Germany,227960000000.0,29.99,200.21,-0.152,9473809.0,2026-01-29 16:44:38
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,224690000000.0,26.91,315.51,0.0087,3200520.0,2026-01-29 16:44:38
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,222490000000.0,53.16,1693.35,0.0407,1475236.0,2026-01-29 16:44:38
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,222480000000.0,34.21,592.16,-0.026099999999999998,3949898.0,2026-01-29 16:44:38
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,219890000000.0,15.88,77.47,0.0222,10118455.0,2026-01-29 16:44:38
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,212460000000.0,30.46,455.0,0.0078000000000000005,2667642.0,2026-01-29 16:44:38
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,211710000000.0,18.2,189.28,0.0163,5913520.0,2026-01-29 16:44:38
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,207320000000.0,16.35,18.2,0.0139,2909102.0,2026-01-29 16:44:38
C,Citigroup Inc,Financial,Banks - Diversified,USA,206120000000.0,16.53,115.2,0.0088,14394023.0,2026-01-29 16:44:38
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,203260000000.0,28.28,148.65,0.001,9051435.0,2026-01-29 16:44:38
CRM,Salesforce Inc,Technology,Software - Application,USA,200590000000.0,28.56,214.08,-0.060899999999999996,18406669.0,2026-01-29 16:44:38
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,199860000000.0,17.28,59.33,-0.0166,15748112.0,2026-01-29 16:44:38
DIS,Walt Disney Co,Communication Services,Entertainment,USA,199200000000.0,16.28,111.58,0.0184,10776045.0,2026-01-29 16:44:38
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,198960000000.0,40.21,218.97,0.013000000000000001,14016412.0,2026-01-29 16:44:38
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,194640000000.0,40.29,717.39,0.008199999999999999,3480535.0,2026-01-29 16:44:38
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,192380000000.0,71.74,569.24,0.0496,5157491.0,2026-01-29 16:44:38
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,187970000000.0,13.44,12.81,0.0103,4204100.0,2026-01-29 16:44:38
SHOP,Shopify Inc,Technology,Software - Application,Canada,187000000000.0,105.19,143.64,0.034,12751095.0,2026-01-29 16:44:38
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,186560000000.0,56.38,148.15,-0.013300000000000001,8895616.0,2026-01-29 16:44:38
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,184670000000.0,26.51,342.94,0.0021,3143602.0,2026-01-29 16:44:38
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,184480000000.0,28.65,106.09,0.0004,15359451.0,2026-01-29 16:44:38
BLK,Blackrock Inc,Financial,Asset Management,USA,183980000000.0,32.22,1127.78,0.0054,693379.0,2026-01-29 16:44:38
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,183860000000.0,22.21,103.47,0.0,9864595.0,2026-01-29 16:44:38
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,183640000000.0,26.72,88.18,0.006999999999999999,11193991.0,2026-01-29 16:44:38
BA,Boeing Co,Industrials,Aerospace & Defense,USA,183270000000.0,123.36,234.04,-0.0313,9097170.0,2026-01-29 16:44:38
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,183250000000.0,20.33,72.17,0.0171,7874210.0,2026-01-29 16:44:38
APH,Amphenol Corp,Technology,Electronic Components,USA,183090000000.0,44.76,149.58,0.0248,16906747.0,2026-01-29 16:44:38
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,179920000000.0,64.4,507.55,-0.0278,2127447.0,2026-01-29 16:44:38
T,"AT&T, Inc",Communication Services,Telecom Services,USA,178160000000.0,8.24,25.13,0.044000000000000004,72854280.0,2026-01-29 16:44:38
BX,Blackstone Inc,Financial,Asset Management,USA,174360000000.0,40.99,142.94,-0.0262,8222392.0,2026-01-29 16:44:38
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,173140000000.0,21.61,139.55,-0.0012,7146417.0,2026-01-29 16:44:38
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,170310000000.0,44.71,207.93,0.0492,4949600.0,2026-01-29 16:44:38
UBER,Uber Technologies Inc,Technology,Software - Application,USA,169760000000.0,10.48,81.7,0.0241,26717924.0,2026-01-29 16:44:38
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,167860000000.0,8.49,39.81,0.0101,43773214.0,2026-01-29 16:44:38
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,166920000000.0,19.57,32.55,0.0074,5929479.0,2026-01-29 16:44:38
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,164730000000.0,33.22,5110.47,0.005,243595.0,2026-01-29 16:44:38
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,163760000000.0,32.58,147.47,-0.0022,5896065.0,2026-01-29 16:44:38
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,163030000000.0,31.13,152.22,-0.0031,8862925.0,2026-01-29 16:44:38
ACN,Accenture plc,Technology,Information Technology Services,Ireland,160730000000.0,21.6,261.22,-0.0341,8220214.0,2026-01-29 16:44:38
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,160380000000.0,11.59,94.93,0.013999999999999999,2917951.0,2026-01-29 16:44:38
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,160070000000.0,38.43,528.63,0.001,1586021.0,2026-01-29 16:44:38
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,157350000000.0,11.6,72.63,0.0155,1346937.0,2026-01-29 16:44:38
ADI,Analog Devices Inc,Technology,Semiconductors,USA,156050000000.0,69.75,318.7,0.0034000000000000002,3078402.0,2026-01-29 16:44:38
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,155130000000.0,43.51,219.62,-0.0219,7366990.0,2026-01-29 16:44:38
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,150450000000.0,21.69,48.16,0.0042,1661450.0,2026-01-29 16:44:38
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,149570000000.0,22.1,266.64,-0.0103,3219942.0,2026-01-29 16:44:38
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,148400000000.0,15.21,26.1,0.009300000000000001,44304968.0,2026-01-29 16:44:38
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,147260000000.0,24.65,67.53,0.015,2906467.0,2026-01-29 16:44:38
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,145010000000.0,12.83,25.44,0.011899999999999999,2000857.0,2026-01-29 16:44:38
HON,Honeywell International Inc,Industrials,Conglomerates,USA,144270000000.0,23.94,227.24,0.0489,6906805.0,2026-01-29 16:44:38
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,144050000000.0,34.75,622.51,0.042300000000000004,3892188.0,2026-01-29 16:44:38
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,143690000000.0,28.64,530.07,0.0096,1478051.0,2026-01-29 16:44:38
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,142970000000.0,10.74,102.7,-0.0011,14621528.0,2026-01-29 16:44:38
INTU,Intuit Inc,Technology,Software - Application,USA,139970000000.0,34.44,502.98,-0.0663,5883820.0,2026-01-29 16:44:38
COF,Capital One Financial Corp,Financial,Credit Services,USA,139420000000.0,93.01,219.31,0.0040999999999999995,4852315.0,2026-01-29 16:44:38
UNP,Union Pacific Corp,Industrials,Railroads,USA,138550000000.0,19.5,233.58,0.0258,3536455.0,2026-01-29 16:44:38
NEM,Newmont Corp,Basic Materials,Gold,USA,138510000000.0,19.73,126.93,-0.038,15004184.0,2026-01-29 16:44:38
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,137640000000.0,35.44,354.37,0.0203,4049640.0,2026-01-29 16:44:38
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,136930000000.0,49.38,92.33,-0.015600000000000001,19049331.0,2026-01-29 16:44:38
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,136490000000.00002,14.69,21.29,0.016200000000000003,2256001.0,2026-01-29 16:44:38
SYK,Stryker Corp,Healthcare,Medical Devices,USA,135490000000.00002,46.52,354.3,-0.009899999999999999,2166557.0,2026-01-29 16:44:38
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,133229999999.99998,17.17,22.29,0.0004,9174685.0,2026-01-29 16:44:38
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,130729999999.99998,33.58,60.22,0.001,7049834.0,2026-01-29 16:44:38
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,129479999999.99998,27.28,101.0,0.0021,9956434.0,2026-01-29 16:44:38
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,127440000000.0,139.95,185.69,0.0095,2617621.0,2026-01-29 16:44:38
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,127030000000.0,14.54,102.8,0.0139,14398367.0,2026-01-29 16:44:38
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,124010000000.0,36.67,130.41,0.0258,4254896.0,2026-01-29 16:44:38
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,123360000000.0,20.31,71.28,0.0209,2277924.0,2026-01-29 16:44:38
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,122810000000.0,111.76,176.2,-0.040999999999999995,12885522.0,2026-01-29 16:44:38
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,122120000000.0,11.41,208.26,-0.021099999999999997,6234322.0,2026-01-29 16:44:38
NOW,ServiceNow Inc,Technology,Software - Application,USA,121210000000.0,70.05,116.73,-0.09939999999999999,54837576.0,2026-01-29 16:44:38
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,120690000000.0,33.53,475.68,-0.004699999999999999,1497577.0,2026-01-29 16:44:38
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,120490000000.0,12.78,306.17,0.0083,1317985.0,2026-01-29 16:44:38
ADBE,Adobe Inc,Technology,Software - Application,USA,119720000000.0,17.46,291.65,-0.0265,7384694.0,2026-01-29 16:44:38
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,119680000000.0,33.78,948.4,0.0351,1173987.0,2026-01-29 16:44:38
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,119300000000.0,15.09,95.13,0.018799999999999997,5688256.0,2026-01-29 16:44:38
BN,Brookfield Corporation,Financial,Asset Management,Canada,115300000000.0,131.39,46.55,-0.0115,4847164.0,2026-01-29 16:44:38
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,115040000000.0,139.24,108.43,-0.0139,6007349.0,2026-01-29 16:44:38
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,112450000000.0,54.14,2218.14,-0.0222,416821.0,2026-01-29 16:44:38
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,112090000000.0,,444.62,-0.0524,5214449.0,2026-01-29 16:44:38
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,111700000000.0,11.54,46.2,0.009399999999999999,6128505.0,2026-01-29 16:44:38
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,110500000000.0,18.33,54.28,-0.0062,16346341.0,2026-01-29 16:44:38
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,110110000000.0,17.0,482.53,-0.0177,1022896.0,2026-01-29 16:44:38
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,108200000000.0,31.48,215.51,-0.0335,4282701.0,2026-01-29 16:44:38
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,107430000000.0,15.9,8.64,0.0012,15120715.0,2026-01-29 16:44:38
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,107410000000.0,26.99,49.24,0.013999999999999999,4137675.0,2026-01-29 16:44:38
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,106950000000.0,78.21,93.88,-0.013500000000000002,15626511.0,2026-01-29 16:44:38
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,106460000000.0,17.7,29.77,0.0064,8922409.0,2026-01-29 16:44:38
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,106440000000.0,4.85,29.21,0.0282,65563061.0,2026-01-29 16:44:38
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,104510000000.0,28.09,289.83,0.0132,1911641.0,2026-01-29 16:44:38
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,103750000000.0,78.62,503.92,-0.009399999999999999,1961390.0,2026-01-29 16:44:38
KKR,KKR & Co. Inc,Financial,Asset Management,USA,102490000000.0,48.98,114.98,-0.015300000000000001,6481396.0,2026-01-29 16:44:38
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,102180000000.0,14.45,50.66,0.011200000000000002,5904303.0,2026-01-29 16:44:38
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,101490000000.0,25.6,822.3,-0.0052,673896.0,2026-01-29 16:44:38
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,100320000000.0,11.4,59.76,-0.053399999999999996,27756287.0,2026-01-29 16:44:38
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,99840000000.0,31.88,175.1,0.0154,3172828.0,2026-01-29 16:44:38
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,99480000000.0,23.64,245.97,-0.018799999999999997,3530944.0,2026-01-29 16:44:38
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,98690000000.0,23.82,695.35,0.009000000000000001,1063297.0,2026-01-29 16:44:38
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,98150000000.0,22.16,89.14,0.0092,5943054.0,2026-01-29 16:44:38
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,97720000000.0,64.83,38.04,0.009000000000000001,12776727.0,2026-01-29 16:44:38
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,95370000000.0,50.51,446.57,0.008199999999999999,8859186.0,2026-01-29 16:44:38
WDC,Western Digital Corp,Technology,Computer Hardware,USA,95190000000.0,40.59,278.41,-0.0046,14822724.0,2026-01-29 16:44:38
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,94530000000.0,22.64,349.95,-0.0189,1759333.0,2026-01-29 16:44:38
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,94500000000.0,194.51,74.44,0.0055000000000000005,10564866.0,2026-01-29 16:44:38
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,94480000000.0,18.93,76.42,0.0154,1494037.0,2026-01-29 16:44:38
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94480000000.0,32.79,426.07,0.0808,4408137.0,2026-01-29 16:44:38
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,94350000000.0,23.37,345.98,0.1865,7703370.0,2026-01-29 16:44:38
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94010000000.0,19.01,120.89,0.0054,4293355.0,2026-01-29 16:44:38
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,93520000000.0,43.02,65.13,0.0236,48108813.0,2026-01-29 16:44:38
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,92990000000.0,97.37,427.44,0.0424,6879921.0,2026-01-29 16:44:38
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,92880000000.0,12.16,26.88,0.0124,5877168.0,2026-01-29 16:44:38
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,92670000000.0,36.71,62.6,0.0058,12678049.0,2026-01-29 16:44:38
MRSH,Marsh,Financial,Insurance Brokers,USA,92060000000.0,22.54,187.92,0.0547,3529096.0,2026-01-29 16:44:38
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91960000000.0,41.44,515.45,-0.0023,903067.0,2026-01-29 16:44:38
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,91830000000.0,59.83,480.0,-0.0613,2486326.0,2026-01-29 16:44:38
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,91030000000.0,42.03,101.24,-0.0209,28732570.0,2026-01-29 16:44:38
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,90330000000.0,17.29,141.4,0.015600000000000001,2726373.0,2026-01-29 16:44:38
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,89920000000.0,16.16,105.99,0.022099999999999998,10934240.0,2026-01-29 16:44:38
WM,"Waste Management, Inc",Industrials,Waste Management,USA,89890000000.0,33.33,223.13,-0.0366,4105667.0,2026-01-29 16:44:38
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,89870000000.0,36.35,18.76,0.0,64434580.0,2026-01-29 16:44:38
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,89770000000.0,32.92,287.45,-0.0017000000000000001,3135636.0,2026-01-29 16:44:38
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,89510000000.0,105.36,207.68,0.0049,3306160.0,2026-01-29 16:44:38
GLW,"Corning, Inc",Technology,Electronic Components,USA,88310000000.0,56.01,103.0,-0.0123,11649312.0,2026-01-29 16:44:38
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,88110000000.0,15.53,95.09,0.021,697368.0,2026-01-29 16:44:38
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,87900000000.0,34.62,354.58,0.014199999999999999,2640640.0,2026-01-29 16:44:38
B,Barrick Mining Corp,Basic Materials,Gold,Canada,87830000000.0,25.0,52.05,-0.0176,24063960.0,2026-01-29 16:44:38
USB,U.S. Bancorp,Financial,Banks - Regional,USA,87560000000.0,12.21,56.33,0.0106,8084027.0,2026-01-29 16:44:38
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,87540000000.0,13.52,224.46,0.0139,2400705.0,2026-01-29 16:44:38
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,86960000000.0,,5.92,0.0189,11494476.0,2026-01-29 16:44:38
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,85810000000.0,33.77,319.77,0.024700000000000003,1697936.0,2026-01-29 16:44:38
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84890000000.0,28.92,181.34,0.0216,3402265.0,2026-01-29 16:44:38
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,84670000000.0,37.25,150.72,0.0155,3544243.0,2026-01-29 16:44:38
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,84650000000.0,13.4,29.86,0.0060999999999999995,2573440.0,2026-01-29 16:44:38
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,84540000000.0,22.62,85.07,0.0046,787091.0,2026-01-29 16:44:38
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,84000000000.0,58.64,208.93,-0.0091,3232521.0,2026-01-29 16:44:38
