Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,299030000000.0,17.23,330.11,-0.0062,4243772.0,2026-01-01 16:35:55
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,292560000000.0,15.35,93.2,-0.0118,7663971.0,2026-01-01 16:35:55
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,285040000000.0,30.49,91.93,-0.0063,2049561.0,2026-01-01 16:35:55
MS,Morgan Stanley,Financial,Capital Markets,USA,282150000000.0,18.22,177.53,-0.0087,3088148.0,2026-01-01 16:35:55
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,278990000000.0,9.05,214.06,-0.0037,151612.0,2026-01-01 16:35:55
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,276880000000.0,35.43,296.21,-0.019299999999999998,3420577.0,2026-01-01 16:35:55
SAP,Sap SE ADR,Technology,Software - Application,Germany,276570000000.0,36.38,242.91,-0.0069,521683.0,2026-01-01 16:35:55
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,270230000000.00003,16.68,78.67,-0.0077,763276.0,2026-01-01 16:35:55
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,268089999999.99997,29.4,572.87,-0.0078000000000000005,1149049.0,2026-01-01 16:35:55
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,263640000000.0,17.85,879.0,-0.0060999999999999995,1191445.0,2026-01-01 16:35:55
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,261620000000.0,18.8,137.87,-0.0060999999999999995,737446.0,2026-01-01 16:35:55
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,261260000000.0,13.92,105.26,-0.0075,7485913.0,2026-01-01 16:35:55
AXP,American Express Co,Financial,Credit Services,USA,254840000000.0,24.84,369.95,-0.0092,1461017.0,2026-01-01 16:35:55
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,249680000000.0,29.05,160.4,-0.0096,2572040.0,2026-01-01 16:35:55
CRM,Salesforce Inc,Technology,Software - Application,USA,248220000000.0,35.34,264.91,-0.0038,3293401.0,2026-01-01 16:35:55
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,245900000000.0,37.66,183.4,-0.0033,2617056.0,2026-01-01 16:35:55
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,238720000000.0,16.95,170.49,-0.0064,715485.0,2026-01-01 16:35:55
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,227720000000.0,84.92,673.82,-0.0287,1912307.0,2026-01-01 16:35:55
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,227100000000.0,19.52,203.04,-0.0037,3115890.0,2026-01-01 16:35:55
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,217860000000.0,15.72,125.29,-0.0039000000000000003,3152144.0,2026-01-01 16:35:55
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,217700000000.0,33.48,579.45,-0.0069,727219.0,2026-01-01 16:35:55
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,217660000000.0,26.07,305.63,-0.0078000000000000005,1885443.0,2026-01-01 16:35:55
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,215010000000.0,37.72,171.18,-0.015,4923210.0,2026-01-01 16:35:55
SHOP,Shopify Inc,Technology,Software - Application,Canada,209560000000.0,117.88,160.97,-0.0169,3936491.0,2026-01-01 16:35:55
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,209380000000.0,15.07,73.48,-0.004699999999999999,1636185.0,2026-01-01 16:35:55
C,Citigroup Inc,Financial,Banks - Diversified,USA,208790000000.0,16.41,116.69,-0.0044,6199711.0,2026-01-01 16:35:55
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,203780000000.0,29.63,256.99,-0.0115,3019039.0,2026-01-01 16:35:55
DIS,Walt Disney Co,Communication Services,Entertainment,USA,203110000000.0,16.6,113.77,-0.0089,6541617.0,2026-01-01 16:35:55
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,200770000000.0,74.96,566.36,-0.0109,987656.0,2026-01-01 16:35:55
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,199100000000.0,28.55,426.39,-0.0046,1526583.0,2026-01-01 16:35:55
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,196240000000.0,27.31,143.52,-0.0044,4152267.0,2026-01-01 16:35:55
BX,Blackstone Inc,Financial,Asset Management,USA,188020000000.0,44.21,154.14,-0.0040999999999999995,1839842.0,2026-01-01 16:35:55
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,187380000000.0,22.28,36.54,0.0027,1939941.0,2026-01-01 16:35:55
INTU,Intuit Inc,Technology,Software - Application,USA,184330000000.0,45.36,662.42,-0.0111,947489.0,2026-01-01 16:35:55
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,183190000000.0,34.98,171.05,-0.015,4677618.0,2026-01-01 16:35:55
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,180660000000.0,14.25,15.86,-0.0044,1449999.0,2026-01-01 16:35:55
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,177530000000.0,23.43,99.91,-0.0064,4325499.0,2026-01-01 16:35:55
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,177330000000.0,105.92,653.57,-0.0092,1256421.0,2026-01-01 16:35:55
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,176250000000.0,25.3,327.31,-0.0042,1413836.0,2026-01-01 16:35:55
T,"AT&T, Inc",Communication Services,Telecom Services,USA,176100000000.0,8.07,24.84,0.0012,22875841.0,2026-01-01 16:35:55
INTC,Intel Corp,Technology,Semiconductors,USA,176010000000.0,3481.13,36.9,-0.010700000000000001,51313052.0,2026-01-01 16:35:55
BLK,Blackrock Inc,Financial,Asset Management,USA,174610000000.0,27.81,1070.34,-0.012,327443.0,2026-01-01 16:35:55
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,174420000000.0,12.31,11.73,-0.009300000000000001,1474011.0,2026-01-01 16:35:55
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,172620000000.0,34.81,5355.33,-0.0132,112354.0,2026-01-01 16:35:55
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,171740000000.0,8.68,40.73,0.0007000000000000001,17359782.0,2026-01-01 16:35:55
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,171390000000.0,14.82,50.88,-0.0066,8593233.0,2026-01-01 16:35:55
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,170580000000.0,33.94,153.61,-0.011200000000000002,2977225.0,2026-01-01 16:35:55
BA,Boeing Co,Industrials,Aerospace & Defense,USA,170020000000.0,,217.12,-0.0063,5514524.0,2026-01-01 16:35:55
UBER,Uber Technologies Inc,Technology,Software - Application,USA,169780000000.0,10.48,81.71,-0.005,8385966.0,2026-01-01 16:35:55
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,167190000000.0,25.49,80.28,-0.0031,5032380.0,2026-01-01 16:35:55
APH,Amphenol Corp,Technology,Electronic Components,USA,165420000000.0,45.05,135.14,-0.0078000000000000005,3270513.0,2026-01-01 16:35:55
ACN,Accenture plc,Technology,Information Technology Services,Ireland,165090000000.0,22.18,268.3,-0.0063,1972787.0,2026-01-01 16:35:55
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,165000000000.0,49.86,131.03,-0.0106,3795824.0,2026-01-01 16:35:55
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,161700000000.0,47.11,228.92,-0.0076,1270264.0,2026-01-01 16:35:55
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,159650000000.0,38.15,1215.08,-0.023,592401.0,2026-01-01 16:35:55
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,159150000000.0,11.51,94.2,-0.0054,2227922.0,2026-01-01 16:35:55
NOW,ServiceNow Inc,Technology,Software - Application,USA,159070000000.0,92.62,153.19,-0.0067,4848470.0,2026-01-01 16:35:55
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,158240000000.0,37.99,522.59,-0.0097,1072338.0,2026-01-01 16:35:55
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,157860000000.0,11.85,113.39,-0.0039000000000000003,3202115.0,2026-01-01 16:35:55
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,157640000000.0,31.65,173.49,-0.011000000000000001,3416392.0,2026-01-01 16:35:55
COF,Capital One Financial Corp,Financial,Credit Services,USA,154080000000.0,102.79,242.36,-0.0066,2086844.0,2026-01-01 16:35:55
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,153290000000.0,17.01,60.37,-0.009000000000000001,1194562.0,2026-01-01 16:35:55
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,153010000000.0,19.72,25.6,-0.004699999999999999,2038698.0,2026-01-01 16:35:55
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,152280000000.0,19.01,122.74,-0.0036,3148639.0,2026-01-01 16:35:55
ADBE,Adobe Inc,Technology,Software - Application,USA,146510000000.0,20.95,349.99,-0.0070999999999999995,2113566.0,2026-01-01 16:35:55
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,144670000000.0,20.86,46.31,-0.0045000000000000005,1030076.0,2026-01-01 16:35:55
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,142640000000.0,23.87,65.4,-0.0034000000000000002,952074.0,2026-01-01 16:35:55
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,141730000000.0,10.45,65.42,-0.0076,461914.0,2026-01-01 16:35:55
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,141570000000.0,14.51,24.9,-0.0036,29357897.0,2026-01-01 16:35:55
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,141350000000.0,51.0,95.35,-0.0069,4157494.0,2026-01-01 16:35:55
UNP,Union Pacific Corp,Industrials,Railroads,USA,137210000000.00002,19.64,231.32,-0.0075,1768613.0,2026-01-01 16:35:55
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,135280000000.0,19.99,241.16,-0.0083,1604085.0,2026-01-01 16:35:55
SYK,Stryker Corp,Healthcare,Medical Devices,USA,134410000000.0,46.15,351.47,-0.0075,932603.0,2026-01-01 16:35:55
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,134130000000.0,11.75,23.31,-0.006,648565.0,2026-01-01 16:35:55
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,133530000000.0,12.48,227.72,-0.0098,2089176.0,2026-01-01 16:35:55
ADI,Analog Devices Inc,Technology,Semiconductors,USA,132789999999.99998,59.35,271.2,-0.0132,1786815.0,2026-01-01 16:35:55
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,128389999999.99998,116.83,184.2,-0.014199999999999999,3121828.0,2026-01-01 16:35:55
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,127390000000.0,139.89,185.61,-0.0127,2359790.0,2026-01-01 16:35:55
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,125910000000.0,25.16,465.57,-0.009300000000000001,807452.0,2026-01-01 16:35:55
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,123930000000.0,13.33,19.33,-0.0031,1119555.0,2026-01-01 16:35:55
HON,Honeywell International Inc,Industrials,Conglomerates,USA,123860000000.0,20.55,195.09,-0.006500000000000001,2026171.0,2026-01-01 16:35:55
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,123710000000.0,31.85,318.51,-0.0073,1537636.0,2026-01-01 16:35:55
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,123150000000.0,25.95,96.06,-0.0062,4718720.0,2026-01-01 16:35:55
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,123000000000.0,31.57,56.62,0.0012,1378977.0,2026-01-01 16:35:55
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,122840000000.0,13.03,312.12,-0.0064,955101.0,2026-01-01 16:35:55
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,121390000000.0,37.17,127.66,-0.0105,2702086.0,2026-01-01 16:35:55
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,119560000000.0,90.61,580.71,0.006999999999999999,718130.0,2026-01-01 16:35:55
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,118170000000.0,,468.76,-0.0144,1592525.0,2026-01-01 16:35:55
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,117520000000.0,30.85,143.47,-0.0138,924152.0,2026-01-01 16:35:55
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,117160000000.0,12.1,48.46,-0.005699999999999999,842417.0,2026-01-01 16:35:55
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,115980000000.0,140.37,109.31,-0.013999999999999999,3440561.0,2026-01-01 16:35:55
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,115680000000.0,13.24,93.61,-0.0052,3481437.0,2026-01-01 16:35:55
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,115030000000.0,31.95,453.36,-0.0008,692825.0,2026-01-01 16:35:55
KKR,KKR & Co. Inc,Financial,Asset Management,USA,113630000000.0,54.31,127.48,-0.009000000000000001,2021395.0,2026-01-01 16:35:55
BN,Brookfield Corporation,Financial,Asset Management,Canada,113630000000.0,129.52,45.89,-0.0086,1942893.0,2026-01-01 16:35:55
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,111920000000.0,27.0,483.67,-0.0089,669782.0,2026-01-01 16:35:55
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,110910000000.0,31.31,878.96,-0.0111,280002.0,2026-01-01 16:35:55
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,110830000000.0,18.25,64.04,-0.0088,696960.0,2026-01-01 16:35:55
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,110320000000.0,40.46,353.27,-0.0108,1231261.0,2026-01-01 16:35:55
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,109810000000.0,18.21,53.94,-0.005,7860285.0,2026-01-01 16:35:55
NEM,Newmont Corp,Basic Materials,Gold,USA,108960000000.0,15.52,99.85,-0.0197,5390698.0,2026-01-01 16:35:55
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,108920000000.0,4.96,29.89,-0.0027,17192073.0,2026-01-01 16:35:55
CMCSV,Comcast Corp - When Issued - Dec 2025,Communication Services,Telecom Services,USA,108920000000.0,,28.75,0.0166,87.0,2026-01-01 16:35:55
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,106540000000.0,17.7,29.8,-0.0017000000000000001,2291327.0,2026-01-01 16:35:55
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,106530000000.0,18.04,466.86,-0.013500000000000002,584760.0,2026-01-01 16:35:55
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104330000000.0,26.21,47.83,-0.0046,2242690.0,2026-01-01 16:35:55
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104040000000.0,25.37,257.23,-0.0089,1745818.0,2026-01-01 16:35:55
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,102120000000.0,49.17,2014.26,-0.0033,193693.0,2026-01-01 16:35:55
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,101700000000.0,46.95,113.1,-0.0204,15670768.0,2026-01-01 16:35:55
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,101250000000.0,25.54,820.29,-0.0085,426401.0,2026-01-01 16:35:55
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,100740000000.0,207.37,79.36,-0.0060999999999999995,3107560.0,2026-01-01 16:35:55
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,100360000000.0,12.69,80.03,-0.0060999999999999995,966866.0,2026-01-01 16:35:55
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,98920000000.0,13.99,49.04,-0.0053,1584220.0,2026-01-01 16:35:55
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98470000000.0,26.47,273.08,-0.01,946238.0,2026-01-01 16:35:55
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,97610000000.0,114.9,226.48,-0.0072,2405960.0,2026-01-01 16:35:55
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,96790000000.0,11.0,57.66,-0.0019,5224365.0,2026-01-01 16:35:55
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,96020000000.0,21.68,87.2,-0.0042,3226565.0,2026-01-01 16:35:55
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,95760000000.0,51.68,84.21,-0.012199999999999999,5288413.0,2026-01-01 16:35:55
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,94320000000.0,37.36,63.71,0.0412,35330124.0,2026-01-01 16:35:55
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,92350000000.0,29.49,161.96,-0.0074,1340383.0,2026-01-01 16:35:55
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,92010000000.0,15.87,129.79,-0.0054,322469.0,2026-01-01 16:35:55
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,91810000000.0,96.14,422.02,-0.0175,1586711.0,2026-01-01 16:35:55
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91150000000.0,18.43,117.21,-0.004,1972335.0,2026-01-01 16:35:55
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91140000000.0,41.07,510.85,-0.0095,517263.0,2026-01-01 16:35:55
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,91100000000.0,18.25,73.69,-0.0038,3070173.0,2026-01-01 16:35:55
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,91010000000.0,13.47,7.32,-0.0054,2159813.0,2026-01-01 16:35:55
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,90940000000.0,21.82,336.66,-0.0083,518452.0,2026-01-01 16:35:55
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,90890000000.0,22.25,185.52,-0.0098,1191862.0,2026-01-01 16:35:55
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,89870000000.0,58.54,469.72,-0.0101,1158650.0,2026-01-01 16:35:55
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,88550000000.0,59.19,34.73,-0.0006,4010809.0,2026-01-01 16:35:55
WM,"Waste Management, Inc",Industrials,Waste Management,USA,88510000000.0,34.62,219.71,-0.0108,1035451.0,2026-01-01 16:35:55
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,88120000000.0,11.51,25.45,-0.0055000000000000005,2807455.0,2026-01-01 16:35:55
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,86300000000.0,29.95,389.2,-0.0064,661788.0,2026-01-01 16:35:55
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,86000000000.0,17.59,137.62,-0.020099999999999996,328305.0,2026-01-01 16:35:55
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,85810000000.0,32.27,52.39,-0.0059,722091.0,2026-01-01 16:35:55
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,85110000000.0,24.76,169.53,-0.0134,1224452.0,2026-01-01 16:35:55
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,85080000000.0,80.66,312.58,-0.0096,998290.0,2026-01-01 16:35:55
MMM,3M Co,Industrials,Conglomerates,USA,85050000000.0,25.59,160.1,-0.0066,1193188.0,2026-01-01 16:35:55
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,84150000000.0,15.33,99.19,-0.0045000000000000005,3914570.0,2026-01-01 16:35:55
APO,Apollo Global Management Inc,Financial,Asset Management,USA,84020000000.0,21.45,144.76,-0.0089,1370345.0,2026-01-01 16:35:55
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,83960000000.0,14.8,90.61,-0.009399999999999999,869811.0,2026-01-01 16:35:55
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,83540000000.0,32.11,135.72,-0.0087,2151719.0,2026-01-01 16:35:55
CRH,CRH Plc,Basic Materials,Building Materials,USA,83510000000.0,24.83,124.8,-0.008,2641883.0,2026-01-01 16:35:55
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,83420000000.0,16.79,125.88,-0.0159,2910897.0,2026-01-01 16:35:55
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,83250000000.0,32.77,310.24,-0.0118,1199026.0,2026-01-01 16:35:55
USB,U.S. Bancorp,Financial,Banks - Regional,USA,82940000000.0,12.21,53.36,-0.0175,5810081.0,2026-01-01 16:35:55
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,82430000000.0,57.54,205.02,-0.0134,1196768.0,2026-01-01 16:35:55
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,82210000000.0,,28.0,-0.0036,953705.0,2026-01-01 16:35:55
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82190000000.0,28.0,175.57,-0.006500000000000001,1680003.0,2026-01-01 16:35:55
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,81860000000.0,13.47,208.73,-0.011000000000000001,1260316.0,2026-01-01 16:35:55
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,81380000000.0,20.47,570.21,-0.0076,417302.0,2026-01-01 16:35:55
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,81120000000.0,18.48,771.87,-0.0027,352545.0,2026-01-01 16:35:55
