Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,480270000000.0,14.74,111.44,0.009399999999999999,12347810.0,2025-07-28 17:34:24
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,414200000000.0,52.98,933.99,-0.0016,2003565.0,2025-07-28 17:34:24
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,400310000000.0,17.78,166.22,-0.0124,8008075.0,2025-07-28 17:34:24
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,375320000000.0,25.59,377.23,0.005,4050514.0,2025-07-28 17:34:24
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,372580000000.0,689.43,157.88,-0.0058,63649280.0,2025-07-28 17:34:24
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,368350000000.0,24.95,157.11,-0.0075,7870358.0,2025-07-28 17:34:24
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,363260000000.0,14.13,48.23,-0.0045000000000000005,20581222.0,2025-07-28 17:34:24
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,333000000000.0,80.39,188.52,-0.0092,3775753.0,2025-07-28 17:34:24
SAP,Sap SE ADR,Technology,Software - Application,Germany,328860000000.0,46.73,282.38,-0.0196,1482127.0,2025-07-28 17:34:24
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,319970000000.0,17.92,156.28,0.009300000000000001,8749709.0,2025-07-28 17:34:24
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,293040000000.0,24.13,68.09,-0.015600000000000001,13631129.0,2025-07-28 17:34:24
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,287090000000.0,27.97,729.99,0.0263,2247431.0,2025-07-28 17:34:24
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,286970000000.0,37.78,270.61,-0.0036,4966019.0,2025-07-28 17:34:24
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,281570000000.0,127.3,173.66,0.0432,67493500.0,2025-07-28 17:34:24
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,273089999999.99997,16.4,122.15,0.0177,11153211.0,2025-07-28 17:34:24
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,270320000000.0,14.24,83.07,-0.0148,10622729.0,2025-07-28 17:34:24
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,268959999999.99997,27.84,67.92,-0.011200000000000002,20550396.0,2025-07-28 17:34:24
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,268060000000.0,22.46,238.19,-0.022000000000000002,3701512.0,2025-07-28 17:34:24
CRM,Salesforce Inc,Technology,Software - Application,USA,258360000000.0,42.27,270.25,0.0042,4525881.0,2025-07-28 17:34:24
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,255920000000.0,11.79,282.12,0.0038,15568874.0,2025-07-28 17:34:24
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,245570000000.0,29.94,157.77,-0.0196,8674932.0,2025-07-28 17:34:24
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,245190000000.0,42.69,263.21,0.0134,5186346.0,2025-07-28 17:34:24
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,244250000000.0,7.94,187.18,-0.006999999999999999,253155.0,2025-07-28 17:34:24
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,232260000000.0,20.47,69.0,-0.0377,7140808.0,2025-07-28 17:34:24
MS,Morgan Stanley,Financial,Capital Markets,USA,227810000000.0,16.15,142.56,-0.0031,3602271.0,2025-07-28 17:34:24
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,224700000000.0,11.94,64.48,-0.0068000000000000005,1361134.0,2025-07-28 17:34:24
INTU,Intuit Inc,Technology,Software - Application,USA,222800000000.0,65.0,798.73,0.0163,1932898.0,2025-07-28 17:34:24
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,222770000000.0,28.86,71.83,-0.011399999999999999,7645324.0,2025-07-28 17:34:24
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,222050000000.0,15.95,723.65,-0.0073,1464562.0,2025-07-28 17:34:24
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,220460000000.0,16.83,116.18,-0.0129,1720585.0,2025-07-28 17:34:24
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,220040000000.0,33.92,467.46,-0.0115,1283581.0,2025-07-28 17:34:24
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,219830000000.0,15.82,126.35,-0.0015,8163228.0,2025-07-28 17:34:24
DIS,Walt Disney Co,Communication Services,Entertainment,USA,216390000000.0,24.58,120.37,-0.0091,6037253.0,2025-07-28 17:34:24
AXP,American Express Co,Financial,Credit Services,USA,216240000000.0,21.82,310.74,-0.0028000000000000004,1652857.0,2025-07-28 17:34:24
BX,Blackstone Inc,Financial,Asset Management,USA,216000000000.0,47.76,176.94,-0.006500000000000001,2674414.0,2025-07-28 17:34:24
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,213950000000.0,26.4,299.22,0.0025,3069262.0,2025-07-28 17:34:24
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,212000000000.0,16.7,72.21,0.0031,2910218.0,2025-07-28 17:34:24
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,211080000000.0,12.24,84.06,-0.0077,12846760.0,2025-07-28 17:34:24
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,208910000000.0,34.29,156.07,-0.0052,4021623.0,2025-07-28 17:34:24
NOW,ServiceNow Inc,Technology,Software - Application,USA,205040000000.0,124.07,985.75,0.0175,1474331.0,2025-07-28 17:34:24
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,203620000000.0,21.1,432.94,-0.0019,2550107.0,2025-07-28 17:34:24
T,"AT&T, Inc",Communication Services,Telecom Services,USA,197350000000.0,15.73,27.6,-0.0143,29155615.0,2025-07-28 17:34:24
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,196250000000.0,23.69,76.78,-0.013600000000000001,2005537.0,2025-07-28 17:34:24
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,193820000000.0,25.81,141.57,-0.0131,10506711.0,2025-07-28 17:34:24
UBER,Uber Technologies Inc,Technology,Software - Application,USA,189460000000.0,15.8,90.6,-0.0076,11514903.0,2025-07-28 17:34:24
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,184790000000.0,35.33,5678.75,0.0083,225609.0,2025-07-28 17:34:24
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,183970000000.0,14.48,130.45,-0.0121,589898.0,2025-07-28 17:34:24
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,183070000000.0,28.07,484.96,0.0139,3412136.0,2025-07-28 17:34:24
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,178600000000.0,9.84,42.36,-0.0167,18229950.0,2025-07-28 17:34:24
C,Citigroup Inc,Financial,Banks - Diversified,USA,178460000000.0,14.13,95.55,-0.0054,19366602.0,2025-07-28 17:34:24
BA,Boeing Co,Industrials,Aerospace & Defense,USA,178250000000.0,,236.41,0.0144,7861125.0,2025-07-28 17:34:24
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,177900000000.0,26.36,97.91,0.0088,7196915.0,2025-07-28 17:34:24
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,177070000000.0,68.93,493.95,-0.0039000000000000003,2471989.0,2025-07-28 17:34:24
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,176830000000.0,16.4,161.05,0.0167,9618754.0,2025-07-28 17:34:24
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,176310000000.0,154.98,647.66,0.0048,2911857.0,2025-07-28 17:34:24
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,173740000000.0,220.6,164.37,0.0074,4014565.0,2025-07-28 17:34:24
BLK,Blackrock Inc,Financial,Asset Management,USA,173180000000.0,27.02,1117.82,-0.0049,299258.0,2025-07-28 17:34:24
ACN,Accenture plc,Technology,Information Technology Services,Ireland,172560000000.0,22.05,277.04,-0.0216,3688109.0,2025-07-28 17:34:24
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,171930000000.0,34.61,189.25,0.023,8576014.0,2025-07-28 17:34:24
SHOP,Shopify Inc,Technology,Software - Application,Canada,164560000000.0,102.29,126.84,0.0194,5325974.0,2025-07-28 17:34:24
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,162740000000.0,13.46,14.12,-0.0375,2532698.0,2025-07-28 17:34:24
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,162680000000.0,41.65,530.41,-0.0085,877314.0,2025-07-28 17:34:24
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,162150000000.0,12.57,116.76,-0.0143,5433267.0,2025-07-28 17:34:24
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,162010000000.0,27.5,301.29,-0.0173,1947922.0,2025-07-28 17:34:24
ADBE,Adobe Inc,Technology,Software - Application,USA,156730000000.0,23.63,369.47,-0.0034000000000000002,2982160.0,2025-07-28 17:34:24
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,156580000000.0,63.13,105.84,-0.0028000000000000004,6624628.0,2025-07-28 17:34:24
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,153690000000.0,39.64,392.76,0.0015,2333135.0,2025-07-28 17:34:24
SYK,Stryker Corp,Healthcare,Medical Devices,USA,153130000000.0,54.07,400.69,-0.006999999999999999,888445.0,2025-07-28 17:34:24
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,152690000000.0,23.16,190.27,0.024700000000000003,4890183.0,2025-07-28 17:34:24
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,147630000000.0,49.73,117.55,0.0286,9411333.0,2025-07-28 17:34:24
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,146910000000.0,24.86,71.34,-0.0070999999999999995,8155929.0,2025-07-28 17:34:24
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,146770000000.0,19.71,24.36,-0.0209,2293992.0,2025-07-28 17:34:24
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,145320000000.0,43.1,202.94,-0.0124,5160179.0,2025-07-28 17:34:24
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,145280000000.0,23.9,59.21,-0.0202,1822528.0,2025-07-28 17:34:24
HON,Honeywell International Inc,Industrials,Conglomerates,USA,142900000000.0,25.59,225.08,0.0037,4821888.0,2025-07-28 17:34:24
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,141260000000.0,16.22,240.97,-0.0365,5549428.0,2025-07-28 17:34:24
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,140750000000.0,115.54,700.98,0.011399999999999999,2018491.0,2025-07-28 17:34:24
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,140600000000.0,23.77,113.03,-0.0273,5368966.0,2025-07-28 17:34:24
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,139890000000.0,29.57,125.39,-0.0083,6114367.0,2025-07-28 17:34:24
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,138270000000.0,24.7,510.55,-0.0132,824642.0,2025-07-28 17:34:24
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,138210000000.0,17.62,24.31,-0.0194,31014612.0,2025-07-28 17:34:24
COF,Capital One Financial Corp,Financial,Credit Services,USA,137100000000.0,17.98,214.18,0.0062,6190937.0,2025-07-28 17:34:24
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,136360000000.00002,117.02,204.5,0.0060999999999999995,2131790.0,2025-07-28 17:34:24
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,136050000000.00002,10.89,60.96,0.0048,1634953.0,2025-07-28 17:34:24
UNP,Union Pacific Corp,Industrials,Railroads,USA,135949999999.99998,19.91,229.24,0.02,6858348.0,2025-07-28 17:34:24
KKR,KKR & Co. Inc,Financial,Asset Management,USA,135509999999.99998,65.96,152.15,-0.0001,2446240.0,2025-07-28 17:34:24
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,132650000000.0,11.69,52.28,-0.016399999999999998,3118772.0,2025-07-28 17:34:24
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,130110000000.00002,10.06,8.75,-0.0245,10555336.0,2025-07-28 17:34:24
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,129820000000.0,10.83,74.11,-0.0109,2981605.0,2025-07-28 17:34:24
APH,Amphenol Corp,Technology,Electronic Components,USA,129060000000.0,42.57,106.7,0.016,8367022.0,2025-07-28 17:34:24
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,128900000000.0,19.05,229.99,0.0141,3301986.0,2025-07-28 17:34:24
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,126150000000.0,27.47,98.62,0.0171,8151992.0,2025-07-28 17:34:24
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,125530000000.0,66.98,370.96,0.0187,2812285.0,2025-07-28 17:34:24
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,125190000000.0,8.23,33.53,-0.0045000000000000005,19629561.0,2025-07-28 17:34:24
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,124570000000.0,31.42,306.89,-0.005600000000000001,1184748.0,2025-07-28 17:34:24
MU,Micron Technology Inc,Technology,Semiconductors,USA,124500000000.0,20.08,111.25,-0.0001,12898518.0,2025-07-28 17:34:24
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,122480000000.0,12.32,97.02,0.0218,4631864.0,2025-07-28 17:34:24
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,122080000000.0,33.55,923.15,0.0233,839741.0,2025-07-28 17:34:24
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,120750000000.0,19.99,33.84,-0.0076,7411023.0,2025-07-28 17:34:24
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,120560000000.0,20.67,49.48,-0.0177,1807880.0,2025-07-28 17:34:24
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,120430000000.0,25.13,37.78,-0.016399999999999998,1236264.0,2025-07-28 17:34:24
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,119350000000.0,57.91,2354.11,-0.0036,192815.0,2025-07-28 17:34:24
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,118340000000.0,,460.83,-0.018799999999999997,2107153.0,2025-07-28 17:34:24
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,117840000000.0,25.42,91.97,-0.0104,4134400.0,2025-07-28 17:34:24
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,117690000000.0,,472.18,0.0091,1823150.0,2025-07-28 17:34:24
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,117030000000.0,36.7,79.24,0.038900000000000004,22580235.0,2025-07-28 17:34:24
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,116340000000.0,23.19,66.35,-0.0548,4337966.0,2025-07-28 17:34:24
ADI,Analog Devices Inc,Technology,Semiconductors,USA,114520000000.0,62.82,230.77,0.0129,3135274.0,2025-07-28 17:34:24
MSTR,Strategy,Technology,Software - Application,USA,114500000000.0,,403.8,-0.0051,6955644.0,2025-07-28 17:34:24
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,113220000000.0,30.7,51.78,-0.009000000000000001,5268307.0,2025-07-28 17:34:24
BN,Brookfield Corporation,Financial,Asset Management,Canada,111380000000.0,238.27,67.55,-0.0007000000000000001,2291894.0,2025-07-28 17:34:24
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,109660000000.0,42.68,592.63,-0.0148,1755503.0,2025-07-28 17:34:24
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,106590000000.0,11.74,265.99,-0.011699999999999999,2541416.0,2025-07-28 17:34:24
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,106450000000.0,34.05,93.67,-0.0079,10318291.0,2025-07-28 17:34:24
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,105380000000.0,39.32,472.54,0.001,1209811.0,2025-07-28 17:34:24
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,104960000000.0,57.54,224.21,-0.0246,2175443.0,2025-07-28 17:34:24
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,104850000000.0,37.85,182.79,-0.0089,2353425.0,2025-07-28 17:34:24
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,104430000000.0,322.23,246.44,-0.0139,2130376.0,2025-07-28 17:34:24
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,103640000000.0,22.61,94.3,-0.011000000000000001,5481378.0,2025-07-28 17:34:24
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,103510000000.0,170.64,158.29,-0.0202,2177763.0,2025-07-28 17:34:24
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,103010000000.0,34.64,328.66,0.004,1698968.0,2025-07-28 17:34:24
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,101810000000.0,29.3,107.12,-0.0287,2829272.0,2025-07-28 17:34:24
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,101410000000.0,24.76,206.27,-0.0196,2482953.0,2025-07-28 17:34:24
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,101380000000.0,44.96,62.87,-0.0024,988578.0,2025-07-28 17:34:24
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,100270000000.0,13.12,15.53,-0.0431,1628063.0,2025-07-28 17:34:24
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,98910000000.0,9.83,58.72,-0.0187,7414217.0,2025-07-28 17:34:24
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98780000000.0,26.53,274.12,-0.0194,2233226.0,2025-07-28 17:34:24
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,98370000000.0,23.72,421.34,0.0004,2419792.0,2025-07-28 17:34:24
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,97310000000.0,22.94,44.63,-0.0076,2853495.0,2025-07-28 17:34:24
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,96690000000.0,17.84,47.51,-0.019,7340890.0,2025-07-28 17:34:24
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,96660000000.0,71.12,379.49,-0.0311,11192812.0,2025-07-28 17:34:24
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,95590000000.0,29.56,352.0,-0.0023,2420624.0,2025-07-28 17:34:24
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,94720000000.0,38.7,51.77,-0.0182,1299249.0,2025-07-28 17:34:24
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,94440000000.0,28.45,739.06,0.0003,446061.0,2025-07-28 17:34:24
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,94220000000.0,60.94,106.77,0.0183,30419068.0,2025-07-28 17:34:24
WM,"Waste Management, Inc",Industrials,Waste Management,USA,91710000000.0,34.37,227.9,-0.0077,1706950.0,2025-07-28 17:34:24
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91410000000.0,19.62,117.6,-0.0194,2930079.0,2025-07-28 17:34:24
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,91130000000.0,84.53,333.76,0.004699999999999999,2572006.0,2025-07-28 17:34:24
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91050000000.0,43.13,507.5,-0.0106,459247.0,2025-07-28 17:34:24
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,90870000000.0,21.34,133.86,0.020099999999999996,4839967.0,2025-07-28 17:34:24
INTC,Intel Corp,Technology,Semiconductors,USA,90520000000.0,,20.68,-0.001,85482354.0,2025-07-28 17:34:24
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,90450000000.0,41.88,200.78,-0.0131,1480666.0,2025-07-28 17:34:24
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,90400000000.0,53.66,507.31,-0.02,246978.0,2025-07-28 17:34:24
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,90230000000.0,54.24,1606.39,-0.0007000000000000001,119134.0,2025-07-28 17:34:24
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,90090000000.0,25.86,69.58,-0.014199999999999999,7981807.0,2025-07-28 17:34:24
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,89050000000.0,35.77,142.16,0.006,2807971.0,2025-07-28 17:34:24
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,88990000000.0,50.07,220.38,-0.014199999999999999,984166.0,2025-07-28 17:34:24
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,88220000000.0,27.36,706.28,-0.0078000000000000005,692754.0,2025-07-28 17:34:24
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,88050000000.0,7.92,15.31,-0.0070999999999999995,1067960.0,2025-07-28 17:34:24
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,87840000000.0,113.04,160.74,0.0192,2476417.0,2025-07-28 17:34:24
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,86020000000.0,14.82,101.58,-0.0191,7026290.0,2025-07-28 17:34:24
APO,Apollo Global Management Inc,Financial,Asset Management,USA,84980000000.0,26.27,148.7,-0.0161,3094810.0,2025-07-28 17:34:24
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,84820000000.0,,32.67,0.0146,5526883.0,2025-07-28 17:34:24
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,84220000000.0,21.02,313.1,-0.0029,1153601.0,2025-07-28 17:34:24
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,84080000000.0,35.68,149.48,-0.001,2528632.0,2025-07-28 17:34:24
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,83850000000.0,18.94,131.88,-0.026600000000000002,546802.0,2025-07-28 17:34:24
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,83820000000.0,33.38,336.16,-0.0116,1912969.0,2025-07-28 17:34:24
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,83200000000.0,34.8,97.33,-0.0034000000000000002,3655983.0,2025-07-28 17:34:24
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,82050000000.0,,120.96,0.018000000000000002,5111136.0,2025-07-28 17:34:24
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,81930000000.0,14.3,340.54,0.018600000000000002,1867227.0,2025-07-28 17:34:24
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,81840000000.0,14.67,113.34,-0.0096,565697.0,2025-07-28 17:34:24
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,81420000000.0,20.91,568.62,-0.002,679398.0,2025-07-28 17:34:24
MMM,3M Co,Industrials,Conglomerates,USA,80990000000.0,21.15,152.05,0.0052,3956908.0,2025-07-28 17:34:24
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,80280000000.0,43.17,104.88,0.0006,2127965.0,2025-07-28 17:34:24
AON,Aon plc,Financial,Insurance Brokers,Ireland,79720000000.0,30.91,369.16,-0.01,1503374.0,2025-07-28 17:34:24
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,79170000000.0,47.55,309.12,-0.0191,1237206.0,2025-07-28 17:34:24
CI,Cigna Group,Healthcare,Healthcare Plans,USA,78110000000.0,16.2,292.39,-0.0134,1193453.0,2025-07-28 17:34:24
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,78080000000.0,21.68,97.11,-0.011000000000000001,1880063.0,2025-07-28 17:34:24
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,77970000000.0,8.79,62.19,-0.0144,3300283.0,2025-07-28 17:34:24
