Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,281580000000.0,23.3,125.32,0.046799999999999994,17541586.0,2026-04-08 18:01:30
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,280220000000.0,11.37,215.0,0.0557,352281.0,2026-04-08 18:01:30
MS,Morgan Stanley,Financial,Capital Markets,USA,279500000000.0,17.25,176.02,0.0451,7660061.0,2026-04-08 18:01:30
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,277730000000.0,23.19,305.98,-0.005699999999999999,9620368.0,2026-04-08 18:01:30
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,273130000000.0,41.0,203.48,0.0281,4450187.0,2026-04-08 18:01:30
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,268779999999.99997,17.66,905.75,0.0481,2436610.0,2026-04-08 18:01:30
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,261230000000.00003,13.52,84.66,0.0356,15129287.0,2026-04-08 18:01:30
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,258240000000.0,15.32,92.01,-0.0227,10226121.0,2026-04-08 18:01:30
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,252300000000.0,52.62,936.07,0.0278,2323786.0,2026-04-08 18:01:30
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,250530000000.0,22.15,160.94,0.0219,5291637.0,2026-04-08 18:01:30
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,236680000000.0,16.19,169.47,0.024700000000000003,1927192.0,2026-04-08 18:01:30
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,231920000000.0,34.29,500.48,0.011899999999999999,2543435.0,2026-04-08 18:01:30
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,226760000000.0,21.68,241.74,-0.013600000000000001,4760299.0,2026-04-08 18:01:30
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,219200000000.0,48.58,1672.34,0.0797,1019938.0,2026-04-08 18:01:30
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,218100000000.0,25.69,307.01,0.0070999999999999995,4152794.0,2026-04-08 18:01:30
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,217760000000.0,20.35,197.63,-0.014499999999999999,7106397.0,2026-04-08 18:01:30
AXP,American Express Co,Financial,Credit Services,USA,217200000000.0,20.56,316.34,0.030299999999999997,3504792.0,2026-04-08 18:01:30
C,Citigroup Inc,Financial,Banks - Diversified,USA,216020000000.0,17.72,123.49,0.054299999999999994,16303226.0,2026-04-08 18:01:30
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,211560000000.0,25.79,154.8,0.0104,6871729.0,2026-04-08 18:01:30
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,208900000000.0,16.28,18.43,0.044800000000000006,2880405.0,2026-04-08 18:01:30
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,202620000000.0,11.83,48.04,-0.011899999999999999,34016729.0,2026-04-08 18:01:30
SAP,Sap SE ADR,Technology,Software - Application,Germany,197530000000.0,23.95,169.18,-0.0018,3642547.0,2026-04-08 18:01:30
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,196210000000.0,28.53,94.17,0.0053,6934084.0,2026-04-08 18:01:30
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,195500000000.0,19.09,76.96,0.049800000000000004,2892422.0,2026-04-08 18:01:30
T,"AT&T, Inc",Communication Services,Telecom Services,USA,191470000000.0,8.97,27.35,-0.0246,47542591.0,2026-04-08 18:01:30
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,190200000000.0,38.36,208.9,0.045899999999999996,7452474.0,2026-04-08 18:01:30
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,190050000000.0,15.17,89.45,-0.021,3633089.0,2026-04-08 18:01:30
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,188570000000.0,24.58,349.81,0.028900000000000002,2666071.0,2026-04-08 18:01:30
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,187030000000.0,28.38,503.46,0.0285,1507804.0,2026-04-08 18:01:30
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,182290000000.0,52.69,145.07,0.0855,12124260.0,2026-04-08 18:01:30
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,180370000000.0,27.86,103.56,0.017,8293589.0,2026-04-08 18:01:30
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,179070000000.0,11.75,12.2,0.0683,12578338.0,2026-04-08 18:01:30
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,178900000000.0,33.17,161.64,0.0258,4935171.0,2026-04-08 18:01:30
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,175710000000.0,20.87,141.54,0.0197,4918551.0,2026-04-08 18:01:30
DIS,Walt Disney Co,Communication Services,Entertainment,USA,175700000000.0,14.61,99.18,0.0355,10749173.0,2026-04-08 18:01:30
BA,Boeing Co,Industrials,Aerospace & Defense,USA,171050000000.0,114.88,217.8,0.0371,6254425.0,2026-04-08 18:01:30
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,169440000000.0,20.75,96.7,0.036000000000000004,10389615.0,2026-04-08 18:01:30
ADI,Analog Devices Inc,Technology,Semiconductors,USA,169020000000.0,63.24,346.21,0.0574,4519506.0,2026-04-08 18:01:30
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,167770000000.0,11.31,99.3,0.023799999999999998,6184276.0,2026-04-08 18:01:30
APH,Amphenol Corp,Technology,Electronic Components,USA,166340000000.0,40.52,135.32,0.0541,7054695.0,2026-04-08 18:01:30
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,164580000000.0,34.35,609.32,0.057800000000000004,1449789.0,2026-04-08 18:01:30
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,164170000000.0,58.69,462.28,0.0206,2252321.0,2026-04-08 18:01:30
BLK,Blackrock Inc,Financial,Asset Management,USA,163410000000.0,28.61,1001.54,0.0449,1245881.0,2026-04-08 18:01:30
CRM,Salesforce Inc,Technology,Software - Application,USA,162790000000.0,22.59,176.37,-0.036000000000000004,13422151.0,2026-04-08 18:01:30
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,158140000000.0,198.41,148.91,0.0351,6463701.0,2026-04-08 18:01:30
SHOP,Shopify Inc,Technology,Software - Application,Canada,156620000000.0,128.23,120.1,0.026000000000000002,7865767.0,2026-04-08 18:01:30
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,156200000000.0,20.27,27.47,0.0137,33764171.0,2026-04-08 18:01:30
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,153310000000.0,36.03,187.17,0.0759,1614550.0,2026-04-08 18:01:30
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,153060000000.0,19.78,125.22,-0.049699999999999994,12710294.0,2026-04-08 18:01:30
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,149600000000.0,36.89,385.58,0.0454,2254122.0,2026-04-08 18:01:30
UBER,Uber Technologies Inc,Technology,Software - Application,USA,148970000000.0,15.33,72.38,0.0091,13547240.0,2026-04-08 18:01:30
UNP,Union Pacific Corp,Industrials,Railroads,USA,147820000000.0,20.79,249.11,0.012199999999999999,3297207.0,2026-04-08 18:01:30
HON,Honeywell International Inc,Industrials,Conglomerates,USA,147780000000.0,29.09,232.47,0.038599999999999995,3804886.0,2026-04-08 18:01:30
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,144610000000.0,29.25,628.5,0.0013,1283075.0,2026-04-08 18:01:30
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,144440000000.0,11.13,103.75,0.042300000000000004,6940389.0,2026-04-08 18:01:30
BX,Blackstone Inc,Financial,Asset Management,USA,143820000000.0,30.43,117.67,0.0438,8219323.0,2026-04-08 18:01:30
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,143320000000.0,27.24,181.0,0.0438,8862773.0,2026-04-08 18:01:30
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,142830000000.0,,204.7,0.0155,3400333.0,2026-04-08 18:01:30
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,141800000000.0,96.16,173.78,0.023,12247244.0,2026-04-08 18:01:30
GLW,"Corning, Inc",Technology,Electronic Components,USA,141650000000.0,89.78,165.1,0.1116,15209030.0,2026-04-08 18:01:30
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,139100000000.0,16.3,27.11,0.06269999999999999,11995530.0,2026-04-08 18:01:30
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,138730000000.0,38.84,196.19,0.0271,2609180.0,2026-04-08 18:01:30
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,136610000000.00002,14.36,21.58,0.0542,1914994.0,2026-04-08 18:01:30
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,136470000000.0,20.57,243.66,0.052000000000000005,2537515.0,2026-04-08 18:01:30
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,136050000000.00002,26.34,127.51,0.0277,12524353.0,2026-04-08 18:01:30
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,133120000000.0,11.31,23.39,0.0527,1352479.0,2026-04-08 18:01:30
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,131940000000.0,41.41,391.2,-0.046900000000000004,5912938.0,2026-04-08 18:01:30
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,130720000000.0,38.63,137.41,0.0315,3785050.0,2026-04-08 18:01:30
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,130560000000.0,29.81,436.96,0.016,1260040.0,2026-04-08 18:01:30
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,130250000000.0,13.06,59.95,0.0196,4547027.0,2026-04-08 18:01:30
SYK,Stryker Corp,Healthcare,Medical Devices,USA,130120000000.0,40.49,340.01,0.0239,1730951.0,2026-04-08 18:01:30
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,129780000000.0,12.93,332.64,0.016,1224408.0,2026-04-08 18:01:30
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,128600000000.0,21.88,74.39,0.0397,1911333.0,2026-04-08 18:01:30
NEM,Newmont Corp,Basic Materials,Gold,USA,128530000000.0,18.5,118.15,0.0305,8525830.0,2026-04-08 18:01:30
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,127810000000.0,17.53,41.34,0.0447,3301546.0,2026-04-08 18:01:30
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,127600000000.0,,21.38,0.0239,5399013.0,2026-04-08 18:01:30
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,127290000000.0,18.63,58.25,0.0458,4986953.0,2026-04-08 18:01:30
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,126710000000.0,10.84,37.61,0.019,13815382.0,2026-04-08 18:01:30
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,123510000000.0,16.15,98.45,0.04,4608366.0,2026-04-08 18:01:30
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,121930000000.0,35.23,966.05,0.0581,625736.0,2026-04-08 18:01:30
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,120560000000.0,17.12,59.2,0.0265,11577275.0,2026-04-08 18:01:30
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,119770000000.0,21.27,185.47,0.0438,7206466.0,2026-04-08 18:01:30
COF,Capital One Financial Corp,Financial,Credit Services,USA,119700000000.0,65.26,192.46,0.062400000000000004,6727563.0,2026-04-08 18:01:30
ACN,Accenture plc,Technology,Information Technology Services,Ireland,119010000000.0,15.88,193.84,-0.0175,4948776.0,2026-04-08 18:01:30
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,118870000000.0,23.63,54.48,0.0018,4394322.0,2026-04-08 18:01:30
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,117550000000.0,,45.89,-0.0286,18457173.0,2026-04-08 18:01:30
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,116060000000.0,10.29,198.09,0.0063,1883096.0,2026-04-08 18:01:30
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,115260000000.0,,780.9,0.0986,16787215.0,2026-04-08 18:01:30
WDC,Western Digital Corp,Technology,Computer Hardware,USA,114860000000.0,34.01,338.78,0.086,9129097.0,2026-04-08 18:01:30
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,114680000000.0,15.66,57.37,0.0274,3809355.0,2026-04-08 18:01:30
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,113820000000.0,24.75,88.65,0.0258,12469635.0,2026-04-08 18:01:30
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,113160000000.0,19.74,47.14,0.0066,4505517.0,2026-04-08 18:01:30
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,112960000000.0,17.8,505.12,0.0317,961815.0,2026-04-08 18:01:30
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,112770000000.0,28.95,443.92,0.0279,1279002.0,2026-04-08 18:01:30
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,111680000000.0,16.23,66.8,0.0083,10801734.0,2026-04-08 18:01:30
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,110750000000.0,80.99,97.21,0.021,8227582.0,2026-04-08 18:01:30
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,108770000000.0,24.82,97.17,0.0036,5784966.0,2026-04-08 18:01:30
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,108690000000.0,15.54,8.8,0.0667,5688975.0,2026-04-08 18:01:30
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,108600000000.0,27.13,302.81,-0.025,3099518.0,2026-04-08 18:01:30
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,108230000000.0,56.13,496.3,0.0588,5411785.0,2026-04-08 18:01:30
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,108170000000.0,,426.51,0.0077,4716618.0,2026-04-08 18:01:30
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,108010000000.0,24.29,215.59,0.0285,2926138.0,2026-04-08 18:01:30
INTU,Intuit Inc,Technology,Software - Application,USA,107720000000.0,25.27,389.51,-0.050499999999999996,4709264.0,2026-04-08 18:01:30
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,107520000000.0,82.4,281.03,0.07139999999999999,5679659.0,2026-04-08 18:01:30
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,106710000000.0,25.06,871.18,0.017,873775.0,2026-04-08 18:01:30
BN,Brookfield Corporation,Financial,Asset Management,Canada,103020000000.0,86.52,42.05,0.0311,9101600.0,2026-04-08 18:01:30
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,102900000000.0,38.42,284.27,0.0429,2581655.0,2026-04-08 18:01:30
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,102340000000.0,20.85,131.6,-0.0017000000000000001,3715392.0,2026-04-08 18:01:30
NOW,ServiceNow Inc,Technology,Software - Application,USA,101950000000.0,58.38,97.47,-0.030600000000000002,19680775.0,2026-04-08 18:01:30
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,100600000000.0,5.2,27.96,0.0060999999999999995,22693675.0,2026-04-08 18:01:30
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,100240000000.0,56.95,78.79,0.0073,6650058.0,2026-04-08 18:01:30
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,100240000000.0,67.31,250.0,0.0592,2105321.0,2026-04-08 18:01:30
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,100080000000.0,37.03,114.45,0.0464,29386679.0,2026-04-08 18:01:30
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,99990000000.0,73.96,1017.66,0.0103,505747.0,2026-04-08 18:01:30
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,99700000000.0,20.59,39.33,-0.06509999999999999,11368407.0,2026-04-08 18:01:30
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,99570000000.0,16.34,141.0,0.020499999999999997,590961.0,2026-04-08 18:01:30
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,99480000000.0,34.63,449.47,0.0408,1085317.0,2026-04-08 18:01:30
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,99450000000.0,50.08,483.17,-0.0,1311128.0,2026-04-08 18:01:30
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,98490000000.0,16.35,27.51,0.058499999999999996,7153252.0,2026-04-08 18:01:30
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,97570000000.0,23.55,687.47,-0.0044,1288548.0,2026-04-08 18:01:30
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,96850000000.0,12.59,46.43,-0.0555,22042230.0,2026-04-08 18:01:30
ADBE,Adobe Inc,Technology,Software - Application,USA,96730000000.0,13.94,239.31,-0.0034999999999999996,4029016.0,2026-04-08 18:01:30
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,95290000000.0,29.08,167.79,0.009000000000000001,2509916.0,2026-04-08 18:01:30
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,94640000000.0,22.64,350.02,0.0046,1450641.0,2026-04-08 18:01:30
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,93560000000.0,43.0,65.1,0.07139999999999999,18717077.0,2026-04-08 18:01:30
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,93560000000.0,14.65,100.97,0.0277,1033312.0,2026-04-08 18:01:30
WM,"Waste Management, Inc",Industrials,Waste Management,USA,93340000000.0,34.55,231.43,-0.008100000000000001,2494228.0,2026-04-08 18:01:30
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,92980000000.0,32.26,62.56,0.0113,14971877.0,2026-04-08 18:01:30
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,92370000000.0,36.71,348.58,0.0533,1701071.0,2026-04-08 18:01:30
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,90030000000.0,45.08,1775.74,0.0192,520730.0,2026-04-08 18:01:30
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,89480000000.0,23.92,89.96,0.0279,1072277.0,2026-04-08 18:01:30
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,89280000000.0,34.2,73.01,-0.0139,8873752.0,2026-04-08 18:01:30
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,89100000000.0,19.88,373.43,0.046,1874352.0,2026-04-08 18:01:30
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,89080000000.0,13.3,220.76,0.032,2651631.0,2026-04-08 18:01:30
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,87930000000.0,14.8,71.34,0.0206,4563545.0,2026-04-08 18:01:30
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,87880000000.0,17.26,127.94,0.026600000000000002,4288835.0,2026-04-08 18:01:30
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,86220000000.0,84.82,576.24,0.037200000000000004,1012053.0,2026-04-08 18:01:30
USB,U.S. Bancorp,Financial,Banks - Regional,USA,86010000000.0,11.99,55.36,0.030899999999999997,8145452.0,2026-04-08 18:01:30
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,85290000000.0,15.32,100.45,0.029500000000000002,5920217.0,2026-04-08 18:01:30
MRSH,Marsh,Financial,Insurance Brokers,USA,85110000000.0,20.87,175.81,0.0182,1912883.0,2026-04-08 18:01:30
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,85080000000.0,26.15,139.0,0.043899999999999995,3786874.0,2026-04-08 18:01:30
KKR,KKR & Co. Inc,Financial,Asset Management,USA,83770000000.0,40.38,93.96,0.0354,5156491.0,2026-04-08 18:01:30
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,83170000000.0,32.71,335.67,0.0691,1949464.0,2026-04-08 18:01:30
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,82440000000.0,29.09,596.65,0.0716,866803.0,2026-04-08 18:01:30
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,82210000000.0,14.36,38.03,-0.009899999999999999,4038862.0,2026-04-08 18:01:30
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82110000000.0,32.65,176.18,0.0121,3465193.0,2026-04-08 18:01:30
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,81980000000.0,18.66,775.53,0.020099999999999996,580328.0,2026-04-08 18:01:30
