Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,317570000000.0,36.19,128.58,0.16%,7345696.0,2026-08-07 17:57:57
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,308710000000.0,23.36,74.14,0.61%,24776221.0,2026-08-07 17:57:57
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,307810000000.0,20.74,128.41,1.26%,6043801.0,2026-08-07 17:57:57
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,302700000000.0,16.04,1039.61,0.68%,1429138.0,2026-08-07 17:57:57
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,301780000000.0,289.87,282.57,-1.43%,3821972.0,2026-08-07 17:57:57
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,300590000000.0,39.27,223.03,-0.10%,4973010.0,2026-08-07 17:57:57
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,296550000000.0,299.3,363.86,1.22%,4808229.0,2026-08-07 17:57:57
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,295470000000.0,27.25,189.57,0.81%,4717000.0,2026-08-07 17:57:57
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,294170000000.0,36.06,453.77,3.68%,5198612.0,2026-08-07 17:57:57
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,293350000000.0,18.93,211.08,-0.17%,691547.0,2026-08-07 17:57:57
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,286170000000.0,23.58,156.33,1.37%,1309130.0,2026-08-07 17:57:57
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,263839999999.99997,12.68,87.25,-0.39%,7385872.0,2026-08-07 17:57:57
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,263760000000.0,28.35,990.32,-1.00%,2475326.0,2026-08-07 17:57:57
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,261260000000.0,43.52,286.08,2.76%,7712781.0,2026-08-07 17:57:57
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,258790000000.00003,53.96,198.11,2.53%,8970313.0,2026-08-07 17:57:57
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,253140000000.0,14.66,22.49,-0.13%,2196914.0,2026-08-07 17:57:57
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,250340000000.0,24.12,161.42,0.22%,3720296.0,2026-08-07 17:57:57
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,246750000000.0,9.77,88.5,-1.23%,4423667.0,2026-08-07 17:57:57
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,237960000000.0,59.48,188.67,-1.90%,7201956.0,2026-08-07 17:57:57
SSAP,Sap SE ADR,Technology,Software - Application,Germany,237950000000.0,25.92,206.16,3.36%,2952789.0,2026-08-07 17:57:57
CC,Citigroup Inc,Financial,Banks - Diversified,USA,231510000000.0,14.57,135.0,0.88%,10158131.0,2026-08-07 17:57:57
AAXP,American Express Co,Financial,Credit Services,USA,230220000000.0,20.68,340.91,-0.49%,1793580.0,2026-08-07 17:57:57
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,229670000000.0,22.42,90.41,2.86%,2658781.0,2026-08-07 17:57:57
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,225870000000.0,31.64,489.98,-0.03%,1730773.0,2026-08-07 17:57:57
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,225100000000.0,8.38,190.09,1.39%,315473.0,2026-08-07 17:57:57
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,223550000000.0,21.06,237.28,1.65%,4756657.0,2026-08-07 17:57:57
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,222170000000.0,25.53,410.95,1.51%,1821461.0,2026-08-07 17:57:57
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,219630000000.0,31.95,594.0,2.41%,2206647.0,2026-08-07 17:57:57
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,218340000000.0,,214.42,3.39%,5878014.0,2026-08-07 17:57:57
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,215770000000.0,11.58,14.7,0.34%,15073807.0,2026-08-07 17:57:57
AAPH,Amphenol Corp,Technology,Electronic Components,USA,208600000000.0,42.35,169.18,-0.84%,6060665.0,2026-08-07 17:57:57
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,204950000000.0,19.75,121.31,0.11%,3178913.0,2026-08-07 17:57:57
SSHOP,Shopify Inc,Technology,Software - Application,Canada,196680000000.0,102.25,151.57,2.80%,13400629.0,2026-08-07 17:57:57
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,195520000000.0,12.26,47.06,0.15%,20531311.0,2026-08-07 17:57:57
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,195020000000.0,22.63,274.48,-0.64%,4906306.0,2026-08-07 17:57:57
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,191550000000.0,74.74,218.72,3.89%,19612934.0,2026-08-07 17:57:57
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,190900000000.0,10.59,85.83,-0.51%,1321718.0,2026-08-07 17:57:57
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,190070000000.0,18.54,177.19,-1.54%,4831123.0,2026-08-07 17:57:57
AADI,Analog Devices Inc,Technology,Semiconductors,USA,189930000000.0,57.95,389.93,3.34%,2837482.0,2026-08-07 17:57:57
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,189750000000.0,18.23,139.02,0.42%,4730173.0,2026-08-07 17:57:57
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,187130000000.0,19.57,107.6,-0.06%,7149829.0,2026-08-07 17:57:57
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,186550000000.0,34.85,107.81,-0.14%,6606039.0,2026-08-07 17:57:57
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,185280000000.0,106.76,234.42,0.96%,4105188.0,2026-08-07 17:57:57
BBLK,Blackrock Inc,Financial,Asset Management,USA,184780000000.0,28.27,1136.39,0.63%,588762.0,2026-08-07 17:57:57
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,184210000000.0,58.58,812.76,-4.71%,5966331.0,2026-08-07 17:57:57
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,181150000000.0,21.64,104.91,0.22%,10932895.0,2026-08-07 17:57:57
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,179520000000.0,16.63,1212.21,-3.68%,13877622.0,2026-08-07 17:57:57
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,178260000000.0,31.34,161.36,-0.43%,4721952.0,2026-08-07 17:57:57
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,176580000000.0,18.99,84.65,0.06%,9321819.0,2026-08-07 17:57:57
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,176290000000.0,19.43,167.86,4.66%,9716194.0,2026-08-07 17:57:57
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,174270000000.0,45.65,448.68,0.11%,1721721.0,2026-08-07 17:57:57
UUNP,Union Pacific Corp,Industrials,Railroads,USA,174140000000.0,23.74,293.13,-0.76%,2603113.0,2026-08-07 17:57:57
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,170760000000.0,,236.92,0.39%,3527251.0,2026-08-07 17:57:57
BBX,Blackstone Inc,Financial,Asset Management,USA,170560000000.0,30.76,137.13,2.76%,4069673.0,2026-08-07 17:57:57
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,167590000000.0,35.18,620.83,0.97%,941976.0,2026-08-07 17:57:57
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,166080000000.0,29.46,199.06,3.12%,1028766.0,2026-08-07 17:57:57
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,165390000000.0,,133.21,1.80%,8201747.0,2026-08-07 17:57:57
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,164600000000.0,18.28,53.76,1.74%,1911747.0,2026-08-07 17:57:57
TT,AT&T Inc,Communication Services,Telecom Services,USA,163020000000.0,7.87,23.79,0.34%,34865363.0,2026-08-07 17:57:57
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,163010000000.0,14.79,25.74,0.04%,1541235.0,2026-08-07 17:57:57
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,161110000000.0,23.72,214.42,3.39%,7206971.0,2026-08-07 17:57:57
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,158130000000.0,11.55,47.26,2.81%,12067675.0,2026-08-07 17:57:57
CCRM,Salesforce Inc,Technology,Software - Application,USA,157850000000.0,22.31,192.74,3.20%,11389906.0,2026-08-07 17:57:57
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,156040000000.0,12.58,28.35,0.75%,1597023.0,2026-08-07 17:57:57
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,153230000000.0,16.49,75.02,6.46%,33037671.0,2026-08-07 17:57:57
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,152520000000.0,20.52,26.76,2.14%,42706244.0,2026-08-07 17:57:57
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,149700000000.0,17.94,434.3,-3.81%,11794390.0,2026-08-07 17:57:57
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,146540000000.0,18.04,83.76,-0.25%,2066675.0,2026-08-07 17:57:57
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,143940000000.0,36.36,204.76,2.39%,3323821.0,2026-08-07 17:57:57
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,143280000000.0,15.58,117.61,0.73%,7865093.0,2026-08-07 17:57:57
GGLW,Corning Inc,Technology,Electronic Components,USA,142710000000.0,75.99,165.68,5.41%,10715669.0,2026-08-07 17:57:57
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,137770000000.0,,23.46,1.56%,4412059.0,2026-08-07 17:57:57
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,135690000000.0,21.67,587.95,0.88%,749081.0,2026-08-07 17:57:57
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,135639999999.99998,21.03,62.96,-1.10%,2743183.0,2026-08-07 17:57:57
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,135400000000.0,37.69,1073.87,0.38%,823536.0,2026-08-07 17:57:57
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,135150000000.0,12.4,350.31,-1.05%,1354534.0,2026-08-07 17:57:57
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,133830000000.00002,43.42,378.81,1.36%,2465586.0,2026-08-07 17:57:57
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,133590000000.0,76.76,217.76,-1.02%,2569845.0,2026-08-07 17:57:57
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,133440000000.0,31.21,140.16,0.73%,4529644.0,2026-08-07 17:57:57
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,132199999999.99998,14.26,64.72,0.89%,7211421.0,2026-08-07 17:57:57
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,130610000000.00002,10.0,91.76,1.00%,3742709.0,2026-08-07 17:57:57
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,130320000000.0,14.72,10.71,0.19%,2774046.0,2026-08-07 17:57:57
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,130039999999.99998,35.13,339.03,0.47%,1845937.0,2026-08-07 17:57:57
NNOW,ServiceNow Inc,Technology,Software - Application,USA,129130000000.0,78.03,124.88,6.42%,26646012.0,2026-08-07 17:57:57
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,128210000000.00002,19.22,181.55,0.40%,378508.0,2026-08-07 17:57:57
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,127950000000.0,15.2,59.33,1.02%,2924553.0,2026-08-07 17:57:57
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,126840000000.0,13.72,101.1,1.46%,2613711.0,2026-08-07 17:57:57
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,125730000000.0,28.86,496.07,2.49%,992438.0,2026-08-07 17:57:57
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,125230000000.0,18.89,223.35,2.27%,2359659.0,2026-08-07 17:57:57
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,125190000000.0,10.8,215.33,-0.00%,1755126.0,2026-08-07 17:57:57
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,122400000000.0,25.26,95.7,-0.54%,12398706.0,2026-08-07 17:57:57
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,121340000000.0,13.94,23.63,-0.59%,4636912.0,2026-08-07 17:57:57
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,120360000000.0,60.88,105.58,0.40%,6376841.0,2026-08-07 17:57:57
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,120330000000.0,24.86,408.19,0.73%,1578629.0,2026-08-07 17:57:57
NNEM,Newmont Corp,Basic Materials,Gold,USA,119050000000.0,14.27,112.98,7.16%,10657361.0,2026-08-07 17:57:57
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,117130000000.0,56.25,159.64,-0.29%,4825766.0,2026-08-07 17:57:57
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,116500000000.0,26.66,346.8,3.32%,7724216.0,2026-08-07 17:57:57
SSNOW,Snowflake Inc,Technology,Software - Application,USA,114550000000.0,,330.49,3.93%,6212834.0,2026-08-07 17:57:57
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,114130000000.0,14.39,68.35,0.89%,9488718.0,2026-08-07 17:57:57
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,112780000000.0,60.8,281.88,-2.71%,2000069.0,2026-08-07 17:57:57
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,112000000000.0,27.25,51.28,-0.81%,7301802.0,2026-08-07 17:57:57
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,111570000000.0,23.39,87.16,1.44%,5055711.0,2026-08-07 17:57:57
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,109990000000.0,16.24,118.7,0.22%,720860.0,2026-08-07 17:57:57
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,109510000000.0,16.95,88.85,0.60%,1390377.0,2026-08-07 17:57:57
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,108420000000.0,17.73,30.22,-0.85%,5506089.0,2026-08-07 17:57:57
BBN,Brookfield Corp,Financial,Asset Management,Canada,108080000000.0,88.69,44.08,0.23%,3375218.0,2026-08-07 17:57:57
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,107790000000.0,24.79,271.32,-0.80%,2119258.0,2026-08-07 17:57:57
AACN,Accenture plc,Technology,Information Technology Services,Ireland,107530000000.0,14.03,175.72,2.69%,3677626.0,2026-08-07 17:57:57
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,107320000000.0,40.48,178.07,17.43%,15890170.0,2026-08-07 17:57:57
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,107200000000.0,20.05,41.63,-1.42%,4071004.0,2026-08-07 17:57:57
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,106940000000.0,18.35,157.61,-0.76%,2792340.0,2026-08-07 17:57:57
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,106630000000.0,,300.27,5.57%,8765254.0,2026-08-07 17:57:57
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,106630000000.0,22.37,92.69,-0.23%,7707677.0,2026-08-07 17:57:57
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,106120000000.0,36.53,482.31,0.76%,996477.0,2026-08-07 17:57:57
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,106110000000.0,16.69,52.96,1.51%,2521683.0,2026-08-07 17:57:57
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,106070000000.0,23.9,392.05,1.33%,1052968.0,2026-08-07 17:57:57
AADBE,Adobe Inc,Technology,Software - Application,USA,105420000000.0,15.17,265.21,1.91%,4750214.0,2026-08-07 17:57:57
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,104870000000.0,61.64,272.4,-1.01%,3906070.0,2026-08-07 17:57:57
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,103590000000.0,22.38,43.46,1.33%,2766273.0,2026-08-07 17:57:57
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,102880000000.0,67.1,1042.62,-0.97%,487593.0,2026-08-07 17:57:57
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,101380000000.0,23.27,869.58,-0.21%,1562129.0,2026-08-07 17:57:57
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,101010000000.0,76.95,671.86,0.60%,749996.0,2026-08-07 17:57:57
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,100760000000.0,13.89,252.56,-0.08%,956175.0,2026-08-07 17:57:57
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,100500000000.0,30.39,488.14,2.75%,1861543.0,2026-08-07 17:57:57
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,100350000000.0,13.28,35.68,-0.08%,1884642.0,2026-08-07 17:57:57
FFCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,100080000000.0,34.38,69.62,2.11%,11280094.0,2026-08-07 17:57:57
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,99620000000.0,12.76,63.94,0.20%,4410265.0,2026-08-07 17:57:57
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97350000000.0,19.11,124.85,0.77%,4307878.0,2026-08-07 17:57:57
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,96920000000.0,26.3,269.89,3.37%,2603976.0,2026-08-07 17:57:57
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,94810000000.0,22.36,263.66,-0.25%,1250862.0,2026-08-07 17:57:57
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,94680000000.0,11.23,45.51,0.13%,5302772.0,2026-08-07 17:57:57
MMMM,3M Co,Industrials,Conglomerates,USA,94330000000.0,32.48,182.9,1.21%,2430398.0,2026-08-07 17:57:57
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,94110000000.0,10.31,27.93,-0.89%,1939779.0,2026-08-07 17:57:57
DDASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,93710000000.0,113.56,216.26,1.41%,6256416.0,2026-08-07 17:57:57
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,93420000000.0,67.49,339.24,0.24%,2091652.0,2026-08-07 17:57:57
CCSX,CSX Corp,Industrials,Railroads,USA,93120000000.0,29.03,50.27,-0.85%,7239472.0,2026-08-07 17:57:57
SSBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,93100000000.0,31.74,5.31,-1.12%,4147176.0,2026-08-07 17:57:57
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,93050000000.0,10.59,38.92,-1.37%,2669630.0,2026-08-07 17:57:57
KKKR,KKR & Co Inc,Financial,Asset Management,USA,92310000000.0,32.77,102.81,-0.52%,7048640.0,2026-08-07 17:57:57
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,92300000000.0,49.55,1820.69,-0.51%,491755.0,2026-08-07 17:57:57
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,92290000000.0,36.68,353.91,-1.60%,2278652.0,2026-08-07 17:57:57
JJCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,92200000000.0,26.46,152.21,-1.51%,2759502.0,2026-08-07 17:57:57
MMRSH,Marsh,Financial,Insurance Brokers,USA,91460000000.0,23.45,191.65,-0.85%,1688932.0,2026-08-07 17:57:57
LLYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,91150000000.0,14.68,6.28,1.45%,13502355.0,2026-08-07 17:57:57
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,91110000000.0,15.29,178.82,6.49%,5011578.0,2026-08-07 17:57:57
WWM,Waste Management Inc,Industrials,Waste Management,USA,91010000000.0,32.23,227.68,-0.58%,1684558.0,2026-08-07 17:57:57
CCMCSA,Comcast Corp,Communication Services,Telecom Services,USA,89990000000.0,8.21,25.36,0.75%,19053404.0,2026-08-07 17:57:57
