Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
V,Visa Inc,Financial,Credit Services,USA,708840000000.0,32.58,379.66,-1.10%,6644619.0,2026-08-28 01:21:43
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,668710000000.0,54.01,1735.01,-0.61%,1028219.0,2026-08-28 01:21:43
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,643270000000.0,20.13,156.44,-1.11%,14297284.0,2026-08-28 01:21:43
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,640480000000.0,30.8,265.77,-1.57%,7311394.0,2026-08-28 01:21:43
MA,Mastercard Incorporated,Financial,Credit Services,USA,518360000000.0,32.55,591.73,-1.13%,3194162.0,2026-08-28 01:21:43
INTC,Intel Corp,Technology,Semiconductors,USA,483890000000.0,,92.09,4.36%,100556755.0,2026-08-28 01:21:43
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,456180000000.0,72.99,258.15,-1.81%,4764801.0,2026-08-28 01:21:43
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,446810000000.0,158.9,185.93,4.75%,40739283.0,2026-08-28 01:21:43
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,442030000000.0,33.68,112.15,-0.19%,13545819.0,2026-08-28 01:21:43
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,437660000000.0,26.09,151.94,2.06%,30251488.0,2026-08-28 01:21:43
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,427750000000.0,14.08,61.17,-1.70%,49432094.0,2026-08-28 01:21:43
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,414500000000.0,47.01,934.66,-2.24%,2242458.0,2026-08-28 01:21:43
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,398650000000.0,55.27,318.58,1.82%,6561235.0,2026-08-28 01:21:43
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,394700000000.0,19.15,199.77,-0.22%,8118888.0,2026-08-28 01:21:43
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,383180000000.0,26.83,89.06,-1.13%,13452661.0,2026-08-28 01:21:43
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,382800000000.0,41.59,482.36,0.54%,6290727.0,2026-08-28 01:21:43
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,375550000000.0,35.14,817.0,-0.60%,1836557.0,2026-08-28 01:21:43
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,368940000000.0,119.53,149.54,-2.33%,8530993.0,2026-08-28 01:21:43
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,355600000000.0,40.4,342.73,-3.29%,5096597.0,2026-08-28 01:21:43
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,354590000000.0,25.4,395.05,-1.49%,3670829.0,2026-08-28 01:21:43
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,353180000000.0,14.74,102.85,-0.77%,1033564.0,2026-08-28 01:21:43
MS,Morgan Stanley,Financial,Capital Markets,USA,337450000000.0,17.36,214.86,0.36%,3929582.0,2026-08-28 01:21:43
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,332720000000.0,21.62,143.14,-1.28%,7817178.0,2026-08-28 01:21:43
NFLX,Netflix Inc,Communication Services,Entertainment,USA,332450000000.0,25.15,79.84,-1.99%,27174438.0,2026-08-28 01:21:43
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,327850000000.0,23.0,328.61,-1.86%,3621256.0,2026-08-28 01:21:43
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,312020000000.0,314.92,382.85,12.83%,7308818.0,2026-08-28 01:21:43
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,306160000000.0,37.53,472.26,1.82%,4651817.0,2026-08-28 01:21:43
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,303070000000.0,16.06,1040.87,0.04%,1713133.0,2026-08-28 01:21:43
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,296880000000.0,27.38,190.48,-1.87%,3979314.0,2026-08-28 01:21:43
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,285830000000.0,37.34,212.08,0.04%,3849929.0,2026-08-28 01:21:43
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,283620000000.0,17.87,204.54,-1.29%,1725608.0,2026-08-28 01:21:43
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,283090000000.0,23.33,154.65,-1.83%,1220736.0,2026-08-28 01:21:43
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,278780000000.0,27.4,116.31,-2.94%,14372209.0,2026-08-28 01:21:43
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,272560000000.0,261.81,255.21,1.65%,4879951.0,2026-08-28 01:21:43
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,256950000000.0,12.34,84.97,-0.31%,10849779.0,2026-08-28 01:21:43
SAP,Sap SE ADR,Technology,Software - Application,Germany,255270000000.0,27.8,221.17,4.48%,3293013.0,2026-08-28 01:21:43
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,255150000000.0,24.59,164.52,-1.05%,2495242.0,2026-08-28 01:21:43
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,254040000000.0,27.3,953.83,0.08%,1584963.0,2026-08-28 01:21:43
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,253620000000.0,63.4,201.09,-0.57%,4699013.0,2026-08-28 01:21:43
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,252880000000.0,10.02,90.7,-0.45%,6905789.0,2026-08-28 01:21:43
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,252580000000.0,14.62,22.44,0.00%,2117670.0,2026-08-28 01:21:43
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,244920000000.0,24.88,96.37,0.04%,2220367.0,2026-08-28 01:21:43
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,243420000000.0,40.55,266.54,1.82%,5604704.0,2026-08-28 01:21:43
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,240100000000.0,50.1,183.77,-0.03%,6558367.0,2026-08-28 01:21:43
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,236250000000.0,27.15,436.99,-0.76%,1762555.0,2026-08-28 01:21:43
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,233200000000.0,33.93,630.7,-0.47%,1467581.0,2026-08-28 01:21:43
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,232120000000.0,6385.43,227.96,20.50%,23443204.0,2026-08-28 01:21:43
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,227360000000.0,8.46,192.0,0.08%,311519.0,2026-08-28 01:21:43
AXP,American Express Co,Financial,Credit Services,USA,225660000000.0,20.27,334.16,-0.59%,2027085.0,2026-08-28 01:21:43
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,224970000000.0,21.2,238.79,3.88%,5505937.0,2026-08-28 01:21:43
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,223740000000.0,31.34,485.35,-1.02%,1900596.0,2026-08-28 01:21:43
C,Citigroup Inc,Financial,Banks - Diversified,USA,222560000000.0,14.32,132.68,-0.66%,11623377.0,2026-08-28 01:21:43
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,218370000000.0,11.46,14.55,-1.02%,13706967.0,2026-08-28 01:21:43
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,217420000000.0,20.37,1484.95,-0.96%,8854318.0,2026-08-28 01:21:43
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,211450000000.0,82.51,241.45,-1.49%,41014669.0,2026-08-28 01:21:43
CRM,Salesforce Inc,Technology,Software - Application,USA,206430000000.0,22.97,252.05,22.58%,55517575.0,2026-08-28 01:21:43
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,205370000000.0,12.87,49.43,-1.51%,16389755.0,2026-08-28 01:21:43
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,204580000000.0,18.0,121.09,1.39%,2941894.0,2026-08-28 01:21:43
APH,Amphenol Corp,Technology,Electronic Components,USA,198980000000.0,40.4,161.38,0.02%,5133109.0,2026-08-28 01:21:43
SHOP,Shopify Inc,Technology,Software - Application,Canada,198570000000.0,104.11,154.33,2.69%,6706976.0,2026-08-28 01:21:43
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,193090000000.0,36.07,111.59,-2.20%,8355177.0,2026-08-28 01:21:43
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,192010000000.0,10.65,86.33,-0.92%,1875109.0,2026-08-28 01:21:43
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,192010000000.0,61.06,847.2,0.10%,4899024.0,2026-08-28 01:21:43
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,190700000000.0,18.32,139.72,-1.74%,6245248.0,2026-08-28 01:21:43
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,190670000000.0,18.6,177.75,-1.04%,3494784.0,2026-08-28 01:21:43
BLK,Blackrock Inc,Financial,Asset Management,USA,189700000000.0,29.04,1167.57,-0.48%,751594.0,2026-08-28 01:21:43
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,186850000000.0,19.65,108.05,-1.22%,10107259.0,2026-08-28 01:21:43
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,184580000000.0,,148.86,0.52%,5014794.0,2026-08-28 01:21:43
DIS,Walt Disney Co,Communication Services,Entertainment,USA,184440000000.0,22.03,106.82,-2.56%,8704384.0,2026-08-28 01:21:43
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,184030000000.0,21.12,260.06,-2.57%,5980444.0,2026-08-28 01:21:43
UNP,Union Pacific Corp,Industrials,Railroads,USA,182780000000.0,24.92,307.67,-0.95%,2145422.0,2026-08-28 01:21:43
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,182610000000.0,32.39,216.28,1.18%,1307820.0,2026-08-28 01:21:43
ADI,Analog Devices Inc,Technology,Semiconductors,USA,181480000000.0,44.44,374.52,0.73%,3895042.0,2026-08-28 01:21:43
BX,Blackstone Inc,Financial,Asset Management,USA,178380000000.0,32.22,143.64,0.31%,2677256.0,2026-08-28 01:21:43
T,AT&T Inc,Communication Services,Telecom Services,USA,174260000000.0,8.41,25.43,-1.70%,26110920.0,2026-08-28 01:21:43
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,174120000000.0,18.73,83.47,-0.89%,8645925.0,2026-08-28 01:21:43
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,173060000000.0,19.07,164.78,0.65%,15074244.0,2026-08-28 01:21:43
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,172690000000.0,,239.6,-0.81%,2390907.0,2026-08-28 01:21:43
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,168080000000.0,34.6,622.66,-1.87%,807989.0,2026-08-28 01:21:43
WDC,Western Digital Corp,Technology,Computer Hardware,USA,166570000000.0,19.11,462.0,-1.47%,7618239.0,2026-08-28 01:21:43
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,166440000000.0,18.48,54.36,-0.29%,1377710.0,2026-08-28 01:21:43
BA,Boeing Co,Industrials,Aerospace & Defense,USA,165890000000.0,95.59,209.89,-1.04%,4461321.0,2026-08-28 01:21:43
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,161590000000.0,42.33,416.04,-0.81%,1622828.0,2026-08-28 01:21:43
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,159860000000.0,14.61,25.43,0.04%,1028186.0,2026-08-28 01:21:43
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,159700000000.0,37.1,28.02,-0.99%,31174471.0,2026-08-28 01:21:43
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,157920000000.0,12.73,28.69,-1.17%,900101.0,2026-08-28 01:21:43
UBER,Uber Technologies Inc,Technology,Software - Application,USA,157170000000.0,16.91,76.95,-1.96%,14389157.0,2026-08-28 01:21:43
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,155600000000.0,17.16,129.52,-0.83%,6679622.0,2026-08-28 01:21:43
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,154780000000.0,11.31,46.26,-1.97%,13024435.0,2026-08-28 01:21:43
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,152200000000.0,22.4,202.56,-3.03%,5420803.0,2026-08-28 01:21:43
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,151620000000.0,38.29,215.68,0.15%,2927609.0,2026-08-28 01:21:43
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,148270000000.0,24.82,134.22,-1.91%,7044778.0,2026-08-28 01:21:43
NOW,ServiceNow Inc,Technology,Software - Application,USA,143140000000.0,86.49,138.43,10.04%,27815561.0,2026-08-28 01:21:43
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,141350000000.0,,24.07,-0.21%,4156842.0,2026-08-28 01:21:43
NEM,Newmont Corp,Basic Materials,Gold,USA,139390000000.0,16.7,132.29,0.52%,6432112.0,2026-08-28 01:21:43
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,138780000000.0,31.86,547.55,0.05%,844619.0,2026-08-28 01:21:43
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,138780000000.0,21.52,64.42,-0.83%,4323761.0,2026-08-28 01:21:43
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,138390000000.0,17.04,79.1,0.85%,5989980.0,2026-08-28 01:21:43
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,137169999999.99998,31.59,141.85,-0.52%,2864738.0,2026-08-28 01:21:43
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,136759999999.99998,14.75,66.95,-0.92%,4670520.0,2026-08-28 01:21:43
COF,Capital One Financial Corp,Financial,Credit Services,USA,132919999999.99998,76.38,216.67,-0.25%,2610039.0,2026-08-28 01:21:43
GLW,Corning Inc,Technology,Electronic Components,USA,131620000000.0,70.09,152.8,0.01%,8200500.0,2026-08-28 01:21:43
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,131460000000.00002,14.22,104.78,0.08%,2005296.0,2026-08-28 01:21:43
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,130600000000.0,20.86,565.89,0.05%,823602.0,2026-08-28 01:21:43
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,130520000000.00002,11.97,338.31,-1.59%,1196700.0,2026-08-28 01:21:43
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,129680000000.0,42.07,367.07,-0.90%,1788898.0,2026-08-28 01:21:43
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,128350000000.0,26.51,435.39,-0.25%,1820966.0,2026-08-28 01:21:43
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,127460000000.0,35.5,1011.2,-2.72%,731312.0,2026-08-28 01:21:43
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,127030000000.0,14.35,10.44,-0.10%,2340375.0,2026-08-28 01:21:43
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,126770000000.0,60.88,172.78,9.67%,6907240.0,2026-08-28 01:21:43
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,126480000000.0,10.91,217.65,-2.18%,1519868.0,2026-08-28 01:21:43
SYK,Stryker Corp,Healthcare,Medical Devices,USA,123560000000.0,33.38,322.12,-2.29%,2167057.0,2026-08-28 01:21:43
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,122280000000.0,61.85,107.26,-1.13%,6420408.0,2026-08-28 01:21:43
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,121560000000.0,19.42,172.13,-0.45%,925678.0,2026-08-28 01:21:43
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,121280000000.0,14.42,56.28,-2.02%,2781776.0,2026-08-28 01:21:43
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,120550000000.0,9.39,84.69,-2.36%,8343897.0,2026-08-28 01:21:43
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,118840000000.0,24.53,92.92,-1.48%,4330315.0,2026-08-28 01:21:43
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,115920000000.0,17.48,206.74,-1.72%,3084611.0,2026-08-28 01:21:43
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,115380000000.0,13.25,22.46,-3.06%,12378923.0,2026-08-28 01:21:43
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,115160000000.0,24.15,89.97,-2.23%,7774372.0,2026-08-28 01:21:43
ADBE,Adobe Inc,Technology,Software - Application,USA,114940000000.0,16.54,289.15,5.73%,6525257.0,2026-08-28 01:21:43
ACN,Accenture plc,Technology,Information Technology Services,Ireland,114670000000.0,14.96,187.38,3.31%,4932750.0,2026-08-28 01:21:43
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,114540000000.0,16.82,92.93,-0.71%,2976867.0,2026-08-28 01:21:43
SNOW,Snowflake Inc,Technology,Software - Application,USA,114070000000.0,,329.11,4.36%,4069735.0,2026-08-28 01:21:43
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,113090000000.0,26.02,284.68,1.17%,1767023.0,2026-08-28 01:21:43
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,112990000000.0,14.25,67.67,-2.10%,5858274.0,2026-08-28 01:21:43
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,112610000000.0,38.72,78.42,-0.73%,15111746.0,2026-08-28 01:21:43
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,110420000000.0,41.91,184.4,-1.95%,4793691.0,2026-08-28 01:21:43
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,110080000000.0,18.89,162.24,-0.52%,2325900.0,2026-08-28 01:21:43
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,109760000000.0,18.42,215.44,0.65%,2093975.0,2026-08-28 01:21:43
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,109750000000.0,,308.23,8.19%,4253495.0,2026-08-28 01:21:43
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,109070000000.0,26.54,49.94,-0.85%,4685945.0,2026-08-28 01:21:43
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,109040000000.0,20.39,42.34,-0.38%,11739464.0,2026-08-28 01:21:43
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,108550000000.0,32.83,527.25,-4.14%,1759707.0,2026-08-28 01:21:43
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,107140000000.0,17.52,29.86,-0.96%,5123699.0,2026-08-28 01:21:43
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,106880000000.0,23.09,44.84,-1.28%,2291409.0,2026-08-28 01:21:43
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,106740000000.0,57.73,267.65,-0.63%,2721430.0,2026-08-28 01:21:43
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,106410000000.0,15.28,114.84,-2.84%,2131563.0,2026-08-28 01:21:43
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,106220000000.0,69.28,1076.45,-0.29%,513340.0,2026-08-28 01:21:43
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,104620000000.0,24.03,312.63,1.47%,4045685.0,2026-08-28 01:21:43
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,103820000000.0,23.83,890.51,-0.68%,1108251.0,2026-08-28 01:21:43
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,103670000000.0,60.93,269.28,2.07%,4607819.0,2026-08-28 01:21:43
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,102830000000.0,23.17,380.06,-0.51%,592829.0,2026-08-28 01:21:43
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,102600000000.0,12.28,49.77,0.26%,4029376.0,2026-08-28 01:21:43
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,102440000000.0,21.49,89.05,-0.79%,6699842.0,2026-08-28 01:21:43
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,102090000000.0,12.52,363.54,0.35%,3019979.0,2026-08-28 01:21:43
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,101020000000.0,23.83,280.94,-0.01%,2058696.0,2026-08-28 01:21:43
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,100720000000.0,15.84,50.27,-2.26%,2466388.0,2026-08-28 01:21:43
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,100480000000.0,121.77,231.89,-2.13%,3441867.0,2026-08-28 01:21:43
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,100060000000.0,27.5,282.41,1.03%,1773808.0,2026-08-28 01:21:43
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,99960000000.0,34.41,454.31,-1.96%,840329.0,2026-08-28 01:21:43
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,99790000000.0,14.38,346.59,-0.41%,1958357.0,2026-08-28 01:21:43
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,99340000000.0,11.31,41.55,0.58%,2275401.0,2026-08-28 01:21:43
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,98720000000.0,13.06,35.1,-1.32%,1474824.0,2026-08-28 01:21:43
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,98680000000.0,48.61,109.76,1.12%,13757874.0,2026-08-28 01:21:43
KKR,KKR & Co Inc,Financial,Asset Management,USA,98130000000.0,34.85,109.32,0.76%,2590342.0,2026-08-28 01:21:43
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,97880000000.0,52.54,1930.75,-1.01%,370304.0,2026-08-28 01:21:43
USB,U.S. Bancorp,Financial,Banks - Regional,USA,97220000000.0,12.45,62.4,-0.64%,6128125.0,2026-08-28 01:21:43
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,97150000000.0,13.39,243.51,-0.47%,1892925.0,2026-08-28 01:21:43
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,95710000000.0,69.15,347.55,3.85%,2716853.0,2026-08-28 01:21:43
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,95690000000.0,13.65,239.81,-1.00%,2420609.0,2026-08-28 01:21:43
CSX,CSX Corp,Industrials,Railroads,USA,95480000000.0,29.76,51.54,-0.43%,7311381.0,2026-08-28 01:21:43
INTU,Intuit Inc,Technology,Software - Application,USA,95190000000.0,21.09,348.0,0.61%,4750599.0,2026-08-28 01:21:43
DUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94570000000.0,,50.0,-0.50%,112381.0,2026-08-28 01:21:43
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94220000000.0,18.13,120.84,-0.86%,3212881.0,2026-08-28 01:21:43
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,93720000000.0,8.55,26.41,-2.90%,20704614.0,2026-08-28 01:21:43
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,93490000000.0,71.22,621.83,0.83%,958059.0,2026-08-28 01:21:43
BN,Brookfield Corp,Financial,Asset Management,Canada,92490000000.0,77.18,41.43,-0.58%,2693849.0,2026-08-28 01:21:43
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,92280000000.0,36.68,353.87,-1.34%,1481162.0,2026-08-28 01:21:43
MMM,3M Co,Industrials,Conglomerates,USA,92230000000.0,31.75,178.83,-0.65%,2395420.0,2026-08-28 01:21:43
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,91490000000.0,43.34,46.7,-2.32%,7434078.0,2026-08-28 01:21:43
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,90790000000.0,14.04,419.34,-1.83%,975112.0,2026-08-28 01:21:43
