Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,356730000000.0,396.11,335.27,0.1076,14203453.0,2026-05-28 18:53:28
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,347390000000.0,28.89,382.53,-0.0039000000000000003,4256965.0,2026-05-28 18:53:28
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,345960000000.0,25.32,80.41,-0.0148,14593510.0,2026-05-28 18:53:28
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,343630000000.0,161.49,143.34,0.0817,51340678.0,2026-05-28 18:53:28
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,339770000000.0,21.34,145.91,-0.010700000000000001,10173510.0,2026-05-28 18:53:28
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,334720000000.0,39.54,320.82,0.011399999999999999,4978376.0,2026-05-28 18:53:28
MS,Morgan Stanley,Financial,Capital Markets,USA,321430000000.0,18.46,203.79,0.0108,6174118.0,2026-05-28 18:53:28
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,319930000000.0,22.81,321.21,0.0106,5831172.0,2026-05-28 18:53:28
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,319440000000.0,15.36,92.95,-0.0183,2183393.0,2026-05-28 18:53:28
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,302680000000.0,20.37,126.16,-0.0125,11417642.0,2026-05-28 18:53:28
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,297480000000.0,18.43,1008.37,0.011899999999999999,2272466.0,2026-05-28 18:53:28
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,296110000000.0,33.74,119.89,-0.0029,8944039.0,2026-05-28 18:53:28
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,287540000000.0,54.05,315.95,-0.004699999999999999,5755338.0,2026-05-28 18:53:28
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,287420000000.0,27.85,185.33,-0.0017000000000000001,2056296.0,2026-05-28 18:53:28
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,278310000000.0,25.15,178.57,-0.0191,3736970.0,2026-05-28 18:53:28
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,277150000000.0,21.58,151.4,0.0019,1640740.0,2026-05-28 18:53:28
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,267649999999.99997,29.02,996.0,-0.0348,3003103.0,2026-05-28 18:53:28
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,263810000000.0,18.04,188.89,-0.0013,1321453.0,2026-05-28 18:53:28
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,256430000000.0,26.46,243.29,0.0424,19966343.0,2026-05-28 18:53:28
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,251800000000.0,54.49,1927.63,-0.0151,884937.0,2026-05-28 18:53:28
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,250030000000.0,9.8,191.84,0.0091,415829.0,2026-05-28 18:53:28
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,248340000000.0,23.36,264.22,0.0353,12020897.0,2026-05-28 18:53:28
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,243110000000.0,57.07,1641.64,0.0325,9910174.0,2026-05-28 18:53:28
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,241000000000.0,33.54,178.96,0.0134,5788172.0,2026-05-28 18:53:28
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,234560000000.0,11.84,76.65,0.0070999999999999995,14145332.0,2026-05-28 18:53:28
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,233730000000.0,13.05,83.83,0.0002,6365440.0,2026-05-28 18:53:28
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,232220000000.0,33.32,501.98,-0.0116,2258622.0,2026-05-28 18:53:28
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,223040000000.0,21.78,87.8,-0.0003,1653797.0,2026-05-28 18:53:28
AXP,American Express Co,Financial,Credit Services,USA,215010000000.0,19.66,315.12,0.0083,3598979.0,2026-05-28 18:53:28
C,Citigroup Inc,Financial,Banks - Diversified,USA,213810000000.0,15.45,124.68,-0.005699999999999999,7931801.0,2026-05-28 18:53:28
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,212430000000.0,13.34,18.82,-0.0084,3089401.0,2026-05-28 18:53:28
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,210340000000.0,142.64,257.77,0.0374,5640903.0,2026-05-28 18:53:28
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,206850000000.0,36.37,317.05,0.0384,19242715.0,2026-05-28 18:53:28
SAP,Sap SE ADR,Technology,Software - Application,Germany,204860000000.0,23.69,175.46,0.0076,3515727.0,2026-05-28 18:53:28
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,204550000000.0,20.1,189.01,-0.009399999999999999,3923785.0,2026-05-28 18:53:28
ADI,Analog Devices Inc,Technology,Semiconductors,USA,204090000000.0,62.27,419.01,0.0051,4599605.0,2026-05-28 18:53:28
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,201530000000.0,52.92,599.89,0.0565,5831983.0,2026-05-28 18:53:28
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,200470000000.0,11.7,48.01,-0.0048,20660858.0,2026-05-28 18:53:28
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,199940000000.0,22.98,146.29,-0.0098,7611779.0,2026-05-28 18:53:28
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,197500000000.0,22.91,277.97,-0.0105,4112283.0,2026-05-28 18:53:28
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,197480000000.0,83.6,880.72,0.0116,2828954.0,2026-05-28 18:53:28
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,195520000000.0,53.17,155.27,0.0062,7097900.0,2026-05-28 18:53:28
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,193620000000.0,12.63,87.17,0.0059,1535110.0,2026-05-28 18:53:28
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,191490000000.0,12.9,113.34,0.0102,2911428.0,2026-05-28 18:53:28
WDC,Western Digital Corp,Technology,Computer Hardware,USA,183090000000.0,31.71,531.18,0.0011,5972562.0,2026-05-28 18:53:28
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,182160000000.0,9.91,12.41,-0.0143,6734781.0,2026-05-28 18:53:28
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,181950000000.0,22.15,87.25,-0.0046,12964902.0,2026-05-28 18:53:28
APH,Amphenol Corp,Technology,Electronic Components,USA,181680000000.0,42.44,147.68,0.053099999999999994,13747465.0,2026-05-28 18:53:28
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,181600000000.0,23.4,336.48,0.0012,2054715.0,2026-05-28 18:53:28
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,181060000000.0,26.79,487.22,0.068,4363167.0,2026-05-28 18:53:28
BA,Boeing Co,Industrials,Aerospace & Defense,USA,180350000000.0,117.62,228.78,0.02,6473380.0,2026-05-28 18:53:28
DIS,Walt Disney Co,Communication Services,Entertainment,USA,180130000000.0,16.6,103.73,-0.0043,6451061.0,2026-05-28 18:53:28
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,179340000000.0,69.99,204.83,0.030899999999999997,52347019.0,2026-05-28 18:53:28
T,AT&T Inc,Communication Services,Telecom Services,USA,172870000000.0,8.35,24.88,-0.0004,25289438.0,2026-05-28 18:53:28
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,171430000000.0,30.09,154.89,-0.013500000000000002,7553843.0,2026-05-28 18:53:28
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,170790000000.0,,671.0,0.0397,2349370.0,2026-05-28 18:53:28
BLK,Blackrock Inc,Financial,Asset Management,USA,170410000000.0,26.99,1046.49,-0.0223,845913.0,2026-05-28 18:53:28
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,169130000000.0,18.53,136.22,0.0189,5496745.0,2026-05-28 18:53:28
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,162590000000.0,33.01,194.88,0.038,1225627.0,2026-05-28 18:53:28
UNP,Union Pacific Corp,Industrials,Railroads,USA,158520000000.0,21.98,267.0,-0.0443,6081531.0,2026-05-28 18:53:28
GLW,Corning Inc,Technology,Electronic Components,USA,157470000000.0,87.82,182.97,-0.0415,9544946.0,2026-05-28 18:53:28
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,156070000000.0,39.29,401.94,-0.0109,2293508.0,2026-05-28 18:53:28
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,153330000000.0,10.68,45.51,0.0215,14563796.0,2026-05-28 18:53:28
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,150320000000.0,24.04,86.3,0.0072,10100808.0,2026-05-28 18:53:28
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,150030000000.0,51.39,423.63,0.0121,2154534.0,2026-05-28 18:53:28
SHOP,Shopify Inc,Technology,Software - Application,Canada,149270000000.0,113.07,115.03,0.0791,14279615.0,2026-05-28 18:53:28
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,148980000000.0,20.04,26.14,-0.0027,25379671.0,2026-05-28 18:53:28
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,148450000000.0,,210.29,-0.0182,3088689.0,2026-05-28 18:53:28
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,148440000000.0,16.93,85.35,-0.003,16273491.0,2026-05-28 18:53:28
HON,Honeywell International Inc,Industrials,Conglomerates,USA,147640000000.0,33.03,233.0,0.0063,4436607.0,2026-05-28 18:53:28
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,145590000000.0,30.54,539.0,0.0182,1841756.0,2026-05-28 18:53:28
UBER,Uber Technologies Inc,Technology,Software - Application,USA,144360000000.0,17.67,70.92,0.0027,18813823.0,2026-05-28 18:53:28
CRM,Salesforce Inc,Technology,Software - Application,USA,144120000000.0,20.39,176.17,-0.0075,21326989.0,2026-05-28 18:53:28
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,142380000000.0,16.78,46.84,-0.0068000000000000005,2066451.0,2026-05-28 18:53:28
BX,Blackstone Inc,Financial,Asset Management,USA,141870000000.0,29.8,116.14,-0.0158,5561504.0,2026-05-28 18:53:28
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,141800000000.0,13.5,22.29,-0.0049,1641367.0,2026-05-28 18:53:28
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,141720000000.0,24.12,81.98,-0.0236,1804134.0,2026-05-28 18:53:28
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,140090000000.0,19.55,114.99,-0.0012,5976839.0,2026-05-28 18:53:28
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,136449999999.99998,13.71,62.92,-0.0175,2570219.0,2026-05-28 18:53:28
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,135789999999.99998,36.68,145.64,-0.006,2864800.0,2026-05-28 18:53:28
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,133570000000.0,17.47,106.47,-0.0013,2798216.0,2026-05-28 18:53:28
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,131590000000.0,22.33,169.82,0.0086,7232870.0,2026-05-28 18:53:28
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,128880000000.0,10.57,23.13,-0.006,1446677.0,2026-05-28 18:53:28
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,128310000000.0,,21.72,-0.0064,6494125.0,2026-05-28 18:53:28
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,127840000000.0,34.91,180.63,0.0433,5686435.0,2026-05-28 18:53:28
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,123960000000.0,18.24,57.03,-0.0167,4194483.0,2026-05-28 18:53:28
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,123860000000.0,26.02,537.21,0.011399999999999999,1135555.0,2026-05-28 18:53:28
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,123630000000.0,26.43,417.68,0.0045000000000000005,2379719.0,2026-05-28 18:53:28
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,122650000000.0,11.17,316.22,-0.0138,1685081.0,2026-05-28 18:53:28
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,122050000000.0,18.43,217.92,0.005,2126388.0,2026-05-28 18:53:28
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,121430000000.0,14.16,23.66,-0.005,9361439.0,2026-05-28 18:53:28
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,121330000000.0,25.95,55.56,-0.0105,3288720.0,2026-05-28 18:53:28
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,120680000000.0,78.87,314.18,-0.0175,5349129.0,2026-05-28 18:53:28
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,120180000000.0,15.04,71.97,-0.0019,8652347.0,2026-05-28 18:53:28
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,118620000000.0,40.83,92.97,0.0098,6900420.0,2026-05-28 18:53:28
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,118180000000.0,9.05,83.03,-0.041299999999999996,27457217.0,2026-05-28 18:53:28
SYK,Stryker Corp,Healthcare,Medical Devices,USA,117930000000.0,35.63,307.63,0.0055000000000000005,2434955.0,2026-05-28 18:53:28
COF,Capital One Financial Corp,Financial,Credit Services,USA,116380000000.0,65.93,187.02,-0.009399999999999999,4970269.0,2026-05-28 18:53:28
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,116210000000.0,15.97,56.91,-0.0106,12071972.0,2026-05-28 18:53:28
NEM,Newmont Corp,Basic Materials,Gold,USA,115540000000.0,14.04,108.23,0.009300000000000001,7601275.0,2026-05-28 18:53:28
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,114820000000.0,76.9,100.75,-0.0132,6230833.0,2026-05-28 18:53:28
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,114290000000.0,17.14,161.84,-0.0079,783783.0,2026-05-28 18:53:28
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,113700000000.0,26.56,447.97,0.0246,1357608.0,2026-05-28 18:53:28
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,113660000000.0,9.88,194.51,-0.012199999999999999,3053565.0,2026-05-28 18:53:28
NOW,ServiceNow Inc,Technology,Software - Application,USA,112130000000.0,64.68,108.73,0.0647,37973183.0,2026-05-28 18:53:28
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,109560000000.0,100.16,730.1,-0.0048,716299.0,2026-05-28 18:53:28
ACN,Accenture plc,Technology,Information Technology Services,Ireland,109530000000.0,14.61,178.4,0.0116,4104141.0,2026-05-28 18:53:28
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,107530000000.0,31.46,852.81,-0.0045000000000000005,737631.0,2026-05-28 18:53:28
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,107090000000.0,34.66,41.59,-0.0014000000000000002,10810124.0,2026-05-28 18:53:28
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,107020000000.0,13.36,8.95,-0.0121,3266131.0,2026-05-28 18:53:28
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,106360000000.0,41.16,516.71,0.0076,1883691.0,2026-05-28 18:53:28
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,106320000000.0,18.55,44.29,-0.0032,2133410.0,2026-05-28 18:53:28
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,105470000000.0,73.96,1069.44,-0.0007000000000000001,442640.0,2026-05-28 18:53:28
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104300000000.0,23.66,92.52,-0.013000000000000001,3633952.0,2026-05-28 18:53:28
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,103980000000.0,60.29,259.89,0.0072,2037467.0,2026-05-28 18:53:28
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,103410000000.0,24.86,286.31,-0.008199999999999999,2368600.0,2026-05-28 18:53:28
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,103110000000.0,87.28,373.85,-0.0005,1913911.0,2026-05-28 18:53:28
BN,Brookfield Corp,Financial,Asset Management,Canada,103090000000.0,92.72,46.08,0.0015,3170617.0,2026-05-28 18:53:28
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,102230000000.0,13.4,51.24,-0.0066,3952123.0,2026-05-28 18:53:28
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,101720000000.0,40.48,385.76,-0.0003,1972133.0,2026-05-28 18:53:28
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,101460000000.0,15.89,109.5,-0.051399999999999994,2273187.0,2026-05-28 18:53:28
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,100530000000.0,23.68,277.42,-0.006,2060189.0,2026-05-28 18:53:28
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,99970000000.0,34.98,452.26,-0.0118,1252404.0,2026-05-28 18:53:28
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,98340000000.0,15.22,79.79,-0.011000000000000001,3455889.0,2026-05-28 18:53:28
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,98160000000.0,21.9,411.4,-0.0009,1938438.0,2026-05-28 18:53:28
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,97840000000.0,33.35,5.58,-0.0141,3098192.0,2026-05-28 18:53:28
ADBE,Adobe Inc,Technology,Software - Application,USA,97590000000.0,14.06,241.44,0.0134,3376666.0,2026-05-28 18:53:28
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,97020000000.0,21.1,75.57,-0.0054,12156546.0,2026-05-28 18:53:28
FDX-WI,Fedex Corp - When Issued - June 2026,Industrials,Integrated Freight & Logistics,USA,96650000000.0,,314.78,-0.0163,518.0,2026-05-28 18:53:28
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96480000000.0,18.95,123.76,-0.0127,3010561.0,2026-05-28 18:53:28
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,96480000000.0,17.41,140.56,0.0059,2992844.0,2026-05-28 18:53:28
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,95560000000.0,13.7,45.81,0.0013,6690897.0,2026-05-28 18:53:28
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,95020000000.0,50.11,129.7,0.0138,5764422.0,2026-05-28 18:53:28
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,94690000000.0,35.04,65.87,0.0352,10278722.0,2026-05-28 18:53:28
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,94370000000.0,21.94,348.96,0.0183,1097617.0,2026-05-28 18:53:28
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,93820000000.0,15.47,26.17,0.0008,4590370.0,2026-05-28 18:53:28
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,92650000000.0,16.64,36.55,0.0014000000000000002,3552460.0,2026-05-28 18:53:28
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,92270000000.0,34.71,668.68,0.0012,734840.0,2026-05-28 18:53:28
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,92070000000.0,111.19,480.64,-0.0861,4701124.0,2026-05-28 18:53:28
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,90990000000.0,19.68,756.98,0.0007000000000000001,1362720.0,2026-05-28 18:53:28
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,90670000000.0,17.27,106.67,0.021099999999999997,6061342.0,2026-05-28 18:53:28
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,89880000000.0,4.95,25.16,-0.0024,22884225.0,2026-05-28 18:53:28
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,89440000000.0,32.13,73.13,-0.0167,7240103.0,2026-05-28 18:53:28
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,89160000000.0,16.74,177.97,0.0175,2103106.0,2026-05-28 18:53:28
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,89070000000.0,60.27,40.6,0.0392,8835185.0,2026-05-28 18:53:28
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,88720000000.0,12.2,30.84,-0.008,2664854.0,2026-05-28 18:53:28
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,88260000000.0,12.76,219.78,-0.0046,1591194.0,2026-05-28 18:53:28
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,87890000000.0,20.49,219.86,0.0102,1779843.0,2026-05-28 18:53:28
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,86970000000.0,30.13,186.68,0.0092,2411020.0,2026-05-28 18:53:28
WM,Waste Management Inc,Industrials,Waste Management,USA,86100000000.0,31.03,214.4,-0.0055000000000000005,2130394.0,2026-05-28 18:53:28
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,86050000000.0,42.7,87.99,-0.013999999999999999,4577167.0,2026-05-28 18:53:28
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,85960000000.0,44.77,1695.53,-0.0004,562234.0,2026-05-28 18:53:28
RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,USA,85690000000.0,,148.03,-0.0146,20296732.0,2026-05-28 18:53:28
INTU,Intuit Inc,Technology,Software - Application,USA,85620000000.0,18.95,313.0,0.0171,7402725.0,2026-05-28 18:53:28
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,85460000000.0,95.32,15.28,-0.0255,116146339.0,2026-05-28 18:53:28
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,85290000000.0,16.71,392.75,0.0033,1346358.0,2026-05-28 18:53:28
