Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,171060000000.0,34.03,154.04,0.0008,5654296.0,2026-01-07 16:36:49
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,170260000000.0,20.25,33.2,-0.0069,13892895.0,2026-01-07 16:36:49
APH,Amphenol Corp,Technology,Electronic Components,USA,170030000000.0,46.3,138.91,-0.0175,8276148.0,2026-01-07 16:36:49
T,"AT&T, Inc",Communication Services,Telecom Services,USA,169930000000.0,7.78,23.97,-0.0152,42012887.0,2026-01-07 16:36:49
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,169210000000.0,8.55,40.13,-0.0042,26738226.0,2026-01-07 16:36:49
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,168740000000.0,33.88,185.71,-0.0333,8238998.0,2026-01-07 16:36:49
ACN,Accenture plc,Technology,Information Technology Services,Ireland,168580000000.0,22.65,273.98,-0.0070999999999999995,4284769.0,2026-01-07 16:36:49
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,168440000000.0,12.65,120.99,-0.013600000000000001,7876408.0,2026-01-07 16:36:49
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,166390000000.0,48.48,235.57,-0.0043,2651336.0,2026-01-07 16:36:49
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,163810000000.0,49.5,130.08,-0.0189,7534116.0,2026-01-07 16:36:49
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,163210000000.0,24.89,78.37,-0.0331,9609333.0,2026-01-07 16:36:49
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,162750000000.0,39.08,537.5,-0.004,1171929.0,2026-01-07 16:36:49
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,162150000000.0,17.99,63.86,-0.014499999999999999,2566619.0,2026-01-07 16:36:49
COF,Capital One Financial Corp,Financial,Credit Services,USA,161000000000.0,107.4,253.25,-0.0182,3873425.0,2026-01-07 16:36:49
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,158690000000.0,11.47,93.93,-0.0074,4365621.0,2026-01-07 16:36:49
NOW,ServiceNow Inc,Technology,Software - Application,USA,156690000000.0,91.24,150.9,0.013999999999999999,5950981.0,2026-01-07 16:36:49
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,154280000000.0,19.26,124.35,0.0246,6137282.0,2026-01-07 16:36:49
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,150180000000.0,19.36,25.12,-0.0239,5513231.0,2026-01-07 16:36:49
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,147760000000.0,21.3,47.3,0.0011,3442863.0,2026-01-07 16:36:49
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,146240000000.0,52.76,98.65,0.0088,9698256.0,2026-01-07 16:36:49
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,143730000000.0,14.74,25.28,-0.0059,51272981.0,2026-01-07 16:36:49
ADI,Analog Devices Inc,Technology,Semiconductors,USA,143410000000.0,64.1,292.89,-0.0002,3564044.0,2026-01-07 16:36:49
ADBE,Adobe Inc,Technology,Software - Application,USA,141530000000.0,20.24,338.1,0.0063,3177734.0,2026-01-07 16:36:49
SYK,Stryker Corp,Healthcare,Medical Devices,USA,140640000000.0,48.29,367.75,0.0037,2174484.0,2026-01-07 16:36:49
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,138620000000.0,20.49,247.12,0.0026,2421096.0,2026-01-07 16:36:49
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,136550000000.00002,22.85,62.62,-0.0288,3157332.0,2026-01-07 16:36:49
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,135919999999.99998,10.02,62.74,-0.0106,1788163.0,2026-01-07 16:36:49
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,135160000000.0,123.0,193.92,0.0434,7598994.0,2026-01-07 16:36:49
UNP,Union Pacific Corp,Industrials,Railroads,USA,133150000000.0,19.05,224.48,-0.0391,4468950.0,2026-01-07 16:36:49
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,131560000000.0,11.64,23.08,-0.0141,1511273.0,2026-01-07 16:36:49
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,129490000000.00002,33.99,158.09,-0.0124,2155201.0,2026-01-07 16:36:49
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,128520000000.00002,25.68,475.2,-0.0222,1285161.0,2026-01-07 16:36:49
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,127910000000.0,26.95,99.77,-0.0054,7116930.0,2026-01-07 16:36:49
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,127420000000.0,139.92,185.65,-0.0001,2593063.0,2026-01-07 16:36:49
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,127390000000.0,13.71,19.87,-0.006999999999999999,2024813.0,2026-01-07 16:36:49
HON,Honeywell International Inc,Industrials,Conglomerates,USA,126670000000.0,21.02,199.51,-0.0265,5077266.0,2026-01-07 16:36:49
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,125330000000.0,32.27,322.67,-0.030899999999999997,3161012.0,2026-01-07 16:36:49
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,122840000000.0,34.12,484.15,0.0337,1711515.0,2026-01-07 16:36:49
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,122740000000.0,148.56,115.68,0.0013,5073060.0,2026-01-07 16:36:49
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,122620000000.0,11.46,209.1,-0.015300000000000001,3307816.0,2026-01-07 16:36:49
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,120730000000.0,,478.91,0.0449,3953538.0,2026-01-07 16:36:49
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,120670000000.0,12.8,306.63,-0.0086,1451013.0,2026-01-07 16:36:49
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,120670000000.0,36.95,126.9,-0.0044,3698253.0,2026-01-07 16:36:49
NEM,Newmont Corp,Basic Materials,Gold,USA,117870000000.0,16.79,108.01,-0.0109,9908204.0,2026-01-07 16:36:49
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,117280000000.0,88.88,569.62,-0.0032,1288613.0,2026-01-07 16:36:49
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,116940000000.0,12.08,48.37,0.0042,3013395.0,2026-01-07 16:36:49
BN,Brookfield Corporation,Financial,Asset Management,Canada,116700000000.0,133.02,47.13,-0.0415,5799344.0,2026-01-07 16:36:49
KKR,KKR & Co. Inc,Financial,Asset Management,USA,116620000000.0,55.74,130.83,-0.036699999999999997,4058761.0,2026-01-07 16:36:49
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,116080000000.0,13.29,93.94,-0.0326,7860552.0,2026-01-07 16:36:49
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,115770000000.0,29.71,53.29,-0.014199999999999999,5128110.0,2026-01-07 16:36:49
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,115470000000.0,19.15,56.72,0.042300000000000004,17823741.0,2026-01-07 16:36:49
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,114970000000.0,27.74,496.87,-0.0482,3787512.0,2026-01-07 16:36:49
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,114630000000.0,32.36,908.39,-0.0219,634342.0,2026-01-07 16:36:49
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,112190000000.0,18.64,31.38,0.0165,6735231.0,2026-01-07 16:36:49
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,109640000000.0,52.79,2162.61,-0.011200000000000002,382169.0,2026-01-07 16:36:49
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,109270000000.0,17.99,63.14,-0.0096,1755252.0,2026-01-07 16:36:49
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,107400000000.0,18.19,470.65,-0.0268,1240123.0,2026-01-07 16:36:49
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,106440000000.0,13.46,84.88,-0.0040999999999999995,3771057.0,2026-01-07 16:36:49
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,105740000000.0,38.78,338.6,-0.0451,2796646.0,2026-01-07 16:36:49
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,105670000000.0,25.77,261.26,0.0005,1466864.0,2026-01-07 16:36:49
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,105210000000.0,48.57,117.0,-0.038599999999999995,17672468.0,2026-01-07 16:36:49
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,102100000000.0,14.44,50.62,0.0012,5203150.0,2026-01-07 16:36:49
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,101700000000.0,25.65,823.95,-0.0031,609446.0,2026-01-07 16:36:49
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,101660000000.0,4.63,27.9,0.0175,36202751.0,2026-01-07 16:36:49
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,101290000000.0,208.49,79.79,-0.0113,5942896.0,2026-01-07 16:36:49
CMCSV,Comcast Corp - When Issued - Dec 2025,Communication Services,Telecom Services,USA,99920000000.0,,28.0,0.0,0.0,2026-01-07 16:36:49
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,99430000000.0,64.77,519.7,0.0215,2245724.0,2026-01-07 16:36:49
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,99350000000.0,116.95,230.52,0.005,3098657.0,2026-01-07 16:36:49
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,98660000000.0,24.78,45.23,-0.0103,4626099.0,2026-01-07 16:36:49
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,98580000000.0,53.2,86.69,-0.031,9487922.0,2026-01-07 16:36:49
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,98060000000.0,102.69,450.78,0.0235,2541518.0,2026-01-07 16:36:49
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,96730000000.0,14.31,7.78,0.0013,2383834.0,2026-01-07 16:36:49
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96210000000.0,25.86,266.81,-0.0087,2872086.0,2026-01-07 16:36:49
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,94990000000.0,21.44,86.27,-0.0143,3133960.0,2026-01-07 16:36:49
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,94810000000.0,42.73,531.44,-0.0027,654394.0,2026-01-07 16:36:49
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,93740000000.0,16.17,132.23,-0.005600000000000001,499720.0,2026-01-07 16:36:49
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,93590000000.0,37.07,63.22,-0.0326,18163900.0,2026-01-07 16:36:49
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,93360000000.0,22.4,345.64,-0.0418,2013479.0,2026-01-07 16:36:49
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,92320000000.0,29.48,161.92,-0.0246,2454042.0,2026-01-07 16:36:49
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,91860000000.0,10.44,54.72,-0.008,8651314.0,2026-01-07 16:36:49
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,91410000000.0,26.59,182.07,0.008,2193125.0,2026-01-07 16:36:49
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,90360000000.0,18.27,116.19,-0.0132,3222804.0,2026-01-07 16:36:49
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,89600000000.0,21.94,182.9,-0.014199999999999999,2271294.0,2026-01-07 16:36:49
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,89430000000.0,11.68,25.83,-0.016,5363911.0,2026-01-07 16:36:49
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,89430000000.0,16.29,105.41,0.0018,5664509.0,2026-01-07 16:36:49
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,89050000000.0,17.84,72.03,-0.0026,1592511.0,2026-01-07 16:36:49
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,88460000000.0,18.09,141.55,-0.0311,599091.0,2026-01-07 16:36:49
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,87250000000.0,82.71,320.54,0.018799999999999997,1410419.0,2026-01-07 16:36:49
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87010000000.0,34.03,215.97,-0.014199999999999999,1803280.0,2026-01-07 16:36:49
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,87010000000.0,32.72,53.12,-0.0366,2307025.0,2026-01-07 16:36:49
MMM,3M Co,Industrials,Conglomerates,USA,86540000000.0,26.03,162.91,-0.0199,2608264.0,2026-01-07 16:36:49
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,85840000000.0,57.38,33.67,-0.020099999999999996,12156853.0,2026-01-07 16:36:49
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,85670000000.0,33.72,319.26,-0.008100000000000001,1345270.0,2026-01-07 16:36:49
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,85370000000.0,19.45,812.27,0.046,1258162.0,2026-01-07 16:36:49
USB,U.S. Bancorp,Financial,Banks - Regional,USA,85290000000.0,12.56,54.87,-0.0216,8226416.0,2026-01-07 16:36:49
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,84820000000.0,13.96,216.3,-0.008,2130522.0,2026-01-07 16:36:49
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,84790000000.0,59.19,210.9,-0.0177,2078169.0,2026-01-07 16:36:49
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,84740000000.0,14.94,91.45,0.0048,857913.0,2026-01-07 16:36:49
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,84350000000.0,32.42,137.04,-0.0070999999999999995,3578989.0,2026-01-07 16:36:49
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,84000000000.0,17.38,120.45,-0.0070999999999999995,2818651.0,2026-01-07 16:36:49
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,83840000000.0,33.91,17.5,-0.0202,27854549.0,2026-01-07 16:36:49
APO,Apollo Global Management Inc,Financial,Asset Management,USA,83740000000.0,21.38,144.28,-0.055099999999999996,5008680.0,2026-01-07 16:36:49
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,83470000000.0,28.97,376.43,-0.0123,2507364.0,2026-01-07 16:36:49
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,82470000000.0,20.42,302.42,0.015700000000000002,2342249.0,2026-01-07 16:36:49
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,82350000000.0,20.71,577.01,-0.055,1583630.0,2026-01-07 16:36:49
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,82290000000.0,,28.03,-0.0206,2068569.0,2026-01-07 16:36:49
CRH,CRH Plc,Basic Materials,Building Materials,USA,82230000000.0,24.45,122.88,-0.04650000000000001,7865737.0,2026-01-07 16:36:49
