Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,265329999999.99997,12.23,292.49,0.0027,9658573.0,2025-07-16 17:35:13
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,262019999999.99997,48.49,281.92,-0.0028000000000000004,2803334.0,2025-07-16 17:35:13
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,261820000000.0,17.19,149.92,-0.0051,7917217.0,2025-07-16 17:35:13
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,260040000000.00003,13.7,79.91,0.013300000000000001,30555527.0,2025-07-16 17:35:13
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,259720000000.00003,22.3,228.74,0.012,5792020.0,2025-07-16 17:35:13
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,259550000000.0,117.34,160.08,0.0287,59053325.0,2025-07-16 17:35:13
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,258820000000.0,15.53,115.73,-0.0106,14362685.0,2025-07-16 17:35:13
CRM,Salesforce Inc,Technology,Software - Application,USA,246600000000.0,40.35,257.95,0.0014000000000000002,5644907.0,2025-07-16 17:35:13
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,229210000000.0,17.09,131.74,0.0019,9885780.0,2025-07-16 17:35:13
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,225670000000.0,19.88,67.04,-0.0027,5586514.0,2025-07-16 17:35:13
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,224620000000.0,18.53,118.37,-0.0109,2502247.0,2025-07-16 17:35:13
MS,Morgan Stanley,Financial,Capital Markets,USA,224270000000.0,16.4,139.79,-0.0127,10608130.0,2025-07-16 17:35:13
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,221670000000.0,7.21,169.88,-0.0008,399813.0,2025-07-16 17:35:13
AXP,American Express Co,Financial,Credit Services,USA,218510000000.0,21.79,311.9,0.004,2920708.0,2025-07-16 17:35:13
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,218280000000.0,11.58,62.54,0.0116,2167870.0,2025-07-16 17:35:13
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,217500000000.0,16.45,708.82,0.009000000000000001,3319274.0,2025-07-16 17:35:13
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,217340000000.0,28.15,70.08,-0.0034000000000000002,3542285.0,2025-07-16 17:35:13
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,216380000000.0,33.36,459.67,-0.0019,1437982.0,2025-07-16 17:35:13
DIS,Walt Disney Co,Communication Services,Entertainment,USA,215410000000.0,24.47,119.82,0.0070999999999999995,6741768.0,2025-07-16 17:35:13
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,213720000000.0,26.37,298.9,-0.0024,2804283.0,2025-07-16 17:35:13
INTU,Intuit Inc,Technology,Software - Application,USA,209410000000.0,61.09,750.72,0.0064,1262850.0,2025-07-16 17:35:13
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,207680000000.0,16.35,70.67,0.0038,4132177.0,2025-07-16 17:35:13
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,206980000000.0,12.0,82.43,0.011200000000000002,11514778.0,2025-07-16 17:35:13
BX,Blackstone Inc,Financial,Asset Management,USA,201300000000.0,50.19,165.92,0.0383,5661616.0,2025-07-16 17:35:13
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,200620000000.0,44.03,150.17,0.01,3356225.0,2025-07-16 17:35:13
NOW,ServiceNow Inc,Technology,Software - Application,USA,200310000000.0,131.26,966.97,0.0105,983963.0,2025-07-16 17:35:13
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,196810000000.0,41.05,216.64,-0.0079,6420254.0,2025-07-16 17:35:13
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,194180000000.0,20.12,412.88,0.0204,3240318.0,2025-07-16 17:35:13
T,"AT&T, Inc",Communication Services,Telecom Services,USA,193920000000.0,16.55,26.95,-0.0026,21915747.0,2025-07-16 17:35:13
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,193490000000.0,23.1,75.7,0.006,1833052.0,2025-07-16 17:35:13
UBER,Uber Technologies Inc,Technology,Software - Application,USA,189770000000.0,15.82,90.75,-0.0158,17624885.0,2025-07-16 17:35:13
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,186140000000.0,14.65,131.99,0.0103,744488.0,2025-07-16 17:35:13
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,185580000000.0,19.9,135.35,0.0115,10921700.0,2025-07-16 17:35:13
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,184120000000.0,35.2,5658.13,-0.0031,169022.0,2025-07-16 17:35:13
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,183740000000.0,75.2,512.64,0.0008,1863405.0,2025-07-16 17:35:13
ACN,Accenture plc,Technology,Information Technology Services,Ireland,174190000000.0,22.26,279.67,0.013000000000000001,3175818.0,2025-07-16 17:35:13
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,173920000000.0,9.8,41.25,-0.0002,17952857.0,2025-07-16 17:35:13
BA,Boeing Co,Industrials,Aerospace & Defense,USA,173350000000.0,,229.9,-0.0004,7349371.0,2025-07-16 17:35:13
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,169170000000.0,15.69,154.07,-0.0015,7100076.0,2025-07-16 17:35:13
C,Citigroup Inc,Financial,Banks - Diversified,USA,168130000000.0,13.31,90.02,-0.0077,23286751.0,2025-07-16 17:35:13
BLK,Blackrock Inc,Financial,Asset Management,USA,167670000000.0,26.16,1082.24,0.0345,1406735.0,2025-07-16 17:35:13
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,165820000000.0,27.74,91.26,-0.0038,10824491.0,2025-07-16 17:35:13
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,162670000000.0,206.55,153.9,0.0462,7431899.0,2025-07-16 17:35:13
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,160820000000.0,41.17,524.36,0.004,824995.0,2025-07-16 17:35:13
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,160780000000.0,27.3,299.02,0.0223,1880846.0,2025-07-16 17:35:13
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,157150000000.0,24.43,416.31,-0.004,2762179.0,2025-07-16 17:35:13
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,156330000000.0,23.71,194.81,-0.0225,9395592.0,2025-07-16 17:35:13
SHOP,Shopify Inc,Technology,Software - Application,Canada,155690000000.0,96.77,120.0,0.043,12702288.0,2025-07-16 17:35:13
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,153920000000.0,27.96,74.77,0.0009,8904233.0,2025-07-16 17:35:13
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,153870000000.0,12.73,13.35,-0.0089,4391314.0,2025-07-16 17:35:13
ADBE,Adobe Inc,Technology,Software - Application,USA,153460000000.0,23.13,361.77,-0.0066,3588869.0,2025-07-16 17:35:13
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,153160000000.0,80.08,561.17,0.0028000000000000004,1952592.0,2025-07-16 17:35:13
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,152660000000.0,75.61,103.19,-0.0028000000000000004,9259008.0,2025-07-16 17:35:13
HON,Honeywell International Inc,Industrials,Conglomerates,USA,152240000000.0,27.21,236.88,0.0067,2823429.0,2025-07-16 17:35:13
SYK,Stryker Corp,Healthcare,Medical Devices,USA,149380000000.0,52.75,390.87,0.0007000000000000001,1067792.0,2025-07-16 17:35:13
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,148000000000.0,24.35,60.32,0.001,2517876.0,2025-07-16 17:35:13
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,146000000000.0,11.32,105.13,0.0007000000000000001,4291091.0,2025-07-16 17:35:13
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,144480000000.0,16.59,246.46,0.0176,6059726.0,2025-07-16 17:35:13
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,144480000000.0,19.4,23.98,-0.0042,7638524.0,2025-07-16 17:35:13
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,142000000000.0,36.63,362.89,0.0022,1756173.0,2025-07-16 17:35:13
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,141660000000.0,116.29,705.55,-0.0069,1335669.0,2025-07-16 17:35:13
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,139920000000.0,17.84,24.61,0.0,44155332.0,2025-07-16 17:35:13
COF,Capital One Financial Corp,Financial,Credit Services,USA,138670000000.0,18.19,216.62,0.0059,3272347.0,2025-07-16 17:35:13
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,138340000000.0,37.48,193.3,0.0023,2662294.0,2025-07-16 17:35:13
UNP,Union Pacific Corp,Industrials,Railroads,USA,138120000000.0,20.83,231.18,0.0002,2349897.0,2025-07-16 17:35:13
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,138030000000.0,10.31,61.85,-0.0037,1646491.0,2025-07-16 17:35:13
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,137510000000.0,24.56,507.73,0.0085,1150505.0,2025-07-16 17:35:13
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,136650000000.0,23.1,109.85,0.0072,3957297.0,2025-07-16 17:35:13
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,136020000000.00002,45.82,108.3,0.0087,6377928.0,2025-07-16 17:35:13
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,135380000000.0,28.61,121.35,-0.0032,6151447.0,2025-07-16 17:35:13
MU,Micron Technology Inc,Technology,Semiconductors,USA,130300000000.00002,21.02,116.43,-0.030600000000000002,30492620.0,2025-07-16 17:35:13
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,129840000000.0,11.44,51.17,0.0159,3143476.0,2025-07-16 17:35:13
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,129639999999.99998,10.82,74.01,0.0076,1279679.0,2025-07-16 17:35:13
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,128440000000.0,8.45,34.4,-0.0092,20938633.0,2025-07-16 17:35:13
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,128419999999.99998,110.21,192.59,0.0018,3113384.0,2025-07-16 17:35:13
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,128389999999.99998,27.96,100.37,-0.0069,15362865.0,2025-07-16 17:35:13
KKR,KKR & Co. Inc,Financial,Asset Management,USA,127410000000.0,62.02,143.05,0.0426,4863035.0,2025-07-16 17:35:13
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,125650000000.0,9.72,8.45,0.0168,10574191.0,2025-07-16 17:35:13
MSTR,Strategy,Technology,Software - Application,USA,124640000000.0,,455.9,0.030699999999999998,10482909.0,2025-07-16 17:35:13
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,123450000000.0,33.93,933.49,-0.0032,1226504.0,2025-07-16 17:35:13
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,121930000000.0,59.16,2405.15,0.0063,210265.0,2025-07-16 17:35:13
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,121890000000.0,30.74,300.27,0.006999999999999999,1525467.0,2025-07-16 17:35:13
APH,Amphenol Corp,Technology,Electronic Components,USA,121630000000.0,48.73,100.55,0.011200000000000002,6239693.0,2025-07-16 17:35:13
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,121390000000.0,17.94,216.6,0.0074,3567805.0,2025-07-16 17:35:13
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,120580000000.0,,469.55,0.0115,785351.0,2025-07-16 17:35:13
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,120300000000.0,64.19,355.5,0.0072,3700272.0,2025-07-16 17:35:13
ADI,Analog Devices Inc,Technology,Semiconductors,USA,119400000000.0,65.5,240.61,0.0008,2841982.0,2025-07-16 17:35:13
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,118740000000.0,23.67,67.72,0.0115,1354205.0,2025-07-16 17:35:13
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,118710000000.0,20.2,33.27,0.0021,2823500.0,2025-07-16 17:35:13
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,118220000000.0,20.26,48.52,0.0083,1615771.0,2025-07-16 17:35:13
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,117260000000.0,,470.45,-0.006,1978655.0,2025-07-16 17:35:13
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,115520000000.0,11.62,91.51,-0.011200000000000002,3773354.0,2025-07-16 17:35:13
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,115030000000.0,24.82,89.78,0.0063,5173423.0,2025-07-16 17:35:13
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,114660000000.0,23.93,35.97,0.0158,2357455.0,2025-07-16 17:35:13
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,114330000000.0,30.99,52.27,0.0155,6749889.0,2025-07-16 17:35:13
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,111240000000.0,13.36,277.6,0.006999999999999999,1497968.0,2025-07-16 17:35:13
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,110460000000.0,20.37,471.47,0.0029,934691.0,2025-07-16 17:35:13
BN,Brookfield Corporation,Financial,Asset Management,Canada,108430000000.0,232.06,65.79,0.0388,3472372.0,2025-07-16 17:35:13
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,106420000000.0,33.43,72.1,0.0015,9002379.0,2025-07-16 17:35:13
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,105130000000.0,33.63,92.51,0.0003,7134696.0,2025-07-16 17:35:13
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,104710000000.0,27.81,110.17,0.0143,12177797.0,2025-07-16 17:35:13
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,104560000000.0,57.32,223.36,0.0203,2426447.0,2025-07-16 17:35:13
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,104450000000.0,26.0,211.98,0.0051,3331001.0,2025-07-16 17:35:13
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,103710000000.0,37.44,180.8,0.005600000000000001,1629639.0,2025-07-16 17:35:13
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,103030000000.0,169.85,157.55,0.0054,1824131.0,2025-07-16 17:35:13
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,102540000000.0,22.37,93.3,0.009000000000000001,4498075.0,2025-07-16 17:35:13
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,101420000000.0,74.62,398.2,0.0262,14230505.0,2025-07-16 17:35:13
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,100010000000.0,27.9,277.53,0.0092,2452150.0,2025-07-16 17:35:13
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,99370000000.0,306.62,234.5,-0.0096,2612427.0,2025-07-16 17:35:13
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,99150000000.0,9.85,58.86,0.006500000000000001,7050173.0,2025-07-16 17:35:13
INTC,Intel Corp,Technology,Semiconductors,USA,98970000000.0,,22.69,-0.01,58702745.0,2025-07-16 17:35:13
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,98660000000.0,23.26,45.25,-0.0004,5523632.0,2025-07-16 17:35:13
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,98390000000.0,40.82,53.75,0.010700000000000001,1934516.0,2025-07-16 17:35:13
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,97450000000.0,36.36,436.98,0.0014000000000000002,587895.0,2025-07-16 17:35:13
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,96600000000.0,32.49,308.2,-0.0308,2950022.0,2025-07-16 17:35:13
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,95990000000.0,17.71,47.17,0.0159,13007365.0,2025-07-16 17:35:13
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,95660000000.0,42.43,59.32,0.0453,1919275.0,2025-07-16 17:35:13
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,95150000000.0,44.06,211.23,0.004,1916661.0,2025-07-16 17:35:13
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,94260000000.0,12.34,14.6,-0.0068000000000000005,3305873.0,2025-07-16 17:35:13
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,92120000000.0,28.49,339.23,-0.006,2205769.0,2025-07-16 17:35:13
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,91880000000.0,29.31,165.71,0.0078000000000000005,3564494.0,2025-07-16 17:35:13
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91550000000.0,19.65,117.79,0.0059,2160461.0,2025-07-16 17:35:13
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,91110000000.0,58.93,103.25,0.0373,54451796.0,2025-07-16 17:35:13
WM,"Waste Management, Inc",Industrials,Waste Management,USA,90890000000.0,34.07,225.86,0.0001,1276332.0,2025-07-16 17:35:13
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,90750000000.0,27.34,710.22,0.0022,435342.0,2025-07-16 17:35:13
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,90040000000.0,53.45,505.3,0.0373,552222.0,2025-07-16 17:35:13
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,89990000000.0,43.22,500.23,0.01,704656.0,2025-07-16 17:35:13
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,89400000000.0,27.72,715.74,0.0069,416589.0,2025-07-16 17:35:13
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,88670000000.0,197.94,65.5,0.0048,2823783.0,2025-07-16 17:35:13
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,88630000000.0,41.13,571.2,0.0037,7903890.0,2025-07-16 17:35:13
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,88440000000.0,53.17,1574.6,-0.0006,244746.0,2025-07-16 17:35:13
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,88150000000.0,113.43,161.3,0.0192,7758485.0,2025-07-16 17:35:13
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,87360000000.0,25.07,67.47,0.0109,5335896.0,2025-07-16 17:35:13
APO,Apollo Global Management Inc,Financial,Asset Management,USA,87270000000.0,26.97,152.71,0.048,3927092.0,2025-07-16 17:35:13
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,87230000000.0,16.11,362.58,-0.0248,2004744.0,2025-07-16 17:35:13
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,86420000000.0,49.66,214.02,0.0037,1618780.0,2025-07-16 17:35:13
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,85890000000.0,79.67,314.58,-0.0109,1595308.0,2025-07-16 17:35:13
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,85690000000.0,7.71,14.9,0.0109,4305635.0,2025-07-16 17:35:13
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,85640000000.0,34.4,136.71,0.0012,3319237.0,2025-07-16 17:35:13
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85170000000.0,32.16,339.86,0.0024,1273043.0,2025-07-16 17:35:13
MMM,3M Co,Industrials,Conglomerates,USA,84800000000.0,19.9,157.56,0.0062,3194325.0,2025-07-16 17:35:13
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,84370000000.0,14.53,99.63,0.001,4780283.0,2025-07-16 17:35:13
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,84320000000.0,19.05,132.61,-0.0039000000000000003,522521.0,2025-07-16 17:35:13
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,83890000000.0,19.7,123.57,-0.0169,5952889.0,2025-07-16 17:35:13
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,82870000000.0,,31.92,0.0019,5789588.0,2025-07-16 17:35:13
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,82080000000.0,14.72,113.68,0.0097,395366.0,2025-07-16 17:35:13
CI,Cigna Group,Healthcare,Healthcare Plans,USA,81700000000.0,16.94,305.82,0.011200000000000002,1416153.0,2025-07-16 17:35:13
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,80730000000.0,,119.02,0.0581,15267308.0,2025-07-16 17:35:13
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,80710000000.0,15.24,63.8,-0.0022,5827856.0,2025-07-16 17:35:13
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,80520000000.0,20.82,300.0,-0.0028000000000000004,1142758.0,2025-07-16 17:35:13
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,79370000000.0,47.67,309.92,0.006,1567870.0,2025-07-16 17:35:13
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,79170000000.0,42.58,103.44,-0.014199999999999999,3509166.0,2025-07-16 17:35:13
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,78920000000.0,33.48,140.3,0.0044,3252805.0,2025-07-16 17:35:13
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,78000000000.0,33.54,91.24,0.0005,4017762.0,2025-07-16 17:35:13
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,77850000000.0,13.44,344.55,0.0248,2481783.0,2025-07-16 17:35:13
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,77720000000.0,21.58,96.66,-0.0091,1150786.0,2025-07-16 17:35:13
