Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,422630000000.0,414.69,177.32,-0.0556,49388381.0,2025-12-17 16:38:01
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,398350000000.0,14.87,54.55,-0.004699999999999999,34594065.0,2025-12-17 16:38:01
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,396440000000.0,169.25,224.31,0.0029,5013318.0,2025-12-17 16:38:01
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,393580000000.0,38.02,1015.43,-0.056299999999999996,2125203.0,2025-12-17 16:38:01
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,382980000000.0,46.21,862.65,0.0026,2285862.0,2025-12-17 16:38:01
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,355150000000.0,24.32,356.75,0.0115,3313696.0,2025-12-17 16:38:01
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,345390000000.0,21.58,147.81,0.0179,9553229.0,2025-12-17 16:38:01
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,330310000000.0,20.25,147.09,-0.0147,7892876.0,2025-12-17 16:38:01
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,322530000000.0,97.91,198.11,-0.0529,30971729.0,2025-12-17 16:38:01
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,308200000000.0,38.96,292.18,-0.0219,3626256.0,2025-12-17 16:38:01
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,303990000000.0,23.4,70.67,0.0043,13498261.0,2025-12-17 16:38:01
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,301060000000.0,21.11,149.52,0.0189,8303942.0,2025-12-17 16:38:01
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,300400000000.0,17.31,331.63,-0.0077,4529239.0,2025-12-17 16:38:01
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,300320000000.0,28.66,76.01,-0.0199,19700866.0,2025-12-17 16:38:01
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,290650000000.0,15.25,92.59,0.0043,14724624.0,2025-12-17 16:38:01
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,283520000000.0,36.28,303.32,0.0005,3036144.0,2025-12-17 16:38:01
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,279230000000.0,9.06,214.24,-0.0008,218705.0,2025-12-17 16:38:01
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,278610000000.0,29.81,89.86,-0.0163,4695566.0,2025-12-17 16:38:01
MS,Morgan Stanley,Financial,Capital Markets,USA,277810000000.0,17.94,174.8,-0.0097,5695400.0,2025-12-17 16:38:01
SAP,Sap SE ADR,Technology,Software - Application,Germany,274880000000.0,36.16,241.42,-0.0092,1091787.0,2025-12-17 16:38:01
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,262950000000.0,28.83,561.89,-0.045899999999999996,3678467.0,2025-12-17 16:38:01
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,261640000000.0,17.72,872.33,-0.0078000000000000005,2132179.0,2025-12-17 16:38:01
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,261410000000.00003,16.14,76.1,0.019299999999999998,2362772.0,2025-12-17 16:38:01
AXP,American Express Co,Financial,Credit Services,USA,258740000000.0,25.22,375.61,-0.013500000000000002,2968428.0,2025-12-17 16:38:01
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,256230000000.00003,18.41,135.03,0.0,2431854.0,2025-12-17 16:38:01
MU,Micron Technology Inc,Technology,Semiconductors,USA,254000000000.0,29.77,225.71,-0.029300000000000003,34101507.0,2025-12-17 16:38:01
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,246900000000.0,28.73,158.61,0.0042,5654080.0,2025-12-17 16:38:01
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,246170000000.0,13.12,99.18,0.009300000000000001,12965677.0,2025-12-17 16:38:01
CRM,Salesforce Inc,Technology,Software - Application,USA,241880000000.0,34.44,258.14,0.0127,6244770.0,2025-12-17 16:38:01
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,237580000000.0,36.39,177.2,-0.0152,6105715.0,2025-12-17 16:38:01
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,231440000000.0,16.43,165.29,-0.006500000000000001,816951.0,2025-12-17 16:38:01
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,226960000000.0,27.18,318.69,0.013300000000000001,3263005.0,2025-12-17 16:38:01
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,223010000000.0,19.17,199.38,0.006999999999999999,5463567.0,2025-12-17 16:38:01
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,222080000000.0,82.82,657.13,-0.0298,2976320.0,2025-12-17 16:38:01
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,220330000000.0,15.89,126.71,-0.0012,6563977.0,2025-12-17 16:38:01
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,211360000000.0,32.5,562.56,-0.013300000000000001,2004390.0,2025-12-17 16:38:01
SHOP,Shopify Inc,Technology,Software - Application,Canada,210550000000.0,118.44,161.73,-0.0086,8038390.0,2025-12-17 16:38:01
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,205210000000.0,28.55,150.08,-0.0019,7642457.0,2025-12-17 16:38:01
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,204860000000.0,14.67,71.55,0.0155,4857168.0,2025-12-17 16:38:01
C,Citigroup Inc,Financial,Banks - Diversified,USA,199430000000.0,15.67,111.46,0.0016,9309315.0,2025-12-17 16:38:01
DIS,Walt Disney Co,Communication Services,Entertainment,USA,197510000000.0,16.14,110.63,-0.0089,11514941.0,2025-12-17 16:38:01
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,197400000000.0,73.71,556.86,0.0040999999999999995,1648681.0,2025-12-17 16:38:01
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,197210000000.0,28.28,422.34,-0.0028000000000000004,3989699.0,2025-12-17 16:38:01
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,196860000000.0,28.62,248.27,-0.0408,7671993.0,2025-12-17 16:38:01
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,194700000000.0,34.16,155.01,-0.050499999999999996,11602789.0,2025-12-17 16:38:01
BX,Blackstone Inc,Financial,Asset Management,USA,186860000000.0,43.93,153.19,0.0072,3745832.0,2025-12-17 16:38:01
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,184580000000.0,35.24,172.34,-0.0215,8276028.0,2025-12-17 16:38:01
INTU,Intuit Inc,Technology,Software - Application,USA,183880000000.0,45.25,660.78,-0.0128,2184990.0,2025-12-17 16:38:01
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,180130000000.0,21.42,35.13,-0.0048,3234364.0,2025-12-17 16:38:01
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,177020000000.0,13.96,15.54,-0.013999999999999999,4186640.0,2025-12-17 16:38:01
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,175550000000.0,25.2,326.01,-0.0022,2482711.0,2025-12-17 16:38:01
BLK,Blackrock Inc,Financial,Asset Management,USA,173740000000.0,27.68,1065.0,-0.0029,582992.0,2025-12-17 16:38:01
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,172860000000.0,34.39,155.66,0.0037,3147381.0,2025-12-17 16:38:01
T,"AT&T, Inc",Communication Services,Telecom Services,USA,172700000000.0,7.91,24.36,0.012,38368505.0,2025-12-17 16:38:01
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,172370000000.0,8.71,40.88,0.0032,21598860.0,2025-12-17 16:38:01
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,172160000000.0,34.71,5340.98,-0.0176,170352.0,2025-12-17 16:38:01
INTC,Intel Corp,Technology,Semiconductors,USA,172080000000.0,3403.3,36.08,-0.0331,51010356.0,2025-12-17 16:38:01
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,171890000000.0,12.13,11.56,0.0043,2432062.0,2025-12-17 16:38:01
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,171670000000.0,22.66,96.61,0.0064,10668113.0,2025-12-17 16:38:01
ACN,Accenture plc,Technology,Information Technology Services,Ireland,168450000000.0,22.52,273.74,0.0062,5273293.0,2025-12-17 16:38:01
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,167210000000.0,25.5,80.29,-0.0127,9145015.0,2025-12-17 16:38:01
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,166640000000.0,99.53,614.19,-0.105,6717284.0,2025-12-17 16:38:01
UBER,Uber Technologies Inc,Technology,Software - Application,USA,164440000000.0,10.15,79.14,-0.022000000000000002,27562407.0,2025-12-17 16:38:01
NOW,ServiceNow Inc,Technology,Software - Application,USA,162490000000.0,94.61,782.39,0.0016,2229650.0,2025-12-17 16:38:01
BA,Boeing Co,Industrials,Aerospace & Defense,USA,161570000000.0,,206.33,-0.0018,7159381.0,2025-12-17 16:38:01
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,160920000000.0,13.92,47.77,-0.024300000000000002,9899616.0,2025-12-17 16:38:01
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,158550000000.0,31.83,174.49,-0.0173,8655769.0,2025-12-17 16:38:01
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,157250000000.0,45.82,222.63,-0.0092,3688016.0,2025-12-17 16:38:01
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,155170000000.0,20.0,25.96,-0.018500000000000003,5767594.0,2025-12-17 16:38:01
APH,Amphenol Corp,Technology,Electronic Components,USA,154860000000.0,42.17,126.51,-0.0203,11576646.0,2025-12-17 16:38:01
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,154610000000.0,37.12,510.59,0.0215,2038310.0,2025-12-17 16:38:01
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,154090000000.0,46.57,122.36,-0.029900000000000003,8221734.0,2025-12-17 16:38:01
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,154000000000.0,11.13,91.15,-0.0055000000000000005,1833019.0,2025-12-17 16:38:01
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,153990000000.0,36.8,1172.02,-0.042,896445.0,2025-12-17 16:38:01
COF,Capital One Financial Corp,Financial,Credit Services,USA,152260000000.0,101.57,239.5,-0.0087,3425963.0,2025-12-17 16:38:01
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,150570000000.0,18.8,121.36,0.0217,7333918.0,2025-12-17 16:38:01
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,149930000000.0,16.64,59.05,0.0073,2013992.0,2025-12-17 16:38:01
ADBE,Adobe Inc,Technology,Software - Application,USA,148460000000.0,21.23,354.66,0.0195,4193146.0,2025-12-17 16:38:01
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,146180000000.0,10.96,105.0,-0.0369,15339986.0,2025-12-17 16:38:01
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,142990000000.0,23.93,65.57,0.019299999999999998,2152659.0,2025-12-17 16:38:01
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,142370000000.0,14.6,25.04,-0.0192,58903026.0,2025-12-17 16:38:01
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,141730000000.0,10.45,65.42,0.0246,1124751.0,2025-12-17 16:38:01
UNP,Union Pacific Corp,Industrials,Railroads,USA,140420000000.0,20.1,236.74,0.0036,2406110.0,2025-12-17 16:38:01
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,140080000000.0,20.2,44.84,0.0009,1918620.0,2025-12-17 16:38:01
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,140060000000.0,50.53,94.48,0.0165,11931360.0,2025-12-17 16:38:01
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,139090000000.0,20.56,247.96,0.006,1968300.0,2025-12-17 16:38:01
SYK,Stryker Corp,Healthcare,Medical Devices,USA,134830000000.00002,46.3,352.58,0.0025,1797467.0,2025-12-17 16:38:01
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,133270000000.00002,12.45,227.27,-0.0196,5206126.0,2025-12-17 16:38:01
ADI,Analog Devices Inc,Technology,Semiconductors,USA,132770000000.00002,59.34,271.15,-0.026000000000000002,3984940.0,2025-12-17 16:38:01
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,130030000000.0,25.99,481.0,-0.0091,1639837.0,2025-12-17 16:38:01
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,129830000000.00002,142.57,189.16,-0.006500000000000001,3658369.0,2025-12-17 16:38:01
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,129590000000.0,11.36,22.52,0.0004,1605004.0,2025-12-17 16:38:01
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,127860000000.0,116.35,183.44,-0.0195,5654697.0,2025-12-17 16:38:01
HON,Honeywell International Inc,Industrials,Conglomerates,USA,126910000000.0,21.06,199.89,0.008199999999999999,6050686.0,2025-12-17 16:38:01
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,126020000000.0,26.56,98.3,0.0059,5419825.0,2025-12-17 16:38:01
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,124330000000.0,31.88,57.17,-0.0021,2493906.0,2025-12-17 16:38:01
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,123170000000.0,13.07,312.96,0.0062,2504228.0,2025-12-17 16:38:01
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,122660000000.0,31.58,315.82,-0.042800000000000005,7528093.0,2025-12-17 16:38:01
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,121780000000.0,37.29,128.07,0.0036,4056811.0,2025-12-17 16:38:01
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,121570000000.0,147.14,114.58,-0.0538,8616175.0,2025-12-17 16:38:01
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,120660000000.0,12.98,18.82,-0.0177,4935779.0,2025-12-17 16:38:01
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,118490000000.0,,470.02,-0.0379,2276007.0,2025-12-17 16:38:01
CMCSV,Comcast Corp - When Issued - Dec 2025,Communication Services,Telecom Services,USA,117950000000.0,,29.79,0.0888,1447.0,2025-12-17 16:38:01
KKR,KKR & Co. Inc,Financial,Asset Management,USA,117790000000.0,56.3,132.15,-0.0092,3515781.0,2025-12-17 16:38:01
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,117340000000.0,13.43,94.96,0.0462,9336154.0,2025-12-17 16:38:01
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,117150000000.0,12.02,48.14,0.0148,3084880.0,2025-12-17 16:38:01
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,116580000000.0,88.35,566.23,-0.0222,1934257.0,2025-12-17 16:38:01
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,115860000000.0,30.42,141.45,0.0084,898480.0,2025-12-17 16:38:01
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,114050000000.0,31.68,449.52,-0.012,1346852.0,2025-12-17 16:38:01
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,112970000000.0,18.6,65.28,0.0113,1449286.0,2025-12-17 16:38:01
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,110480000000.0,5.03,30.32,0.019799999999999998,67614034.0,2025-12-17 16:38:01
BN,Brookfield Corporation,Financial,Asset Management,Canada,110230000000.0,125.66,44.52,-0.0104,5901374.0,2025-12-17 16:38:01
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,109870000000.0,26.5,474.79,-0.0048,1951405.0,2025-12-17 16:38:01
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,109010000000.0,18.08,53.55,-0.0125,13214803.0,2025-12-17 16:38:01
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,108920000000.0,30.75,863.19,-0.0129,630786.0,2025-12-17 16:38:01
NEM,Newmont Corp,Basic Materials,Gold,USA,108530000000.0,15.46,99.45,0.014499999999999999,6867414.0,2025-12-17 16:38:01
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,107670000000.0,18.23,471.85,0.0044,1198143.0,2025-12-17 16:38:01
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,107370000000.0,26.18,265.47,0.0126,2107611.0,2025-12-17 16:38:01
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,106480000000.0,39.05,340.97,-0.0674,4539237.0,2025-12-17 16:38:01
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,105960000000.0,17.6,29.64,-0.002,6742865.0,2025-12-17 16:38:01
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,104130000000.0,48.07,115.8,-0.0302,35699896.0,2025-12-17 16:38:01
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,102390000000.0,25.72,46.94,0.0058,2849264.0,2025-12-17 16:38:01
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,99550000000.0,25.11,806.52,-0.0042,714494.0,2025-12-17 16:38:01
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,99340000000.0,11.29,59.18,-0.0025,7951845.0,2025-12-17 16:38:01
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,98860000000.0,203.5,77.88,-0.0052,5983931.0,2025-12-17 16:38:01
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98710000000.0,26.53,273.74,0.0029,1402216.0,2025-12-17 16:38:01
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,98320000000.0,13.89,48.71,-0.0014000000000000002,5207262.0,2025-12-17 16:38:01
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,97150000000.0,46.77,1916.28,-0.009000000000000001,665981.0,2025-12-17 16:38:01
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,97100000000.0,33.67,65.69,-0.0213,12584461.0,2025-12-17 16:38:01
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,97070000000.0,101.65,446.23,-0.0197,3441872.0,2025-12-17 16:38:01
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,96890000000.0,52.3,85.21,0.0015,7660761.0,2025-12-17 16:38:01
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,96800000000.0,12.24,77.19,0.0158,2542227.0,2025-12-17 16:38:01
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,95830000000.0,21.63,87.03,0.0154,8946333.0,2025-12-17 16:38:01
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,95380000000.0,112.27,221.3,-0.0291,3830944.0,2025-12-17 16:38:01
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,91720000000.0,29.29,160.86,0.0051,2737988.0,2025-12-17 16:38:01
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91320000000.0,18.46,117.43,0.0159,4386420.0,2025-12-17 16:38:01
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,91300000000.0,22.35,186.36,-0.0043,2822087.0,2025-12-17 16:38:01
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,91030000000.0,15.7,128.41,-0.016200000000000003,599896.0,2025-12-17 16:38:01
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,90870000000.0,21.8,336.41,-0.0032,981776.0,2025-12-17 16:38:01
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,89890000000.0,13.3,7.23,-0.0203,3552236.0,2025-12-17 16:38:01
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,89030000000.0,40.12,499.02,0.012199999999999999,1040691.0,2025-12-17 16:38:01
WM,"Waste Management, Inc",Industrials,Waste Management,USA,88540000000.0,34.63,219.77,0.004,1570621.0,2025-12-17 16:38:01
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,88370000000.0,17.7,71.48,-0.018500000000000003,3626046.0,2025-12-17 16:38:01
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,88000000000.0,58.74,34.47,0.021,7146789.0,2025-12-17 16:38:01
MMM,3M Co,Industrials,Conglomerates,USA,86150000000.0,25.92,162.17,-0.0063,2599970.0,2025-12-17 16:38:01
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,85650000000.0,15.6,100.96,0.0085,5818808.0,2025-12-17 16:38:01
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,85200000000.0,80.77,313.02,-0.0204,1494497.0,2025-12-17 16:38:01
APO,Apollo Global Management Inc,Financial,Asset Management,USA,84970000000.0,21.69,146.4,-0.0051,3389531.0,2025-12-17 16:38:01
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,84870000000.0,14.96,91.59,-0.0163,977275.0,2025-12-17 16:38:01
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,84770000000.0,29.42,382.3,-0.0345,1614637.0,2025-12-17 16:38:01
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,84750000000.0,17.06,127.89,-0.0438,6036754.0,2025-12-17 16:38:01
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,84680000000.0,31.85,51.7,-0.0275,1988244.0,2025-12-17 16:38:01
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,84540000000.0,11.02,24.37,0.0045000000000000005,7014821.0,2025-12-17 16:38:01
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,84160000000.0,56.49,453.07,-0.0222,2373527.0,2025-12-17 16:38:01
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,84100000000.0,24.47,167.51,0.0059,2296498.0,2025-12-17 16:38:01
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,83630000000.0,17.1,133.83,-0.013300000000000001,381336.0,2025-12-17 16:38:01
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,83560000000.0,28.47,178.49,-0.0036,3032263.0,2025-12-17 16:38:01
USB,U.S. Bancorp,Financial,Banks - Regional,USA,83540000000.0,12.3,53.74,0.005,9855603.0,2025-12-17 16:38:01
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,83210000000.0,32.75,310.07,0.0134,1655101.0,2025-12-17 16:38:01
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,82470000000.0,13.57,210.3,0.0015,1637140.0,2025-12-17 16:38:01
CRH,CRH Plc,Basic Materials,Building Materials,USA,82370000000.0,24.49,123.05,-0.0305,8442827.0,2025-12-17 16:38:01
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,82350000000.0,31.65,133.78,0.0134,5805669.0,2025-12-17 16:38:01
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,81300000000.0,32.02,327.95,0.0002,1567680.0,2025-12-17 16:38:01
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,80520000000.0,20.25,564.19,-0.008,753286.0,2025-12-17 16:38:01
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,80470000000.0,,27.41,-0.0004,1423439.0,2025-12-17 16:38:01
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,79190000000.0,16.39,113.56,-0.0069,3624000.0,2025-12-17 16:38:01
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,78800000000.0,17.95,749.79,0.0046,724719.0,2025-12-17 16:38:01
