Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,353660000000.0,25.88,82.2,0.0028000000000000004,11696289.0,2026-07-22 18:21:35
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,347260000000.0,21.81,149.13,0.006999999999999999,5367271.0,2026-07-22 18:21:35
MMS,Morgan Stanley,Financial,Capital Markets,USA,344640000000.0,17.66,218.5,0.0097,3682341.0,2026-07-22 18:21:35
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,330490000000.0,23.53,331.45,-0.0005,2905341.0,2026-07-22 18:21:35
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,323980000000.0,16.95,1098.2,0.0116,1537689.0,2026-07-22 18:21:35
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,314830000000.0,35.87,127.47,0.0096,7790049.0,2026-07-22 18:21:35
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,302830000000.0,27.36,194.3,0.0333,7797942.0,2026-07-22 18:21:35
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,301540000000.0,334.83,283.4,-0.0218,2594290.0,2026-07-22 18:21:35
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,298630000000.0,140.34,124.57,-0.061,38454898.0,2026-07-22 18:21:35
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,293870000000.0,18.97,211.45,0.0027,1432950.0,2026-07-22 18:21:35
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,286410000000.0,35.11,441.8,0.0932,7198436.0,2026-07-22 18:21:35
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,285350000000.0,21.59,68.53,-0.002,44849372.0,2026-07-22 18:21:35
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,280440000000.0,60.69,214.69,-0.0132,9045869.0,2026-07-22 18:21:35
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,280220000000.0,23.09,153.08,-0.0051,1458860.0,2026-07-22 18:21:35
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,279400000000.0,18.82,116.56,-0.012,7070110.0,2026-07-22 18:21:35
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,273250000000.0,275.79,335.28,-0.020099999999999996,6335700.0,2026-07-22 18:21:35
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,267740000000.0,50.33,294.19,0.009899999999999999,10683416.0,2026-07-22 18:21:35
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,264700000000.0,28.7,985.03,-0.08689999999999999,4882538.0,2026-07-22 18:21:35
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,264459999999.99997,12.56,86.42,-0.015,15476673.0,2026-07-22 18:21:35
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,263230000000.00003,25.5,169.73,0.0023,1683712.0,2026-07-22 18:21:35
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,262440000000.0,36.52,194.88,0.0062,5145473.0,2026-07-22 18:21:35
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,252960000000.0,15.86,22.41,0.0131,2664430.0,2026-07-22 18:21:35
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,244710000000.0,13.67,87.77,0.006500000000000001,6942447.0,2026-07-22 18:21:35
AAXP,American Express Co,Financial,Credit Services,USA,237950000000.0,21.75,348.74,-0.0058,2464641.0,2026-07-22 18:21:35
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,236840000000.0,55.59,1599.27,0.0062,10389936.0,2026-07-22 18:21:35
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,235310000000.0,33.76,508.67,0.0072,1636597.0,2026-07-22 18:21:35
CC,Citigroup Inc,Financial,Banks - Diversified,USA,226800000000.0,14.28,132.25,-0.0044,10633770.0,2026-07-22 18:21:35
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,220200000000.0,59.88,174.87,0.0017000000000000001,3340441.0,2026-07-22 18:21:35
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,214760000000.0,20.97,84.54,0.0131,1938924.0,2026-07-22 18:21:35
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,206640000000.0,20.31,190.94,0.0009,4457919.0,2026-07-22 18:21:35
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,204940000000.0,19.74,121.3,0.0064,3334802.0,2026-07-22 18:21:35
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,203620000000.0,86.2,908.1,0.0182,5256038.0,2026-07-22 18:21:35
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,201680000000.0,10.98,13.74,0.0066,19904753.0,2026-07-22 18:21:35
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,197560000000.0,25.46,366.05,-0.0005,1547774.0,2026-07-22 18:21:35
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,195640000000.0,28.94,526.46,0.005699999999999999,2332265.0,2026-07-22 18:21:35
AAPH,Amphenol Corp,Technology,Electronic Components,USA,193770000000.0,45.26,157.51,-0.0019,6046984.0,2026-07-22 18:21:35
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,193400000000.0,18.19,205.77,-0.0225,14411101.0,2026-07-22 18:21:35
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,191870000000.0,33.23,556.67,0.0151,5406320.0,2026-07-22 18:21:35
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,191860000000.0,,188.42,-0.0143,9061111.0,2026-07-22 18:21:35
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,191470000000.0,9.19,179.94,-0.0022,287760.0,2026-07-22 18:21:35
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,189070000000.0,12.3,84.91,0.0165,3409883.0,2026-07-22 18:21:35
AADI,Analog Devices Inc,Technology,Semiconductors,USA,188370000000.0,57.47,386.73,0.0102,3174738.0,2026-07-22 18:21:35
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,187270000000.0,21.73,263.57,-0.0013,4521265.0,2026-07-22 18:21:35
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,186470000000.0,22.7,89.41,0.0168,8706607.0,2026-07-22 18:21:35
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,185150000000.0,17.79,135.65,0.0048,6197035.0,2026-07-22 18:21:35
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,185110000000.0,19.1,175.63,0.0123,7767445.0,2026-07-22 18:21:35
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,184940000000.0,10.79,44.29,0.0116,23732037.0,2026-07-22 18:21:35
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,184780000000.0,72.1,210.99,0.0146,16774612.0,2026-07-22 18:21:35
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,175300000000.0,18.34,100.8,0.0084,7797292.0,2026-07-22 18:21:35
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,175170000000.0,32.51,100.57,0.009000000000000001,10256376.0,2026-07-22 18:21:35
UUNP,Union Pacific Corp,Industrials,Railroads,USA,173700000000.0,24.08,292.56,-0.0019,3380018.0,2026-07-22 18:21:35
SSAP,Sap SE ADR,Technology,Software - Application,Germany,173670000000.0,20.08,148.75,-0.0362,4093772.0,2026-07-22 18:21:35
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,172980000000.0,,245.04,-0.0054,2018770.0,2026-07-22 18:21:35
BBLK,Blackrock Inc,Financial,Asset Management,USA,171810000000.0,25.92,1056.63,0.0177,726108.0,2026-07-22 18:21:35
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,171680000000.0,30.19,155.41,0.0023,4887759.0,2026-07-22 18:21:35
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,166480000000.0,15.34,95.87,-0.0028000000000000004,9116335.0,2026-07-22 18:21:35
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,165880000000.0,15.81,26.08,0.0062,1005426.0,2026-07-22 18:21:35
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,164480000000.0,107.28,208.65,0.018799999999999997,6057515.0,2026-07-22 18:21:35
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,163940000000.0,34.42,607.33,0.0348,990152.0,2026-07-22 18:21:35
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,163090000000.0,33.11,195.48,0.0397,1226915.0,2026-07-22 18:21:35
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,161830000000.0,17.73,130.34,0.0005,4757310.0,2026-07-22 18:21:35
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,161820000000.0,11.31,48.19,-0.0241,8278197.0,2026-07-22 18:21:35
TT,AT&T Inc,Communication Services,Telecom Services,USA,160090000000.0,7.73,23.04,0.035,187256296.0,2026-07-22 18:21:35
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,160040000000.0,18.86,52.65,0.0060999999999999995,1532271.0,2026-07-22 18:21:35
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,158000000000.0,39.78,406.91,0.0098,1770879.0,2026-07-22 18:21:35
SSHOP,Shopify Inc,Technology,Software - Application,Canada,153670000000.0,116.41,118.42,-0.0375,7752020.0,2026-07-22 18:21:35
BBX,Blackstone Inc,Financial,Asset Management,USA,150030000000.0,31.51,122.82,-0.010700000000000001,3957220.0,2026-07-22 18:21:35
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,144770000000.0,11.99,26.23,0.0222,1131885.0,2026-07-22 18:21:35
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,144720000000.0,20.2,118.79,0.011000000000000001,4689580.0,2026-07-22 18:21:35
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,143620000000.0,24.44,83.08,0.018799999999999997,1751553.0,2026-07-22 18:21:35
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,143160000000.0,17.53,70.33,-0.0171,14982427.0,2026-07-22 18:21:35
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,141460000000.0,19.03,24.82,-0.0048,32958526.0,2026-07-22 18:21:35
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,138570000000.0,36.39,412.48,-0.0378,7818966.0,2026-07-22 18:21:35
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,137900000000.0,47.46,108.08,-0.022799999999999997,9534851.0,2026-07-22 18:21:35
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,137820000000.0,23.38,177.86,-0.0086,4850398.0,2026-07-22 18:21:35
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,137760000000.0,32.22,144.7,-0.0349,6649300.0,2026-07-22 18:21:35
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,134320000000.0,13.52,62.06,0.0104,2984200.0,2026-07-22 18:21:35
CCRM,Salesforce Inc,Technology,Software - Application,USA,133500000000.0,18.87,163.0,-0.0415,12187751.0,2026-07-22 18:21:35
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,133199999999.99998,19.78,61.83,0.0171,3414541.0,2026-07-22 18:21:35
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,133130000000.0,12.15,343.23,-0.0326,4619102.0,2026-07-22 18:21:35
GGLW,Corning Inc,Technology,Electronic Components,USA,132590000000.0,73.94,154.06,-0.051399999999999994,9973667.0,2026-07-22 18:21:35
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,127000000000.0,27.15,429.06,-0.0051,1181513.0,2026-07-22 18:21:35
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,126790000000.0,31.81,179.14,0.0007000000000000001,10882034.0,2026-07-22 18:21:35
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,126450000000.0,18.96,179.06,0.0017000000000000001,357425.0,2026-07-22 18:21:35
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,125550000000.0,15.67,10.5,0.013500000000000002,2384403.0,2026-07-22 18:21:35
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,124080000000.0,17.05,60.76,-0.0028000000000000004,6796051.0,2026-07-22 18:21:35
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,124040000000.0,70.98,201.36,-0.0236,7923207.0,2026-07-22 18:21:35
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,122830000000.0,26.28,56.25,0.014199999999999999,1931538.0,2026-07-22 18:21:35
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,122400000000.0,35.81,970.77,0.011699999999999999,330008.0,2026-07-22 18:21:35
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,120660000000.0,39.05,340.69,-0.0268,4560895.0,2026-07-22 18:21:35
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,120520000000.0,15.09,72.17,-0.011200000000000002,6798225.0,2026-07-22 18:21:35
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,119940000000.0,28.01,472.57,-0.0196,1288957.0,2026-07-22 18:21:35
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,119730000000.0,,20.92,-0.0048,2717525.0,2026-07-22 18:21:35
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,119520000000.0,10.25,204.54,-0.0066,2522438.0,2026-07-22 18:21:35
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,119000000000.0,13.67,23.18,-0.0232,9981099.0,2026-07-22 18:21:35
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,118980000000.0,9.11,83.59,-0.0146,4333436.0,2026-07-22 18:21:35
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,118590000000.0,24.91,514.36,0.0143,1139205.0,2026-07-22 18:21:35
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,118550000000.0,35.82,309.24,-0.017,2152319.0,2026-07-22 18:21:35
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,118510000000.0,79.36,103.98,-0.0045000000000000005,5599060.0,2026-07-22 18:21:35
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,115770000000.0,15.14,92.28,0.0191,1952062.0,2026-07-22 18:21:35
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,115680000000.0,75.6,301.16,-0.011000000000000001,2932093.0,2026-07-22 18:21:35
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,114580000000.0,17.28,204.35,0.0040999999999999995,3247136.0,2026-07-22 18:21:35
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,113600000000.0,59.91,155.05,-0.019299999999999998,4569080.0,2026-07-22 18:21:35
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,112310000000.0,65.12,280.7,0.0060999999999999995,1608089.0,2026-07-22 18:21:35
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,111550000000.0,36.1,43.32,0.0131,7737591.0,2026-07-22 18:21:35
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,110090000000.0,18.67,160.39,0.009399999999999999,4056339.0,2026-07-22 18:21:35
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,109100000000.0,16.11,117.74,0.0032,941508.0,2026-07-22 18:21:35
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,108000000000.0,24.5,95.8,0.0208,4510765.0,2026-07-22 18:21:35
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,107930000000.0,16.71,87.57,0.0023,2406537.0,2026-07-22 18:21:35
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,105640000000.0,17.28,29.45,-0.02,5788415.0,2026-07-22 18:21:35
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,105280000000.0,18.34,43.79,0.0009,2827830.0,2026-07-22 18:21:35
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,104820000000.0,21.98,81.89,-0.005600000000000001,4666018.0,2026-07-22 18:21:35
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,104690000000.0,36.64,473.6,0.0079,819947.0,2026-07-22 18:21:35
SSBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,102220000000.0,34.85,5.83,0.0264,5088814.0,2026-07-22 18:21:35
NNEM,Newmont Corp,Basic Materials,Gold,USA,102220000000.0,12.42,95.75,0.0352,7778116.0,2026-07-22 18:21:35
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101660000000.0,13.27,50.76,-0.0004,3976549.0,2026-07-22 18:21:35
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,101460000000.0,71.14,1028.74,0.0008,345970.0,2026-07-22 18:21:35
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,100910000000.0,23.46,373.16,0.0148,955938.0,2026-07-22 18:21:35
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,100750000000.0,13.89,252.51,0.0085,1779996.0,2026-07-22 18:21:35
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,100430000000.0,12.86,64.47,0.011899999999999999,9758593.0,2026-07-22 18:21:35
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,99750000000.0,19.59,127.95,0.016200000000000003,3410118.0,2026-07-22 18:21:35
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,98720000000.0,23.87,274.9,0.0484,3302008.0,2026-07-22 18:21:35
UUPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,98460000000.0,18.75,115.84,-0.0043,3191334.0,2026-07-22 18:21:35
NNOW,ServiceNow Inc,Technology,Software - Application,USA,98450000000.0,56.78,95.46,-0.0647,42933735.0,2026-07-22 18:21:35
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,97540000000.0,37.77,474.16,-0.0387,1393007.0,2026-07-22 18:21:35
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,97510000000.0,38.8,369.8,0.0054,915091.0,2026-07-22 18:21:35
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,97180000000.0,22.66,243.12,-0.0126,2011271.0,2026-07-22 18:21:35
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,96510000000.0,88.23,643.14,0.0062,578824.0,2026-07-22 18:21:35
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,95530000000.0,18.2,39.96,0.063,5206975.0,2026-07-22 18:21:35
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,95520000000.0,,268.98,-0.012199999999999999,2556953.0,2026-07-22 18:21:35
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,95310000000.0,21.16,814.04,-0.0179,710488.0,2026-07-22 18:21:35
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,95300000000.0,13.7,45.81,0.0203,4657882.0,2026-07-22 18:21:35
WWM,Waste Management Inc,Industrials,Waste Management,USA,94920000000.0,34.21,236.38,0.0137,1577240.0,2026-07-22 18:21:35
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,94850000000.0,11.53,28.13,0.0072,4049116.0,2026-07-22 18:21:35
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,94310000000.0,13.18,33.33,0.0066,1686484.0,2026-07-22 18:21:35
HHOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,94170000000.0,50.53,104.48,-0.0177,11103000.0,2026-07-22 18:21:35
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,93570000000.0,46.43,95.67,0.0128,4831531.0,2026-07-22 18:21:35
FFCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,93440000000.0,34.58,65.0,0.039,17458998.0,2026-07-22 18:21:35
BBN,Brookfield Corp,Financial,Asset Management,Canada,93390000000.0,84.12,41.81,-0.008100000000000001,2571773.0,2026-07-22 18:21:35
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,92950000000.0,78.68,337.01,-0.022099999999999998,2341560.0,2026-07-22 18:21:35
SSNOW,Snowflake Inc,Technology,Software - Application,USA,92820000000.0,,267.8,-0.014499999999999999,3050242.0,2026-07-22 18:21:35
CCSX,CSX Corp,Industrials,Railroads,USA,92780000000.0,30.54,49.93,0.0008,17176015.0,2026-07-22 18:21:35
VVLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,92320000000.0,22.58,310.92,-0.0123,2549375.0,2026-07-22 18:21:35
MMPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,92200000000.0,20.64,315.82,-0.0123,2588721.0,2026-07-22 18:21:35
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,91210000000.0,47.51,1799.21,-0.0129,246058.0,2026-07-22 18:21:35
CCMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,91180000000.0,34.3,660.75,0.0005,630935.0,2026-07-22 18:21:35
WWMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,91100000000.0,32.73,74.49,0.0154,6157570.0,2026-07-22 18:21:35
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,90310000000.0,21.27,249.24,0.05,3896875.0,2026-07-22 18:21:35
LLYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,89060000000.0,14.62,6.13,0.0116,8975328.0,2026-07-22 18:21:35
