Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,167830000000.0,15.46,96.65,0.019,10593903.0,2026-07-27 18:24:01
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,167530000000.0,15.97,26.34,0.0060999999999999995,1826401.0,2026-07-27 18:24:01
TT,AT&T Inc,Communication Services,Telecom Services,USA,167340000000.0,8.08,24.42,0.012,74448356.0,2026-07-27 18:24:01
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,166790000000.0,11.66,49.67,0.018500000000000003,6803448.0,2026-07-27 18:24:01
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,166730000000.0,108.74,211.5,0.0095,6633745.0,2026-07-27 18:24:01
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,165670000000.0,64.64,189.17,-0.026099999999999998,21561395.0,2026-07-27 18:24:01
BBX,Blackstone Inc,Financial,Asset Management,USA,164930000000.0,29.75,132.6,0.02,6801263.0,2026-07-27 18:24:01
SSHOP,Shopify Inc,Technology,Software - Application,Canada,164650000000.0,124.72,126.88,0.11539999999999999,11314388.0,2026-07-27 18:24:01
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,162050000000.0,17.76,130.52,0.009399999999999999,4953739.0,2026-07-27 18:24:01
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,159700000000.0,18.82,52.54,0.0155,1669091.0,2026-07-27 18:24:01
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,154790000000.0,38.97,398.64,-0.0134,2138927.0,2026-07-27 18:24:01
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,149610000000.0,26.54,179.32,0.0002,1106083.0,2026-07-27 18:24:01
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,146760000000.0,12.15,26.59,0.024700000000000003,1140046.0,2026-07-27 18:24:01
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,144740000000.0,24.56,186.79,0.0526,5664972.0,2026-07-27 18:24:01
CCRM,Salesforce Inc,Technology,Software - Application,USA,142180000000.0,20.1,173.6,0.060700000000000004,17311953.0,2026-07-27 18:24:01
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,140810000000.0,19.65,115.58,-0.038900000000000004,7322536.0,2026-07-27 18:24:01
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,140610000000.0,18.91,24.67,0.0053,38335931.0,2026-07-27 18:24:01
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,140200000000.0,32.79,147.26,-0.0025,4110465.0,2026-07-27 18:24:01
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,139800000000.0,23.79,80.87,-0.0097,2414789.0,2026-07-27 18:24:01
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,139210000000.0,12.7,358.91,-0.0023,1751285.0,2026-07-27 18:24:01
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,138790000000.0,16.99,68.18,0.034,25706136.0,2026-07-27 18:24:01
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,138650000000.0,36.41,412.73,0.0529,5146261.0,2026-07-27 18:24:01
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,138140000000.0,34.89,196.5,0.026099999999999998,5340083.0,2026-07-27 18:24:01
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,136610000000.00002,47.02,107.07,-0.0062,7857413.0,2026-07-27 18:24:01
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,133860000000.00002,21.38,580.0,-0.0045000000000000005,1082346.0,2026-07-27 18:24:01
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,132210000000.00002,19.63,61.37,0.0070999999999999995,4095768.0,2026-07-27 18:24:01
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,131600000000.0,13.25,60.82,-0.0023,2855935.0,2026-07-27 18:24:01
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,130190000000.0,27.83,439.83,0.0315,2629710.0,2026-07-27 18:24:01
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,129090000000.0,39.0,336.74,0.0197,2069885.0,2026-07-27 18:24:01
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,127750000000.0,17.56,62.56,0.0076,10316970.0,2026-07-27 18:24:01
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,127570000000.0,,22.29,0.062400000000000004,7494994.0,2026-07-27 18:24:01
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,127030000000.0,72.99,207.05,0.0208,4805610.0,2026-07-27 18:24:01
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,126390000000.0,15.78,10.57,-0.005600000000000001,4901561.0,2026-07-27 18:24:01
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,126080000000.0,10.82,215.76,0.009000000000000001,2141245.0,2026-07-27 18:24:01
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,126060000000.0,18.9,178.51,0.0042,392327.0,2026-07-27 18:24:01
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,126060000000.0,40.9,356.83,0.057300000000000004,5119952.0,2026-07-27 18:24:01
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,124490000000.0,36.42,987.31,-0.0002,541130.0,2026-07-27 18:24:01
GGLW,Corning Inc,Technology,Electronic Components,USA,123380000000.0,68.81,143.36,-0.022400000000000003,13994429.0,2026-07-27 18:24:01
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,121720000000.0,15.24,72.89,-0.0014000000000000002,6468272.0,2026-07-27 18:24:01
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,121570000000.0,28.4,479.0,0.0034000000000000002,1630969.0,2026-07-27 18:24:01
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,120870000000.0,25.86,55.35,-0.026600000000000002,3027356.0,2026-07-27 18:24:01
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,120780000000.0,9.25,84.85,0.0265,6160858.0,2026-07-27 18:24:01
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,119210000000.0,13.7,23.22,-0.0004,13592080.0,2026-07-27 18:24:01
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,118620000000.0,17.89,211.55,0.018799999999999997,2981953.0,2026-07-27 18:24:01
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,118130000000.0,79.11,103.65,0.0039000000000000003,5517494.0,2026-07-27 18:24:01
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,115350000000.0,15.08,91.95,0.008,2046827.0,2026-07-27 18:24:01
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,115210000000.0,66.8,287.94,-0.0046,2636909.0,2026-07-27 18:24:01
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,111640000000.0,58.87,152.38,0.0001,4796110.0,2026-07-27 18:24:01
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,110470000000.0,72.2,287.6,-0.0095,5003263.0,2026-07-27 18:24:01
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,109570000000.0,16.18,118.25,0.0069,716239.0,2026-07-27 18:24:01
NNOW,ServiceNow Inc,Technology,Software - Application,USA,109150000000.0,65.95,105.56,0.06860000000000001,32466934.0,2026-07-27 18:24:01
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,108950000000.0,35.26,42.31,-0.0345,6807444.0,2026-07-27 18:24:01
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,108760000000.0,24.68,96.48,-0.0079,4638541.0,2026-07-27 18:24:01
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,108290000000.0,18.37,157.77,-0.0072,2835721.0,2026-07-27 18:24:01
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,107810000000.0,22.6,84.22,0.0121,5420598.0,2026-07-27 18:24:01
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,107220000000.0,17.53,29.89,0.0129,3664627.0,2026-07-27 18:24:01
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,107080000000.0,16.57,86.88,-0.0014000000000000002,1386532.0,2026-07-27 18:24:01
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,106840000000.0,37.39,483.34,0.0049,751921.0,2026-07-27 18:24:01
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,105790000000.0,18.43,44.0,0.015,2954572.0,2026-07-27 18:24:01
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,105240000000.0,24.47,389.14,0.0062,1194211.0,2026-07-27 18:24:01
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,104110000000.0,13.59,51.98,0.0123,5503021.0,2026-07-27 18:24:01
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,103240000000.0,72.39,1046.79,-0.0345,514694.0,2026-07-27 18:24:01
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,101920000000.0,23.77,254.98,0.0196,1723767.0,2026-07-27 18:24:01
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,101850000000.0,39.41,494.72,0.025,1392664.0,2026-07-27 18:24:01
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,101010000000.0,40.2,383.06,0.023,1376862.0,2026-07-27 18:24:01
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,100440000000.0,19.72,128.83,-0.0129,2971202.0,2026-07-27 18:24:01
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,99610000000.0,13.73,249.64,-0.0054,1210748.0,2026-07-27 18:24:01
SSBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,99590000000.0,33.95,5.68,0.0125,4164550.0,2026-07-27 18:24:01
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,99520000000.0,22.1,850.06,0.0109,799752.0,2026-07-27 18:24:01
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,98920000000.0,12.67,63.49,-0.0075,6328597.0,2026-07-27 18:24:01
NNEM,Newmont Corp,Basic Materials,Gold,USA,98490000000.0,11.8,93.47,0.003,5112112.0,2026-07-27 18:24:01
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,96960000000.0,23.45,270.0,-0.0159,3081806.0,2026-07-27 18:24:01
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,96300000000.0,11.71,28.56,0.0233,7559686.0,2026-07-27 18:24:01
UUPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,96010000000.0,18.29,112.95,-0.016,6719142.0,2026-07-27 18:24:01
CCSX,CSX Corp,Industrials,Railroads,USA,95960000000.0,29.91,51.8,-0.0269,17853289.0,2026-07-27 18:24:01
WWM,Waste Management Inc,Industrials,Waste Management,USA,95530000000.0,34.43,237.9,-0.0036,1446897.0,2026-07-27 18:24:01
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,94760000000.0,13.24,33.49,0.020099999999999996,1862545.0,2026-07-27 18:24:01
SSNOW,Snowflake Inc,Technology,Software - Application,USA,94590000000.0,,272.92,0.0181,5224563.0,2026-07-27 18:24:01
AADBE,Adobe Inc,Technology,Software - Application,USA,94510000000.0,13.6,237.75,0.0562,5541267.0,2026-07-27 18:24:01
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,94320000000.0,,265.61,0.0132,2605666.0,2026-07-27 18:24:01
AACN,Accenture plc,Technology,Information Technology Services,Ireland,94280000000.0,12.3,154.06,0.0481,7771435.0,2026-07-27 18:24:01
BBN,Brookfield Corp,Financial,Asset Management,Canada,93990000000.0,84.67,42.08,0.0098,3946435.0,2026-07-27 18:24:01
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,93390000000.0,79.05,338.61,0.0379,3659176.0,2026-07-27 18:24:01
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,93230000000.0,46.26,95.33,0.0197,3774285.0,2026-07-27 18:24:01
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,93180000000.0,13.4,44.79,-0.0355,8396296.0,2026-07-27 18:24:01
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,93080000000.0,85.1,620.28,-0.0089,973789.0,2026-07-27 18:24:01
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,92530000000.0,21.66,255.36,0.0002,1675073.0,2026-07-27 18:24:01
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,92260000000.0,48.05,1819.74,0.0102,329248.0,2026-07-27 18:24:01
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,92000000000.0,10.47,38.48,-0.0463,3878855.0,2026-07-27 18:24:01
MMMM,3M Co,Industrials,Conglomerates,USA,91920000000.0,31.65,178.23,0.0325,4826346.0,2026-07-27 18:24:01
CCMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,91330000000.0,34.35,661.84,-0.0042,1004250.0,2026-07-27 18:24:01
KKKR,KKR & Co Inc,Financial,Asset Management,USA,91250000000.0,34.64,101.63,0.022799999999999997,3692151.0,2026-07-27 18:24:01
MMPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,91190000000.0,20.41,312.35,0.0101,2377933.0,2026-07-27 18:24:01
VVLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,90540000000.0,22.14,304.93,0.008,2372809.0,2026-07-27 18:24:01
