Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,768930000000.0,53.87,812.43,0.0161,2927496.0,2025-10-22 17:28:18
V,Visa Inc,Financial,Credit Services,USA,665370000000.0,34.09,345.36,-0.0053,5019926.0,2025-10-22 17:28:18
MA,Mastercard Incorporated,Financial,Credit Services,USA,516520000000.0,38.54,571.36,-0.0012,1820394.0,2025-10-22 17:28:18
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,489040000000.0,16.26,114.71,0.0177,12150019.0,2025-10-22 17:28:18
NFLX,Netflix Inc,Communication Services,Entertainment,USA,474380000000.0,46.63,1116.37,-0.1007,14554648.0,2025-10-22 17:28:18
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,464660000000.0,18.62,192.94,0.0055000000000000005,6340728.0,2025-10-22 17:28:18
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,418660000000.0,51.88,944.68,0.0077,2369686.0,2025-10-22 17:28:18
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,416320000000.0,583.22,175.49,-0.0332,57912780.0,2025-10-22 17:28:18
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,403980000000.0,108.83,228.68,-0.011699999999999999,3381075.0,2025-10-22 17:28:18
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,392080000000.0,37.87,1011.57,-0.0131,1326150.0,2025-10-22 17:28:18
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,387180000000.0,26.42,388.97,-0.0049,2853052.0,2025-10-22 17:28:18
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,378490000000.0,13.93,51.1,-0.008199999999999999,34811500.0,2025-10-22 17:28:18
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,373630000000.0,132.52,230.23,-0.032799999999999996,58561067.0,2025-10-22 17:28:18
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,372090000000.0,19.35,165.86,-0.0049,14944629.0,2025-10-22 17:28:18
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,356220000000.0,23.39,152.2,0.0038,5919838.0,2025-10-22 17:28:18
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,327390000000.0,15.66,361.49,-0.0106,7774284.0,2025-10-22 17:28:18
SAP,Sap SE ADR,Technology,Software - Application,Germany,321690000000.0,45.71,276.22,-0.0151,3116609.0,2025-10-22 17:28:18
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,318510000000.0,20.08,155.57,0.0116,5990507.0,2025-10-22 17:28:18
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,315890000000.0,39.72,297.89,-0.0285,5057103.0,2025-10-22 17:28:18
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,304740000000.0,23.44,70.81,-0.0058,18115302.0,2025-10-22 17:28:18
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,279330000000.0,27.06,70.66,-0.0008,14952327.0,2025-10-22 17:28:18
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,268700000000.0,13.81,83.88,-0.0104,18796819.0,2025-10-22 17:28:18
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,267820000000.0,46.63,287.51,0.0194,10087125.0,2025-10-22 17:28:18
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,265240000000.0,9.38,203.51,0.0077,288138.0,2025-10-22 17:28:18
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,258680000000.0,31.3,83.43,0.0025,3263469.0,2025-10-22 17:28:18
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,255920000000.0,21.44,227.4,-0.0073,6656034.0,2025-10-22 17:28:18
MS,Morgan Stanley,Financial,Capital Markets,USA,252410000000.0,16.23,158.12,-0.006999999999999999,4359306.0,2025-10-22 17:28:18
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,249400000000.0,19.03,131.43,0.0007000000000000001,1028961.0,2025-10-22 17:28:18
CRM,Salesforce Inc,Technology,Software - Application,USA,244320000000.0,37.27,256.64,-0.025699999999999997,9066655.0,2025-10-22 17:28:18
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,244170000000.0,28.41,156.86,0.032,12554130.0,2025-10-22 17:28:18
AXP,American Express Co,Financial,Credit Services,USA,242480000000.0,23.64,352.0,-0.0091,2708953.0,2025-10-22 17:28:18
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,240760000000.0,26.13,513.91,-0.020499999999999997,4131258.0,2025-10-22 17:28:18
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,238230000000.0,36.55,177.98,0.0285,10212383.0,2025-10-22 17:28:18
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,228610000000.0,13.23,66.45,0.0064,1344518.0,2025-10-22 17:28:18
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,225410000000.0,15.12,744.6,-0.0189,2070157.0,2025-10-22 17:28:18
MU,Micron Technology Inc,Technology,Semiconductors,USA,222780000000.0,26.18,198.47,-0.0189,21878752.0,2025-10-22 17:28:18
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,222690000000.0,16.0,127.95,0.0032,6143878.0,2025-10-22 17:28:18
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,221300000000.0,26.56,310.11,0.0086,2649475.0,2025-10-22 17:28:18
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,218830000000.0,13.51,87.61,-0.0001,10869172.0,2025-10-22 17:28:18
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,215040000000.0,16.72,74.54,0.025699999999999997,4078835.0,2025-10-22 17:28:18
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,214180000000.0,32.83,567.2,0.0165,3430175.0,2025-10-22 17:28:18
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,210970000000.0,31.98,449.92,-0.0004,1802600.0,2025-10-22 17:28:18
SHOP,Shopify Inc,Technology,Software - Application,Canada,210570000000.0,89.98,162.01,-0.0039000000000000003,5957151.0,2025-10-22 17:28:18
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,209240000000.0,29.12,153.03,-0.001,6482740.0,2025-10-22 17:28:18
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,206250000000.0,15.48,146.8,0.0014000000000000002,517057.0,2025-10-22 17:28:18
DIS,Walt Disney Co,Communication Services,Entertainment,USA,203310000000.0,17.73,113.08,-0.010700000000000001,7088568.0,2025-10-22 17:28:18
BX,Blackstone Inc,Financial,Asset Management,USA,198620000000.0,43.65,161.72,0.0018,4345090.0,2025-10-22 17:28:18
NOW,ServiceNow Inc,Technology,Software - Application,USA,194620000000.0,117.76,935.65,-0.0062,1214471.0,2025-10-22 17:28:18
UBER,Uber Technologies Inc,Technology,Software - Application,USA,192300000000.0,15.65,92.21,-0.0088,11338058.0,2025-10-22 17:28:18
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,191050000000.0,83.91,564.82,0.022000000000000002,4435082.0,2025-10-22 17:28:18
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,190410000000.0,22.67,37.18,0.0134,2881587.0,2025-10-22 17:28:18
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,188930000000.0,69.73,527.03,0.1389,8314349.0,2025-10-22 17:28:18
INTU,Intuit Inc,Technology,Software - Application,USA,187010000000.0,48.92,670.77,-0.0063,1271816.0,2025-10-22 17:28:18
BLK,Blackrock Inc,Financial,Asset Management,USA,184350000000.0,29.04,1129.68,-0.0003,600187.0,2025-10-22 17:28:18
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,184240000000.0,57.64,146.59,0.0045000000000000005,7343411.0,2025-10-22 17:28:18
T,"AT&T, Inc",Communication Services,Telecom Services,USA,182690000000.0,14.57,25.55,-0.0192,95438769.0,2025-10-22 17:28:18
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,182640000000.0,16.33,169.27,0.0026,10072483.0,2025-10-22 17:28:18
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,180620000000.0,14.18,130.06,-0.005,4667128.0,2025-10-22 17:28:18
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,179680000000.0,14.71,53.38,-0.0256,12384432.0,2025-10-22 17:28:18
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,178120000000.0,33.97,141.25,-0.026099999999999998,15903773.0,2025-10-22 17:28:18
C,Citigroup Inc,Financial,Banks - Diversified,USA,177280000000.0,13.54,96.3,-0.019799999999999998,14138782.0,2025-10-22 17:28:18
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,175710000000.0,26.3,220.56,-0.0241,6986143.0,2025-10-22 17:28:18
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,175490000000.0,252.34,165.71,-0.0217,4292511.0,2025-10-22 17:28:18
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,172620000000.0,22.75,28.75,-0.0134,2899673.0,2025-10-22 17:28:18
INTC,Intel Corp,Technology,Semiconductors,USA,172430000000.0,,36.92,-0.0315,86508640.0,2025-10-22 17:28:18
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,171760000000.0,14.01,15.04,-0.0151,3509696.0,2025-10-22 17:28:18
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,171190000000.0,22.11,94.31,-0.008199999999999999,10325111.0,2025-10-22 17:28:18
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,170590000000.0,28.87,82.84,-0.0137,9203764.0,2025-10-22 17:28:18
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,169520000000.0,36.38,5230.59,-0.0105,181789.0,2025-10-22 17:28:18
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,167810000000.0,9.25,39.8,-0.0124,30944950.0,2025-10-22 17:28:18
BA,Boeing Co,Industrials,Aerospace & Defense,USA,163780000000.0,,216.59,-0.0031,6287860.0,2025-10-22 17:28:18
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,159340000000.0,24.22,295.98,-0.0171,1698227.0,2025-10-22 17:28:18
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,159220000000.0,32.64,143.06,-0.0059,3799855.0,2025-10-22 17:28:18
APH,Amphenol Corp,Technology,Electronic Components,USA,157410000000.0,51.44,128.93,0.0361,22122433.0,2025-10-22 17:28:18
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,156800000000.0,137.83,576.0,-0.0159,10310357.0,2025-10-22 17:28:18
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,156170000000.0,44.89,218.1,-0.0121,4498628.0,2025-10-22 17:28:18
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,155200000000.0,31.17,170.71,-0.055999999999999994,25711252.0,2025-10-22 17:28:18
ACN,Accenture plc,Technology,Information Technology Services,Ireland,154500000000.0,20.5,249.14,-0.0055000000000000005,3899292.0,2025-10-22 17:28:18
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,153880000000.0,61.81,103.85,0.0395,17743890.0,2025-10-22 17:28:18
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,152460000000.0,25.53,62.18,-0.0026,3884880.0,2025-10-22 17:28:18
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,150710000000.0,24.16,121.46,-0.021099999999999997,5370222.0,2025-10-22 17:28:18
SYK,Stryker Corp,Healthcare,Medical Devices,USA,148470000000.0,51.39,388.35,0.0226,1772929.0,2025-10-22 17:28:18
ADBE,Adobe Inc,Technology,Software - Application,USA,148220000000.0,22.06,354.09,-0.0097,3323892.0,2025-10-22 17:28:18
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,146740000000.0,36.66,1114.32,-0.028900000000000002,1360028.0,2025-10-22 17:28:18
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,146460000000.0,36.87,479.74,-0.0084,1609982.0,2025-10-22 17:28:18
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,145280000000.0,10.67,9.77,0.0124,2927200.0,2025-10-22 17:28:18
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,143780000000.0,132.75,212.42,-0.0092,4454187.0,2025-10-22 17:28:18
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,141660000000.0,15.72,55.79,-0.0032,2856381.0,2025-10-22 17:28:18
COF,Capital One Financial Corp,Financial,Credit Services,USA,140940000000.0,113.48,220.38,0.015300000000000001,7619607.0,2025-10-22 17:28:18
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,140550000000.0,13.15,24.72,-0.0052,47399926.0,2025-10-22 17:28:18
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,140380000000.0,36.28,360.6,-0.0344,3890656.0,2025-10-22 17:28:18
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,138030000000.0,9.72,80.85,0.0060999999999999995,1064541.0,2025-10-22 17:28:18
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,136960000000.00002,162.37,675.62,-0.0197,1679831.0,2025-10-22 17:28:18
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,136580000000.00002,20.01,243.53,-0.0070999999999999995,2306651.0,2025-10-22 17:28:18
HONIV,Honeywell International Inc - When Issued - Oct 2025,Industrials,Conglomerates,USA,133820000000.0,,195.5,0.008100000000000001,219.0,2025-10-22 17:28:18
UNP,Union Pacific Corp,Industrials,Railroads,USA,133600000000.0,19.56,225.24,-0.005699999999999999,3744269.0,2025-10-22 17:28:18
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,132509999999.99998,11.12,62.25,0.0207,1745533.0,2025-10-22 17:28:18
HON,Honeywell International Inc,Industrials,Conglomerates,USA,131180000000.0,23.49,206.61,-0.0118,4262127.0,2025-10-22 17:28:18
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,130509999999.99998,12.53,222.63,0.0046,3256257.0,2025-10-22 17:28:18
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,125510000000.0,,500.11,-0.0076,1656526.0,2025-10-22 17:28:18
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,124990000000.0,24.17,462.36,0.0055000000000000005,1286593.0,2025-10-22 17:28:18
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,123010000000.0,26.48,95.9,0.0007000000000000001,6281440.0,2025-10-22 17:28:18
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,121660000000.0,12.48,49.99,0.0066,3463576.0,2025-10-22 17:28:18
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,120620000000.0,20.15,38.06,0.013300000000000001,1867624.0,2025-10-22 17:28:18
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,119790000000.0,36.67,125.95,-0.0003,2727267.0,2025-10-22 17:28:18
ADI,Analog Devices Inc,Technology,Semiconductors,USA,118250000000.0,61.15,240.36,-0.024399999999999998,5111328.0,2025-10-22 17:28:18
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,117520000000.0,145.33,175.94,0.004699999999999999,1571004.0,2025-10-22 17:28:18
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,115030000000.0,28.44,283.95,-0.0001,1233660.0,2025-10-22 17:28:18
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,113730000000.0,27.19,487.14,-0.0048,1725393.0,2025-10-22 17:28:18
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,113530000000.0,18.88,31.78,0.0173,4120605.0,2025-10-22 17:28:18
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,113210000000.0,9.98,19.67,0.005600000000000001,1566630.0,2025-10-22 17:28:18
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,113060000000.0,64.62,127.22,-0.035,37585873.0,2025-10-22 17:28:18
BN,Brookfield Corporation,Financial,Asset Management,Canada,111570000000.0,156.92,45.1,-0.0022,2572121.0,2025-10-22 17:28:18
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,111430000000.0,28.51,51.14,0.0149,3926102.0,2025-10-22 17:28:18
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,110250000000.0,11.54,276.52,0.027000000000000003,4492154.0,2025-10-22 17:28:18
KKR,KKR & Co. Inc,Financial,Asset Management,USA,109850000000.0,59.13,123.3,-0.0031,3362470.0,2025-10-22 17:28:18
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,109360000000.0,36.53,350.06,-0.024300000000000002,3563517.0,2025-10-22 17:28:18
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,109340000000.0,30.48,426.44,0.0004,1671357.0,2025-10-22 17:28:18
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,109170000000.0,11.73,87.41,0.0116,8302640.0,2025-10-22 17:28:18
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,108550000000.0,4.86,29.4,-0.019,21967166.0,2025-10-22 17:28:18
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,108240000000.0,12.45,64.43,0.010700000000000001,6023930.0,2025-10-22 17:28:18
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,107790000000.0,140.37,252.31,-0.0369,4181254.0,2025-10-22 17:28:18
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,107230000000.0,25.17,97.48,0.0049,3263828.0,2025-10-22 17:28:18
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,106950000000.0,17.61,61.8,-0.0006,2080848.0,2025-10-22 17:28:18
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,106220000000.0,51.74,2095.21,-0.0219,277489.0,2025-10-22 17:28:18
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104030000000.0,23.46,47.71,0.009300000000000001,3226217.0,2025-10-22 17:28:18
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,104020000000.0,22.88,82.01,-0.0124,6355930.0,2025-10-22 17:28:18
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,103240000000.0,18.53,441.19,0.0212,1522683.0,2025-10-22 17:28:18
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,103080000000.0,28.51,126.92,-0.0109,1254573.0,2025-10-22 17:28:18
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,102560000000.0,13.12,16.07,-0.0031,1893227.0,2025-10-22 17:28:18
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,102110000000.0,35.4,69.08,0.0105,8036431.0,2025-10-22 17:28:18
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,100940000000.0,22.08,150.13,0.004699999999999999,6120076.0,2025-10-22 17:28:18
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,100340000000.0,21.1,129.03,0.0055000000000000005,3027609.0,2025-10-22 17:28:18
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,98960000000.0,31.75,795.62,0.0106,460105.0,2025-10-22 17:28:18
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,97190000000.0,36.98,85.5,-0.004699999999999999,5278041.0,2025-10-22 17:28:18
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96510000000.0,25.92,267.81,-0.003,1957532.0,2025-10-22 17:28:18
NEM,Newmont Corp,Basic Materials,Gold,USA,95580000000.0,15.62,87.01,0.008,15250668.0,2025-10-22 17:28:18
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,93820000000.0,27.33,741.39,-0.0217,442888.0,2025-10-22 17:28:18
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,92740000000.0,22.71,189.31,0.0019,2690754.0,2025-10-22 17:28:18
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,90980000000.0,22.71,338.24,-0.0072,1112050.0,2025-10-22 17:28:18
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,90900000000.0,32.41,408.5,-0.037000000000000005,2051808.0,2025-10-22 17:28:18
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,90620000000.0,19.67,145.01,-0.0451,927279.0,2025-10-22 17:28:18
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,90350000000.0,17.91,44.39,-0.0034000000000000002,13885914.0,2025-10-22 17:28:18
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,90060000000.0,89.43,330.51,-0.0088,1995945.0,2025-10-22 17:28:18
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,90030000000.0,15.34,125.68,0.0032,313997.0,2025-10-22 17:28:18
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,89840000000.0,30.13,156.95,0.001,4675824.0,2025-10-22 17:28:18
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,89520000000.0,69.41,191.19,-0.0060999999999999995,1535691.0,2025-10-22 17:28:18
MMM,3M Co,Industrials,Conglomerates,USA,89070000000.0,26.72,167.23,0.0034999999999999996,5231411.0,2025-10-22 17:28:18
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,88990000000.0,20.63,44.26,0.0073,3044159.0,2025-10-22 17:28:18
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,88740000000.0,,128.0,-0.0388,5729266.0,2025-10-22 17:28:18
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,88130000000.0,155.43,34.32,0.035,6993367.0,2025-10-22 17:28:18
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,87470000000.0,11.06,69.76,0.0208,3929674.0,2025-10-22 17:28:18
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87200000000.0,32.12,216.46,0.0073,1400149.0,2025-10-22 17:28:18
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,87090000000.0,36.45,53.99,-0.0123,1426504.0,2025-10-22 17:28:18
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,86370000000.0,23.97,317.98,0.0038,1555868.0,2025-10-22 17:28:18
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,85880000000.0,36.2,101.21,-0.001,4729361.0,2025-10-22 17:28:18
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,85660000000.0,79.53,156.74,-0.0478,7687725.0,2025-10-22 17:28:18
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,85410000000.0,21.41,596.48,-0.0048,1116562.0,2025-10-22 17:28:18
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,85170000000.0,34.99,46.8,0.011000000000000001,931407.0,2025-10-22 17:28:18
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,85170000000.0,,98.12,-0.0051,557533.0,2025-10-22 17:28:18
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,84820000000.0,40.18,472.79,-0.025,1674776.0,2025-10-22 17:28:18
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,84390000000.0,35.57,454.3,-0.0103,2601610.0,2025-10-22 17:28:18
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,83230000000.0,33.15,333.81,-0.0137,1779296.0,2025-10-22 17:28:18
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,82300000000.0,30.99,320.33,-0.054000000000000006,12597853.0,2025-10-22 17:28:18
CI,Cigna Group,Healthcare,Healthcare Plans,USA,82180000000.0,16.81,307.87,0.0012,923144.0,2025-10-22 17:28:18
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,82130000000.0,27.8,163.5,0.0018,3295318.0,2025-10-22 17:28:18
SNOW,Snowflake Inc,Technology,Software - Application,USA,81880000000.0,,241.67,-0.0236,3199001.0,2025-10-22 17:28:18
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,81130000000.0,81.16,829.05,0.0086,432987.0,2025-10-22 17:28:18
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,80190000000.0,22.63,61.97,0.0036,7147389.0,2025-10-22 17:28:18
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,79740000000.0,17.16,64.18,-0.0025,2163030.0,2025-10-22 17:28:18
MSTR,Strategy Inc,Technology,Software - Application,USA,79620000000.0,24.72,280.81,-0.0699,14967046.0,2025-10-22 17:28:18
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,79460000000.0,13.59,6.42,-0.0077,2539538.0,2025-10-22 17:28:18
