Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,687010000000.0,159.33,421.39,0.1861,86899473.0,2026-05-06 18:12:49
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,616310000000.0,25.09,148.69,-0.04,20491744.0,2026-05-06 18:12:49
V,Visa Inc,Financial,Credit Services,USA,600660000000.0,28.03,318.8,-0.01,7802621.0,2026-05-06 18:12:49
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,595370000000.0,51.51,1544.74,0.0706,2297676.0,2026-05-06 18:12:49
INTC,Intel Corp,Technology,Semiconductors,USA,567990000000.0,,113.01,0.0449,155236591.0,2026-05-06 18:12:49
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,558040000000.0,34.84,194.03,0.046799999999999994,27372785.0,2026-05-06 18:12:49
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,540710000000.00006,25.97,224.62,-0.0040999999999999995,7822730.0,2026-05-06 18:12:49
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,441770000000.0,51.79,995.75,-0.0203,2477644.0,2026-05-06 18:12:49
MA,Mastercard Incorporated,Financial,Credit Services,USA,438870000000.0,28.47,491.89,-0.0104,4360152.0,2026-05-06 18:12:49
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,431290000000.0,46.12,926.93,0.024700000000000003,2630534.0,2026-05-06 18:12:49
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,380380000000.0,13.3,53.6,0.009000000000000001,27396411.0,2026-05-06 18:12:49
NFLX,Netflix Inc,Communication Services,Entertainment,USA,371690000000.0,28.52,88.27,0.0043,37559171.0,2026-05-06 18:12:49
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,371630000000.0,56.09,297.17,0.0775,14641451.0,2026-05-06 18:12:49
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,369470000000.0,32.13,185.16,-0.0388,10994534.0,2026-05-06 18:12:49
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,362650000000.0,100.85,205.03,-0.0052,7289154.0,2026-05-06 18:12:49
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,361970000000.0,32.24,91.64,-0.0282,27009916.0,2026-05-06 18:12:49
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,344400000000.0,21.63,147.9,0.0207,9395383.0,2026-05-06 18:12:49
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,340890000000.0,24.95,79.23,0.0096,14044134.0,2026-05-06 18:12:49
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,340160000000.0,43.9,428.62,0.0433,7214756.0,2026-05-06 18:12:49
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,339320000000.0,26.29,141.44,0.0694,16915861.0,2026-05-06 18:12:49
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,333370000000.0,27.74,367.28,0.009399999999999999,6373247.0,2026-05-06 18:12:49
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,321770000000.0,22.69,323.05,0.0242,5451126.0,2026-05-06 18:12:49
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,320120000000.0,150.49,133.79,-0.015600000000000001,55072816.0,2026-05-06 18:12:49
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,319080000000.0,37.69,305.83,0.0668,9162007.0,2026-05-06 18:12:49
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,314120000000.0,15.24,91.4,0.0458,1859238.0,2026-05-06 18:12:49
MS,Morgan Stanley,Financial,Capital Markets,USA,305760000000.0,17.52,193.35,0.0217,6279909.0,2026-05-06 18:12:49
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,300690000000.0,32.6,1118.96,0.0217,2270191.0,2026-05-06 18:12:49
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,286780000000.0,27.78,184.92,0.0203,1909802.0,2026-05-06 18:12:49
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,280470000000.0,31.96,113.56,0.0036,7254165.0,2026-05-06 18:12:49
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,276530000000.0,17.13,937.35,0.020099999999999996,2311250.0,2026-05-06 18:12:49
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,271579999999.99997,21.14,148.36,0.0197,1114282.0,2026-05-06 18:12:49
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,265779999999.99997,24.01,170.53,0.0063,4555642.0,2026-05-06 18:12:49
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,263420000000.00003,49.52,289.44,0.03,10056194.0,2026-05-06 18:12:49
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,254220000000.0,10.31,195.05,0.026600000000000002,339496.0,2026-05-06 18:12:49
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,253670000000.0,17.35,181.63,0.0176,627604.0,2026-05-06 18:12:49
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,252010000000.0,316.19,237.3,0.1363,21889831.0,2026-05-06 18:12:49
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,246100000000.0,12.42,80.42,0.0066,14297703.0,2026-05-06 18:12:49
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,243490000000.0,14.52,87.2,-0.027999999999999997,10527013.0,2026-05-06 18:12:49
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,238010000000.0,33.12,176.74,0.022400000000000003,6095743.0,2026-05-06 18:12:49
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,237260000000.0,51.35,1816.29,0.0481,1337592.0,2026-05-06 18:12:49
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,232160000000.0,33.31,501.87,0.0032,2241421.0,2026-05-06 18:12:49
AXP,American Express Co,Financial,Credit Services,USA,219640000000.0,20.08,321.9,0.018799999999999997,2909729.0,2026-05-06 18:12:49
C,Citigroup Inc,Financial,Banks - Diversified,USA,218820000000.0,15.81,127.6,-0.0032,13359006.0,2026-05-06 18:12:49
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,214230000000.0,20.91,84.33,0.0642,3629478.0,2026-05-06 18:12:49
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,213160000000.0,24.49,155.96,0.0059,5293567.0,2026-05-06 18:12:49
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,212170000000.0,19.96,225.74,-0.0144,7654570.0,2026-05-06 18:12:49
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,209040000000.0,20.54,193.16,-0.0059,4751796.0,2026-05-06 18:12:49
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,208800000000.0,49.01,1409.98,0.0026,20281116.0,2026-05-06 18:12:49
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,208450000000.0,16.25,18.39,0.0355,2532934.0,2026-05-06 18:12:49
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,202970000000.0,20.95,192.57,0.0323,30043934.0,2026-05-06 18:12:49
ADI,Analog Devices Inc,Technology,Semiconductors,USA,202910000000.0,75.92,415.63,0.0268,3889233.0,2026-05-06 18:12:49
SAP,Sap SE ADR,Technology,Software - Application,Germany,202140000000.0,23.38,173.13,0.0043,6244236.0,2026-05-06 18:12:49
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,201950000000.0,23.77,284.1,-0.0038,4744865.0,2026-05-06 18:12:49
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,200520000000.0,13.03,89.96,-0.038900000000000004,1093575.0,2026-05-06 18:12:49
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,198920000000.0,24.22,95.39,-0.0092,8238806.0,2026-05-06 18:12:49
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,198090000000.0,11.56,47.44,0.0021,19329994.0,2026-05-06 18:12:49
DIS,Walt Disney Co,Communication Services,Entertainment,USA,191430000000.0,15.92,108.06,0.0754,23202408.0,2026-05-06 18:12:49
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,185170000000.0,53.41,147.06,-0.1361,35493479.0,2026-05-06 18:12:49
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,183480000000.0,12.36,108.6,0.025099999999999997,972484.0,2026-05-06 18:12:49
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,182010000000.0,9.9,12.4,0.0438,7545574.0,2026-05-06 18:12:49
BA,Boeing Co,Industrials,Aerospace & Defense,USA,181250000000.0,118.22,229.93,0.024700000000000003,7157959.0,2026-05-06 18:12:49
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,178700000000.0,23.03,331.11,0.0046,2869977.0,2026-05-06 18:12:49
T,AT&T Inc,Communication Services,Telecom Services,USA,177670000000.0,8.58,25.57,-0.0127,34304603.0,2026-05-06 18:12:49
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,176340000000.0,74.65,786.42,0.02,5517775.0,2026-05-06 18:12:49
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,175760000000.0,26.0,472.95,0.013300000000000001,1860725.0,2026-05-06 18:12:49
BLK,Blackrock Inc,Financial,Asset Management,USA,174970000000.0,27.23,1073.57,0.0235,662358.0,2026-05-06 18:12:49
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,172050000000.0,31.9,155.45,0.0032,6594536.0,2026-05-06 18:12:49
APH,Amphenol Corp,Technology,Electronic Components,USA,170350000000.0,39.79,138.47,0.013000000000000001,10528653.0,2026-05-06 18:12:49
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,169180000000.0,20.1,136.3,0.021099999999999997,6209930.0,2026-05-06 18:12:49
WDC,Western Digital Corp,Technology,Computer Hardware,USA,166530000000.0,28.84,483.15,0.0385,8261198.0,2026-05-06 18:12:49
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,163490000000.0,40.31,421.39,0.0256,3285310.0,2026-05-06 18:12:49
UBER,Uber Technologies Inc,Technology,Software - Application,USA,161260000000.0,16.76,79.17,0.08529999999999999,35724073.0,2026-05-06 18:12:49
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,160170000000.0,18.27,92.15,-0.0027,6882866.0,2026-05-06 18:12:49
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,159990000000.0,54.8,451.73,0.0008,1977699.0,2026-05-06 18:12:49
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,159810000000.0,33.36,591.64,0.0275,983008.0,2026-05-06 18:12:49
UNP,Union Pacific Corp,Industrials,Railroads,USA,159250000000.0,22.08,268.23,0.016,3019233.0,2026-05-06 18:12:49
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,157650000000.0,49.62,468.83,-0.0194,6892827.0,2026-05-06 18:12:49
GLW,Corning Inc,Technology,Electronic Components,USA,156270000000.0,87.15,181.57,0.1201,31239477.0,2026-05-06 18:12:49
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,155950000000.0,27.39,238.8,0.1039,9154938.0,2026-05-06 18:12:49
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,154170000000.0,13.19,45.76,0.019799999999999998,30477041.0,2026-05-06 18:12:49
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,152810000000.0,,216.47,0.0101,2328598.0,2026-05-06 18:12:49
BX,Blackstone Inc,Financial,Asset Management,USA,152220000000.0,31.97,124.69,0.0161,4844912.0,2026-05-06 18:12:49
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,151920000000.0,30.84,183.91,0.0753,1567507.0,2026-05-06 18:12:49
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,150910000000.0,19.58,26.53,0.003,39305455.0,2026-05-06 18:12:49
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,150540000000.0,55.69,172.15,0.020099999999999996,23066708.0,2026-05-06 18:12:49
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,150320000000.0,24.04,86.3,-0.01,12448131.0,2026-05-06 18:12:49
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,149880000000.0,101.64,183.68,-0.0016,5574070.0,2026-05-06 18:12:49
CRM,Salesforce Inc,Technology,Software - Application,USA,148220000000.0,23.2,181.19,-0.031,10310324.0,2026-05-06 18:12:49
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,145630000000.0,10.98,102.31,0.0575,9761159.0,2026-05-06 18:12:49
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,144860000000.0,20.22,118.9,-0.0358,11408806.0,2026-05-06 18:12:49
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,141910000000.0,24.15,82.09,0.021400000000000002,2955787.0,2026-05-06 18:12:49
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,140310000000.0,16.2,45.21,0.0252,2235129.0,2026-05-06 18:12:49
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,138760000000.0,14.58,21.92,0.034,1639764.0,2026-05-06 18:12:49
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,137860000000.0,90.1,358.92,0.0525,5556630.0,2026-05-06 18:12:49
SHOP,Shopify Inc,Technology,Software - Application,Canada,137510000000.0,112.58,105.44,-0.0203,24331215.0,2026-05-06 18:12:49
HON,Honeywell International Inc,Industrials,Conglomerates,USA,137410000000.0,30.74,216.86,0.0373,4263507.0,2026-05-06 18:12:49
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,136050000000.00002,35.99,142.9,0.0187,3145052.0,2026-05-06 18:12:49
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,132360000000.00002,17.31,105.51,0.0499,4511866.0,2026-05-06 18:12:49
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,131530000000.0,15.34,25.63,0.0322,10116214.0,2026-05-06 18:12:49
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,130699999999.99998,19.7,233.37,0.0361,3095050.0,2026-05-06 18:12:49
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,130460000000.00002,19.09,59.7,0.0219,4059546.0,2026-05-06 18:12:49
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,130430000000.0,22.13,168.32,0.0040999999999999995,7818686.0,2026-05-06 18:12:49
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,129240000000.00002,12.98,59.56,0.0027,2299297.0,2026-05-06 18:12:49
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,125380000000.0,26.8,423.57,-0.0007000000000000001,1978253.0,2026-05-06 18:12:49
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,124850000000.0,11.37,321.9,-0.0021,1330287.0,2026-05-06 18:12:49
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,123800000000.0,33.8,174.92,0.0017000000000000001,5983216.0,2026-05-06 18:12:49
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,123720000000.0,,20.73,0.030299999999999997,10909553.0,2026-05-06 18:12:49
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,123480000000.0,10.13,22.16,0.036000000000000004,962665.0,2026-05-06 18:12:49
NEM,Newmont Corp,Basic Materials,Gold,USA,122880000000.0,14.93,115.1,0.0559,7020212.0,2026-05-06 18:12:49
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,121310000000.0,81.24,106.44,0.0143,8659617.0,2026-05-06 18:12:49
COF,Capital One Financial Corp,Financial,Credit Services,USA,119720000000.0,68.13,193.4,0.0196,4404665.0,2026-05-06 18:12:49
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,118710000000.0,,468.07,-0.0178,2190768.0,2026-05-06 18:12:49
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,118570000000.0,24.91,514.26,0.0105,1588672.0,2026-05-06 18:12:49
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,118260000000.0,23.51,54.2,-0.0129,4148289.0,2026-05-06 18:12:49
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,117830000000.0,107.73,785.24,0.0177,1210168.0,2026-05-06 18:12:49
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,117180000000.0,14.67,70.17,-0.036000000000000004,11128239.0,2026-05-06 18:12:49
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,116940000000.0,43.62,322.78,0.0074,3056763.0,2026-05-06 18:12:49
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,116280000000.0,76.02,33.16,-0.0101,1999692.0,2026-05-06 18:12:49
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,115560000000.0,15.88,56.59,-0.0063,9592983.0,2026-05-06 18:12:49
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,115000000000.0,10.0,196.8,-0.0048,3007930.0,2026-05-06 18:12:49
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,114960000000.0,37.19,44.63,-0.04019999999999999,11951522.0,2026-05-06 18:12:49
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,113810000000.0,33.3,902.66,0.034300000000000004,902582.0,2026-05-06 18:12:49
SYK,Stryker Corp,Healthcare,Medical Devices,USA,111960000000.0,33.85,292.33,-0.009899999999999999,3033061.0,2026-05-06 18:12:49
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,111320000000.0,62.78,86.86,0.0765,15175305.0,2026-05-06 18:12:49
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,109480000000.0,17.96,155.02,0.0265,696215.0,2026-05-06 18:12:49
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,108780000000.0,25.36,427.65,0.0078000000000000005,1202810.0,2026-05-06 18:12:49
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,107910000000.0,37.76,488.18,0.0225,1811561.0,2026-05-06 18:12:49
INTU,Intuit Inc,Technology,Software - Application,USA,107450000000.0,25.21,388.55,-0.0245,2242673.0,2026-05-06 18:12:49
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,107300000000.0,75.24,1087.96,0.0088,545298.0,2026-05-06 18:12:49
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,107220000000.0,15.63,8.85,0.0375,3215923.0,2026-05-06 18:12:49
ACN,Accenture plc,Technology,Information Technology Services,Ireland,107180000000.0,14.3,174.57,-0.0248,6811098.0,2026-05-06 18:12:49
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105410000000.0,23.92,93.51,-0.024900000000000002,6336338.0,2026-05-06 18:12:49
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,105070000000.0,18.33,43.77,0.0095,1770150.0,2026-05-06 18:12:49
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,104480000000.0,24.61,288.34,0.0053,2168417.0,2026-05-06 18:12:49
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,103980000000.0,16.29,112.22,0.0192,952523.0,2026-05-06 18:12:49
BN,Brookfield Corp,Financial,Asset Management,Canada,103920000000.0,95.58,46.45,0.013300000000000001,12968641.0,2026-05-06 18:12:49
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,102750000000.0,69.04,256.43,0.056600000000000004,4272699.0,2026-05-06 18:12:49
ADBE,Adobe Inc,Technology,Software - Application,USA,101120000000.0,14.57,250.17,-0.0213,3625530.0,2026-05-06 18:12:49
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,100860000000.0,13.21,50.53,0.003,3896466.0,2026-05-06 18:12:49
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,99630000000.0,21.66,77.6,-0.0024,11474699.0,2026-05-06 18:12:49
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,98890000000.0,34.89,715.76,0.060599999999999994,1296484.0,2026-05-06 18:12:49
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,97890000000.0,82.85,354.9,0.0036,2419961.0,2026-05-06 18:12:49
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97700000000.0,19.89,125.54,-0.016,5945624.0,2026-05-06 18:12:49
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,96690000000.0,16.28,78.45,0.0232,1580973.0,2026-05-06 18:12:49
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,96630000000.0,77.95,504.42,0.0038,1866245.0,2026-05-06 18:12:49
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,96400000000.0,19.91,38.03,-0.0805,6445105.0,2026-05-06 18:12:49
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,95860000000.0,15.81,26.75,0.0281,12662925.0,2026-05-06 18:12:49
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,95270000000.0,14.77,429.45,0.0015,1091951.0,2026-05-06 18:12:49
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,95180000000.0,12.38,45.63,-0.0464,9910623.0,2026-05-06 18:12:49
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,95130000000.0,37.81,359.06,0.0128,1972158.0,2026-05-06 18:12:49
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,95090000000.0,17.85,189.81,0.0655,2564743.0,2026-05-06 18:12:49
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,94450000000.0,5.2,26.44,-0.0008,30048932.0,2026-05-06 18:12:49
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,93910000000.0,21.84,347.27,-0.0054,1566449.0,2026-05-06 18:12:49
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,93340000000.0,46.74,1841.14,0.0131,421045.0,2026-05-06 18:12:49
NOW,ServiceNow Inc,Technology,Software - Application,USA,91840000000.0,52.97,89.05,-0.0322,22954492.0,2026-05-06 18:12:49
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,91800000000.0,16.56,133.64,0.0097,3981651.0,2026-05-06 18:12:49
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,91090000000.0,21.39,743.67,-0.0716,2876372.0,2026-05-06 18:12:49
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,90210000000.0,32.41,73.76,-0.031,8160516.0,2026-05-06 18:12:49
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,90000000000.0,20.08,377.19,0.0398,2272956.0,2026-05-06 18:12:49
KKR,KKR & Co Inc,Financial,Asset Management,USA,89860000000.0,43.31,100.79,-0.011899999999999999,5120013.0,2026-05-06 18:12:49
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,89720000000.0,12.91,222.42,0.0036,1326527.0,2026-05-06 18:12:49
WM,Waste Management Inc,Industrials,Waste Management,USA,88560000000.0,31.92,220.52,-0.0177,1715531.0,2026-05-06 18:12:49
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,87610000000.0,26.93,143.14,-0.0116,7007486.0,2026-05-06 18:12:49
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,87530000000.0,33.88,425.25,0.013600000000000001,3322075.0,2026-05-06 18:12:49
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,87510000000.0,32.31,60.89,0.0557,17509650.0,2026-05-06 18:12:49
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,87500000000.0,,248.59,0.017,4721109.0,2026-05-06 18:12:49
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,87420000000.0,23.36,87.85,0.0024,812812.0,2026-05-06 18:12:49
USB,U.S. Bancorp,Financial,Banks - Regional,USA,87180000000.0,11.76,56.16,0.0101,8966551.0,2026-05-06 18:12:49
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,86750000000.0,22.33,153.4,-0.0121,3103987.0,2026-05-06 18:12:49
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,86180000000.0,11.85,29.96,0.0546,2874337.0,2026-05-06 18:12:49
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,85420000000.0,39.09,389.38,0.0271,2585287.0,2026-05-06 18:12:49
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,84900000000.0,15.23,99.89,0.018600000000000002,7354276.0,2026-05-06 18:12:49
CSX,CSX Corp,Industrials,Railroads,USA,84730000000.0,27.89,45.6,0.0127,9799119.0,2026-05-06 18:12:49
