Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,313400000000.0,72.78,192.5,-0.0384,61045717.0,2026-02-05 16:47:26
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,309870000000.0,204.32,130.01,-0.0683,91317235.0,2026-02-05 16:47:26
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,309140000000.0,10.03,237.19,-0.0174,374287.0,2026-02-05 16:47:26
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,298400000000.0,18.42,86.87,-0.028399999999999998,4060673.0,2026-02-05 16:47:26
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,297220000000.0,16.46,119.75,0.012,22887948.0,2026-02-05 16:47:26
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,292130000000.0,21.42,153.95,0.0068000000000000005,4097943.0,2026-02-05 16:47:26
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,290190000000.0,31.08,187.16,-0.0015,3375319.0,2026-02-05 16:47:26
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,284550000000.0,14.69,92.01,-0.0121,12564057.0,2026-02-05 16:47:26
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,283310000000.0,32.97,182.0,0.0089,7379721.0,2026-02-05 16:47:26
MS,Morgan Stanley,Financial,Capital Markets,USA,279460000000.0,17.23,175.84,-0.0235,8968466.0,2026-02-05 16:47:26
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,270970000000.00003,26.0,289.89,0.0029,5427416.0,2026-02-05 16:47:26
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,267060000000.0,17.36,890.41,-0.025099999999999997,3192831.0,2026-02-05 16:47:26
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,266380000000.0,43.72,213.31,0.0168,10676783.0,2026-02-05 16:47:26
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,262750000000.0,39.5,195.97,-0.0039000000000000003,5478267.0,2026-02-05 16:47:26
AXP,American Express Co,Financial,Credit Services,USA,244280000000.0,23.05,354.62,0.0027,4061594.0,2026-02-05 16:47:26
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,243260000000.0,20.35,268.55,-0.026699999999999998,12709002.0,2026-02-05 16:47:26
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,241050000000.0,35.05,303.99,0.0215,8433548.0,2026-02-05 16:47:26
INTC,Intel Corp,Technology,Semiconductors,USA,240960000000.0,,48.24,-0.0074,112790981.0,2026-02-05 16:47:26
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,236410000000.0,16.79,168.84,-0.0069,1094959.0,2026-02-05 16:47:26
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,230370000000.0,27.59,323.48,-0.0006,3824335.0,2026-02-05 16:47:26
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,228950000000.0,27.91,167.53,0.008100000000000001,10604820.0,2026-02-05 16:47:26
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,225780000000.0,19.41,201.86,0.0003,6688589.0,2026-02-05 16:47:26
SAP,Sap SE ADR,Technology,Software - Application,Germany,224770000000.0,27.95,197.41,-0.011399999999999999,4486245.0,2026-02-05 16:47:26
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,214650000000.0,30.78,459.69,-0.0288,3446639.0,2026-02-05 16:47:26
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,211830000000.0,15.3,74.63,-0.0528,11356793.0,2026-02-05 16:47:26
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,207890000000.0,16.12,18.25,-0.016200000000000003,3982251.0,2026-02-05 16:47:26
C,Citigroup Inc,Financial,Banks - Diversified,USA,207090000000.0,16.61,115.74,-0.0144,18555951.0,2026-02-05 16:47:26
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,203770000000.0,30.57,542.36,-0.0404,3222486.0,2026-02-05 16:47:26
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,203510000000.0,41.13,223.98,0.0048,11024648.0,2026-02-05 16:47:26
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,198790000000.0,41.46,737.53,-0.0116,3591386.0,2026-02-05 16:47:26
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,198590000000.0,11.61,47.1,0.0019,42779515.0,2026-02-05 16:47:26
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,198050000000.0,25.85,367.8,0.0044,3984229.0,2026-02-05 16:47:26
T,"AT&T, Inc",Communication Services,Telecom Services,USA,193610000000.0,8.96,27.31,0.0033,43571534.0,2026-02-05 16:47:26
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,189680000000.0,29.45,109.08,0.008100000000000001,13537316.0,2026-02-05 16:47:26
BA,Boeing Co,Industrials,Aerospace & Defense,USA,186090000000.0,124.98,236.95,0.0042,7304445.0,2026-02-05 16:47:26
DIS,Walt Disney Co,Communication Services,Entertainment,USA,185960000000.0,15.47,104.97,-0.0194,11664672.0,2026-02-05 16:47:26
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,185790000000.0,27.03,89.21,-0.0084,9784293.0,2026-02-05 16:47:26
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,185320000000.0,23.14,149.37,0.0215,9124210.0,2026-02-05 16:47:26
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,181250000000.0,21.9,102.0,-0.0181,9640491.0,2026-02-05 16:47:26
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,179460000000.0,12.0,12.23,-0.0161,33569779.0,2026-02-05 16:47:26
CRM,Salesforce Inc,Technology,Software - Application,USA,178000000000.0,25.35,189.97,-0.0475,21791932.0,2026-02-05 16:47:26
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,175450000000.0,19.47,69.1,-0.0432,4732803.0,2026-02-05 16:47:26
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,174470000000.0,38.67,1331.03,0.0182,1281068.0,2026-02-05 16:47:26
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,174330000000.0,20.44,33.99,0.0012,5024310.0,2026-02-05 16:47:26
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,172570000000.0,34.33,155.4,0.0095,7468547.0,2026-02-05 16:47:26
BLK,Blackrock Inc,Financial,Asset Management,USA,172080000000.0,30.13,1054.8,-0.019799999999999998,750182.0,2026-02-05 16:47:26
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,169160000000.0,60.48,476.32,-0.0045000000000000005,2695838.0,2026-02-05 16:47:26
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,162030000000.0,48.97,128.67,-0.0124,9579838.0,2026-02-05 16:47:26
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,160370000000.0,11.59,94.92,-0.005600000000000001,3872524.0,2026-02-05 16:47:26
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,158690000000.0,11.7,73.25,-0.0215,2207806.0,2026-02-05 16:47:26
ADI,Analog Devices Inc,Technology,Semiconductors,USA,157400000000.0,70.5,322.12,0.0052,5825154.0,2026-02-05 16:47:26
UBER,Uber Technologies Inc,Technology,Software - Application,USA,156270000000.0,15.93,75.21,0.0175,33021834.0,2026-02-05 16:47:26
APH,Amphenol Corp,Technology,Electronic Components,USA,156230000000.0,38.19,127.63,-0.0182,18202101.0,2026-02-05 16:47:26
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,156070000000.0,26.12,71.57,0.011000000000000001,3854750.0,2026-02-05 16:47:26
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,155190000000.0,40.74,189.46,-0.0332,3017547.0,2026-02-05 16:47:26
BX,Blackstone Inc,Financial,Asset Management,USA,154550000000.0,32.79,126.83,-0.057300000000000004,12845373.0,2026-02-05 16:47:26
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,154200000000.0,22.79,274.89,-0.0034999999999999996,2623972.0,2026-02-05 16:47:26
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,153350000000.0,30.57,565.73,-0.0027,1909785.0,2026-02-05 16:47:26
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,152390000000.0,42.74,215.75,-0.0172,4103748.0,2026-02-05 16:47:26
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,150610000000.0,19.55,26.49,-0.0108,71763807.0,2026-02-05 16:47:26
UNP,Union Pacific Corp,Industrials,Railroads,USA,149150000000.0,20.99,251.45,0.0068000000000000005,4407559.0,2026-02-05 16:47:26
HON,Honeywell International Inc,Industrials,Conglomerates,USA,148470000000.0,29.26,233.85,-0.0064,4984123.0,2026-02-05 16:47:26
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,146000000000.0,12.5,43.34,-0.0816,53397693.0,2026-02-05 16:47:26
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,145570000000.0,28.16,136.3,-0.08460000000000001,30171079.0,2026-02-05 16:47:26
SHOP,Shopify Inc,Technology,Software - Application,Canada,145180000000.0,81.46,111.24,-0.024399999999999998,17699379.0,2026-02-05 16:47:26
ACN,Accenture plc,Technology,Information Technology Services,Ireland,143720000000.0,19.31,233.58,-0.0334,6085547.0,2026-02-05 16:47:26
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,143230000000.0,28.88,4443.42,-0.0355,382683.0,2026-02-05 16:47:26
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,141330000000.0,10.61,101.52,-0.006,6055721.0,2026-02-05 16:47:26
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,140160000000.0,28.35,609.18,0.010700000000000001,1676875.0,2026-02-05 16:47:26
SYK,Stryker Corp,Healthcare,Medical Devices,USA,138600000000.0,43.14,362.42,0.0049,2987401.0,2026-02-05 16:47:26
COF,Capital One Financial Corp,Financial,Credit Services,USA,137910000000.0,92.0,216.93,-0.0378,6655624.0,2026-02-05 16:47:26
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,137750000000.0,33.92,354.67,-0.028300000000000002,3269149.0,2026-02-05 16:47:26
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,136780000000.0,32.84,451.71,-0.0296,4991049.0,2026-02-05 16:47:26
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,136740000000.00002,18.56,43.77,-0.0241,4781628.0,2026-02-05 16:47:26
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,136150000000.0,14.2,21.34,-0.013000000000000001,2823434.0,2026-02-05 16:47:26
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,134509999999.99998,34.55,61.96,0.0054,5186083.0,2026-02-05 16:47:26
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,132240000000.00002,11.7,23.2,-0.0962,5530778.0,2026-02-05 16:47:26
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,131979999999.99998,27.81,102.95,0.0109,9828593.0,2026-02-05 16:47:26
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,131130000000.0,144.0,191.06,0.0301,2485579.0,2026-02-05 16:47:26
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,130380000000.0,12.88,331.28,0.005600000000000001,2107781.0,2026-02-05 16:47:26
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,129780000000.0,21.37,74.99,0.0068000000000000005,3218331.0,2026-02-05 16:47:26
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,129729999999.99998,14.85,104.98,-0.024300000000000002,10428361.0,2026-02-05 16:47:26
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,129460000000.00002,38.28,136.14,0.0096,3693407.0,2026-02-05 16:47:26
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,126950000000.0,16.36,21.24,-0.030600000000000002,9874222.0,2026-02-05 16:47:26
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,126810000000.0,47.29,375.23,-0.0313,8679120.0,2026-02-05 16:47:26
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,122130000000.0,35.29,967.62,-0.0004,875933.0,2026-02-05 16:47:26
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,121710000000.0,11.37,207.56,0.0098,3275662.0,2026-02-05 16:47:26
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,121170000000.0,20.1,59.52,0.033,23899277.0,2026-02-05 16:47:26
INTU,Intuit Inc,Technology,Software - Application,USA,121020000000.0,29.78,434.91,-0.0241,5169101.0,2026-02-05 16:47:26
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,119350000000.0,16.15,59.17,0.0339,13082027.0,2026-02-05 16:47:26
NEM,Newmont Corp,Basic Materials,Gold,USA,118430000000.0,16.87,108.53,-0.0712,14785573.0,2026-02-05 16:47:26
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,118220000000.0,27.55,957.8,0.16519999999999999,2219787.0,2026-02-05 16:47:26
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,117640000000.0,147.74,110.88,0.057,24166540.0,2026-02-05 16:47:26
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,117240000000.0,18.1,513.76,0.0408,1458697.0,2026-02-05 16:47:26
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,116410000000.0,32.34,458.81,-0.024900000000000002,1669993.0,2026-02-05 16:47:26
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,115140000000.0,40.04,77.64,0.028300000000000002,37880102.0,2026-02-05 16:47:26
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114820000000.0,11.86,47.49,-0.0123,4152394.0,2026-02-05 16:47:26
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,114270000000.0,14.45,91.12,-0.0556,6947011.0,2026-02-05 16:47:26
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,111160000000.0,15.9,9.0,-0.031200000000000002,4416169.0,2026-02-05 16:47:26
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,110990000000.0,5.74,30.85,0.0115,30076475.0,2026-02-05 16:47:26
ADBE,Adobe Inc,Technology,Software - Application,USA,110580000000.0,16.13,269.39,-0.0369,6249145.0,2026-02-05 16:47:26
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,110430000000.0,18.36,30.88,-0.0013,5665321.0,2026-02-05 16:47:26
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,110130000000.0,27.67,50.49,0.0066,4308452.0,2026-02-05 16:47:26
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,109770000000.0,15.88,65.39,0.0034999999999999996,10880409.0,2026-02-05 16:47:26
BN,Brookfield Corporation,Financial,Asset Management,Canada,109750000000.0,125.06,44.31,-0.0342,6252708.0,2026-02-05 16:47:26
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,109450000000.0,80.04,96.07,-0.009300000000000001,6721879.0,2026-02-05 16:47:26
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,107870000000.0,98.17,154.77,-0.0717,12748440.0,2026-02-05 16:47:26
NOW,ServiceNow Inc,Technology,Software - Application,USA,107350000000.0,61.47,102.63,-0.076,35700609.0,2026-02-05 16:47:26
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,107240000000.0,26.65,297.38,0.009399999999999999,2496168.0,2026-02-05 16:47:26
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,103160000000.0,49.67,2034.76,-0.0088,516541.0,2026-02-05 16:47:26
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,100290000000.0,22.64,91.08,0.0087,5907174.0,2026-02-05 16:47:26
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,99130000000.0,17.1,139.83,-0.0069,736770.0,2026-02-05 16:47:26
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,98880000000.0,17.77,116.55,-0.0016,6504533.0,2026-02-05 16:47:26
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,98850000000.0,23.86,696.5,0.0098,822649.0,2026-02-05 16:47:26
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,98050000000.0,65.05,38.17,-0.0263,10734051.0,2026-02-05 16:47:26
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,96900000000.0,199.45,76.33,0.014499999999999999,8127371.0,2026-02-05 16:47:26
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96710000000.0,33.6,436.15,-0.011399999999999999,1589373.0,2026-02-05 16:47:26
GLW,"Corning, Inc",Technology,Electronic Components,USA,96700000000.0,61.34,112.79,0.028300000000000002,9888012.0,2026-02-05 16:47:26
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95970000000.0,19.4,123.41,0.0098,4217224.0,2026-02-05 16:47:26
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,95960000000.0,30.64,168.29,0.0209,5596917.0,2026-02-05 16:47:26
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,95190000000.0,22.78,352.05,-0.0037,1213852.0,2026-02-05 16:47:26
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,95110000000.0,27.67,189.45,-0.0458,3941869.0,2026-02-05 16:47:26
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,95080000000.0,,377.16,-0.092,5986854.0,2026-02-05 16:47:26
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,94210000000.0,22.48,233.99,-0.0029,2783750.0,2026-02-05 16:47:26
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,93090000000.0,18.65,75.3,0.008,2075184.0,2026-02-05 16:47:26
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,93020000000.0,14.37,238.51,0.0053,3848873.0,2026-02-05 16:47:26
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,92820000000.0,36.77,62.7,-0.023700000000000002,12397136.0,2026-02-05 16:47:26
USB,U.S. Bancorp,Financial,Banks - Regional,USA,91880000000.0,12.8,59.11,-0.0052,11427898.0,2026-02-05 16:47:26
MRSH,Marsh,Financial,Insurance Brokers,USA,91860000000.0,22.25,187.51,-0.0118,3455080.0,2026-02-05 16:47:26
WM,"Waste Management, Inc",Industrials,Waste Management,USA,91290000000.0,33.85,226.6,0.0008,2173422.0,2026-02-05 16:47:26
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,89500000000.0,35.17,361.04,-0.0213,2085257.0,2026-02-05 16:47:26
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,88930000000.0,20.97,326.09,-0.0078000000000000005,1951197.0,2026-02-05 16:47:26
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,88420000000.0,45.85,405.45,-0.0315,5577833.0,2026-02-05 16:47:26
KKR,KKR & Co. Inc,Financial,Asset Management,USA,88400000000.0,42.25,99.17,-0.0535,16539659.0,2026-02-05 16:47:26
WDC,Western Digital Corp,Technology,Computer Hardware,USA,88210000000.0,26.12,260.19,-0.0342,10517059.0,2026-02-05 16:47:26
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,88040000000.0,11.52,25.48,-0.0392,8885886.0,2026-02-05 16:47:26
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,87600000000.0,34.48,326.45,0.0058,1348429.0,2026-02-05 16:47:26
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,87590000000.0,15.44,94.53,-0.0045000000000000005,786684.0,2026-02-05 16:47:26
MMM,3M Co,Industrials,Conglomerates,USA,86950000000.0,27.53,165.08,0.0079,3500488.0,2026-02-05 16:47:26
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,86390000000.0,23.1,86.89,-0.0103,982666.0,2026-02-05 16:47:26
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,85580000000.0,20.08,363.96,0.0039000000000000003,2310780.0,2026-02-05 16:47:26
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,85350000000.0,,5.81,-0.056799999999999996,15619744.0,2026-02-05 16:47:26
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,85040000000.0,39.11,59.22,-0.042699999999999995,21896598.0,2026-02-05 16:47:26
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,85030000000.0,,576.2,-0.0143,26827708.0,2026-02-05 16:47:26
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,84980000000.0,64.4,412.75,-0.06309999999999999,6733163.0,2026-02-05 16:47:26
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,84870000000.0,36.86,150.94,-0.0406,5613976.0,2026-02-05 16:47:26
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,84280000000.0,58.84,209.63,0.0049,2237848.0,2026-02-05 16:47:26
ITW,"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,USA,83630000000.0,27.48,288.29,-0.0018,2606565.0,2026-02-05 16:47:26
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,83470000000.0,87.41,383.69,-0.023799999999999998,4754245.0,2026-02-05 16:47:26
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,82940000000.0,16.26,120.51,-0.0067,3218481.0,2026-02-05 16:47:26
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,82800000000.0,13.27,29.56,-0.0352,3103464.0,2026-02-05 16:47:26
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,82330000000.0,34.88,67.42,0.0144,9100337.0,2026-02-05 16:47:26
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,81650000000.0,36.8,457.7,-0.0076,2526626.0,2026-02-05 16:47:26
CRH,CRH Plc,Basic Materials,Building Materials,USA,81490000000.0,24.23,121.77,-0.0097,3827723.0,2026-02-05 16:47:26
