Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
SAP,Sap SE ADR,Technology,Software - Application,Germany,277430000000.0,36.49,243.66,-0.0034000000000000002,1465979.0,2025-12-16 16:37:24
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,275610000000.0,30.22,588.93,-0.0014000000000000002,2272905.0,2025-12-16 16:37:24
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,263680000000.0,17.86,879.15,-0.011699999999999999,2127715.0,2025-12-16 16:37:24
AXP,American Express Co,Financial,Credit Services,USA,262279999999.99997,25.57,380.75,-0.0048,2543267.0,2025-12-16 16:37:24
MU,Micron Technology Inc,Technology,Semiconductors,USA,261660000000.00003,30.67,232.51,-0.021,21983434.0,2025-12-16 16:37:24
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,256459999999.99997,15.83,74.66,-0.008199999999999999,1586761.0,2025-12-16 16:37:24
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,256230000000.00003,18.41,135.03,-0.0012,1714654.0,2025-12-16 16:37:24
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,245870000000.0,28.61,157.95,-0.0029,5834563.0,2025-12-16 16:37:24
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,243910000000.0,13.0,98.27,-0.019799999999999998,15685669.0,2025-12-16 16:37:24
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,241250000000.0,36.95,179.93,-0.012,4264410.0,2025-12-16 16:37:24
CRM,Salesforce Inc,Technology,Software - Application,USA,238850000000.0,34.01,254.91,0.0013,5995916.0,2025-12-16 16:37:24
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,232950000000.0,16.54,166.37,-0.0043,655323.0,2025-12-16 16:37:24
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,228900000000.0,85.36,677.3,0.0032,3175070.0,2025-12-16 16:37:24
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,223970000000.0,26.82,314.5,-0.013300000000000001,2956425.0,2025-12-16 16:37:24
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,221390000000.0,19.03,197.93,0.009000000000000001,5624198.0,2025-12-16 16:37:24
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,220590000000.0,15.91,126.86,-0.0125,5750507.0,2025-12-16 16:37:24
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,214210000000.0,32.94,570.16,-0.01,2000814.0,2025-12-16 16:37:24
SHOP,Shopify Inc,Technology,Software - Application,Canada,212250000000.0,119.4,163.04,0.02,5952232.0,2025-12-16 16:37:24
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,205610000000.0,28.61,150.37,-0.005600000000000001,7477975.0,2025-12-16 16:37:24
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,205090000000.0,29.82,258.64,-0.0101,5656154.0,2025-12-16 16:37:24
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,204870000000.0,35.94,163.11,-0.0072,7781197.0,2025-12-16 16:37:24
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,201740000000.0,14.45,70.46,-0.0245,5367190.0,2025-12-16 16:37:24
DIS,Walt Disney Co,Communication Services,Entertainment,USA,199270000000.0,16.29,111.62,0.0102,14693125.0,2025-12-16 16:37:24
C,Citigroup Inc,Financial,Banks - Diversified,USA,199110000000.0,15.65,111.28,-0.013500000000000002,12029880.0,2025-12-16 16:37:24
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,197760000000.0,28.36,423.51,0.015600000000000001,3946541.0,2025-12-16 16:37:24
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,196580000000.0,73.4,554.53,-0.0089,1921494.0,2025-12-16 16:37:24
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,188620000000.0,36.01,176.12,-0.0175,7025115.0,2025-12-16 16:37:24
INTU,Intuit Inc,Technology,Software - Application,USA,186260000000.0,45.84,669.35,0.0225,1738058.0,2025-12-16 16:37:24
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,186190000000.0,111.21,686.22,0.0070999999999999995,3565193.0,2025-12-16 16:37:24
BX,Blackstone Inc,Financial,Asset Management,USA,185520000000.0,43.62,152.09,0.0116,3716815.0,2025-12-16 16:37:24
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,181000000000.0,21.53,35.3,-0.0192,3316685.0,2025-12-16 16:37:24
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,179520000000.0,14.16,15.76,-0.0384,9043370.0,2025-12-16 16:37:24
INTC,Intel Corp,Technology,Semiconductors,USA,177840000000.0,3517.17,37.28,-0.0060999999999999995,49599199.0,2025-12-16 16:37:24
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,175790000000.0,25.24,326.46,0.0034999999999999996,2577465.0,2025-12-16 16:37:24
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,175250000000.0,35.34,5436.93,-0.0038,219595.0,2025-12-16 16:37:24
BLK,Blackrock Inc,Financial,Asset Management,USA,174260000000.0,27.76,1068.14,-0.013000000000000001,643213.0,2025-12-16 16:37:24
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,172220000000.0,34.26,155.09,-0.0103,4354507.0,2025-12-16 16:37:24
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,171820000000.0,8.69,40.75,-0.0012,22661776.0,2025-12-16 16:37:24
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,171150000000.0,12.08,11.51,-0.0078000000000000005,2315055.0,2025-12-16 16:37:24
T,"AT&T, Inc",Communication Services,Telecom Services,USA,170640000000.0,7.82,24.07,-0.009899999999999999,34295124.0,2025-12-16 16:37:24
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,170590000000.0,22.52,96.0,0.0076,9589569.0,2025-12-16 16:37:24
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,169360000000.0,25.82,81.32,-0.004,6613375.0,2025-12-16 16:37:24
UBER,Uber Technologies Inc,Technology,Software - Application,USA,168140000000.0,10.38,80.92,-0.0115,23102675.0,2025-12-16 16:37:24
ACN,Accenture plc,Technology,Information Technology Services,Ireland,167400000000.0,22.38,272.04,-0.0095,5424235.0,2025-12-16 16:37:24
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,164930000000.0,14.26,48.96,-0.027999999999999997,10207350.0,2025-12-16 16:37:24
NOW,ServiceNow Inc,Technology,Software - Application,USA,162070000000.0,94.45,781.12,0.0208,3321863.0,2025-12-16 16:37:24
BA,Boeing Co,Industrials,Aerospace & Defense,USA,161870000000.0,,206.71,0.0059,5866096.0,2025-12-16 16:37:24
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,161340000000.0,32.39,177.56,-0.0023,5692280.0,2025-12-16 16:37:24
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,160740000000.0,38.41,1223.37,-0.0014000000000000002,733633.0,2025-12-16 16:37:24
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,158830000000.0,48.0,126.13,0.0019,6620102.0,2025-12-16 16:37:24
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,158720000000.0,46.25,224.7,-0.0168,2903146.0,2025-12-16 16:37:24
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,158100000000.0,20.38,26.45,-0.0070999999999999995,3370201.0,2025-12-16 16:37:24
APH,Amphenol Corp,Technology,Electronic Components,USA,158060000000.0,43.04,129.13,-0.0059,7779020.0,2025-12-16 16:37:24
TD,Toronto Dominion Bank,Financial,Banks - Diversified,USA,154840000000.0,11.19,91.65,-0.0042,1236283.0,2025-12-16 16:37:24
COF,Capital One Financial Corp,Financial,Credit Services,USA,153600000000.0,102.47,241.61,0.0075,3924819.0,2025-12-16 16:37:24
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,151650000000.0,11.37,108.93,-0.013300000000000001,10598708.0,2025-12-16 16:37:24
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,151360000000.0,36.34,499.86,0.0005,2277645.0,2025-12-16 16:37:24
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,148840000000.0,16.52,58.62,-0.0096,2287574.0,2025-12-16 16:37:24
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,147320000000.0,18.39,118.74,-0.0087,6203458.0,2025-12-16 16:37:24
ADBE,Adobe Inc,Technology,Software - Application,USA,145630000000.0,20.83,347.89,-0.009300000000000001,4007917.0,2025-12-16 16:37:24
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,145160000000.0,14.88,25.53,-0.0341,110901485.0,2025-12-16 16:37:24
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,140280000000.0,23.48,64.33,-0.0109,2247722.0,2025-12-16 16:37:24
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,139950000000.0,20.18,44.8,0.049400000000000006,3919721.0,2025-12-16 16:37:24
UNP,Union Pacific Corp,Industrials,Railroads,USA,139910000000.0,20.02,235.88,-0.0191,2749717.0,2025-12-16 16:37:24
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,138330000000.0,10.2,63.85,-0.0216,1125171.0,2025-12-16 16:37:24
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,138260000000.0,20.43,246.47,-0.009300000000000001,2607213.0,2025-12-16 16:37:24
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,137790000000.0,49.71,92.95,0.008199999999999999,13717556.0,2025-12-16 16:37:24
ADI,Analog Devices Inc,Technology,Semiconductors,USA,136320000000.0,60.93,278.4,-0.0073,3489843.0,2025-12-16 16:37:24
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,135930000000.0,12.7,231.81,-0.019299999999999998,3047045.0,2025-12-16 16:37:24
SYK,Stryker Corp,Healthcare,Medical Devices,USA,134490000000.00002,46.18,351.69,-0.0102,2225481.0,2025-12-16 16:37:24
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,131229999999.99998,26.23,485.44,-0.0053,1629867.0,2025-12-16 16:37:24
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,130680000000.0,143.5,190.4,-0.0004,2804087.0,2025-12-16 16:37:24
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,130400000000.0,118.67,187.09,0.006500000000000001,5443891.0,2025-12-16 16:37:24
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,129530000000.0,11.35,22.51,-0.02,2624476.0,2025-12-16 16:37:24
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,128490000000.00002,155.52,121.1,-0.0263,6141728.0,2025-12-16 16:37:24
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,128139999999.99998,33.0,329.93,-0.0098,2521021.0,2025-12-16 16:37:24
HON,Honeywell International Inc,Industrials,Conglomerates,USA,125870000000.0,20.89,198.26,0.0040999999999999995,4214144.0,2025-12-16 16:37:24
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,125280000000.0,26.4,97.72,-0.0086,5465468.0,2025-12-16 16:37:24
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,124590000000.0,31.94,57.29,-0.0078000000000000005,2035359.0,2025-12-16 16:37:24
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,123120000000.0,,488.38,0.0019,1738029.0,2025-12-16 16:37:24
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,122840000000.0,13.22,19.16,-0.0239,1602160.0,2025-12-16 16:37:24
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,122410000000.0,12.98,311.04,-0.005,2345055.0,2025-12-16 16:37:24
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,121350000000.0,37.15,127.61,-0.0233,3216433.0,2025-12-16 16:37:24
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,119230000000.0,90.35,579.07,0.0033,1589123.0,2025-12-16 16:37:24
KKR,KKR & Co. Inc,Financial,Asset Management,USA,118890000000.0,56.82,133.38,-0.0106,4179351.0,2025-12-16 16:37:24
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,115450000000.0,11.84,47.44,-0.0079,2308716.0,2025-12-16 16:37:24
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,115430000000.0,32.06,454.96,-0.0016,1227688.0,2025-12-16 16:37:24
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,114890000000.0,30.16,140.27,-0.025,1069985.0,2025-12-16 16:37:24
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,114180000000.0,41.87,365.62,0.023799999999999998,2487426.0,2025-12-16 16:37:24
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,112170000000.0,12.84,90.77,-0.038,7841071.0,2025-12-16 16:37:24
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,111710000000.0,18.4,64.55,-0.0066,4496580.0,2025-12-16 16:37:24
BN,Brookfield Corporation,Financial,Asset Management,Canada,111390000000.0,126.98,44.99,-0.0070999999999999995,2544372.0,2025-12-16 16:37:24
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,110400000000.0,18.31,54.23,-0.0011,17710841.0,2025-12-16 16:37:24
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,110390000000.0,26.63,477.06,-0.0152,1249353.0,2025-12-16 16:37:24
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,110350000000.0,31.15,874.49,-0.0102,646567.0,2025-12-16 16:37:24
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,108370000000.0,4.94,29.74,0.0542,89710696.0,2025-12-16 16:37:24
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,107360000000.0,49.57,119.4,0.0359,20830448.0,2025-12-16 16:37:24
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,107200000000.0,18.16,469.79,-0.0151,1427502.0,2025-12-16 16:37:24
NEM,Newmont Corp,Basic Materials,Gold,USA,106980000000.0,15.24,98.03,-0.0167,8529483.0,2025-12-16 16:37:24
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,106180000000.0,17.64,29.7,-0.0175,6032767.0,2025-12-16 16:37:24
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,106030000000.0,25.86,262.17,-0.0105,3129583.0,2025-12-16 16:37:24
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,101800000000.0,25.57,46.67,-0.0212,2835763.0,2025-12-16 16:37:24
CMCSV,Comcast Corp - When Issued - Dec 2025,Communication Services,Telecom Services,USA,101530000000.0,,27.36,-0.0123,2622.0,2025-12-16 16:37:24
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,99970000000.0,25.22,809.96,-0.0159,603562.0,2025-12-16 16:37:24
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,99600000000.0,11.32,59.33,0.0040999999999999995,9056738.0,2025-12-16 16:37:24
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,99380000000.0,204.57,78.29,-0.0176,4435737.0,2025-12-16 16:37:24
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,99220000000.0,34.4,67.12,-0.0097,14678593.0,2025-12-16 16:37:24
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,99020000000.0,103.69,455.18,0.016200000000000003,3424763.0,2025-12-16 16:37:24
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,98460000000.0,13.91,48.78,-0.009300000000000001,3697926.0,2025-12-16 16:37:24
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98430000000.0,26.46,272.95,0.0028000000000000004,1838599.0,2025-12-16 16:37:24
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,98190000000.0,115.58,227.82,0.0037,4079431.0,2025-12-16 16:37:24
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,98030000000.0,47.2,1933.72,-0.0168,885709.0,2025-12-16 16:37:24
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,96720000000.0,52.2,85.06,-0.004,7469371.0,2025-12-16 16:37:24
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,95300000000.0,12.05,75.99,0.0022,1930565.0,2025-12-16 16:37:24
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,94380000000.0,21.31,85.71,-0.0034000000000000002,6474663.0,2025-12-16 16:37:24
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,92530000000.0,15.96,130.52,-0.011699999999999999,348381.0,2025-12-16 16:37:24
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,91760000000.0,13.58,7.38,-0.0277,12332343.0,2025-12-16 16:37:24
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,91700000000.0,22.45,187.17,-0.0007000000000000001,2918636.0,2025-12-16 16:37:24
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,91260000000.0,29.14,160.05,-0.0084,4221164.0,2025-12-16 16:37:24
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91160000000.0,21.87,337.49,-0.009399999999999999,937562.0,2025-12-16 16:37:24
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,90040000000.0,18.04,72.83,-0.0025,2156905.0,2025-12-16 16:37:24
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,89890000000.0,18.17,115.59,-0.0098,3207544.0,2025-12-16 16:37:24
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,88630000000.0,17.84,133.75,0.0248,5340132.0,2025-12-16 16:37:24
WM,"Waste Management, Inc",Industrials,Waste Management,USA,88190000000.0,34.49,218.9,0.0027,1582454.0,2025-12-16 16:37:24
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87950000000.0,39.64,493.0,0.0113,888792.0,2025-12-16 16:37:24
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,87800000000.0,30.47,395.96,0.0028000000000000004,1474713.0,2025-12-16 16:37:24
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,87070000000.0,32.75,53.16,-0.0009,1241914.0,2025-12-16 16:37:24
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,86980000000.0,82.45,319.53,0.0034999999999999996,2045793.0,2025-12-16 16:37:24
MMM,3M Co,Industrials,Conglomerates,USA,86700000000.0,26.08,163.2,-0.0151,2738235.0,2025-12-16 16:37:24
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,86280000000.0,15.21,93.11,-0.0012,606622.0,2025-12-16 16:37:24
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,86180000000.0,57.53,33.76,-0.042300000000000004,11877228.0,2025-12-16 16:37:24
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,86060000000.0,57.77,463.34,0.0191,1935126.0,2025-12-16 16:37:24
APO,Apollo Global Management Inc,Financial,Asset Management,USA,85410000000.0,21.8,147.15,0.0022,2298565.0,2025-12-16 16:37:24
CRH,CRH Plc,Basic Materials,Building Materials,USA,84960000000.0,25.26,126.92,-0.0027,7326936.0,2025-12-16 16:37:24
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,84930000000.0,15.47,100.11,0.0004,4838455.0,2025-12-16 16:37:24
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,84770000000.0,17.33,135.64,-0.018500000000000003,451429.0,2025-12-16 16:37:24
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,84160000000.0,10.97,24.26,-0.0033,5407299.0,2025-12-16 16:37:24
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,83860000000.0,28.57,179.13,-0.0063,3104593.0,2025-12-16 16:37:24
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,83610000000.0,24.32,166.53,-0.0111,2219523.0,2025-12-16 16:37:24
USB,U.S. Bancorp,Financial,Banks - Regional,USA,83120000000.0,12.24,53.47,-0.0045000000000000005,9540856.0,2025-12-16 16:37:24
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,82350000000.0,13.55,209.98,-0.0043,1718381.0,2025-12-16 16:37:24
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,82050000000.0,32.29,305.77,-0.0088,1990844.0,2025-12-16 16:37:24
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,81280000000.0,32.02,327.87,-0.0018,1485094.0,2025-12-16 16:37:24
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,81260000000.0,31.23,132.01,0.0015,4385886.0,2025-12-16 16:37:24
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,81170000000.0,20.41,568.72,-0.0123,481025.0,2025-12-16 16:37:24
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,80500000000.0,,27.42,0.0029,2066750.0,2025-12-16 16:37:24
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,79740000000.0,16.5,114.35,-0.0223,5167890.0,2025-12-16 16:37:24
