Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NOW,ServiceNow Inc,Technology,Software - Application,USA,193150000000.0,116.88,928.6,0.045700000000000005,3041590.0,2025-08-28 17:32:03
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,188870000000.0,15.46,56.11,-0.0058,9510612.0,2025-08-28 17:32:03
INTU,Intuit Inc,Technology,Software - Application,USA,186390000000.0,48.74,668.2,0.0076,2068290.0,2025-08-28 17:32:03
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,185550000000.0,37.31,204.09,-0.0067,6161973.0,2025-08-28 17:32:03
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,185220000000.0,10.21,43.93,-0.0077,15814219.0,2025-08-28 17:32:03
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,184930000000.0,28.35,489.74,0.0033,1400671.0,2025-08-28 17:32:03
BLK,Blackrock Inc,Financial,Asset Management,USA,184480000000.0,27.32,1130.48,-0.001,474903.0,2025-08-28 17:32:03
SHOP,Shopify Inc,Technology,Software - Application,Canada,183950000000.0,78.61,141.54,0.0118,6308744.0,2025-08-28 17:32:03
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,183180000000.0,39.31,5651.99,0.006500000000000001,167897.0,2025-08-28 17:32:03
BA,Boeing Co,Industrials,Aerospace & Defense,USA,178570000000.0,,236.16,0.0023,4033189.0,2025-08-28 17:32:03
C,Citigroup Inc,Financial,Banks - Diversified,USA,178240000000.0,14.31,96.82,-0.0005,10877579.0,2025-08-28 17:32:03
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,176240000000.0,26.14,97.09,0.0023,6610892.0,2025-08-28 17:32:03
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,175870000000.0,14.35,15.4,0.0079,2944060.0,2025-08-28 17:32:03
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,173500000000.0,15.51,160.8,0.0064,8146793.0,2025-08-28 17:32:03
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,172510000000.0,151.63,633.69,0.0182,2254496.0,2025-08-28 17:32:03
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,171220000000.0,53.57,136.23,0.0222,8363404.0,2025-08-28 17:32:03
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,169860000000.0,66.12,473.84,0.005699999999999999,1546990.0,2025-08-28 17:32:03
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,169740000000.0,13.33,122.22,0.0,5663454.0,2025-08-28 17:32:03
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,168120000000.0,22.16,28.0,0.005699999999999999,4570760.0,2025-08-28 17:32:03
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,167170000000.0,42.09,547.55,-0.0042,1031935.0,2025-08-28 17:32:03
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,163630000000.0,71.87,483.75,0.045,5891283.0,2025-08-28 17:32:03
ACN,Accenture plc,Technology,Information Technology Services,Ireland,159560000000.0,20.39,256.17,-0.0037,2982834.0,2025-08-28 17:32:03
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,156700000000.0,62.94,105.75,-0.0011,3935913.0,2025-08-28 17:32:03
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,153760000000.0,23.37,285.61,-0.008199999999999999,1885523.0,2025-08-28 17:32:03
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,152970000000.0,31.29,137.12,-0.0008,5138650.0,2025-08-28 17:32:03
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,152920000000.0,25.61,62.37,-0.0024,1734468.0,2025-08-28 17:32:03
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,150960000000.0,217.07,142.55,0.0134,2873335.0,2025-08-28 17:32:03
ADBE,Adobe Inc,Technology,Software - Application,USA,150150000000.0,22.63,353.96,-0.0067,3797744.0,2025-08-28 17:32:03
SYK,Stryker Corp,Healthcare,Medical Devices,USA,148970000000.0,51.56,389.67,-0.0089,1028567.0,2025-08-28 17:32:03
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,148450000000.0,25.12,72.09,-0.024399999999999998,10915455.0,2025-08-28 17:32:03
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,147000000000.0,43.6,205.29,0.0014000000000000002,2519735.0,2025-08-28 17:32:03
COF,Capital One Financial Corp,Financial,Credit Services,USA,145260000000.0,19.07,227.14,0.0115,2821826.0,2025-08-28 17:32:03
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,144340000000.0,21.16,257.54,-0.0044,1779053.0,2025-08-28 17:32:03
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,144270000000.0,13.86,246.11,0.0058,2316439.0,2025-08-28 17:32:03
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,143790000000.0,10.56,9.67,0.032,6191352.0,2025-08-28 17:32:03
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,142490000000.0,15.81,56.12,0.0045000000000000005,2891880.0,2025-08-28 17:32:03
HON,Honeywell International Inc,Industrials,Conglomerates,USA,140530000000.0,25.17,221.35,0.0005,2600008.0,2025-08-28 17:32:03
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,139860000000.0,13.08,24.6,-0.0187,43298323.0,2025-08-28 17:32:03
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,139670000000.0,22.39,112.56,-0.011899999999999999,4145344.0,2025-08-28 17:32:03
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,139430000000.0,165.3,687.8,-0.0075,1015578.0,2025-08-28 17:32:03
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,138330000000.0,35.75,355.34,0.011200000000000002,1771830.0,2025-08-28 17:32:03
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,136840000000.0,11.1,62.11,0.0003,1266386.0,2025-08-28 17:32:03
APH,Amphenol Corp,Technology,Electronic Components,USA,136669999999.99998,44.66,111.94,0.016399999999999998,5076514.0,2025-08-28 17:32:03
MU,Micron Technology Inc,Technology,Semiconductors,USA,136530000000.0,22.02,122.0,0.0361,17252436.0,2025-08-28 17:32:03
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,133100000000.0,25.69,491.44,-0.0033,1116444.0,2025-08-28 17:32:03
UNP,Union Pacific Corp,Industrials,Railroads,USA,131860000000.00002,19.31,222.35,0.0063,6299098.0,2025-08-28 17:32:03
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,131740000000.00002,25.03,104.09,0.0040999999999999995,7367155.0,2025-08-28 17:32:03
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,131660000000.0,19.7,165.27,0.0054,7893737.0,2025-08-28 17:32:03
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,128669999999.99998,21.49,40.6,0.011000000000000001,1525650.0,2025-08-28 17:32:03
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,127610000000.0,10.65,72.85,-0.0432,6170337.0,2025-08-28 17:32:03
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,127500000000.0,119.22,191.02,0.0182,6021836.0,2025-08-28 17:32:03
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,125340000000.0,61.05,2472.29,0.024399999999999998,365433.0,2025-08-28 17:32:03
ADI,Analog Devices Inc,Technology,Semiconductors,USA,125080000000.0,64.68,254.25,-0.0049,4037262.0,2025-08-28 17:32:03
KKR,KKR & Co. Inc,Financial,Asset Management,USA,124810000000.0,67.18,140.09,-0.0027,3662998.0,2025-08-28 17:32:03
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,123950000000.0,5.54,33.57,-0.0070999999999999995,21382843.0,2025-08-28 17:32:03
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,123170000000.0,30.46,304.1,0.0033,1460134.0,2025-08-28 17:32:03
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,122960000000.0,13.21,98.45,0.005600000000000001,4240813.0,2025-08-28 17:32:03
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,122750000000.0,31.34,56.21,-0.009899999999999999,4020655.0,2025-08-28 17:32:03
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,121530000000.0,12.47,49.94,-0.0034000000000000002,2004253.0,2025-08-28 17:32:03
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,117970000000.0,29.41,894.0,0.005699999999999999,964110.0,2025-08-28 17:32:03
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,117960000000.0,25.39,91.96,-0.001,5615496.0,2025-08-28 17:32:03
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,115080000000.0,36.09,77.92,-0.0018,7471880.0,2025-08-28 17:32:03
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,113310000000.0,18.75,31.74,-0.0069,5137134.0,2025-08-28 17:32:03
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,113280000000.0,44.08,612.17,0.0149,901704.0,2025-08-28 17:32:03
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,111810000000.0,138.28,167.4,-0.0021,2114872.0,2025-08-28 17:32:03
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,111580000000.0,12.84,66.42,0.0002,5789617.0,2025-08-28 17:32:03
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,110170000000.0,,442.0,0.045899999999999996,9942588.0,2025-08-28 17:32:03
INTC,Intel Corp,Technology,Semiconductors,USA,109120000000.0,,24.93,0.0032,59457855.0,2025-08-28 17:32:03
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,108940000000.0,12.06,273.25,0.0007000000000000001,1452362.0,2025-08-28 17:32:03
BN,Brookfield Corporation,Financial,Asset Management,Canada,108460000000.0,152.6,65.77,0.004699999999999999,1754121.0,2025-08-28 17:32:03
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,108400000000.0,17.85,62.64,-0.0024,2003167.0,2025-08-28 17:32:03
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,107070000000.0,30.69,112.64,-0.0004,2549026.0,2025-08-28 17:32:03
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,106500000000.0,25.68,456.18,0.0038,1385444.0,2025-08-28 17:32:03
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,105660000000.0,137.6,247.33,0.0068000000000000005,1857313.0,2025-08-28 17:32:03
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,105480000000.0,13.49,16.53,0.0012,6994457.0,2025-08-28 17:32:03
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,104420000000.0,9.21,18.15,0.0106,1190220.0,2025-08-28 17:32:03
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104250000000.0,23.51,47.81,0.0042,2752663.0,2025-08-28 17:32:03
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,101780000000.0,94.5,186.24,0.0182,3570259.0,2025-08-28 17:32:03
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,101490000000.0,24.78,206.44,0.0003,2190301.0,2025-08-28 17:32:03
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,101470000000.0,23.82,92.24,-0.0111,2795532.0,2025-08-28 17:32:03
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,101400000000.0,34.0,177.14,-0.0009,2170014.0,2025-08-28 17:32:03
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,100520000000.0,28.02,392.05,0.0076,1525763.0,2025-08-28 17:32:03
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,100050000000.0,38.07,88.02,0.0040999999999999995,7902067.0,2025-08-28 17:32:03
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,99830000000.0,33.35,319.55,0.011399999999999999,1749777.0,2025-08-28 17:32:03
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,99370000000.0,27.57,365.84,0.0189,1576497.0,2025-08-28 17:32:03
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,98000000000.0,41.01,60.75,0.006,1358561.0,2025-08-28 17:32:03
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,97890000000.0,,97.41,0.0092,579661.0,2025-08-28 17:32:03
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,97140000000.0,28.27,766.84,-0.0016,636547.0,2025-08-28 17:32:03
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,96540000000.0,95.86,354.29,0.021400000000000002,1080928.0,2025-08-28 17:32:03
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96140000000.0,25.82,266.77,-0.0124,1753190.0,2025-08-28 17:32:03
MSTR,Strategy Inc,Technology,Software - Application,USA,96080000000.0,29.83,338.84,-0.009399999999999999,8074536.0,2025-08-28 17:32:03
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,95420000000.0,18.92,46.88,-0.015700000000000002,7869921.0,2025-08-28 17:32:03
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,95300000000.0,17.11,407.28,0.0055000000000000005,965349.0,2025-08-28 17:32:03
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95160000000.0,20.01,122.37,-0.0106,2495096.0,2025-08-28 17:32:03
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,94850000000.0,73.53,202.56,-0.0034999999999999996,2966951.0,2025-08-28 17:32:03
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94460000000.0,33.68,424.5,0.0007000000000000001,1093256.0,2025-08-28 17:32:03
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,92150000000.0,52.67,103.69,0.0075,25948847.0,2025-08-28 17:32:03
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,91500000000.0,20.13,72.14,0.0029,5193094.0,2025-08-28 17:32:03
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91390000000.0,43.3,509.43,-0.0013,506505.0,2025-08-28 17:32:03
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,91300000000.0,36.36,366.18,-0.0033,1127214.0,2025-08-28 17:32:03
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,91150000000.0,160.1,35.35,0.0132,7980880.0,2025-08-28 17:32:03
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,91000000000.0,21.37,134.05,0.011699999999999999,10210831.0,2025-08-28 17:32:03
WM,"Waste Management, Inc",Industrials,Waste Management,USA,90470000000.0,33.32,224.58,-0.0055000000000000005,999772.0,2025-08-28 17:32:03
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,88240000000.0,37.19,103.99,-0.0006,2960403.0,2025-08-28 17:32:03
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,87960000000.0,,126.88,0.0341,6436878.0,2025-08-28 17:32:03
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,87530000000.0,18.67,137.66,0.0192,639296.0,2025-08-28 17:32:03
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,87400000000.0,21.82,324.91,-0.0017000000000000001,801131.0,2025-08-28 17:32:03
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,86070000000.0,14.55,119.2,0.0008,433142.0,2025-08-28 17:32:03
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,85830000000.0,35.11,46.96,-0.019,2261670.0,2025-08-28 17:32:03
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,85360000000.0,49.44,478.98,0.020499999999999997,304379.0,2025-08-28 17:32:03
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,84710000000.0,27.17,681.02,-0.0036,698711.0,2025-08-28 17:32:03
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,84180000000.0,21.62,587.9,0.0022,478960.0,2025-08-28 17:32:03
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,83950000000.0,47.33,208.32,-0.0229,2324364.0,2025-08-28 17:32:03
MMM,3M Co,Industrials,Conglomerates,USA,83920000000.0,21.91,157.56,0.0066,2980487.0,2025-08-28 17:32:03
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,83350000000.0,14.12,6.67,0.0168,1706661.0,2025-08-28 17:32:03
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,81210000000.0,94.49,377.38,0.0273,1494097.0,2025-08-28 17:32:03
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,81070000000.0,31.48,130.46,0.004699999999999999,3613943.0,2025-08-28 17:32:03
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,80970000000.0,14.05,205.62,-0.002,1924745.0,2025-08-28 17:32:03
SNOW,Snowflake Inc,Technology,Software - Application,USA,80410000000.0,,241.0,0.2027,42039240.0,2025-08-28 17:32:03
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,80300000000.0,49.23,178.26,0.019299999999999998,1355747.0,2025-08-28 17:32:03
NEM,Newmont Corp,Basic Materials,Gold,USA,80150000000.0,13.1,72.97,0.008,6792292.0,2025-08-28 17:32:03
CI,Cigna Group,Healthcare,Healthcare Plans,USA,79810000000.0,16.33,299.0,-0.0032,1948993.0,2025-08-28 17:32:03
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,79470000000.0,18.38,39.44,-0.0118,4676867.0,2025-08-28 17:32:03
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79290000000.0,22.38,61.28,-0.0078000000000000005,7242044.0,2025-08-28 17:32:03
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,79260000000.0,29.84,308.47,-0.0016,6259432.0,2025-08-28 17:32:03
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,79140000000.0,37.31,279.02,-0.0049,852523.0,2025-08-28 17:32:03
