Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,556670000000.0,36.41,193.75,0.006,15622307.0,2026-01-06 16:38:08
MA,Mastercard Incorporated,Financial,Credit Services,USA,521140000000.0,37.12,580.34,0.0207,3535525.0,2026-01-06 16:38:08
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,510490000000.0,17.58,121.05,-0.0344,23250866.0,2026-01-06 16:38:08
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,493400000000.0,19.76,204.79,0.0023,8105017.0,2026-01-06 16:38:08
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,481470000000.0,46.51,1242.19,0.011399999999999999,1891877.0,2026-01-06 16:38:08
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,428230000000.0,420.18,179.67,0.0323,34500234.0,2026-01-06 16:38:08
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,418070000000.0,15.6,57.25,0.0063,31626380.0,2026-01-06 16:38:08
NFLX,Netflix Inc,Communication Services,Entertainment,USA,414040000000.0,37.85,90.61,-0.009300000000000001,43057651.0,2026-01-06 16:38:08
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,395770000000.0,168.97,223.93,0.017,9114337.0,2026-01-06 16:38:08
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,394640000000.0,47.63,889.1,0.015300000000000001,2713405.0,2026-01-06 16:38:08
MU,Micron Technology Inc,Technology,Semiconductors,USA,386590000000.0,32.65,343.48,0.10039999999999999,47857493.0,2026-01-06 16:38:08
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,348820000000.0,105.89,214.26,-0.030899999999999997,39716070.0,2026-01-06 16:38:08
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,347720000000.0,23.82,349.29,0.0151,4440038.0,2026-01-06 16:38:08
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,345490000000.0,43.67,327.54,0.009899999999999999,4219130.0,2026-01-06 16:38:08
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,338860000000.0,20.78,150.9,-0.034300000000000004,12720964.0,2026-01-06 16:38:08
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,326930000000.0,20.42,139.91,-0.0033,9917709.0,2026-01-06 16:38:08
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,316110000000.0,18.21,348.97,0.0203,9388721.0,2026-01-06 16:38:08
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,315200000000.0,22.1,156.54,-0.0446,20273635.0,2026-01-06 16:38:08
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,302580000000.0,15.88,96.39,0.0001,12293901.0,2026-01-06 16:38:08
MS,Morgan Stanley,Financial,Capital Markets,USA,298390000000.0,19.27,187.75,0.006500000000000001,3776397.0,2026-01-06 16:38:08
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,297240000000.0,28.37,75.23,-0.0046,16880770.0,2026-01-06 16:38:08
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,294430000000.0,31.5,94.96,0.040999999999999995,6289359.0,2026-01-06 16:38:08
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,291820000000.0,22.46,67.84,-0.0015,20932496.0,2026-01-06 16:38:08
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,291590000000.0,31.97,623.09,0.0113,2674756.0,2026-01-06 16:38:08
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,286570000000.0,19.41,955.47,0.0074,1927032.0,2026-01-06 16:38:08
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,282730000000.0,36.18,302.47,0.0254,4139734.0,2026-01-06 16:38:08
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,281950000000.0,17.41,82.08,0.0098,2367751.0,2026-01-06 16:38:08
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,280570000000.0,9.1,215.27,-0.016399999999999998,358010.0,2026-01-06 16:38:08
SAP,Sap SE ADR,Technology,Software - Application,Germany,270959999999.99997,35.64,237.98,-0.0102,1622212.0,2026-01-06 16:38:08
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,270220000000.00003,14.4,108.87,0.013300000000000001,14420939.0,2026-01-06 16:38:08
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,269970000000.00003,19.4,142.27,0.0316,3240682.0,2026-01-06 16:38:08
AXP,American Express Co,Financial,Credit Services,USA,264220000000.00003,25.76,383.56,0.009899999999999999,2165833.0,2026-01-06 16:38:08
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,259870000000.0,45.59,206.9,0.0623,18556059.0,2026-01-06 16:38:08
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,255280000000.0,39.1,190.4,0.011399999999999999,3907110.0,2026-01-06 16:38:08
CRM,Salesforce Inc,Technology,Software - Application,USA,246340000000.0,35.08,262.9,0.0259,5998146.0,2026-01-06 16:38:08
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,241530000000.0,28.1,155.16,-0.0294,5215706.0,2026-01-06 16:38:08
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,238620000000.0,16.94,170.42,-0.0155,1049204.0,2026-01-06 16:38:08
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,234540000000.0,34.1,295.78,0.0403,7221209.0,2026-01-06 16:38:08
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,233210000000.0,35.86,620.72,0.015600000000000001,2554281.0,2026-01-06 16:38:08
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,222230000000.0,16.03,127.8,0.010700000000000001,8308749.0,2026-01-06 16:38:08
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,222140000000.0,19.1,198.6,-0.0113,3180482.0,2026-01-06 16:38:08
SHOP,Shopify Inc,Technology,Software - Application,Canada,219290000000.0,123.36,168.45,0.013500000000000002,5022975.0,2026-01-06 16:38:08
C,Citigroup Inc,Financial,Banks - Diversified,USA,219190000000.0,17.22,122.5,-0.006500000000000001,11229593.0,2026-01-06 16:38:08
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,215620000000.0,25.82,302.77,0.0097,3734883.0,2026-01-06 16:38:08
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,210090000000.0,78.44,592.64,0.0464,2626416.0,2026-01-06 16:38:08
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,208600000000.0,77.79,617.24,-0.0248,4509831.0,2026-01-06 16:38:08
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,207730000000.0,14.95,72.9,-0.028399999999999998,6522632.0,2026-01-06 16:38:08
DIS,Walt Disney Co,Communication Services,Entertainment,USA,204540000000.0,16.72,114.57,0.0044,7369625.0,2026-01-06 16:38:08
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,204210000000.0,29.28,437.33,0.0098,2349408.0,2026-01-06 16:38:08
BX,Blackstone Inc,Financial,Asset Management,USA,198400000000.0,46.65,162.65,0.0018,2867283.0,2026-01-06 16:38:08
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,195350000000.0,37.3,182.4,0.0345,10630512.0,2026-01-06 16:38:08
INTC,Intel Corp,Technology,Semiconductors,USA,190900000000.0,3775.47,40.02,0.0165,65805334.0,2026-01-06 16:38:08
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,190010000000.0,26.44,138.96,-0.0069,9440505.0,2026-01-06 16:38:08
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,189520000000.0,16.39,56.26,0.0209,31953939.0,2026-01-06 16:38:08
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,187160000000.0,14.76,16.43,0.0074,3079975.0,2026-01-06 16:38:08
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,186220000000.0,111.22,686.33,0.008,2459869.0,2026-01-06 16:38:08
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,184040000000.0,24.29,103.57,-0.0016,7172893.0,2026-01-06 16:38:08
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,183180000000.0,43.77,1394.16,0.0308,1137823.0,2026-01-06 16:38:08
BLK,Blackrock Inc,Financial,Asset Management,USA,181460000000.0,28.9,1112.28,-0.0067,533625.0,2026-01-06 16:38:08
INTU,Intuit Inc,Technology,Software - Application,USA,180100000000.0,44.32,647.2,0.021099999999999997,2530906.0,2026-01-06 16:38:08
BA,Boeing Co,Industrials,Aerospace & Defense,USA,179980000000.0,,229.84,0.0075,6652446.0,2026-01-06 16:38:08
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,177790000000.0,25.53,330.17,0.029500000000000002,2709722.0,2026-01-06 16:38:08
UBER,Uber Technologies Inc,Technology,Software - Application,USA,177740000000.0,10.97,85.54,0.059500000000000004,27450212.0,2026-01-06 16:38:08
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,177400000000.0,12.52,11.93,-0.0132,6617366.0,2026-01-06 16:38:08
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,174520000000.0,35.04,192.07,0.08410000000000001,13203098.0,2026-01-06 16:38:08
APH,Amphenol Corp,Technology,Electronic Components,USA,173060000000.0,47.13,141.38,0.010700000000000001,12689461.0,2026-01-06 16:38:08
T,"AT&T, Inc",Communication Services,Telecom Services,USA,172560000000.0,7.9,24.34,-0.015,56400140.0,2026-01-06 16:38:08
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,172400000000.0,34.76,5348.39,-0.0034999999999999996,207715.0,2026-01-06 16:38:08
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,171440000000.0,20.39,33.43,-0.0217,8475009.0,2026-01-06 16:38:08
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,170920000000.0,34.01,153.92,0.0005,5277475.0,2026-01-06 16:38:08
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,170690000000.0,12.82,122.61,0.029300000000000003,15708006.0,2026-01-06 16:38:08
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,169920000000.0,8.59,40.3,0.0017000000000000001,32668022.0,2026-01-06 16:38:08
ACN,Accenture plc,Technology,Information Technology Services,Ireland,169780000000.0,22.81,275.93,0.0453,4078162.0,2026-01-06 16:38:08
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,168800000000.0,25.74,81.05,-0.0033,7241587.0,2026-01-06 16:38:08
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,167120000000.0,48.69,236.59,0.0052,2662995.0,2026-01-06 16:38:08
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,166960000000.0,50.45,132.58,-0.0336,7974251.0,2026-01-06 16:38:08
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,164530000000.0,18.26,64.8,0.0263,3714700.0,2026-01-06 16:38:08
COF,Capital One Financial Corp,Financial,Credit Services,USA,163980000000.0,109.39,257.94,0.0297,5188742.0,2026-01-06 16:38:08
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,163410000000.0,39.23,539.65,0.0127,1421519.0,2026-01-06 16:38:08
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,159880000000.0,11.56,94.63,-0.0154,4681291.0,2026-01-06 16:38:08
NOW,ServiceNow Inc,Technology,Software - Application,USA,154520000000.0,89.98,148.81,0.008199999999999999,6367542.0,2026-01-06 16:38:08
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,153850000000.0,19.83,25.74,-0.0034999999999999996,5961204.0,2026-01-06 16:38:08
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,150570000000.0,18.8,121.36,0.0259,5986373.0,2026-01-06 16:38:08
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,147610000000.0,21.28,47.25,-0.0179,2554141.0,2026-01-06 16:38:08
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,144970000000.0,52.3,97.79,0.0242,6650613.0,2026-01-06 16:38:08
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,144590000000.0,14.82,25.43,0.0103,50547429.0,2026-01-06 16:38:08
ADI,Analog Devices Inc,Technology,Semiconductors,USA,143440000000.0,64.11,292.94,0.0564,6422062.0,2026-01-06 16:38:08
ADBE,Adobe Inc,Technology,Software - Application,USA,140650000000.0,20.11,335.99,0.0134,3180641.0,2026-01-06 16:38:08
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,140610000000.0,23.53,64.48,0.0116,2420201.0,2026-01-06 16:38:08
SYK,Stryker Corp,Healthcare,Medical Devices,USA,140120000000.0,48.11,366.39,0.050499999999999996,2276244.0,2026-01-06 16:38:08
UNP,Union Pacific Corp,Industrials,Railroads,USA,138570000000.0,19.83,233.62,0.0070999999999999995,2237827.0,2026-01-06 16:38:08
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,138270000000.0,20.43,246.49,0.0070999999999999995,2509004.0,2026-01-06 16:38:08
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,137380000000.0,10.13,63.41,-0.0437,1401361.0,2026-01-06 16:38:08
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,133440000000.0,11.81,23.41,-0.0322,2118402.0,2026-01-06 16:38:08
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,131430000000.0,26.26,485.98,0.042699999999999995,1610039.0,2026-01-06 16:38:08
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,131120000000.0,34.42,160.08,0.0369,1648874.0,2026-01-06 16:38:08
HON,Honeywell International Inc,Industrials,Conglomerates,USA,130110000000.00002,21.59,204.94,0.0191,3977988.0,2026-01-06 16:38:08
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,129530000000.0,117.87,185.84,0.0204,5946271.0,2026-01-06 16:38:08
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,129330000000.00002,33.3,332.97,0.0332,3242288.0,2026-01-06 16:38:08
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,128600000000.0,27.1,100.31,0.030299999999999997,6622353.0,2026-01-06 16:38:08
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,128289999999.99998,13.8,20.01,0.006500000000000001,2576429.0,2026-01-06 16:38:08
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,127420000000.0,139.93,185.66,0.005,3412290.0,2026-01-06 16:38:08
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,124520000000.0,11.64,212.35,-0.0027,3440573.0,2026-01-06 16:38:08
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,122510000000.0,148.29,115.47,-0.0055000000000000005,3143143.0,2026-01-06 16:38:08
BN,Brookfield Corporation,Financial,Asset Management,Canada,121750000000.0,138.78,49.17,0.0074,5898813.0,2026-01-06 16:38:08
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,121720000000.0,12.91,309.29,-0.0187,2031566.0,2026-01-06 16:38:08
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,121200000000.0,37.11,127.46,-0.0172,3911660.0,2026-01-06 16:38:08
KKR,KKR & Co. Inc,Financial,Asset Management,USA,121060000000.0,57.86,135.82,0.009300000000000001,3946015.0,2026-01-06 16:38:08
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,120800000000.0,29.14,522.04,0.020499999999999997,2808385.0,2026-01-06 16:38:08
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,119910000000.0,13.73,97.04,-0.0218,8876565.0,2026-01-06 16:38:08
NEM,Newmont Corp,Basic Materials,Gold,USA,119170000000.0,16.98,109.2,0.0548,10973454.0,2026-01-06 16:38:08
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,118840000000.0,33.01,468.38,0.0436,2064307.0,2026-01-06 16:38:08
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,117650000000.0,89.16,571.43,-0.037000000000000005,1987528.0,2026-01-06 16:38:08
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,117440000000.0,30.14,54.06,-0.0259,3699814.0,2026-01-06 16:38:08
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,117200000000.0,33.08,928.76,0.0241,675914.0,2026-01-06 16:38:08
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,116460000000.0,12.03,48.17,0.0139,4230928.0,2026-01-06 16:38:08
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,115540000000.0,,458.32,0.0039000000000000003,2182489.0,2026-01-06 16:38:08
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,110830000000.0,53.36,2186.18,0.0175,675352.0,2026-01-06 16:38:08
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,110790000000.0,18.38,54.42,0.0256,16713457.0,2026-01-06 16:38:08
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,110680000000.0,40.59,354.42,-0.0015,2443194.0,2026-01-06 16:38:08
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,110370000000.0,18.33,30.87,0.0263,6872759.0,2026-01-06 16:38:08
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,110350000000.0,18.69,483.6,0.0121,1156546.0,2026-01-06 16:38:08
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,110330000000.0,18.17,63.75,0.0076,1720628.0,2026-01-06 16:38:08
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,109430000000.0,50.52,121.7,-0.0125,19630057.0,2026-01-06 16:38:08
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,106880000000.0,13.52,85.23,0.024300000000000002,4333988.0,2026-01-06 16:38:08
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,105610000000.0,25.75,261.12,0.0148,1961039.0,2026-01-06 16:38:08
CMCSV,Comcast Corp - When Issued - Dec 2025,Communication Services,Telecom Services,USA,102500000000.0,,28.0,0.0,0.0,2026-01-06 16:38:08
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,102440000000.0,210.87,80.7,0.0034999999999999996,10617455.0,2026-01-06 16:38:08
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,102010000000.0,25.73,826.51,0.0019,512670.0,2026-01-06 16:38:08
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101980000000.0,14.42,50.56,0.031400000000000004,5922319.0,2026-01-06 16:38:08
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,101720000000.0,54.9,89.46,0.0335,11334898.0,2026-01-06 16:38:08
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,99920000000.0,4.55,27.42,-0.0252,31425957.0,2026-01-06 16:38:08
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,99680000000.0,25.04,45.7,-0.0189,7066720.0,2026-01-06 16:38:08
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,98860000000.0,116.37,229.38,0.011699999999999999,4627155.0,2026-01-06 16:38:08
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,97440000000.0,23.38,360.71,0.014499999999999999,1156262.0,2026-01-06 16:38:08
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,97340000000.0,63.41,508.77,0.029500000000000002,1840480.0,2026-01-06 16:38:08
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97060000000.0,26.09,269.15,-0.0215,2769363.0,2026-01-06 16:38:08
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,96740000000.0,38.32,65.35,0.0127,19841955.0,2026-01-06 16:38:08
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,96610000000.0,14.3,7.77,0.0197,2769766.0,2026-01-06 16:38:08
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,96370000000.0,21.76,87.52,0.0075,5029654.0,2026-01-06 16:38:08
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,95810000000.0,100.33,440.44,0.0241,2804402.0,2026-01-06 16:38:08
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,95070000000.0,42.85,532.9,0.011399999999999999,787463.0,2026-01-06 16:38:08
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,94660000000.0,30.22,166.01,0.0024,2291822.0,2026-01-06 16:38:08
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,94270000000.0,16.26,132.98,-0.0086,677273.0,2026-01-06 16:38:08
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,92600000000.0,10.52,55.16,-0.0202,11733446.0,2026-01-06 16:38:08
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91560000000.0,18.51,117.74,0.008,3300147.0,2026-01-06 16:38:08
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,91300000000.0,18.67,146.1,0.0072,516855.0,2026-01-06 16:38:08
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,90900000000.0,22.25,185.54,-0.0096,2155458.0,2026-01-06 16:38:08
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,90890000000.0,11.87,26.25,-0.0027,6591778.0,2026-01-06 16:38:08
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,90680000000.0,26.38,180.62,0.031200000000000002,1907223.0,2026-01-06 16:38:08
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,90310000000.0,33.97,55.14,0.0070999999999999995,2232542.0,2026-01-06 16:38:08
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,89290000000.0,17.89,72.22,-0.0335,2605732.0,2026-01-06 16:38:08
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,89270000000.0,16.26,105.22,0.0316,6915947.0,2026-01-06 16:38:08
APO,Apollo Global Management Inc,Financial,Asset Management,USA,88630000000.0,22.62,152.7,0.0196,2115776.0,2026-01-06 16:38:08
MMM,3M Co,Industrials,Conglomerates,USA,88290000000.0,26.56,166.21,0.0163,2850216.0,2026-01-06 16:38:08
WM,"Waste Management, Inc",Industrials,Waste Management,USA,88260000000.0,34.52,219.08,-0.0016,1818628.0,2026-01-06 16:38:08
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,87600000000.0,58.55,34.36,-0.0487,16209424.0,2026-01-06 16:38:08
USB,U.S. Bancorp,Financial,Banks - Regional,USA,87170000000.0,12.84,56.08,0.0106,9360664.0,2026-01-06 16:38:08
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,87150000000.0,21.92,610.61,-0.0012,981084.0,2026-01-06 16:38:08
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,86370000000.0,33.99,321.86,0.0348,1598224.0,2026-01-06 16:38:08
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,86320000000.0,60.26,214.69,0.0083,2416397.0,2026-01-06 16:38:08
CRH,CRH Plc,Basic Materials,Building Materials,USA,86240000000.0,25.64,128.87,0.0044,4874850.0,2026-01-06 16:38:08
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,85650000000.0,81.19,314.64,0.0446,2606014.0,2026-01-06 16:38:08
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,85560000000.0,34.61,17.86,-0.0045000000000000005,59083429.0,2026-01-06 16:38:08
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,85510000000.0,14.07,218.04,0.0104,2272385.0,2026-01-06 16:38:08
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,84960000000.0,32.66,138.02,0.0158,3109258.0,2026-01-06 16:38:08
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,84600000000.0,17.51,121.31,0.0022,2931462.0,2026-01-06 16:38:08
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,84500000000.0,29.33,381.1,-0.0252,4317999.0,2026-01-06 16:38:08
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,84330000000.0,14.87,91.01,-0.0192,1719246.0,2026-01-06 16:38:08
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,84310000000.0,33.21,340.09,0.023799999999999998,1777103.0,2026-01-06 16:38:08
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,84030000000.0,,28.62,-0.0104,3662968.0,2026-01-06 16:38:08
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,82530000000.0,15.19,371.37,0.0216,2047350.0,2026-01-06 16:38:08
