Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,975510000000.0,12.75,507.0,0.06%,3806788.0,2026-09-10 19:13:47
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,939830000000.0,15.15,353.56,-0.32%,4184505.0,2026-09-10 19:13:47
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,838830000000.0,38.31,105.73,-0.09%,17167125.0,2026-09-10 19:13:47
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,822110000000.0,129.24,503.6,-3.36%,15981367.0,2026-09-10 19:13:47
V,Visa Inc,Financial,Credit Services,USA,685600000000.0,31.51,367.21,-0.05%,3800555.0,2026-09-10 19:13:47
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,679410000000.0,21.26,165.23,0.61%,16618178.0,2026-09-10 19:13:47
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,650370000000.0,52.53,1687.43,-2.43%,1078991.0,2026-09-10 19:13:47
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,641880000000.0,30.87,266.35,-0.27%,4930943.0,2026-09-10 19:13:47
INTC,Intel Corp,Technology,Semiconductors,USA,530299999999.99994,,100.32,-5.57%,96601424.0,2026-09-10 19:13:47
MA,Mastercard Incorporated,Financial,Credit Services,USA,495270000000.0,31.1,565.37,-0.38%,1880306.0,2026-09-10 19:13:47
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,450610000000.0,72.1,255.0,1.63%,4396894.0,2026-09-10 19:13:47
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,440540000000.0,26.26,152.94,-5.38%,56257764.0,2026-09-10 19:13:47
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,437470000000.0,14.4,62.56,-0.18%,29361594.0,2026-09-10 19:13:47
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,423590000000.0,32.27,107.44,-1.82%,11545037.0,2026-09-10 19:13:47
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,420370000000.0,20.4,212.76,-0.49%,9628700.0,2026-09-10 19:13:47
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,400190000000.0,45.39,902.38,-0.02%,1926232.0,2026-09-10 19:13:47
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,398580000000.0,141.75,165.86,-2.16%,21308388.0,2026-09-10 19:13:47
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,377890000000.0,26.46,87.83,0.32%,12024973.0,2026-09-10 19:13:47
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,372910000000.0,51.7,298.01,-5.65%,10600402.0,2026-09-10 19:13:47
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,370040000000.0,34.63,805.0,-1.29%,1782106.0,2026-09-10 19:13:47
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,360300000000.0,39.15,454.01,-3.17%,4841179.0,2026-09-10 19:13:47
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,357020000000.0,115.67,144.71,-1.91%,7543992.0,2026-09-10 19:13:47
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,355900000000.0,14.86,103.7,-1.34%,1346616.0,2026-09-10 19:13:47
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,348520000000.0,24.97,388.28,-1.22%,4341498.0,2026-09-10 19:13:47
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,336330000000.0,38.21,324.15,-0.39%,3463859.0,2026-09-10 19:13:47
MS,Morgan Stanley,Financial,Capital Markets,USA,334000000000.0,17.18,212.66,-1.25%,4546881.0,2026-09-10 19:13:47
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,332070000000.0,21.6,142.97,0.23%,10927727.0,2026-09-10 19:13:47
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,322430000000.0,29.41,506.62,-5.35%,5895566.0,2026-09-10 19:13:47
NFLX,Netflix Inc,Communication Services,Entertainment,USA,316500000000.0,23.95,76.01,-0.03%,20018578.0,2026-09-10 19:13:47
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,304980000000.0,21.39,305.69,-1.53%,4492717.0,2026-09-10 19:13:47
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,296930000000.0,15.74,1019.77,-0.88%,1896879.0,2026-09-10 19:13:47
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,295780000000.0,27.28,189.77,2.19%,4661719.0,2026-09-10 19:13:47
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,285610000000.0,18.0,205.98,-0.40%,741205.0,2026-09-10 19:13:47
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,275870000000.0,666.71,338.49,1.01%,4670505.0,2026-09-10 19:13:47
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,274910000000.0,10.6,95.96,0.38%,6483181.0,2026-09-10 19:13:47
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,271459999999.99997,260.75,254.18,-3.80%,3714060.0,2026-09-10 19:13:47
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,270500000000.0,13.0,89.45,-0.25%,13092235.0,2026-09-10 19:13:47
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,269839999999.99997,25.57,108.56,-0.77%,6612809.0,2026-09-10 19:13:47
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,267019999999.99997,34.89,198.12,0.29%,2651478.0,2026-09-10 19:13:47
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,262149999999.99997,15.18,23.29,0.65%,2871528.0,2026-09-10 19:13:47
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,251660000000.0,20.74,137.48,0.00%,2419761.0,2026-09-10 19:13:47
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,247830000000.0,23.22,1692.59,-4.06%,8700049.0,2026-09-10 19:13:47
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,247580000000.0,23.86,159.64,1.72%,2935387.0,2026-09-10 19:13:47
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,246070000000.0,26.45,923.91,-2.85%,1462670.0,2026-09-10 19:13:47
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,238360000000.0,59.58,188.99,-2.04%,2814785.0,2026-09-10 19:13:47
SAP,Sap SE ADR,Technology,Software - Application,Germany,237710000000.0,25.89,205.95,-1.53%,2239891.0,2026-09-10 19:13:47
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,236370000000.0,39.37,258.82,-1.06%,5840389.0,2026-09-10 19:13:47
C,Citigroup Inc,Financial,Banks - Diversified,USA,232320000000.0,14.95,138.5,0.51%,7124891.0,2026-09-10 19:13:47
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,231490000000.0,48.31,177.18,-3.13%,10641794.0,2026-09-10 19:13:47
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,227930000000.0,8.49,192.48,0.79%,309038.0,2026-09-10 19:13:47
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,223020000000.0,32.45,603.18,-0.41%,1545768.0,2026-09-10 19:13:47
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,222000000000.0,22.55,87.35,-5.31%,3675680.0,2026-09-10 19:13:47
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,220480000000.0,20.77,234.02,-2.47%,5819151.0,2026-09-10 19:13:47
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,219570000000.0,11.53,14.63,-0.34%,6340614.0,2026-09-10 19:13:47
AXP,American Express Co,Financial,Credit Services,USA,216580000000.0,19.46,320.71,-0.34%,2427916.0,2026-09-10 19:13:47
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,213860000000.0,5850.42,208.86,0.51%,7403455.0,2026-09-10 19:13:47
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,212800000000.0,29.8,461.62,-1.08%,2149077.0,2026-09-10 19:13:47
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,207610000000.0,13.01,49.97,0.46%,18477995.0,2026-09-10 19:13:47
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,206780000000.0,23.76,382.47,-2.25%,3431176.0,2026-09-10 19:13:47
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,202980000000.0,17.86,120.14,0.84%,1385494.0,2026-09-10 19:13:47
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,202910000000.0,11.26,91.23,-0.45%,983275.0,2026-09-10 19:13:47
CRM,Salesforce Inc,Technology,Software - Application,USA,199990000000.0,22.15,243.0,-0.48%,10734108.0,2026-09-10 19:13:47
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,199020000000.0,74.73,226.96,-3.43%,16389417.0,2026-09-10 19:13:47
APH,Amphenol Corp,Technology,Electronic Components,USA,197890000000.0,40.18,80.25,-1.34%,13081171.0,2026-09-10 19:13:47
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,196090000000.0,62.15,862.33,-2.66%,3236188.0,2026-09-10 19:13:47
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,190030000000.0,18.54,177.16,-0.10%,4544902.0,2026-09-10 19:13:47
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,186510000000.0,17.92,136.65,-0.03%,7446989.0,2026-09-10 19:13:47
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,185770000000.0,20.47,176.88,0.27%,15591091.0,2026-09-10 19:13:47
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,185610000000.0,19.52,107.33,0.74%,6687400.0,2026-09-10 19:13:47
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,182790000000.0,37.68,677.94,0.11%,1175955.0,2026-09-10 19:13:47
DIS,Walt Disney Co,Communication Services,Entertainment,USA,182720000000.0,21.83,105.82,1.57%,7608060.0,2026-09-10 19:13:47
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,179560000000.0,,144.81,-0.58%,6019760.0,2026-09-10 19:13:47
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,179070000000.0,20.55,253.05,-0.17%,4347346.0,2026-09-10 19:13:47
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,178850000000.0,33.41,103.36,-1.78%,7844899.0,2026-09-10 19:13:47
T,AT&T Inc,Communication Services,Telecom Services,USA,175080000000.0,8.45,25.55,1.59%,34187426.0,2026-09-10 19:13:47
ADI,Analog Devices Inc,Technology,Semiconductors,USA,175050000000.0,42.87,361.25,-1.05%,2971901.0,2026-09-10 19:13:47
BLK,Blackrock Inc,Financial,Asset Management,USA,172610000000.0,26.43,1062.4,-0.90%,368246.0,2026-09-10 19:13:47
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,171970000000.0,18.5,82.44,-0.25%,13595314.0,2026-09-10 19:13:47
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,169890000000.0,,235.71,-0.08%,2288320.0,2026-09-10 19:13:47
UNP,Union Pacific Corp,Industrials,Railroads,USA,169770000000.0,23.14,285.78,0.37%,2507810.0,2026-09-10 19:13:47
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,166900000000.0,15.26,26.55,0.91%,1013660.0,2026-09-10 19:13:47
WDC,Western Digital Corp,Technology,Computer Hardware,USA,166180000000.0,19.07,460.93,-4.43%,4511989.0,2026-09-10 19:13:47
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,165370000000.0,18.36,54.01,-1.51%,1064939.0,2026-09-10 19:13:47
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,164630000000.0,18.16,137.04,0.37%,5597390.0,2026-09-10 19:13:47
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,163920000000.0,29.08,194.14,-7.23%,1747385.0,2026-09-10 19:13:47
SHOP,Shopify Inc,Technology,Software - Application,Canada,162890000000.0,85.4,126.6,-0.15%,12123306.0,2026-09-10 19:13:47
BA,Boeing Co,Industrials,Aerospace & Defense,USA,161870000000.0,93.27,204.8,-0.78%,4628266.0,2026-09-10 19:13:47
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,158910000000.0,41.63,409.15,-1.46%,1529415.0,2026-09-10 19:13:47
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,158740000000.0,12.8,28.84,-0.83%,777134.0,2026-09-10 19:13:47
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,157600000000.0,36.61,27.65,-0.47%,28810327.0,2026-09-10 19:13:47
BX,Blackstone Inc,Financial,Asset Management,USA,155740000000.0,28.13,125.41,-2.84%,4610183.0,2026-09-10 19:13:47
UBER,Uber Technologies Inc,Technology,Software - Application,USA,148210000000.0,15.95,72.56,2.08%,35366602.0,2026-09-10 19:13:47
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,147250000000.0,10.76,44.01,-1.23%,6577573.0,2026-09-10 19:13:47
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,140970000000.0,35.6,200.53,-2.11%,3021060.0,2026-09-10 19:13:47
GLW,Corning Inc,Technology,Electronic Components,USA,140510000000.0,74.82,163.12,-3.17%,5479012.0,2026-09-10 19:13:47
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,139060000000.0,23.38,126.42,0.24%,6194623.0,2026-09-10 19:13:47
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,138120000000.0,,23.52,0.34%,3324789.0,2026-09-10 19:13:47
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,135850000000.0,16.73,77.65,-0.42%,1350445.0,2026-09-10 19:13:47
NOW,ServiceNow Inc,Technology,Software - Application,USA,135630000000.0,81.91,131.17,0.05%,13831317.0,2026-09-10 19:13:47
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,134570000000.0,15.2,11.06,1.10%,3061728.0,2026-09-10 19:13:47
NEM,Newmont Corp,Basic Materials,Gold,USA,132910000000.0,15.93,126.14,-2.00%,6284419.0,2026-09-10 19:13:47
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,132770000000.00002,20.59,61.63,-1.38%,2659228.0,2026-09-10 19:13:47
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,130990000000.00002,19.28,174.33,0.52%,6424110.0,2026-09-10 19:13:47
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,130660000000.0,11.99,338.67,0.31%,1216277.0,2026-09-10 19:13:47
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,130419999999.99998,29.94,514.56,-1.26%,815051.0,2026-09-10 19:13:47
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,130220000000.0,14.04,63.75,-1.02%,6495336.0,2026-09-10 19:13:47
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,129979999999.99998,29.93,134.41,-0.92%,2865968.0,2026-09-10 19:13:47
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,127340000000.0,41.31,360.46,2.04%,3369314.0,2026-09-10 19:13:47
COF,Capital One Financial Corp,Financial,Credit Services,USA,127060000000.0,73.01,207.11,-1.78%,3946429.0,2026-09-10 19:13:47
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,125630000000.0,10.84,216.19,0.32%,1303184.0,2026-09-10 19:13:47
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,124700000000.0,13.49,99.39,-4.19%,2595579.0,2026-09-10 19:13:47
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,122350000000.0,19.54,530.12,1.08%,1145137.0,2026-09-10 19:13:47
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,121870000000.0,25.16,95.29,-0.09%,3877723.0,2026-09-10 19:13:47
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,121090000000.0,19.6,173.69,0.61%,488312.0,2026-09-10 19:13:47
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,120990000000.0,24.99,410.42,-1.90%,1710233.0,2026-09-10 19:13:47
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,118670000000.0,22.19,46.08,0.88%,7771431.0,2026-09-10 19:13:47
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,118130000000.0,14.06,54.86,0.98%,10766305.0,2026-09-10 19:13:47
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,117770000000.0,32.8,934.34,-1.59%,655743.0,2026-09-10 19:13:47
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,117190000000.0,22.56,91.62,-0.29%,5119268.0,2026-09-10 19:13:47
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,116550000000.0,55.97,158.85,1.04%,3268525.0,2026-09-10 19:13:47
SNOW,Snowflake Inc,Technology,Software - Application,USA,116330000000.0,,329.72,-0.53%,3433644.0,2026-09-10 19:13:47
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,114860000000.0,14.49,68.79,1.33%,6519062.0,2026-09-10 19:13:47
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,114430000000.0,16.8,92.84,0.79%,1210074.0,2026-09-10 19:13:47
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,113110000000.0,57.21,99.22,-0.82%,6980483.0,2026-09-10 19:13:47
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,112220000000.0,12.88,21.84,-1.09%,7475085.0,2026-09-10 19:13:47
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,110980000000.0,15.99,385.43,-0.91%,3158468.0,2026-09-10 19:13:47
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,110800000000.0,,311.17,-0.96%,3669883.0,2026-09-10 19:13:47
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,110800000000.0,8.63,77.84,-0.98%,7804045.0,2026-09-10 19:13:47
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,110320000000.0,18.93,162.59,0.05%,2678175.0,2026-09-10 19:13:47
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,110300000000.0,16.62,196.59,-1.01%,2488077.0,2026-09-10 19:13:47
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,110200000000.0,13.51,392.42,-1.76%,2568328.0,2026-09-10 19:13:47
ACN,Accenture plc,Technology,Information Technology Services,Ireland,108870000000.0,14.21,177.91,1.20%,3961323.0,2026-09-10 19:13:47
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,107850000000.0,12.28,45.11,-0.27%,3597167.0,2026-09-10 19:13:47
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,107410000000.0,32.48,521.73,-0.24%,1268864.0,2026-09-10 19:13:47
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,106200000000.0,24.43,267.33,0.80%,1661132.0,2026-09-10 19:13:47
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,105320000000.0,25.62,48.22,-3.85%,13140118.0,2026-09-10 19:13:47
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,105240000000.0,24.17,314.49,3.09%,4730107.0,2026-09-10 19:13:47
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,104720000000.0,12.53,50.8,-1.07%,21517459.0,2026-09-10 19:13:47
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,103930000000.0,15.23,114.47,-0.43%,1077527.0,2026-09-10 19:13:47
SYK,Stryker Corp,Healthcare,Medical Devices,USA,103570000000.0,27.98,270.01,-1.95%,3475762.0,2026-09-10 19:13:47
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,103530000000.0,16.92,28.85,-0.59%,4827113.0,2026-09-10 19:13:47
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,103150000000.0,14.71,258.51,-0.87%,2942682.0,2026-09-10 19:13:47
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,103140000000.0,13.64,36.67,0.05%,1585981.0,2026-09-10 19:13:47
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,102700000000.0,23.57,880.86,-1.21%,852967.0,2026-09-10 19:13:47
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,102260000000.0,35.16,71.21,-6.59%,22184349.0,2026-09-10 19:13:47
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,101890000000.0,50.19,113.33,-1.69%,16477458.0,2026-09-10 19:13:47
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,101820000000.0,22.0,42.72,-0.30%,1959830.0,2026-09-10 19:13:47
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,101320000000.0,27.85,285.97,-2.70%,2351895.0,2026-09-10 19:13:47
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,101020000000.0,65.89,1023.81,-1.85%,467021.0,2026-09-10 19:13:47
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,100940000000.0,21.17,87.75,-0.67%,4835342.0,2026-09-10 19:13:47
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,100390000000.0,38.11,167.65,-1.17%,3954908.0,2026-09-10 19:13:47
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,100200000000.0,16.81,196.68,-2.91%,2082441.0,2026-09-10 19:13:47
ADBE,Adobe Inc,Technology,Software - Application,USA,98910000000.0,14.23,248.83,-2.37%,10346904.0,2026-09-10 19:13:47
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98550000000.0,23.24,274.07,-0.23%,1670335.0,2026-09-10 19:13:47
USB,U.S. Bancorp,Financial,Banks - Regional,USA,97240000000.0,12.45,62.41,0.48%,4814950.0,2026-09-10 19:13:47
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,96940000000.0,13.36,242.98,0.95%,1672995.0,2026-09-10 19:13:47
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96770000000.0,33.32,439.83,-0.98%,656022.0,2026-09-10 19:13:47
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,96640000000.0,51.87,1906.24,1.59%,450997.0,2026-09-10 19:13:47
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,96410000000.0,15.16,48.12,-1.05%,2151046.0,2026-09-10 19:13:47
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,95840000000.0,21.6,354.25,0.45%,851034.0,2026-09-10 19:13:47
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,95530000000.0,56.15,248.13,-5.61%,10046970.0,2026-09-10 19:13:47
DUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93490000000.0,,49.62,-0.44%,525495.0,2026-09-10 19:13:47
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93070000000.0,17.91,119.37,-0.88%,3270700.0,2026-09-10 19:13:47
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,93020000000.0,70.87,618.73,-1.32%,553462.0,2026-09-10 19:13:47
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,91190000000.0,14.1,421.21,-0.15%,1408144.0,2026-09-10 19:13:47
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,90890000000.0,49.16,227.91,-2.02%,4430264.0,2026-09-10 19:13:47
CSX,CSX Corp,Industrials,Railroads,USA,90850000000.0,28.32,49.04,1.39%,10377151.0,2026-09-10 19:13:47
KKR,KKR & Co Inc,Financial,Asset Management,USA,90540000000.0,32.16,100.87,-3.09%,4246178.0,2026-09-10 19:13:47
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,90330000000.0,18.51,416.54,4.95%,1904025.0,2026-09-10 19:13:47
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,89320000000.0,8.15,25.17,2.36%,23801913.0,2026-09-10 19:13:47
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,89070000000.0,29.07,72.82,-3.10%,6315446.0,2026-09-10 19:13:47
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,87860000000.0,9.67,26.21,-0.87%,3685820.0,2026-09-10 19:13:47
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,87640000000.0,46.64,39.86,-3.25%,6256866.0,2026-09-10 19:13:47
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,87470000000.0,22.0,155.81,-0.44%,3298980.0,2026-09-10 19:13:47
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,87110000000.0,105.56,201.03,1.92%,3363011.0,2026-09-10 19:13:47
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,86510000000.0,24.83,142.81,-1.46%,3091024.0,2026-09-10 19:13:47
