Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,373530000000.0,25.3,159.32,-0.0034000000000000002,10848740.0,2025-06-30 17:32:39
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,367530000000.0,16.98,152.75,0.0022,8913689.0,2025-06-30 17:32:39
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,364780000000.0,24.87,366.64,-0.005699999999999999,4567057.0,2025-06-30 17:32:39
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,356410000000.0,14.13,47.32,0.0042,47914696.0,2025-06-30 17:32:39
SAP,Sap SE ADR,Technology,Software - Application,Germany,354760000000.0,58.37,304.1,0.01,884590.0,2025-06-30 17:32:39
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,327880000000.0,79.15,185.62,0.0182,6432837.0,2025-06-30 17:32:39
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,321700000000.0,595.28,136.32,0.042699999999999995,96855171.0,2025-06-30 17:32:39
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,315170000000.0,33.78,801.39,0.0068000000000000005,1079940.0,2025-06-30 17:32:39
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,304530000000.0,28.33,70.75,0.006,15407633.0,2025-06-30 17:32:39
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,283490000000.0,37.43,182.13,0.0060999999999999995,5178796.0,2025-06-30 17:32:39
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,283000000000.0,13.04,311.97,0.009300000000000001,10022359.0,2025-06-30 17:32:39
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,274740000000.0,28.43,69.38,0.0106,29661878.0,2025-06-30 17:32:39
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,274480000000.00003,40.14,257.39,0.0113,7776289.0,2025-06-30 17:32:39
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,273970000000.00003,50.71,294.78,0.0175,3492919.0,2025-06-30 17:32:39
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,270529999999.99997,23.22,238.26,0.0128,5053411.0,2025-06-30 17:32:39
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,260730000000.00003,14.4,80.12,0.0078000000000000005,21574824.0,2025-06-30 17:32:39
CRM,Salesforce Inc,Technology,Software - Application,USA,260690000000.0,42.65,272.69,-0.0027,8513542.0,2025-06-30 17:32:39
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,253660000000.0,15.22,113.41,-0.0059,10347320.0,2025-06-30 17:32:39
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,250070000000.0,16.42,143.19,-0.0042,6920100.0,2025-06-30 17:32:39
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,236640000000.0,17.64,136.01,0.0121,5681505.0,2025-06-30 17:32:39
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,232330000000.0,20.47,69.02,0.0074,7622826.0,2025-06-30 17:32:39
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,230080000000.0,104.02,141.9,-0.013300000000000001,42732459.0,2025-06-30 17:32:39
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,229630000000.0,18.94,121.01,0.0083,1280728.0,2025-06-30 17:32:39
MS,Morgan Stanley,Financial,Capital Markets,USA,225980000000.0,16.53,140.86,0.0012,7809554.0,2025-06-30 17:32:39
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,224780000000.0,7.31,172.26,-0.019799999999999998,519521.0,2025-06-30 17:32:39
AXP,American Express Co,Financial,Credit Services,USA,223470000000.0,22.28,318.98,0.005600000000000001,3381158.0,2025-06-30 17:32:39
DIS,Walt Disney Co,Communication Services,Entertainment,USA,222940000000.0,25.33,124.01,0.0137,13371877.0,2025-06-30 17:32:39
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,220850000000.0,34.05,469.18,0.0116,1791887.0,2025-06-30 17:32:39
INTU,Intuit Inc,Technology,Software - Application,USA,219710000000.0,64.09,787.63,0.014199999999999999,1946176.0,2025-06-30 17:32:39
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,217170000000.0,16.42,707.75,0.0245,3969177.0,2025-06-30 17:32:39
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,216720000000.0,28.07,69.88,0.0004,3680099.0,2025-06-30 17:32:39
NOW,ServiceNow Inc,Technology,Software - Application,USA,212970000000.0,139.56,1028.08,0.0055000000000000005,1007581.0,2025-06-30 17:32:39
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,212500000000.0,11.26,60.79,-0.0005,1131669.0,2025-06-30 17:32:39
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,208910000000.0,25.77,292.17,0.0021,5029261.0,2025-06-30 17:32:39
T,"AT&T, Inc",Communication Services,Telecom Services,USA,208240000000.0,17.77,28.94,0.030600000000000002,42379045.0,2025-06-30 17:32:39
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,207900000000.0,16.29,70.41,-0.008,3407009.0,2025-06-30 17:32:39
ACN,Accenture plc,Technology,Information Technology Services,Ireland,203350000000.0,23.79,298.89,0.0116,3127841.0,2025-06-30 17:32:39
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,198770000000.0,11.52,79.16,0.0008,13803466.0,2025-06-30 17:32:39
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,195970000000.0,23.4,76.67,-0.004699999999999999,1257928.0,2025-06-30 17:32:39
UBER,Uber Technologies Inc,Technology,Software - Application,USA,195110000000.0,16.27,93.3,0.019299999999999998,16120946.0,2025-06-30 17:32:39
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,195080000000.0,42.82,146.02,0.009399999999999999,5876430.0,2025-06-30 17:32:39
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,194770000000.0,79.71,543.41,0.0182,1583926.0,2025-06-30 17:32:39
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,188620000000.0,39.34,207.62,0.0026,5308457.0,2025-06-30 17:32:39
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,188380000000.0,36.02,5789.24,0.0169,287623.0,2025-06-30 17:32:39
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,185520000000.0,14.6,131.55,0.014199999999999999,761305.0,2025-06-30 17:32:39
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,182580000000.0,18.92,388.21,0.0091,2727424.0,2025-06-30 17:32:39
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,182440000000.0,10.28,43.27,0.0227,22741283.0,2025-06-30 17:32:39
BX,Blackstone Inc,Financial,Asset Management,USA,181470000000.0,45.25,149.58,-0.0101,4163106.0,2025-06-30 17:32:39
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,181040000000.0,19.42,132.04,0.0076,11391143.0,2025-06-30 17:32:39
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,174870000000.0,16.22,159.26,0.0045000000000000005,7929005.0,2025-06-30 17:32:39
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,170960000000.0,217.07,161.74,-0.0225,5517965.0,2025-06-30 17:32:39
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,165780000000.0,27.74,91.24,0.013999999999999999,9370870.0,2025-06-30 17:32:39
ADBE,Adobe Inc,Technology,Software - Application,USA,164110000000.0,24.74,386.88,0.0027,4630235.0,2025-06-30 17:32:39
BLK,Blackrock Inc,Financial,Asset Management,USA,162560000000.0,25.49,1049.25,0.0014000000000000002,524017.0,2025-06-30 17:32:39
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,161720000000.0,41.4,527.29,0.018500000000000003,1496287.0,2025-06-30 17:32:39
C,Citigroup Inc,Financial,Banks - Diversified,USA,158980000000.0,13.45,85.12,0.0088,17885026.0,2025-06-30 17:32:39
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,158910000000.0,78.7,107.41,0.0083,7005667.0,2025-06-30 17:32:39
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,158130000000.0,13.08,13.72,-0.012199999999999999,3526527.0,2025-06-30 17:32:39
BA,Boeing Co,Industrials,Aerospace & Defense,USA,157990000000.0,,209.53,-0.023399999999999997,9030355.0,2025-06-30 17:32:39
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,156830000000.0,21.06,26.03,-0.0103,4392842.0,2025-06-30 17:32:39
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,156440000000.0,17.97,266.86,0.0109,4015218.0,2025-06-30 17:32:39
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,154070000000.0,126.48,767.34,-0.0068000000000000005,1932231.0,2025-06-30 17:32:39
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,153060000000.0,23.79,405.46,-0.0069,3905951.0,2025-06-30 17:32:39
SYK,Stryker Corp,Healthcare,Medical Devices,USA,151200000000.0,53.39,395.63,0.0053,1133799.0,2025-06-30 17:32:39
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,150150000000.0,24.69,61.17,0.0040999999999999995,2310622.0,2025-06-30 17:32:39
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,150130000000.0,25.49,279.21,0.0075,2945414.0,2025-06-30 17:32:39
HON,Honeywell International Inc,Industrials,Conglomerates,USA,149670000000.0,26.75,232.88,0.0176,4060621.0,2025-06-30 17:32:39
SHOP,Shopify Inc,Technology,Software - Application,Canada,149650000000.0,93.02,115.35,0.015,7088371.0,2025-06-30 17:32:39
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,146910000000.0,22.28,183.07,-0.0008,4060855.0,2025-06-30 17:32:39
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,145350000000.0,11.27,104.66,-0.0046,5690467.0,2025-06-30 17:32:39
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,144420000000.0,75.52,529.15,0.0183,2028495.0,2025-06-30 17:32:39
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,142910000000.0,25.96,69.42,-0.0207,20890712.0,2025-06-30 17:32:39
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,141370000000.0,38.3,197.54,-0.0063,4480974.0,2025-06-30 17:32:39
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,139690000000.0,36.03,356.99,0.0106,2200875.0,2025-06-30 17:32:39
MU,Micron Technology Inc,Technology,Semiconductors,USA,137930000000.0,22.25,123.25,-0.0121,22466036.0,2025-06-30 17:32:39
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,137910000000.0,23.31,110.87,0.0018,6599875.0,2025-06-30 17:32:39
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,137810000000.0,17.57,24.24,0.0021,44456929.0,2025-06-30 17:32:39
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,137770000000.0,29.12,123.49,0.0009,6202901.0,2025-06-30 17:32:39
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,137710000000.0,24.6,508.49,-0.009399999999999999,1408487.0,2025-06-30 17:32:39
UNP,Union Pacific Corp,Industrials,Railroads,USA,137470000000.0,20.73,230.08,-0.005699999999999999,3559225.0,2025-06-30 17:32:39
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,137009999999.99998,10.23,61.39,-0.0018,1233111.0,2025-06-30 17:32:39
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,136449999999.99998,117.1,204.64,0.0203,4342912.0,2025-06-30 17:32:39
COF,Capital One Financial Corp,Financial,Credit Services,USA,136199999999.99998,17.87,212.76,0.0083,6400584.0,2025-06-30 17:32:39
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,133259999999.99998,8.76,35.69,0.0105,18489396.0,2025-06-30 17:32:39
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,132500000000.0,64.29,2613.63,0.0209,292471.0,2025-06-30 17:32:39
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,128660000000.0,10.74,73.45,0.0118,1525014.0,2025-06-30 17:32:39
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,128490000000.00002,43.28,102.31,0.0294,12495107.0,2025-06-30 17:32:39
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,126940000000.0,,509.31,0.02,2681106.0,2025-06-30 17:32:39
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,125190000000.0,31.57,308.4,0.0163,2414628.0,2025-06-30 17:32:39
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,124510000000.0,27.12,97.34,0.0014000000000000002,8178657.0,2025-06-30 17:32:39
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,124340000000.0,18.38,221.87,-0.0079,2733429.0,2025-06-30 17:32:39
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,123420000000.0,9.55,8.3,0.0073,3358129.0,2025-06-30 17:32:39
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,122020000000.0,10.76,48.09,-0.0109,2639405.0,2025-06-30 17:32:39
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,120490000000.0,24.0,68.72,0.0032,2323178.0,2025-06-30 17:32:39
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,120010000000.0,20.43,33.64,-0.0068000000000000005,5214182.0,2025-06-30 17:32:39
APH,Amphenol Corp,Technology,Electronic Components,USA,119450000000.0,47.85,98.75,0.0111,8228014.0,2025-06-30 17:32:39
KKR,KKR & Co. Inc,Financial,Asset Management,USA,118480000000.0,57.67,133.03,-0.009399999999999999,4023337.0,2025-06-30 17:32:39
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,118460000000.0,63.21,350.08,0.048799999999999996,8192147.0,2025-06-30 17:32:39
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,118450000000.0,32.55,895.74,0.0066,781664.0,2025-06-30 17:32:39
ADI,Analog Devices Inc,Technology,Semiconductors,USA,118120000000.0,64.8,238.02,0.0045000000000000005,3241593.0,2025-06-30 17:32:39
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,117710000000.0,20.18,48.31,0.0096,1702452.0,2025-06-30 17:32:39
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,116100000000.0,13.95,289.72,0.0161,1865843.0,2025-06-30 17:32:39
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,114330000000.0,,445.2,0.0088,1114455.0,2025-06-30 17:32:39
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,113290000000.0,11.39,89.74,-0.0048,6385799.0,2025-06-30 17:32:39
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,112940000000.0,11.34,408.81,0.0196,1280363.0,2025-06-30 17:32:39
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,111690000000.0,24.1,87.17,0.0134,8202912.0,2025-06-30 17:32:39
MSTR,Strategy,Technology,Software - Application,USA,110520000000.0,,404.23,0.053,13683564.0,2025-06-30 17:32:39
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,108510000000.0,20.01,463.14,0.009899999999999999,1202198.0,2025-06-30 17:32:39
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,107810000000.0,22.5,33.82,0.011399999999999999,2511563.0,2025-06-30 17:32:39
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,107730000000.0,26.82,218.64,0.0077,2258151.0,2025-06-30 17:32:39
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,105240000000.0,37.99,183.47,0.0095,3191595.0,2025-06-30 17:32:39
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,104850000000.0,32.94,71.04,-0.0139,30355875.0,2025-06-30 17:32:39
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,104460000000.0,322.32,246.51,0.0173,8085768.0,2025-06-30 17:32:39
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,104130000000.0,33.31,91.63,-0.0052,10045411.0,2025-06-30 17:32:39
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,103610000000.0,28.06,47.33,0.0079,7109704.0,2025-06-30 17:32:39
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,103470000000.0,56.72,221.02,0.0149,2054742.0,2025-06-30 17:32:39
BN,Brookfield Corporation,Financial,Asset Management,Canada,101930000000.0,218.17,61.85,0.0040999999999999995,2032644.0,2025-06-30 17:32:39
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,101160000000.0,34.02,322.76,0.008100000000000001,1962114.0,2025-06-30 17:32:39
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,100930000000.0,22.02,91.83,0.0102,4924000.0,2025-06-30 17:32:39
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,100530000000.0,165.73,153.73,0.0105,4618424.0,2025-06-30 17:32:39
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,99910000000.0,26.53,105.12,-0.004699999999999999,7397449.0,2025-06-30 17:32:39
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,99630000000.0,41.27,54.34,0.01,950068.0,2025-06-30 17:32:39
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99320000000.0,27.71,275.62,0.0031,2472789.0,2025-06-30 17:32:39
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,98810000000.0,23.3,45.32,0.0121,3596280.0,2025-06-30 17:32:39
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,98760000000.0,9.81,58.63,-0.002,9460030.0,2025-06-30 17:32:39
INTC,Intel Corp,Technology,Semiconductors,USA,97710000000.0,,22.4,-0.0128,76498232.0,2025-06-30 17:32:39
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,97560000000.0,12.77,15.11,-0.0059,2102763.0,2025-06-30 17:32:39
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,97550000000.0,36.39,437.41,0.0118,1254808.0,2025-06-30 17:32:39
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,95590000000.0,30.5,172.41,0.0005,3285994.0,2025-06-30 17:32:39
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,94200000000.0,17.38,46.29,-0.0013,17253738.0,2025-06-30 17:32:39
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,92160000000.0,17.02,383.1,0.01,1169210.0,2025-06-30 17:32:39
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92080000000.0,34.51,228.82,0.0025,1743923.0,2025-06-30 17:32:39
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91720000000.0,19.68,118.0,0.0092,3485806.0,2025-06-30 17:32:39
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,91530000000.0,28.39,732.78,0.0096,700588.0,2025-06-30 17:32:39
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,90610000000.0,41.95,201.13,0.016200000000000003,415626.0,2025-06-30 17:32:39
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,90240000000.0,43.33,501.59,0.0278,1119181.0,2025-06-30 17:32:39
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,89990000000.0,51.71,222.87,0.0096,1378721.0,2025-06-30 17:32:39
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,89270000000.0,65.68,350.49,-0.0083,11102050.0,2025-06-30 17:32:39
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,89250000000.0,26.88,698.47,-0.003,1056600.0,2025-06-30 17:32:39
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,89140000000.0,39.54,55.28,0.0029,1782781.0,2025-06-30 17:32:39
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,88400000000.0,7.96,15.37,0.006500000000000001,1067330.0,2025-06-30 17:32:39
CI,Cigna Group,Healthcare,Healthcare Plans,USA,88310000000.0,18.32,330.58,0.0131,4314657.0,2025-06-30 17:32:39
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,87880000000.0,15.18,388.96,0.0196,1725541.0,2025-06-30 17:32:39
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,87450000000.0,51.91,490.74,-0.0007000000000000001,339534.0,2025-06-30 17:32:39
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,87410000000.0,112.48,159.94,0.004,4670799.0,2025-06-30 17:32:39
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,87320000000.0,25.06,67.44,-0.005,9028030.0,2025-06-30 17:32:39
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,87260000000.0,16.48,68.98,0.0072,6021691.0,2025-06-30 17:32:39
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,86050000000.0,32.49,343.36,-0.0068000000000000005,1799761.0,2025-06-30 17:32:39
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,85570000000.0,19.33,134.58,0.014499999999999999,770433.0,2025-06-30 17:32:39
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,85490000000.0,190.84,63.15,0.0043,4060915.0,2025-06-30 17:32:39
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,85480000000.0,14.72,100.94,-0.0024,5397936.0,2025-06-30 17:32:39
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,85410000000.0,51.35,1520.64,0.0143,289648.0,2025-06-30 17:32:39
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,85040000000.0,26.3,313.14,0.011699999999999999,3287942.0,2025-06-30 17:32:39
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,84140000000.0,78.04,308.15,0.0097,1743024.0,2025-06-30 17:32:39
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,83230000000.0,19.55,122.6,-0.011200000000000002,5402356.0,2025-06-30 17:32:39
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,82900000000.0,33.3,132.34,-0.016200000000000003,3646370.0,2025-06-30 17:32:39
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,82630000000.0,53.44,93.63,0.1277,98890815.0,2025-06-30 17:32:39
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,81980000000.0,49.24,320.12,0.0075,1620014.0,2025-06-30 17:32:39
MMM,3M Co,Industrials,Conglomerates,USA,81930000000.0,19.23,152.24,0.0014000000000000002,2297361.0,2025-06-30 17:32:39
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,81350000000.0,22.59,101.17,-0.0131,1613408.0,2025-06-30 17:32:39
APO,Apollo Global Management Inc,Financial,Asset Management,USA,81080000000.0,25.06,141.87,-0.0073,2667098.0,2025-06-30 17:32:39
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,80920000000.0,43.52,105.72,0.0253,4069548.0,2025-06-30 17:32:39
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,79880000000.0,14.32,110.63,0.0138,541024.0,2025-06-30 17:32:39
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,79550000000.0,36.92,512.68,0.02,1343416.0,2025-06-30 17:32:39
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,78280000000.0,20.24,291.66,0.0032,1167137.0,2025-06-30 17:32:39
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,78270000000.0,,163.06,0.0192,13634001.0,2025-06-30 17:32:39
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,77810000000.0,82.65,795.47,0.0132,1066691.0,2025-06-30 17:32:39
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,77730000000.0,19.94,38.4,-0.004699999999999999,4802984.0,2025-06-30 17:32:39
