Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,379780000000.0,45.83,855.62,-0.0023,6812324.0,2025-12-19 16:35:13
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,347600000000.0,105.52,213.51,0.061900000000000004,54118215.0,2025-12-19 16:35:13
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,343450000000.0,23.52,345.0,-0.0281,10880074.0,2025-12-19 16:35:13
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,337560000000.0,21.09,144.46,-0.0073,17013249.0,2025-12-19 16:35:13
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,336370000000.0,20.62,149.79,0.0168,8669311.0,2025-12-19 16:35:13
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,324050000000.0,40.96,307.21,0.0183,7373621.0,2025-12-19 16:35:13
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,309840000000.0,29.57,78.42,0.0191,76164590.0,2025-12-19 16:35:13
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,301370000000.0,23.2,70.06,-0.0043,27426970.0,2025-12-19 16:35:13
MU,Micron Technology Inc,Technology,Semiconductors,USA,299250000000.0,25.28,265.92,0.0699,55403735.0,2025-12-19 16:35:13
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,297500000000.0,20.86,147.75,0.0004,20096788.0,2025-12-19 16:35:13
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,296590000000.0,17.09,327.42,-0.0022,9771338.0,2025-12-19 16:35:13
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,291970000000.0,15.32,93.01,0.0167,30898040.0,2025-12-19 16:35:13
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,285930000000.0,9.28,219.38,0.015300000000000001,457974.0,2025-12-19 16:35:13
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,283270000000.0,30.3,91.36,0.0083,7649899.0,2025-12-19 16:35:13
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,281340000000.0,36.0,300.98,0.0018,9314540.0,2025-12-19 16:35:13
MS,Morgan Stanley,Financial,Capital Markets,USA,281280000000.0,18.17,176.98,0.0232,9505350.0,2025-12-19 16:35:13
SAP,Sap SE ADR,Technology,Software - Application,Germany,278190000000.0,36.59,244.33,0.0001,1277206.0,2025-12-19 16:35:13
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,269660000000.00003,29.57,576.22,0.0184,4919748.0,2025-12-19 16:35:13
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,267980000000.00003,18.15,893.48,0.0196,3828906.0,2025-12-19 16:35:13
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,267660000000.00003,16.52,77.92,0.0151,1922298.0,2025-12-19 16:35:13
AXP,American Express Co,Financial,Credit Services,USA,259360000000.0,25.28,376.51,0.0026,6829411.0,2025-12-19 16:35:13
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,258180000000.0,18.55,136.06,0.0058,1353331.0,2025-12-19 16:35:13
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,250910000000.0,13.37,101.09,0.004,42855957.0,2025-12-19 16:35:13
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,244140000000.0,28.41,156.84,-0.003,16819404.0,2025-12-19 16:35:13
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,244030000000.0,37.37,182.01,0.0209,9679683.0,2025-12-19 16:35:13
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,243790000000.0,90.92,721.37,0.038900000000000004,7280072.0,2025-12-19 16:35:13
CRM,Salesforce Inc,Technology,Software - Application,USA,243540000000.0,34.68,259.91,0.008,17947058.0,2025-12-19 16:35:13
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,236270000000.0,16.78,168.74,0.0096,762354.0,2025-12-19 16:35:13
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,224930000000.0,26.94,315.84,-0.011899999999999999,5456402.0,2025-12-19 16:35:13
SHOP,Shopify Inc,Technology,Software - Application,Canada,220750000000.0,124.18,169.57,0.0166,13238979.0,2025-12-19 16:35:13
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,220040000000.0,18.92,196.73,-0.0177,15572326.0,2025-12-19 16:35:13
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,218140000000.0,15.74,125.45,0.0026,12383365.0,2025-12-19 16:35:13
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,216310000000.0,37.95,172.22,0.045700000000000005,34035278.0,2025-12-19 16:35:13
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,213340000000.0,32.81,567.83,0.0097,3125842.0,2025-12-19 16:35:13
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,206210000000.0,14.77,72.02,0.01,5555940.0,2025-12-19 16:35:13
C,Citigroup Inc,Financial,Banks - Diversified,USA,205520000000.0,16.15,114.86,0.018000000000000002,32264474.0,2025-12-19 16:35:13
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,203320000000.0,29.56,256.41,0.0115,23110368.0,2025-12-19 16:35:13
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,202940000000.0,75.77,572.47,0.018799999999999997,3721410.0,2025-12-19 16:35:13
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,202590000000.0,28.19,148.16,-0.008100000000000001,16451060.0,2025-12-19 16:35:13
DIS,Walt Disney Co,Communication Services,Entertainment,USA,198600000000.0,16.23,111.24,-0.005600000000000001,19866584.0,2025-12-19 16:35:13
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,196790000000.0,28.22,421.43,0.0058,5778662.0,2025-12-19 16:35:13
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,187670000000.0,35.83,175.23,0.006,23460067.0,2025-12-19 16:35:13
INTU,Intuit Inc,Technology,Software - Application,USA,186810000000.0,45.97,671.3,0.0036,3740157.0,2025-12-19 16:35:13
BX,Blackstone Inc,Financial,Asset Management,USA,184910000000.0,43.48,151.59,-0.0139,8427419.0,2025-12-19 16:35:13
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,184030000000.0,21.89,35.89,0.021099999999999997,4799429.0,2025-12-19 16:35:13
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,179300000000.0,14.14,15.74,0.0096,1910965.0,2025-12-19 16:35:13
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,178600000000.0,106.68,658.28,0.029500000000000002,4074126.0,2025-12-19 16:35:13
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,176290000000.0,25.31,327.38,0.0091,11624299.0,2025-12-19 16:35:13
INTC,Intel Corp,Technology,Semiconductors,USA,175820000000.0,3477.36,36.86,0.016,149403882.0,2025-12-19 16:35:13
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,175600000000.0,23.18,98.82,0.016399999999999998,21143369.0,2025-12-19 16:35:13
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,173980000000.0,12.27,11.7,0.0034000000000000002,3298914.0,2025-12-19 16:35:13
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,173870000000.0,35.06,5393.95,0.0091,406773.0,2025-12-19 16:35:13
BLK,Blackrock Inc,Financial,Asset Management,USA,172950000000.0,27.55,1060.17,-0.0045000000000000005,1073930.0,2025-12-19 16:35:13
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,171680000000.0,34.16,154.6,-0.0018,8637150.0,2025-12-19 16:35:13
T,"AT&T, Inc",Communication Services,Telecom Services,USA,171210000000.0,7.84,24.15,-0.0045000000000000005,82172584.0,2025-12-19 16:35:13
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,167900000000.0,8.49,39.82,-0.0146,49907409.0,2025-12-19 16:35:13
BA,Boeing Co,Industrials,Aerospace & Defense,USA,167640000000.0,,214.08,0.0279,12689215.0,2025-12-19 16:35:13
ACN,Accenture plc,Technology,Information Technology Services,Ireland,167530000000.0,22.51,272.25,0.0085,7643783.0,2025-12-19 16:35:13
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,165650000000.0,25.26,79.54,-0.016200000000000003,26890029.0,2025-12-19 16:35:13
APH,Amphenol Corp,Technology,Electronic Components,USA,165600000000.0,45.1,135.29,0.0438,16482639.0,2025-12-19 16:35:13
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,165120000000.0,49.9,131.12,0.052199999999999996,12062083.0,2025-12-19 16:35:13
UBER,Uber Technologies Inc,Technology,Software - Application,USA,164790000000.0,10.18,79.31,-0.0048,31322209.0,2025-12-19 16:35:13
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,163670000000.0,39.11,1245.67,0.019,1925558.0,2025-12-19 16:35:13
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,162000000000.0,14.01,48.09,0.0101,10592819.0,2025-12-19 16:35:13
NOW,ServiceNow Inc,Technology,Software - Application,USA,161270000000.0,93.9,155.31,0.0126,24158124.0,2025-12-19 16:35:13
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,160200000000.0,32.17,176.31,0.0007000000000000001,17448166.0,2025-12-19 16:35:13
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,158820000000.0,46.27,224.84,0.0022,6024973.0,2025-12-19 16:35:13
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,156820000000.0,11.34,92.82,0.0032,1846976.0,2025-12-19 16:35:13
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,155220000000.0,37.27,512.6,0.0116,2625878.0,2025-12-19 16:35:13
COF,Capital One Financial Corp,Financial,Credit Services,USA,154950000000.0,103.37,243.73,0.0038,5716396.0,2025-12-19 16:35:13
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,154200000000.0,19.25,124.29,0.0232,21130369.0,2025-12-19 16:35:13
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,152450000000.0,11.45,109.51,0.0352,15665979.0,2025-12-19 16:35:13
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,151820000000.0,19.57,25.4,-0.0197,5501272.0,2025-12-19 16:35:13
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,150620000000.0,16.71,59.32,0.0008,2850271.0,2025-12-19 16:35:13
ADBE,Adobe Inc,Technology,Software - Application,USA,148960000000.0,21.3,355.86,0.0001,7678944.0,2025-12-19 16:35:13
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,144580000000.0,20.84,46.28,0.0039000000000000003,3879153.0,2025-12-19 16:35:13
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,143220000000.0,14.68,25.19,0.006,83273525.0,2025-12-19 16:35:13
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,142340000000.0,10.49,65.7,0.0089,1850693.0,2025-12-19 16:35:13
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,141960000000.0,23.76,65.1,-0.0015,2865737.0,2025-12-19 16:35:13
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,141740000000.0,51.14,95.61,-0.0052,13789264.0,2025-12-19 16:35:13
UNP,Union Pacific Corp,Industrials,Railroads,USA,138940000000.0,19.88,234.23,-0.0008,4218089.0,2025-12-19 16:35:13
SYK,Stryker Corp,Healthcare,Medical Devices,USA,135840000000.0,46.64,355.2,0.0059,2348250.0,2025-12-19 16:35:13
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,134880000000.0,19.93,240.44,-0.029300000000000003,5173330.0,2025-12-19 16:35:13
ADI,Analog Devices Inc,Technology,Semiconductors,USA,134380000000.0,60.06,274.44,-0.0017000000000000001,8539182.0,2025-12-19 16:35:13
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,132639999999.99998,11.62,23.05,0.0079,1240307.0,2025-12-19 16:35:13
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,131520000000.00002,12.29,224.28,-0.0026,4775016.0,2025-12-19 16:35:13
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,130259999999.99998,118.53,186.88,0.0054,17741591.0,2025-12-19 16:35:13
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,127660000000.0,140.19,186.01,-0.0079,14641882.0,2025-12-19 16:35:13
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,127210000000.0,25.43,470.57,-0.009399999999999999,2519771.0,2025-12-19 16:35:13
HON,Honeywell International Inc,Industrials,Conglomerates,USA,126460000000.0,20.98,199.18,0.005600000000000001,7546930.0,2025-12-19 16:35:13
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,126450000000.0,26.64,98.63,0.0015,9578046.0,2025-12-19 16:35:13
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,123540000000.0,13.29,19.27,0.0121,2052023.0,2025-12-19 16:35:13
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,123430000000.0,31.78,317.8,0.0059,5825015.0,2025-12-19 16:35:13
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,122760000000.0,31.47,56.45,-0.0103,4740534.0,2025-12-19 16:35:13
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,122240000000.0,12.97,310.6,-0.0012,3956590.0,2025-12-19 16:35:13
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,121330000000.0,,481.28,0.0084,4156905.0,2025-12-19 16:35:13
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,120990000000.0,146.44,114.03,0.0046,7546683.0,2025-12-19 16:35:13
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,120990000000.0,37.04,127.23,-0.0034000000000000002,7940551.0,2025-12-19 16:35:13
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,119860000000.0,90.83,582.16,0.0325,1896899.0,2025-12-19 16:35:13
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,117950000000.0,30.96,144.0,0.0121,1771024.0,2025-12-19 16:35:13
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,117250000000.0,12.03,48.18,0.004,2833727.0,2025-12-19 16:35:13
KKR,KKR & Co. Inc,Financial,Asset Management,USA,116420000000.0,55.64,130.61,-0.0103,6043226.0,2025-12-19 16:35:13
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,115750000000.0,32.15,456.2,0.0197,4558105.0,2025-12-19 16:35:13
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,113610000000.0,13.01,91.94,-0.0031,13192572.0,2025-12-19 16:35:13
BN,Brookfield Corporation,Financial,Asset Management,Canada,112110000000.0,127.8,45.28,0.011399999999999999,3013200.0,2025-12-19 16:35:13
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,111610000000.0,18.38,64.49,-0.0009,1584639.0,2025-12-19 16:35:13
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,110990000000.0,40.7,355.4,-0.015600000000000001,4895912.0,2025-12-19 16:35:13
NEM,Newmont Corp,Basic Materials,Gold,USA,110530000000.0,15.75,101.29,0.0196,24634465.0,2025-12-19 16:35:13
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,110390000000.0,31.16,874.81,0.0079,1421943.0,2025-12-19 16:35:13
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,110320000000.0,18.3,54.19,0.0161,38803924.0,2025-12-19 16:35:13
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,109710000000.0,26.47,474.13,0.0085,2660138.0,2025-12-19 16:35:13
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,109120000000.0,50.38,121.35,0.0358,25408654.0,2025-12-19 16:35:13
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,107930000000.0,18.28,472.98,0.0138,3534210.0,2025-12-19 16:35:13
CMCSV,Comcast Corp - When Issued - Dec 2025,Communication Services,Telecom Services,USA,107840000000.0,,27.85,-0.0223,300.0,2025-12-19 16:35:13
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,107750000000.0,4.91,29.57,-0.0231,83893391.0,2025-12-19 16:35:13
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,106960000000.0,17.77,29.92,0.0077,10516813.0,2025-12-19 16:35:13
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104350000000.0,25.45,258.01,-0.0113,6548852.0,2025-12-19 16:35:13
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,101710000000.0,25.55,46.63,-0.0024,2612239.0,2025-12-19 16:35:13
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,101270000000.0,48.76,1997.61,0.0169,658286.0,2025-12-19 16:35:13
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,101240000000.0,25.54,820.25,0.012,1332809.0,2025-12-19 16:35:13
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,100960000000.0,118.84,234.25,0.0143,7398668.0,2025-12-19 16:35:13
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,100470000000.0,54.23,88.36,-0.011899999999999999,13716409.0,2025-12-19 16:35:13
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,98660000000.0,203.08,77.72,-0.0009,11809485.0,2025-12-19 16:35:13
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,98220000000.0,12.42,78.32,0.0089,2799087.0,2025-12-19 16:35:13
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,98120000000.0,13.86,48.61,0.0066,3285909.0,2025-12-19 16:35:13
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,97940000000.0,102.56,450.22,-0.0333,28522579.0,2025-12-19 16:35:13
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,97480000000.0,11.08,58.07,-0.0055000000000000005,30378302.0,2025-12-19 16:35:13
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97030000000.0,26.08,269.09,0.0115,3323381.0,2025-12-19 16:35:13
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,93900000000.0,21.2,85.28,-0.0222,11052442.0,2025-12-19 16:35:13
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,91960000000.0,15.86,129.72,0.0062,291745.0,2025-12-19 16:35:13
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91670000000.0,21.99,339.36,0.006,2124013.0,2025-12-19 16:35:13
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,91400000000.0,29.18,160.3,0.0014000000000000002,4728142.0,2025-12-19 16:35:13
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,90890000000.0,13.45,7.31,0.0069,3057212.0,2025-12-19 16:35:13
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,90490000000.0,22.15,184.7,-0.0055000000000000005,6236173.0,2025-12-19 16:35:13
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,89870000000.0,18.17,115.56,-0.0169,6721051.0,2025-12-19 16:35:13
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,89750000000.0,40.45,503.08,0.0108,1070066.0,2025-12-19 16:35:13
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,89680000000.0,17.97,72.54,0.0069,1257794.0,2025-12-19 16:35:13
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,87460000000.0,25.44,174.21,0.0332,6456856.0,2025-12-19 16:35:13
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,87210000000.0,11.37,25.14,0.0141,5731758.0,2025-12-19 16:35:13
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87160000000.0,34.09,216.34,-0.0091,3412697.0,2025-12-19 16:35:13
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,86790000000.0,34.52,58.71,-0.1054,107290878.0,2025-12-19 16:35:13
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,86640000000.0,57.84,33.94,0.0189,12694006.0,2025-12-19 16:35:13
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,86470000000.0,15.75,101.92,-0.0016,15313053.0,2025-12-19 16:35:13
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,86440000000.0,30.0,389.84,0.012,2656120.0,2025-12-19 16:35:13
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,86140000000.0,57.82,463.73,0.012199999999999999,3394540.0,2025-12-19 16:35:13
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,86060000000.0,15.17,92.88,0.006,735694.0,2025-12-19 16:35:13
MMM,3M Co,Industrials,Conglomerates,USA,86040000000.0,25.88,161.96,0.0012,3529581.0,2025-12-19 16:35:13
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,85890000000.0,17.56,137.44,0.0154,505890.0,2025-12-19 16:35:13
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,85720000000.0,81.26,314.91,-0.0006,3796111.0,2025-12-19 16:35:13
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,85480000000.0,32.15,52.19,-0.0021,2089753.0,2025-12-19 16:35:13
APO,Apollo Global Management Inc,Financial,Asset Management,USA,84940000000.0,21.68,146.34,0.0003,3923800.0,2025-12-19 16:35:13
USB,U.S. Bancorp,Financial,Banks - Regional,USA,84190000000.0,12.4,54.16,0.0054,23394394.0,2025-12-19 16:35:13
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,84010000000.0,25.67,20.22,0.0542,115121555.0,2025-12-19 16:35:13
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,83780000000.0,16.86,126.42,0.028300000000000002,9135014.0,2025-12-19 16:35:13
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,83270000000.0,32.01,135.28,0.0096,8683824.0,2025-12-19 16:35:13
CRH,CRH Plc,Basic Materials,Building Materials,USA,83260000000.0,24.76,124.42,-0.0216,120007664.0,2025-12-19 16:35:13
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,83230000000.0,32.76,310.16,0.0109,2518118.0,2025-12-19 16:35:13
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,82430000000.0,13.56,210.2,0.0033,3979051.0,2025-12-19 16:35:13
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,81850000000.0,,27.88,0.0058,1831248.0,2025-12-19 16:35:13
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,81820000000.0,57.11,203.49,0.0277,3177378.0,2025-12-19 16:35:13
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,81130000000.0,20.41,568.46,0.016,1243253.0,2025-12-19 16:35:13
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,80780000000.0,16.72,115.84,0.0121,7487771.0,2025-12-19 16:35:13
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,80710000000.0,27.5,172.41,-0.0108,5689273.0,2025-12-19 16:35:13
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,80700000000.0,18.38,767.86,0.0256,2118836.0,2025-12-19 16:35:13
