Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MS,Morgan Stanley,Financial,Capital Markets,USA,281040000000.0,18.15,176.83,0.0018,7173395.0,2025-12-08 16:31:25
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,279150000000.0,30.61,596.5,-0.0111,1813370.0,2025-12-08 16:31:25
MU,Micron Technology Inc,Technology,Semiconductors,USA,277870000000.0,32.57,246.92,0.0409,20011602.0,2025-12-08 16:31:25
SAP,Sap SE ADR,Technology,Software - Application,Germany,276650000000.0,36.39,242.98,-0.0173,1751195.0,2025-12-08 16:31:25
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,259950000000.0,17.6,866.69,0.014199999999999999,2195897.0,2025-12-08 16:31:25
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,254430000000.0,8.26,195.21,-0.0069,331452.0,2025-12-08 16:31:25
AXP,American Express Co,Financial,Credit Services,USA,249560000000.0,24.33,362.28,-0.0218,2537193.0,2025-12-08 16:31:25
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,247010000000.0,17.75,130.17,-0.0151,2243448.0,2025-12-08 16:31:25
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,245550000000.0,13.09,98.93,-0.0079,12604053.0,2025-12-08 16:31:25
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,243960000000.0,15.06,71.02,0.0003,889378.0,2025-12-08 16:31:25
CRM,Salesforce Inc,Technology,Software - Application,USA,243180000000.0,34.63,259.53,-0.004,9705395.0,2025-12-08 16:31:25
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,233000000000.0,86.89,689.45,-0.0036,2925642.0,2025-12-08 16:31:25
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,230830000000.0,26.86,148.29,0.0032,6628723.0,2025-12-08 16:31:25
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,229970000000.0,35.22,171.52,0.0025,3454887.0,2025-12-08 16:31:25
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,229560000000.0,16.24,163.39,0.005600000000000001,1184928.0,2025-12-08 16:31:25
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,228670000000.0,19.66,204.44,-0.0248,4269071.0,2025-12-08 16:31:25
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,220620000000.0,26.42,309.79,-0.0046,3558312.0,2025-12-08 16:31:25
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,213640000000.0,30.91,268.17,0.0006,5092541.0,2025-12-08 16:31:25
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,213480000000.0,32.83,568.21,-0.008,1406279.0,2025-12-08 16:31:25
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,212300000000.0,15.31,122.09,-0.0239,6306722.0,2025-12-08 16:31:25
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,208150000000.0,14.91,72.7,-0.0042,3774492.0,2025-12-08 16:31:25
SHOP,Shopify Inc,Technology,Software - Application,Canada,206220000000.0,116.01,158.41,-0.0166,4699075.0,2025-12-08 16:31:25
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,204480000000.0,35.87,162.8,0.0258,10124864.0,2025-12-08 16:31:25
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,200960000000.0,75.04,566.89,-0.0147,1164997.0,2025-12-08 16:31:25
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,199150000000.0,27.71,145.65,0.0043,6127498.0,2025-12-08 16:31:25
C,Citigroup Inc,Financial,Banks - Diversified,USA,194890000000.0,15.31,108.92,0.0004,10562765.0,2025-12-08 16:31:25
INTC,Intel Corp,Technology,Semiconductors,USA,192420000000.0,3805.66,40.34,-0.0258,92053610.0,2025-12-08 16:31:25
UBER,Uber Technologies Inc,Technology,Software - Application,USA,192340000000.0,11.88,92.57,0.0137,12131094.0,2025-12-08 16:31:25
DIS,Walt Disney Co,Communication Services,Entertainment,USA,192150000000.0,15.71,107.63,0.022099999999999998,12871028.0,2025-12-08 16:31:25
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,187790000000.0,35.85,175.34,0.003,6370433.0,2025-12-08 16:31:25
BX,Blackstone Inc,Financial,Asset Management,USA,184640000000.0,43.41,151.37,-0.0051,2894371.0,2025-12-08 16:31:25
INTU,Intuit Inc,Technology,Software - Application,USA,182610000000.0,44.94,656.24,-0.0258,1806328.0,2025-12-08 16:31:25
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,181820000000.0,26.07,389.38,-0.0255,4463977.0,2025-12-08 16:31:25
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,180280000000.0,21.44,35.16,-0.015700000000000002,4113192.0,2025-12-08 16:31:25
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,178020000000.0,14.3,15.92,-0.022099999999999998,2670070.0,2025-12-08 16:31:25
NOW,ServiceNow Inc,Technology,Software - Application,USA,177090000000.0,103.21,853.52,-0.001,1477626.0,2025-12-08 16:31:25
T,"AT&T, Inc",Communication Services,Telecom Services,USA,176100000000.0,8.07,24.84,-0.0174,39553489.0,2025-12-08 16:31:25
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,174140000000.0,8.8,41.3,-0.009399999999999999,22621909.0,2025-12-08 16:31:25
BLK,Blackrock Inc,Financial,Asset Management,USA,173260000000.0,27.6,1062.02,-0.0095,610463.0,2025-12-08 16:31:25
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,173020000000.0,24.84,321.32,-0.026000000000000002,3434295.0,2025-12-08 16:31:25
APH,Amphenol Corp,Technology,Electronic Components,USA,171440000000.0,46.69,140.06,0.005,3812185.0,2025-12-08 16:31:25
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,170700000000.0,33.96,153.72,0.0029,5519547.0,2025-12-08 16:31:25
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,168730000000.0,100.78,621.9,-0.0149,2469301.0,2025-12-08 16:31:25
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,167750000000.0,25.58,80.55,-0.031,17786779.0,2025-12-08 16:31:25
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,167530000000.0,22.11,94.28,0.0049,8328633.0,2025-12-08 16:31:25
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,166890000000.0,33.65,5177.39,-0.0038,303088.0,2025-12-08 16:31:25
ACN,Accenture plc,Technology,Information Technology Services,Ireland,165270000000.0,21.93,266.5,-0.0003,3168936.0,2025-12-08 16:31:25
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,164670000000.0,21.22,27.55,-0.0171,3194327.0,2025-12-08 16:31:25
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,164410000000.0,33.01,180.94,-0.0088,6408567.0,2025-12-08 16:31:25
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,163740000000.0,12.28,117.62,0.0,3894636.0,2025-12-08 16:31:25
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,163720000000.0,11.55,11.01,0.0036,2781765.0,2025-12-08 16:31:25
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,162590000000.0,49.13,129.11,0.004,7758799.0,2025-12-08 16:31:25
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,160990000000.0,38.47,1225.28,0.0089,808287.0,2025-12-08 16:31:25
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,158560000000.0,46.2,224.48,-0.0078000000000000005,2899229.0,2025-12-08 16:31:25
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,157550000000.0,13.62,46.77,-0.022799999999999997,14799059.0,2025-12-08 16:31:25
BA,Boeing Co,Industrials,Aerospace & Defense,USA,156780000000.0,,206.27,0.0217,8652600.0,2025-12-08 16:31:25
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,150460000000.0,10.76,88.13,-0.0022,3456362.0,2025-12-08 16:31:25
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,150400000000.0,18.78,121.22,0.0,8200742.0,2025-12-08 16:31:25
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,149010000000.0,35.78,492.1,-0.0129,1459995.0,2025-12-08 16:31:25
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,148310000000.0,179.5,139.78,-0.0108,2049968.0,2025-12-08 16:31:25
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,148130000000.0,16.44,58.34,-0.0087,2738518.0,2025-12-08 16:31:25
COF,Capital One Financial Corp,Financial,Credit Services,USA,146590000000.0,97.79,230.59,-0.0004,3380458.0,2025-12-08 16:31:25
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,146520000000.0,15.02,25.77,-0.01,44957056.0,2025-12-08 16:31:25
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,142290000000.0,10.49,65.68,0.013300000000000001,284849.0,2025-12-08 16:31:25
ADBE,Adobe Inc,Technology,Software - Application,USA,141960000000.0,21.12,339.12,-0.0206,4210432.0,2025-12-08 16:31:25
UNP,Union Pacific Corp,Industrials,Railroads,USA,139650000000.0,19.98,235.44,0.0006,2453604.0,2025-12-08 16:31:25
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,139110000000.0,50.19,93.84,-0.0377,14649197.0,2025-12-08 16:31:25
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,137870000000.0,151.4,200.88,-0.0168,3800666.0,2025-12-08 16:31:25
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,137330000000.00002,20.3,244.82,-0.0147,3485311.0,2025-12-08 16:31:25
ADI,Analog Devices Inc,Technology,Semiconductors,USA,136680000000.0,61.09,279.13,-0.0077,3180990.0,2025-12-08 16:31:25
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,136160000000.0,123.91,195.35,-0.0176,4342416.0,2025-12-08 16:31:25
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,135590000000.0,22.71,55.3,-0.0703,5770516.0,2025-12-08 16:31:25
SYK,Stryker Corp,Healthcare,Medical Devices,USA,135229999999.99998,46.43,353.6,-0.0286,1929752.0,2025-12-08 16:31:25
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,133370000000.0,34.34,343.39,0.017,3614358.0,2025-12-08 16:31:25
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,130860000000.00002,12.23,223.16,0.0012,2719592.0,2025-12-08 16:31:25
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,129880000000.0,,515.19,0.0062,1623590.0,2025-12-08 16:31:25
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,129820000000.0,27.35,101.26,-0.001,5495265.0,2025-12-08 16:31:25
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,128110000000.00002,18.47,41.01,0.0091,2380743.0,2025-12-08 16:31:25
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,126070000000.0,25.2,466.35,-0.0184,1892350.0,2025-12-08 16:31:25
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,125670000000.0,11.01,21.84,0.0018,1455561.0,2025-12-08 16:31:25
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,124850000000.0,32.01,57.41,0.006999999999999999,3821501.0,2025-12-08 16:31:25
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,122680000000.0,56.64,136.43,0.034,20845071.0,2025-12-08 16:31:25
HON,Honeywell International Inc,Industrials,Conglomerates,USA,121890000000.0,20.23,191.99,0.0034000000000000002,3015633.0,2025-12-08 16:31:25
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,120450000000.0,36.88,126.67,-0.0102,2791374.0,2025-12-08 16:31:25
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,120400000000.0,12.96,18.78,-0.0095,1811757.0,2025-12-08 16:31:25
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,117880000000.0,12.09,48.44,-0.022000000000000002,2617074.0,2025-12-08 16:31:25
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,117840000000.0,89.3,572.35,0.0131,2686368.0,2025-12-08 16:31:25
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,116980000000.0,12.41,297.23,0.0076,2327318.0,2025-12-08 16:31:25
KKR,KKR & Co. Inc,Financial,Asset Management,USA,116090000000.0,55.49,130.24,0.0063,3853020.0,2025-12-08 16:31:25
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,115530000000.0,30.33,141.04,0.0045000000000000005,787518.0,2025-12-08 16:31:25
BN,Brookfield Corporation,Financial,Asset Management,Canada,114980000000.0,131.08,46.44,-0.0058,3622669.0,2025-12-08 16:31:25
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,114770000000.0,13.14,92.88,-0.0086,7743147.0,2025-12-08 16:31:25
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,112150000000.0,31.15,442.04,-0.029500000000000002,1464429.0,2025-12-08 16:31:25
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,111700000000.0,40.96,357.67,-0.006,1591205.0,2025-12-08 16:31:25
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,111000000000.0,31.33,879.67,-0.0004,652331.0,2025-12-08 16:31:25
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,110710000000.0,18.75,485.15,-0.0032,1070385.0,2025-12-08 16:31:25
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,108520000000.0,18.03,30.36,-0.0108,5721389.0,2025-12-08 16:31:25
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,107690000000.0,25.98,465.38,0.0291,1373386.0,2025-12-08 16:31:25
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,105870000000.0,50.97,2088.36,0.0106,339505.0,2025-12-08 16:31:25
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,105190000000.0,17.45,51.67,-0.0092,13073672.0,2025-12-08 16:31:25
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,105120000000.0,26.41,48.19,0.0021,2639677.0,2025-12-08 16:31:25
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,104720000000.0,17.24,60.51,-0.0106,2409382.0,2025-12-08 16:31:25
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104630000000.0,25.51,258.69,-0.011200000000000002,2579498.0,2025-12-08 16:31:25
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,98490000000.0,24.84,797.93,-0.0132,967638.0,2025-12-08 16:31:25
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,97550000000.0,11.09,58.11,0.0021,6788355.0,2025-12-08 16:31:25
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97540000000.0,26.22,270.48,-0.0014000000000000002,1424110.0,2025-12-08 16:31:25
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,97450000000.0,102.05,447.98,0.1206,13945912.0,2025-12-08 16:31:25
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,97370000000.0,13.82,48.47,0.0012,4352081.0,2025-12-08 16:31:25
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,97160000000.0,114.37,225.43,0.0019,5284639.0,2025-12-08 16:31:25
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,97150000000.0,199.97,76.53,0.011899999999999999,8132324.0,2025-12-08 16:31:25
NEM,Newmont Corp,Basic Materials,Gold,USA,97120000000.0,13.84,89.0,-0.0085,8454574.0,2025-12-08 16:31:25
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,97110000000.0,4.42,26.65,-0.0242,39583286.0,2025-12-08 16:31:25
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,94830000000.0,51.18,83.4,-0.0202,10236287.0,2025-12-08 16:31:25
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,94210000000.0,21.27,85.56,-0.0083,6690608.0,2025-12-08 16:31:25
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,94100000000.0,18.72,140.41,0.0108,3902745.0,2025-12-08 16:31:25
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,93920000000.0,32.56,63.54,-0.0352,12664195.0,2025-12-08 16:31:25
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,91810000000.0,87.04,337.29,-0.0007000000000000001,997008.0,2025-12-08 16:31:25
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,91570000000.0,11.58,73.02,-0.0005,2324876.0,2025-12-08 16:31:25
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,91340000000.0,60.97,35.78,-0.0014000000000000002,8207101.0,2025-12-08 16:31:25
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,90760000000.0,21.78,336.01,-0.0039000000000000003,1233969.0,2025-12-08 16:31:25
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,90670000000.0,15.48,126.57,-0.0177,915284.0,2025-12-08 16:31:25
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,90520000000.0,13.39,7.28,-0.0095,2452899.0,2025-12-08 16:31:25
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,89600000000.0,18.11,115.22,-0.011200000000000002,5060125.0,2025-12-08 16:31:25
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,89540000000.0,28.59,157.03,-0.005,5361280.0,2025-12-08 16:31:25
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,88970000000.0,21.78,181.6,-0.0012,2941877.0,2025-12-08 16:31:25
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,88640000000.0,17.76,71.7,0.0,2625878.0,2025-12-08 16:31:25
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,88090000000.0,30.57,397.27,-0.0104,1648523.0,2025-12-08 16:31:25
MMM,3M Co,Industrials,Conglomerates,USA,87100000000.0,26.2,163.96,-0.021,3240172.0,2025-12-08 16:31:25
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86900000000.0,39.17,487.13,-0.0189,478848.0,2025-12-08 16:31:25
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,86510000000.0,36.47,465.75,-0.0022,2154424.0,2025-12-08 16:31:25
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,85760000000.0,29.22,183.2,0.024300000000000002,4030844.0,2025-12-08 16:31:25
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,85680000000.0,32.77,53.19,-0.0013,2898439.0,2025-12-08 16:31:25
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,85530000000.0,17.49,136.86,-0.0209,601129.0,2025-12-08 16:31:25
CRH,CRH Plc,Basic Materials,Building Materials,USA,84820000000.0,25.18,126.54,0.059000000000000004,23536516.0,2025-12-08 16:31:25
WM,"Waste Management, Inc",Industrials,Waste Management,USA,84690000000.0,33.13,210.23,-0.015700000000000002,1704056.0,2025-12-08 16:31:25
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,83850000000.0,14.74,90.22,-0.0103,1731075.0,2025-12-08 16:31:25
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,82820000000.0,33.99,98.12,-0.0078000000000000005,3892266.0,2025-12-08 16:31:25
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,82700000000.0,24.06,164.72,-0.024300000000000002,2301563.0,2025-12-08 16:31:25
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,81090000000.0,31.94,327.13,-0.018000000000000002,1323541.0,2025-12-08 16:31:25
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,81060000000.0,14.76,95.55,0.0072,5366789.0,2025-12-08 16:31:25
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,80810000000.0,10.52,23.26,0.0017000000000000001,4917739.0,2025-12-08 16:31:25
USB,U.S. Bancorp,Financial,Banks - Regional,USA,79910000000.0,11.77,51.41,0.0029,7480775.0,2025-12-08 16:31:25
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,79800000000.0,16.51,114.44,0.0037,3034492.0,2025-12-08 16:31:25
APO,Apollo Global Management Inc,Financial,Asset Management,USA,79740000000.0,20.35,137.38,-0.0054,2510289.0,2025-12-08 16:31:25
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,79620000000.0,32.2,16.62,-0.0048,37174802.0,2025-12-08 16:31:25
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,79000000000.0,19.87,553.56,0.0084,694015.0,2025-12-08 16:31:25
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,78070000000.0,,26.59,0.0118,1653327.0,2025-12-08 16:31:25
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,78030000000.0,32.21,92.0,-0.0699,40511123.0,2025-12-08 16:31:25
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,77860000000.0,54.35,193.64,0.0139,2651494.0,2025-12-08 16:31:25
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,77510000000.0,12.75,197.65,-0.0011,2241165.0,2025-12-08 16:31:25
