Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,247290000000.0,12.48,80.81,-0.0173,11337144.0,2026-05-01 18:08:53
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,245950000000.0,9.98,188.71,-0.0203,440814.0,2026-05-01 18:08:53
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,235370000000.0,34.8,507.92,0.013500000000000002,2576353.0,2026-05-01 18:08:53
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,234310000000.0,32.61,173.99,-0.0118,4481369.0,2026-05-01 18:08:53
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,226270000000.0,48.8,1726.26,-0.0138,788804.0,2026-05-01 18:08:53
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,224270000000.0,281.39,211.18,0.0040999999999999995,4933743.0,2026-05-01 18:08:53
C,Citigroup Inc,Financial,Banks - Diversified,USA,218550000000.0,15.79,127.44,-0.0042,10612916.0,2026-05-01 18:08:53
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,218240000000.0,20.53,232.2,0.0053,3528377.0,2026-05-01 18:08:53
AXP,American Express Co,Financial,Credit Services,USA,218130000000.0,19.94,319.68,-0.0104,2384638.0,2026-05-01 18:08:53
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,217460000000.0,62.72,172.7,-0.0001,7632880.0,2026-05-01 18:08:53
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,215140000000.0,24.72,157.41,-0.0068000000000000005,4446258.0,2026-05-01 18:08:53
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,212180000000.0,20.85,196.06,0.0029,3450838.0,2026-05-01 18:08:53
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,203750000000.0,23.98,286.64,-0.023700000000000002,3747750.0,2026-05-01 18:08:53
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,202910000000.0,11.72,48.11,0.0017000000000000001,24092632.0,2026-05-01 18:08:53
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,202170000000.0,24.61,96.95,-0.0095,7102713.0,2026-05-01 18:08:53
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,200840000000.0,19.61,79.06,-0.003,1814989.0,2026-05-01 18:08:53
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,200520000000.0,15.63,17.69,-0.014499999999999999,1513155.0,2026-05-01 18:08:53
SAP,Sap SE ADR,Technology,Software - Application,Germany,199370000000.0,23.06,170.76,0.0075,2919584.0,2026-05-01 18:08:53
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,197130000000.0,13.44,92.78,0.0008,2328115.0,2026-05-01 18:08:53
ADI,Analog Devices Inc,Technology,Semiconductors,USA,194150000000.0,72.65,397.69,-0.011399999999999999,1985515.0,2026-05-01 18:08:53
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,186570000000.0,19.25,177.01,-0.0143,21070634.0,2026-05-01 18:08:53
DIS,Walt Disney Co,Communication Services,Entertainment,USA,182610000000.0,15.19,103.08,-0.006500000000000001,5954200.0,2026-05-01 18:08:53
T,AT&T Inc,Communication Services,Telecom Services,USA,181490000000.0,8.76,26.12,-0.0004,30984739.0,2026-05-01 18:08:53
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,181300000000.0,12.22,107.31,-0.0036,2241199.0,2026-05-01 18:08:53
BA,Boeing Co,Industrials,Aerospace & Defense,USA,179240000000.0,116.9,227.38,-0.0072,3481224.0,2026-05-01 18:08:53
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,178000000000.0,22.94,329.82,-0.0475,3805193.0,2026-05-01 18:08:53
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,177170000000.0,9.64,12.07,-0.0098,5804694.0,2026-05-01 18:08:53
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,175200000000.0,,1187.0,0.0825,22919611.0,2026-05-01 18:08:53
APH,Amphenol Corp,Technology,Electronic Components,USA,174950000000.0,40.93,142.3,-0.0337,5770024.0,2026-05-01 18:08:53
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,174370000000.0,25.79,469.21,-0.0204,1425282.0,2026-05-01 18:08:53
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,173580000000.0,32.18,156.83,0.0005,4125004.0,2026-05-01 18:08:53
BLK,Blackrock Inc,Financial,Asset Management,USA,173030000000.0,26.93,1061.68,-0.0037,470174.0,2026-05-01 18:08:53
SHOP,Shopify Inc,Technology,Software - Application,Canada,166500000000.0,136.31,127.67,0.054000000000000006,7783816.0,2026-05-01 18:08:53
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,165110000000.0,40.71,425.55,-0.0172,2474259.0,2026-05-01 18:08:53
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,163410000000.0,19.41,131.65,0.0062,5516663.0,2026-05-01 18:08:53
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,163000000000.0,69.0,726.93,0.0791,7338587.0,2026-05-01 18:08:53
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,162130000000.0,55.53,457.78,0.0004,1459501.0,2026-05-01 18:08:53
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,159110000000.0,18.15,91.54,-0.0011,8309588.0,2026-05-01 18:08:53
UNP,Union Pacific Corp,Industrials,Railroads,USA,158120000000.0,21.92,266.32,-0.011699999999999999,2069232.0,2026-05-01 18:08:53
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,155920000000.0,32.55,577.26,-0.021400000000000002,802129.0,2026-05-01 18:08:53
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,155820000000.0,24.92,89.46,-0.0146,12849992.0,2026-05-01 18:08:53
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,154680000000.0,48.69,460.0,0.030600000000000002,2474725.0,2026-05-01 18:08:53
BX,Blackstone Inc,Financial,Asset Management,USA,154250000000.0,32.39,126.35,0.0060999999999999995,5627528.0,2026-05-01 18:08:53
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,153120000000.0,,216.91,-0.002,2447459.0,2026-05-01 18:08:53
UBER,Uber Technologies Inc,Technology,Software - Application,USA,153010000000.0,15.91,75.12,0.0068000000000000005,10756358.0,2026-05-01 18:08:53
CRM,Salesforce Inc,Technology,Software - Application,USA,150370000000.0,23.54,183.82,0.041299999999999996,12315580.0,2026-05-01 18:08:53
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,150150000000.0,20.95,123.19,-0.0206,7782526.0,2026-05-01 18:08:53
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,149770000000.0,19.43,26.33,-0.0139,29211491.0,2026-05-01 18:08:53
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,147840000000.0,12.65,43.88,0.0393,26154473.0,2026-05-01 18:08:53
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,147760000000.0,100.2,181.08,0.0098,4966054.0,2026-05-01 18:08:53
WDC,Western Digital Corp,Technology,Computer Hardware,USA,146300000000.0,25.76,431.52,-0.0069,15430958.0,2026-05-01 18:08:53
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,144240000000.0,53.36,164.95,-0.0012,13011906.0,2026-05-01 18:08:53
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,141410000000.0,28.71,171.18,-0.003,1071915.0,2026-05-01 18:08:53
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,138830000000.0,10.7,99.72,-0.0016,4280175.0,2026-05-01 18:08:53
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,137250000000.0,24.11,210.17,0.0058,2998234.0,2026-05-01 18:08:53
GLW,Corning Inc,Technology,Electronic Components,USA,135949999999.99998,75.81,158.26,-0.0364,7147117.0,2026-05-01 18:08:53
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,135080000000.00002,15.65,43.69,-0.0048,1791655.0,2026-05-01 18:08:53
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,134900000000.0,35.62,141.41,-0.0043,2615417.0,2026-05-01 18:08:53
HON,Honeywell International Inc,Industrials,Conglomerates,USA,134650000000.0,30.12,212.5,-0.0085,2902936.0,2026-05-01 18:08:53
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,133889999999.99998,14.07,21.15,-0.0038,2161045.0,2026-05-01 18:08:53
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,131440000000.0,22.3,169.63,0.0075,5440439.0,2026-05-01 18:08:53
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,130680000000.0,19.7,233.33,-0.0229,1879344.0,2026-05-01 18:08:53
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,130620000000.0,22.23,75.56,0.0001,1188383.0,2026-05-01 18:08:53
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,130590000000.0,19.11,59.76,0.0132,4545253.0,2026-05-01 18:08:53
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,129199999999.99998,15.07,25.18,-0.0091,2494464.0,2026-05-01 18:08:53
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,127410000000.0,12.79,58.71,-0.0015,3688367.0,2026-05-01 18:08:53
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,126530000000.0,11.52,326.22,-0.0024,1253963.0,2026-05-01 18:08:53
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,126170000000.0,16.5,100.58,0.001,1480429.0,2026-05-01 18:08:53
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,126110000000.0,26.96,426.06,-0.012,1057389.0,2026-05-01 18:08:53
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,126110000000.0,82.42,328.31,-0.0005,4390747.0,2026-05-01 18:08:53
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,124600000000.0,15.58,74.55,0.0262,11805798.0,2026-05-01 18:08:53
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,123970000000.0,33.85,175.15,-0.0212,3879533.0,2026-05-01 18:08:53
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,123560000000.0,10.63,22.0,-0.0054,740376.0,2026-05-01 18:08:53
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,120690000000.0,80.83,105.9,0.0054,6357879.0,2026-05-01 18:08:53
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,119630000000.0,23.79,54.83,-0.0106,2607818.0,2026-05-01 18:08:53
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,119540000000.0,38.68,46.41,-0.020499999999999997,11584342.0,2026-05-01 18:08:53
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,118870000000.0,16.33,58.22,-0.0391,17855785.0,2026-05-01 18:08:53
COF,Capital One Financial Corp,Financial,Credit Services,USA,118800000000.0,67.61,191.91,0.0032,4623648.0,2026-05-01 18:08:53
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,118230000000.0,24.83,512.77,-0.01,1400599.0,2026-05-01 18:08:53
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,118050000000.0,,19.78,-0.0154,5048312.0,2026-05-01 18:08:53
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,116590000000.0,10.13,199.31,-0.0098,1669837.0,2026-05-01 18:08:53
NEM,Newmont Corp,Basic Materials,Gold,USA,115960000000.0,14.09,108.62,-0.0222,5118031.0,2026-05-01 18:08:53
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,115560000000.0,,455.64,0.0222,1517564.0,2026-05-01 18:08:53
SYK,Stryker Corp,Healthcare,Medical Devices,USA,112880000000.0,34.13,294.73,-0.0647,4517855.0,2026-05-01 18:08:53
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,111520000000.0,41.6,307.81,-0.0166,2094998.0,2026-05-01 18:08:53
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,111370000000.0,101.83,742.21,0.019799999999999998,1327403.0,2026-05-01 18:08:53
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,111350000000.0,32.55,882.23,-0.029900000000000003,1467323.0,2026-05-01 18:08:53
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,110610000000.0,19.3,46.08,-0.010700000000000001,2282783.0,2026-05-01 18:08:53
ACN,Accenture plc,Technology,Information Technology Services,Ireland,110400000000.0,14.73,179.83,0.0063,3708226.0,2026-05-01 18:08:53
INTU,Intuit Inc,Technology,Software - Application,USA,110350000000.0,25.89,399.04,0.0271,2098518.0,2026-05-01 18:08:53
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,109020000000.0,24.74,96.71,0.0001,7189029.0,2026-05-01 18:08:53
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,107830000000.0,27.64,423.92,-0.008100000000000001,796369.0,2026-05-01 18:08:53
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,107690000000.0,17.67,152.49,0.0026,453387.0,2026-05-01 18:08:53
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,107670000000.0,37.63,486.48,-0.0123,1059103.0,2026-05-01 18:08:53
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,107010000000.0,75.04,1085.03,0.002,658147.0,2026-05-01 18:08:53
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,105210000000.0,59.33,82.09,-0.0144,4939393.0,2026-05-01 18:08:53
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,104920000000.0,24.71,289.54,0.006,2019627.0,2026-05-01 18:08:53
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,103920000000.0,16.27,112.15,0.0064,1250423.0,2026-05-01 18:08:53
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,103110000000.0,15.03,8.51,-0.0105,2276163.0,2026-05-01 18:08:53
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,103010000000.0,13.5,51.61,-0.0134,3937333.0,2026-05-01 18:08:53
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,102710000000.0,22.33,80.0,-0.012,8267406.0,2026-05-01 18:08:53
ADBE,Adobe Inc,Technology,Software - Application,USA,101340000000.0,14.6,250.71,0.0187,5062355.0,2026-05-01 18:08:53
BN,Brookfield Corp,Financial,Asset Management,Canada,101190000000.0,93.07,45.23,0.0024,5625865.0,2026-05-01 18:08:53
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,100660000000.0,20.79,39.71,-0.0255,3456192.0,2026-05-01 18:08:53
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,100080000000.0,20.37,128.6,-0.0073,2578789.0,2026-05-01 18:08:53
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,99710000000.0,23.41,814.02,-0.0014000000000000002,633680.0,2026-05-01 18:08:53
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,97960000000.0,12.74,46.96,-0.015300000000000001,9906515.0,2026-05-01 18:08:53
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,97130000000.0,5.35,27.19,0.0055000000000000005,28824164.0,2026-05-01 18:08:53
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,96140000000.0,16.18,78.0,0.0026,1182866.0,2026-05-01 18:08:53
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,96080000000.0,14.89,433.09,-0.0031,896681.0,2026-05-01 18:08:53
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,95970000000.0,64.48,239.51,-0.014499999999999999,1534476.0,2026-05-01 18:08:53
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,94650000000.0,15.61,26.42,-0.0064,3698330.0,2026-05-01 18:08:53
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,94130000000.0,79.59,340.94,0.0344,1825156.0,2026-05-01 18:08:53
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,94040000000.0,37.38,354.97,-0.018600000000000002,1001324.0,2026-05-01 18:08:53
NOW,ServiceNow Inc,Technology,Software - Application,USA,94010000000.0,54.23,91.16,0.0323,22838060.0,2026-05-01 18:08:53
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,93930000000.0,20.96,393.67,-0.0239,1070896.0,2026-05-01 18:08:53
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,93790000000.0,46.97,1850.05,0.032,374689.0,2026-05-01 18:08:53
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,93680000000.0,75.57,489.02,0.013300000000000001,845726.0,2026-05-01 18:08:53
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,93530000000.0,21.75,345.84,0.0045000000000000005,1479552.0,2026-05-01 18:08:53
KKR,KKR & Co Inc,Financial,Asset Management,USA,92440000000.0,44.55,103.68,-0.0063,4062467.0,2026-05-01 18:08:53
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,92370000000.0,35.39,75.54,-0.0101,4620953.0,2026-05-01 18:08:53
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,91960000000.0,20.68,183.56,-0.024700000000000003,2727471.0,2026-05-01 18:08:53
WM,Waste Management Inc,Industrials,Waste Management,USA,91870000000.0,33.11,228.77,-0.0163,1346910.0,2026-05-01 18:08:53
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,91820000000.0,16.57,133.78,-0.0044,2599689.0,2026-05-01 18:08:53
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,91430000000.0,16.41,107.57,-0.0113,4222386.0,2026-05-01 18:08:53
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,90880000000.0,35.17,441.51,-0.0113,1435353.0,2026-05-01 18:08:53
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,90840000000.0,32.05,657.44,-0.0202,682406.0,2026-05-01 18:08:53
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,89030000000.0,12.81,220.71,-0.0103,1028890.0,2026-05-01 18:08:53
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,88800000000.0,27.29,145.08,-0.006500000000000001,2062540.0,2026-05-01 18:08:53
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,88010000000.0,23.53,88.48,-0.0118,880156.0,2026-05-01 18:08:53
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,87660000000.0,22.53,154.75,-0.021099999999999997,3221305.0,2026-05-01 18:08:53
USB,U.S. Bancorp,Financial,Banks - Regional,USA,87390000000.0,11.79,56.3,-0.0064,6402733.0,2026-05-01 18:08:53
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,86250000000.0,19.96,214.21,0.010700000000000001,2610996.0,2026-05-01 18:08:53
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,85570000000.0,35.05,141.66,0.009300000000000001,2527746.0,2026-05-01 18:08:53
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,85100000000.0,24.96,56.92,0.0007000000000000001,9701801.0,2026-05-01 18:08:53
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84610000000.0,29.32,181.61,-0.006,1874374.0,2026-05-01 18:08:53
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,83970000000.0,23.69,56.5,-0.019299999999999998,18302112.0,2026-05-01 18:08:53
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,83930000000.0,38.41,382.6,-0.0334,4359345.0,2026-05-01 18:08:53
