Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,255320000000.0,6984.59,249.35,4.92%,13372622.0,2026-09-21 20:10:12
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,252010000000.0,27.09,946.22,0.63%,2595998.0,2026-09-21 20:10:12
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,247370000000.0,41.21,270.87,1.59%,7907866.0,2026-09-21 20:10:12
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,243570000000.0,35.44,658.76,1.12%,2303878.0,2026-09-21 20:10:12
SAP,Sap SE ADR,Technology,Software - Application,Germany,241480000000.0,26.3,209.22,-0.11%,1824710.0,2026-09-21 20:10:12
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,240370000000.0,50.16,183.97,3.94%,9649775.0,2026-09-21 20:10:12
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,227950000000.0,8.49,192.5,0.51%,224485.0,2026-09-21 20:10:12
C,Citigroup Inc,Financial,Banks - Diversified,USA,226540000000.0,14.58,135.05,2.49%,10426090.0,2026-09-21 20:10:12
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,225700000000.0,84.75,257.38,5.38%,21464507.0,2026-09-21 20:10:12
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,218800000000.0,22.22,86.09,-0.21%,1666339.0,2026-09-21 20:10:12
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,218510000000.0,20.59,231.93,1.04%,8199926.0,2026-09-21 20:10:12
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,212650000000.0,11.52,14.62,2.17%,9560604.0,2026-09-21 20:10:12
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,212550000000.0,24.42,393.16,1.95%,2889252.0,2026-09-21 20:10:12
AXP,American Express Co,Financial,Credit Services,USA,211770000000.0,19.03,313.59,0.65%,2490622.0,2026-09-21 20:10:12
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,210900000000.0,29.54,457.5,-0.63%,2017535.0,2026-09-21 20:10:12
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,209570000000.0,18.44,124.04,1.40%,850391.0,2026-09-21 20:10:12
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,203990000000.0,22.48,194.23,9.29%,18444292.0,2026-09-21 20:10:12
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,200310000000.0,11.11,90.06,-0.84%,1586085.0,2026-09-21 20:10:12
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,199500000000.0,63.24,877.33,2.16%,4196725.0,2026-09-21 20:10:12
APH,Amphenol Corp,Technology,Electronic Components,USA,199050000000.0,40.41,80.72,4.09%,11656232.0,2026-09-21 20:10:12
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,198100000000.0,12.42,47.68,-0.85%,19991476.0,2026-09-21 20:10:12
CRM,Salesforce Inc,Technology,Software - Application,USA,194570000000.0,21.55,236.42,-0.63%,10580686.0,2026-09-21 20:10:12
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,186690000000.0,,150.56,0.30%,5569451.0,2026-09-21 20:10:12
ADI,Analog Devices Inc,Technology,Semiconductors,USA,185590000000.0,45.45,383.0,1.94%,4050432.0,2026-09-21 20:10:12
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,184830000000.0,19.44,106.88,1.55%,5444831.0,2026-09-21 20:10:12
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,184620000000.0,38.06,684.73,0.11%,953194.0,2026-09-21 20:10:12
DIS,Walt Disney Co,Communication Services,Entertainment,USA,179970000000.0,21.5,104.23,1.52%,7128237.0,2026-09-21 20:10:12
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,178190000000.0,33.29,102.98,0.36%,5018255.0,2026-09-21 20:10:12
SHOP,Shopify Inc,Technology,Software - Application,Canada,177450000000.0,93.04,137.92,7.33%,16649734.0,2026-09-21 20:10:12
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,177280000000.0,17.3,165.27,-1.73%,7006629.0,2026-09-21 20:10:12
BLK,Blackrock Inc,Financial,Asset Management,USA,177140000000.0,27.12,1090.27,1.92%,512501.0,2026-09-21 20:10:12
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,176880000000.0,17.0,129.59,-0.12%,12011310.0,2026-09-21 20:10:12
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,175410000000.0,20.13,247.88,-0.15%,6334464.0,2026-09-21 20:10:12
T,AT&T Inc,Communication Services,Telecom Services,USA,174390000000.0,8.42,25.45,0.20%,35284577.0,2026-09-21 20:10:12
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,169120000000.0,44.3,435.43,2.51%,2194857.0,2026-09-21 20:10:12
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,167760000000.0,,232.76,1.70%,2810836.0,2026-09-21 20:10:12
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,167660000000.0,15.33,26.67,1.64%,1100018.0,2026-09-21 20:10:12
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,167230000000.0,29.66,198.06,1.21%,1060536.0,2026-09-21 20:10:12
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,166110000000.0,17.87,79.63,-1.04%,9303063.0,2026-09-21 20:10:12
WDC,Western Digital Corp,Technology,Computer Hardware,USA,161580000000.0,18.54,448.17,1.54%,7635846.0,2026-09-21 20:10:12
UNP,Union Pacific Corp,Industrials,Railroads,USA,160180000000.0,21.83,269.63,-3.49%,5738748.0,2026-09-21 20:10:12
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,159130000000.0,12.83,28.91,1.94%,826830.0,2026-09-21 20:10:12
BA,Boeing Co,Industrials,Aerospace & Defense,USA,158980000000.0,91.61,201.15,1.49%,6351425.0,2026-09-21 20:10:12
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,158110000000.0,36.73,27.74,0.29%,28776660.0,2026-09-21 20:10:12
BX,Blackstone Inc,Financial,Asset Management,USA,156980000000.0,28.36,126.41,1.16%,2865345.0,2026-09-21 20:10:12
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,156330000000.0,17.36,51.06,0.73%,1371063.0,2026-09-21 20:10:12
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,153210000000.0,16.9,127.53,-3.26%,6157036.0,2026-09-21 20:10:12
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,151730000000.0,38.32,215.84,1.90%,5164084.0,2026-09-21 20:10:12
UBER,Uber Technologies Inc,Technology,Software - Application,USA,144690000000.0,15.57,70.84,0.48%,16954021.0,2026-09-21 20:10:12
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,144050000000.0,24.22,130.96,2.92%,11409545.0,2026-09-21 20:10:12
NOW,ServiceNow Inc,Technology,Software - Application,USA,142360000000.0,85.98,137.68,1.63%,10892512.0,2026-09-21 20:10:12
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,141890000000.0,46.03,401.65,2.12%,2972880.0,2026-09-21 20:10:12
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,138530000000.0,,23.59,0.55%,2510246.0,2026-09-21 20:10:12
GLW,Corning Inc,Technology,Electronic Components,USA,136940000000.0,72.92,158.98,5.89%,9262676.0,2026-09-21 20:10:12
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,136380000000.0,16.79,77.95,0.28%,2315225.0,2026-09-21 20:10:12
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,134940000000.0,15.25,11.09,1.37%,1825693.0,2026-09-21 20:10:12
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,133930000000.0,20.77,62.17,0.57%,2047877.0,2026-09-21 20:10:12
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,133169999999.99998,9.73,39.8,-7.96%,49335974.0,2026-09-21 20:10:12
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,131650000000.0,30.24,135.82,0.73%,3131937.0,2026-09-21 20:10:12
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,130110000000.00002,11.94,337.26,-0.99%,934217.0,2026-09-21 20:10:12
NEM,Newmont Corp,Basic Materials,Gold,USA,129660000000.0,15.54,123.05,-0.29%,5650312.0,2026-09-21 20:10:12
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,129449999999.99998,29.71,510.72,0.47%,906684.0,2026-09-21 20:10:12
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,128570000000.0,61.74,175.23,3.17%,3177372.0,2026-09-21 20:10:12
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,127910000000.0,13.79,62.62,-0.70%,6839128.0,2026-09-21 20:10:12
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,126620000000.0,18.64,168.52,0.37%,6994499.0,2026-09-21 20:10:12
COF,Capital One Financial Corp,Financial,Credit Services,USA,125720000000.0,12.69,204.92,1.23%,2937738.0,2026-09-21 20:10:12
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,125220000000.0,,351.67,8.67%,3891885.0,2026-09-21 20:10:12
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,123570000000.0,19.73,535.4,0.38%,967039.0,2026-09-21 20:10:12
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,123330000000.0,10.64,212.24,-0.58%,2206810.0,2026-09-21 20:10:12
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,123110000000.0,19.99,177.19,1.55%,1879174.0,2026-09-21 20:10:12
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,121750000000.0,13.17,97.04,-0.34%,1103232.0,2026-09-21 20:10:12
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,121520000000.0,13.95,23.65,2.12%,11739910.0,2026-09-21 20:10:12
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,120770000000.0,33.63,958.17,1.55%,647060.0,2026-09-21 20:10:12
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,120020000000.0,14.28,55.75,-0.14%,4992304.0,2026-09-21 20:10:12
SNOW,Snowflake Inc,Technology,Software - Application,USA,119740000000.0,,339.39,2.09%,3699441.0,2026-09-21 20:10:12
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,119240000000.0,24.63,404.47,-0.21%,1286866.0,2026-09-21 20:10:12
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,117520000000.0,17.26,95.35,1.36%,981341.0,2026-09-21 20:10:12
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,117360000000.0,22.59,91.75,-0.41%,7311919.0,2026-09-21 20:10:12
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,114430000000.0,14.43,68.53,-1.42%,8020418.0,2026-09-21 20:10:12
ACN,Accenture plc,Technology,Information Technology Services,Ireland,113890000000.0,14.86,186.11,2.66%,7419152.0,2026-09-21 20:10:12
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,113230000000.0,16.31,393.27,-4.84%,3898963.0,2026-09-21 20:10:12
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,113000000000.0,13.85,402.38,-5.30%,4450700.0,2026-09-21 20:10:12
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,112870000000.0,8.8,79.29,0.50%,6499701.0,2026-09-21 20:10:12
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,112040000000.0,23.13,87.6,-1.40%,10137703.0,2026-09-21 20:10:12
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,111150000000.0,20.78,43.16,-3.19%,16548090.0,2026-09-21 20:10:12
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,110860000000.0,54.6,123.3,2.90%,28300400.0,2026-09-21 20:10:12
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,110490000000.0,25.38,330.17,7.18%,5998925.0,2026-09-21 20:10:12
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,108190000000.0,54.72,94.9,-0.97%,7182395.0,2026-09-21 20:10:12
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,107240000000.0,24.67,269.94,-0.47%,2307379.0,2026-09-21 20:10:12
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,107150000000.0,16.15,190.98,-0.78%,3559368.0,2026-09-21 20:10:12
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,107150000000.0,25.61,48.2,-1.09%,5206000.0,2026-09-21 20:10:12
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,106390000000.0,32.17,516.77,1.44%,1520302.0,2026-09-21 20:10:12
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,105560000000.0,15.47,116.26,1.21%,3258943.0,2026-09-21 20:10:12
SYK,Stryker Corp,Healthcare,Medical Devices,USA,105170000000.0,28.41,274.19,-0.34%,2759209.0,2026-09-21 20:10:12
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,104440000000.0,14.9,261.75,-4.17%,3393398.0,2026-09-21 20:10:12
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,104420000000.0,17.92,153.89,0.07%,3645745.0,2026-09-21 20:10:12
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,104320000000.0,68.04,1057.26,3.52%,565190.0,2026-09-21 20:10:12
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,103810000000.0,13.73,36.91,1.40%,1729424.0,2026-09-21 20:10:12
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,103620000000.0,35.63,72.16,0.87%,9744289.0,2026-09-21 20:10:12
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,103350000000.0,23.72,886.47,1.35%,940314.0,2026-09-21 20:10:12
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,102340000000.0,16.09,51.08,1.71%,2872200.0,2026-09-21 20:10:12
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,101640000000.0,16.61,28.32,0.60%,2957733.0,2026-09-21 20:10:12
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,101580000000.0,11.56,42.49,-3.63%,3150185.0,2026-09-21 20:10:12
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,101300000000.0,21.89,42.5,0.05%,2483717.0,2026-09-21 20:10:12
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,100610000000.0,16.88,197.48,-1.01%,1230876.0,2026-09-21 20:10:12
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,99900000000.0,37.92,166.84,0.37%,3301771.0,2026-09-21 20:10:12
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,99530000000.0,11.91,48.28,-2.74%,6088477.0,2026-09-21 20:10:12
ADBE,Adobe Inc,Technology,Software - Application,USA,99180000000.0,13.92,249.52,0.24%,5186624.0,2026-09-21 20:10:12
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99070000000.0,23.37,275.53,-0.17%,1532108.0,2026-09-21 20:10:12
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,98310000000.0,20.62,85.46,-0.07%,7828923.0,2026-09-21 20:10:12
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,96610000000.0,73.6,642.61,0.93%,753765.0,2026-09-21 20:10:12
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,96580000000.0,56.76,250.86,0.59%,4867545.0,2026-09-21 20:10:12
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,96150000000.0,51.16,43.73,5.04%,7043532.0,2026-09-21 20:10:12
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,95750000000.0,21.58,353.9,0.24%,926706.0,2026-09-21 20:10:12
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95340000000.0,32.82,433.32,0.98%,1031085.0,2026-09-21 20:10:12
USB,U.S. Bancorp,Financial,Banks - Regional,USA,94170000000.0,12.06,60.44,0.63%,7376006.0,2026-09-21 20:10:12
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,93050000000.0,12.83,233.25,0.03%,1275837.0,2026-09-21 20:10:12
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,92870000000.0,25.53,262.11,2.91%,3402455.0,2026-09-21 20:10:12
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,92290000000.0,49.54,1820.47,1.85%,1064980.0,2026-09-21 20:10:12
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,92220000000.0,14.26,425.97,-0.41%,1418520.0,2026-09-21 20:10:12
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91020000000.0,17.51,116.74,-0.67%,4270650.0,2026-09-21 20:10:12
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,90680000000.0,49.04,227.37,-1.00%,2822155.0,2026-09-21 20:10:12
KKR,KKR & Co Inc,Financial,Asset Management,USA,90510000000.0,32.14,100.83,2.04%,2894827.0,2026-09-21 20:10:12
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,89350000000.0,35.52,342.66,1.10%,1166963.0,2026-09-21 20:10:12
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,88770000000.0,18.19,409.31,-0.40%,933962.0,2026-09-21 20:10:12
DDOG,Datadog Inc,Technology,Software - Application,USA,87990000000.0,500.61,245.05,6.58%,2927754.0,2026-09-21 20:10:12
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,87940000000.0,25.24,145.18,1.33%,2174112.0,2026-09-21 20:10:12
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,87640000000.0,28.6,71.65,-0.56%,5195650.0,2026-09-21 20:10:12
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,87220000000.0,21.94,155.37,-0.06%,2986933.0,2026-09-21 20:10:12
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,86200000000.0,40.83,44.0,-1.59%,10230388.0,2026-09-21 20:10:12
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,85620000000.0,,954.49,2.53%,4719379.0,2026-09-21 20:10:12
CSX,CSX Corp,Industrials,Railroads,USA,85200000000.0,26.56,45.99,-2.36%,16409171.0,2026-09-21 20:10:12
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,85100000000.0,13.77,5.89,1.38%,7126102.0,2026-09-21 20:10:12
