Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,371870000000.0,34.8,808.99,1.30%,4790718.0,2026-09-18 19:21:07
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,362350000000.0,117.39,146.87,-0.19%,31158801.0,2026-09-18 19:21:07
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,361180000000.0,32.98,568.06,-3.46%,11722510.0,2026-09-18 19:21:07
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,360520000000.0,49.98,288.11,6.98%,19630766.0,2026-09-18 19:21:07
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,352810000000.0,38.33,444.57,6.51%,14295601.0,2026-09-18 19:21:07
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,349380000000.0,14.59,101.83,-0.98%,1751039.0,2026-09-18 19:21:07
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,340020000000.0,22.11,146.39,-0.79%,12944197.0,2026-09-18 19:21:07
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,338300000000.0,24.24,376.9,0.45%,8614805.0,2026-09-18 19:21:07
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,326070000000.0,37.04,314.27,0.26%,10448327.0,2026-09-18 19:21:07
MS,Morgan Stanley,Financial,Capital Markets,USA,318170000000.0,16.37,202.58,-0.46%,7444886.0,2026-09-18 19:21:07
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,299290000000.0,20.99,299.98,-0.84%,8199861.0,2026-09-18 19:21:07
NFLX,Netflix Inc,Communication Services,Entertainment,USA,298930000000.0,22.62,71.79,-4.67%,114362967.0,2026-09-18 19:21:07
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,297410000000.0,709.42,363.58,-3.06%,13798729.0,2026-09-18 19:21:07
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,294350000000.0,282.73,275.61,4.04%,6953671.0,2026-09-18 19:21:07
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,293990000000.0,27.11,188.62,-0.98%,7805276.0,2026-09-18 19:21:07
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,281900000000.0,17.76,203.3,-0.13%,1460758.0,2026-09-18 19:21:07
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,281470000000.0,26.67,113.24,4.33%,13229602.0,2026-09-18 19:21:07
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,274279999999.99997,14.54,942.0,-1.00%,3983043.0,2026-09-18 19:21:07
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,270500000000.0,10.44,94.54,-1.34%,4588694.0,2026-09-18 19:21:07
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,262360000000.0,24.58,1791.82,10.99%,17741696.0,2026-09-18 19:21:07
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,261470000000.00003,34.16,194.0,0.24%,9842860.0,2026-09-18 19:21:07
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,260430000000.0,12.51,86.12,-0.89%,25024548.0,2026-09-18 19:21:07
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,260350000000.00003,15.07,23.13,-1.57%,2294466.0,2026-09-18 19:21:07
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,257570000000.0,24.82,166.08,-0.04%,3060366.0,2026-09-18 19:21:07
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,256950000000.0,21.18,140.37,-0.39%,2247925.0,2026-09-18 19:21:07
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,251480000000.0,62.86,199.39,-0.07%,10720268.0,2026-09-18 19:21:07
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,250440000000.0,26.92,940.33,1.66%,4107765.0,2026-09-18 19:21:07
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,243510000000.0,40.56,266.64,3.29%,19060226.0,2026-09-18 19:21:07
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,243340000000.0,6656.86,237.65,-3.28%,19457642.0,2026-09-18 19:21:07
SAP,Sap SE ADR,Technology,Software - Application,Germany,241750000000.0,26.33,209.45,-1.97%,1890074.0,2026-09-18 19:21:07
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,240870000000.0,35.04,651.45,-1.04%,4582400.0,2026-09-18 19:21:07
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,231250000000.0,48.26,176.99,4.74%,20068193.0,2026-09-18 19:21:07
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,226810000000.0,8.44,191.53,-1.23%,303877.0,2026-09-18 19:21:07
C,Citigroup Inc,Financial,Banks - Diversified,USA,221040000000.0,14.22,131.77,-0.70%,20213790.0,2026-09-18 19:21:07
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,219250000000.0,22.27,86.27,-0.34%,2026200.0,2026-09-18 19:21:07
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,216270000000.0,20.38,229.55,-3.45%,13406419.0,2026-09-18 19:21:07
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,214180000000.0,80.43,244.25,1.45%,23580246.0,2026-09-18 19:21:07
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,212240000000.0,29.73,460.4,0.42%,4478997.0,2026-09-18 19:21:07
AXP,American Express Co,Financial,Credit Services,USA,210400000000.0,18.9,311.56,0.13%,5719989.0,2026-09-18 19:21:07
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,208490000000.0,23.96,385.65,1.55%,8528097.0,2026-09-18 19:21:07
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,208140000000.0,11.28,14.31,-3.44%,5254486.0,2026-09-18 19:21:07
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,206680000000.0,18.18,122.33,0.43%,1216879.0,2026-09-18 19:21:07
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,202000000000.0,11.21,90.82,-0.84%,986714.0,2026-09-18 19:21:07
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,199800000000.0,12.52,48.09,-0.50%,45521222.0,2026-09-18 19:21:07
CRM,Salesforce Inc,Technology,Software - Application,USA,195810000000.0,21.68,237.92,-2.03%,21957421.0,2026-09-18 19:21:07
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,195280000000.0,61.9,858.79,6.93%,6973926.0,2026-09-18 19:21:07
APH,Amphenol Corp,Technology,Electronic Components,USA,191240000000.0,38.83,77.55,-1.05%,29783572.0,2026-09-18 19:21:07
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,186650000000.0,20.57,177.72,-5.82%,54457590.0,2026-09-18 19:21:07
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,186130000000.0,,150.11,-0.52%,16421762.0,2026-09-18 19:21:07
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,184420000000.0,38.02,683.99,-0.24%,2244946.0,2026-09-18 19:21:07
ADI,Analog Devices Inc,Technology,Semiconductors,USA,182060000000.0,44.59,375.72,3.60%,7705334.0,2026-09-18 19:21:07
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,182010000000.0,19.14,105.25,0.59%,18104527.0,2026-09-18 19:21:07
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,180400000000.0,17.6,168.18,1.04%,12864614.0,2026-09-18 19:21:07
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,177550000000.0,33.17,102.61,0.37%,27075205.0,2026-09-18 19:21:07
DIS,Walt Disney Co,Communication Services,Entertainment,USA,177280000000.0,21.18,102.67,-2.54%,19132604.0,2026-09-18 19:21:07
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,177090000000.0,17.02,129.75,-2.93%,23532370.0,2026-09-18 19:21:07
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,175660000000.0,20.16,248.24,-0.10%,9575299.0,2026-09-18 19:21:07
T,AT&T Inc,Communication Services,Telecom Services,USA,174050000000.0,8.4,25.4,0.04%,84400104.0,2026-09-18 19:21:07
BLK,Blackrock Inc,Financial,Asset Management,USA,173810000000.0,26.61,1069.78,1.50%,1087340.0,2026-09-18 19:21:07
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,167860000000.0,18.06,80.47,-1.00%,21574374.0,2026-09-18 19:21:07
UNP,Union Pacific Corp,Industrials,Railroads,USA,165970000000.0,22.62,279.37,-1.10%,4857592.0,2026-09-18 19:21:07
SHOP,Shopify Inc,Technology,Software - Application,Canada,165330000000.0,86.68,128.5,-0.08%,11102364.0,2026-09-18 19:21:07
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,165240000000.0,29.31,195.7,-0.21%,1385588.0,2026-09-18 19:21:07
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,164980000000.0,43.22,424.77,3.74%,4615493.0,2026-09-18 19:21:07
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,164960000000.0,,228.87,-1.46%,8296551.0,2026-09-18 19:21:07
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,164960000000.0,15.08,26.24,-1.80%,1452334.0,2026-09-18 19:21:07
WDC,Western Digital Corp,Technology,Computer Hardware,USA,159130000000.0,18.26,441.36,4.13%,13514888.0,2026-09-18 19:21:07
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,158370000000.0,17.47,131.83,-1.02%,18520005.0,2026-09-18 19:21:07
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,157650000000.0,36.63,27.66,0.07%,75585685.0,2026-09-18 19:21:07
BA,Boeing Co,Industrials,Aerospace & Defense,USA,156650000000.0,90.26,198.2,0.61%,9825677.0,2026-09-18 19:21:07
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,156100000000.0,12.59,28.36,-1.63%,2403076.0,2026-09-18 19:21:07
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,155200000000.0,17.23,50.69,0.14%,1966629.0,2026-09-18 19:21:07
BX,Blackstone Inc,Financial,Asset Management,USA,155180000000.0,28.03,124.96,-0.36%,6004673.0,2026-09-18 19:21:07
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,148900000000.0,37.61,211.81,-0.32%,8834991.0,2026-09-18 19:21:07
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,144680000000.0,10.57,43.24,0.12%,10365609.0,2026-09-18 19:21:07
UBER,Uber Technologies Inc,Technology,Software - Application,USA,144000000000.0,15.5,70.5,-0.52%,20643327.0,2026-09-18 19:21:07
NOW,ServiceNow Inc,Technology,Software - Application,USA,140080000000.0,84.6,135.47,-2.17%,19245918.0,2026-09-18 19:21:07
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,139960000000.0,23.53,127.24,0.55%,17683022.0,2026-09-18 19:21:07
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,138950000000.0,45.08,393.33,2.55%,4929480.0,2026-09-18 19:21:07
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,137770000000.0,,23.46,-1.55%,3331509.0,2026-09-18 19:21:07
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,135990000000.00002,16.74,77.73,-1.32%,2569436.0,2026-09-18 19:21:07
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,133180000000.0,20.65,61.82,-0.64%,2786721.0,2026-09-18 19:21:07
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,133110000000.00002,15.04,10.94,-1.17%,2748376.0,2026-09-18 19:21:07
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,131419999999.99998,12.06,340.64,-0.37%,4326913.0,2026-09-18 19:21:07
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,130699999999.99998,30.02,134.84,-0.25%,7648627.0,2026-09-18 19:21:07
NEM,Newmont Corp,Basic Materials,Gold,USA,130039999999.99998,15.58,123.41,-0.79%,21500917.0,2026-09-18 19:21:07
GLW,Corning Inc,Technology,Electronic Components,USA,129320000000.0,68.86,150.13,1.58%,14485707.0,2026-09-18 19:21:07
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,128840000000.0,29.57,508.34,-1.55%,2434826.0,2026-09-18 19:21:07
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,128810000000.0,13.89,63.06,0.35%,36848338.0,2026-09-18 19:21:07
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,126160000000.0,18.57,167.9,-1.54%,18455086.0,2026-09-18 19:21:07
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,124610000000.0,59.84,169.84,-1.59%,12746095.0,2026-09-18 19:21:07
COF,Capital One Financial Corp,Financial,Credit Services,USA,124190000000.0,12.54,202.43,0.19%,8071146.0,2026-09-18 19:21:07
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,124050000000.0,10.7,213.48,-1.30%,6118092.0,2026-09-18 19:21:07
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,123100000000.0,19.66,533.38,-0.88%,2859794.0,2026-09-18 19:21:07
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,122160000000.0,13.21,97.37,-0.68%,1314182.0,2026-09-18 19:21:07
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,121240000000.0,19.69,174.49,0.40%,448833.0,2026-09-18 19:21:07
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,120190000000.0,14.3,55.83,-0.34%,3085349.0,2026-09-18 19:21:07
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,119490000000.0,24.68,405.32,0.30%,2420412.0,2026-09-18 19:21:07
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,119320000000.0,14.63,424.89,0.69%,9858961.0,2026-09-18 19:21:07
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,119000000000.0,13.66,23.16,2.21%,9360034.0,2026-09-18 19:21:07
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,118990000000.0,17.14,413.28,0.18%,9291176.0,2026-09-18 19:21:07
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,118930000000.0,33.12,943.54,1.97%,1065879.0,2026-09-18 19:21:07
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,117850000000.0,22.68,92.13,-0.69%,15446110.0,2026-09-18 19:21:07
SNOW,Snowflake Inc,Technology,Software - Application,USA,117280000000.0,,332.43,-1.76%,4318314.0,2026-09-18 19:21:07
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,116080000000.0,14.64,69.52,-0.26%,14345150.0,2026-09-18 19:21:07
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,115940000000.0,17.02,94.07,-0.03%,989860.0,2026-09-18 19:21:07
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,115230000000.0,,323.6,-3.10%,4549451.0,2026-09-18 19:21:07
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,114810000000.0,21.47,44.58,-1.85%,11223053.0,2026-09-18 19:21:07
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,113620000000.0,23.45,88.84,-1.58%,21879870.0,2026-09-18 19:21:07
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,112310000000.0,8.75,78.9,1.51%,8195525.0,2026-09-18 19:21:07
ACN,Accenture plc,Technology,Information Technology Services,Ireland,110940000000.0,14.48,181.29,-4.73%,11655411.0,2026-09-18 19:21:07
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,109250000000.0,55.26,95.83,-0.87%,13094510.0,2026-09-18 19:21:07
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,108980000000.0,15.55,273.13,-0.39%,10173993.0,2026-09-18 19:21:07
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,108330000000.0,25.89,48.73,-0.04%,4065977.0,2026-09-18 19:21:07
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,108000000000.0,16.28,192.49,-0.88%,5885942.0,2026-09-18 19:21:07
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,107750000000.0,24.79,271.22,-0.37%,6606478.0,2026-09-18 19:21:07
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,107730000000.0,53.06,119.82,9.12%,39314603.0,2026-09-18 19:21:07
SYK,Stryker Corp,Healthcare,Medical Devices,USA,105530000000.0,28.51,275.12,-1.79%,4805022.0,2026-09-18 19:21:07
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,105410000000.0,12.0,44.09,-0.54%,3545737.0,2026-09-18 19:21:07
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,104890000000.0,31.72,509.45,-3.67%,1740473.0,2026-09-18 19:21:07
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,104350000000.0,17.9,153.79,0.50%,8462463.0,2026-09-18 19:21:07
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,104300000000.0,15.28,114.87,0.96%,1136645.0,2026-09-18 19:21:07
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,103090000000.0,23.68,308.06,-4.21%,10950432.0,2026-09-18 19:21:07
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,102730000000.0,35.32,71.54,0.97%,14987083.0,2026-09-18 19:21:07
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,102380000000.0,13.54,36.4,-1.41%,1714869.0,2026-09-18 19:21:07
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,102330000000.0,12.25,49.64,-1.94%,6603806.0,2026-09-18 19:21:07
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,101980000000.0,23.41,874.65,-0.56%,2707468.0,2026-09-18 19:21:07
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,101640000000.0,17.06,199.49,-0.93%,1861602.0,2026-09-18 19:21:07
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,101250000000.0,21.88,42.48,-1.53%,2244731.0,2026-09-18 19:21:07
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,101030000000.0,16.51,28.15,-0.11%,4215469.0,2026-09-18 19:21:07
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,100780000000.0,65.73,1021.34,-0.45%,680615.0,2026-09-18 19:21:07
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,100620000000.0,15.82,50.22,-1.65%,4708740.0,2026-09-18 19:21:07
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,99530000000.0,37.78,166.22,0.17%,9501474.0,2026-09-18 19:21:07
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99250000000.0,23.41,276.01,1.79%,3351375.0,2026-09-18 19:21:07
ADBE,Adobe Inc,Technology,Software - Application,USA,98950000000.0,13.88,248.92,-1.48%,10199968.0,2026-09-18 19:21:07
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,98380000000.0,20.64,85.52,-1.43%,15154632.0,2026-09-18 19:21:07
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,96010000000.0,56.43,249.39,3.27%,7833635.0,2026-09-18 19:21:07
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,95730000000.0,72.92,636.71,3.27%,1314826.0,2026-09-18 19:21:07
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,95520000000.0,21.52,353.05,-0.81%,2695480.0,2026-09-18 19:21:07
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94410000000.0,32.5,429.11,1.37%,2104654.0,2026-09-18 19:21:07
USB,U.S. Bancorp,Financial,Banks - Regional,USA,93580000000.0,11.98,60.06,-0.32%,14868746.0,2026-09-18 19:21:07
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,93020000000.0,12.82,233.17,0.50%,3422183.0,2026-09-18 19:21:07
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,92600000000.0,14.32,427.71,-0.31%,5445306.0,2026-09-18 19:21:07
DUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91770000000.0,,48.88,-0.71%,212811.0,2026-09-18 19:21:07
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91640000000.0,17.63,117.53,-0.85%,8616214.0,2026-09-18 19:21:07
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,91590000000.0,49.54,229.67,1.73%,4735318.0,2026-09-18 19:21:07
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,91540000000.0,48.71,41.63,4.10%,19276535.0,2026-09-18 19:21:07
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,90610000000.0,48.64,1787.39,-2.07%,1162375.0,2026-09-18 19:21:07
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,90250000000.0,24.81,254.71,-3.08%,6544360.0,2026-09-18 19:21:07
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,89120000000.0,18.27,410.95,-0.80%,2076293.0,2026-09-18 19:21:07
KKR,KKR & Co Inc,Financial,Asset Management,USA,88700000000.0,31.5,98.81,0.63%,5153729.0,2026-09-18 19:21:07
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,88380000000.0,35.13,338.92,1.47%,4249772.0,2026-09-18 19:21:07
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,88130000000.0,28.76,72.05,0.33%,19567812.0,2026-09-18 19:21:07
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,87590000000.0,41.49,44.71,0.45%,18530883.0,2026-09-18 19:21:07
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,87280000000.0,21.96,155.47,1.42%,4302531.0,2026-09-18 19:21:07
CSX,CSX Corp,Industrials,Railroads,USA,87250000000.0,27.2,47.1,-1.67%,25720472.0,2026-09-18 19:21:07
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,86790000000.0,24.91,143.28,1.57%,5434251.0,2026-09-18 19:21:07
MMM,3M Co,Industrials,Conglomerates,USA,85550000000.0,29.45,165.89,0.72%,4556019.0,2026-09-18 19:21:07
