Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,373630000000.0,24.51,159.51,0.006999999999999999,7836953.0,2025-08-20 17:33:22
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,370110000000.0,518.48,156.01,-0.011000000000000001,217314788.0,2025-08-20 17:33:22
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,369480000000.0,99.53,209.15,0.0144,5780138.0,2025-08-20 17:33:22
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,358130000000.0,14.16,48.35,0.005600000000000001,30817076.0,2025-08-20 17:33:22
SAP,Sap SE ADR,Technology,Software - Application,Germany,317390000000.0,45.1,272.53,-0.0062,1248973.0,2025-08-20 17:33:22
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,313700000000.0,19.78,153.22,0.008,8067154.0,2025-08-20 17:33:22
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,304270000000.0,25.05,70.7,0.008100000000000001,16342134.0,2025-08-20 17:33:22
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,294760000000.0,28.72,749.49,0.0079,1354051.0,2025-08-20 17:33:22
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,291490000000.0,24.43,259.01,0.0031,3875124.0,2025-08-20 17:33:22
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,282540000000.0,37.19,266.44,0.0019,3771531.0,2025-08-20 17:33:22
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,271560000000.0,12.99,299.84,-0.014499999999999999,16594792.0,2025-08-20 17:33:22
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,269060000000.0,32.8,172.85,0.0242,5088484.0,2025-08-20 17:33:22
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,268089999999.99997,95.09,165.2,-0.008100000000000001,59865132.0,2025-08-20 17:33:22
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,267089999999.99997,16.04,119.49,-0.0042,7046969.0,2025-08-20 17:33:22
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,265760000000.0,25.67,67.11,0.0052,14931247.0,2025-08-20 17:33:22
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,259610000000.0,9.18,199.19,0.003,267797.0,2025-08-20 17:33:22
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,250380000000.0,13.4,78.16,0.008100000000000001,12101363.0,2025-08-20 17:33:22
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,249650000000.0,30.2,80.52,0.0123,3571725.0,2025-08-20 17:33:22
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,241470000000.0,18.43,127.25,0.0184,1279201.0,2025-08-20 17:33:22
CRM,Salesforce Inc,Technology,Software - Application,USA,235610000000.0,38.55,246.45,0.0018,8182675.0,2025-08-20 17:33:22
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,230510000000.0,16.56,132.44,0.0091,3639535.0,2025-08-20 17:33:22
MS,Morgan Stanley,Financial,Capital Markets,USA,230060000000.0,16.33,144.12,0.0003,4617518.0,2025-08-20 17:33:22
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,227080000000.0,13.01,65.36,0.023799999999999998,1605345.0,2025-08-20 17:33:22
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,226180000000.0,34.29,482.36,0.0051,1160899.0,2025-08-20 17:33:22
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,225940000000.0,39.34,242.55,0.0053,3236235.0,2025-08-20 17:33:22
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,223420000000.0,26.82,313.08,0.0069,3879240.0,2025-08-20 17:33:22
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,218170000000.0,15.88,720.68,-0.001,1842813.0,2025-08-20 17:33:22
AXP,American Express Co,Financial,Credit Services,USA,214610000000.0,21.65,308.4,0.0075,2480727.0,2025-08-20 17:33:22
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,211460000000.0,13.05,84.66,-0.0032,8740050.0,2025-08-20 17:33:22
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,210470000000.0,16.68,72.09,0.009000000000000001,3761617.0,2025-08-20 17:33:22
DIS,Walt Disney Co,Communication Services,Entertainment,USA,210430000000.0,18.35,117.04,0.0066,6868694.0,2025-08-20 17:33:22
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,209600000000.0,34.4,156.59,0.0191,3764000.0,2025-08-20 17:33:22
T,"AT&T, Inc",Communication Services,Telecom Services,USA,209360000000.0,16.69,29.28,0.0104,34828590.0,2025-08-20 17:33:22
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,206360000000.0,27.48,150.73,-0.009399999999999999,10021246.0,2025-08-20 17:33:22
BX,Blackstone Inc,Financial,Asset Management,USA,202000000000.0,44.39,164.47,-0.0169,4514367.0,2025-08-20 17:33:22
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,197040000000.0,21.39,420.59,0.0108,4033758.0,2025-08-20 17:33:22
UBER,Uber Technologies Inc,Technology,Software - Application,USA,195470000000.0,15.9,93.73,-0.0167,15173645.0,2025-08-20 17:33:22
INTU,Intuit Inc,Technology,Software - Application,USA,195030000000.0,56.89,699.15,-0.0027,2094143.0,2025-08-20 17:33:22
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,192490000000.0,15.15,136.49,0.0012,615896.0,2025-08-20 17:33:22
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,191850000000.0,23.14,74.99,0.0017000000000000001,2001905.0,2025-08-20 17:33:22
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,189990000000.0,10.47,45.06,0.0027,20969500.0,2025-08-20 17:33:22
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,186850000000.0,28.64,494.81,-0.006999999999999999,2351413.0,2025-08-20 17:33:22
NOW,ServiceNow Inc,Technology,Software - Application,USA,185170000000.0,112.05,890.25,0.0039000000000000003,1970828.0,2025-08-20 17:33:22
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,182780000000.0,39.23,5639.78,0.01,173310.0,2025-08-20 17:33:22
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,182780000000.0,14.96,54.3,-0.0088,14021194.0,2025-08-20 17:33:22
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,182530000000.0,36.7,200.77,0.024700000000000003,8103327.0,2025-08-20 17:33:22
SHOP,Shopify Inc,Technology,Software - Application,Canada,178430000000.0,76.25,137.29,-0.0141,7246397.0,2025-08-20 17:33:22
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,175530000000.0,14.32,15.37,0.0105,3035544.0,2025-08-20 17:33:22
BLK,Blackrock Inc,Financial,Asset Management,USA,174750000000.0,27.27,1128.46,-0.0,562428.0,2025-08-20 17:33:22
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,173370000000.0,25.71,95.51,-0.0026,9337621.0,2025-08-20 17:33:22
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,172230000000.0,67.04,480.45,0.0026,1408985.0,2025-08-20 17:33:22
C,Citigroup Inc,Financial,Banks - Diversified,USA,171520000000.0,13.78,93.17,-0.0060999999999999995,13446224.0,2025-08-20 17:33:22
BA,Boeing Co,Industrials,Aerospace & Defense,USA,170600000000.0,,225.62,0.0028000000000000004,5001225.0,2025-08-20 17:33:22
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,170060000000.0,42.81,557.03,0.004699999999999999,1553437.0,2025-08-20 17:33:22
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,168840000000.0,22.25,28.12,-0.0042,2822689.0,2025-08-20 17:33:22
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,167720000000.0,14.99,155.44,-0.0052,7146709.0,2025-08-20 17:33:22
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,165240000000.0,51.7,131.47,-0.009899999999999999,9444133.0,2025-08-20 17:33:22
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,164580000000.0,144.67,604.59,0.0024,3567509.0,2025-08-20 17:33:22
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,163870000000.0,12.71,118.0,-0.009000000000000001,5631580.0,2025-08-20 17:33:22
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,159600000000.0,24.25,296.45,0.003,1722695.0,2025-08-20 17:33:22
ACN,Accenture plc,Technology,Information Technology Services,Ireland,158860000000.0,20.3,255.05,-0.0032,5067980.0,2025-08-20 17:33:22
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,157140000000.0,63.12,106.05,0.0222,6062020.0,2025-08-20 17:33:22
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,156880000000.0,26.54,76.18,-0.0043,11009745.0,2025-08-20 17:33:22
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,155840000000.0,26.1,63.56,0.025699999999999997,3005457.0,2025-08-20 17:33:22
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,154260000000.0,32.6,138.27,0.0271,13214812.0,2025-08-20 17:33:22
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,151370000000.0,44.9,211.4,-0.0038,3302498.0,2025-08-20 17:33:22
ADBE,Adobe Inc,Technology,Software - Application,USA,149930000000.0,22.6,353.43,-0.021099999999999997,3724502.0,2025-08-20 17:33:22
SYK,Stryker Corp,Healthcare,Medical Devices,USA,149810000000.0,51.85,391.87,0.0049,1388343.0,2025-08-20 17:33:22
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,148120000000.0,14.23,252.68,0.008100000000000001,3661973.0,2025-08-20 17:33:22
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,147320000000.0,23.62,118.73,0.0064,5389027.0,2025-08-20 17:33:22
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,144300000000.0,13.49,25.38,0.0024,36415569.0,2025-08-20 17:33:22
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,144110000000.0,21.3,257.14,0.003,5222743.0,2025-08-20 17:33:22
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,142670000000.0,169.14,703.79,-0.0216,1565710.0,2025-08-20 17:33:22
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,141710000000.0,10.41,9.53,0.0011,3252745.0,2025-08-20 17:33:22
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,139490000000.0,61.26,412.38,-0.0005,5859324.0,2025-08-20 17:33:22
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,139030000000.0,11.27,63.1,0.0125,1245879.0,2025-08-20 17:33:22
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,138900000000.0,199.73,131.16,-0.0213,5817450.0,2025-08-20 17:33:22
HON,Honeywell International Inc,Industrials,Conglomerates,USA,137770000000.0,24.67,217.0,0.0012,4059916.0,2025-08-20 17:33:22
COF,Capital One Financial Corp,Financial,Credit Services,USA,137310000000.0,18.03,214.71,0.0004,2965817.0,2025-08-20 17:33:22
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,135979999999.99998,15.1,53.59,-0.002,3124447.0,2025-08-20 17:33:22
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,134780000000.0,34.83,346.22,-0.008,2453945.0,2025-08-20 17:33:22
UNP,Union Pacific Corp,Industrials,Railroads,USA,133840000000.0,19.6,225.68,0.0085,4142838.0,2025-08-20 17:33:22
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,133440000000.0,25.76,492.72,0.0067,1438651.0,2025-08-20 17:33:22
APH,Amphenol Corp,Technology,Electronic Components,USA,132650000000.0,43.35,108.65,-0.0121,9010651.0,2025-08-20 17:33:22
MU,Micron Technology Inc,Technology,Semiconductors,USA,131169999999.99998,21.16,117.21,-0.0397,25746784.0,2025-08-20 17:33:22
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,129169999999.99998,19.19,160.96,-0.0078000000000000005,9314461.0,2025-08-20 17:33:22
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,129120000000.0,10.78,73.71,0.0055000000000000005,1621568.0,2025-08-20 17:33:22
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,128900000000.0,32.9,59.01,0.0268,4765504.0,2025-08-20 17:33:22
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,125940000000.0,21.04,39.74,0.0046,1690664.0,2025-08-20 17:33:22
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,125490000000.0,23.84,99.15,-0.0118,14283347.0,2025-08-20 17:33:22
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,125170000000.0,30.96,309.03,0.0108,1440558.0,2025-08-20 17:33:22
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,123100000000.0,115.11,184.43,0.0158,13617237.0,2025-08-20 17:33:22
KKR,KKR & Co. Inc,Financial,Asset Management,USA,123030000000.0,66.22,138.09,-0.0062,3185619.0,2025-08-20 17:33:22
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,122970000000.0,12.62,50.53,0.0068000000000000005,1581236.0,2025-08-20 17:33:22
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,122910000000.0,5.5,33.29,-0.0177,20282480.0,2025-08-20 17:33:22
ADI,Analog Devices Inc,Technology,Semiconductors,USA,121520000000.0,66.66,244.87,0.0626,8479796.0,2025-08-20 17:33:22
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,119440000000.0,25.72,93.22,0.0369,12951661.0,2025-08-20 17:33:22
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,118510000000.0,12.73,94.89,0.0121,6130764.0,2025-08-20 17:33:22
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,118480000000.0,19.61,33.19,0.009399999999999999,3782038.0,2025-08-20 17:33:22
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,118430000000.0,57.69,2335.98,-0.003,262936.0,2025-08-20 17:33:22
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,115920000000.0,28.9,878.44,0.0027,978237.0,2025-08-20 17:33:22
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,113530000000.0,13.06,67.58,0.015300000000000001,8850772.0,2025-08-20 17:33:22
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,112630000000.0,35.32,76.26,-0.008100000000000001,6276558.0,2025-08-20 17:33:22
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,111510000000.0,12.34,279.68,0.0215,2438552.0,2025-08-20 17:33:22
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,111240000000.0,43.29,601.13,-0.019,1658809.0,2025-08-20 17:33:22
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,110870000000.0,137.11,165.99,0.0148,2127645.0,2025-08-20 17:33:22
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,109180000000.0,17.98,63.09,0.0137,1998184.0,2025-08-20 17:33:22
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,108680000000.0,9.58,18.89,-0.0021,1080992.0,2025-08-20 17:33:22
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,107520000000.0,13.66,16.73,0.0066,1474605.0,2025-08-20 17:33:22
BN,Brookfield Corporation,Financial,Asset Management,Canada,105610000000.0,148.61,64.05,-0.006500000000000001,2390503.0,2025-08-20 17:33:22
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104730000000.0,23.62,48.03,0.0178,4189323.0,2025-08-20 17:33:22
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,104730000000.0,30.02,110.18,-0.0052,3227294.0,2025-08-20 17:33:22
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,104480000000.0,,419.17,0.0014000000000000002,2208208.0,2025-08-20 17:33:22
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104430000000.0,24.51,94.93,0.008,5556610.0,2025-08-20 17:33:22
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,104160000000.0,135.65,243.82,-0.0183,6571203.0,2025-08-20 17:33:22
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,104130000000.0,25.11,446.0,0.0111,1281949.0,2025-08-20 17:33:22
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,103840000000.0,25.35,211.21,0.0013,1886819.0,2025-08-20 17:33:22
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,103780000000.0,34.8,181.3,0.017,2919879.0,2025-08-20 17:33:22
INTC,Intel Corp,Technology,Semiconductors,USA,103030000000.0,,23.54,-0.0699,160273696.0,2025-08-20 17:33:22
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,101750000000.0,38.71,89.51,-0.015600000000000001,5803274.0,2025-08-20 17:33:22
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,101110000000.0,28.19,394.36,0.0092,1669581.0,2025-08-20 17:33:22
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98960000000.0,26.58,274.61,0.0115,1732935.0,2025-08-20 17:33:22
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,98230000000.0,19.47,48.26,-0.0017000000000000001,9800319.0,2025-08-20 17:33:22
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,98160000000.0,32.79,314.21,-0.0095,2637276.0,2025-08-20 17:33:22
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,98100000000.0,76.05,209.5,0.0138,2217463.0,2025-08-20 17:33:22
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,97680000000.0,90.69,178.74,-0.0028000000000000004,3427095.0,2025-08-20 17:33:22
MSTR,Strategy Inc,Technology,Software - Application,USA,97650000000.0,30.32,344.37,0.0232,13751169.0,2025-08-20 17:33:22
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96800000000.0,20.35,124.48,0.005699999999999999,3455708.0,2025-08-20 17:33:22
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,95980000000.0,17.23,410.18,0.018600000000000002,1639501.0,2025-08-20 17:33:22
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,95830000000.0,,93.99,0.0042,821805.0,2025-08-20 17:33:22
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,95770000000.0,40.08,59.37,-0.010700000000000001,1408029.0,2025-08-20 17:33:22
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,94940000000.0,27.39,742.97,-0.0017000000000000001,682223.0,2025-08-20 17:33:22
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94860000000.0,33.83,426.3,-0.0058,907063.0,2025-08-20 17:33:22
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,94130000000.0,93.47,345.45,-0.0040999999999999995,1779262.0,2025-08-20 17:33:22
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,93610000000.0,53.5,105.34,-0.020099999999999996,56280010.0,2025-08-20 17:33:22
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92660000000.0,34.13,230.03,0.0067,1868183.0,2025-08-20 17:33:22
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,92380000000.0,43.76,514.95,0.0058,471117.0,2025-08-20 17:33:22
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,91540000000.0,36.46,367.13,-0.0022,1794986.0,2025-08-20 17:33:22
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,89820000000.0,19.76,70.82,-0.0021,4979175.0,2025-08-20 17:33:22
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,89400000000.0,24.81,329.12,-0.0029,1883222.0,2025-08-20 17:33:22
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,89030000000.0,36.4,48.69,0.018799999999999997,2027742.0,2025-08-20 17:33:22
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,88240000000.0,37.2,104.0,0.0091,5340394.0,2025-08-20 17:33:22
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,87430000000.0,28.05,702.94,0.0385,1062992.0,2025-08-20 17:33:22
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,87410000000.0,153.44,33.88,0.0018,6028096.0,2025-08-20 17:33:22
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,87340000000.0,49.24,216.73,0.0014000000000000002,1915138.0,2025-08-20 17:33:22
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,87220000000.0,20.48,128.48,-0.049699999999999994,7200645.0,2025-08-20 17:33:22
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,85400000000.0,21.32,317.48,0.0034000000000000002,798851.0,2025-08-20 17:33:22
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,84840000000.0,21.79,592.54,0.0108,610163.0,2025-08-20 17:33:22
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,83480000000.0,48.35,468.42,-0.006500000000000001,243576.0,2025-08-20 17:33:22
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,82990000000.0,17.7,130.52,0.0171,399836.0,2025-08-20 17:33:22
MMM,3M Co,Industrials,Conglomerates,USA,82420000000.0,21.52,154.75,0.0027,3179579.0,2025-08-20 17:33:22
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,82140000000.0,,118.49,0.0018,14160109.0,2025-08-20 17:33:22
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,81740000000.0,23.07,63.17,0.008100000000000001,6800851.0,2025-08-20 17:33:22
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,81730000000.0,13.84,6.54,0.0108,2646601.0,2025-08-20 17:33:22
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,81400000000.0,14.6,112.73,-0.0036,404451.0,2025-08-20 17:33:22
CI,Cigna Group,Healthcare,Healthcare Plans,USA,81300000000.0,16.63,304.57,0.008100000000000001,1588048.0,2025-08-20 17:33:22
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,80970000000.0,38.18,285.47,0.0064,1118580.0,2025-08-20 17:33:22
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,80770000000.0,18.67,40.07,0.011399999999999999,4492307.0,2025-08-20 17:33:22
AON,Aon plc,Financial,Insurance Brokers,Ireland,80640000000.0,31.31,374.0,0.0031,1104902.0,2025-08-20 17:33:22
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,79180000000.0,48.55,175.77,0.0046,1200081.0,2025-08-20 17:33:22
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,79010000000.0,46.55,1402.16,0.0031,395962.0,2025-08-20 17:33:22
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,78210000000.0,29.45,304.39,0.0077,8500125.0,2025-08-20 17:33:22
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,77650000000.0,30.15,124.96,-0.0083,4096402.0,2025-08-20 17:33:22
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,77600000000.0,45.62,302.64,0.0055000000000000005,1568451.0,2025-08-20 17:33:22
APO,Apollo Global Management Inc,Financial,Asset Management,USA,77420000000.0,25.54,135.34,-0.0127,3362927.0,2025-08-20 17:33:22
