Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,448580000000.0,28.0,155.97,0.0055000000000000005,21531117.0,2026-03-16 17:59:09
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,444420000000.0,52.1,1001.74,-0.0066,1234883.0,2026-03-16 17:59:09
NFLX,Netflix Inc,Communication Services,Entertainment,USA,401950000000.0,37.67,95.2,-0.0012,34603523.0,2026-03-16 17:59:09
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,392770000000.0,29.61,196.84,0.0001,12300584.0,2026-03-16 17:59:09
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,391560000000.0,93.78,221.45,0.008100000000000001,3991705.0,2026-03-16 17:59:09
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,365260000000.0,241.34,152.72,0.011699999999999999,32764100.0,2026-03-16 17:59:09
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,353530000000.0,22.54,152.12,0.0098,6830554.0,2026-03-16 17:59:09
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,341040000000.0,24.07,342.58,0.0105,3108202.0,2026-03-16 17:59:09
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,337730000000.0,12.31,47.06,0.0073,38023027.0,2026-03-16 17:59:09
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,334680000000.0,25.61,77.82,0.0062,11308268.0,2026-03-16 17:59:09
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,325600000000.0,37.17,699.78,0.0083,2068479.0,2026-03-16 17:59:09
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,320510000000.0,74.33,196.58,0.0165,30178755.0,2026-03-16 17:59:09
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,318840000000.0,37.35,304.0,0.0144,6246569.0,2026-03-16 17:59:09
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,311650000000.0,27.75,78.9,0.0073,14707801.0,2026-03-16 17:59:09
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,307180000000.0,18.82,136.71,0.0111,9914456.0,2026-03-16 17:59:09
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,297770000000.0,29.31,192.01,0.0111,1828815.0,2026-03-16 17:59:09
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,295520000000.0,21.55,154.87,0.009300000000000001,2477906.0,2026-03-16 17:59:09
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,285390000000.0,15.87,115.43,-0.0016,8783845.0,2026-03-16 17:59:09
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,277910000000.0,11.27,213.23,0.0113,197135.0,2026-03-16 17:59:09
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,276590000000.0,41.52,206.06,0.0075,4792103.0,2026-03-16 17:59:09
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,275870000000.0,13.39,80.31,0.0271,1647674.0,2026-03-16 17:59:09
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,274730000000.00003,35.46,346.18,0.013600000000000001,4420818.0,2026-03-16 17:59:09
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,273980000000.00003,44.97,219.4,0.0339,9509100.0,2026-03-16 17:59:09
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,272079999999.99997,24.06,174.78,0.0007000000000000001,3441577.0,2026-03-16 17:59:09
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,259130000000.0,21.64,285.49,0.0121,4799583.0,2026-03-16 17:59:09
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,254790000000.0,15.07,90.48,0.011699999999999999,6105358.0,2026-03-16 17:59:09
MS,Morgan Stanley,Financial,Capital Markets,USA,247230000000.0,15.26,155.7,0.0054,5497654.0,2026-03-16 17:59:09
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,236700000000.0,22.12,214.82,-0.0118,4560901.0,2026-03-16 17:59:09
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,235850000000.0,15.49,794.77,0.0161,2065126.0,2026-03-16 17:59:09
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,233810000000.0,22.36,249.25,0.0121,5654404.0,2026-03-16 17:59:09
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,233740000000.0,12.1,75.75,0.0223,17828154.0,2026-03-16 17:59:09
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,232050000000.0,27.33,326.65,0.0006,2511803.0,2026-03-16 17:59:09
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,230500000000.0,34.08,497.41,0.0070999999999999995,2212794.0,2026-03-16 17:59:09
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,228880000000.0,15.65,163.88,0.016200000000000003,1088314.0,2026-03-16 17:59:09
INTC,Intel Corp,Technology,Semiconductors,USA,228570000000.0,,45.76,-0.0002,113712914.0,2026-03-16 17:59:09
SAP,Sap SE ADR,Technology,Software - Application,Germany,223740000000.0,27.13,191.63,0.0089,1812731.0,2026-03-16 17:59:09
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,223000000000.0,46.51,827.37,0.0278,2352674.0,2026-03-16 17:59:09
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,215550000000.0,26.28,157.72,-0.013500000000000002,4411461.0,2026-03-16 17:59:09
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,214980000000.0,12.55,50.97,-0.008,19992476.0,2026-03-16 17:59:09
AXP,American Express Co,Financial,Credit Services,USA,204750000000.0,19.38,298.2,-0.0059,3600872.0,2026-03-16 17:59:09
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,197430000000.0,25.73,366.25,0.0001,2020638.0,2026-03-16 17:59:09
T,"AT&T, Inc",Communication Services,Telecom Services,USA,194130000000.0,9.09,27.73,0.0004,30879735.0,2026-03-16 17:59:09
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,193390000000.0,28.12,92.82,0.0004,7911257.0,2026-03-16 17:59:09
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,191060000000.0,29.58,109.95,0.0178,7434938.0,2026-03-16 17:59:09
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,189630000000.0,14.78,16.73,0.0183,4240996.0,2026-03-16 17:59:09
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,188520000000.0,41.78,1438.24,0.0138,955093.0,2026-03-16 17:59:09
C,Citigroup Inc,Financial,Banks - Diversified,USA,187790000000.0,15.4,107.35,0.015700000000000002,11821103.0,2026-03-16 17:59:09
CRM,Salesforce Inc,Technology,Software - Application,USA,183070000000.0,25.4,198.34,0.0286,13099332.0,2026-03-16 17:59:09
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,180270000000.0,21.41,145.21,0.0015,3620454.0,2026-03-16 17:59:09
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,178520000000.0,17.44,70.31,0.022799999999999997,3784919.0,2026-03-16 17:59:09
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,176750000000.0,35.65,194.13,0.0176,4747011.0,2026-03-16 17:59:09
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,176050000000.0,14.13,82.86,0.0013,1343631.0,2026-03-16 17:59:09
DIS,Walt Disney Co,Communication Services,Entertainment,USA,174780000000.0,14.54,98.66,-0.0063,11562222.0,2026-03-16 17:59:09
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,174600000000.0,26.5,470.0,0.0121,2968732.0,2026-03-16 17:59:09
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,173260000000.0,32.01,156.02,0.0038,4349173.0,2026-03-16 17:59:09
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,171690000000.0,61.38,483.46,0.0239,1297268.0,2026-03-16 17:59:09
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,170070000000.0,49.16,135.35,0.013300000000000001,7851980.0,2026-03-16 17:59:09
APH,Amphenol Corp,Technology,Electronic Components,USA,168160000000.0,40.97,136.8,0.0215,10393202.0,2026-03-16 17:59:09
BA,Boeing Co,Industrials,Aerospace & Defense,USA,167650000000.0,112.6,213.47,0.0171,7326875.0,2026-03-16 17:59:09
SHOP,Shopify Inc,Technology,Software - Application,Canada,165070000000.0,135.15,126.58,0.0294,4823834.0,2026-03-16 17:59:09
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,164060000000.0,20.09,93.63,0.0060999999999999995,8702821.0,2026-03-16 17:59:09
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,160910000000.0,10.84,95.24,0.0215,1734097.0,2026-03-16 17:59:09
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,160140000000.0,10.51,10.91,0.013000000000000001,10946771.0,2026-03-16 17:59:09
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,154630000000.0,32.28,572.48,-0.0087,1146194.0,2026-03-16 17:59:09
BLK,Blackrock Inc,Financial,Asset Management,USA,153900000000.0,26.95,943.26,0.0207,926024.0,2026-03-16 17:59:09
UBER,Uber Technologies Inc,Technology,Software - Application,USA,153660000000.0,15.81,74.66,0.0181,15849726.0,2026-03-16 17:59:09
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,152890000000.0,47.98,453.3,-0.011699999999999999,3993146.0,2026-03-16 17:59:09
ADI,Analog Devices Inc,Technology,Semiconductors,USA,151790000000.0,56.8,310.92,0.0158,3254006.0,2026-03-16 17:59:09
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,151310000000.0,19.64,26.61,0.0011,27584148.0,2026-03-16 17:59:09
HON,Honeywell International Inc,Industrials,Conglomerates,USA,149070000000.0,29.34,234.51,0.0,3144075.0,2026-03-16 17:59:09
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,148720000000.0,17.43,28.99,0.0269,7081652.0,2026-03-16 17:59:09
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,148450000000.0,30.03,645.2,-0.0012,1179154.0,2026-03-16 17:59:09
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,148290000000.0,19.16,121.32,-0.004699999999999999,7503403.0,2026-03-16 17:59:09
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,146650000000.0,,210.18,0.011399999999999999,2938505.0,2026-03-16 17:59:09
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,144820000000.0,34.04,176.8,0.0349,1742275.0,2026-03-16 17:59:09
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,144560000000.0,10.86,103.84,0.0116,4589733.0,2026-03-16 17:59:09
UNP,Union Pacific Corp,Industrials,Railroads,USA,143730000000.0,20.21,242.21,-0.0009,2155980.0,2026-03-16 17:59:09
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,142980000000.0,20.93,65.43,0.0215,3362609.0,2026-03-16 17:59:09
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,140050000000.0,34.54,361.04,0.0159,3489573.0,2026-03-16 17:59:09
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,138060000000.0,26.73,129.39,-0.0033,10085209.0,2026-03-16 17:59:09
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,136639999999.99998,92.66,167.45,0.0026,5916285.0,2026-03-16 17:59:09
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,135970000000.0,25.84,4293.02,0.012199999999999999,201639.0,2026-03-16 17:59:09
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,135810000000.0,20.44,242.11,0.019,2315261.0,2026-03-16 17:59:09
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,135340000000.0,37.89,191.39,0.0217,4333419.0,2026-03-16 17:59:09
SYK,Stryker Corp,Healthcare,Medical Devices,USA,133770000000.00002,41.62,349.56,0.038,2858111.0,2026-03-16 17:59:09
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,132479999999.99998,13.28,60.94,0.0169,4803803.0,2026-03-16 17:59:09
BX,Blackstone Inc,Financial,Asset Management,USA,130930000000.0,27.7,107.12,0.0032,7778769.0,2026-03-16 17:59:09
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,129979999999.99998,11.12,38.58,0.0163,11121882.0,2026-03-16 17:59:09
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,129250000000.0,162.16,121.7,0.051399999999999994,4333733.0,2026-03-16 17:59:09
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,129210000000.00002,,21.65,0.0074,4145031.0,2026-03-16 17:59:09
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,128800000000.00002,12.83,330.12,0.0034999999999999996,1558539.0,2026-03-16 17:59:09
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,127540000000.0,37.7,134.07,0.0176,2170229.0,2026-03-16 17:59:09
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,127470000000.0,29.1,426.59,0.0097,1824035.0,2026-03-16 17:59:09
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,126070000000.0,21.46,72.93,0.0075,1323147.0,2026-03-16 17:59:09
INTU,Intuit Inc,Technology,Software - Application,USA,125090000000.0,29.35,452.31,0.0281,3010859.0,2026-03-16 17:59:09
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,123440000000.0,12.97,19.5,0.0209,1582874.0,2026-03-16 17:59:09
ACN,Accenture plc,Technology,Information Technology Services,Ireland,122640000000.0,16.48,199.31,0.013500000000000002,7817325.0,2026-03-16 17:59:09
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,121600000000.0,17.26,59.71,0.010700000000000001,8390811.0,2026-03-16 17:59:09
NOW,ServiceNow Inc,Technology,Software - Application,USA,120160000000.0,68.81,114.88,0.0111,12253008.0,2026-03-16 17:59:09
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,119940000000.0,10.64,204.71,-0.0022,2715267.0,2026-03-16 17:59:09
NEM,Newmont Corp,Basic Materials,Gold,USA,119870000000.0,17.25,110.19,0.005600000000000001,9847244.0,2026-03-16 17:59:09
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,119060000000.0,10.11,20.92,0.023,1992240.0,2026-03-16 17:59:09
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,119000000000.0,23.66,54.54,0.0085,3892277.0,2026-03-16 17:59:09
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,118410000000.0,30.39,466.1,-0.0069,1496460.0,2026-03-16 17:59:09
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,117440000000.0,18.5,525.19,-0.0146,852123.0,2026-03-16 17:59:09
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,115750000000.0,15.87,37.44,0.013500000000000002,2764233.0,2026-03-16 17:59:09
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,115540000000.0,27.13,943.25,0.0025,608168.0,2026-03-16 17:59:09
GLW,"Corning, Inc",Technology,Electronic Components,USA,113290000000.0,71.81,132.05,0.0227,9173285.0,2026-03-16 17:59:09
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,113290000000.0,24.63,88.24,0.0126,7975743.0,2026-03-16 17:59:09
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,112920000000.0,32.63,894.64,0.0054,858034.0,2026-03-16 17:59:09
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,112900000000.0,16.4,67.53,-0.0053,7324692.0,2026-03-16 17:59:09
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,112720000000.0,14.74,89.86,0.0231,2410752.0,2026-03-16 17:59:09
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,112550000000.0,28.12,313.83,0.0078000000000000005,1936862.0,2026-03-16 17:59:09
COF,Capital One Financial Corp,Financial,Credit Services,USA,112430000000.0,61.3,180.77,0.0055000000000000005,5195894.0,2026-03-16 17:59:09
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,111450000000.0,81.5,97.82,-0.0134,6838539.0,2026-03-16 17:59:09
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,110940000000.0,25.32,99.11,0.011200000000000002,4470931.0,2026-03-16 17:59:09
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,110620000000.0,41.3,305.58,0.0126,2206886.0,2026-03-16 17:59:09
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,109900000000.0,,42.9,0.0054,15138193.0,2026-03-16 17:59:09
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,109160000000.0,5.64,30.34,0.006,19252805.0,2026-03-16 17:59:09
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,107860000000.0,54.31,524.0,0.0154,1060876.0,2026-03-16 17:59:09
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,107710000000.0,14.68,53.77,0.0070999999999999995,4148289.0,2026-03-16 17:59:09
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,107490000000.0,,423.84,-0.0406,3616533.0,2026-03-16 17:59:09
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,106210000000.0,18.42,43.98,0.0087,2386741.0,2026-03-16 17:59:09
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,105300000000.0,23.67,210.16,0.0126,2509133.0,2026-03-16 17:59:09
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,104450000000.0,25.22,735.96,0.0031,604394.0,2026-03-16 17:59:09
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,103860000000.0,,703.63,0.0635,19215470.0,2026-03-16 17:59:09
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,103790000000.0,21.14,133.46,0.0023,4897109.0,2026-03-16 17:59:09
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,103740000000.0,17.96,156.54,0.032400000000000005,7872562.0,2026-03-16 17:59:09
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,103560000000.0,35.99,69.79,0.0095,8436919.0,2026-03-16 17:59:09
ADBE,Adobe Inc,Technology,Software - Application,USA,103390000000.0,14.67,251.86,0.0102,11643091.0,2026-03-16 17:59:09
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,101770000000.0,13.23,48.79,0.0072,11444739.0,2026-03-16 17:59:09
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,101290000000.0,77.63,264.74,0.0226,7315997.0,2026-03-16 17:59:09
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,98710000000.0,16.2,139.78,0.031200000000000002,874031.0,2026-03-16 17:59:09
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,97950000000.0,16.27,27.37,0.0297,5322443.0,2026-03-16 17:59:09
WDC,Western Digital Corp,Technology,Computer Hardware,USA,97040000000.0,28.73,286.21,0.051100000000000007,8535529.0,2026-03-16 17:59:09
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,96730000000.0,71.54,984.46,0.015,790249.0,2026-03-16 17:59:09
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,96520000000.0,64.81,240.73,0.0168,2982580.0,2026-03-16 17:59:09
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,96480000000.0,54.81,75.84,-0.0038,5388568.0,2026-03-16 17:59:09
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,96340000000.0,13.78,7.8,0.0223,4489595.0,2026-03-16 17:59:09
BN,Brookfield Corporation,Financial,Asset Management,Canada,95890000000.0,80.53,39.14,0.020099999999999996,4735372.0,2026-03-16 17:59:09
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,95820000000.0,22.92,354.36,0.008100000000000001,1185477.0,2026-03-16 17:59:09
WM,"Waste Management, Inc",Industrials,Waste Management,USA,95570000000.0,35.37,236.96,-0.0066,2160215.0,2026-03-16 17:59:09
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93290000000.0,32.47,421.5,-0.0021,1541422.0,2026-03-16 17:59:09
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,91710000000.0,27.98,161.49,0.0144,3066533.0,2026-03-16 17:59:09
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,90370000000.0,14.15,97.53,0.0235,1236449.0,2026-03-16 17:59:09
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,90370000000.0,24.17,90.89,-0.0001,998442.0,2026-03-16 17:59:09
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,90320000000.0,18.67,35.63,0.0108,5248780.0,2026-03-16 17:59:09
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,90260000000.0,34.62,73.89,0.0075,5714876.0,2026-03-16 17:59:09
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,87820000000.0,43.98,1732.33,0.0373,465434.0,2026-03-16 17:59:09
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,86960000000.0,45.1,398.78,0.0393,3009860.0,2026-03-16 17:59:09
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,86300000000.0,14.53,70.02,0.018500000000000003,1320398.0,2026-03-16 17:59:09
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,86090000000.0,34.23,184.71,0.0016,2260393.0,2026-03-16 17:59:09
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,85880000000.0,84.49,574.02,0.0268,1417363.0,2026-03-16 17:59:09
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,85280000000.0,33.89,321.84,0.0256,1419546.0,2026-03-16 17:59:09
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,84200000000.0,20.09,209.11,0.0028000000000000004,3386974.0,2026-03-16 17:59:09
MRSH,Marsh,Financial,Insurance Brokers,USA,84120000000.0,20.63,173.76,0.009399999999999999,2128426.0,2026-03-16 17:59:09
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,83260000000.0,38.26,57.93,0.0275,17310683.0,2026-03-16 17:59:09
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,82850000000.0,19.44,352.35,0.0019,1231114.0,2026-03-16 17:59:09
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,82700000000.0,14.85,97.4,0.002,4862399.0,2026-03-16 17:59:09
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,81580000000.0,65.81,425.88,0.0321,1258734.0,2026-03-16 17:59:09
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,81110000000.0,32.13,54.79,0.015,13031530.0,2026-03-16 17:59:09
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,80980000000.0,12.09,200.75,-0.0019,2786585.0,2026-03-16 17:59:09
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,80680000000.0,14.09,37.32,0.0089,3369410.0,2026-03-16 17:59:09
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,80600000000.0,24.77,131.69,0.0118,4927110.0,2026-03-16 17:59:09
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,80070000000.0,29.63,91.58,0.042300000000000004,15709247.0,2026-03-16 17:59:09
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,80010000000.0,18.21,756.91,0.0149,395717.0,2026-03-16 17:59:09
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,79960000000.0,31.45,322.71,0.0092,1183430.0,2026-03-16 17:59:09
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,79810000000.0,72.15,292.72,0.019799999999999998,1516636.0,2026-03-16 17:59:09
