Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,181580000000.0,14.82,15.9,-0.0087,2947285.0,2025-09-29 17:30:43
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,181470000000.0,14.25,130.67,0.0052,8261349.0,2025-09-29 17:30:43
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,180200000000.0,56.38,143.37,0.0060999999999999995,6090160.0,2025-09-29 17:30:43
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,178360000000.0,15.94,165.3,-0.023,7452323.0,2025-09-29 17:30:43
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,176790000000.0,37.94,5454.81,-0.0168,235180.0,2025-09-29 17:30:43
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,175880000000.0,26.09,96.89,0.015,8230801.0,2025-09-29 17:30:43
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,174800000000.0,21.07,34.14,-0.0003,2535609.0,2025-09-29 17:30:43
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,174720000000.0,23.03,29.1,-0.022799999999999997,3045513.0,2025-09-29 17:30:43
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,174470000000.0,26.74,462.04,-0.004699999999999999,3000441.0,2025-09-29 17:30:43
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,166580000000.0,33.49,183.23,-0.0072,4949299.0,2025-09-29 17:30:43
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,165310000000.0,31.52,131.09,0.0215,10926990.0,2025-09-29 17:30:43
BA,Boeing Co,Industrials,Aerospace & Defense,USA,164150000000.0,,217.08,-0.0189,10960148.0,2025-09-29 17:30:43
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,164000000000.0,144.15,602.43,-0.0045000000000000005,2144091.0,2025-09-29 17:30:43
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,163270000000.0,24.44,204.95,0.0051,9232562.0,2025-09-29 17:30:43
INTC,Intel Corp,Technology,Semiconductors,USA,161030000000.0,,34.48,-0.0287,150898497.0,2025-09-29 17:30:43
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,159730000000.0,32.75,143.52,0.003,4233612.0,2025-09-29 17:30:43
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,157450000000.0,61.29,439.22,-0.0043,2987390.0,2025-09-29 17:30:43
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,156940000000.0,26.55,76.21,0.004699999999999999,10251725.0,2025-09-29 17:30:43
ACN,Accenture plc,Technology,Information Technology Services,Ireland,153840000000.0,20.32,247.0,0.0336,7712011.0,2025-09-29 17:30:43
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,153010000000.0,11.24,10.29,-0.0087,2915983.0,2025-09-29 17:30:43
ADBE,Adobe Inc,Technology,Software - Application,USA,150450000000.0,22.39,359.42,-0.0026,4040538.0,2025-09-29 17:30:43
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,150010000000.0,37.76,491.34,0.0085,1847917.0,2025-09-29 17:30:43
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,148050000000.0,212.88,139.8,0.0013,2951418.0,2025-09-29 17:30:43
APH,Amphenol Corp,Technology,Electronic Components,USA,147740000000.0,48.28,121.01,-0.013000000000000001,8016333.0,2025-09-29 17:30:43
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,147670000000.0,175.08,728.47,0.0167,951667.0,2025-09-29 17:30:43
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,147500000000.0,22.41,273.97,0.0036,1735708.0,2025-09-29 17:30:43
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,145080000000.0,24.29,59.17,-0.0019,2568986.0,2025-09-29 17:30:43
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,143790000000.0,57.76,97.04,-0.0116,11950574.0,2025-09-29 17:30:43
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,143270000000.0,13.76,244.4,0.0038,2817992.0,2025-09-29 17:30:43
COF,Capital One Financial Corp,Financial,Credit Services,USA,143000000000.0,115.14,223.6,-0.002,3180853.0,2025-09-29 17:30:43
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,142930000000.0,36.94,367.15,0.0043,1456153.0,2025-09-29 17:30:43
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,142750000000.0,15.84,56.22,0.027000000000000003,4041503.0,2025-09-29 17:30:43
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,142070000000.0,20.81,253.32,-0.0148,3177271.0,2025-09-29 17:30:43
SYK,Stryker Corp,Healthcare,Medical Devices,USA,141410000000.0,48.94,369.88,0.0023,1396722.0,2025-09-29 17:30:43
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,140420000000.0,35.01,1064.13,-0.0002,760608.0,2025-09-29 17:30:43
UNP,Union Pacific Corp,Industrials,Railroads,USA,140060000000.0,20.52,236.18,0.0042,4959476.0,2025-09-29 17:30:43
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,139740000000.0,22.4,112.62,0.0046,6512250.0,2025-09-29 17:30:43
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,136430000000.0,127.47,203.96,0.0079,5284895.0,2025-09-29 17:30:43
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,136180000000.0,9.59,79.77,0.0066,4398414.0,2025-09-29 17:30:43
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,135990000000.00002,11.03,61.72,-0.0226,1701713.0,2025-09-29 17:30:43
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,135600000000.0,12.69,23.85,0.0038,38895573.0,2025-09-29 17:30:43
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,133229999999.99998,39.52,186.06,0.0066,3497714.0,2025-09-29 17:30:43
HON,Honeywell International Inc,Industrials,Conglomerates,USA,132870000000.0,23.79,209.28,0.0052,5597189.0,2025-09-29 17:30:43
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,130979999999.99998,21.88,41.33,0.0137,3145031.0,2025-09-29 17:30:43
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,126810000000.0,61.77,2501.31,0.013300000000000001,275610.0,2025-09-29 17:30:43
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,125840000000.0,24.34,465.49,0.0032,1030104.0,2025-09-29 17:30:43
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,122580000000.0,,488.45,0.0146,2176251.0,2025-09-29 17:30:43
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,121500000000.0,69.44,136.72,0.12269999999999999,61720212.0,2025-09-29 17:30:43
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,120530000000.0,25.95,93.97,-0.0027,5401394.0,2025-09-29 17:30:43
ADI,Analog Devices Inc,Technology,Semiconductors,USA,120430000000.0,62.27,244.79,-0.011200000000000002,3260386.0,2025-09-29 17:30:43
KKR,KKR & Co. Inc,Financial,Asset Management,USA,119810000000.0,64.49,134.48,0.0034999999999999996,4133715.0,2025-09-29 17:30:43
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,119710000000.0,12.86,95.85,-0.026699999999999998,8663978.0,2025-09-29 17:30:43
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,118540000000.0,29.32,292.66,0.0038,2130268.0,2025-09-29 17:30:43
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,117690000000.0,145.55,176.2,0.0074,3411368.0,2025-09-29 17:30:43
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,116410000000.0,151.61,272.5,0.0382,3485951.0,2025-09-29 17:30:43
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,116270000000.0,5.2,31.49,-0.0073,21652590.0,2025-09-29 17:30:43
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,115280000000.0,29.46,52.83,-0.0032,3173589.0,2025-09-29 17:30:43
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,114860000000.0,27.7,491.98,0.009300000000000001,1383399.0,2025-09-29 17:30:43
BN,Brookfield Corporation,Financial,Asset Management,Canada,114030000000.0,160.42,69.14,0.0105,1715809.0,2025-09-29 17:30:43
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,111460000000.0,12.33,279.56,-0.004,1206360.0,2025-09-29 17:30:43
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,111090000000.0,11.4,45.65,0.0024,7348341.0,2025-09-29 17:30:43
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,110320000000.0,12.69,65.67,-0.0006,6822693.0,2025-09-29 17:30:43
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,109490000000.0,9.66,19.03,-0.011399999999999999,585984.0,2025-09-29 17:30:43
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,108590000000.0,31.12,114.24,0.0004,2449058.0,2025-09-29 17:30:43
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,108420000000.0,24.45,49.72,0.0026,2410613.0,2025-09-29 17:30:43
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,108240000000.0,17.91,30.31,-0.0101,3102280.0,2025-09-29 17:30:43
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,107470000000.0,13.75,16.84,-0.011699999999999999,1302600.0,2025-09-29 17:30:43
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,104430000000.0,34.88,334.27,0.0091,2262615.0,2025-09-29 17:30:43
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,103580000000.0,17.06,59.85,0.012,2288029.0,2025-09-29 17:30:43
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,103310000000.0,24.25,93.91,-0.0066,7975924.0,2025-09-29 17:30:43
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,102720000000.0,32.21,69.55,0.0034999999999999996,17106863.0,2025-09-29 17:30:43
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,101350000000.0,28.26,395.31,0.0248,2054652.0,2025-09-29 17:30:43
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,99160000000.0,92.07,181.45,-0.017,3839220.0,2025-09-29 17:30:43
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,98490000000.0,17.68,420.92,0.0044,890415.0,2025-09-29 17:30:43
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,98440000000.0,24.03,200.23,0.0034000000000000002,2253632.0,2025-09-29 17:30:43
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,98350000000.0,27.2,121.09,0.035,1933048.0,2025-09-29 17:30:43
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,98140000000.0,,141.56,0.0481,8637032.0,2025-09-29 17:30:43
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98110000000.0,26.35,272.24,0.0073,1376757.0,2025-09-29 17:30:43
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,97350000000.0,37.04,85.64,0.027000000000000003,11138803.0,2025-09-29 17:30:43
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,96160000000.0,32.25,167.99,0.0016,2624642.0,2025-09-29 17:30:43
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,95850000000.0,21.08,75.57,-0.0026,5777527.0,2025-09-29 17:30:43
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95490000000.0,20.08,122.8,-0.0018,4140404.0,2025-09-29 17:30:43
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,95360000000.0,27.78,753.57,0.0038,608275.0,2025-09-29 17:30:43
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,94970000000.0,94.3,348.52,-0.0045000000000000005,1190451.0,2025-09-29 17:30:43
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,94760000000.0,30.4,761.82,0.0017000000000000001,707733.0,2025-09-29 17:30:43
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,94590000000.0,20.53,151.36,0.0253,814024.0,2025-09-29 17:30:43
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,94030000000.0,39.35,58.29,0.0034000000000000002,1087139.0,2025-09-29 17:30:43
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,92980000000.0,15.84,129.8,-0.0064,408992.0,2025-09-29 17:30:43
NEM,Newmont Corp,Basic Materials,Gold,USA,92860000000.0,15.18,84.54,-0.0083,13617432.0,2025-09-29 17:30:43
MSTR,Strategy Inc,Technology,Software - Application,USA,92560000000.0,28.74,326.42,0.0562,12533886.0,2025-09-29 17:30:43
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,92210000000.0,32.88,414.38,-0.002,1374627.0,2025-09-29 17:30:43
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,91260000000.0,38.47,107.55,0.0137,4429745.0,2025-09-29 17:30:43
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,91100000000.0,70.62,194.55,0.0014000000000000002,3289047.0,2025-09-29 17:30:43
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,90030000000.0,19.69,133.9,0.024,3818768.0,2025-09-29 17:30:43
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,89860000000.0,17.81,44.15,0.0007000000000000001,19776471.0,2025-09-29 17:30:43
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,89580000000.0,157.38,34.75,-0.0263,5858798.0,2025-09-29 17:30:43
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,89460000000.0,37.71,481.61,-0.0126,2637754.0,2025-09-29 17:30:43
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,89350000000.0,22.3,332.17,0.0055000000000000005,1687050.0,2025-09-29 17:30:43
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,88750000000.0,24.63,326.72,-0.0005,2011514.0,2025-09-29 17:30:43
WM,"Waste Management, Inc",Industrials,Waste Management,USA,88390000000.0,32.56,219.43,0.0034000000000000002,1063371.0,2025-09-29 17:30:43
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,87680000000.0,,97.05,0.0005,276884.0,2025-09-29 17:30:43
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86260000000.0,40.86,480.82,0.0086,556610.0,2025-09-29 17:30:43
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,85940000000.0,35.23,47.13,0.0064,876397.0,2025-09-29 17:30:43
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,85910000000.0,49.75,482.04,0.0141,248969.0,2025-09-29 17:30:43
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,85810000000.0,32.31,333.99,0.06849999999999999,12006555.0,2025-09-29 17:30:43
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85500000000.0,34.05,342.92,0.003,1627833.0,2025-09-29 17:30:43
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,85050000000.0,21.84,593.99,-0.0009,747319.0,2025-09-29 17:30:43
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,84500000000.0,98.32,392.66,0.0633,3914032.0,2025-09-29 17:30:43
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,83780000000.0,28.36,166.77,0.020499999999999997,3970036.0,2025-09-29 17:30:43
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,83670000000.0,14.31,6.76,-0.0131,1162035.0,2025-09-29 17:30:43
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,82720000000.0,19.15,41.1,0.031400000000000004,7192837.0,2025-09-29 17:30:43
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,82660000000.0,10.46,65.92,0.0173,3515289.0,2025-09-29 17:30:43
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,82170000000.0,45.27,203.91,-0.0016,1754596.0,2025-09-29 17:30:43
MMM,3M Co,Industrials,Conglomerates,USA,82070000000.0,21.43,154.08,0.0083,2029061.0,2025-09-29 17:30:43
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,81040000000.0,22.87,62.63,-0.0115,10876725.0,2025-09-29 17:30:43
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,80470000000.0,17.31,64.77,0.0059,1348076.0,2025-09-29 17:30:43
APO,Apollo Global Management Inc,Financial,Asset Management,USA,79660000000.0,26.12,138.44,0.0059,2818757.0,2025-09-29 17:30:43
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,79490000000.0,13.79,201.85,-0.0072,1626496.0,2025-09-29 17:30:43
