Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,176330000000.0,14.39,15.44,-0.0064,4563298.0,2025-11-13 16:33:06
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,174920000000.0,26.67,83.99,-0.022099999999999998,10641148.0,2025-11-13 16:33:06
BLK,Blackrock Inc,Financial,Asset Management,USA,174500000000.0,27.8,1069.65,-0.0222,527584.0,2025-11-13 16:33:06
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,173340000000.0,8.76,41.11,0.0076,30380587.0,2025-11-13 16:33:06
INTC,Intel Corp,Technology,Semiconductors,USA,171430000000.0,3390.57,35.94,-0.051500000000000004,93028349.0,2025-11-13 16:33:06
BX,Blackstone Inc,Financial,Asset Management,USA,170200000000.0,40.02,139.53,-0.0335,8667921.0,2025-11-13 16:33:06
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,169450000000.0,22.37,95.36,-0.0241,8126171.0,2025-11-13 16:33:06
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,165600000000.0,14.32,49.16,-0.0219,18777224.0,2025-11-13 16:33:06
APH,Amphenol Corp,Technology,Electronic Components,USA,165550000000.0,45.08,135.25,-0.047,10010184.0,2025-11-13 16:33:06
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,164080000000.0,49.59,130.3,-0.0347,10240406.0,2025-11-13 16:33:06
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,163640000000.0,33.0,5076.6,-0.0191,289042.0,2025-11-13 16:33:06
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,162930000000.0,33.41,146.4,-0.0083,3869834.0,2025-11-13 16:33:06
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,162530000000.0,11.47,10.93,-0.0091,3171305.0,2025-11-13 16:33:06
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,156240000000.0,45.52,221.2,0.008199999999999999,6448864.0,2025-11-13 16:33:06
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,155630000000.0,56.15,104.98,0.008199999999999999,9896053.0,2025-11-13 16:33:06
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,155400000000.0,19.4,125.25,0.015,9119967.0,2025-11-13 16:33:06
ACN,Accenture plc,Technology,Information Technology Services,Ireland,153530000000.0,20.37,247.57,0.0042,3595522.0,2025-11-13 16:33:06
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,152640000000.0,36.47,1161.72,-0.0311,1190765.0,2025-11-13 16:33:06
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,152300000000.0,36.56,502.96,0.0144,1919707.0,2025-11-13 16:33:06
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,151440000000.0,90.45,558.17,-0.029900000000000003,5151628.0,2025-11-13 16:33:06
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,148870000000.0,180.18,140.31,-0.0567,6376513.0,2025-11-13 16:33:06
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,147920000000.0,24.77,60.33,-0.0108,2320126.0,2025-11-13 16:33:06
BA,Boeing Co,Industrials,Aerospace & Defense,USA,147900000000.0,,194.58,-0.004699999999999999,6581006.0,2025-11-13 16:33:06
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,147410000000.0,29.6,162.23,-0.0053,7358999.0,2025-11-13 16:33:06
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,146630000000.0,15.03,25.79,-0.0031,121976738.0,2025-11-13 16:33:06
SYK,Stryker Corp,Healthcare,Medical Devices,USA,142800000000.0,49.03,373.42,0.0166,2583274.0,2025-11-13 16:33:06
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,142060000000.0,15.76,55.95,-0.0066,2038792.0,2025-11-13 16:33:06
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,140620000000.0,10.35,64.91,0.015,1452447.0,2025-11-13 16:33:06
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,140060000000.0,127.97,204.77,-0.025099999999999997,5125036.0,2025-11-13 16:33:06
ADBE,Adobe Inc,Technology,Software - Application,USA,139640000000.0,20.78,333.6,-0.0102,3015509.0,2025-11-13 16:33:06
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,138880000000.0,9.78,81.35,-0.0168,1660384.0,2025-11-13 16:33:06
COF,Capital One Financial Corp,Financial,Credit Services,USA,137830000000.0,91.95,216.8,-0.024,4590076.0,2025-11-13 16:33:06
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,137520000000.0,35.41,354.07,-0.0415,2755443.0,2025-11-13 16:33:06
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,132990000000.00002,,529.93,-0.0292,2372665.0,2025-11-13 16:33:06
UNP,Union Pacific Corp,Industrials,Railroads,USA,131370000000.0,18.8,221.48,-0.009300000000000001,2648760.0,2025-11-13 16:33:06
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,131139999999.99998,144.01,191.07,-0.003,3180958.0,2025-11-13 16:33:06
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,130889999999.99998,100.69,645.33,-0.0039000000000000003,2026617.0,2025-11-13 16:33:06
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,130850000000.0,12.23,223.15,0.0058,2594509.0,2025-11-13 16:33:06
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,129810000000.0,19.02,231.47,-0.0138,3090340.0,2025-11-13 16:33:06
HONIV,Honeywell International Inc - When Issued - Oct 2025,Industrials,Conglomerates,USA,127990000000.0,,200.99,0.0,0.0,2025-11-13 16:33:06
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,127980000000.0,24.75,473.41,-0.015300000000000001,1002323.0,2025-11-13 16:33:06
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,127380000000.0,13.07,52.34,0.008100000000000001,1420779.0,2025-11-13 16:33:06
HON,Honeywell International Inc,Industrials,Conglomerates,USA,126890000000.0,21.06,199.87,-0.0085,4112454.0,2025-11-13 16:33:06
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,124350000000.0,10.9,21.61,-0.0101,1181372.0,2025-11-13 16:33:06
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,123320000000.0,26.54,96.14,0.0034000000000000002,5022875.0,2025-11-13 16:33:06
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,122050000000.0,17.6,39.07,-0.0134,1668271.0,2025-11-13 16:33:06
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,118570000000.0,30.38,54.48,-0.024,4399731.0,2025-11-13 16:33:06
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,117910000000.0,36.1,124.0,-0.0067,3648171.0,2025-11-13 16:33:06
ADI,Analog Devices Inc,Technology,Semiconductors,USA,116900000000.0,60.45,237.63,-0.0158,4792170.0,2025-11-13 16:33:06
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,116580000000.0,12.37,296.22,0.0044,1692927.0,2025-11-13 16:33:06
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,111760000000.0,18.4,64.58,0.0005,1136833.0,2025-11-13 16:33:06
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,110660000000.0,18.39,30.97,0.0141,5020701.0,2025-11-13 16:33:06
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,110500000000.0,12.65,89.42,0.0039000000000000003,6861134.0,2025-11-13 16:33:06
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,110250000000.0,30.62,434.52,0.0008,1554346.0,2025-11-13 16:33:06
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,109280000000.0,50.45,121.53,-0.0861,36301386.0,2025-11-13 16:33:06
BN,Brookfield Corporation,Financial,Asset Management,Canada,108360000000.0,152.33,43.78,-0.0663,12129674.0,2025-11-13 16:33:06
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,108150000000.0,28.39,132.03,-0.0347,1210382.0,2025-11-13 16:33:06
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,108000000000.0,18.29,473.28,-0.0007000000000000001,1140389.0,2025-11-13 16:33:06
KKR,KKR & Co. Inc,Financial,Asset Management,USA,107630000000.0,51.44,120.75,-0.0189,9462760.0,2025-11-13 16:33:06
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,106240000000.0,29.99,841.94,-0.014499999999999999,774905.0,2025-11-13 16:33:06
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,105750000000.0,13.53,16.57,-0.0072,2913936.0,2025-11-13 16:33:06
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,105480000000.0,25.45,455.85,-0.0026,815614.0,2025-11-13 16:33:06
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,105270000000.0,26.44,48.26,-0.0092,12179723.0,2025-11-13 16:33:06
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,104850000000.0,38.45,335.74,-0.0516,3598374.0,2025-11-13 16:33:06
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,104450000000.0,26.35,846.24,0.006500000000000001,680823.0,2025-11-13 16:33:06
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,102940000000.0,25.1,254.53,-0.0001,1976329.0,2025-11-13 16:33:06
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,102810000000.0,49.5,2027.93,-0.0361,636937.0,2025-11-13 16:33:06
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,102260000000.0,27.49,283.57,0.0143,2700126.0,2025-11-13 16:33:06
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,101920000000.0,4.64,27.97,0.0029,31433651.0,2025-11-13 16:33:06
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,100590000000.0,207.06,79.24,-0.0127,7030902.0,2025-11-13 16:33:06
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,100390000000.0,22.66,91.17,-0.0078000000000000005,5236816.0,2025-11-13 16:33:06
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,99000000000.0,16.42,48.63,-0.0092,14474354.0,2025-11-13 16:33:06
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,98240000000.0,53.04,86.42,-0.0096,10413990.0,2025-11-13 16:33:06
NEM,Newmont Corp,Basic Materials,Gold,USA,97910000000.0,13.95,89.72,-0.036000000000000004,9524215.0,2025-11-13 16:33:06
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,97610000000.0,33.84,66.03,0.0285,21741087.0,2025-11-13 16:33:06
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,97040000000.0,11.03,57.81,-0.0040999999999999995,7896645.0,2025-11-13 16:33:06
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,96750000000.0,13.73,48.14,0.0015,4035279.0,2025-11-13 16:33:06
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96110000000.0,19.43,123.59,-0.0025,3273800.0,2025-11-13 16:33:06
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,93360000000.0,62.18,36.49,-0.01,5948024.0,2025-11-13 16:33:06
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92940000000.0,22.3,344.06,-0.0154,955510.0,2025-11-13 16:33:06
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,91990000000.0,31.93,414.85,-0.016399999999999998,1529417.0,2025-11-13 16:33:06
MMM,3M Co,Industrials,Conglomerates,USA,90640000000.0,27.27,170.62,-0.0027,3809259.0,2025-11-13 16:33:06
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,90070000000.0,22.05,183.85,0.0058,2353242.0,2025-11-13 16:33:06
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,90060000000.0,19.7,133.94,-0.0481,6867908.0,2025-11-13 16:33:06
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,89090000000.0,11.27,71.04,-0.001,2110660.0,2025-11-13 16:33:06
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,88930000000.0,15.15,124.14,-0.0168,496803.0,2025-11-13 16:33:06
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,88620000000.0,19.23,141.8,-0.004,620570.0,2025-11-13 16:33:06
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87550000000.0,39.46,490.77,-0.0001,772011.0,2025-11-13 16:33:06
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,87070000000.0,27.8,152.7,-0.0088,3480591.0,2025-11-13 16:33:06
SNOW,Snowflake Inc,Technology,Software - Application,USA,87040000000.0,,256.92,-0.0478,3527835.0,2025-11-13 16:33:06
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,86020000000.0,81.54,316.01,0.0015,1741538.0,2025-11-13 16:33:06
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,84830000000.0,24.66,168.87,-0.024399999999999998,2077966.0,2025-11-13 16:33:06
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84800000000.0,28.89,181.13,-0.0121,3059295.0,2025-11-13 16:33:06
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,84040000000.0,14.37,6.79,-0.0015,2867289.0,2025-11-13 16:33:06
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,84000000000.0,33.09,338.84,-0.0171,2307871.0,2025-11-13 16:33:06
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,83670000000.0,31.95,51.87,-0.051399999999999994,3869103.0,2025-11-13 16:33:06
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,83580000000.0,17.98,67.27,-0.0083,1486709.0,2025-11-13 16:33:06
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,83370000000.0,99.04,195.21,-0.0066,6217583.0,2025-11-13 16:33:06
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,83020000000.0,34.07,98.35,0.0027,4382673.0,2025-11-13 16:33:06
WM,"Waste Management, Inc",Industrials,Waste Management,USA,82390000000.0,32.23,204.51,0.0034999999999999996,2607257.0,2025-11-13 16:33:06
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,81420000000.0,14.83,95.97,-0.0022,6041503.0,2025-11-13 16:33:06
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,80940000000.0,56.5,201.3,-0.0184,2980643.0,2025-11-13 16:33:06
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,80070000000.0,14.53,86.15,-0.0101,834637.0,2025-11-13 16:33:06
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,79640000000.0,20.03,558.0,-0.001,785201.0,2025-11-13 16:33:06
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,78660000000.0,23.62,120.2,-0.020099999999999996,3854874.0,2025-11-13 16:33:06
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,77490000000.0,20.76,78.09,0.0008,607757.0,2025-11-13 16:33:06
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,77430000000.0,16.02,111.04,-0.014199999999999999,2789544.0,2025-11-13 16:33:06
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,77340000000.0,10.06,22.25,-0.0116,5243914.0,2025-11-13 16:33:06
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,77230000000.0,72.01,786.54,-0.032799999999999996,573466.0,2025-11-13 16:33:06
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,77130000000.0,30.36,287.43,-0.014499999999999999,1766943.0,2025-11-13 16:33:06
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,76920000000.0,,26.2,-0.011699999999999999,1426320.0,2025-11-13 16:33:06
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,76530000000.0,71.06,140.04,-0.0231,5464943.0,2025-11-13 16:33:06
