Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,180240000000.0,21.94,86.43,0.0040999999999999995,9645365.0,2026-06-23 18:30:53
DIS,Walt Disney Co,Communication Services,Entertainment,USA,179780000000.0,16.56,103.53,0.0105,11721810.0,2026-06-23 18:30:53
SAP,Sap SE ADR,Technology,Software - Application,Germany,179080000000.0,20.71,153.38,0.0259,2680546.0,2026-06-23 18:30:53
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,178390000000.0,11.64,80.31,-0.0045000000000000005,1259045.0,2026-06-23 18:30:53
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,174420000000.0,25.8,469.35,0.0115,1812775.0,2026-06-23 18:30:53
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,173340000000.0,,680.92,0.008100000000000001,2329558.0,2026-06-23 18:30:53
BA,Boeing Co,Industrials,Aerospace & Defense,USA,170830000000.0,111.42,216.71,-0.0187,4497893.0,2026-06-23 18:30:53
GLW,Corning Inc,Technology,Electronic Components,USA,167020000000.0,93.15,194.07,-0.0751,17867473.0,2026-06-23 18:30:53
BLK,Blackrock Inc,Financial,Asset Management,USA,165340000000.0,26.19,1015.33,-0.0346,1449522.0,2026-06-23 18:30:53
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,162040000000.0,18.48,93.17,0.0124,11365476.0,2026-06-23 18:30:53
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,159790000000.0,33.54,591.94,-0.0111,1286579.0,2026-06-23 18:30:53
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,159760000000.0,11.13,47.42,0.0336,17636474.0,2026-06-23 18:30:53
T,AT&T Inc,Communication Services,Telecom Services,USA,158490000000.0,7.65,22.81,0.0321,73411571.0,2026-06-23 18:30:53
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,157690000000.0,25.22,90.53,0.030699999999999998,11952758.0,2026-06-23 18:30:53
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,157370000000.0,39.62,405.28,-0.07,2447568.0,2026-06-23 18:30:53
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,156890000000.0,41.2,467.02,-0.005,5078976.0,2026-06-23 18:30:53
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,155260000000.0,17.01,125.05,0.0014000000000000002,8009124.0,2026-06-23 18:30:53
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,153660000000.0,,217.67,0.0294,3408932.0,2026-06-23 18:30:53
UNP,Union Pacific Corp,Industrials,Railroads,USA,153540000000.0,21.29,258.61,-0.005,2074934.0,2026-06-23 18:30:53
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,152860000000.0,18.02,50.29,-0.0166,1230782.0,2026-06-23 18:30:53
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,152360000000.0,14.52,23.95,-0.0431,2263692.0,2026-06-23 18:30:53
HONIV,Honeywell International Inc - When Issued - June 2026,Industrials,Conglomerates,USA,149790000000.0,,200.68,0.0363,3832.0,2026-06-23 18:30:53
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,148990000000.0,30.25,178.57,-0.059699999999999996,1158821.0,2026-06-23 18:30:53
BX,Blackstone Inc,Financial,Asset Management,USA,146670000000.0,30.8,120.07,-0.0259,5214018.0,2026-06-23 18:30:53
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,143470000000.0,24.41,82.99,0.026699999999999998,1909912.0,2026-06-23 18:30:53
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,142790000000.0,48.91,403.18,0.0006,2666552.0,2026-06-23 18:30:53
UBER,Uber Technologies Inc,Technology,Software - Application,USA,141820000000.0,17.36,69.67,-0.0246,19026147.0,2026-06-23 18:30:53
HON,Honeywell International Inc,Industrials,Conglomerates,USA,140910000000.0,31.52,222.37,-0.0252,5167294.0,2026-06-23 18:30:53
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,140890000000.0,18.95,24.72,-0.0144,81942667.0,2026-06-23 18:30:53
SHOP,Shopify Inc,Technology,Software - Application,Canada,139730000000.0,105.85,107.68,-0.0028000000000000004,10547075.0,2026-06-23 18:30:53
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,137130000000.0,11.25,24.61,-0.0097,1668893.0,2026-06-23 18:30:53
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,135419999999.99998,36.58,145.25,0.009899999999999999,2860233.0,2026-06-23 18:30:53
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,133979999999.99998,18.7,109.97,0.0025,7054206.0,2026-06-23 18:30:53
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,131590000000.0,13.24,60.74,0.031200000000000002,3852217.0,2026-06-23 18:30:53
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,130910000000.0,22.21,168.94,0.006999999999999999,9165748.0,2026-06-23 18:30:53
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,129600000000.0,44.6,101.57,0.0027,5998629.0,2026-06-23 18:30:53
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,128810000000.0,11.73,332.11,0.0212,1225486.0,2026-06-23 18:30:53
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,128419999999.99998,14.98,25.02,-0.0028000000000000004,5966766.0,2026-06-23 18:30:53
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,127650000000.0,18.95,59.25,0.0269,3136013.0,2026-06-23 18:30:53
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,126670000000.0,34.59,178.97,0.0044,4101614.0,2026-06-23 18:30:53
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,126040000000.0,10.96,215.69,0.0401,5277044.0,2026-06-23 18:30:53
CRM,Salesforce Inc,Technology,Software - Application,USA,125650000000.0,17.76,153.42,0.022000000000000002,20018503.0,2026-06-23 18:30:53
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,122470000000.0,18.36,173.42,0.0014000000000000002,630383.0,2026-06-23 18:30:53
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,122270000000.0,79.91,318.32,-0.1107,10249261.0,2026-06-23 18:30:53
COF,Capital One Financial Corp,Financial,Credit Services,USA,121850000000.0,69.73,197.81,-0.0144,4317253.0,2026-06-23 18:30:53
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,121720000000.0,26.04,55.74,0.0172,2521214.0,2026-06-23 18:30:53
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,119910000000.0,15.68,95.58,-0.038,3043060.0,2026-06-23 18:30:53
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,119730000000.0,18.06,213.54,-0.004,2651626.0,2026-06-23 18:30:53
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,119580000000.0,14.97,71.61,0.0302,6881286.0,2026-06-23 18:30:53
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,119480000000.0,34.96,947.58,-0.0151,613238.0,2026-06-23 18:30:53
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,118890000000.0,27.77,468.42,0.0034999999999999996,1203330.0,2026-06-23 18:30:53
SYK,Stryker Corp,Healthcare,Medical Devices,USA,118840000000.0,35.91,310.0,0.0174,2260459.0,2026-06-23 18:30:53
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,118450000000.0,25.32,400.16,-0.0177,1844289.0,2026-06-23 18:30:53
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,116130000000.0,24.39,503.67,0.0204,823787.0,2026-06-23 18:30:53
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,115750000000.0,14.45,9.68,-0.0463,5344784.0,2026-06-23 18:30:53
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,115170000000.0,77.13,101.05,0.009000000000000001,5197967.0,2026-06-23 18:30:53
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,113400000000.0,15.59,55.53,0.0152,10468032.0,2026-06-23 18:30:53
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,112400000000.0,,19.64,0.0067,5872530.0,2026-06-23 18:30:53
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,110080000000.0,63.83,275.13,-0.0187,2997117.0,2026-06-23 18:30:53
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,110060000000.0,77.17,1115.93,-0.0,694449.0,2026-06-23 18:30:53
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,108980000000.0,8.35,76.56,-0.019799999999999998,8884547.0,2026-06-23 18:30:53
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,108430000000.0,57.18,148.0,0.018000000000000002,5754183.0,2026-06-23 18:30:53
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,107010000000.0,24.28,94.93,0.0161,7219803.0,2026-06-23 18:30:53
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,106480000000.0,16.48,86.39,-0.0059,2140754.0,2026-06-23 18:30:53
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,106410000000.0,15.71,114.84,0.0074,1729874.0,2026-06-23 18:30:53
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,105390000000.0,96.35,702.29,-0.051100000000000007,1648494.0,2026-06-23 18:30:53
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,104860000000.0,36.69,474.34,-0.0351,1482167.0,2026-06-23 18:30:53
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,104550000000.0,88.49,379.06,-0.025699999999999997,2139352.0,2026-06-23 18:30:53
NEM,Newmont Corp,Basic Materials,Gold,USA,104450000000.0,12.69,97.84,-0.038900000000000004,7378740.0,2026-06-23 18:30:53
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,104340000000.0,13.62,52.07,0.0262,3008088.0,2026-06-23 18:30:53
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,103210000000.0,21.64,80.63,0.0172,7730569.0,2026-06-23 18:30:53
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,102000000000.0,40.59,386.83,0.0069,1859163.0,2026-06-23 18:30:53
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,101560000000.0,16.74,28.32,-0.0074,7367756.0,2026-06-23 18:30:53
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,101280000000.0,32.78,39.33,-0.0113,9214795.0,2026-06-23 18:30:53
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,101100000000.0,18.25,147.29,0.0058,4455300.0,2026-06-23 18:30:53
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,100020000000.0,17.42,41.6,-0.0043,10854595.0,2026-06-23 18:30:53
NOW,ServiceNow Inc,Technology,Software - Application,USA,98940000000.0,57.07,95.94,0.0315,31537102.0,2026-06-23 18:30:53
BN,Brookfield Corp,Financial,Asset Management,Canada,98140000000.0,88.41,43.94,-0.0043,4017021.0,2026-06-23 18:30:53
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97490000000.0,19.14,125.05,0.0124,3476598.0,2026-06-23 18:30:53
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,97050000000.0,23.47,270.26,-0.0191,3354103.0,2026-06-23 18:30:53
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,96460000000.0,36.28,699.05,-0.035699999999999996,782066.0,2026-06-23 18:30:53
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,96080000000.0,32.76,5.48,0.0111,6283232.0,2026-06-23 18:30:53
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,95840000000.0,13.86,238.67,0.0169,2564416.0,2026-06-23 18:30:53
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,94740000000.0,22.03,350.34,0.0203,1310934.0,2026-06-23 18:30:53
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,93760000000.0,36.29,455.5,-0.0084,1839861.0,2026-06-23 18:30:53
USB,U.S. Bancorp,Financial,Banks - Regional,USA,93220000000.0,12.58,60.05,0.0233,9309082.0,2026-06-23 18:30:53
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,93060000000.0,49.93,103.25,-0.0233,40392534.0,2026-06-23 18:30:53
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,92690000000.0,33.3,75.79,0.011200000000000002,7924676.0,2026-06-23 18:30:53
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,92580000000.0,34.26,64.4,-0.0695,16649040.0,2026-06-23 18:30:53
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,91630000000.0,45.47,93.69,0.0072,5251744.0,2026-06-23 18:30:53
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,91590000000.0,,321.98,-0.069,11425815.0,2026-06-23 18:30:53
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,91240000000.0,11.08,27.02,-0.009899999999999999,4506597.0,2026-06-23 18:30:53
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,91050000000.0,12.52,31.65,-0.0171,5480593.0,2026-06-23 18:30:53
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,89960000000.0,17.13,105.83,-0.0131,3982447.0,2026-06-23 18:30:53
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,89440000000.0,19.86,763.91,0.0256,1268978.0,2026-06-23 18:30:53
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,88370000000.0,106.77,461.5,-0.0066,2157085.0,2026-06-23 18:30:53
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,88140000000.0,20.55,220.5,0.0275,2417361.0,2026-06-23 18:30:53
WM,Waste Management Inc,Industrials,Waste Management,USA,87880000000.0,31.67,218.84,0.0259,2102617.0,2026-06-23 18:30:53
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,87790000000.0,20.68,242.26,-0.012,3296306.0,2026-06-23 18:30:53
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,87250000000.0,59.04,39.77,-0.0883,17045935.0,2026-06-23 18:30:53
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,86200000000.0,25.27,141.28,-0.046799999999999994,4811071.0,2026-06-23 18:30:53
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,85830000000.0,13.31,386.92,0.0263,1086174.0,2026-06-23 18:30:53
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,85800000000.0,16.81,395.1,0.0007000000000000001,1207625.0,2026-06-23 18:30:53
CSX,CSX Corp,Industrials,Railroads,USA,85770000000.0,28.23,46.16,-0.0009,13012659.0,2026-06-23 18:30:53
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,85340000000.0,12.27,41.02,-0.0184,15499026.0,2026-06-23 18:30:53
MMM,3M Co,Industrials,Conglomerates,USA,84410000000.0,31.22,161.84,-0.0085,2188886.0,2026-06-23 18:30:53
KKR,KKR & Co Inc,Financial,Asset Management,USA,83950000000.0,31.87,93.5,-0.0351,6422851.0,2026-06-23 18:30:53
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,83690000000.0,34.2,138.85,-0.0024,3404614.0,2026-06-23 18:30:53
