Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
UNP,Union Pacific Corp,Industrials,Railroads,USA,139080000000.0,20.37,234.52,-0.0009,3871593.0,2025-10-02 17:30:38
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,138710000000.0,20.32,247.33,-0.0027,1951811.0,2025-10-02 17:30:38
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,137180000000.0,21.99,110.56,-0.0053,10133613.0,2025-10-02 17:30:38
COF,Capital One Financial Corp,Financial,Credit Services,USA,136720000000.0,110.08,213.78,0.0014000000000000002,3154442.0,2025-10-02 17:30:38
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,135940000000.0,9.57,79.63,-0.0101,2976803.0,2025-10-02 17:30:38
HON,Honeywell International Inc,Industrials,Conglomerates,USA,133970000000.0,23.99,211.01,0.0039000000000000003,4305911.0,2025-10-02 17:30:38
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,129479999999.99998,74.0,145.7,0.0471,34448343.0,2025-10-02 17:30:38
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,127840000000.0,21.35,40.34,-0.002,1739573.0,2025-10-02 17:30:38
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,126610000000.0,10.63,59.48,-0.016200000000000003,1240527.0,2025-10-02 17:30:38
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,124840000000.0,24.14,461.82,0.0223,1511802.0,2025-10-02 17:30:38
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,124670000000.0,,496.8,-0.0063,2584626.0,2025-10-02 17:30:38
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,122470000000.0,26.36,95.48,0.0070999999999999995,6212077.0,2025-10-02 17:30:38
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,122020000000.0,12.52,50.14,0.0076,3640410.0,2025-10-02 17:30:38
ADI,Analog Devices Inc,Technology,Semiconductors,USA,118890000000.0,61.48,241.67,0.01,2772328.0,2025-10-02 17:30:38
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,117420000000.0,29.04,289.87,-0.006,2073706.0,2025-10-02 17:30:38
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,117220000000.0,144.97,175.5,-0.0216,2932055.0,2025-10-02 17:30:38
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,116630000000.0,12.53,93.38,-0.0218,5426996.0,2025-10-02 17:30:38
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,116580000000.0,28.12,499.36,0.0007000000000000001,914712.0,2025-10-02 17:30:38
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,115380000000.0,150.27,270.09,0.0092,2165581.0,2025-10-02 17:30:38
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,114180000000.0,29.19,52.35,0.0013,3577752.0,2025-10-02 17:30:38
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,113900000000.0,55.48,2246.6,0.032,897101.0,2025-10-02 17:30:38
BN,Brookfield Corporation,Financial,Asset Management,Canada,112410000000.0,158.14,68.16,0.0040999999999999995,2526381.0,2025-10-02 17:30:38
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,112240000000.0,5.02,30.4,-0.0175,24806374.0,2025-10-02 17:30:38
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,112180000000.0,12.41,281.37,-0.0001,1441828.0,2025-10-02 17:30:38
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,111670000000.0,37.3,357.46,0.0187,2158728.0,2025-10-02 17:30:38
KKR,KKR & Co. Inc,Financial,Asset Management,USA,111040000000.0,59.77,124.63,-0.0223,6360226.0,2025-10-02 17:30:38
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,110450000000.0,12.71,65.75,-0.008100000000000001,6033500.0,2025-10-02 17:30:38
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,110380000000.0,31.64,116.12,-0.0031,2935512.0,2025-10-02 17:30:38
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,110130000000.0,38.22,74.57,0.005,26221791.0,2025-10-02 17:30:38
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,109770000000.0,9.68,19.08,-0.0073,1219084.0,2025-10-02 17:30:38
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,109400000000.0,18.1,30.63,0.0029,4121321.0,2025-10-02 17:30:38
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,108370000000.0,24.44,49.7,0.0022,3273455.0,2025-10-02 17:30:38
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,104830000000.0,29.22,408.85,0.0115,1638506.0,2025-10-02 17:30:38
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,103960000000.0,13.3,16.29,-0.0055000000000000005,1262727.0,2025-10-02 17:30:38
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,103940000000.0,17.12,60.06,0.0087,2018472.0,2025-10-02 17:30:38
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,103280000000.0,24.24,93.89,-0.0096,4435948.0,2025-10-02 17:30:38
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,101780000000.0,28.15,125.32,0.0219,1521995.0,2025-10-02 17:30:38
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,100670000000.0,93.47,184.22,0.0121,3429161.0,2025-10-02 17:30:38
MSTR,Strategy Inc,Technology,Software - Application,USA,99900000000.0,31.02,352.33,0.041100000000000005,13602309.0,2025-10-02 17:30:38
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,99840000000.0,17.92,426.69,0.0015,865231.0,2025-10-02 17:30:38
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,99090000000.0,21.67,147.37,-0.0154,7484167.0,2025-10-02 17:30:38
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,98570000000.0,37.51,86.72,0.0275,9453374.0,2025-10-02 17:30:38
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,98230000000.0,21.61,77.45,0.0075,4905201.0,2025-10-02 17:30:38
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,98110000000.0,23.95,199.57,-0.0085,1973201.0,2025-10-02 17:30:38
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,96930000000.0,,98.97,0.0101,980898.0,2025-10-02 17:30:38
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,95940000000.0,27.95,758.14,0.0039000000000000003,381915.0,2025-10-02 17:30:38
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,95760000000.0,20.78,153.23,0.021400000000000002,460462.0,2025-10-02 17:30:38
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,95660000000.0,25.69,265.43,-0.0015,1638264.0,2025-10-02 17:30:38
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,95600000000.0,35.99,372.07,0.0748,15701551.0,2025-10-02 17:30:38
NEM,Newmont Corp,Basic Materials,Gold,USA,94940000000.0,15.52,86.43,0.005600000000000001,12110558.0,2025-10-02 17:30:38
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,94620000000.0,93.96,347.24,-0.0134,1647967.0,2025-10-02 17:30:38
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94540000000.0,19.88,121.57,-0.0067,3098654.0,2025-10-02 17:30:38
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,94370000000.0,30.27,758.7,-0.0083,664838.0,2025-10-02 17:30:38
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94240000000.0,33.61,423.53,-0.0044,1088657.0,2025-10-02 17:30:38
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,93330000000.0,15.9,130.28,-0.0014000000000000002,383529.0,2025-10-02 17:30:38
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,93080000000.0,18.45,45.73,-0.0358,27582186.0,2025-10-02 17:30:38
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,92550000000.0,,133.5,-0.0043,6558182.0,2025-10-02 17:30:38
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,92150000000.0,30.9,160.98,-0.0102,3335002.0,2025-10-02 17:30:38
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91740000000.0,22.9,341.05,0.0009,942343.0,2025-10-02 17:30:38
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,91610000000.0,38.34,56.79,0.018500000000000003,1603455.0,2025-10-02 17:30:38
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,89840000000.0,52.03,504.09,0.028300000000000002,482581.0,2025-10-02 17:30:38
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,89520000000.0,69.4,191.17,-0.0111,2822232.0,2025-10-02 17:30:38
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,89070000000.0,37.54,104.97,-0.0067,3388008.0,2025-10-02 17:30:38
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,87930000000.0,20.36,43.69,-0.04,13318269.0,2025-10-02 17:30:38
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,87510000000.0,36.89,471.14,-0.0361,2686473.0,2025-10-02 17:30:38
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87380000000.0,32.19,216.91,-0.013500000000000002,1809660.0,2025-10-02 17:30:38
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,87120000000.0,153.35,33.86,-0.0174,5685169.0,2025-10-02 17:30:38
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,86950000000.0,24.13,320.11,0.0129,1626429.0,2025-10-02 17:30:38
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,86630000000.0,22.25,605.01,-0.0007000000000000001,453906.0,2025-10-02 17:30:38
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86500000000.0,40.98,482.17,0.0049,822848.0,2025-10-02 17:30:38
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85750000000.0,34.15,343.9,0.0079,1564068.0,2025-10-02 17:30:38
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,84990000000.0,34.84,46.61,-0.0098,1742520.0,2025-10-02 17:30:38
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,84940000000.0,98.83,394.71,-0.0018,1594092.0,2025-10-02 17:30:38
MMM,3M Co,Industrials,Conglomerates,USA,84580000000.0,22.09,158.8,0.0179,2166346.0,2025-10-02 17:30:38
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,84460000000.0,28.59,168.14,-0.012,3106107.0,2025-10-02 17:30:38
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,83090000000.0,10.51,66.26,-0.0005,2841953.0,2025-10-02 17:30:38
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,81770000000.0,45.05,202.91,-0.0036,1713158.0,2025-10-02 17:30:38
SNOW,Snowflake Inc,Technology,Software - Application,USA,81490000000.0,,240.54,0.0433,6611148.0,2025-10-02 17:30:38
CRH,CRH Plc,Basic Materials,Building Materials,USA,81490000000.0,25.32,121.14,0.0108,4300415.0,2025-10-02 17:30:38
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,80830000000.0,17.39,65.06,0.0073,1758237.0,2025-10-02 17:30:38
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79940000000.0,22.56,61.78,-0.022000000000000002,5528239.0,2025-10-02 17:30:38
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,79830000000.0,13.65,6.45,-0.0092,1604517.0,2025-10-02 17:30:38
