Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,438310000000.0,122.36,248.08,-0.0073,5421879.0,2026-07-10 18:22:58
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,438110000000.0,66.12,350.33,-0.008,6876409.0,2026-07-10 18:22:58
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,423450000000.0,14.81,59.67,0.0070999999999999995,21898072.0,2026-07-10 18:22:58
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,406340000000.0,46.08,916.25,0.0036,2090762.0,2026-07-10 18:22:58
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,405110000000.0,24.15,140.64,-0.0248,26593671.0,2026-07-10 18:22:58
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,385620000000.0,32.07,424.62,-0.016399999999999998,3793652.0,2026-07-10 18:22:58
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,374840000000.0,44.28,359.27,0.0006,2256782.0,2026-07-10 18:22:58
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,359210000000.0,26.29,83.49,0.0104,10671067.0,2026-07-10 18:22:58
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,351320000000.0,30.61,176.4,0.013500000000000002,5966569.0,2026-07-10 18:22:58
MS,Morgan Stanley,Financial,Capital Markets,USA,350600000000.0,20.13,222.28,0.0007000000000000001,3615702.0,2026-07-10 18:22:58
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,344090000000.0,382.08,323.39,-0.0137,2758665.0,2026-07-10 18:22:58
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,342400000000.0,21.51,147.04,0.0013,8613284.0,2026-07-10 18:22:58
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,342310000000.0,24.38,343.3,0.013500000000000002,2701117.0,2026-07-10 18:22:58
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,340540000000.0,16.38,99.09,0.0109,1099774.0,2026-07-10 18:22:58
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,311290000000.0,19.28,1055.18,-0.0007000000000000001,1107683.0,2026-07-10 18:22:58
NFLX,Netflix Inc,Communication Services,Entertainment,USA,308950000000.0,23.71,73.37,-0.0278,46497061.0,2026-07-10 18:22:58
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,305120000000.0,34.77,123.54,-0.012199999999999999,8195790.0,2026-07-10 18:22:58
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,303960000000.0,142.85,126.79,-0.0174,30793361.0,2026-07-10 18:22:58
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,302430000000.0,65.45,231.52,0.0087,7096689.0,2026-07-10 18:22:58
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,293370000000.0,18.93,211.09,0.0121,755491.0,2026-07-10 18:22:58
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,293330000000.0,31.8,1091.57,0.0152,1388220.0,2026-07-10 18:22:58
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,283730000000.0,66.6,1915.92,0.031,10373815.0,2026-07-10 18:22:58
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,283460000000.0,53.28,311.46,0.0095,4016297.0,2026-07-10 18:22:58
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,283070000000.0,25.58,181.62,0.0025,4382094.0,2026-07-10 18:22:58
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,282000000000.0,21.95,154.05,-0.0037,1165411.0,2026-07-10 18:22:58
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,281980000000.0,34.57,434.97,-0.0339,5040562.0,2026-07-10 18:22:58
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,270269999999.99997,25.43,287.56,-0.0262,3626212.0,2026-07-10 18:22:58
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,269680000000.0,18.14,112.33,0.010700000000000001,16123913.0,2026-07-10 18:22:58
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,266730000000.00003,13.46,87.16,0.0029,7263480.0,2026-07-10 18:22:58
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,266140000000.0,25.78,171.61,-0.0385,3594374.0,2026-07-10 18:22:58
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,265620000000.0,268.08,325.91,-0.036699999999999997,4603029.0,2026-07-10 18:22:58
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,263860000000.0,36.72,195.93,0.0037,2820286.0,2026-07-10 18:22:58
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,245080000000.0,35.16,529.79,0.008,1827751.0,2026-07-10 18:22:58
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,244380000000.0,15.32,21.65,0.018799999999999997,2122182.0,2026-07-10 18:22:58
C,Citigroup Inc,Financial,Banks - Diversified,USA,241440000000.0,17.45,140.79,0.0087,9165375.0,2026-07-10 18:22:58
AXP,American Express Co,Financial,Credit Services,USA,239210000000.0,21.87,350.58,0.0111,2772709.0,2026-07-10 18:22:58
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,235420000000.0,64.02,186.96,0.0123,5579553.0,2026-07-10 18:22:58
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,229260000000.0,12.8,82.23,0.0102,3525533.0,2026-07-10 18:22:58
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,207490000000.0,20.26,81.68,0.022099999999999998,1460784.0,2026-07-10 18:22:58
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,206290000000.0,80.58,235.81,-0.030699999999999998,14926019.0,2026-07-10 18:22:58
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,204120000000.0,86.41,910.34,0.022799999999999997,3969717.0,2026-07-10 18:22:58
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,203640000000.0,19.62,120.53,0.006500000000000001,3312945.0,2026-07-10 18:22:58
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,203590000000.0,11.08,13.87,0.0058,5917506.0,2026-07-10 18:22:58
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,203030000000.0,19.95,187.61,0.0338,4545656.0,2026-07-10 18:22:58
WDC,Western Digital Corp,Technology,Computer Hardware,USA,200810000000.0,34.78,582.59,0.0078000000000000005,4788638.0,2026-07-10 18:22:58
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,199370000000.0,20.58,189.16,-0.0102,7035810.0,2026-07-10 18:22:58
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,196120000000.0,25.27,363.39,-0.0006,1628257.0,2026-07-10 18:22:58
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,195860000000.0,28.98,527.05,0.0045000000000000005,1232949.0,2026-07-10 18:22:58
APH,Amphenol Corp,Technology,Electronic Components,USA,195680000000.0,45.71,159.06,-0.0196,5930554.0,2026-07-10 18:22:58
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,195100000000.0,22.64,274.6,-0.0068000000000000005,2976643.0,2026-07-10 18:22:58
ADI,Analog Devices Inc,Technology,Semiconductors,USA,192720000000.0,58.8,395.65,0.0051,2325639.0,2026-07-10 18:22:58
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,190600000000.0,,187.18,-0.056600000000000004,8139208.0,2026-07-10 18:22:58
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,187770000000.0,18.02,137.38,-0.0034999999999999996,9046999.0,2026-07-10 18:22:58
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,187750000000.0,9.01,176.45,0.012199999999999999,493186.0,2026-07-10 18:22:58
SAP,Sap SE ADR,Technology,Software - Application,Germany,184310000000.0,21.31,157.86,-0.0038,1718624.0,2026-07-10 18:22:58
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,183450000000.0,22.33,87.96,0.009899999999999999,11103966.0,2026-07-10 18:22:58
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,179340000000.0,20.45,103.12,0.011899999999999999,5677404.0,2026-07-10 18:22:58
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,175870000000.0,10.26,42.12,-0.0028000000000000004,27015291.0,2026-07-10 18:22:58
BA,Boeing Co,Industrials,Aerospace & Defense,USA,175220000000.0,114.28,222.28,-0.0037,3823988.0,2026-07-10 18:22:58
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,174800000000.0,11.37,78.5,0.0034999999999999996,1177315.0,2026-07-10 18:22:58
UNP,Union Pacific Corp,Industrials,Railroads,USA,170370000000.0,23.62,286.96,0.0067,1868533.0,2026-07-10 18:22:58
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,170310000000.0,44.72,506.98,-0.0258,3490256.0,2026-07-10 18:22:58
BLK,Blackrock Inc,Financial,Asset Management,USA,168470000000.0,26.73,1036.11,0.0161,592501.0,2026-07-10 18:22:58
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,167190000000.0,29.4,151.34,0.0029,4149159.0,2026-07-10 18:22:58
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,166150000000.0,11.61,49.48,0.0123,6245794.0,2026-07-10 18:22:58
DIS,Walt Disney Co,Communication Services,Entertainment,USA,166050000000.0,15.3,95.62,-0.005699999999999999,10274952.0,2026-07-10 18:22:58
GLW,Corning Inc,Technology,Electronic Components,USA,164290000000.0,91.62,190.89,-0.0077,5302145.0,2026-07-10 18:22:58
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,163720000000.0,15.61,25.74,0.0102,2620410.0,2026-07-10 18:22:58
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,163610000000.0,26.17,93.93,-0.005,6850063.0,2026-07-10 18:22:58
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,163480000000.0,,231.59,-0.0023,2495936.0,2026-07-10 18:22:58
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,161190000000.0,17.67,129.83,-0.037200000000000004,5930907.0,2026-07-10 18:22:58
SHOP,Shopify Inc,Technology,Software - Application,Canada,159010000000.0,120.46,122.54,-0.0051,5364177.0,2026-07-10 18:22:58
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,158420000000.0,33.26,586.86,-0.0102,780561.0,2026-07-10 18:22:58
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,158310000000.0,18.66,52.08,0.0042,1253849.0,2026-07-10 18:22:58
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,158150000000.0,39.81,407.28,0.0036,1401516.0,2026-07-10 18:22:58
UBER,Uber Technologies Inc,Technology,Software - Application,USA,151730000000.0,18.58,74.54,0.0026,9648640.0,2026-07-10 18:22:58
BX,Blackstone Inc,Financial,Asset Management,USA,150360000000.0,31.58,123.09,0.0077,2452421.0,2026-07-10 18:22:58
T,AT&T Inc,Communication Services,Telecom Services,USA,146820000000.0,7.09,21.13,0.0043,46793808.0,2026-07-10 18:22:58
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,146700000000.0,29.78,175.83,0.008,779482.0,2026-07-10 18:22:58
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,144070000000.0,49.34,406.78,-0.0116,1857455.0,2026-07-10 18:22:58
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,141790000000.0,11.74,25.69,0.013000000000000001,1044332.0,2026-07-10 18:22:58
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,140880000000.0,38.47,199.05,0.015700000000000002,3847598.0,2026-07-10 18:22:58
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,138230000000.0,23.45,178.39,0.016399999999999998,3939196.0,2026-07-10 18:22:58
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,137760000000.0,18.53,24.17,-0.0033,26809762.0,2026-07-10 18:22:58
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,137620000000.0,23.42,79.61,0.0034000000000000002,1256101.0,2026-07-10 18:22:58
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,136100000000.0,15.87,26.51,-0.0004,4656445.0,2026-07-10 18:22:58
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,134910000000.0,12.29,347.83,0.0001,1703004.0,2026-07-10 18:22:58
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,134820000000.0,11.72,230.72,0.0052,1477546.0,2026-07-10 18:22:58
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,134110000000.00002,35.48,140.87,-0.0034999999999999996,2403186.0,2026-07-10 18:22:58
CRM,Salesforce Inc,Technology,Software - Application,USA,133759999999.99998,18.91,163.32,0.005,8293049.0,2026-07-10 18:22:58
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,132960000000.00002,19.74,61.72,0.012,4191839.0,2026-07-10 18:22:58
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,132889999999.99998,45.74,104.15,0.013000000000000001,9148754.0,2026-07-10 18:22:58
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,132840000000.0,18.54,109.04,0.009399999999999999,5585435.0,2026-07-10 18:22:58
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,129930000000.0,13.08,60.02,-0.013999999999999999,2452597.0,2026-07-10 18:22:58
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,127430000000.0,27.24,430.5,-0.005699999999999999,1308575.0,2026-07-10 18:22:58
SYK,Stryker Corp,Healthcare,Medical Devices,USA,126420000000.0,38.2,329.78,0.008199999999999999,2070069.0,2026-07-10 18:22:58
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,126380000000.0,18.95,178.96,0.013000000000000001,461870.0,2026-07-10 18:22:58
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,125310000000.0,15.64,10.48,0.014499999999999999,6786588.0,2026-07-10 18:22:58
COF,Capital One Financial Corp,Financial,Credit Services,USA,124140000000.0,71.04,201.52,0.0070999999999999995,2379539.0,2026-07-10 18:22:58
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,123190000000.0,28.77,485.39,-0.022400000000000003,1425448.0,2026-07-10 18:22:58
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,122480000000.0,80.05,318.86,-0.015600000000000001,2217669.0,2026-07-10 18:22:58
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,121200000000.0,35.46,961.27,0.0127,440473.0,2026-07-10 18:22:58
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,121170000000.0,9.28,85.13,-0.0087,4291356.0,2026-07-10 18:22:58
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,120820000000.0,80.91,106.01,-0.0038,4614401.0,2026-07-10 18:22:58
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,120640000000.0,25.34,523.22,0.0096,653021.0,2026-07-10 18:22:58
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,119880000000.0,15.01,71.79,0.0028000000000000004,7168943.0,2026-07-10 18:22:58
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,119360000000.0,25.53,54.66,0.0013,2277447.0,2026-07-10 18:22:58
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,119330000000.0,,20.85,-0.0038,4624939.0,2026-07-10 18:22:58
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,118660000000.0,17.9,211.63,-0.0064,2130412.0,2026-07-10 18:22:58
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,117580000000.0,16.16,57.58,-0.0062,11201838.0,2026-07-10 18:22:58
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,115400000000.0,60.86,157.51,-0.038,3511428.0,2026-07-10 18:22:58
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,113590000000.0,14.85,90.54,0.011699999999999999,2612432.0,2026-07-10 18:22:58
NOW,ServiceNow Inc,Technology,Software - Application,USA,111080000000.0,64.07,107.71,-0.0104,9700747.0,2026-07-10 18:22:58
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,109140000000.0,16.12,117.78,0.021099999999999997,1075018.0,2026-07-10 18:22:58
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,108370000000.0,62.83,270.85,-0.010700000000000001,1429415.0,2026-07-10 18:22:58
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,107960000000.0,16.71,87.59,0.0178,1139933.0,2026-07-10 18:22:58
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,107780000000.0,24.45,95.61,0.0046,2364530.0,2026-07-10 18:22:58
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,107360000000.0,22.51,83.87,0.018000000000000002,7190848.0,2026-07-10 18:22:58
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,106250000000.0,36.22,6.06,0.0377,4972856.0,2026-07-10 18:22:58
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,106060000000.0,32.67,39.2,0.0169,6980361.0,2026-07-10 18:22:58
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,106040000000.0,37.11,479.7,0.0163,699177.0,2026-07-10 18:22:58
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,105960000000.0,89.69,384.17,-0.0046,940433.0,2026-07-10 18:22:58
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,105710000000.0,13.8,52.78,0.0059,2867506.0,2026-07-10 18:22:58
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,104590000000.0,18.22,43.5,-0.0091,2661844.0,2026-07-10 18:22:58
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,104270000000.0,18.82,151.92,-0.0022,2296751.0,2026-07-10 18:22:58
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,104020000000.0,17.14,29.0,-0.0040999999999999995,11584171.0,2026-07-10 18:22:58
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,103670000000.0,72.7,1051.21,0.0158,328777.0,2026-07-10 18:22:58
NEM,Newmont Corp,Basic Materials,Gold,USA,101730000000.0,12.36,95.29,0.0051,4415655.0,2026-07-10 18:22:58
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,101430000000.0,23.58,375.06,0.0012,1008530.0,2026-07-10 18:22:58
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,101160000000.0,14.63,251.91,0.004,2632963.0,2026-07-10 18:22:58
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,100920000000.0,54.15,111.97,-0.0273,25756891.0,2026-07-10 18:22:58
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,99180000000.0,39.47,376.11,0.0098,1023409.0,2026-07-10 18:22:58
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,98820000000.0,90.35,658.56,-0.0144,712619.0,2026-07-10 18:22:58
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,98750000000.0,38.22,479.77,-0.0126,934668.0,2026-07-10 18:22:58
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97820000000.0,19.21,125.48,0.0018,2787918.0,2026-07-10 18:22:58
BN,Brookfield Corp,Financial,Asset Management,Canada,97680000000.0,87.99,43.73,0.0149,2923002.0,2026-07-10 18:22:58
USB,U.S. Bancorp,Financial,Banks - Regional,USA,97220000000.0,13.07,62.41,0.008199999999999999,6421095.0,2026-07-10 18:22:58
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,96700000000.0,22.55,241.92,0.0027,1231875.0,2026-07-10 18:22:58
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,95600000000.0,18.21,112.47,0.015600000000000001,3400430.0,2026-07-10 18:22:58
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,95310000000.0,,268.4,-0.0268,2248052.0,2026-07-10 18:22:58
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,95250000000.0,47.26,97.39,0.0087,3568944.0,2026-07-10 18:22:58
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,94360000000.0,20.95,805.96,0.0166,491646.0,2026-07-10 18:22:58
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,93900000000.0,48.91,1852.22,0.0246,405333.0,2026-07-10 18:22:58
WM,Waste Management Inc,Industrials,Waste Management,USA,93700000000.0,33.77,233.33,0.0072,1024209.0,2026-07-10 18:22:58
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,93590000000.0,63.33,42.66,-0.013600000000000001,6755371.0,2026-07-10 18:22:58
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,93270000000.0,35.09,675.95,0.0038,572894.0,2026-07-10 18:22:58
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,93170000000.0,12.81,32.39,-0.0034000000000000002,2372097.0,2026-07-10 18:22:58
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,92650000000.0,11.26,27.48,0.0088,3838384.0,2026-07-10 18:22:58
CSX,CSX Corp,Industrials,Railroads,USA,91810000000.0,30.22,49.41,0.0012,7741240.0,2026-07-10 18:22:58
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,91750000000.0,32.96,75.02,-0.005699999999999999,3995487.0,2026-07-10 18:22:58
DDOG,Datadog Inc,Technology,Software - Application,USA,91670000000.0,687.32,257.54,-0.0426,4679561.0,2026-07-10 18:22:58
SNOW,Snowflake Inc,Technology,Software - Application,USA,90620000000.0,,261.45,-0.0226,4138896.0,2026-07-10 18:22:58
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,90390000000.0,17.71,416.23,-0.009899999999999999,779522.0,2026-07-10 18:22:58
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,90270000000.0,21.83,251.38,0.0026,1987985.0,2026-07-10 18:22:58
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,90200000000.0,13.98,406.59,-0.0059,1648994.0,2026-07-10 18:22:58
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,89570000000.0,36.61,148.62,0.0118,2635592.0,2026-07-10 18:22:58
ADBE,Adobe Inc,Technology,Software - Application,USA,88900000000.0,12.79,223.64,0.0044,3187852.0,2026-07-10 18:22:58
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,88440000000.0,32.73,61.52,0.016399999999999998,10659036.0,2026-07-10 18:22:58
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,87220000000.0,14.31,6.0,0.005,9667295.0,2026-07-10 18:22:58
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,87130000000.0,25.54,142.81,0.016200000000000003,2330146.0,2026-07-10 18:22:58
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,87060000000.0,20.51,240.27,0.0023,1965258.0,2026-07-10 18:22:58
