Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,392710000000.0,48.67,886.12,-0.0143,3437460.0,2025-11-24 16:34:44
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,386570000000.0,379.3,162.19,0.047400000000000005,56854281.0,2025-11-24 16:34:44
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,382880000000.0,36.99,987.82,0.022000000000000002,1599314.0,2025-11-24 16:34:44
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,379220000000.0,14.15,51.93,0.0072,52566458.0,2025-11-24 16:34:44
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,360590000000.0,18.75,160.73,0.051,21195004.0,2025-11-24 16:34:44
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,349930000000.0,106.23,214.94,0.0548,44968779.0,2025-11-24 16:34:44
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,343450000000.0,21.46,146.98,-0.026099999999999998,13551085.0,2025-11-24 16:34:44
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,335030000000.0,22.95,336.58,-0.0196,5872845.0,2025-11-24 16:34:44
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,312250000000.0,24.03,72.59,-0.0049,38594488.0,2025-11-24 16:34:44
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,310170000000.0,39.21,294.05,0.023,6982621.0,2025-11-24 16:34:44
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,301520000000.0,21.14,149.75,-0.0015,12940071.0,2025-11-24 16:34:44
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,301110000000.0,28.74,76.21,0.0014000000000000002,25335142.0,2025-11-24 16:34:44
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,289010000000.0,16.65,319.05,-0.0029,10334090.0,2025-11-24 16:34:44
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,284270000000.0,36.38,304.12,0.0225,5675737.0,2025-11-24 16:34:44
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,283760000000.0,30.36,91.52,0.005699999999999999,5716426.0,2025-11-24 16:34:44
SAP,Sap SE ADR,Technology,Software - Application,Germany,271310000000.0,35.69,238.29,0.0067,1763847.0,2025-11-24 16:34:44
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,265750000000.0,13.94,84.66,0.0187,27110299.0,2025-11-24 16:34:44
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,261880000000.0,28.71,559.6,0.0167,4498381.0,2025-11-24 16:34:44
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,259440000000.0,8.42,199.06,0.0073,199840.0,2025-11-24 16:34:44
MS,Morgan Stanley,Financial,Capital Markets,USA,258790000000.00003,16.71,162.83,0.029500000000000002,9736668.0,2025-11-24 16:34:44
MU,Micron Technology Inc,Technology,Semiconductors,USA,251350000000.0,29.53,223.93,0.0799,31972275.0,2025-11-24 16:34:44
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,249200000000.0,13.28,100.4,0.027000000000000003,26491015.0,2025-11-24 16:34:44
AXP,American Express Co,Financial,Credit Services,USA,245180000000.0,23.9,355.93,0.0086,3233572.0,2025-11-24 16:34:44
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,240120000000.0,17.25,126.54,-0.006,1711028.0,2025-11-24 16:34:44
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,237160000000.0,16.06,790.71,0.0215,2119458.0,2025-11-24 16:34:44
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,236850000000.0,14.62,68.95,-0.0001,1501825.0,2025-11-24 16:34:44
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,235150000000.0,27.36,151.06,-0.0269,12805468.0,2025-11-24 16:34:44
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,232240000000.0,35.57,173.21,0.0208,6879299.0,2025-11-24 16:34:44
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,231910000000.0,19.94,207.34,-0.0102,7662205.0,2025-11-24 16:34:44
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,221170000000.0,15.95,127.19,-0.0072,12069192.0,2025-11-24 16:34:44
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,220190000000.0,33.86,586.07,-0.0024,1717522.0,2025-11-24 16:34:44
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,217140000000.0,26.0,304.9,-0.0144,3433179.0,2025-11-24 16:34:44
CRM,Salesforce Inc,Technology,Software - Application,USA,215930000000.0,32.94,226.82,-0.0013,8178549.0,2025-11-24 16:34:44
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,210340000000.0,15.79,149.71,-0.0019,945641.0,2025-11-24 16:34:44
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,210100000000.0,15.01,73.23,-0.0005,3530907.0,2025-11-24 16:34:44
SHOP,Shopify Inc,Technology,Software - Application,Canada,202190000000.0,113.74,155.31,0.0508,8801733.0,2025-11-24 16:34:44
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,201520000000.0,75.25,568.48,0.012199999999999999,2333931.0,2025-11-24 16:34:44
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,198950000000.0,27.68,145.5,-0.005699999999999999,9108004.0,2025-11-24 16:34:44
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,190360000000.0,27.3,407.67,-0.0123,3778584.0,2025-11-24 16:34:44
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,189190000000.0,70.55,559.8,0.076,4888632.0,2025-11-24 16:34:44
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,188820000000.0,33.13,150.33,0.0538,21889860.0,2025-11-24 16:34:44
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,186470000000.0,22.18,36.38,-0.0079,3756813.0,2025-11-24 16:34:44
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,183950000000.0,26.61,230.91,0.0308,8542799.0,2025-11-24 16:34:44
DIS,Walt Disney Co,Communication Services,Entertainment,USA,181990000000.0,14.88,101.94,-0.022400000000000003,14470790.0,2025-11-24 16:34:44
INTU,Intuit Inc,Technology,Software - Application,USA,181860000000.0,44.73,653.23,-0.015,3121602.0,2025-11-24 16:34:44
T,"AT&T, Inc",Communication Services,Telecom Services,USA,181630000000.0,8.32,25.62,-0.012,61758505.0,2025-11-24 16:34:44
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,180010000000.0,25.84,334.3,-0.0096,3418631.0,2025-11-24 16:34:44
C,Citigroup Inc,Financial,Banks - Diversified,USA,178370000000.0,14.02,99.69,0.01,16512903.0,2025-11-24 16:34:44
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,176780000000.0,33.75,165.06,0.0108,11630237.0,2025-11-24 16:34:44
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,175420000000.0,26.75,84.23,0.009000000000000001,12922855.0,2025-11-24 16:34:44
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,175060000000.0,13.82,15.38,0.0118,2277849.0,2025-11-24 16:34:44
UBER,Uber Technologies Inc,Technology,Software - Application,USA,173890000000.0,10.74,83.69,-0.0021,24148087.0,2025-11-24 16:34:44
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,173400000000.0,22.35,29.01,0.0168,2650812.0,2025-11-24 16:34:44
BX,Blackstone Inc,Financial,Asset Management,USA,172510000000.0,40.56,141.42,-0.0088,4719126.0,2025-11-24 16:34:44
INTC,Intel Corp,Technology,Semiconductors,USA,170480000000.0,3371.79,35.74,0.036000000000000004,95253356.0,2025-11-24 16:34:44
NOW,ServiceNow Inc,Technology,Software - Application,USA,169690000000.0,98.65,815.84,0.003,1705636.0,2025-11-24 16:34:44
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,169540000000.0,8.57,40.21,-0.024700000000000003,43250480.0,2025-11-24 16:34:44
APH,Amphenol Corp,Technology,Electronic Components,USA,168770000000.0,45.96,137.88,0.04769999999999999,12755850.0,2025-11-24 16:34:44
BLK,Blackrock Inc,Financial,Asset Management,USA,166320000000.0,26.49,1019.49,0.004699999999999999,841324.0,2025-11-24 16:34:44
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,165670000000.0,32.89,148.86,-0.017,11986073.0,2025-11-24 16:34:44
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,160850000000.0,21.23,90.52,0.0001,9675752.0,2025-11-24 16:34:44
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,160330000000.0,46.71,226.98,-0.0018,3983374.0,2025-11-24 16:34:44
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,158000000000.0,11.85,113.49,0.0022,8181645.0,2025-11-24 16:34:44
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,157500000000.0,94.07,580.49,0.0443,2648535.0,2025-11-24 16:34:44
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,157110000000.0,31.68,4874.19,0.0223,398142.0,2025-11-24 16:34:44
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,155420000000.0,19.4,125.27,-0.0108,8472945.0,2025-11-24 16:34:44
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,153850000000.0,46.49,122.17,0.0404,11723753.0,2025-11-24 16:34:44
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,151490000000.0,13.1,44.97,-0.0558,73129191.0,2025-11-24 16:34:44
ACN,Accenture plc,Technology,Information Technology Services,Ireland,151080000000.0,20.05,243.62,-0.0327,5348465.0,2025-11-24 16:34:44
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,150780000000.0,10.64,10.14,-0.0029,2488835.0,2025-11-24 16:34:44
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,149360000000.0,35.69,1136.73,0.0361,1528515.0,2025-11-24 16:34:44
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,148140000000.0,35.57,489.24,-0.0088,2679615.0,2025-11-24 16:34:44
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,146470000000.0,29.41,161.2,0.0113,8933186.0,2025-11-24 16:34:44
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,146130000000.0,24.47,59.6,-0.0132,2792795.0,2025-11-24 16:34:44
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,145340000000.0,52.44,98.04,0.012,16917445.0,2025-11-24 16:34:44
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,143390000000.0,14.7,25.22,0.0072,60563593.0,2025-11-24 16:34:44
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,142930000000.0,172.99,134.71,0.0239,3390374.0,2025-11-24 16:34:44
SYK,Stryker Corp,Healthcare,Medical Devices,USA,141580000000.0,48.61,370.22,0.0053,1877905.0,2025-11-24 16:34:44
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,141190000000.0,9.94,82.7,0.0079,1636228.0,2025-11-24 16:34:44
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,139760000000.0,10.29,64.51,-0.0022,1007552.0,2025-11-24 16:34:44
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,138840000000.0,152.47,202.3,0.011899999999999999,5754671.0,2025-11-24 16:34:44
BA,Boeing Co,Industrials,Aerospace & Defense,USA,136150000000.0,,179.12,-0.0032,9100420.0,2025-11-24 16:34:44
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,134389999999.99998,14.91,52.93,-0.0028000000000000004,3816985.0,2025-11-24 16:34:44
ADBE,Adobe Inc,Technology,Software - Application,USA,133419999999.99998,19.85,318.73,-0.0168,5146269.0,2025-11-24 16:34:44
UNP,Union Pacific Corp,Industrials,Railroads,USA,133160000000.0,19.06,224.5,-0.0076,4304702.0,2025-11-24 16:34:44
COF,Capital One Financial Corp,Financial,Credit Services,USA,132770000000.00002,88.57,208.84,0.004699999999999999,3764488.0,2025-11-24 16:34:44
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,132370000000.0,27.86,103.2,0.019799999999999998,12223327.0,2025-11-24 16:34:44
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,131990000000.00002,12.33,225.08,-0.008100000000000001,4880161.0,2025-11-24 16:34:44
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,131710000000.00002,25.47,487.23,-0.0,2139748.0,2025-11-24 16:34:44
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,128340000000.0,33.05,330.43,-0.0039000000000000003,3537281.0,2025-11-24 16:34:44
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,128289999999.99998,18.96,228.76,-0.0236,3956775.0,2025-11-24 16:34:44
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,128169999999.99998,116.64,183.89,0.0054,11811541.0,2025-11-24 16:34:44
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,127100000000.0,,506.46,0.0322,2596028.0,2025-11-24 16:34:44
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,120240000000.0,36.82,126.45,0.0052,9751289.0,2025-11-24 16:34:44
HON,Honeywell International Inc,Industrials,Conglomerates,USA,119780000000.0,19.87,188.66,-0.0072,5104809.0,2025-11-24 16:34:44
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,119610000000.0,12.27,49.15,-0.0097,2697109.0,2025-11-24 16:34:44
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,119180000000.0,30.54,54.78,-0.0085,3449880.0,2025-11-24 16:34:44
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,118770000000.0,10.41,20.64,0.0118,1045471.0,2025-11-24 16:34:44
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,118650000000.0,91.27,584.98,0.0023,3909129.0,2025-11-24 16:34:44
ADI,Analog Devices Inc,Technology,Semiconductors,USA,117770000000.0,60.9,239.4,0.0305,7995742.0,2025-11-24 16:34:44
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,116420000000.0,12.35,295.81,-0.0083,1984642.0,2025-11-24 16:34:44
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,114930000000.0,16.57,36.79,-0.0076,1950234.0,2025-11-24 16:34:44
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,114330000000.0,19.36,501.04,0.0204,3077522.0,2025-11-24 16:34:44
BN,Brookfield Corporation,Financial,Asset Management,Canada,111650000000.0,127.32,45.11,0.0087,3091710.0,2025-11-24 16:34:44
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,110580000000.0,40.55,354.11,0.0473,2338481.0,2025-11-24 16:34:44
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,109950000000.0,11.83,17.15,0.0076,1930659.0,2025-11-24 16:34:44
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,109200000000.0,18.15,30.56,-0.009399999999999999,3639705.0,2025-11-24 16:34:44
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,108200000000.0,12.39,87.56,0.0022,6593325.0,2025-11-24 16:34:44
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,107990000000.0,17.78,62.4,-0.0011,2361072.0,2025-11-24 16:34:44
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,107580000000.0,29.88,424.0,-0.006500000000000001,2137436.0,2025-11-24 16:34:44
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,107410000000.0,27.09,870.21,0.0048,899969.0,2025-11-24 16:34:44
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,106000000000.0,29.92,840.02,0.0005,1107613.0,2025-11-24 16:34:44
KKR,KKR & Co. Inc,Financial,Asset Management,USA,105050000000.0,50.21,117.85,-0.0069,4779880.0,2025-11-24 16:34:44
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,104370000000.0,25.18,451.06,-0.021099999999999997,1399128.0,2025-11-24 16:34:44
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,103860000000.0,27.27,126.8,0.025099999999999997,1339065.0,2025-11-24 16:34:44
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,103380000000.0,47.73,114.97,0.07150000000000001,26841635.0,2025-11-24 16:34:44
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,103220000000.0,25.93,47.32,-0.0129,6071388.0,2025-11-24 16:34:44
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,101820000000.0,49.02,2008.45,0.028999999999999998,807163.0,2025-11-24 16:34:44
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,101150000000.0,24.67,250.1,-0.011899999999999999,3423851.0,2025-11-24 16:34:44
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99420000000.0,26.73,275.71,0.0096,3128902.0,2025-11-24 16:34:44
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,98890000000.0,203.55,77.9,-0.0017000000000000001,7976865.0,2025-11-24 16:34:44
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,98150000000.0,22.16,89.14,-0.0015,5824722.0,2025-11-24 16:34:44
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,97230000000.0,16.13,47.76,0.0326,26564040.0,2025-11-24 16:34:44
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,96420000000.0,4.39,26.46,-0.0325,47258871.0,2025-11-24 16:34:44
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,96240000000.0,10.94,57.33,-0.0148,12473983.0,2025-11-24 16:34:44
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94940000000.0,19.19,122.09,-0.0058,3119666.0,2025-11-24 16:34:44
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,94770000000.0,51.15,83.34,-0.0236,10669506.0,2025-11-24 16:34:44
NEM,Newmont Corp,Basic Materials,Gold,USA,94430000000.0,13.45,86.53,0.0364,15694240.0,2025-11-24 16:34:44
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,94400000000.0,13.4,46.99,-0.0042,5304030.0,2025-11-24 16:34:44
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,91760000000.0,61.2,35.91,-0.0019,6654851.0,2025-11-24 16:34:44
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,91550000000.0,31.74,61.93,-0.0139,15700722.0,2025-11-24 16:34:44
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91340000000.0,21.91,338.13,-0.006500000000000001,1455126.0,2025-11-24 16:34:44
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,90900000000.0,31.55,409.94,-0.0004,1823348.0,2025-11-24 16:34:44
MMM,3M Co,Industrials,Conglomerates,USA,90070000000.0,27.1,169.56,0.0087,6951784.0,2025-11-24 16:34:44
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,88370000000.0,11.18,70.47,0.0069,1946808.0,2025-11-24 16:34:44
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,87980000000.0,21.54,179.59,-0.0074,3406916.0,2025-11-24 16:34:44
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,87600000000.0,14.93,122.29,0.0092,319310.0,2025-11-24 16:34:44
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,87180000000.0,27.84,152.9,-0.009899999999999999,3945326.0,2025-11-24 16:34:44
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,86990000000.0,17.79,139.2,0.0421,903893.0,2025-11-24 16:34:44
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,85540000000.0,18.71,127.22,0.0384,8662308.0,2025-11-24 16:34:44
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,85410000000.0,38.49,478.75,-0.0019,1457925.0,2025-11-24 16:34:44
WM,"Waste Management, Inc",Industrials,Waste Management,USA,85340000000.0,33.38,211.84,-0.022099999999999998,2487219.0,2025-11-24 16:34:44
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84070000000.0,28.64,179.57,0.0001,5547991.0,2025-11-24 16:34:44
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,83790000000.0,33.01,338.0,0.0028000000000000004,2163455.0,2025-11-24 16:34:44
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,83570000000.0,34.3,99.0,-0.014199999999999999,6085591.0,2025-11-24 16:34:44
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,83440000000.0,24.27,166.2,0.0387,1960756.0,2025-11-24 16:34:44
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,83260000000.0,12.33,6.7,0.013600000000000001,2325743.0,2025-11-24 16:34:44
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,82880000000.0,78.57,304.47,0.0129,2843680.0,2025-11-24 16:34:44
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,82740000000.0,17.8,66.59,-0.0013,1326643.0,2025-11-24 16:34:44
SNOW,Snowflake Inc,Technology,Software - Application,USA,81990000000.0,,241.99,0.034,4432316.0,2025-11-24 16:34:44
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,81810000000.0,31.29,50.79,0.0063,1785090.0,2025-11-24 16:34:44
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,81050000000.0,95.41,188.06,-0.0083,8507260.0,2025-11-24 16:34:44
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,80720000000.0,20.3,565.56,-0.002,723819.0,2025-11-24 16:34:44
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,80460000000.0,56.17,200.12,0.0144,2965853.0,2025-11-24 16:34:44
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,80030000000.0,18.23,761.45,0.0073,1486450.0,2025-11-24 16:34:44
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,79490000000.0,31.29,296.23,0.0013,2338823.0,2025-11-24 16:34:44
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,79370000000.0,14.46,93.56,-0.0116,6378697.0,2025-11-24 16:34:44
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,78130000000.0,14.18,84.06,-0.0002,655037.0,2025-11-24 16:34:44
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,76270000000.0,30.85,15.92,0.0019,33666539.0,2025-11-24 16:34:44
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,76130000000.0,38.66,268.8,0.006500000000000001,2752543.0,2025-11-24 16:34:44
APO,Apollo Global Management Inc,Financial,Asset Management,USA,75510000000.0,19.27,130.1,0.0006,3462974.0,2025-11-24 16:34:44
CRH,CRH Plc,Basic Materials,Building Materials,USA,75500000000.0,22.42,112.64,0.0226,5574196.0,2025-11-24 16:34:44
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,75360000000.0,15.59,108.07,0.0154,5384369.0,2025-11-24 16:34:44
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,75230000000.0,41.62,1335.76,-0.0085,445471.0,2025-11-24 16:34:44
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,75160000000.0,31.68,404.63,0.04190000000000001,2766818.0,2025-11-24 16:34:44
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,74680000000.0,69.64,760.62,0.0079,954658.0,2025-11-24 16:34:44
