Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,250040000000.0,35.87,540.52,-0.011200000000000002,2246743.0,2026-07-06 18:29:28
C,Citigroup Inc,Financial,Banks - Diversified,USA,246710000000.0,17.83,143.86,0.0278,12266584.0,2026-07-06 18:29:28
AXP,American Express Co,Financial,Credit Services,USA,242930000000.0,22.21,356.03,0.0116,3523126.0,2026-07-06 18:29:28
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,238960000000.0,14.98,21.17,0.027200000000000002,4090266.0,2026-07-06 18:29:28
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,235060000000.0,15.81,97.91,0.0184,8833620.0,2026-07-06 18:29:28
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,218190000000.0,59.33,173.28,0.08310000000000001,8495767.0,2026-07-06 18:29:28
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,218060000000.0,85.18,249.27,0.016200000000000003,25126988.0,2026-07-06 18:29:28
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,217860000000.0,12.17,78.14,0.0015,6142117.0,2026-07-06 18:29:28
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,212900000000.0,9.19,179.8,0.0298,540561.0,2026-07-06 18:29:28
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,212470000000.0,20.74,83.64,0.0037,2001840.0,2026-07-06 18:29:28
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,210930000000.0,11.48,14.37,0.0301,7878481.0,2026-07-06 18:29:28
APH,Amphenol Corp,Technology,Electronic Components,USA,205220000000.0,47.93,166.81,0.013500000000000002,7614804.0,2026-07-06 18:29:28
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,203820000000.0,19.64,120.64,0.011200000000000002,2394372.0,2026-07-06 18:29:28
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,203020000000.0,,199.38,0.0278,10101032.0,2026-07-06 18:29:28
WDC,Western Digital Corp,Technology,Computer Hardware,USA,199040000000.0,34.47,577.46,0.07139999999999999,7537259.0,2026-07-06 18:29:28
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,198590000000.0,23.04,279.5,-0.004,6724271.0,2026-07-06 18:29:28
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,197770000000.0,25.48,366.44,-0.0206,2786376.0,2026-07-06 18:29:28
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,196730000000.0,19.33,181.79,0.0241,6474967.0,2026-07-06 18:29:28
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,196550000000.0,20.28,186.48,0.057999999999999996,15478864.0,2026-07-06 18:29:28
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,195840000000.0,22.5,143.29,-0.0064,8980995.0,2026-07-06 18:29:28
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,194690000000.0,82.42,868.26,0.058600000000000006,3444613.0,2026-07-06 18:29:28
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,192350000000.0,28.46,517.6,-0.011200000000000002,1813473.0,2026-07-06 18:29:28
ADI,Analog Devices Inc,Technology,Semiconductors,USA,189390000000.0,57.78,388.83,0.030899999999999997,4425448.0,2026-07-06 18:29:28
SAP,Sap SE ADR,Technology,Software - Application,Germany,187380000000.0,21.67,160.49,-0.0129,1765011.0,2026-07-06 18:29:28
BA,Boeing Co,Industrials,Aerospace & Defense,USA,184890000000.0,120.59,234.54,0.0355,7020628.0,2026-07-06 18:29:28
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,182680000000.0,47.97,543.79,0.0317,5793669.0,2026-07-06 18:29:28
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,182370000000.0,22.2,87.44,-0.0102,10215645.0,2026-07-06 18:29:28
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,175670000000.0,10.25,42.07,-0.0115,55185998.0,2026-07-06 18:29:28
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,174990000000.0,19.95,100.62,0.0373,11285551.0,2026-07-06 18:29:28
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,171480000000.0,36.0,635.24,0.0225,1072154.0,2026-07-06 18:29:28
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,169920000000.0,11.06,76.31,-0.005,940214.0,2026-07-06 18:29:28
DIS,Walt Disney Co,Communication Services,Entertainment,USA,169150000000.0,15.59,97.41,-0.021,9270054.0,2026-07-06 18:29:28
UNP,Union Pacific Corp,Industrials,Railroads,USA,167780000000.0,23.26,282.59,0.0012,2378194.0,2026-07-06 18:29:28
GLW,Corning Inc,Technology,Electronic Components,USA,167650000000.0,93.5,194.8,-0.0101,11863088.0,2026-07-06 18:29:28
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,167150000000.0,29.39,151.31,-0.0191,5669987.0,2026-07-06 18:29:28
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,166570000000.0,26.64,95.63,0.0024,14408421.0,2026-07-06 18:29:28
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,165410000000.0,11.56,49.26,-0.0232,12272569.0,2026-07-06 18:29:28
BLK,Blackrock Inc,Financial,Asset Management,USA,164430000000.0,26.08,1011.21,0.0155,612031.0,2026-07-06 18:29:28
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,164260000000.0,,232.69,-0.0143,2837573.0,2026-07-06 18:29:28
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,162260000000.0,15.47,25.51,0.04,1880800.0,2026-07-06 18:29:28
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,160920000000.0,17.64,129.61,-0.0126,9806045.0,2026-07-06 18:29:28
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,160530000000.0,40.41,413.42,0.0374,1752021.0,2026-07-06 18:29:28
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,158520000000.0,18.68,52.15,0.0217,1608032.0,2026-07-06 18:29:28
SHOP,Shopify Inc,Technology,Software - Application,Canada,155900000000.0,118.1,120.14,0.005699999999999999,7265216.0,2026-07-06 18:29:28
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,153290000000.0,52.5,432.83,0.016,3409502.0,2026-07-06 18:29:28
BX,Blackstone Inc,Financial,Asset Management,USA,150760000000.0,31.66,123.42,0.0052,3088174.0,2026-07-06 18:29:28
UBER,Uber Technologies Inc,Technology,Software - Application,USA,147420000000.0,18.05,72.42,-0.027000000000000003,15470536.0,2026-07-06 18:29:28
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,145650000000.0,11.95,26.14,0.021099999999999997,1591444.0,2026-07-06 18:29:28
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,145060000000.0,29.45,173.87,0.0108,702939.0,2026-07-06 18:29:28
T,AT&T Inc,Communication Services,Telecom Services,USA,143000000000.0,6.9,20.58,0.0,99886778.0,2026-07-06 18:29:28
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,140660000000.0,16.4,27.4,0.0633,12816941.0,2026-07-06 18:29:28
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,140280000000.0,23.8,181.03,-0.0191,7344485.0,2026-07-06 18:29:28
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,138280000000.0,12.59,356.53,-0.0128,1890497.0,2026-07-06 18:29:28
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,137220000000.0,23.35,79.38,-0.024,3285526.0,2026-07-06 18:29:28
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,137039999999.99998,37.42,193.62,-0.0218,4354760.0,2026-07-06 18:29:28
CRM,Salesforce Inc,Technology,Software - Application,USA,135669999999.99998,19.18,165.65,-0.0028000000000000004,9493542.0,2026-07-06 18:29:28
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,135370000000.0,11.77,231.67,-0.0024,2782663.0,2026-07-06 18:29:28
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,135190000000.0,18.19,23.72,-0.024700000000000003,58463242.0,2026-07-06 18:29:28
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,134410000000.0,31.4,529.59,0.0029,1511873.0,2026-07-06 18:29:28
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,133470000000.0,35.31,140.2,0.0055000000000000005,3153620.0,2026-07-06 18:29:28
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,133080000000.00002,13.39,61.46,-0.005,2798677.0,2026-07-06 18:29:28
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,132669999999.99998,19.7,61.58,-0.0144,2336941.0,2026-07-06 18:29:28
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,132380000000.0,28.3,447.22,0.0167,2573030.0,2026-07-06 18:29:28
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,130250000000.0,44.83,102.08,-0.0252,5709258.0,2026-07-06 18:29:28
COF,Capital One Financial Corp,Financial,Credit Services,USA,127210000000.0,72.79,206.5,0.0067,2845550.0,2026-07-06 18:29:28
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,126190000000.0,17.61,103.58,-0.011000000000000001,5062039.0,2026-07-06 18:29:28
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,125480000000.0,18.93,223.78,-0.016399999999999998,2471734.0,2026-07-06 18:29:28
SYK,Stryker Corp,Healthcare,Medical Devices,USA,124490000000.0,37.61,324.73,-0.0055000000000000005,2030126.0,2026-07-06 18:29:28
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,124360000000.0,18.65,176.1,0.0113,572775.0,2026-07-06 18:29:28
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,124040000000.0,26.06,538.0,-0.014499999999999999,932810.0,2026-07-06 18:29:28
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,123760000000.0,15.45,10.35,0.0412,3535965.0,2026-07-06 18:29:28
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,122480000000.0,35.83,971.36,0.0088,446573.0,2026-07-06 18:29:28
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,122330000000.0,79.95,318.47,0.059699999999999996,6417541.0,2026-07-06 18:29:28
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,121100000000.0,,21.16,0.0178,5011742.0,2026-07-06 18:29:28
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,120030000000.0,15.02,71.88,-0.011399999999999999,5843104.0,2026-07-06 18:29:28
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,119200000000.0,9.13,83.74,0.016399999999999998,8314036.0,2026-07-06 18:29:28
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,118950000000.0,62.73,162.35,0.039,5160767.0,2026-07-06 18:29:28
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,117400000000.0,15.35,93.58,-0.0089,2585945.0,2026-07-06 18:29:28
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,116760000000.0,24.98,53.47,-0.0113,4111345.0,2026-07-06 18:29:28
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,116370000000.0,77.93,102.11,-0.0207,7208296.0,2026-07-06 18:29:28
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,115790000000.0,15.92,56.7,-0.0246,9019823.0,2026-07-06 18:29:28
NOW,ServiceNow Inc,Technology,Software - Application,USA,111310000000.0,64.2,107.93,0.0151,16195597.0,2026-07-06 18:29:28
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,111190000000.0,64.47,277.91,0.0277,2381713.0,2026-07-06 18:29:28
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,108210000000.0,24.55,95.99,-0.0203,4309905.0,2026-07-06 18:29:28
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,107890000000.0,17.78,30.08,0.02,13622371.0,2026-07-06 18:29:28
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,107710000000.0,37.69,487.24,0.0191,928709.0,2026-07-06 18:29:28
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,107340000000.0,16.61,87.09,0.019799999999999998,10193831.0,2026-07-06 18:29:28
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,106890000000.0,15.79,115.36,0.0128,945719.0,2026-07-06 18:29:28
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,106360000000.0,13.88,53.09,-0.0106,3776818.0,2026-07-06 18:29:28
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,106320000000.0,22.29,83.06,-0.0016,10557828.0,2026-07-06 18:29:28
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,105950000000.0,56.85,117.55,0.042800000000000005,25445790.0,2026-07-06 18:29:28
NEM,Newmont Corp,Basic Materials,Gold,USA,104830000000.0,12.74,98.2,0.012,6328967.0,2026-07-06 18:29:28
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,103640000000.0,87.72,375.77,0.006999999999999999,1870775.0,2026-07-06 18:29:28
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,102930000000.0,18.58,149.96,0.022799999999999997,3955863.0,2026-07-06 18:29:28
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,102450000000.0,17.85,42.61,-0.0127,4860662.0,2026-07-06 18:29:28
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,101920000000.0,23.7,376.88,0.0089,1273645.0,2026-07-06 18:29:28
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,101870000000.0,34.73,5.81,0.0104,4659585.0,2026-07-06 18:29:28
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,101670000000.0,14.7,253.18,0.0148,2196405.0,2026-07-06 18:29:28
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,101150000000.0,92.47,674.04,0.0086,1098046.0,2026-07-06 18:29:28
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,100140000000.0,39.85,379.75,0.0182,1730800.0,2026-07-06 18:29:28
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,99420000000.0,38.48,483.01,-0.0060999999999999995,1445699.0,2026-07-06 18:29:28
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,98510000000.0,69.08,998.84,-0.0032,559536.0,2026-07-06 18:29:28
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,98210000000.0,19.28,125.97,-0.027999999999999997,5610471.0,2026-07-06 18:29:28
BN,Brookfield Corp,Financial,Asset Management,Canada,98190000000.0,88.45,43.96,0.012199999999999999,4057928.0,2026-07-06 18:29:28
USB,U.S. Bancorp,Financial,Banks - Regional,USA,97870000000.0,13.16,62.83,0.0178,8518012.0,2026-07-06 18:29:28
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,96280000000.0,31.16,37.39,-0.0003,9108152.0,2026-07-06 18:29:28
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,95850000000.0,11.65,28.41,0.023,3503538.0,2026-07-06 18:29:28
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,95730000000.0,22.32,239.49,-0.0115,1988633.0,2026-07-06 18:29:28
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,95230000000.0,47.25,97.37,-0.0024,4944503.0,2026-07-06 18:29:28
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,95040000000.0,64.31,43.32,0.0346,10332451.0,2026-07-06 18:29:28
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,94810000000.0,13.03,32.96,0.0268,2355029.0,2026-07-06 18:29:28
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,93590000000.0,35.2,678.24,0.025,641937.0,2026-07-06 18:29:28
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,93520000000.0,17.81,110.02,-0.0058,2780509.0,2026-07-06 18:29:28
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,92520000000.0,14.34,417.07,0.016,1247797.0,2026-07-06 18:29:28
WM,Waste Management Inc,Industrials,Waste Management,USA,91950000000.0,33.14,228.98,-0.0062,1530102.0,2026-07-06 18:29:28
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,91820000000.0,20.39,784.23,-0.0026,1130512.0,2026-07-06 18:29:28
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,91540000000.0,47.68,1805.68,0.024,328151.0,2026-07-06 18:29:28
DDOG,Datadog Inc,Technology,Software - Application,USA,90900000000.0,681.53,255.37,-0.0192,4744111.0,2026-07-06 18:29:28
SNOW,Snowflake Inc,Technology,Software - Application,USA,90840000000.0,,262.09,0.0075,3874833.0,2026-07-06 18:29:28
CSX,CSX Corp,Industrials,Railroads,USA,90700000000.0,29.86,48.81,-0.0016,9835966.0,2026-07-06 18:29:28
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,89750000000.0,14.72,6.17,0.0182,14629103.0,2026-07-06 18:29:28
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,89060000000.0,32.0,72.82,-0.0044,5622733.0,2026-07-06 18:29:28
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,88990000000.0,36.37,147.65,-0.0086,2573941.0,2026-07-06 18:29:28
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,88640000000.0,17.37,408.17,-0.0233,1680290.0,2026-07-06 18:29:28
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,88290000000.0,21.35,245.87,0.0277,3316991.0,2026-07-06 18:29:28
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,87910000000.0,,247.55,0.0212,2068095.0,2026-07-06 18:29:28
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,87690000000.0,32.45,61.0,0.0005,12097731.0,2026-07-06 18:29:28
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87140000000.0,35.76,498.78,0.0169,845790.0,2026-07-06 18:29:28
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,87080000000.0,25.53,142.72,0.0139,3243049.0,2026-07-06 18:29:28
ADBE,Adobe Inc,Technology,Software - Application,USA,86680000000.0,12.47,218.07,-0.0075,4795024.0,2026-07-06 18:29:28
KKR,KKR & Co Inc,Financial,Asset Management,USA,86170000000.0,32.71,95.97,0.0227,3800680.0,2026-07-06 18:29:28
