Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MA,Mastercard Incorporated,Financial,Credit Services,USA,468410000000.0,31.79,525.23,0.0347,5865743.0,2026-04-29 18:16:05
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,443060000000.0,51.94,998.67,0.004699999999999999,1511074.0,2026-04-29 18:16:05
NFLX,Netflix Inc,Communication Services,Entertainment,USA,387900000000.0,29.77,92.12,-0.0016,25633803.0,2026-04-29 18:16:05
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,383550000000.0,28.91,192.22,0.020499999999999997,8609664.0,2026-04-29 18:16:05
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,379500000000.0,13.11,52.88,0.0042,26214857.0,2026-04-29 18:16:05
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,376910000000.0,43.03,810.05,-0.0096,2553180.0,2026-04-29 18:16:05
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,360630000000.0,86.34,203.89,0.031400000000000004,10397293.0,2026-04-29 18:16:05
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,353790000000.0,31.51,89.57,0.031200000000000002,15160663.0,2026-04-29 18:16:05
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,341050000000.0,21.42,146.46,-0.0182,8539021.0,2026-04-29 18:16:05
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,339470000000.0,24.83,78.87,0.0066,17828725.0,2026-04-29 18:16:05
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,336510000000.0,28.0,370.74,0.0108,8884018.0,2026-04-29 18:16:05
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,329980000000.0,218.03,137.97,-0.0227,32756697.0,2026-04-29 18:16:05
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,321530000000.0,22.68,322.81,-0.019,4091328.0,2026-04-29 18:16:05
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,312910000000.0,24.25,130.43,-0.0032,6327206.0,2026-04-29 18:16:05
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,311080000000.0,46.95,248.75,-0.009899999999999999,9540193.0,2026-04-29 18:16:05
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,306830000000.0,14.88,89.28,-0.0077,1812884.0,2026-04-29 18:16:05
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,303630000000.0,39.19,382.59,0.0039000000000000003,4996743.0,2026-04-29 18:16:05
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,295860000000.0,34.95,283.57,-0.0195,9793780.0,2026-04-29 18:16:05
MS,Morgan Stanley,Financial,Capital Markets,USA,295850000000.0,16.95,187.08,-0.0172,5101781.0,2026-04-29 18:16:05
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,287210000000.0,28.27,185.2,-0.0079,4424329.0,2026-04-29 18:16:05
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,285680000000.0,30.97,1063.11,-0.023700000000000002,3704350.0,2026-04-29 18:16:05
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,274029999999.99997,15.25,110.95,0.0084,9762699.0,2026-04-29 18:16:05
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,267149999999.99997,16.55,905.6,-0.0226,1720590.0,2026-04-29 18:16:05
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,261660000000.00003,20.37,142.94,-0.0176,1606289.0,2026-04-29 18:16:05
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,253590000000.0,22.91,162.71,-0.0192,3656214.0,2026-04-29 18:16:05
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,249770000000.0,12.59,81.51,0.0001,16705831.0,2026-04-29 18:16:05
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,249280000000.0,10.11,191.26,-0.0089,278502.0,2026-04-29 18:16:05
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,248590000000.0,14.81,88.91,0.0151,13476440.0,2026-04-29 18:16:05
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,245020000000.0,46.06,269.22,0.0159,7808435.0,2026-04-29 18:16:05
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,244710000000.0,16.74,175.22,-0.0143,1005965.0,2026-04-29 18:16:05
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,238060000000.0,52.76,1816.21,0.004,1073178.0,2026-04-29 18:16:05
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,233880000000.0,34.58,504.71,-0.0109,1413670.0,2026-04-29 18:16:05
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,232690000000.0,32.38,172.79,-0.0165,4848286.0,2026-04-29 18:16:05
C,Citigroup Inc,Financial,Banks - Diversified,USA,218840000000.0,15.81,127.61,-0.0072,11682015.0,2026-04-29 18:16:05
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,218360000000.0,21.08,198.17,0.0613,9871543.0,2026-04-29 18:16:05
AXP,American Express Co,Financial,Credit Services,USA,215380000000.0,19.69,315.65,-0.0008,3131231.0,2026-04-29 18:16:05
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,214190000000.0,268.74,201.69,0.015300000000000001,6002830.0,2026-04-29 18:16:05
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,213450000000.0,20.08,227.1,-0.0255,6415208.0,2026-04-29 18:16:05
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,212400000000.0,61.26,168.68,0.020499999999999997,6168002.0,2026-04-29 18:16:05
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,212250000000.0,24.39,155.29,-0.0064,4018559.0,2026-04-29 18:16:05
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,206200000000.0,24.27,290.08,-0.0079,3478046.0,2026-04-29 18:16:05
SAP,Sap SE ADR,Technology,Software - Application,Germany,198600000000.0,22.97,170.1,-0.0195,3286382.0,2026-04-29 18:16:05
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,197680000000.0,15.41,17.44,-0.005699999999999999,2053069.0,2026-04-29 18:16:05
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,196590000000.0,11.36,46.61,-0.013300000000000001,24167099.0,2026-04-29 18:16:05
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,196380000000.0,23.91,94.17,-0.0242,9076255.0,2026-04-29 18:16:05
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,195980000000.0,15.64,92.24,0.013300000000000001,1857729.0,2026-04-29 18:16:05
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,195760000000.0,19.11,77.06,-0.013600000000000001,2117532.0,2026-04-29 18:16:05
ADI,Analog Devices Inc,Technology,Semiconductors,USA,190060000000.0,71.11,389.31,0.0158,3091344.0,2026-04-29 18:16:05
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,182420000000.0,23.75,338.02,-0.0046,2499106.0,2026-04-29 18:16:05
APH,Amphenol Corp,Technology,Electronic Components,USA,182420000000.0,44.43,148.38,0.032400000000000005,14169244.0,2026-04-29 18:16:05
DIS,Walt Disney Co,Communication Services,Entertainment,USA,179450000000.0,14.92,101.3,-0.0017000000000000001,5418767.0,2026-04-29 18:16:05
T,AT&T Inc,Communication Services,Telecom Services,USA,178920000000.0,8.64,25.75,-0.011899999999999999,22727442.0,2026-04-29 18:16:05
BA,Boeing Co,Industrials,Aerospace & Defense,USA,176670000000.0,115.22,224.11,-0.0286,6355486.0,2026-04-29 18:16:05
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,176230000000.0,11.88,104.31,-0.0102,2779705.0,2026-04-29 18:16:05
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,175840000000.0,11.54,11.98,-0.0075,7035348.0,2026-04-29 18:16:05
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,173270000000.0,25.63,466.26,-0.0084,1356269.0,2026-04-29 18:16:05
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,172740000000.0,32.02,156.07,-0.0072,3461656.0,2026-04-29 18:16:05
BLK,Blackrock Inc,Financial,Asset Management,USA,169400000000.0,26.36,1039.38,-0.009899999999999999,396425.0,2026-04-29 18:16:05
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,166450000000.0,32.23,156.0,0.04,33914330.0,2026-04-29 18:16:05
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,160730000000.0,55.05,453.83,-0.0275,2055096.0,2026-04-29 18:16:05
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,159920000000.0,19.0,128.84,-0.0032,4922306.0,2026-04-29 18:16:05
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,159370000000.0,39.29,410.77,-0.005600000000000001,1912661.0,2026-04-29 18:16:05
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,159070000000.0,25.44,91.33,-0.027000000000000003,8954854.0,2026-04-29 18:16:05
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,158450000000.0,18.07,91.16,0.0036,8092581.0,2026-04-29 18:16:05
SHOP,Shopify Inc,Technology,Software - Application,Canada,158140000000.0,129.47,121.26,-0.006500000000000001,5058963.0,2026-04-29 18:16:05
UNP,Union Pacific Corp,Industrials,Railroads,USA,157200000000.0,21.8,264.78,-0.0111,3242953.0,2026-04-29 18:16:05
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,157080000000.0,,1064.21,0.0617,11064543.0,2026-04-29 18:16:05
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,156320000000.0,20.26,128.25,0.0316,9662812.0,2026-04-29 18:16:05
UBER,Uber Technologies Inc,Technology,Software - Application,USA,151680000000.0,15.77,74.47,0.0049,11581474.0,2026-04-29 18:16:05
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,151270000000.0,31.57,560.02,-0.0068000000000000005,871658.0,2026-04-29 18:16:05
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,149380000000.0,19.38,26.26,-0.0083,29865756.0,2026-04-29 18:16:05
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,149110000000.0,46.93,443.43,-0.0125,2313726.0,2026-04-29 18:16:05
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,148590000000.0,,212.09,-0.01,3650501.0,2026-04-29 18:16:05
CRM,Salesforce Inc,Technology,Software - Application,USA,148250000000.0,23.21,181.22,-0.0006,5854083.0,2026-04-29 18:16:05
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,148140000000.0,100.45,181.54,0.003,4142662.0,2026-04-29 18:16:05
BX,Blackstone Inc,Financial,Asset Management,USA,146290000000.0,30.72,119.83,-0.0139,5971158.0,2026-04-29 18:16:05
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,140290000000.0,61.04,643.3,0.111,10831725.0,2026-04-29 18:16:05
WDC,Western Digital Corp,Technology,Computer Hardware,USA,139940000000.0,41.44,412.76,0.0557,10258710.0,2026-04-29 18:16:05
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,139130000000.0,32.43,168.43,-0.0121,1265206.0,2026-04-29 18:16:05
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,136910000000.0,50.65,156.57,0.0218,20031536.0,2026-04-29 18:16:05
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,135970000000.0,10.48,97.67,0.0039000000000000003,3689882.0,2026-04-29 18:16:05
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,135740000000.00002,11.62,40.29,-0.021400000000000002,15896181.0,2026-04-29 18:16:05
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,135389999999.99998,22.87,173.98,0.0034999999999999996,12295068.0,2026-04-29 18:16:05
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,134310000000.0,23.59,205.66,-0.0013,3620215.0,2026-04-29 18:16:05
HON,Honeywell International Inc,Industrials,Conglomerates,USA,133259999999.99998,29.81,210.3,-0.0124,4438019.0,2026-04-29 18:16:05
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,132430000000.0,34.96,138.82,-0.0191,3343805.0,2026-04-29 18:16:05
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,132080000000.00002,18.11,42.72,0.0147,4776069.0,2026-04-29 18:16:05
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,131479999999.99998,13.82,20.77,-0.008100000000000001,2012585.0,2026-04-29 18:16:05
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,131320000000.0,27.41,433.19,-0.0006,1843784.0,2026-04-29 18:16:05
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,130770000000.00002,19.71,233.5,-0.028399999999999998,3204061.0,2026-04-29 18:16:05
GLW,Corning Inc,Technology,Electronic Components,USA,130479999999.99998,72.76,151.9,-0.0075,13629941.0,2026-04-29 18:16:05
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,129610000000.00002,15.12,25.26,-0.0036,5251058.0,2026-04-29 18:16:05
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,127120000000.0,11.51,325.75,-0.0139,2220457.0,2026-04-29 18:16:05
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,126550000000.0,34.55,178.8,-0.001,5919556.0,2026-04-29 18:16:05
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,125870000000.0,21.42,72.81,-0.0216,1979581.0,2026-04-29 18:16:05
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,124690000000.0,12.52,57.45,-0.0174,3240912.0,2026-04-29 18:16:05
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,124340000000.0,18.2,56.9,-0.0137,2929817.0,2026-04-29 18:16:05
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,121040000000.0,15.83,96.49,-0.0203,2370465.0,2026-04-29 18:16:05
SYK,Stryker Corp,Healthcare,Medical Devices,USA,120690000000.0,37.52,315.13,-0.0196,2935506.0,2026-04-29 18:16:05
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,120550000000.0,39.0,46.8,0.0097,13712508.0,2026-04-29 18:16:05
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,120200000000.0,80.52,105.5,0.08449999999999999,25412776.0,2026-04-29 18:16:05
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,119590000000.0,34.56,947.5,-0.015300000000000001,722725.0,2026-04-29 18:16:05
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,119570000000.0,10.29,21.29,-0.0345,1778587.0,2026-04-29 18:16:05
COF,Capital One Financial Corp,Financial,Credit Services,USA,118140000000.0,67.23,190.84,-0.0066,3308647.0,2026-04-29 18:16:05
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,118050000000.0,,19.78,-0.0095,9337755.0,2026-04-29 18:16:05
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,117610000000.0,76.86,306.18,0.0038,4457767.0,2026-04-29 18:16:05
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,117580000000.0,16.65,57.59,-0.0115,9451970.0,2026-04-29 18:16:05
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,117540000000.0,24.69,509.81,-0.0048,1615199.0,2026-04-29 18:16:05
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,117380000000.0,10.2,200.66,-0.011699999999999999,1882670.0,2026-04-29 18:16:05
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,116550000000.0,23.17,53.42,0.0072,3213317.0,2026-04-29 18:16:05
NEM,Newmont Corp,Basic Materials,Gold,USA,114880000000.0,13.96,107.61,-0.0208,7189017.0,2026-04-29 18:16:05
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,114730000000.0,,452.38,-0.005699999999999999,1896341.0,2026-04-29 18:16:05
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,113980000000.0,16.57,68.2,0.0059,12049012.0,2026-04-29 18:16:05
ACN,Accenture plc,Technology,Information Technology Services,Ireland,110670000000.0,14.77,180.26,0.0141,5138775.0,2026-04-29 18:16:05
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,110490000000.0,19.28,46.03,0.0017000000000000001,2763323.0,2026-04-29 18:16:05
INTU,Intuit Inc,Technology,Software - Application,USA,109260000000.0,25.63,395.08,-0.0132,1879016.0,2026-04-29 18:16:05
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,107660000000.0,27.6,423.24,-0.016,1057436.0,2026-04-29 18:16:05
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,107600000000.0,40.14,297.0,-0.0285,2718192.0,2026-04-29 18:16:05
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,107530000000.0,60.64,83.9,0.0361,7284495.0,2026-04-29 18:16:05
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,107410000000.0,79.14,1089.07,0.0118,671065.0,2026-04-29 18:16:05
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,106100000000.0,36.93,479.37,-0.0029,1575991.0,2026-04-29 18:16:05
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105410000000.0,23.89,93.51,-0.0095,4645177.0,2026-04-29 18:16:05
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,104650000000.0,17.17,148.19,-0.0216,507728.0,2026-04-29 18:16:05
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,104090000000.0,24.52,287.27,0.0096,1955776.0,2026-04-29 18:16:05
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,102590000000.0,14.03,51.4,-0.0564,11234634.0,2026-04-29 18:16:05
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,102020000000.0,14.87,8.42,-0.0036,3205059.0,2026-04-29 18:16:05
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,101900000000.0,22.16,79.37,-0.030899999999999997,10786348.0,2026-04-29 18:16:05
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,101570000000.0,20.98,40.07,0.0405,4085366.0,2026-04-29 18:16:05
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,100760000000.0,23.66,822.63,-0.0148,790755.0,2026-04-29 18:16:05
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,99810000000.0,15.63,107.72,-0.0169,1140491.0,2026-04-29 18:16:05
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,98480000000.0,12.81,47.21,0.0183,8570703.0,2026-04-29 18:16:05
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,98450000000.0,20.04,126.51,-0.0101,2301126.0,2026-04-29 18:16:05
ADBE,Adobe Inc,Technology,Software - Application,USA,98450000000.0,14.19,243.57,0.0015,2635063.0,2026-04-29 18:16:05
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,96730000000.0,14.95,434.78,0.0066,1132493.0,2026-04-29 18:16:05
BN,Brookfield Corp,Financial,Asset Management,Canada,96580000000.0,88.83,43.17,-0.024,5133152.0,2026-04-29 18:16:05
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,95590000000.0,5.26,26.76,-0.0318,31843679.0,2026-04-29 18:16:05
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,95160000000.0,15.7,26.56,-0.013000000000000001,7400208.0,2026-04-29 18:16:05
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,94780000000.0,63.68,236.52,-0.0163,2306627.0,2026-04-29 18:16:05
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,94330000000.0,92.52,628.6,-0.0037,1315727.0,2026-04-29 18:16:05
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,93770000000.0,37.28,353.95,-0.012199999999999999,1248636.0,2026-04-29 18:16:05
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,93240000000.0,15.7,75.65,-0.0138,1855385.0,2026-04-29 18:16:05
WM,Waste Management Inc,Industrials,Waste Management,USA,92800000000.0,33.32,230.31,0.013000000000000001,2639180.0,2026-04-29 18:16:05
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,92720000000.0,20.68,388.59,-0.0042,1316412.0,2026-04-29 18:16:05
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,92180000000.0,74.37,481.22,-0.0055000000000000005,1153980.0,2026-04-29 18:16:05
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,91960000000.0,20.68,183.56,-0.03,2284593.0,2026-04-29 18:16:05
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91740000000.0,21.91,338.73,0.0799,3548538.0,2026-04-29 18:16:05
NOW,ServiceNow Inc,Technology,Software - Application,USA,91670000000.0,52.88,88.89,-0.0177,18365488.0,2026-04-29 18:16:05
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,91300000000.0,35.34,443.57,0.0216,3560075.0,2026-04-29 18:16:05
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,91100000000.0,81.33,329.95,0.0143,2917961.0,2026-04-29 18:16:05
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,90790000000.0,16.38,132.27,-0.0095,3494451.0,2026-04-29 18:16:05
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,90610000000.0,16.26,106.61,0.025699999999999997,6208868.0,2026-04-29 18:16:05
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,89660000000.0,34.35,73.32,0.0038,5587487.0,2026-04-29 18:16:05
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,89580000000.0,44.86,1767.02,-0.0139,449521.0,2026-04-29 18:16:05
KKR,KKR & Co Inc,Financial,Asset Management,USA,88550000000.0,42.68,99.32,-0.020499999999999997,4075809.0,2026-04-29 18:16:05
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,88470000000.0,27.07,156.19,-0.0007000000000000001,2793364.0,2026-04-29 18:16:05
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,88280000000.0,31.15,638.95,-0.0054,503575.0,2026-04-29 18:16:05
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,88220000000.0,12.7,218.71,-0.009899999999999999,1626322.0,2026-04-29 18:16:05
USB,U.S. Bancorp,Financial,Banks - Regional,USA,87190000000.0,11.77,56.17,-0.0007000000000000001,9269715.0,2026-04-29 18:16:05
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,86890000000.0,40.51,396.59,-0.0242,3202549.0,2026-04-29 18:16:05
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,86590000000.0,20.66,215.06,0.07980000000000001,4437800.0,2026-04-29 18:16:05
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,86520000000.0,26.59,141.35,-0.0017000000000000001,1964590.0,2026-04-29 18:16:05
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,85520000000.0,22.86,85.98,-0.0168,1125170.0,2026-04-29 18:16:05
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,85390000000.0,34.71,140.28,0.0089,3483363.0,2026-04-29 18:16:05
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,84930000000.0,23.96,57.15,-0.0222,20658706.0,2026-04-29 18:16:05
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,83850000000.0,14.42,38.79,0.0083,3315774.0,2026-04-29 18:16:05
