Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,382110000000.0,26.76,88.81,0.65%,13765779.0,2026-09-03 19:20:59
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,375850000000.0,121.76,152.34,0.46%,6498645.0,2026-09-03 19:20:59
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,367800000000.0,34.42,800.14,0.99%,2352350.0,2026-09-03 19:20:59
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,366210000000.0,50.77,292.66,1.51%,7209276.0,2026-09-03 19:20:59
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,365500000000.0,15.25,106.46,1.45%,1333130.0,2026-09-03 19:20:59
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,359880000000.0,25.78,400.94,0.32%,5489213.0,2026-09-03 19:20:59
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,346010000000.0,39.31,333.48,1.21%,2653479.0,2026-09-03 19:20:59
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,345940000000.0,37.59,435.91,-0.58%,6001011.0,2026-09-03 19:20:59
NFLX,Netflix Inc,Communication Services,Entertainment,USA,344230000000.0,26.04,82.67,-0.07%,23993833.0,2026-09-03 19:20:59
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,341510000000.0,22.19,146.92,-0.49%,6107136.0,2026-09-03 19:20:59
MS,Morgan Stanley,Financial,Capital Markets,USA,341050000000.0,17.55,217.15,2.52%,3868953.0,2026-09-03 19:20:59
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,334770000000.0,29.98,516.39,4.91%,20311280.0,2026-09-03 19:20:59
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,317340000000.0,22.26,318.07,-0.14%,3377965.0,2026-09-03 19:20:59
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,302220000000.0,16.02,1037.93,3.34%,1675764.0,2026-09-03 19:20:59
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,298540000000.0,24.6,163.09,0.39%,2453131.0,2026-09-03 19:20:59
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,294060000000.0,18.53,212.07,2.03%,1033257.0,2026-09-03 19:20:59
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,290170000000.0,26.76,186.17,-0.94%,2758861.0,2026-09-03 19:20:59
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,277920000000.0,26.34,111.81,0.00%,8598463.0,2026-09-03 19:20:59
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,272420000000.00003,35.59,202.13,0.67%,3706474.0,2026-09-03 19:20:59
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,271600000000.00003,15.73,24.13,3.03%,3726376.0,2026-09-03 19:20:59
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,270529999999.99997,653.81,331.94,1.05%,6908630.0,2026-09-03 19:20:59
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,269709999999.99997,12.96,89.19,-0.09%,13206227.0,2026-09-03 19:20:59
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,259089999999.99997,248.86,242.59,3.29%,3990200.0,2026-09-03 19:20:59
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,255540000000.0,24.63,164.77,1.94%,2425208.0,2026-09-03 19:20:59
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,254400000000.0,10.2,92.33,-0.51%,5430936.0,2026-09-03 19:20:59
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,250840000000.0,26.96,941.84,2.16%,1763683.0,2026-09-03 19:20:59
SAP,Sap SE ADR,Technology,Software - Application,Germany,250500000000.0,27.28,217.03,3.50%,2390224.0,2026-09-03 19:20:59
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,241450000000.0,60.36,191.44,2.87%,4111097.0,2026-09-03 19:20:59
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,240110000000.0,27.59,444.12,0.29%,1842387.0,2026-09-03 19:20:59
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,236680000000.0,8.81,199.87,0.79%,314074.0,2026-09-03 19:20:59
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,235620000000.0,23.93,92.71,-0.77%,2559595.0,2026-09-03 19:20:59
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,231810000000.0,38.62,253.83,-0.38%,4300633.0,2026-09-03 19:20:59
C,Citigroup Inc,Financial,Banks - Diversified,USA,231720000000.0,14.91,138.14,2.83%,12573428.0,2026-09-03 19:20:59
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,228660000000.0,33.27,618.43,1.63%,1804925.0,2026-09-03 19:20:59
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,227680000000.0,21.33,1554.99,0.10%,8682495.0,2026-09-03 19:20:59
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,225950000000.0,47.15,172.94,0.39%,6862039.0,2026-09-03 19:20:59
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,225870000000.0,11.86,15.05,2.03%,8788835.0,2026-09-03 19:20:59
AXP,American Express Co,Financial,Credit Services,USA,222730000000.0,20.01,329.82,-0.05%,2165858.0,2026-09-03 19:20:59
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,222280000000.0,31.13,482.19,-1.08%,1829521.0,2026-09-03 19:20:59
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,221130000000.0,20.83,234.71,1.30%,4372833.0,2026-09-03 19:20:59
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,220120000000.0,6021.57,214.97,5.68%,12065448.0,2026-09-03 19:20:59
CRM,Salesforce Inc,Technology,Software - Application,USA,217630000000.0,24.1,264.43,2.92%,16033975.0,2026-09-03 19:20:59
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,210190000000.0,13.17,50.59,0.74%,18000074.0,2026-09-03 19:20:59
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,208330000000.0,18.33,123.31,1.51%,1077053.0,2026-09-03 19:20:59
APH,Amphenol Corp,Technology,Electronic Components,USA,202380000000.0,41.09,82.07,2.54%,10187248.0,2026-09-03 19:20:59
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,201680000000.0,19.68,188.02,0.38%,3255113.0,2026-09-03 19:20:59
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,198510000000.0,11.01,89.25,-1.08%,3385774.0,2026-09-03 19:20:59
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,191110000000.0,18.36,140.02,-0.36%,10311279.0,2026-09-03 19:20:59
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,190880000000.0,20.07,110.38,1.98%,6346435.0,2026-09-03 19:20:59
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,188250000000.0,35.16,108.79,-1.52%,5297593.0,2026-09-03 19:20:59
SHOP,Shopify Inc,Technology,Software - Application,Canada,187700000000.0,98.41,145.88,2.83%,5952751.0,2026-09-03 19:20:59
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,187510000000.0,,151.22,1.08%,4497977.0,2026-09-03 19:20:59
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,187230000000.0,38.6,694.41,-0.57%,1693698.0,2026-09-03 19:20:59
DIS,Walt Disney Co,Communication Services,Entertainment,USA,185030000000.0,22.1,107.16,-0.76%,6242258.0,2026-09-03 19:20:59
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,183720000000.0,21.09,259.63,-0.51%,4577716.0,2026-09-03 19:20:59
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,183120000000.0,68.76,208.83,1.14%,18740868.0,2026-09-03 19:20:59
BLK,Blackrock Inc,Financial,Asset Management,USA,182970000000.0,28.01,1126.15,1.72%,519931.0,2026-09-03 19:20:59
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,181000000000.0,57.56,798.61,-1.23%,2968598.0,2026-09-03 19:20:59
T,AT&T Inc,Communication Services,Telecom Services,USA,179460000000.0,8.66,26.19,0.92%,32840150.0,2026-09-03 19:20:59
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,177040000000.0,19.51,168.57,-0.82%,6993360.0,2026-09-03 19:20:59
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,175350000000.0,18.86,84.06,1.16%,11539592.0,2026-09-03 19:20:59
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,173790000000.0,,241.12,1.06%,2304038.0,2026-09-03 19:20:59
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,173250000000.0,15.84,27.56,3.14%,1711120.0,2026-09-03 19:20:59
ADI,Analog Devices Inc,Technology,Semiconductors,USA,172750000000.0,42.31,356.5,0.22%,3778785.0,2026-09-03 19:20:59
UNP,Union Pacific Corp,Industrials,Railroads,USA,171780000000.0,23.42,289.15,-0.20%,2044611.0,2026-09-03 19:20:59
BX,Blackstone Inc,Financial,Asset Management,USA,170980000000.0,30.89,137.68,0.63%,3337960.0,2026-09-03 19:20:59
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,170480000000.0,18.93,55.68,1.42%,2031223.0,2026-09-03 19:20:59
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,168470000000.0,29.88,199.53,-2.32%,1241646.0,2026-09-03 19:20:59
BA,Boeing Co,Industrials,Aerospace & Defense,USA,166380000000.0,95.87,210.51,0.79%,6260208.0,2026-09-03 19:20:59
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,164210000000.0,38.15,28.81,-0.72%,26702446.0,2026-09-03 19:20:59
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,163140000000.0,13.16,29.64,1.65%,1203931.0,2026-09-03 19:20:59
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,163050000000.0,17.98,135.72,-1.08%,4985834.0,2026-09-03 19:20:59
WDC,Western Digital Corp,Technology,Computer Hardware,USA,159200000000.0,18.27,441.57,-1.63%,5518123.0,2026-09-03 19:20:59
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,158960000000.0,11.61,47.51,1.58%,8768510.0,2026-09-03 19:20:59
UBER,Uber Technologies Inc,Technology,Software - Application,USA,155150000000.0,16.7,75.96,-0.64%,14415456.0,2026-09-03 19:20:59
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,154240000000.0,40.41,397.12,1.60%,1477111.0,2026-09-03 19:20:59
NOW,ServiceNow Inc,Technology,Software - Application,USA,150540000000.0,90.92,145.59,6.49%,18162229.0,2026-09-03 19:20:59
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,148350000000.0,37.47,211.03,0.53%,2424186.0,2026-09-03 19:20:59
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,146620000000.0,21.58,195.13,-2.24%,7376161.0,2026-09-03 19:20:59
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,146580000000.0,,24.96,1.26%,6801192.0,2026-09-03 19:20:59
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,145410000000.0,24.45,132.19,0.67%,7841699.0,2026-09-03 19:20:59
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,141420000000.0,32.46,557.96,0.22%,800739.0,2026-09-03 19:20:59
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,140350000000.0,17.28,80.22,1.52%,1763868.0,2026-09-03 19:20:59
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,139090000000.0,15.0,68.09,0.64%,6224144.0,2026-09-03 19:20:59
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,138390000000.0,21.46,64.24,-0.51%,5151405.0,2026-09-03 19:20:59
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,137740000000.0,15.56,11.32,2.26%,4031617.0,2026-09-03 19:20:59
NEM,Newmont Corp,Basic Materials,Gold,USA,137430000000.0,16.47,130.43,4.21%,7743807.0,2026-09-03 19:20:59
COF,Capital One Financial Corp,Financial,Credit Services,USA,135270000000.00002,77.73,220.5,1.80%,3223973.0,2026-09-03 19:20:59
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,134350000000.0,12.32,348.25,2.60%,1934465.0,2026-09-03 19:20:59
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,133789999999.99998,30.81,138.35,1.29%,3469503.0,2026-09-03 19:20:59
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,132830000000.00002,27.44,450.58,4.37%,2555108.0,2026-09-03 19:20:59
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,130650000000.0,42.39,369.83,-0.55%,1746038.0,2026-09-03 19:20:59
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,130090000000.0,11.22,223.87,1.12%,2440616.0,2026-09-03 19:20:59
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,129030000000.0,13.96,102.84,0.09%,1689398.0,2026-09-03 19:20:59
GLW,Corning Inc,Technology,Electronic Components,USA,125760000000.0,66.97,146.0,1.30%,8647492.0,2026-09-03 19:20:59
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,124320000000.0,25.66,97.2,-0.03%,4783484.0,2026-09-03 19:20:59
SNOW,Snowflake Inc,Technology,Software - Application,USA,123550000000.0,,356.47,16.55%,21820883.0,2026-09-03 19:20:59
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,123300000000.0,19.95,176.86,2.34%,694191.0,2026-09-03 19:20:59
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,123000000000.0,19.64,532.95,0.26%,775564.0,2026-09-03 19:20:59
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,121580000000.0,33.86,964.52,1.59%,524087.0,2026-09-03 19:20:59
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,120630000000.0,61.02,105.82,-0.84%,4219985.0,2026-09-03 19:20:59
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,120570000000.0,14.34,55.97,0.52%,3664487.0,2026-09-03 19:20:59
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,119590000000.0,13.73,23.28,0.30%,12137406.0,2026-09-03 19:20:59
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,119170000000.0,22.94,93.1,1.00%,7411478.0,2026-09-03 19:20:59
ACN,Accenture plc,Technology,Information Technology Services,Ireland,118180000000.0,15.42,193.12,2.90%,5420305.0,2026-09-03 19:20:59
SYK,Stryker Corp,Healthcare,Medical Devices,USA,118140000000.0,31.91,307.99,-1.35%,2656086.0,2026-09-03 19:20:59
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,116990000000.0,17.18,94.92,1.73%,1425027.0,2026-09-03 19:20:59
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,116190000000.0,9.05,81.63,-0.75%,6223099.0,2026-09-03 19:20:59
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,116030000000.0,14.63,69.49,-0.10%,5308305.0,2026-09-03 19:20:59
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,115320000000.0,34.87,560.11,0.13%,1609415.0,2026-09-03 19:20:59
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,114720000000.0,55.1,156.36,1.18%,3124137.0,2026-09-03 19:20:59
ADBE,Adobe Inc,Technology,Software - Application,USA,113590000000.0,16.34,285.75,2.13%,3544377.0,2026-09-03 19:20:59
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,113280000000.0,17.07,201.9,1.03%,3397070.0,2026-09-03 19:20:59
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,112640000000.0,25.91,283.53,0.84%,2346516.0,2026-09-03 19:20:59
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,112230000000.0,20.99,43.58,-0.80%,5812020.0,2026-09-03 19:20:59
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,112130000000.0,55.23,124.72,16.57%,51568840.0,2026-09-03 19:20:59
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,111500000000.0,19.13,164.33,1.41%,2585396.0,2026-09-03 19:20:59
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,110930000000.0,42.11,185.25,1.09%,4976400.0,2026-09-03 19:20:59
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,110340000000.0,26.85,50.52,0.42%,6714260.0,2026-09-03 19:20:59
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,109520000000.0,17.9,30.52,-0.20%,5296437.0,2026-09-03 19:20:59
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,109490000000.0,15.72,118.16,2.16%,941720.0,2026-09-03 19:20:59
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,108880000000.0,13.35,387.71,0.18%,2136398.0,2026-09-03 19:20:59
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,107420000000.0,24.66,921.38,-0.37%,816791.0,2026-09-03 19:20:59
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,106730000000.0,15.38,370.69,1.26%,2527355.0,2026-09-03 19:20:59
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,105660000000.0,22.83,44.33,-0.31%,2398624.0,2026-09-03 19:20:59
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,105530000000.0,17.71,207.13,5.32%,2985606.0,2026-09-03 19:20:59
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,105430000000.0,12.62,51.14,-1.29%,7983863.0,2026-09-03 19:20:59
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,104940000000.0,24.1,313.58,-1.71%,4456784.0,2026-09-03 19:20:59
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,104320000000.0,13.8,37.09,1.98%,1648215.0,2026-09-03 19:20:59
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,104200000000.0,35.83,72.56,-1.85%,11282065.0,2026-09-03 19:20:59
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,103880000000.0,56.18,260.49,2.98%,3232769.0,2026-09-03 19:20:59
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,103500000000.0,60.83,268.83,4.73%,4244285.0,2026-09-03 19:20:59
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,102700000000.0,66.98,1040.83,2.12%,461024.0,2026-09-03 19:20:59
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,102120000000.0,21.42,88.77,0.52%,6016224.0,2026-09-03 19:20:59
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,101990000000.0,11.61,42.66,-2.11%,1929459.0,2026-09-03 19:20:59
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101920000000.0,16.03,50.87,0.85%,2443305.0,2026-09-03 19:20:59
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,101610000000.0,14.49,254.66,-0.56%,2718027.0,2026-09-03 19:20:59
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,101420000000.0,23.92,282.05,1.54%,1739914.0,2026-09-03 19:20:59
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,101310000000.0,,284.51,4.32%,2970604.0,2026-09-03 19:20:59
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,101000000000.0,27.76,285.05,-1.72%,3138244.0,2026-09-03 19:20:59
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,100940000000.0,54.18,1991.06,-0.77%,431305.0,2026-09-03 19:20:59
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,98990000000.0,22.31,365.87,0.49%,1485506.0,2026-09-03 19:20:59
USB,U.S. Bancorp,Financial,Banks - Regional,USA,98980000000.0,12.68,63.53,1.21%,5681716.0,2026-09-03 19:20:59
KKR,KKR & Co Inc,Financial,Asset Management,USA,98520000000.0,34.99,109.76,3.13%,4189774.0,2026-09-03 19:20:59
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,97950000000.0,33.72,445.19,1.41%,977366.0,2026-09-03 19:20:59
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,97810000000.0,13.49,245.18,1.12%,1338070.0,2026-09-03 19:20:59
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,96200000000.0,116.57,222.0,-1.87%,3297192.0,2026-09-03 19:20:59
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94660000000.0,18.21,121.4,0.70%,3357411.0,2026-09-03 19:20:59
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,94570000000.0,8.63,26.65,-0.60%,21938201.0,2026-09-03 19:20:59
DUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94570000000.0,,50.14,0.60%,370346.0,2026-09-03 19:20:59
INTU,Intuit Inc,Technology,Software - Application,USA,94180000000.0,20.87,344.3,0.40%,3696062.0,2026-09-03 19:20:59
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,93220000000.0,71.02,620.06,1.52%,870849.0,2026-09-03 19:20:59
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,92400000000.0,23.24,164.59,4.27%,4677007.0,2026-09-03 19:20:59
CSX,CSX Corp,Industrials,Railroads,USA,90750000000.0,28.29,48.99,0.70%,9879804.0,2026-09-03 19:20:59
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,90580000000.0,29.56,74.05,-1.48%,6426702.0,2026-09-03 19:20:59
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,90260000000.0,9.93,26.9,2.67%,6285687.0,2026-09-03 19:20:59
BN,Brookfield Corp,Financial,Asset Management,Canada,90230000000.0,75.3,40.42,1.79%,2746248.0,2026-09-03 19:20:59
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,89950000000.0,18.44,414.78,2.20%,1225754.0,2026-09-03 19:20:59
MRSH,Marsh,Financial,Insurance Brokers,USA,89940000000.0,23.06,188.46,0.33%,1981309.0,2026-09-03 19:20:59
WM,Waste Management Inc,Industrials,Waste Management,USA,88620000000.0,31.39,221.72,1.22%,2361878.0,2026-09-03 19:20:59
