Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,195610000000.0,23.6,76.48,-0.006500000000000001,1733831.0,2025-08-04 17:37:04
NOW,ServiceNow Inc,Technology,Software - Application,USA,191980000000.0,116.17,923.0,0.009399999999999999,1284819.0,2025-08-04 17:37:04
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,191070000000.0,25.44,139.56,0.002,8377072.0,2025-08-04 17:37:04
UBER,Uber Technologies Inc,Technology,Software - Application,USA,184920000000.0,15.42,88.43,0.0175,15049135.0,2025-08-04 17:37:04
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,183220000000.0,14.42,129.92,0.0102,386411.0,2025-08-04 17:37:04
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,181090000000.0,9.98,42.95,0.0016,13621290.0,2025-08-04 17:37:04
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,180420000000.0,158.59,662.77,0.0096,2133089.0,2025-08-04 17:37:04
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,177480000000.0,38.09,5476.09,0.0167,236847.0,2025-08-04 17:37:04
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,176430000000.0,26.14,97.1,0.016399999999999998,9030373.0,2025-08-04 17:37:04
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,176130000000.0,27.01,466.57,0.0076,2063207.0,2025-08-04 17:37:04
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,173270000000.0,67.45,483.36,0.0005,2493039.0,2025-08-04 17:37:04
BLK,Blackrock Inc,Financial,Asset Management,USA,172910000000.0,26.98,1116.06,0.0222,502806.0,2025-08-04 17:37:04
C,Citigroup Inc,Financial,Banks - Diversified,USA,171980000000.0,13.61,92.08,0.0027,11608214.0,2025-08-04 17:37:04
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,171890000000.0,43.27,563.02,0.0318,1713736.0,2025-08-04 17:37:04
BA,Boeing Co,Industrials,Aerospace & Defense,USA,168120000000.0,,222.34,0.002,5979854.0,2025-08-04 17:37:04
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,166130000000.0,33.4,182.73,0.0103,4677296.0,2025-08-04 17:37:04
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,164300000000.0,14.48,48.81,0.0129,20613533.0,2025-08-04 17:37:04
SHOP,Shopify Inc,Technology,Software - Application,Canada,162440000000.0,100.98,125.21,0.0557,6871289.0,2025-08-04 17:37:04
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,162350000000.0,27.56,301.94,0.017,2315473.0,2025-08-04 17:37:04
ACN,Accenture plc,Technology,Information Technology Services,Ireland,161180000000.0,20.6,258.78,0.0134,3469431.0,2025-08-04 17:37:04
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,159160000000.0,14.23,147.51,-0.0046,8138034.0,2025-08-04 17:37:04
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,158830000000.0,13.14,13.78,-0.0101,3912011.0,2025-08-04 17:37:04
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,157990000000.0,63.56,106.79,0.0131,4621851.0,2025-08-04 17:37:04
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,155600000000.0,12.07,112.04,0.018000000000000002,3831049.0,2025-08-04 17:37:04
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,151150000000.0,50.91,120.35,0.0236,9479942.0,2025-08-04 17:37:04
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,150560000000.0,38.84,384.76,0.0091,2738930.0,2025-08-04 17:37:04
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,149180000000.0,20.04,24.76,0.016,2360952.0,2025-08-04 17:37:04
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,148030000000.0,213.26,140.05,0.018000000000000002,4844835.0,2025-08-04 17:37:04
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,147630000000.0,24.71,60.17,-0.005,2025835.0,2025-08-04 17:37:04
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,146710000000.0,22.25,182.82,0.015700000000000002,4185708.0,2025-08-04 17:37:04
SYK,Stryker Corp,Healthcare,Medical Devices,USA,145790000000.0,50.48,381.49,0.0098,1354381.0,2025-08-04 17:37:04
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,145240000000.0,24.58,70.53,0.0018,6541965.0,2025-08-04 17:37:04
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,144160000000.0,30.47,129.22,0.0256,4806401.0,2025-08-04 17:37:04
ADBE,Adobe Inc,Technology,Software - Application,USA,143740000000.0,21.67,338.85,-0.025699999999999997,6436040.0,2025-08-04 17:37:04
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,142440000000.0,24.08,114.51,0.0118,5632770.0,2025-08-04 17:37:04
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,141620000000.0,16.27,241.58,0.002,2284395.0,2025-08-04 17:37:04
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,141390000000.0,41.94,197.46,0.0019,3176678.0,2025-08-04 17:37:04
HON,Honeywell International Inc,Industrials,Conglomerates,USA,140180000000.0,25.1,220.79,0.0141,3451415.0,2025-08-04 17:37:04
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,138270000000.0,24.7,510.56,0.0191,1087050.0,2025-08-04 17:37:04
COF,Capital One Financial Corp,Financial,Credit Services,USA,134800000000.00002,17.7,210.79,0.016,2173970.0,2025-08-04 17:37:04
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,133780000000.0,17.05,23.53,0.0017000000000000001,56837468.0,2025-08-04 17:37:04
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,133669999999.99998,71.33,395.01,0.0418,4961969.0,2025-08-04 17:37:04
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,133509999999.99998,158.28,658.59,0.0501,3759375.0,2025-08-04 17:37:04
APH,Amphenol Corp,Technology,Electronic Components,USA,132630000000.0,43.34,108.63,0.0414,8989999.0,2025-08-04 17:37:04
UNP,Union Pacific Corp,Industrials,Railroads,USA,131690000000.0,19.29,222.06,0.0121,4180788.0,2025-08-04 17:37:04
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,131070000000.0,10.63,59.49,0.005600000000000001,1665541.0,2025-08-04 17:37:04
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,131039999999.99998,19.37,233.81,0.0327,3870337.0,2025-08-04 17:37:04
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,131000000000.0,11.55,51.63,0.0177,2971001.0,2025-08-04 17:37:04
KKR,KKR & Co. Inc,Financial,Asset Management,USA,129259999999.99998,69.44,145.13,0.0181,4009834.0,2025-08-04 17:37:04
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,128919999999.99998,9.59,8.67,0.0321,6316119.0,2025-08-04 17:37:04
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,128710000000.00002,10.74,73.48,0.0128,1523451.0,2025-08-04 17:37:04
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,125880000000.0,23.67,98.41,0.0212,11869522.0,2025-08-04 17:37:04
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,122690000000.0,30.29,302.26,0.0060999999999999995,1559846.0,2025-08-04 17:37:04
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,121460000000.0,58.93,2395.83,0.0084,551395.0,2025-08-04 17:37:04
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,121430000000.0,30.97,55.55,0.022099999999999998,6574327.0,2025-08-04 17:37:04
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,121280000000.0,,472.27,0.0219,2197127.0,2025-08-04 17:37:04
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,121080000000.0,30.12,915.62,0.0327,1061538.0,2025-08-04 17:37:04
MU,Micron Technology Inc,Technology,Semiconductors,USA,120610000000.0,19.45,107.77,0.0276,14726577.0,2025-08-04 17:37:04
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,120220000000.0,5.38,32.56,0.0012,29372780.0,2025-08-04 17:37:04
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,119060000000.0,19.77,37.35,0.018500000000000003,1483550.0,2025-08-04 17:37:04
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,118440000000.0,19.61,33.19,-0.0134,5375240.0,2025-08-04 17:37:04
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,117690000000.0,45.8,636.02,0.0281,1121007.0,2025-08-04 17:37:04
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,117300000000.0,12.0,48.05,0.0278,2949036.0,2025-08-04 17:37:04
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,117210000000.0,11.79,92.85,0.001,9294691.0,2025-08-04 17:37:04
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,114850000000.0,24.78,89.64,0.0034000000000000002,7049149.0,2025-08-04 17:37:04
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,114140000000.0,97.85,171.0,-0.0109,11166800.0,2025-08-04 17:37:04
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,113370000000.0,,454.86,0.0184,1878755.0,2025-08-04 17:37:04
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,112740000000.0,139.42,168.78,0.015300000000000001,2857681.0,2025-08-04 17:37:04
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,111230000000.0,37.41,354.89,0.0414,2883184.0,2025-08-04 17:37:04
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,110500000000.0,34.65,74.82,0.0027,8825100.0,2025-08-04 17:37:04
MSTR,Strategy,Technology,Software - Application,USA,110370000000.0,34.06,389.24,0.0617,12318803.0,2025-08-04 17:37:04
ADI,Analog Devices Inc,Technology,Semiconductors,USA,110370000000.0,60.55,222.4,0.0031,2847252.0,2025-08-04 17:37:04
BN,Brookfield Corporation,Financial,Asset Management,Canada,109850000000.0,234.99,66.62,0.0197,1385617.0,2025-08-04 17:37:04
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,109330000000.0,337.37,258.02,0.038900000000000004,3347588.0,2025-08-04 17:37:04
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,107870000000.0,36.17,188.45,0.0209,3777073.0,2025-08-04 17:37:04
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,106750000000.0,11.81,267.74,0.0013,1385325.0,2025-08-04 17:37:04
STRC,Strategy - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,106440000000.0,,96.39,0.0239,1440663.0,2025-08-04 17:37:04
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105600000000.0,24.79,96.0,0.0106,5836904.0,2025-08-04 17:37:04
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,104050000000.0,11.97,61.94,0.0026,6339883.0,2025-08-04 17:37:04
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,103470000000.0,27.79,287.1,0.0226,1725603.0,2025-08-04 17:37:04
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,102050000000.0,38.83,89.78,0.0336,12490621.0,2025-08-04 17:37:04
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,102030000000.0,16.58,58.19,0.0191,4207460.0,2025-08-04 17:37:04
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,101640000000.0,22.93,46.62,0.0091,2463894.0,2025-08-04 17:37:04
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,100010000000.0,28.66,105.21,0.0029,4631033.0,2025-08-04 17:37:04
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,99730000000.0,77.32,212.98,0.0040999999999999995,2804228.0,2025-08-04 17:37:04
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,99430000000.0,98.73,364.88,0.0222,1841630.0,2025-08-04 17:37:04
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,98920000000.0,23.86,423.7,0.0064,1546558.0,2025-08-04 17:37:04
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,98900000000.0,43.86,61.33,0.0254,1313864.0,2025-08-04 17:37:04
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,98390000000.0,12.44,15.24,0.0113,2967990.0,2025-08-04 17:37:04
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,98120000000.0,8.66,17.06,0.024,1458183.0,2025-08-04 17:37:04
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,97870000000.0,23.9,199.08,0.0066,2338062.0,2025-08-04 17:37:04
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96560000000.0,34.43,433.97,-0.012,973814.0,2025-08-04 17:37:04
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96510000000.0,20.71,124.17,0.0103,4064004.0,2025-08-04 17:37:04
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,95060000000.0,38.85,51.97,0.0074,1269544.0,2025-08-04 17:37:04
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,94700000000.0,54.03,106.37,0.06480000000000001,46249560.0,2025-08-04 17:37:04
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,93260000000.0,44.18,519.85,0.037000000000000005,881788.0,2025-08-04 17:37:04
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92870000000.0,34.21,230.54,0.0073,1408016.0,2025-08-04 17:37:04
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,92410000000.0,18.32,45.4,0.0265,14630767.0,2025-08-04 17:37:04
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,91880000000.0,27.68,719.04,0.0097,810044.0,2025-08-04 17:37:04
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,91820000000.0,42.51,203.82,0.013600000000000001,661527.0,2025-08-04 17:37:04
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,90710000000.0,51.14,225.09,0.016200000000000003,1431506.0,2025-08-04 17:37:04
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,90610000000.0,,130.7,0.0453,13543082.0,2025-08-04 17:37:04
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,90370000000.0,54.33,1608.98,0.0151,348384.0,2025-08-04 17:37:04
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,88800000000.0,27.54,710.94,0.0174,825908.0,2025-08-04 17:37:04
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,88410000000.0,20.76,130.23,0.0229,2762100.0,2025-08-04 17:37:04
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,87380000000.0,15.26,363.2,0.0175,1078230.0,2025-08-04 17:37:04
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,86730000000.0,34.54,347.85,0.0129,2145379.0,2025-08-04 17:37:04
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,86660000000.0,36.24,101.37,0.0227,4338312.0,2025-08-04 17:37:04
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,85750000000.0,23.79,315.7,0.0046,2016172.0,2025-08-04 17:37:04
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,85660000000.0,110.23,156.74,0.016399999999999998,2111832.0,2025-08-04 17:37:04
INTC,Intel Corp,Technology,Semiconductors,USA,85350000000.0,,19.5,0.0098,68841360.0,2025-08-04 17:37:04
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,84440000000.0,21.69,589.75,0.005600000000000001,970116.0,2025-08-04 17:37:04
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,84350000000.0,,32.49,0.0233,13541857.0,2025-08-04 17:37:04
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,84140000000.0,21.0,312.78,0.0066,852117.0,2025-08-04 17:37:04
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,82840000000.0,18.71,130.28,0.0233,536638.0,2025-08-04 17:37:04
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,82200000000.0,23.2,63.53,-0.0063,8289422.0,2025-08-04 17:37:04
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,82040000000.0,32.95,130.96,0.023,5267407.0,2025-08-04 17:37:04
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,82010000000.0,30.78,318.17,0.0111,12044679.0,2025-08-04 17:37:04
APO,Apollo Global Management Inc,Financial,Asset Management,USA,81160000000.0,25.09,142.02,0.027000000000000003,4226488.0,2025-08-04 17:37:04
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,80840000000.0,14.49,111.95,0.0102,256347.0,2025-08-04 17:37:04
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,80220000000.0,34.04,142.62,0.0059,4189579.0,2025-08-04 17:37:04
MMM,3M Co,Industrials,Conglomerates,USA,78760000000.0,20.57,147.87,0.024,3640751.0,2025-08-04 17:37:04
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,78110000000.0,45.24,438.32,0.0048,924620.0,2025-08-04 17:37:04
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,78100000000.0,90.3,360.66,-0.0194,3780924.0,2025-08-04 17:37:04
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,77940000000.0,17.14,61.45,-0.0163,7860347.0,2025-08-04 17:37:04
AON,Aon plc,Financial,Insurance Brokers,Ireland,77710000000.0,30.18,360.4,0.0196,1133655.0,2025-08-04 17:37:04
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,76180000000.0,76.2,778.39,0.0086,535161.0,2025-08-04 17:37:04
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,76050000000.0,17.56,37.68,0.0032,3286419.0,2025-08-04 17:37:04
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,75430000000.0,40.56,98.55,0.012199999999999999,5368438.0,2025-08-04 17:37:04
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,75230000000.0,9.52,60.0,0.0059,3131589.0,2025-08-04 17:37:04
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,74930000000.0,35.33,264.28,0.0125,715547.0,2025-08-04 17:37:04
