Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MA,Mastercard Incorporated,Financial,Credit Services,USA,516900000000.0,39.93,569.24,0.0137,1528613.0,2025-07-03 17:32:43
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,483540000000.0,14.84,112.2,0.0104,11223567.0,2025-07-03 17:32:43
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,437720000000.0,55.99,987.02,0.004699999999999999,1101340.0,2025-07-03 17:32:43
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,377070000000.0,25.54,160.83,-0.0023,6999589.0,2025-07-03 17:32:43
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,375370000000.0,17.34,156.01,0.0029,3482505.0,2025-07-03 17:32:43
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,369790000000.0,25.22,371.68,-0.0005,2573629.0,2025-07-03 17:32:43
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,368530000000.0,14.61,48.93,0.0045000000000000005,21620059.0,2025-07-03 17:32:43
SAP,Sap SE ADR,Technology,Software - Application,Germany,354320000000.0,58.3,303.72,0.018600000000000002,858047.0,2025-07-03 17:32:43
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,334340000000.0,80.71,189.28,-0.0077,3706106.0,2025-07-03 17:32:43
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,317080000000.0,586.72,134.36,0.017,41800603.0,2025-07-03 17:32:43
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,312460000000.0,33.49,794.5,-0.0064,910709.0,2025-07-03 17:32:43
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,307110000000.0,28.57,71.35,0.0062,9439886.0,2025-07-03 17:32:43
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,279900000000.0,12.9,308.55,0.0032,6160532.0,2025-07-03 17:32:43
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,278430000000.0,36.76,178.88,0.0169,2734143.0,2025-07-03 17:32:43
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,274709999999.99997,28.43,69.37,0.011399999999999999,17972224.0,2025-07-03 17:32:43
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,273360000000.0,23.47,240.75,0.013999999999999999,1998845.0,2025-07-03 17:32:43
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,272050000000.0,15.02,83.6,0.0151,11236944.0,2025-07-03 17:32:43
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,271360000000.0,50.22,291.97,0.015,1853224.0,2025-07-03 17:32:43
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,263269999999.99997,38.5,246.88,0.0087,3087458.0,2025-07-03 17:32:43
CRM,Salesforce Inc,Technology,Software - Application,USA,260180000000.0,42.57,272.15,0.0109,5031772.0,2025-07-03 17:32:43
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,259110000000.0,17.01,148.37,0.0026,5173138.0,2025-07-03 17:32:43
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,243100000000.0,14.59,108.7,-0.0182,11846198.0,2025-07-03 17:32:43
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,233900000000.0,17.44,134.44,0.0025,3114335.0,2025-07-03 17:32:43
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,232840000000.0,20.52,69.17,-0.009300000000000001,4047485.0,2025-07-03 17:32:43
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,231320000000.0,19.08,121.9,-0.0154,955240.0,2025-07-03 17:32:43
MS,Morgan Stanley,Financial,Capital Markets,USA,231250000000.0,16.91,144.14,0.009000000000000001,3974688.0,2025-07-03 17:32:43
AXP,American Express Co,Financial,Credit Services,USA,229880000000.0,22.92,328.13,0.0077,1541782.0,2025-07-03 17:32:43
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,228210000000.0,7.42,174.89,0.0167,334963.0,2025-07-03 17:32:43
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,223870000000.0,34.51,475.58,-0.0033,952724.0,2025-07-03 17:32:43
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,223610000000.0,101.09,137.91,-0.0044,28635855.0,2025-07-03 17:32:43
DIS,Walt Disney Co,Communication Services,Entertainment,USA,222920000000.0,25.33,124.0,0.0083,4251821.0,2025-07-03 17:32:43
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,222050000000.0,16.79,723.68,0.0109,1501803.0,2025-07-03 17:32:43
INTU,Intuit Inc,Technology,Software - Application,USA,217760000000.0,63.52,780.64,0.009000000000000001,822973.0,2025-07-03 17:32:43
NOW,ServiceNow Inc,Technology,Software - Application,USA,216410000000.0,141.81,1044.69,0.0346,1205885.0,2025-07-03 17:32:43
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,215390000000.0,27.9,69.45,-0.0236,6768010.0,2025-07-03 17:32:43
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,212360000000.0,16.64,71.92,-0.005,2413800.0,2025-07-03 17:32:43
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,212080000000.0,11.24,60.67,0.0003,833045.0,2025-07-03 17:32:43
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,210280000000.0,25.94,294.08,-0.0019,1678640.0,2025-07-03 17:32:43
ACN,Accenture plc,Technology,Information Technology Services,Ireland,207360000000.0,24.26,304.78,0.008199999999999999,1616130.0,2025-07-03 17:32:43
T,"AT&T, Inc",Communication Services,Telecom Services,USA,204070000000.0,17.42,28.36,0.0018,21085045.0,2025-07-03 17:32:43
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,203220000000.0,11.78,80.93,-0.0177,7734486.0,2025-07-03 17:32:43
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,196250000000.0,40.93,216.02,0.002,2561140.0,2025-07-03 17:32:43
UBER,Uber Technologies Inc,Technology,Software - Application,USA,195800000000.0,16.33,93.63,0.0172,8112403.0,2025-07-03 17:32:43
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,195630000000.0,23.36,76.54,0.004699999999999999,1618943.0,2025-07-03 17:32:43
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,195150000000.0,79.86,544.47,0.0072,704815.0,2025-07-03 17:32:43
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,194720000000.0,42.74,145.75,0.0085,1888695.0,2025-07-03 17:32:43
BX,Blackstone Inc,Financial,Asset Management,USA,188210000000.0,46.93,155.13,0.0102,2047998.0,2025-07-03 17:32:43
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,187120000000.0,19.39,397.86,-0.0014000000000000002,1737735.0,2025-07-03 17:32:43
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,187060000000.0,14.72,132.64,0.011200000000000002,455532.0,2025-07-03 17:32:43
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,186030000000.0,35.57,5716.8,0.0026,131159.0,2025-07-03 17:32:43
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,185620000000.0,19.91,135.38,-0.008100000000000001,4940960.0,2025-07-03 17:32:43
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,183620000000.0,10.35,43.55,-0.0009,10301155.0,2025-07-03 17:32:43
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,178110000000.0,16.52,162.21,-0.0007000000000000001,4280122.0,2025-07-03 17:32:43
BLK,Blackrock Inc,Financial,Asset Management,USA,167650000000.0,26.29,1082.15,0.0108,342684.0,2025-07-03 17:32:43
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,166220000000.0,27.81,91.48,0.0015,5765549.0,2025-07-03 17:32:43
C,Citigroup Inc,Financial,Banks - Diversified,USA,165710000000.0,14.01,88.72,0.0226,13228916.0,2025-07-03 17:32:43
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,163930000000.0,208.15,155.09,0.003,2499160.0,2025-07-03 17:32:43
BA,Boeing Co,Industrials,Aerospace & Defense,USA,162800000000.0,,215.92,0.0183,4475900.0,2025-07-03 17:32:43
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,162430000000.0,41.58,529.61,0.0076,578304.0,2025-07-03 17:32:43
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,162070000000.0,25.19,429.33,0.0037,1359321.0,2025-07-03 17:32:43
ADBE,Adobe Inc,Technology,Software - Application,USA,160900000000.0,24.26,379.31,0.0022,2862669.0,2025-07-03 17:32:43
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,160900000000.0,13.31,13.96,0.0123,2150618.0,2025-07-03 17:32:43
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,160370000000.0,27.22,298.24,0.004699999999999999,1518514.0,2025-07-03 17:32:43
HON,Honeywell International Inc,Industrials,Conglomerates,USA,154500000000.0,27.61,240.4,0.0048,1903189.0,2025-07-03 17:32:43
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,154340000000.0,76.44,104.32,0.0067,2931148.0,2025-07-03 17:32:43
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,154120000000.0,20.7,25.58,-0.0051,2282826.0,2025-07-03 17:32:43
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,153390000000.0,17.62,261.66,0.015,2685585.0,2025-07-03 17:32:43
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,153320000000.0,23.25,191.05,0.0055000000000000005,3568530.0,2025-07-03 17:32:43
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,152090000000.0,27.63,73.88,0.0118,8560920.0,2025-07-03 17:32:43
SHOP,Shopify Inc,Technology,Software - Application,Canada,151170000000.0,93.97,116.52,0.0152,3773177.0,2025-07-03 17:32:43
SYK,Stryker Corp,Healthcare,Medical Devices,USA,151060000000.0,53.34,395.28,0.0089,536295.0,2025-07-03 17:32:43
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,150580000000.0,24.77,61.37,-0.0003,991909.0,2025-07-03 17:32:43
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,145580000000.0,119.51,725.05,0.0219,1078890.0,2025-07-03 17:32:43
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,145420000000.0,39.39,203.2,0.0034999999999999996,1390744.0,2025-07-03 17:32:43
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,144290000000.0,18.39,25.38,0.0024,27103987.0,2025-07-03 17:32:43
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,143860000000.0,11.16,103.59,-0.0037,2746237.0,2025-07-03 17:32:43
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,141740000000.0,36.56,362.22,0.0113,1088125.0,2025-07-03 17:32:43
COF,Capital One Financial Corp,Financial,Credit Services,USA,141410000000.0,18.55,220.91,0.0096,1856035.0,2025-07-03 17:32:43
UNP,Union Pacific Corp,Industrials,Railroads,USA,141170000000.0,21.29,236.28,-0.0037,1327636.0,2025-07-03 17:32:43
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,141120000000.0,73.79,517.04,0.023700000000000002,1809132.0,2025-07-03 17:32:43
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,141090000000.0,25.2,520.97,0.0013,470313.0,2025-07-03 17:32:43
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,140410000000.0,29.68,125.86,0.0044,2986646.0,2025-07-03 17:32:43
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,139970000000.0,10.45,62.72,-0.0121,1315049.0,2025-07-03 17:32:43
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,139010000000.0,23.5,111.75,0.0022,4039811.0,2025-07-03 17:32:43
MU,Micron Technology Inc,Technology,Semiconductors,USA,136860000000.00002,22.07,122.29,0.0045000000000000005,13244597.0,2025-07-03 17:32:43
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,134570000000.0,115.49,201.82,0.0246,2561609.0,2025-07-03 17:32:43
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,134380000000.0,8.84,35.99,0.0045000000000000005,10160869.0,2025-07-03 17:32:43
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,131410000000.0,10.97,75.02,0.008199999999999999,964555.0,2025-07-03 17:32:43
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,128759999999.99998,43.37,102.52,0.0137,5296625.0,2025-07-03 17:32:43
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,128190000000.0,11.3,50.52,-0.0040999999999999995,4181019.0,2025-07-03 17:32:43
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,128139999999.99998,,514.1,0.0363,2653964.0,2025-07-03 17:32:43
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,127950000000.0,18.91,228.31,0.006,1777903.0,2025-07-03 17:32:43
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,127460000000.0,61.84,2514.05,0.017,194177.0,2025-07-03 17:32:43
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,127140000000.0,9.83,8.55,0.0106,7074387.0,2025-07-03 17:32:43
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,126390000000.0,27.53,98.81,-0.0002,5028831.0,2025-07-03 17:32:43
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,125510000000.0,31.65,309.2,0.013600000000000001,1393190.0,2025-07-03 17:32:43
KKR,KKR & Co. Inc,Financial,Asset Management,USA,123440000000.0,60.09,138.6,0.030299999999999997,2650555.0,2025-07-03 17:32:43
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,122270000000.0,33.6,924.58,0.0038,489370.0,2025-07-03 17:32:43
ADI,Analog Devices Inc,Technology,Semiconductors,USA,121920000000.0,66.88,245.68,0.0022,1837392.0,2025-07-03 17:32:43
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,120830000000.0,24.07,68.91,-0.0062,1144845.0,2025-07-03 17:32:43
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,120450000000.0,20.5,33.76,0.0054,2387568.0,2025-07-03 17:32:43
APH,Amphenol Corp,Technology,Electronic Components,USA,120310000000.0,48.2,99.46,0.0095,3180786.0,2025-07-03 17:32:43
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,118260000000.0,11.89,93.68,-0.008,4330447.0,2025-07-03 17:32:43
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,118030000000.0,,459.62,0.005699999999999999,763957.0,2025-07-03 17:32:43
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,117680000000.0,20.17,48.3,-0.020499999999999997,1554900.0,2025-07-03 17:32:43
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,115610000000.0,61.69,341.64,0.0168,3525660.0,2025-07-03 17:32:43
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,115200000000.0,11.56,416.97,0.011399999999999999,516681.0,2025-07-03 17:32:43
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,113730000000.0,13.66,283.8,0.013300000000000001,1523456.0,2025-07-03 17:32:43
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,113250000000.0,24.43,88.39,0.0012,2989365.0,2025-07-03 17:32:43
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,112750000000.0,35.42,76.39,0.0,12022230.0,2025-07-03 17:32:43
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,111190000000.0,23.2,34.88,0.0032,2181041.0,2025-07-03 17:32:43
MSTR,Strategy,Technology,Software - Application,USA,110450000000.0,,403.99,0.0043,10011845.0,2025-07-03 17:32:43
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,108370000000.0,19.98,462.52,-0.0001,707702.0,2025-07-03 17:32:43
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,107320000000.0,34.33,94.44,0.0028000000000000004,3557245.0,2025-07-03 17:32:43
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,105980000000.0,26.38,215.08,0.0111,1711836.0,2025-07-03 17:32:43
BN,Brookfield Corporation,Financial,Asset Management,Canada,105970000000.0,226.81,64.3,0.026699999999999998,1725533.0,2025-07-03 17:32:43
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,105910000000.0,28.68,48.38,0.0215,4316130.0,2025-07-03 17:32:43
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,105040000000.0,37.92,183.11,0.0075,1082826.0,2025-07-03 17:32:43
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,103810000000.0,56.91,221.75,-0.0048,1369114.0,2025-07-03 17:32:43
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,102670000000.0,27.26,108.02,-0.0027,1549647.0,2025-07-03 17:32:43
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,101190000000.0,312.23,238.79,-0.0,1699582.0,2025-07-03 17:32:43
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,100570000000.0,21.94,91.51,0.0039000000000000003,3467244.0,2025-07-03 17:32:43
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,100480000000.0,9.98,59.65,0.008100000000000001,4776062.0,2025-07-03 17:32:43
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,99900000000.0,164.69,152.77,0.0137,1513926.0,2025-07-03 17:32:43
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99710000000.0,27.82,276.7,0.0032,1234017.0,2025-07-03 17:32:43
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,98650000000.0,12.91,15.28,0.0113,917409.0,2025-07-03 17:32:43
INTC,Intel Corp,Technology,Semiconductors,USA,98100000000.0,,22.49,0.0279,61157768.0,2025-07-03 17:32:43
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,97750000000.0,32.88,311.88,0.0171,1465470.0,2025-07-03 17:32:43
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,97550000000.0,36.39,437.39,0.0108,1182309.0,2025-07-03 17:32:43
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,97550000000.0,23.0,44.74,-0.0009,1487257.0,2025-07-03 17:32:43
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,97410000000.0,40.4,53.19,0.0104,604665.0,2025-07-03 17:32:43
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,97330000000.0,31.05,175.55,0.018000000000000002,2211346.0,2025-07-03 17:32:43
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,95490000000.0,17.62,46.92,-0.0149,7023225.0,2025-07-03 17:32:43
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,91890000000.0,27.68,719.15,0.0108,360526.0,2025-07-03 17:32:43
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,91610000000.0,40.63,56.81,0.0229,1432599.0,2025-07-03 17:32:43
WM,"Waste Management, Inc",Industrials,Waste Management,USA,91390000000.0,34.25,227.1,0.0166,1525978.0,2025-07-03 17:32:43
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91180000000.0,19.57,117.31,0.0021,1953864.0,2025-07-03 17:32:43
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,90860000000.0,43.63,505.06,0.016,485177.0,2025-07-03 17:32:43
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,90830000000.0,28.09,334.48,0.025699999999999997,1439873.0,2025-07-03 17:32:43
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,90620000000.0,66.68,355.8,0.0038,6703247.0,2025-07-03 17:32:43
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,90600000000.0,16.73,376.58,-0.0039000000000000003,943117.0,2025-07-03 17:32:43
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,90580000000.0,41.94,201.08,0.0121,401742.0,2025-07-03 17:32:43
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,89890000000.0,8.09,15.63,0.0149,1532790.0,2025-07-03 17:32:43
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,89840000000.0,27.86,719.3,0.0196,392096.0,2025-07-03 17:32:43
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,89330000000.0,25.64,68.99,-0.008199999999999999,3342865.0,2025-07-03 17:32:43
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,89230000000.0,82.77,326.81,0.051,2274460.0,2025-07-03 17:32:43
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,88710000000.0,33.5,354.0,0.0042,1088724.0,2025-07-03 17:32:43
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,88570000000.0,50.9,219.36,0.0172,942340.0,2025-07-03 17:32:43
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,88180000000.0,15.19,104.13,-0.0134,2961179.0,2025-07-03 17:32:43
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,87350000000.0,51.85,490.2,-0.0028000000000000004,201602.0,2025-07-03 17:32:43
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,85540000000.0,51.43,1522.98,0.0075,85248.0,2025-07-03 17:32:43
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,85500000000.0,34.34,136.49,0.008100000000000001,2628575.0,2025-07-03 17:32:43
CI,Cigna Group,Healthcare,Healthcare Plans,USA,85420000000.0,17.72,319.75,-0.002,852424.0,2025-07-03 17:32:43
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,85300000000.0,16.11,67.43,0.0125,3770987.0,2025-07-03 17:32:43
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,85190000000.0,190.18,62.93,0.0,1328700.0,2025-07-03 17:32:43
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,85140000000.0,39.52,548.74,0.049,2019965.0,2025-07-03 17:32:43
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,85120000000.0,23.64,105.86,-0.0022,718113.0,2025-07-03 17:32:43
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,85010000000.0,19.96,125.22,0.0141,3725302.0,2025-07-03 17:32:43
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,84470000000.0,19.08,132.85,-0.0011,377753.0,2025-07-03 17:32:43
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,83310000000.0,53.88,94.4,-0.0365,56363232.0,2025-07-03 17:32:43
APO,Apollo Global Management Inc,Financial,Asset Management,USA,82560000000.0,25.52,144.47,0.0118,1402169.0,2025-07-03 17:32:43
MMM,3M Co,Industrials,Conglomerates,USA,82310000000.0,19.32,152.94,-0.0067,3182853.0,2025-07-03 17:32:43
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,81750000000.0,14.66,113.21,0.0095,433828.0,2025-07-03 17:32:43
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,81680000000.0,105.11,149.47,0.0003,2289200.0,2025-07-03 17:32:43
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,81470000000.0,48.93,318.1,0.0075,639946.0,2025-07-03 17:32:43
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,80870000000.0,43.49,105.66,0.0338,2863994.0,2025-07-03 17:32:43
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,80300000000.0,,30.93,-0.0118,3931579.0,2025-07-03 17:32:43
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,79290000000.0,,165.2,0.0885,10439331.0,2025-07-03 17:32:43
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,79110000000.0,20.46,294.76,0.0029,646531.0,2025-07-03 17:32:43
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,78760000000.0,24.92,18.96,0.0042,4267315.0,2025-07-03 17:32:43
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,78610000000.0,33.36,139.76,0.0143,1475979.0,2025-07-03 17:32:43
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,78590000000.0,13.57,347.84,-0.0069,2006158.0,2025-07-03 17:32:43
