Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,650560000000.0,26.49,156.97,0.0014000000000000002,12123806.0,2026-07-30 18:24:57
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,636500000000.0,51.41,1651.44,0.065,2170949.0,2026-07-30 18:24:57
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,616500000000.0,29.65,255.82,-0.0366,8216398.0,2026-07-30 18:24:57
MMA,Mastercard Incorporated,Financial,Credit Services,USA,510140000000.0,33.41,577.35,0.024900000000000002,5302520.0,2026-07-30 18:24:57
IINTC,Intel Corp,Technology,Semiconductors,USA,459660000000.0,,91.13,0.113,138747878.0,2026-07-30 18:24:57
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,454790000000.0,126.96,257.41,-0.022400000000000003,6403426.0,2026-07-30 18:24:57
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,447590000000.0,37.02,113.56,0.0096,25569954.0,2026-07-30 18:24:57
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,438070000000.0,14.2,61.73,0.0108,24843977.0,2026-07-30 18:24:57
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,423150000000.0,47.99,954.17,-0.0204,2334676.0,2026-07-30 18:24:57
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,398380000000.0,47.15,501.77,0.1497,12144977.0,2026-07-30 18:24:57
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,383000000000.0,33.37,192.31,0.0023,6631935.0,2026-07-30 18:24:57
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,382760000000.0,27.1,421.47,0.0021,3647470.0,2026-07-30 18:24:57
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,380730000000.0,26.66,88.49,-0.0066,17616038.0,2026-07-30 18:24:57
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,372720000000.0,40.25,809.14,0.0338,3505175.0,2026-07-30 18:24:57
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,372320000000.0,51.68,297.72,0.17980000000000002,22057086.0,2026-07-30 18:24:57
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,368380000000.0,41.85,355.04,0.0126,3187063.0,2026-07-30 18:24:57
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,368040000000.0,17.7,107.09,0.0438,1679727.0,2026-07-30 18:24:57
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,367430000000.0,21.9,127.56,0.0834,41086172.0,2026-07-30 18:24:57
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,335230000000.0,21.75,143.96,-0.0146,9571087.0,2026-07-30 18:24:57
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,332390000000.0,23.67,333.35,-0.014499999999999999,6275401.0,2026-07-30 18:24:57
MMS,Morgan Stanley,Financial,Capital Markets,USA,331320000000.0,16.98,210.06,0.0341,6832921.0,2026-07-30 18:24:57
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,320560000000.0,36.53,129.79,-0.0044,7832880.0,2026-07-30 18:24:57
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,304680000000.0,23.05,73.17,-0.0062,54116075.0,2026-07-30 18:24:57
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,302340000000.0,15.82,1024.86,0.045,2330778.0,2026-07-30 18:24:57
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,299250000000.0,27.6,192.0,-0.0325,6799481.0,2026-07-30 18:24:57
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,293100000000.0,137.74,122.26,-0.006,27690436.0,2026-07-30 18:24:57
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,292020000000.0,18.85,210.12,0.0178,899462.0,2026-07-30 18:24:57
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,290030000000.0,23.9,158.44,-0.0025,2086732.0,2026-07-30 18:24:57
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,288930000000.0,37.75,214.38,-0.004,5238604.0,2026-07-30 18:24:57
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,278830000000.0,18.78,116.32,0.011200000000000002,7752646.0,2026-07-30 18:24:57
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,265730000000.00003,25.61,171.34,-0.0113,2260645.0,2026-07-30 18:24:57
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,265430000000.0,267.9,325.68,0.036699999999999997,6859309.0,2026-07-30 18:24:57
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,262430000000.0,32.17,404.81,0.0951,6138098.0,2026-07-30 18:24:57
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,261529999999.99997,28.11,981.98,0.0907,3135090.0,2026-07-30 18:24:57
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,261430000000.0,12.41,85.43,0.018600000000000002,15138923.0,2026-07-30 18:24:57
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,257000000000.0,285.37,241.54,0.07400000000000001,12774137.0,2026-07-30 18:24:57
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,254580000000.0,42.41,278.76,0.0275,9238189.0,2026-07-30 18:24:57
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,253970000000.0,15.92,22.5,0.0255,4518694.0,2026-07-30 18:24:57
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,252350000000.0,14.09,90.51,0.0246,10768580.0,2026-07-30 18:24:57
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,235560000000.0,49.12,180.33,0.0596,17469799.0,2026-07-30 18:24:57
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,235300000000.0,33.76,508.64,-0.0049,2361061.0,2026-07-30 18:24:57
AAXP,American Express Co,Financial,Credit Services,USA,227930000000.0,20.48,337.52,0.0182,2859404.0,2026-07-30 18:24:57
CC,Citigroup Inc,Financial,Banks - Diversified,USA,226920000000.0,14.28,132.32,0.0408,10467737.0,2026-07-30 18:24:57
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,218220000000.0,21.3,85.9,0.0336,2408770.0,2026-07-30 18:24:57
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,215350000000.0,58.56,171.02,0.08259999999999999,7285228.0,2026-07-30 18:24:57
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,214340000000.0,31.03,576.77,0.0005,2264712.0,2026-07-30 18:24:57
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,209210000000.0,26.96,387.64,0.0,3004912.0,2026-07-30 18:24:57
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,208910000000.0,19.68,221.74,-0.0208,9628432.0,2026-07-30 18:24:57
SSAP,Sap SE ADR,Technology,Software - Application,Germany,208770000000.0,22.74,180.88,-0.0275,4112238.0,2026-07-30 18:24:57
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,207110000000.0,11.12,14.11,0.0546,13690771.0,2026-07-30 18:24:57
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,203710000000.0,9.78,191.45,-0.0072,544781.0,2026-07-30 18:24:57
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,202330000000.0,19.49,119.76,0.023700000000000002,1935931.0,2026-07-30 18:24:57
AAPH,Amphenol Corp,Technology,Electronic Components,USA,196620000000.0,40.03,159.82,0.0633,10764126.0,2026-07-30 18:24:57
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,193570000000.0,10.74,87.03,0.0032,1093623.0,2026-07-30 18:24:57
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,192540000000.0,12.01,46.11,-0.0235,20927848.0,2026-07-30 18:24:57
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,191360000000.0,18.39,140.2,-0.023,8253083.0,2026-07-30 18:24:57
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,190970000000.0,61.38,851.68,0.11410000000000001,7347232.0,2026-07-30 18:24:57
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,190730000000.0,22.13,268.44,-0.0113,4040142.0,2026-07-30 18:24:57
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,189550000000.0,44.49,1279.96,0.25989999999999996,24050327.0,2026-07-30 18:24:57
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,188600000000.0,,185.22,0.0326,8940686.0,2026-07-30 18:24:57
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,185940000000.0,18.14,173.34,-0.0451,6783024.0,2026-07-30 18:24:57
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,183730000000.0,31.82,533.04,0.1537,8344509.0,2026-07-30 18:24:57
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,183400000000.0,19.73,87.93,-0.006,11687686.0,2026-07-30 18:24:57
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,182750000000.0,34.14,105.61,-0.022099999999999998,8149871.0,2026-07-30 18:24:57
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,181440000000.0,18.98,104.33,-0.0013,7479733.0,2026-07-30 18:24:57
AADI,Analog Devices Inc,Technology,Semiconductors,USA,178600000000.0,54.49,366.67,0.037599999999999995,6365755.0,2026-07-30 18:24:57
BBLK,Blackrock Inc,Financial,Asset Management,USA,178600000000.0,26.94,1098.37,0.0178,624167.0,2026-07-30 18:24:57
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,175940000000.0,30.94,159.26,-0.0147,6297725.0,2026-07-30 18:24:57
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,174590000000.0,100.6,220.9,0.0322,5661277.0,2026-07-30 18:24:57
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,173310000000.0,12.11,51.61,0.0006,10595795.0,2026-07-30 18:24:57
UUNP,Union Pacific Corp,Industrials,Railroads,USA,171960000000.0,23.44,289.46,-0.009300000000000001,3453755.0,2026-07-30 18:24:57
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,169830000000.0,,235.63,-0.0226,2994076.0,2026-07-30 18:24:57
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,166980000000.0,15.39,96.16,-0.0236,21102130.0,2026-07-30 18:24:57
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,164040000000.0,15.63,25.78,0.0329,2020462.0,2026-07-30 18:24:57
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,162990000000.0,17.86,131.28,-0.0109,6724511.0,2026-07-30 18:24:57
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,162290000000.0,18.18,53.39,0.030699999999999998,2682837.0,2026-07-30 18:24:57
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,161820000000.0,33.97,599.47,-0.018799999999999997,1368788.0,2026-07-30 18:24:57
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,160530000000.0,62.64,183.3,0.12179999999999999,29629853.0,2026-07-30 18:24:57
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,159790000000.0,17.55,151.6,-0.0262,24298689.0,2026-07-30 18:24:57
BBX,Blackstone Inc,Financial,Asset Management,USA,159300000000.0,28.73,128.07,-0.0103,5740550.0,2026-07-30 18:24:57
TT,AT&T Inc,Communication Services,Telecom Services,USA,159040000000.0,7.68,23.21,-0.0305,49433598.0,2026-07-30 18:24:57
SSHOP,Shopify Inc,Technology,Software - Application,Canada,158830000000.0,120.32,122.4,-0.0524,10710899.0,2026-07-30 18:24:57
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,154350000000.0,27.38,185.0,0.054299999999999994,949809.0,2026-07-30 18:24:57
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,152330000000.0,12.61,27.6,0.0756,3161770.0,2026-07-30 18:24:57
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,150230000000.0,37.82,386.89,0.0691,3897265.0,2026-07-30 18:24:57
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,149740000000.0,25.4,193.24,-0.04,7596968.0,2026-07-30 18:24:57
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,148910000000.0,25.34,86.14,0.015,3324373.0,2026-07-30 18:24:57
CCRM,Salesforce Inc,Technology,Software - Application,USA,148000000000.0,20.92,180.71,-0.0407,12182229.0,2026-07-30 18:24:57
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,145010000000.0,20.24,119.03,0.008199999999999999,6496749.0,2026-07-30 18:24:57
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,143250000000.0,17.54,70.37,-0.011699999999999999,14159300.0,2026-07-30 18:24:57
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,141970000000.0,19.1,24.91,-0.0095,44922384.0,2026-07-30 18:24:57
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,140610000000.0,21.8,65.27,-0.0111,7835615.0,2026-07-30 18:24:57
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,139180000000.0,32.55,146.19,0.0049,5279585.0,2026-07-30 18:24:57
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,137900000000.0,34.83,196.17,-0.0016,4952471.0,2026-07-30 18:24:57
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,135680000000.0,35.63,403.87,0.011000000000000001,7541923.0,2026-07-30 18:24:57
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,135090000000.0,12.39,350.15,-0.0325,1615438.0,2026-07-30 18:24:57
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,134250000000.0,46.21,105.22,-0.0066,7737973.0,2026-07-30 18:24:57
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,133440000000.0,13.44,61.69,-0.0219,5076090.0,2026-07-30 18:24:57
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,133419999999.99998,40.31,348.04,-0.012,2767361.0,2026-07-30 18:24:57
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,132500000000.0,21.16,574.11,0.0086,1512222.0,2026-07-30 18:24:57
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,132449999999.99998,18.21,64.86,0.0279,18021331.0,2026-07-30 18:24:57
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,130320000000.0,,22.77,-0.0215,7683237.0,2026-07-30 18:24:57
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,128919999999.99998,74.08,210.14,0.0069,4110294.0,2026-07-30 18:24:57
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,126140000000.0,18.91,178.62,0.019,1647637.0,2026-07-30 18:24:57
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,124700000000.0,40.45,352.97,-0.0004,2772302.0,2026-07-30 18:24:57
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,124630000000.0,10.69,213.28,-0.0305,2499659.0,2026-07-30 18:24:57
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,124460000000.0,9.53,87.44,-0.01,5880619.0,2026-07-30 18:24:57
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,123960000000.0,14.24,24.14,0.0046,5396818.0,2026-07-30 18:24:57
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,123760000000.0,15.45,10.35,0.055,4429687.0,2026-07-30 18:24:57
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,122340000000.0,25.27,415.0,-0.0111,3576199.0,2026-07-30 18:24:57
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,122260000000.0,28.56,481.7,-0.0034000000000000002,1248633.0,2026-07-30 18:24:57
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,121920000000.0,13.19,97.18,0.037599999999999995,3356990.0,2026-07-30 18:24:57
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,121390000000.0,35.52,962.79,0.0123,664680.0,2026-07-30 18:24:57
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,121040000000.0,25.89,55.43,0.0053,3623758.0,2026-07-30 18:24:57
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,120640000000.0,61.03,105.85,0.016399999999999998,23409832.0,2026-07-30 18:24:57
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,117790000000.0,17.77,210.08,-0.026000000000000002,2755899.0,2026-07-30 18:24:57
GGLW,Corning Inc,Technology,Electronic Components,USA,116380000000.0,62.02,135.22,0.09,18909620.0,2026-07-30 18:24:57
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,113870000000.0,36.85,44.22,0.0208,9568487.0,2026-07-30 18:24:57
NNOW,ServiceNow Inc,Technology,Software - Application,USA,113810000000.0,68.77,110.07,-0.0492,29680149.0,2026-07-30 18:24:57
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,113450000000.0,14.2,67.94,-0.0932,21328394.0,2026-07-30 18:24:57
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,113010000000.0,54.34,154.25,0.0067,11018535.0,2026-07-30 18:24:57
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,110940000000.0,64.33,277.28,0.0165,2009190.0,2026-07-30 18:24:57
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,109710000000.0,23.0,85.71,-0.0209,7375828.0,2026-07-30 18:24:57
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,109590000000.0,16.18,118.27,0.0176,793396.0,2026-07-30 18:24:57
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,108550000000.0,17.75,30.26,0.0168,5650704.0,2026-07-30 18:24:57
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,108270000000.0,16.76,87.84,0.0209,1674217.0,2026-07-30 18:24:57
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,107600000000.0,41.63,522.61,-0.0027,2177153.0,2026-07-30 18:24:57
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,107130000000.0,18.17,156.08,0.0235,2516581.0,2026-07-30 18:24:57
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,106350000000.0,24.13,94.34,-0.0178,6392232.0,2026-07-30 18:24:57
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,105480000000.0,24.11,263.87,-0.0348,2895206.0,2026-07-30 18:24:57
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,104290000000.0,16.4,52.07,-0.0216,6110438.0,2026-07-30 18:24:57
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,103360000000.0,23.3,382.2,0.0033,1199881.0,2026-07-30 18:24:57
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,103340000000.0,17.96,42.89,-0.0437,10204411.0,2026-07-30 18:24:57
SSNOW,Snowflake Inc,Technology,Software - Application,USA,103320000000.0,,298.1,0.0537,6435649.0,2026-07-30 18:24:57
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,103310000000.0,67.42,1047.53,0.0392,892777.0,2026-07-30 18:24:57
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,101330000000.0,22.5,865.51,-0.0259,990023.0,2026-07-30 18:24:57
NNEM,Newmont Corp,Basic Materials,Gold,USA,100900000000.0,12.09,95.76,0.0484,8545778.0,2026-07-30 18:24:57
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,100640000000.0,,283.39,0.0481,3145805.0,2026-07-30 18:24:57
AACN,Accenture plc,Technology,Information Technology Services,Ireland,99920000000.0,13.04,163.29,-0.0571,8643038.0,2026-07-30 18:24:57
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,99240000000.0,13.68,248.71,0.0009,1408241.0,2026-07-30 18:24:57
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,99010000000.0,39.4,375.48,-0.0148,1593468.0,2026-07-30 18:24:57
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,98870000000.0,13.82,34.94,0.0747,2886209.0,2026-07-30 18:24:57
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,98740000000.0,90.27,657.98,0.1726,3013856.0,2026-07-30 18:24:57
AADBE,Adobe Inc,Technology,Software - Application,USA,98540000000.0,14.18,247.9,-0.059000000000000004,6869065.0,2026-07-30 18:24:57
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,98440000000.0,19.33,126.27,-0.0218,4743749.0,2026-07-30 18:24:57
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,98360000000.0,14.14,47.28,0.0179,4417278.0,2026-07-30 18:24:57
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,98000000000.0,12.55,62.9,0.0013,7182442.0,2026-07-30 18:24:57
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,97380000000.0,11.08,40.73,-0.0054,3450612.0,2026-07-30 18:24:57
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,97330000000.0,34.06,440.28,-0.0146,3213293.0,2026-07-30 18:24:57
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96090000000.0,22.66,267.22,0.0067,2590942.0,2026-07-30 18:24:57
SSBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,95910000000.0,32.7,5.47,0.039900000000000005,8541516.0,2026-07-30 18:24:57
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,95600000000.0,49.79,1885.73,0.012,370116.0,2026-07-30 18:24:57
DDDOG,Datadog Inc,Technology,Software - Application,USA,95600000000.0,716.73,268.56,0.0165,4419099.0,2026-07-30 18:24:57
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,95500000000.0,47.39,97.65,0.0043,6540930.0,2026-07-30 18:24:57
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,94640000000.0,22.89,263.56,0.0217,3262115.0,2026-07-30 18:24:57
BBN,Brookfield Corp,Financial,Asset Management,Canada,93880000000.0,84.57,42.03,0.008199999999999999,3945362.0,2026-07-30 18:24:57
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,93400000000.0,10.22,27.7,0.0633,4814456.0,2026-07-30 18:24:57
CCSX,CSX Corp,Industrials,Railroads,USA,92980000000.0,28.98,50.19,-0.0108,13341896.0,2026-07-30 18:24:57
VVLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,92560000000.0,22.64,311.71,0.0345,2254704.0,2026-07-30 18:24:57
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,91800000000.0,66.22,332.82,0.0002,2669663.0,2026-07-30 18:24:57
MMPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,91690000000.0,20.52,314.08,0.0174,1963333.0,2026-07-30 18:24:57
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,91660000000.0,37.46,152.08,-0.0060999999999999995,3055643.0,2026-07-30 18:24:57
MMRSH,Marsh,Financial,Insurance Brokers,USA,91390000000.0,23.43,191.51,-0.0308,3714842.0,2026-07-30 18:24:57
FFCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,91200000000.0,31.24,63.44,0.0575,14850426.0,2026-07-30 18:24:57
WWM,Waste Management Inc,Industrials,Waste Management,USA,90890000000.0,32.04,226.33,-0.0434,2934573.0,2026-07-30 18:24:57
MMMM,3M Co,Industrials,Conglomerates,USA,90800000000.0,31.26,176.07,-0.0106,2811839.0,2026-07-30 18:24:57
LLYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,90720000000.0,14.91,6.25,0.0647,14644562.0,2026-07-30 18:24:57
KKKR,KKR & Co Inc,Financial,Asset Management,USA,90670000000.0,34.42,100.98,0.0171,4884284.0,2026-07-30 18:24:57
