Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,403770000000.0,43.61,876.54,0.055999999999999994,6225501.0,2026-08-04 18:28:35
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,397360000000.0,55.15,317.74,0.0785,15787996.0,2026-08-04 18:28:35
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,391450000000.0,44.47,377.28,0.0226,4181368.0,2026-08-04 18:28:35
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,389950000000.0,139.01,162.66,0.2945,174387899.0,2026-08-04 18:28:35
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,379200000000.0,18.26,190.4,-0.0144,9448866.0,2026-08-04 18:28:35
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,372430000000.0,26.08,86.56,-0.0034999999999999996,17075131.0,2026-08-04 18:28:35
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,370110000000.0,26.21,407.55,-0.018799999999999997,5259688.0,2026-08-04 18:28:35
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,364430000000.0,17.52,106.04,-0.0169,2127198.0,2026-08-04 18:28:35
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,347240000000.0,24.73,348.24,0.0242,4273882.0,2026-08-04 18:28:35
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,344660000000.0,22.36,148.01,0.021,7359872.0,2026-08-04 18:28:35
MMS,Morgan Stanley,Financial,Capital Markets,USA,342330000000.0,17.54,217.04,0.0275,8931291.0,2026-08-04 18:28:35
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,316140000000.0,36.02,128.0,0.0018,11806107.0,2026-08-04 18:28:35
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,310640000000.0,16.25,1052.98,0.0252,2652842.0,2026-08-04 18:28:35
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,309200000000.0,20.83,128.99,0.013300000000000001,10720646.0,2026-08-04 18:28:35
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,306340000000.0,23.18,73.57,0.0033,42800364.0,2026-08-04 18:28:35
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,302920000000.0,37.13,467.27,0.0892,7566120.0,2026-08-04 18:28:35
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,299640000000.0,287.81,280.56,0.1736,9870425.0,2026-08-04 18:28:35
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,298570000000.0,301.34,366.34,0.0553,8180472.0,2026-08-04 18:28:35
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,293720000000.0,38.37,217.93,0.0059,6384166.0,2026-08-04 18:28:35
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,291320000000.0,26.87,186.91,-0.0027,5385543.0,2026-08-04 18:28:35
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,289820000000.0,18.71,208.54,-0.0092,1597025.0,2026-08-04 18:28:35
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,280570000000.0,23.12,153.27,-0.0026,1706536.0,2026-08-04 18:28:35
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,271269999999.99997,29.16,1018.53,0.011699999999999999,2185312.0,2026-08-04 18:28:35
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,267290000000.00003,12.84,88.39,0.005699999999999999,16446686.0,2026-08-04 18:28:35
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,259019999999.99997,43.15,283.63,0.0542,8976767.0,2026-08-04 18:28:35
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,255310000000.0,53.24,195.45,0.0695,13241612.0,2026-08-04 18:28:35
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,250480000000.0,9.92,89.84,-0.013600000000000001,9317079.0,2026-08-04 18:28:35
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,246410000000.0,14.23,21.83,-0.029300000000000003,4700933.0,2026-08-04 18:28:35
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,241350000000.0,23.26,155.62,-0.0149,8091064.0,2026-08-04 18:28:35
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,239890000000.0,65.23,190.51,0.0304,14017555.0,2026-08-04 18:28:35
CC,Citigroup Inc,Financial,Banks - Diversified,USA,234720000000.0,14.77,136.87,0.024700000000000003,12150020.0,2026-08-04 18:28:35
AAXP,American Express Co,Financial,Credit Services,USA,234140000000.0,21.04,346.71,0.0058,2764787.0,2026-08-04 18:28:35
SSAP,Sap SE ADR,Technology,Software - Application,Germany,225630000000.0,24.58,195.49,0.0308,2853356.0,2026-08-04 18:28:35
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,223410000000.0,31.29,484.64,0.0087,2973220.0,2026-08-04 18:28:35
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,222180000000.0,21.69,87.46,0.047400000000000005,3084921.0,2026-08-04 18:28:35
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,221540000000.0,20.87,235.15,0.0391,7526941.0,2026-08-04 18:28:35
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,215080000000.0,,211.22,0.0429,8348654.0,2026-08-04 18:28:35
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,212390000000.0,11.4,14.47,0.0014000000000000002,10645593.0,2026-08-04 18:28:35
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,211420000000.0,49.63,1427.62,0.1084,14544084.0,2026-08-04 18:28:35
AAPH,Amphenol Corp,Technology,Electronic Components,USA,211250000000.0,42.89,171.33,0.0489,8173073.0,2026-08-04 18:28:35
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,210500000000.0,27.12,390.02,0.0294,3620908.0,2026-08-04 18:28:35
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,208810000000.0,30.38,564.75,-0.016200000000000003,1941844.0,2026-08-04 18:28:35
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,201710000000.0,19.43,119.39,-0.014499999999999999,3142133.0,2026-08-04 18:28:35
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,201290000000.0,9.66,189.17,0.0161,539263.0,2026-08-04 18:28:35
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,194780000000.0,12.21,46.88,-0.0101,23556091.0,2026-08-04 18:28:35
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,191430000000.0,74.7,218.59,0.1281,33800960.0,2026-08-04 18:28:35
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,190660000000.0,22.12,268.34,0.011699999999999999,7480251.0,2026-08-04 18:28:35
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,190090000000.0,18.55,177.21,0.0007000000000000001,5783441.0,2026-08-04 18:28:35
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,189860000000.0,18.24,139.1,-0.0038,8521695.0,2026-08-04 18:28:35
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,189550000000.0,60.92,845.35,0.0172,5021357.0,2026-08-04 18:28:35
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,189480000000.0,10.51,85.19,-0.0231,1461895.0,2026-08-04 18:28:35
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,189080000000.0,32.75,548.56,0.0405,7782667.0,2026-08-04 18:28:35
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,187440000000.0,108.01,237.16,0.015700000000000002,7920054.0,2026-08-04 18:28:35
AADI,Analog Devices Inc,Technology,Semiconductors,USA,185230000000.0,56.51,380.29,0.0509,5082061.0,2026-08-04 18:28:35
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,184960000000.0,19.35,106.35,0.0045000000000000005,6860803.0,2026-08-04 18:28:35
BBLK,Blackrock Inc,Financial,Asset Management,USA,183920000000.0,27.75,1131.13,0.004,624963.0,2026-08-04 18:28:35
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,182490000000.0,34.09,105.46,-0.0155,8156576.0,2026-08-04 18:28:35
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,181900000000.0,19.57,87.2,0.0075,11418976.0,2026-08-04 18:28:35
UUNP,Union Pacific Corp,Industrials,Railroads,USA,176050000000.0,24.0,296.35,0.0176,2476603.0,2026-08-04 18:28:35
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,174050000000.0,30.6,157.55,0.0003,7351555.0,2026-08-04 18:28:35
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,172750000000.0,45.25,444.77,0.0149,3026931.0,2026-08-04 18:28:35
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,170800000000.0,18.83,162.67,0.0732,16335291.0,2026-08-04 18:28:35
BBX,Blackstone Inc,Financial,Asset Management,USA,170650000000.0,30.78,137.2,0.0187,5861617.0,2026-08-04 18:28:35
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,170490000000.0,15.71,98.18,0.0004,16769417.0,2026-08-04 18:28:35
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,167920000000.0,18.4,135.25,0.0313,10088683.0,2026-08-04 18:28:35
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,166900000000.0,,231.57,-0.0066,5216330.0,2026-08-04 18:28:35
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,166650000000.0,34.99,617.37,0.0203,966321.0,2026-08-04 18:28:35
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,163680000000.0,18.18,53.46,0.013500000000000002,1722485.0,2026-08-04 18:28:35
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,162830000000.0,28.88,195.16,0.049800000000000004,1068197.0,2026-08-04 18:28:35
TT,AT&T Inc,Communication Services,Telecom Services,USA,160210000000.0,7.73,23.38,-0.0089,55620319.0,2026-08-04 18:28:35
SSHOP,Shopify Inc,Technology,Software - Application,Canada,160000000000.0,121.2,123.3,0.0538,21403727.0,2026-08-04 18:28:35
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,157440000000.0,14.29,24.86,-0.0154,2106981.0,2026-08-04 18:28:35
CCRM,Salesforce Inc,Technology,Software - Application,USA,156420000000.0,22.11,190.99,0.0271,9319610.0,2026-08-04 18:28:35
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,155200000000.0,12.48,28.12,-0.0085,1845945.0,2026-08-04 18:28:35
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,150540000000.0,25.54,194.27,0.008100000000000001,9350644.0,2026-08-04 18:28:35
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,148690000000.0,10.39,44.28,-0.059699999999999996,47378429.0,2026-08-04 18:28:35
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,147990000000.0,18.22,84.59,0.0064,1682075.0,2026-08-04 18:28:35
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,146540000000.0,17.94,71.99,0.0053,19880110.0,2026-08-04 18:28:35
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,144820000000.0,19.48,25.41,0.0152,62127848.0,2026-08-04 18:28:35
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,143690000000.0,20.05,117.94,-0.0102,7115374.0,2026-08-04 18:28:35
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,140990000000.0,37.02,419.7,0.0333,7120564.0,2026-08-04 18:28:35
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,138040000000.0,21.4,64.08,0.0044,4140235.0,2026-08-04 18:28:35
GGLW,Corning Inc,Technology,Electronic Components,USA,137730000000.0,73.34,159.89,0.0904,19399506.0,2026-08-04 18:28:35
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,136930000000.0,34.58,194.78,-0.0138,6972429.0,2026-08-04 18:28:35
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,136139999999.99998,78.23,221.91,0.0194,3838744.0,2026-08-04 18:28:35
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,136009999999.99998,21.72,589.33,0.0052,1180741.0,2026-08-04 18:28:35
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,134590000000.0,14.52,65.89,0.0064,23291354.0,2026-08-04 18:28:35
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,134370000000.0,12.33,348.3,0.0002,1521826.0,2026-08-04 18:28:35
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,133229999999.99998,45.85,104.42,-0.009000000000000001,7224076.0,2026-08-04 18:28:35
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,132380000000.0,30.96,139.05,-0.0354,16284388.0,2026-08-04 18:28:35
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,131250000000.0,,22.35,-0.0124,7048068.0,2026-08-04 18:28:35
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,130100000000.0,42.21,368.27,-0.019,3937702.0,2026-08-04 18:28:35
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,129570000000.0,9.92,91.03,0.0098,6316496.0,2026-08-04 18:28:35
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,128870000000.0,34.81,335.96,-0.0154,3180087.0,2026-08-04 18:28:35
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,127520000000.0,15.15,59.12,-0.0074,3477293.0,2026-08-04 18:28:35
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,126970000000.0,19.04,179.79,0.0004,706394.0,2026-08-04 18:28:35
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,125810000000.0,14.22,10.34,0.0078000000000000005,3021941.0,2026-08-04 18:28:35
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,125160000000.0,36.62,992.65,-0.0049,1013112.0,2026-08-04 18:28:35
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,124210000000.0,13.44,99.01,0.032400000000000005,2547359.0,2026-08-04 18:28:35
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,123480000000.0,59.3,168.29,0.0311,6432963.0,2026-08-04 18:28:35
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,123150000000.0,10.57,210.75,0.0014000000000000002,2413598.0,2026-08-04 18:28:35
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,122680000000.0,14.09,23.89,-0.0087,5476939.0,2026-08-04 18:28:35
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,122280000000.0,18.44,218.08,0.028399999999999998,2852535.0,2026-08-04 18:28:35
NNOW,ServiceNow Inc,Technology,Software - Application,USA,122160000000.0,73.81,118.14,0.0346,19367374.0,2026-08-04 18:28:35
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,121610000000.0,25.12,412.53,-0.0089,3331810.0,2026-08-04 18:28:35
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,121500000000.0,27.85,478.7,0.017,2025684.0,2026-08-04 18:28:35
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,119670000000.0,60.53,104.97,0.0155,9529344.0,2026-08-04 18:28:35
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,116630000000.0,28.38,53.41,-0.0128,8596662.0,2026-08-04 18:28:35
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,115310000000.0,66.86,288.2,0.006500000000000001,2509385.0,2026-08-04 18:28:35
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,113660000000.0,14.33,68.07,-0.0028000000000000004,10673314.0,2026-08-04 18:28:35
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,110340000000.0,23.13,86.2,-0.0055000000000000005,6359792.0,2026-08-04 18:28:35
SSNOW,Snowflake Inc,Technology,Software - Application,USA,109790000000.0,,316.77,0.03,5628638.0,2026-08-04 18:28:35
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,109290000000.0,16.14,117.95,-0.0111,912848.0,2026-08-04 18:28:35
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,109290000000.0,35.37,42.44,-0.041100000000000005,13293965.0,2026-08-04 18:28:35
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,108820000000.0,17.79,30.33,0.0023,6093455.0,2026-08-04 18:28:35
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,108180000000.0,24.73,270.62,0.0031,2586421.0,2026-08-04 18:28:35
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,107390000000.0,16.62,87.13,-0.013300000000000001,4184181.0,2026-08-04 18:28:35
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,107270000000.0,22.5,93.25,0.0033,11142764.0,2026-08-04 18:28:35
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,107010000000.0,,301.33,0.06570000000000001,5451178.0,2026-08-04 18:28:35
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,106400000000.0,18.26,156.82,0.004,3034677.0,2026-08-04 18:28:35
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,104370000000.0,23.52,385.76,0.0087,1502489.0,2026-08-04 18:28:35
AACN,Accenture plc,Technology,Information Technology Services,Ireland,104290000000.0,13.61,170.43,0.0282,5790000.0,2026-08-04 18:28:35
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,104190000000.0,79.37,693.0,0.018799999999999997,1394132.0,2026-08-04 18:28:35
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,103920000000.0,61.08,269.93,0.0262,5796918.0,2026-08-04 18:28:35
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,103900000000.0,35.77,472.24,0.0239,1452923.0,2026-08-04 18:28:35
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,103760000000.0,67.67,1051.53,0.0195,740605.0,2026-08-04 18:28:35
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,103240000000.0,16.23,51.53,0.0004,4558697.0,2026-08-04 18:28:35
NNEM,Newmont Corp,Basic Materials,Gold,USA,102980000000.0,12.34,97.73,0.024700000000000003,5448458.0,2026-08-04 18:28:35
DDDOG,Datadog Inc,Technology,Software - Application,USA,102570000000.0,769.02,288.15,0.053200000000000004,4819022.0,2026-08-04 18:28:35
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,102480000000.0,21.98,42.68,-0.0063,2279648.0,2026-08-04 18:28:35
AADBE,Adobe Inc,Technology,Software - Application,USA,102350000000.0,14.73,257.49,0.0245,4201234.0,2026-08-04 18:28:35
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,101400000000.0,13.98,254.14,0.0096,1327739.0,2026-08-04 18:28:35
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,100070000000.0,12.82,64.23,0.0045000000000000005,9979641.0,2026-08-04 18:28:35
BBN,Brookfield Corp,Financial,Asset Management,Canada,99660000000.0,89.78,44.62,0.025,5414375.0,2026-08-04 18:28:35
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,99400000000.0,13.15,35.34,-0.0003,4573424.0,2026-08-04 18:28:35
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,98450000000.0,38.09,478.17,-0.0168,4857131.0,2026-08-04 18:28:35
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,97220000000.0,21.59,830.43,0.004,1089428.0,2026-08-04 18:28:35
KKKR,KKR & Co Inc,Financial,Asset Management,USA,97160000000.0,34.47,108.21,0.0155,5337457.0,2026-08-04 18:28:35
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96880000000.0,19.02,124.27,-0.0001,5680808.0,2026-08-04 18:28:35
FFCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,96750000000.0,33.14,67.3,0.0575,16300034.0,2026-08-04 18:28:35
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,96070000000.0,13.81,46.18,-0.0039000000000000003,6828559.0,2026-08-04 18:28:35
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,95970000000.0,23.21,267.25,-0.0236,3814520.0,2026-08-04 18:28:35
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,95740000000.0,49.87,1888.5,-0.0054,448413.0,2026-08-04 18:28:35
SSBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,95210000000.0,32.46,5.43,0.0,8152329.0,2026-08-04 18:28:35
CCSX,CSX Corp,Industrials,Railroads,USA,94530000000.0,29.47,51.03,0.0241,14454435.0,2026-08-04 18:28:35
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,94470000000.0,10.34,28.02,0.0068000000000000005,4182639.0,2026-08-04 18:28:35
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,94440000000.0,22.27,262.63,-0.013300000000000001,2294742.0,2026-08-04 18:28:35
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,93800000000.0,67.77,340.62,0.013300000000000001,2010477.0,2026-08-04 18:28:35
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,93650000000.0,10.66,39.17,-0.018500000000000003,3048026.0,2026-08-04 18:28:35
MMMM,3M Co,Industrials,Conglomerates,USA,93580000000.0,32.22,181.45,0.023799999999999998,2980021.0,2026-08-04 18:28:35
JJCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,93050000000.0,26.7,153.62,0.049400000000000006,4569515.0,2026-08-04 18:28:35
UUPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,92740000000.0,20.31,109.11,0.021,4302248.0,2026-08-04 18:28:35
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,92110000000.0,45.71,94.18,0.0067,6807288.0,2026-08-04 18:28:35
MMRSH,Marsh,Financial,Insurance Brokers,USA,91360000000.0,23.43,191.45,-0.0072,2348565.0,2026-08-04 18:28:35
MMPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,91260000000.0,20.43,312.61,0.0182,2507089.0,2026-08-04 18:28:35
