Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,256589999999.99997,22.69,164.83,0.0079,4327236.0,2026-03-30 18:00:45
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,256430000000.0,33.1,323.12,-0.0417,6547689.0,2026-03-30 18:00:45
MS,Morgan Stanley,Financial,Capital Markets,USA,251470000000.0,15.52,158.37,-0.0001,6254104.0,2026-03-30 18:00:45
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,251210000000.0,37.71,187.15,-0.013500000000000002,5030409.0,2026-03-30 18:00:45
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,249670000000.0,40.98,199.93,-0.054299999999999994,11900357.0,2026-03-30 18:00:45
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,239660000000.0,15.74,807.6,0.0059,1617366.0,2026-03-30 18:00:45
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,237620000000.0,19.84,261.79,0.010700000000000001,7753785.0,2026-03-30 18:00:45
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,236980000000.0,12.27,76.8,-0.0051,13528077.0,2026-03-30 18:00:45
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,235730000000.0,22.03,213.94,0.0148,5868118.0,2026-03-30 18:00:45
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,231350000000.0,34.2,499.26,0.0166,2454237.0,2026-03-30 18:00:45
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,222550000000.0,21.28,237.25,0.0039000000000000003,3849593.0,2026-03-30 18:00:45
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,220450000000.0,15.08,157.85,-0.0023,1030757.0,2026-03-30 18:00:45
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,220300000000.0,45.95,817.35,-0.042,2821947.0,2026-03-30 18:00:45
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,219180000000.0,25.81,308.53,0.0086,3558878.0,2026-03-30 18:00:45
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,214320000000.0,26.13,156.82,0.024700000000000003,10375265.0,2026-03-30 18:00:45
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,212150000000.0,12.39,50.3,-0.0002,23724286.0,2026-03-30 18:00:45
INTC,Intel Corp,Technology,Semiconductors,USA,205740000000.0,,41.19,-0.045,83718640.0,2026-03-30 18:00:45
AXP,American Express Co,Financial,Credit Services,USA,204260000000.0,19.34,297.49,0.0179,3837734.0,2026-03-30 18:00:45
T,"AT&T, Inc",Communication Services,Telecom Services,USA,201480000000.0,9.44,28.78,-0.011000000000000001,34667759.0,2026-03-30 18:00:45
SAP,Sap SE ADR,Technology,Software - Application,Germany,196490000000.0,23.83,168.29,0.026000000000000002,2667745.0,2026-03-30 18:00:45
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,194520000000.0,15.53,91.55,0.0187,1891349.0,2026-03-30 18:00:45
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,191790000000.0,27.89,92.05,0.0070999999999999995,9356859.0,2026-03-30 18:00:45
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,188130000000.0,24.52,349.0,0.0007000000000000001,2589532.0,2026-03-30 18:00:45
C,Citigroup Inc,Financial,Banks - Diversified,USA,187650000000.0,15.39,107.27,-0.001,19824645.0,2026-03-30 18:00:45
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,184990000000.0,14.42,16.32,-0.0006,3163340.0,2026-03-30 18:00:45
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,181220000000.0,40.17,1382.58,-0.042,998368.0,2026-03-30 18:00:45
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,178330000000.0,27.06,480.05,0.0141,1816865.0,2026-03-30 18:00:45
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,177040000000.0,27.41,101.88,-0.0203,10048551.0,2026-03-30 18:00:45
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,175250000000.0,17.12,69.02,-0.0069,4038940.0,2026-03-30 18:00:45
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,173000000000.0,31.96,155.79,0.0043,3863307.0,2026-03-30 18:00:45
CRM,Salesforce Inc,Technology,Software - Application,USA,170780000000.0,23.7,185.03,0.0319,11521938.0,2026-03-30 18:00:45
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,169730000000.0,34.23,186.42,-0.020499999999999997,5981038.0,2026-03-30 18:00:45
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,169260000000.0,20.1,136.34,0.015600000000000001,6141390.0,2026-03-30 18:00:45
DIS,Walt Disney Co,Communication Services,Entertainment,USA,167090000000.0,13.9,94.32,0.0206,10516180.0,2026-03-30 18:00:45
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,163060000000.0,19.97,93.06,0.0076,6387021.0,2026-03-30 18:00:45
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,162440000000.0,20.99,132.89,-0.0068000000000000005,8901986.0,2026-03-30 18:00:45
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,160790000000.0,57.49,452.77,0.0003,2192383.0,2026-03-30 18:00:45
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,157910000000.0,20.49,27.77,0.027000000000000003,45882527.0,2026-03-30 18:00:45
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,157060000000.0,10.31,10.7,0.004699999999999999,10951315.0,2026-03-30 18:00:45
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,154670000000.0,10.42,91.55,0.002,2670902.0,2026-03-30 18:00:45
BLK,Blackrock Inc,Financial,Asset Management,USA,152400000000.0,26.68,934.06,0.0002,805276.0,2026-03-30 18:00:45
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,150040000000.0,31.32,555.5,-0.0197,1262436.0,2026-03-30 18:00:45
BA,Boeing Co,Industrials,Aerospace & Defense,USA,148600000000.0,99.8,189.21,-0.0069,6554660.0,2026-03-30 18:00:45
ADI,Analog Devices Inc,Technology,Semiconductors,USA,147970000000.0,55.37,303.1,-0.0141,3909784.0,2026-03-30 18:00:45
APH,Amphenol Corp,Technology,Electronic Components,USA,146460000000.0,35.68,119.15,-0.0362,8162514.0,2026-03-30 18:00:45
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,145920000000.0,42.18,116.13,-0.0384,7508837.0,2026-03-30 18:00:45
SHOP,Shopify Inc,Technology,Software - Application,Canada,145760000000.0,119.34,111.77,-0.0007000000000000001,7363130.0,2026-03-30 18:00:45
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,145450000000.0,182.49,136.96,-0.049699999999999994,7977782.0,2026-03-30 18:00:45
UBER,Uber Technologies Inc,Technology,Software - Application,USA,143880000000.0,14.8,69.91,0.0106,13811909.0,2026-03-30 18:00:45
HON,Honeywell International Inc,Industrials,Conglomerates,USA,142060000000.0,27.96,223.48,0.0016,3216160.0,2026-03-30 18:00:45
UNP,Union Pacific Corp,Industrials,Railroads,USA,141960000000.0,19.96,239.23,0.0018,2766252.0,2026-03-30 18:00:45
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,137720000000.0,27.86,598.57,-0.027999999999999997,1845608.0,2026-03-30 18:00:45
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,137020000000.00002,10.56,98.42,-0.0139,8256928.0,2026-03-30 18:00:45
BX,Blackstone Inc,Financial,Asset Management,USA,136400000000.0,28.86,111.6,0.0327,8403739.0,2026-03-30 18:00:45
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,136270000000.00002,,195.3,-0.0024,2505593.0,2026-03-30 18:00:45
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,135580000000.00002,26.25,127.07,-0.0003,11544689.0,2026-03-30 18:00:45
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,133259999999.99998,32.86,343.53,-0.0387,3235205.0,2026-03-30 18:00:45
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,131070000000.0,19.18,59.98,0.0103,3614561.0,2026-03-30 18:00:45
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,130470000000.0,30.66,159.28,-0.0172,1676950.0,2026-03-30 18:00:45
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,130419999999.99998,24.79,4117.51,0.013600000000000001,408573.0,2026-03-30 18:00:45
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,130259999999.99998,19.63,232.58,0.009899999999999999,2904486.0,2026-03-30 18:00:45
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,130039999999.99998,36.41,183.89,0.0131,3972970.0,2026-03-30 18:00:45
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,126940000000.0,12.65,325.35,0.0196,1155191.0,2026-03-30 18:00:45
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,126590000000.0,12.7,58.26,0.008,5422965.0,2026-03-30 18:00:45
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,125950000000.0,85.41,154.35,0.0499,12172621.0,2026-03-30 18:00:45
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,125490000000.0,39.38,372.08,-0.0239,5014991.0,2026-03-30 18:00:45
SYK,Stryker Corp,Healthcare,Medical Devices,USA,124790000000.0,38.83,326.1,-0.0040999999999999995,1932766.0,2026-03-30 18:00:45
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,124780000000.0,28.48,417.59,0.0279,1662223.0,2026-03-30 18:00:45
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,123650000000.0,14.49,24.1,-0.0103,14426872.0,2026-03-30 18:00:45
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,122510000000.0,36.21,128.78,-0.0009,3265954.0,2026-03-30 18:00:45
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,121640000000.0,17.27,59.73,0.0203,16409318.0,2026-03-30 18:00:45
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,121290000000.0,,47.35,0.0144,22486675.0,2026-03-30 18:00:45
ACN,Accenture plc,Technology,Information Technology Services,Ireland,121280000000.0,16.18,197.55,0.025699999999999997,4623040.0,2026-03-30 18:00:45
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,120400000000.0,12.65,19.02,-0.0016,2057084.0,2026-03-30 18:00:45
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,118900000000.0,10.18,35.29,-0.0208,17313732.0,2026-03-30 18:00:45
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,118880000000.0,,19.92,0.0005,5365181.0,2026-03-30 18:00:45
INTU,Intuit Inc,Technology,Software - Application,USA,118650000000.0,27.84,429.03,0.0302,2291455.0,2026-03-30 18:00:45
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,118540000000.0,23.57,54.33,-0.0046,5885557.0,2026-03-30 18:00:45
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,118000000000.0,10.46,201.39,0.0128,2651628.0,2026-03-30 18:00:45
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,117950000000.0,20.07,68.23,0.0098,1418534.0,2026-03-30 18:00:45
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,115710000000.0,9.83,20.33,-0.0044,2175446.0,2026-03-30 18:00:45
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,113370000000.0,15.55,36.67,0.0070999999999999995,2654942.0,2026-03-30 18:00:45
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,112580000000.0,28.9,443.16,0.0233,1956951.0,2026-03-30 18:00:45
NEM,Newmont Corp,Basic Materials,Gold,USA,112180000000.0,16.15,103.12,0.01,10861540.0,2026-03-30 18:00:45
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,112150000000.0,19.57,46.72,-0.0013,2380185.0,2026-03-30 18:00:45
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,112050000000.0,16.28,67.02,0.008100000000000001,8750449.0,2026-03-30 18:00:45
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,111420000000.0,14.57,88.82,0.0252,4489044.0,2026-03-30 18:00:45
COF,Capital One Financial Corp,Financial,Credit Services,USA,110780000000.0,60.4,178.13,0.0115,3640851.0,2026-03-30 18:00:45
GLW,"Corning, Inc",Technology,Electronic Components,USA,110290000000.0,69.91,128.55,-0.0604,14209546.0,2026-03-30 18:00:45
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,110080000000.0,23.94,85.74,-0.0161,8522246.0,2026-03-30 18:00:45
NOW,ServiceNow Inc,Technology,Software - Application,USA,109800000000.0,62.88,104.97,0.0559,18630112.0,2026-03-30 18:00:45
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,108730000000.0,31.42,861.48,-0.030299999999999997,786888.0,2026-03-30 18:00:45
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,108500000000.0,24.76,96.93,0.0144,5906213.0,2026-03-30 18:00:45
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,108460000000.0,14.8,54.23,0.0072,3350444.0,2026-03-30 18:00:45
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,108090000000.0,40.36,298.61,-0.0096,2669089.0,2026-03-30 18:00:45
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,107480000000.0,22.2,42.4,0.0209,7788538.0,2026-03-30 18:00:45
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,106720000000.0,26.66,297.58,0.0129,1313708.0,2026-03-30 18:00:45
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,106330000000.0,18.89,164.66,-0.0416,10099708.0,2026-03-30 18:00:45
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,105360000000.0,24.74,860.19,0.0,674856.0,2026-03-30 18:00:45
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,104620000000.0,16.48,467.83,-0.0085,875085.0,2026-03-30 18:00:45
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,103980000000.0,5.38,28.9,0.020099999999999996,32253057.0,2026-03-30 18:00:45
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,102980000000.0,13.39,49.37,-0.0144,11469194.0,2026-03-30 18:00:45
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,102430000000.0,20.87,131.71,0.0132,3964535.0,2026-03-30 18:00:45
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,98800000000.0,72.25,86.72,-0.001,7409276.0,2026-03-30 18:00:45
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,97770000000.0,49.23,475.0,0.0053,1300774.0,2026-03-30 18:00:45
ADBE,Adobe Inc,Technology,Software - Application,USA,97460000000.0,14.05,241.13,0.0268,4397546.0,2026-03-30 18:00:45
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,96390000000.0,,380.06,0.028399999999999998,4369584.0,2026-03-30 18:00:45
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,96130000000.0,21.61,191.86,-0.008,2397143.0,2026-03-30 18:00:45
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,95310000000.0,23.01,671.59,-0.0109,920895.0,2026-03-30 18:00:45
BN,Brookfield Corporation,Financial,Asset Management,Canada,94860000000.0,79.67,38.72,-0.0072,9816953.0,2026-03-30 18:00:45
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,94720000000.0,70.06,964.05,0.0011,717473.0,2026-03-30 18:00:45
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,94240000000.0,13.48,7.63,0.0,5112412.0,2026-03-30 18:00:45
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,93380000000.0,32.45,62.93,-0.0902,43258764.0,2026-03-30 18:00:45
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,92910000000.0,15.25,131.56,-0.0015,732247.0,2026-03-30 18:00:45
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92750000000.0,34.33,229.96,0.0218,1512558.0,2026-03-30 18:00:45
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92150000000.0,22.05,340.79,-0.0172,1557807.0,2026-03-30 18:00:45
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,90200000000.0,14.98,25.2,-0.004,6343117.0,2026-03-30 18:00:45
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,89610000000.0,68.68,234.22,-0.06709999999999999,6904880.0,2026-03-30 18:00:45
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,89410000000.0,60.04,222.99,-0.0215,2273996.0,2026-03-30 18:00:45
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,89400000000.0,31.12,403.93,-0.0154,1702380.0,2026-03-30 18:00:45
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,89230000000.0,50.69,70.14,0.0009,7190915.0,2026-03-30 18:00:45
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,89130000000.0,27.2,156.94,0.027999999999999997,2919180.0,2026-03-30 18:00:45
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,88530000000.0,33.95,72.47,-0.0151,6468761.0,2026-03-30 18:00:45
WDC,Western Digital Corp,Technology,Computer Hardware,USA,85330000000.0,25.27,251.67,-0.086,9032080.0,2026-03-30 18:00:45
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,85060000000.0,13.32,91.8,-0.0103,1600277.0,2026-03-30 18:00:45
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,84610000000.0,33.63,319.31,0.005600000000000001,1424772.0,2026-03-30 18:00:45
MRSH,Marsh,Financial,Insurance Brokers,USA,84590000000.0,20.74,174.72,0.032799999999999996,3643218.0,2026-03-30 18:00:45
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,84500000000.0,,572.5,-0.0704,20248998.0,2026-03-30 18:00:45
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,84480000000.0,14.76,39.08,-0.0051,4881530.0,2026-03-30 18:00:45
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,83210000000.0,22.25,83.69,0.0216,802076.0,2026-03-30 18:00:45
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,83060000000.0,13.98,67.39,-0.004699999999999999,1433266.0,2026-03-30 18:00:45
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,82730000000.0,19.74,205.47,0.021,3618241.0,2026-03-30 18:00:45
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,82090000000.0,41.11,1619.2,0.0123,384824.0,2026-03-30 18:00:45
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,81550000000.0,18.19,341.76,-0.0064,1289125.0,2026-03-30 18:00:45
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,81340000000.0,12.15,201.66,-0.0036,1924387.0,2026-03-30 18:00:45
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,80620000000.0,14.48,94.95,0.0016,5211417.0,2026-03-30 18:00:45
KKR,KKR & Co. Inc,Financial,Asset Management,USA,80560000000.0,38.83,90.36,0.021,7030830.0,2026-03-30 18:00:45
EOG,"EOG Resources, Inc",Energy,Oil & Gas E&P,USA,80410000000.0,16.45,149.89,0.0022,4948257.0,2026-03-30 18:00:45
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,79860000000.0,78.57,533.78,-0.029500000000000002,1557525.0,2026-03-30 18:00:45
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,79400000000.0,31.57,170.36,0.005,3003452.0,2026-03-30 18:00:45
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,79200000000.0,18.03,749.29,0.015700000000000002,622989.0,2026-03-30 18:00:45
E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,79160000000.0,31.53,55.77,0.01,549389.0,2026-03-30 18:00:45
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,79120000000.0,15.54,115.18,0.0045000000000000005,4890925.0,2026-03-30 18:00:45
USB,U.S. Bancorp,Financial,Banks - Regional,USA,79050000000.0,11.02,50.88,0.0006,8662254.0,2026-03-30 18:00:45
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,79040000000.0,40.99,362.43,-0.0464,3880389.0,2026-03-30 18:00:45
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,78540000000.0,36.1,54.65,-0.028300000000000002,14031834.0,2026-03-30 18:00:45
