Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,352690000000.0,23.16,150.69,-0.0121,5039654.0,2025-10-08 17:31:26
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,335030000000.0,16.02,369.92,0.0172,9400135.0,2025-10-08 17:31:26
SAP,Sap SE ADR,Technology,Software - Application,Germany,322770000000.0,45.86,277.15,0.012199999999999999,1089628.0,2025-10-08 17:31:26
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,320850000000.0,42.24,302.56,0.0027,2389263.0,2025-10-08 17:31:26
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,314770000000.0,19.84,153.74,-0.0076,5569194.0,2025-10-08 17:31:26
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,284560000000.0,23.43,66.12,-0.01,11777173.0,2025-10-08 17:31:26
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,278030000000.0,26.93,70.33,0.0195,31419659.0,2025-10-08 17:31:26
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,269640000000.0,46.95,289.46,-0.015,5282693.0,2025-10-08 17:31:26
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,264720000000.00003,32.03,85.38,-0.005699999999999999,6620486.0,2025-10-08 17:31:26
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,258339999999.99997,9.14,198.21,-0.0084,222450.0,2025-10-08 17:31:26
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,255410000000.0,13.67,79.73,-0.0174,10727990.0,2025-10-08 17:31:26
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,255000000000.0,21.37,226.58,-0.0048,4059675.0,2025-10-08 17:31:26
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,251070000000.0,19.16,132.31,0.0058,3142017.0,2025-10-08 17:31:26
MS,Morgan Stanley,Financial,Capital Markets,USA,248470000000.0,17.64,155.65,-0.0021,4037647.0,2025-10-08 17:31:26
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,246700000000.0,14.24,71.5,0.011200000000000002,1110314.0,2025-10-08 17:31:26
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,241690000000.0,29.46,155.27,0.004699999999999999,6044897.0,2025-10-08 17:31:26
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,235230000000.0,25.53,502.12,0.0317,3931455.0,2025-10-08 17:31:26
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,235070000000.0,17.11,776.51,-0.0166,1890476.0,2025-10-08 17:31:26
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,233690000000.0,16.79,134.27,0.009399999999999999,6063288.0,2025-10-08 17:31:26
CRM,Salesforce Inc,Technology,Software - Application,USA,228890000000.0,34.91,240.43,0.0029,7095857.0,2025-10-08 17:31:26
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,225640000000.0,37.04,168.57,-0.0040999999999999995,4095920.0,2025-10-08 17:31:26
AXP,American Express Co,Financial,Credit Services,USA,225340000000.0,22.74,323.82,-0.0127,2182753.0,2025-10-08 17:31:26
MU,Micron Technology Inc,Technology,Semiconductors,USA,220610000000.0,25.92,196.54,0.0584,26034737.0,2025-10-08 17:31:26
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,219370000000.0,33.26,467.83,-0.0054,1205759.0,2025-10-08 17:31:26
SHOP,Shopify Inc,Technology,Software - Application,Canada,216310000000.0,92.43,166.43,0.0319,7343548.0,2025-10-08 17:31:26
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,215810000000.0,13.32,86.4,-0.0138,9565205.0,2025-10-08 17:31:26
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,214730000000.0,16.63,74.12,-0.0105,3343025.0,2025-10-08 17:31:26
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,213000000000.0,93.55,629.7,-0.0034000000000000002,5450425.0,2025-10-08 17:31:26
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,210090000000.0,25.22,294.4,-0.006500000000000001,2449407.0,2025-10-08 17:31:26
UBER,Uber Technologies Inc,Technology,Software - Application,USA,207040000000.0,16.85,99.28,0.0151,10018503.0,2025-10-08 17:31:26
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,203780000000.0,15.3,145.04,-0.005699999999999999,875157.0,2025-10-08 17:31:26
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,202470000000.0,31.04,536.19,-0.0055000000000000005,2148682.0,2025-10-08 17:31:26
DIS,Walt Disney Co,Communication Services,Entertainment,USA,201170000000.0,17.54,111.89,-0.005699999999999999,7014959.0,2025-10-08 17:31:26
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,200660000000.0,16.42,59.61,0.01,9660852.0,2025-10-08 17:31:26
BX,Blackstone Inc,Financial,Asset Management,USA,199530000000.0,43.85,162.46,-0.0149,2988610.0,2025-10-08 17:31:26
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,197780000000.0,61.88,157.36,0.08310000000000001,11160007.0,2025-10-08 17:31:26
NOW,ServiceNow Inc,Technology,Software - Application,USA,190180000000.0,115.08,914.32,0.0111,1083499.0,2025-10-08 17:31:26
BLK,Blackrock Inc,Financial,Asset Management,USA,190110000000.0,28.16,1165.0,-0.0011,374578.0,2025-10-08 17:31:26
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,190080000000.0,25.31,138.84,-0.0139,8204303.0,2025-10-08 17:31:26
T,"AT&T, Inc",Communication Services,Telecom Services,USA,187700000000.0,14.96,26.25,0.0034000000000000002,36717055.0,2025-10-08 17:31:26
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,185780000000.0,14.59,133.77,0.0022,5221282.0,2025-10-08 17:31:26
INTU,Intuit Inc,Technology,Software - Application,USA,183400000000.0,47.97,657.8,-0.0003,1660663.0,2025-10-08 17:31:26
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,181020000000.0,16.18,167.77,0.013999999999999999,7169402.0,2025-10-08 17:31:26
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,179750000000.0,34.28,142.54,0.015600000000000001,13675016.0,2025-10-08 17:31:26
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,178620000000.0,23.54,29.75,0.0003,3928847.0,2025-10-08 17:31:26
C,Citigroup Inc,Financial,Banks - Diversified,USA,178010000000.0,14.3,96.7,-0.011200000000000002,8481581.0,2025-10-08 17:31:26
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,177050000000.0,21.34,34.58,-0.0095,2720095.0,2025-10-08 17:31:26
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,176610000000.0,253.95,166.77,0.0466,8817463.0,2025-10-08 17:31:26
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,175410000000.0,14.31,15.36,0.011899999999999999,2748868.0,2025-10-08 17:31:26
INTC,Intel Corp,Technology,Semiconductors,USA,174810000000.0,,37.43,0.006999999999999999,100145627.0,2025-10-08 17:31:26
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,174220000000.0,9.6,41.32,-0.0019,35338701.0,2025-10-08 17:31:26
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,173280000000.0,25.93,217.51,0.0281,7862518.0,2025-10-08 17:31:26
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,173060000000.0,29.28,84.04,0.01,13693986.0,2025-10-08 17:31:26
BA,Boeing Co,Industrials,Aerospace & Defense,USA,170380000000.0,,225.32,0.0158,6129713.0,2025-10-08 17:31:26
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,170260000000.0,149.66,625.45,0.0319,2279273.0,2025-10-08 17:31:26
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,170250000000.0,25.25,93.79,-0.0023,6115616.0,2025-10-08 17:31:26
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,166300000000.0,35.69,5131.23,-0.021099999999999997,281707.0,2025-10-08 17:31:26
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,165100000000.0,33.2,181.6,0.025699999999999997,6310335.0,2025-10-08 17:31:26
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,160630000000.0,62.53,448.09,0.016200000000000003,1752515.0,2025-10-08 17:31:26
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,158610000000.0,24.1,294.62,-0.0031,2913120.0,2025-10-08 17:31:26
ACN,Accenture plc,Technology,Information Technology Services,Ireland,157570000000.0,20.82,252.98,0.006999999999999999,5662286.0,2025-10-08 17:31:26
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,156600000000.0,32.11,140.71,-0.0137,4806189.0,2025-10-08 17:31:26
APH,Amphenol Corp,Technology,Electronic Components,USA,153580000000.0,50.19,125.79,0.0101,6317714.0,2025-10-08 17:31:26
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,150330000000.0,11.04,10.11,0.013999999999999999,3184703.0,2025-10-08 17:31:26
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,147420000000.0,136.11,217.79,0.032,4980409.0,2025-10-08 17:31:26
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,147290000000.0,37.08,482.43,0.0025,1597397.0,2025-10-08 17:31:26
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,146760000000.0,43.53,204.96,-0.0182,5089461.0,2025-10-08 17:31:26
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,146730000000.0,23.52,118.25,0.0126,6495844.0,2025-10-08 17:31:26
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,146650000000.0,37.9,376.7,0.0155,2049132.0,2025-10-08 17:31:26
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,146000000000.0,13.66,25.68,-0.0225,48058319.0,2025-10-08 17:31:26
ADBE,Adobe Inc,Technology,Software - Application,USA,146000000000.0,21.73,348.77,0.0013,3187525.0,2025-10-08 17:31:26
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,143880000000.0,24.08,58.64,0.0005,1821326.0,2025-10-08 17:31:26
SYK,Stryker Corp,Healthcare,Medical Devices,USA,143480000000.0,49.66,375.29,0.016399999999999998,1507852.0,2025-10-08 17:31:26
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,143420000000.0,57.61,96.79,0.009300000000000001,7096819.0,2025-10-08 17:31:26
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,142480000000.0,13.68,243.06,-0.0034000000000000002,2550759.0,2025-10-08 17:31:26
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,142340000000.0,15.79,56.06,0.015600000000000001,4251848.0,2025-10-08 17:31:26
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,140220000000.0,34.96,1062.59,-0.0204,1472338.0,2025-10-08 17:31:26
UNP,Union Pacific Corp,Industrials,Railroads,USA,137990000000.0,20.21,232.65,0.0034000000000000002,3548861.0,2025-10-08 17:31:26
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,137340000000.0,9.67,80.45,-0.005699999999999999,2563036.0,2025-10-08 17:31:26
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,136780000000.0,162.16,674.75,-0.0084,1425283.0,2025-10-08 17:31:26
COF,Capital One Financial Corp,Financial,Credit Services,USA,135530000000.0,109.12,211.92,-0.0083,2406655.0,2025-10-08 17:31:26
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,134070000000.0,76.63,150.87,0.0405,23707542.0,2025-10-08 17:31:26
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,133250000000.0,19.52,237.59,-0.0096,1966310.0,2025-10-08 17:31:26
HON,Honeywell International Inc,Industrials,Conglomerates,USA,133229999999.99998,23.86,209.85,0.0042,2662681.0,2025-10-08 17:31:26
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,128889999999.99998,21.53,40.67,-0.0059,1536477.0,2025-10-08 17:31:26
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,127970000000.0,,509.95,0.052300000000000006,3603189.0,2025-10-08 17:31:26
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,125780000000.0,10.56,59.09,-0.0049,974988.0,2025-10-08 17:31:26
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,125540000000.0,27.02,97.87,-0.004699999999999999,7257569.0,2025-10-08 17:31:26
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,124550000000.0,24.09,460.75,-0.0016,915181.0,2025-10-08 17:31:26
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,120060000000.0,156.36,281.05,0.0154,2377944.0,2025-10-08 17:31:26
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,120010000000.0,28.94,514.02,0.0058,791351.0,2025-10-08 17:31:26
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,118760000000.0,12.18,48.8,-0.008,3915264.0,2025-10-08 17:31:26
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,117760000000.0,29.12,290.7,-0.0076,1380070.0,2025-10-08 17:31:26
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,117090000000.0,12.58,93.75,-0.0155,5216212.0,2025-10-08 17:31:26
ADI,Analog Devices Inc,Technology,Semiconductors,USA,117050000000.0,60.53,237.93,0.0179,3987192.0,2025-10-08 17:31:26
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,115900000000.0,38.72,371.0,0.0358,3296517.0,2025-10-08 17:31:26
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,114460000000.0,12.67,287.1,-0.0074,1084252.0,2025-10-08 17:31:26
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,113610000000.0,5.08,30.77,0.005600000000000001,23751092.0,2025-10-08 17:31:26
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,112980000000.0,139.72,169.14,-0.0223,3070152.0,2025-10-08 17:31:26
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,112530000000.0,28.77,51.6,-0.0073,3172976.0,2025-10-08 17:31:26
BN,Brookfield Corporation,Financial,Asset Management,Canada,112220000000.0,157.87,68.04,0.005,1660138.0,2025-10-08 17:31:26
KKR,KKR & Co. Inc,Financial,Asset Management,USA,111130000000.0,59.82,124.73,0.0001,4541970.0,2025-10-08 17:31:26
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,110630000000.0,24.19,164.53,0.09050000000000001,18881058.0,2025-10-08 17:31:26
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,110510000000.0,53.83,2179.89,-0.0034999999999999996,394928.0,2025-10-08 17:31:26
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,110320000000.0,31.6,115.99,0.0002,2261073.0,2025-10-08 17:31:26
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,109900000000.0,12.64,65.42,-0.018500000000000003,10913026.0,2025-10-08 17:31:26
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,109800000000.0,18.16,30.74,-0.009000000000000001,5096805.0,2025-10-08 17:31:26
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,108740000000.0,9.59,18.9,0.0167,1630370.0,2025-10-08 17:31:26
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,107980000000.0,30.1,421.15,0.0265,1861300.0,2025-10-08 17:31:26
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,107640000000.0,29.77,132.53,0.0458,2185920.0,2025-10-08 17:31:26
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,106910000000.0,24.11,49.03,-0.0085,3483766.0,2025-10-08 17:31:26
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105800000000.0,24.83,96.18,-0.0025,3649970.0,2025-10-08 17:31:26
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,105300000000.0,97.77,192.69,0.0088,2714643.0,2025-10-08 17:31:26
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,103710000000.0,13.27,16.25,0.0106,2367460.0,2025-10-08 17:31:26
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,103020000000.0,16.97,59.53,-0.0025,996574.0,2025-10-08 17:31:26
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,102130000000.0,35.41,69.09,0.0026,12872994.0,2025-10-08 17:31:26
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,100660000000.0,24.58,204.75,0.0045000000000000005,2498620.0,2025-10-08 17:31:26
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,99740000000.0,17.91,426.27,-0.0258,1485079.0,2025-10-08 17:31:26
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,99500000000.0,37.47,387.27,0.030600000000000002,7097539.0,2025-10-08 17:31:26
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,97570000000.0,21.46,76.93,-0.0025,4788478.0,2025-10-08 17:31:26
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97380000000.0,20.47,125.23,-0.0026,2421707.0,2025-10-08 17:31:26
NEM,Newmont Corp,Basic Materials,Gold,USA,97100000000.0,15.87,88.4,0.0167,10153067.0,2025-10-08 17:31:26
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,96200000000.0,20.88,153.93,0.028999999999999998,393235.0,2025-10-08 17:31:26
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,95480000000.0,25.64,264.94,0.0051,2331472.0,2025-10-08 17:31:26
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,95370000000.0,94.7,350.0,0.0131,1291386.0,2025-10-08 17:31:26
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,95330000000.0,27.77,753.34,0.0034999999999999996,496747.0,2025-10-08 17:31:26
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94870000000.0,33.83,426.37,0.0077,908910.0,2025-10-08 17:31:26
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,94190000000.0,39.42,58.39,0.0074,1064187.0,2025-10-08 17:31:26
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,94000000000.0,30.16,755.75,0.0075,483241.0,2025-10-08 17:31:26
MSTR,Strategy Inc,Technology,Software - Application,USA,93800000000.0,29.12,330.8,0.0073,12817132.0,2025-10-08 17:31:26
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,93310000000.0,,98.9,0.002,414155.0,2025-10-08 17:31:26
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,93190000000.0,23.26,346.44,0.0088,710902.0,2025-10-08 17:31:26
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,91340000000.0,23.46,637.95,0.0263,935543.0,2025-10-08 17:31:26
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,91230000000.0,30.59,159.37,-0.0161,4964914.0,2025-10-08 17:31:26
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,91040000000.0,15.51,127.09,-0.0124,429942.0,2025-10-08 17:31:26
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,90980000000.0,34.62,80.04,-0.0154,12345012.0,2025-10-08 17:31:26
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,90900000000.0,38.31,489.36,0.0241,1738124.0,2025-10-08 17:31:26
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,90660000000.0,17.97,44.54,-0.0027,10728508.0,2025-10-08 17:31:26
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,88790000000.0,156.34,34.52,-0.0129,5127946.0,2025-10-08 17:31:26
WM,"Waste Management, Inc",Industrials,Waste Management,USA,88610000000.0,32.64,219.98,0.0111,1268773.0,2025-10-08 17:31:26
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87920000000.0,41.65,490.09,0.0034000000000000002,806525.0,2025-10-08 17:31:26
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,87330000000.0,,125.97,0.0078000000000000005,4370694.0,2025-10-08 17:31:26
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,87240000000.0,20.2,43.35,-0.0034000000000000002,2947900.0,2025-10-08 17:31:26
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,86900000000.0,67.37,185.59,-0.0074,3322519.0,2025-10-08 17:31:26
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,85490000000.0,36.04,100.76,-0.010700000000000001,3497983.0,2025-10-08 17:31:26
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,85400000000.0,49.46,479.21,-0.023700000000000002,488222.0,2025-10-08 17:31:26
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,85180000000.0,28.83,169.57,0.0197,2786635.0,2025-10-08 17:31:26
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,84890000000.0,10.74,67.7,0.0219,3258788.0,2025-10-08 17:31:26
SNOW,Snowflake Inc,Technology,Software - Application,USA,84770000000.0,,250.21,0.06559999999999999,7500671.0,2025-10-08 17:31:26
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,84170000000.0,33.52,337.57,0.0017000000000000001,1542326.0,2025-10-08 17:31:26
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,83750000000.0,23.24,308.31,-0.020499999999999997,1877331.0,2025-10-08 17:31:26
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,83480000000.0,34.27,45.84,0.0088,1296296.0,2025-10-08 17:31:26
MMM,3M Co,Industrials,Conglomerates,USA,83090000000.0,21.7,156.0,0.0043,2023629.0,2025-10-08 17:31:26
CI,Cigna Group,Healthcare,Healthcare Plans,USA,81880000000.0,16.75,306.76,-0.0012,1159105.0,2025-10-08 17:31:26
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,81590000000.0,15.42,362.34,0.013600000000000001,1819414.0,2025-10-08 17:31:26
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,80120000000.0,44.14,198.81,-0.0018,1495791.0,2025-10-08 17:31:26
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,79960000000.0,13.67,6.46,0.0173,3551537.0,2025-10-08 17:31:26
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,79800000000.0,37.62,281.35,0.0085,897697.0,2025-10-08 17:31:26
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79780000000.0,22.52,61.66,-0.015,6880847.0,2025-10-08 17:31:26
